event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401822943,2026-02-14 18:00:00+00:00,Providence Friars,St. John's Red Storm,MISSING
401822944,2026-02-14 19:30:00+00:00,Creighton Bluejays,Villanova Wildcats,MISSING
401822945,2026-02-14 20:00:00+00:00,Xavier Musketeers,Marquette Golden Eagles,MISSING
401822946,2026-02-15 23:00:00+00:00,Butler Bulldogs,Seton Hall Pirates,MISSING
401822947,2026-02-17 23:30:00+00:00,Xavier Musketeers,Villanova Wildcats,MISSING
401822948,2026-02-19 00:00:00+00:00,UConn Huskies,Creighton Bluejays,MISSING
401822949,2026-02-19 02:00:00+00:00,Marquette Golden Eagles,St. John's Red Storm,MISSING
401822950,2026-02-18 23:30:00+00:00,Georgetown Hoyas,Butler Bulldogs,MISSING
401822951,2026-02-19 01:00:00+00:00,Seton Hall Pirates,DePaul Blue Demons,MISSING
401822952,2026-02-21 17:00:00+00:00,St. John's Red Storm,Creighton Bluejays,MISSING
401822953,2026-02-21 22:30:00+00:00,Villanova Wildcats,UConn Huskies,MISSING
401822954,2026-02-21 18:30:00+00:00,Butler Bulldogs,Xavier Musketeers,MISSING
401822955,2026-02-22 01:15:00+00:00,DePaul Blue Demons,Providence Friars,MISSING
401822956,2026-02-21 23:15:00+00:00,Seton Hall Pirates,Georgetown Hoyas,MISSING
401822995,2025-11-13 01:00:00+00:00,Evansville Purple Aces,Middle Tennessee Blue Raiders,MISSING
401822996,2025-11-19 23:30:00+00:00,Michigan Wolverines,Middle Tennessee Blue Raiders,MISSING
401822997,2025-11-24 00:30:00+00:00,Middle Tennessee Blue Raiders,Murray State Racers,MISSING
401822998,2025-12-02 00:30:00+00:00,Middle Tennessee Blue Raiders,UAB Blazers,MISSING
401822999,2025-12-18 00:30:00+00:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,MISSING
401823000,2025-12-21 19:00:00+00:00,Middle Tennessee Blue Raiders,Cumberland (TN) Phoenix,MISSING
401823001,2025-12-30 01:00:00+00:00,Houston Cougars,Middle Tennessee Blue Raiders,MISSING
401823003,2025-11-10 23:30:00+00:00,Youngstown State Penguins,Penn State-Shenango Nittany Lions,MISSING
401823004,2025-11-20 00:00:00+00:00,Toledo Rockets,Youngstown State Penguins,MISSING
401823005,2025-12-14 19:00:00+00:00,Youngstown State Penguins,Thiel Tomcats,MISSING
401823006,2025-12-20 18:00:00+00:00,Youngstown State Penguins,South Carolina Upstate Spartans,MISSING
401823007,2026-01-09 16:00:00+00:00,Youngstown State Penguins,Bryant & Stratton (Ohio) Bobcats,MISSING
401823010,2025-11-11 00:00:00+00:00,Kent State Golden Flashes,UNC Wilmington Seahawks,MISSING
401823011,2025-11-15 18:00:00+00:00,Cleveland State Vikings,Kent State Golden Flashes,MISSING
401823012,2025-11-16 17:00:00+00:00,Kent State Golden Flashes,Wright State Raiders,MISSING
401823013,2025-11-19 00:00:00+00:00,Kent State Golden Flashes,Eastern Kentucky Colonels,MISSING
401823014,2025-11-22 19:00:00+00:00,Kent State Golden Flashes,Cleveland State Vikings,MISSING
401823015,2025-11-30 00:00:00+00:00,Kent State Golden Flashes,Penn State-Shenango Nittany Lions,MISSING
401823016,2025-12-04 00:00:00+00:00,Kent State Golden Flashes,Austin Peay Governors,MISSING
401823017,2025-12-06 21:00:00+00:00,Kent State Golden Flashes,Roberts Wesleyan Redhawks,MISSING
401823018,2025-12-14 22:00:00+00:00,Portland Pilots,Kent State Golden Flashes,MISSING
401823019,2025-12-30 00:00:00+00:00,Purdue Boilermakers,Kent State Golden Flashes,MISSING
401823022,2025-11-09 18:00:00+00:00,Marquette Golden Eagles,Indiana Hoosiers,MISSING
401823023,2025-11-13 01:00:00+00:00,Marquette Golden Eagles,Little Rock Trojans,MISSING
401823024,2025-11-15 19:00:00+00:00,Marquette Golden Eagles,Maryland Terrapins,MISSING
401823025,2025-11-22 19:00:00+00:00,Marquette Golden Eagles,Central Michigan Chippewas,MISSING
401823026,2025-11-28 19:00:00+00:00,Marquette Golden Eagles,Oklahoma Sooners,MISSING
401823027,2025-12-06 19:00:00+00:00,Wisconsin Badgers,Marquette Golden Eagles,MISSING
401823028,2025-12-13 19:00:00+00:00,Purdue Boilermakers,Marquette Golden Eagles,MISSING
401823038,2025-11-12 01:00:00+00:00,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,MISSING
401823039,2025-11-19 00:00:00+00:00,Longwood Lancers,Maryland Eastern Shore Hawks,MISSING
401823040,2025-11-26 00:00:00+00:00,Maryland Eastern Shore Hawks,Hampton Pirates,MISSING
401823041,2025-12-06 19:00:00+00:00,American University Eagles,Maryland Eastern Shore Hawks,MISSING
401823042,2025-12-13 00:00:00+00:00,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,MISSING
401823043,2025-12-18 00:00:00+00:00,Wagner Seahawks,Maryland Eastern Shore Hawks,MISSING
401823044,2025-12-23 01:00:00+00:00,Texas Longhorns,Maryland Eastern Shore Hawks,MISSING
401823045,2026-01-03 21:30:00+00:00,Maryland Eastern Shore Hawks,Morgan State Bears,MISSING
401823046,2026-01-10 21:30:00+00:00,Maryland Eastern Shore Hawks,Howard Bison,MISSING
401823047,2026-01-13 00:00:00+00:00,Norfolk State Spartans,Maryland Eastern Shore Hawks,MISSING
401823048,2026-02-05 01:00:00+00:00,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,MISSING
401823049,2026-02-02 21:30:00+00:00,North Carolina Central Eagles,Maryland Eastern Shore Hawks,MISSING
401823050,2026-01-31 21:56:00+00:00,Delaware State Hornets,Maryland Eastern Shore Hawks,MISSING
401823051,2026-02-07 21:45:00+00:00,Morgan State Bears,Maryland Eastern Shore Hawks,MISSING
401823052,2026-02-14 21:45:00+00:00,Howard Bison,Maryland Eastern Shore Hawks,MISSING
401823053,2026-02-17 00:00:00+00:00,Maryland Eastern Shore Hawks,Norfolk State Spartans,MISSING
401823173,2025-11-23 19:00:00+00:00,Northern Colorado Bears,Cal State Fullerton Titans,MISSING
401823174,2025-11-29 22:00:00+00:00,Cal State Fullerton Titans,Pepperdine Waves,MISSING
401823175,2025-12-11 03:00:00+00:00,Cal State Fullerton Titans,Bethesda University Flames,MISSING
401823176,2025-12-13 21:00:00+00:00,Denver Pioneers,Cal State Fullerton Titans,MISSING
401823177,2026-01-02 03:00:00+00:00,Cal State Fullerton Titans,UC Santa Barbara Gauchos,MISSING
401823178,2026-01-11 00:00:00+00:00,Cal State Fullerton Titans,Cal State Northridge Matadors,MISSING
401823179,2026-01-18 01:00:00+00:00,UC Riverside Highlanders,Cal State Fullerton Titans,MISSING
401823180,2026-01-23 03:00:00+00:00,Cal State Fullerton Titans,Long Beach State Beach,MISSING
401823181,2026-02-01 02:00:00+00:00,UC Santa Barbara Gauchos,Cal State Fullerton Titans,MISSING
401823182,2026-02-06 03:00:00+00:00,Cal State Fullerton Titans,UC Riverside Highlanders,MISSING
401823183,2026-02-08 00:00:00+00:00,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,MISSING
401823184,2026-02-13 03:00:00+00:00,Long Beach State Beach,Cal State Fullerton Titans,MISSING
401823185,2026-02-22 02:30:00+00:00,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,MISSING
401823189,2025-11-11 00:00:00+00:00,Seton Hall Pirates,Fairfield Stags,MISSING
401823190,2025-11-22 18:00:00+00:00,Le Moyne Dolphins,Fairfield Stags,MISSING
401823191,2025-11-30 19:00:00+00:00,Fairfield Stags,New Hampshire Wildcats,MISSING
401823192,2025-12-07 18:00:00+00:00,Merrimack Warriors,Fairfield Stags,MISSING
401823214,2025-11-13 00:00:00+00:00,Bellarmine Knights,Hanover Panthers,MISSING
401823215,2025-11-15 19:00:00+00:00,Bellarmine Knights,Wofford Terriers,MISSING
401823216,2025-11-25 00:00:00+00:00,The Citadel Bulldogs,Bellarmine Knights,MISSING
401823217,2025-11-26 00:00:00+00:00,Bellarmine Knights,Houston Christian Huskies,MISSING
401823218,2025-11-29 20:00:00+00:00,Northern Illinois Huskies,Bellarmine Knights,MISSING
401823219,2025-12-04 00:00:00+00:00,Bellarmine Knights,Midway University Eagles,MISSING
401823220,2025-12-06 20:00:00+00:00,Murray State Racers,Bellarmine Knights,MISSING
401823221,2025-12-13 19:00:00+00:00,Bellarmine Knights,Northern Kentucky Norse,MISSING
401823222,2025-12-18 00:00:00+00:00,Bellarmine Knights,Chattanooga Mocs,MISSING
401823223,2025-12-23 18:00:00+00:00,Kentucky Wildcats,Bellarmine Knights,MISSING
401823226,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,MISSING
401823227,2025-11-15 18:00:00+00:00,Florida Gulf Coast Eagles,Chattanooga Mocs,MISSING
401823228,2025-11-20 00:00:00+00:00,Samford Bulldogs,Florida Gulf Coast Eagles,MISSING
401823229,2025-11-25 00:30:00+00:00,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,MISSING
401823230,2025-11-26 00:00:00+00:00,Florida Gulf Coast Eagles,Rice Owls,MISSING
401823231,2025-11-27 00:00:00+00:00,Florida Gulf Coast Eagles,Kennesaw State Owls,MISSING
401823232,2025-12-04 00:00:00+00:00,Florida International Panthers,Florida Gulf Coast Eagles,MISSING
401823233,2025-12-07 19:00:00+00:00,Florida Gulf Coast Eagles,Florida Atlantic Owls,MISSING
401823234,2025-12-14 21:00:00+00:00,New Mexico Lobos,Florida Gulf Coast Eagles,MISSING
401823235,2025-12-28 19:00:00+00:00,Florida Gulf Coast Eagles,Fort Lauderdale Eagles,MISSING
401823256,2025-11-09 19:00:00+00:00,North Dakota Fighting Hawks,Cal State Northridge Matadors,MISSING
401823257,2025-11-12 01:00:00+00:00,North Dakota State Bison,Cal State Northridge Matadors,MISSING
401823258,2025-11-17 01:00:00+00:00,Cal State Northridge Matadors,Troy Trojans,MISSING
401823259,2025-11-27 02:00:00+00:00,Cal State Northridge Matadors,Idaho Vandals,MISSING
401823260,2025-11-28 23:30:00+00:00,Idaho State Bengals,Cal State Northridge Matadors,MISSING
401823261,2025-12-05 03:00:00+00:00,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,MISSING
401823262,2025-12-11 03:00:00+00:00,Cal State Northridge Matadors,Fresno State Bulldogs,MISSING
401823263,2025-12-19 22:00:00+00:00,Cal State Northridge Matadors,La Sierra Golden Eagles,MISSING
401823264,2025-12-23 03:00:00+00:00,Cal State Northridge Matadors,Sacramento State Hornets,MISSING
401823265,2026-01-03 21:00:00+00:00,Cal State Northridge Matadors,UC Santa Barbara Gauchos,MISSING
401823266,2026-01-18 01:00:00+00:00,Cal State Northridge Matadors,Long Beach State Beach,MISSING
401823267,2026-02-07 21:00:00+00:00,Cal State Northridge Matadors,UC Riverside Highlanders,MISSING
401823268,2026-02-20 02:00:00+00:00,UC Santa Barbara Gauchos,Cal State Northridge Matadors,MISSING
401823269,2026-02-22 02:00:00+00:00,Long Beach State Beach,Cal State Northridge Matadors,MISSING
401823306,2025-11-13 03:00:00+00:00,Pacific Tigers,Long Beach State Beach,MISSING
401823307,2025-11-20 03:00:00+00:00,Long Beach State Beach,Nobel Knights,MISSING
401823308,2025-11-22 03:00:00+00:00,Long Beach State Beach,Montana State Bobcats,MISSING
401823309,2025-11-27 03:00:00+00:00,Portland Pilots,Long Beach State Beach,MISSING
401823310,2025-11-30 22:00:00+00:00,Long Beach State Beach,San Diego Toreros,MISSING
401823311,2025-12-05 02:00:00+00:00,UC Santa Barbara Gauchos,Long Beach State Beach,MISSING
401823312,2025-12-10 03:00:00+00:00,San José State Spartans,Long Beach State Beach,MISSING
401823313,2025-12-14 19:00:00+00:00,Fairfield Stags,Monmouth Hawks,MISSING
401823314,2025-12-23 00:00:00+00:00,Fairfield Stags,City College NY Beavers,MISSING
401823315,2025-12-30 00:00:00+00:00,Fairfield Stags,Saint Peter's Peacocks,MISSING
401823316,2026-01-10 00:00:00+00:00,Fairfield Stags,Rider Broncs,MISSING
401823317,2026-01-31 00:00:00+00:00,Iona Gaels,Fairfield Stags,MISSING
401823318,2026-02-06 00:00:00+00:00,Sacred Heart Pioneers,Fairfield Stags,MISSING
401823319,2026-02-15 19:00:00+00:00,Saint Peter's Peacocks,Fairfield Stags,MISSING
401823320,2026-02-21 00:00:00+00:00,Fairfield Stags,Sacred Heart Pioneers,MISSING
401823323,2025-11-12 01:00:00+00:00,Missouri State Bears,Arkansas State Red Wolves,MISSING
401823324,2025-11-15 23:00:00+00:00,UT Arlington Mavericks,Missouri State Bears,MISSING
401823325,2025-11-22 22:00:00+00:00,Missouri State Bears,UT Rio Grande Valley Vaqueros,MISSING
401823326,2025-11-30 20:00:00+00:00,Missouri State Bears,Northeastern State RiverHawks,MISSING
401823327,2025-12-06 20:00:00+00:00,Tulsa Golden Hurricane,Missouri State Bears,MISSING
401823328,2025-12-13 00:00:00+00:00,Xavier Musketeers,Missouri State Bears,MISSING
401823329,2025-12-17 01:00:00+00:00,Missouri State Bears,Oral Roberts Golden Eagles,MISSING
401823331,2025-11-20 00:30:00+00:00,Sam Houston Bearkats,Wyoming Cowboys,MISSING
401823332,2025-11-22 20:30:00+00:00,Sam Houston Bearkats,Schreiner Mountaineers,MISSING
401823333,2025-12-19 03:00:00+00:00,Long Beach State Beach,Pepperdine Waves,MISSING
401823334,2025-12-31 03:00:00+00:00,Long Beach State Beach,Lincoln University (CA) Oaklanders,MISSING
401823335,2026-01-11 00:00:00+00:00,Long Beach State Beach,Cal State Bakersfield Roadrunners,MISSING
401823336,2026-01-16 03:00:00+00:00,Long Beach State Beach,UC Riverside Highlanders,MISSING
401823337,2026-01-25 00:00:00+00:00,Long Beach State Beach,UC Santa Barbara Gauchos,MISSING
401823338,2026-01-30 03:00:00+00:00,UC Riverside Highlanders,Long Beach State Beach,MISSING
401823341,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,MISSING
401823342,2025-11-15 18:00:00+00:00,VMI Keydets,Jacksonville Dolphins,MISSING
401823343,2025-11-19 00:00:00+00:00,George Mason Patriots,Jacksonville Dolphins,MISSING
401823344,2025-11-24 19:00:00+00:00,Bethune-Cookman Wildcats,Jacksonville Dolphins,MISSING
401823345,2025-12-03 00:00:00+00:00,Jacksonville Dolphins,Florida A&M Rattlers,MISSING
401823346,2025-12-06 19:00:00+00:00,Florida International Panthers,Jacksonville Dolphins,MISSING
401823347,2025-12-12 00:00:00+00:00,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,MISSING
401823348,2025-12-15 00:00:00+00:00,Texas A&M Aggies,Jacksonville Dolphins,MISSING
401823349,2025-12-18 00:00:00+00:00,Florida A&M Rattlers,Jacksonville Dolphins,MISSING
401823350,2025-12-23 00:00:00+00:00,Florida State Seminoles,Jacksonville Dolphins,MISSING
401823353,2025-11-26 23:30:00+00:00,Idaho State Bengals,Sam Houston Bearkats,MISSING
401823354,2025-11-29 02:00:00+00:00,Idaho Vandals,Sam Houston Bearkats,MISSING
401823355,2025-12-06 22:00:00+00:00,Texas Southern Tigers,Sam Houston Bearkats,MISSING
401823356,2025-12-18 02:30:00+00:00,Oregon State Beavers,Sam Houston Bearkats,MISSING
401823357,2025-12-28 20:30:00+00:00,Sam Houston Bearkats,College Of Biblical Studies Ambassadors,MISSING
401823359,2025-11-11 00:00:00+00:00,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,MISSING
401823360,2025-11-16 20:00:00+00:00,Western Kentucky Hilltoppers,Tennessee State Tigers,MISSING
401823361,2025-11-19 00:30:00+00:00,Western Kentucky Hilltoppers,Bethel (TN) Wildcats,MISSING
401823362,2025-11-26 17:00:00+00:00,Western Kentucky Hilltoppers,Vanderbilt Commodores,MISSING
401823363,2025-12-06 21:00:00+00:00,Western Kentucky Hilltoppers,Evansville Purple Aces,MISSING
401823364,2025-12-11 00:00:00+00:00,Marshall Thundering Herd,Western Kentucky Hilltoppers,MISSING
401823365,2025-12-16 00:30:00+00:00,Western Kentucky Hilltoppers,Campbellsville Tigers,MISSING
401823366,2025-12-20 00:30:00+00:00,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,MISSING
401823368,2025-11-12 00:00:00+00:00,Detroit Mercy Titans,Cleary University Cougars,MISSING
401823369,2025-11-15 18:00:00+00:00,Toledo Rockets,Detroit Mercy Titans,MISSING
401823370,2025-11-19 00:00:00+00:00,Detroit Mercy Titans,Eastern Michigan Eagles,MISSING
401823371,2025-11-21 23:30:00+00:00,Michigan State Spartans,Detroit Mercy Titans,MISSING
401823372,2025-11-23 23:00:00+00:00,DePaul Blue Demons,Detroit Mercy Titans,MISSING
401823373,2025-12-20 18:00:00+00:00,Detroit Mercy Titans,Siena Heights Saints,MISSING
401823375,2025-11-11 16:00:00+00:00,IU Indianapolis Jaguars,IU Columbus Crimson Pride,MISSING
401823376,2025-11-14 23:30:00+00:00,Eastern Michigan Eagles,IU Indianapolis Jaguars,MISSING
401823377,2025-11-21 19:00:00+00:00,Alabama State Hornets,IU Indianapolis Jaguars,MISSING
401823378,2025-11-29 19:00:00+00:00,IU Indianapolis Jaguars,Morehead State Eagles,MISSING
401823379,2025-12-16 23:30:00+00:00,IU Indianapolis Jaguars,Miami (OH)-Middletown ThunderHawks,MISSING
401823380,2025-12-23 01:00:00+00:00,Grand Canyon Lopes,IU Indianapolis Jaguars,MISSING
401823384,2025-11-16 18:00:00+00:00,Northern Kentucky Norse,Cumberland (KY) Patriots,MISSING
401823385,2025-11-21 00:00:00+00:00,Central Michigan Chippewas,Northern Kentucky Norse,MISSING
401823386,2025-11-25 00:00:00+00:00,Northern Kentucky Norse,Eastern Kentucky Colonels,MISSING
401823387,2025-11-26 19:00:00+00:00,Northern Kentucky Norse,Wofford Terriers,MISSING
401823388,2025-11-29 18:00:00+00:00,Northern Kentucky Norse,Boston University Terriers,MISSING
401823389,2025-12-10 00:00:00+00:00,Northern Kentucky Norse,Brescia Bearcats,MISSING
401823390,2025-12-21 17:00:00+00:00,Northern Kentucky Norse,Charleston Cougars,MISSING
401823393,2025-11-09 19:00:00+00:00,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,MISSING
401823394,2025-11-13 00:00:00+00:00,Western Michigan Broncos,Purdue Fort Wayne Mastodons,MISSING
401823395,2025-11-15 19:00:00+00:00,Purdue Fort Wayne Mastodons,Boyce Bulldogs,MISSING
401823396,2025-11-28 19:00:00+00:00,Purdue Fort Wayne Mastodons,Holy Cross College (IN) Saints,MISSING
401823397,2025-12-11 01:00:00+00:00,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,MISSING
401823400,2025-11-11 00:00:00+00:00,Robert Morris Colonials,Geneva Golden Tornadoes,MISSING
401823401,2025-11-14 00:00:00+00:00,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,MISSING
401823402,2025-11-23 20:00:00+00:00,Monmouth Hawks,Robert Morris Colonials,MISSING
401823403,2025-11-26 19:00:00+00:00,Robert Morris Colonials,UIC Flames,MISSING
401823404,2025-11-28 19:00:00+00:00,Robert Morris Colonials,Southern Utah Thunderbirds,MISSING
401823405,2025-11-30 19:00:00+00:00,Robert Morris Colonials,Stetson Hatters,MISSING
401823406,2025-12-13 18:00:00+00:00,Robert Morris Colonials,Toledo Rockets,MISSING
401823408,2025-11-12 00:00:00+00:00,Wright State Raiders,Toledo Rockets,MISSING
401823409,2025-11-15 20:30:00+00:00,Radford Highlanders,Wright State Raiders,MISSING
401823410,2025-11-21 00:00:00+00:00,Wright State Raiders,Ohio Wesleyan Battling Bishops,MISSING
401823411,2025-11-26 00:00:00+00:00,Stetson Hatters,Wright State Raiders,MISSING
401823412,2025-12-13 21:00:00+00:00,Marshall Thundering Herd,Wright State Raiders,MISSING
401823413,2025-12-17 00:00:00+00:00,Wright State Raiders,Miami (OH) RedHawks,MISSING
401823414,2025-12-23 00:00:00+00:00,Wright State Raiders,Eastern Michigan Eagles,MISSING
401823417,2025-11-09 19:00:00+00:00,Bowling Green Falcons,Le Moyne Dolphins,MISSING
401823418,2025-11-15 23:00:00+00:00,Davidson Wildcats,Bowling Green Falcons,MISSING
401823419,2025-11-20 00:00:00+00:00,Bowling Green Falcons,William & Mary Tribe,MISSING
401823420,2025-11-24 17:00:00+00:00,Bowling Green Falcons,Bucknell Bison,MISSING
401823421,2025-11-26 16:00:00+00:00,VMI Keydets,Bowling Green Falcons,MISSING
401823422,2025-12-06 18:00:00+00:00,Bowling Green Falcons,Utah Valley Wolverines,MISSING
401823423,2025-12-07 21:00:00+00:00,Bowling Green Falcons,Aquinas Saints,MISSING
401823424,2025-12-22 19:00:00+00:00,Bowling Green Falcons,Siena Heights Saints,MISSING
401823427,2025-11-12 01:00:00+00:00,DePaul Blue Demons,Buffalo Bulls,MISSING
401823428,2025-11-15 16:00:00+00:00,Buffalo Bulls,RIT Tigers,MISSING
401823429,2025-11-18 23:30:00+00:00,Buffalo Bulls,Vermont Catamounts,MISSING
401823430,2025-11-24 19:30:00+00:00,Buffalo Bulls,VMI Keydets,MISSING
401823431,2025-11-26 18:30:00+00:00,Bucknell Bison,Buffalo Bulls,MISSING
401823432,2025-12-09 22:00:00+00:00,UMBC Retrievers,Buffalo Bulls,MISSING
401823433,2025-11-12 00:00:00+00:00,North Alabama Lions,Northwestern State Demons,MISSING
401823435,2025-11-22 21:30:00+00:00,Chattanooga Mocs,North Alabama Lions,MISSING
401823436,2025-11-25 18:00:00+00:00,North Alabama Lions,Tennessee Southern Firehawks,MISSING
401823437,2025-12-02 00:00:00+00:00,Jacksonville State Gamecocks,North Alabama Lions,MISSING
401823438,2025-12-04 03:00:00+00:00,San Francisco Dons,North Alabama Lions,MISSING
401823439,2025-12-16 01:00:00+00:00,Alabama A&M Bulldogs,North Alabama Lions,MISSING
401823440,2025-12-20 03:00:00+00:00,Loyola Marymount Lions,North Alabama Lions,MISSING
401823442,2025-11-13 00:00:00+00:00,Tennessee Volunteers,North Florida Ospreys,MISSING
401823443,2025-11-15 19:00:00+00:00,North Florida Ospreys,New College (FL) Mighty Banyans,MISSING
401823444,2025-11-20 00:00:00+00:00,Wofford Terriers,North Florida Ospreys,MISSING
401823445,2025-11-23 01:00:00+00:00,Southern Miss Golden Eagles,North Florida Ospreys,MISSING
401823446,2025-11-29 22:00:00+00:00,North Florida Ospreys,Trinity College of Jacksonville Eagles,MISSING
401823447,2025-12-03 00:00:00+00:00,North Florida Ospreys,SIU Edwardsville Cougars,MISSING
401823448,2025-12-08 02:00:00+00:00,Gonzaga Bulldogs,North Florida Ospreys,MISSING
401823452,2025-11-15 20:00:00+00:00,Queens University Royals,Sacred Heart Pioneers,MISSING
401823453,2025-12-22 23:30:00+00:00,Buffalo Bulls,Penn State-Behrend Lions,MISSING
401823456,2025-11-26 00:00:00+00:00,Central Michigan Chippewas,Adrian Bulldogs,MISSING
401823457,2025-12-13 17:00:00+00:00,Stony Brook Seawolves,Central Michigan Chippewas,MISSING
401823458,2025-12-18 00:00:00+00:00,Central Michigan Chippewas,Olivet Comets,MISSING
401823459,2025-12-23 01:00:00+00:00,Wisconsin Badgers,Central Michigan Chippewas,MISSING
401823462,2025-11-11 02:00:00+00:00,Grand Canyon Lopes,Northern Illinois Huskies,MISSING
401823463,2025-11-14 01:00:00+00:00,Northern Illinois Huskies,Benedictine University (IL) Eagles,MISSING
401823464,2025-11-26 01:00:00+00:00,Austin Peay Governors,Northern Illinois Huskies,MISSING
401823465,2025-12-07 01:00:00+00:00,Bradley Braves,Northern Illinois Huskies,MISSING
401823466,2025-12-13 18:00:00+00:00,Elon Phoenix,Northern Illinois Huskies,MISSING
401823467,2025-12-17 01:00:00+00:00,Northern Illinois Huskies,East-West University Phantoms,MISSING
401823470,2025-12-01 23:30:00+00:00,Toledo Rockets,Central State (OH) Marauders,MISSING
401823471,2025-12-06 20:00:00+00:00,Oakland Golden Grizzlies,Toledo Rockets,MISSING
401823472,2025-12-16 23:30:00+00:00,Michigan State Spartans,Toledo Rockets,MISSING
401823473,2025-12-20 17:00:00+00:00,Toledo Rockets,Lourdes University Gray Wolves,MISSING
401823476,2025-11-12 01:00:00+00:00,Auburn Tigers,Wofford Terriers,MISSING
401823477,2025-11-20 02:00:00+00:00,Auburn Tigers,Jackson State Tigers,MISSING
401823478,2025-11-25 01:00:00+00:00,Oregon Ducks,Auburn Tigers,MISSING
401823479,2025-11-26 01:30:00+00:00,Michigan Wolverines,Auburn Tigers,MISSING
401823480,2025-12-07 03:00:00+00:00,Arizona Wildcats,Auburn Tigers,MISSING
401823481,2025-12-13 21:50:00+00:00,Auburn Tigers,Chattanooga Mocs,MISSING
401823482,2025-12-20 23:30:00+00:00,Purdue Boilermakers,Auburn Tigers,MISSING
401823485,2025-11-09 19:00:00+00:00,Mercer Bears,Lipscomb Bisons,MISSING
401823486,2025-11-15 19:00:00+00:00,Winthrop Eagles,Mercer Bears,MISSING
401823487,2025-11-26 19:00:00+00:00,Mercer Bears,App State Mountaineers,MISSING
401823488,2025-11-29 21:00:00+00:00,Elon Phoenix,Mercer Bears,MISSING
401823489,2025-12-03 00:00:00+00:00,Mercer Bears,Georgia State Panthers,MISSING
401823490,2025-12-07 19:00:00+00:00,Mercer Bears,Oglethorpe Stormy Petrels,MISSING
401823491,2025-12-18 00:00:00+00:00,UCF Knights,Mercer Bears,MISSING
401823492,2025-12-20 22:00:00+00:00,Washington State Cougars,Mercer Bears,MISSING
401823493,2025-11-21 00:00:00+00:00,Queens University Royals,UNC Greensboro Spartans,MISSING
401823494,2025-11-23 22:00:00+00:00,Furman Paladins,Queens University Royals,MISSING
401823495,2025-12-04 00:00:00+00:00,Queens University Royals,Gardner-Webb Runnin' Bulldogs,MISSING
401823496,2025-12-13 00:00:00+00:00,Queens University Royals,South Carolina State Bulldogs,MISSING
401823497,2025-12-17 02:00:00+00:00,Arkansas Razorbacks,Queens University Royals,MISSING
401823498,2025-12-30 03:00:00+00:00,Auburn Tigers,Queens University Royals,MISSING
401823500,2025-11-13 03:00:00+00:00,Seattle U Redhawks,Eastern Washington Eagles,MISSING
401823501,2025-11-18 03:30:00+00:00,Eastern Washington Eagles,Eastern Oregon Mountaineers,MISSING
401823502,2025-11-23 19:00:00+00:00,Central Arkansas Bears,Eastern Washington Eagles,MISSING
401823503,2025-11-26 01:00:00+00:00,North Texas Mean Green,Eastern Washington Eagles,MISSING
401823504,2025-12-04 02:00:00+00:00,Denver Pioneers,Eastern Washington Eagles,MISSING
401823505,2025-12-06 22:00:00+00:00,Eastern Washington Eagles,Kansas City Roos,MISSING
401823506,2025-12-13 02:00:00+00:00,Eastern Washington Eagles,California Baptist Lancers,MISSING
401823507,2025-12-18 03:00:00+00:00,Eastern Washington Eagles,Washington State Cougars,MISSING
401823510,2025-11-13 02:00:00+00:00,San Diego Toreros,Idaho Vandals,MISSING
401823511,2025-11-15 21:00:00+00:00,UC San Diego Tritons,Idaho Vandals,MISSING
401823512,2025-11-23 02:00:00+00:00,Idaho Vandals,Eastern Oregon Mountaineers,MISSING
401823515,2025-11-09 21:30:00+00:00,Missouri Tigers,VMI Keydets,MISSING
401823516,2025-11-12 23:00:00+00:00,VMI Keydets,Virginia-Lynchburg Dragons,MISSING
401823517,2025-11-23 00:00:00+00:00,Stetson Hatters,VMI Keydets,MISSING
401823518,2025-11-29 18:00:00+00:00,UCF Knights,VMI Keydets,MISSING
401823519,2025-12-06 00:30:00+00:00,VMI Keydets,Christendom Crusaders,MISSING
401823520,2025-12-21 19:30:00+00:00,Radford Highlanders,VMI Keydets,MISSING
401823523,2025-11-11 21:00:00+00:00,Abilene Christian Wildcats,Southwestern Adventist Knights,MISSING
401823524,2025-11-15 02:00:00+00:00,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,MISSING
401823525,2025-11-19 01:00:00+00:00,Texas State Bobcats,Abilene Christian Wildcats,MISSING
