game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model
401804960,2026-03-06T02:00:00Z,2638,338,UTEP Miners,Kennesaw State Owls,False,3.38,145.1,155.7,69.2,0.6,70.9,74.2,0.465,0.0,0.0,1.0,False,0.0,69.2,-2.82,-6.95,-5.0,4.29,-5.24,-1.85,0.5,,,,,,,,,,,,,,Kennesaw State Owls -3.4,0,PUSH,27,27,regular,2026-03-04T22:22:17.800927+00:00,2026-03-06T02:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Conference USA,8,18,Conference USA,15,11,MID,-7.01,-5.12,1.14,-7.57,,,-0.026,0.02,-12.37,14.74,13.12,16.75,53.0,19.0,29.0,19.0,28.0,8.0,9.0,20.0,29.0,14.0,10.0,51.0,29.0,31.0,22.0,23.0,10.0,9.0,21.0,30.0,12.0,19.0,1.0,0.0,,0.0,,0.15,0.15,,False,,401804960.0,3.38,-1.95,-0.29,-3.61,-1.56,-2.12,0.23,-5.24,-1.85,-3.88,70.2,70.2,0.5,0.0059,11.8,3.38,Conference USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.7803,0.7561,DPC_L10_diff|DPC_L12_diff|MTI,DPC_L10_diff|DPC_L12_diff|MTI; DPC_L10_diff|MTI|SVI_season_diff; DPC_L10_diff|MTI|SVI_L10_diff; DPC_L12_diff|MTI|SVI_season_diff; SVI_L12_diff|DPC_L10_diff,False
401804959,2026-03-06T02:00:00Z,166,55,New Mexico State Aggies,Jacksonville State Gamecocks,False,-0.93,140.6,163.6,68.9,0.6,70.8,69.8,0.501,0.0,0.0,1.0,False,0.0,68.9,11.21,-3.85,-1.3,3.51,1.18,-0.69,0.5,,,,,,,,,,,,,,New Mexico State Aggies -0.9,0,PUSH,27,28,regular,2026-03-04T22:22:17.900549+00:00,2026-03-06T02:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Conference USA,12,14,Conference USA,13,14,MID,2.06,-1.66,7.08,-3.16,,,-0.075,-0.031,-4.11,5.54,16.81,15.89,74.0,33.0,16.0,12.0,25.0,7.0,14.0,20.0,34.0,8.0,10.0,55.0,28.0,20.0,14.0,18.0,8.0,8.0,22.0,30.0,7.0,13.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401804959.0,-0.93,-1.65,0.35,1.66,-0.97,-2.8,1.54,1.18,-0.69,0.43,67.3,67.3,0.5,0.8006,-3.7,-0.93,Conference USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.8624,0.8692,DPC_L4_diff|MTI|WL_L4_diff,DPC_L4_diff|MTI|WL_L4_diff; MTI|ODI_L4_diff|WL_L4_diff; DPC_L4_diff|SCI|WL_L4_diff; ODI_L4_diff|SCI|WL_L4_diff; DPC_L4_diff|ODI_L4_diff|SCI,True
401851622,2026-03-06T02:30:00Z,2900,2571,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,True,-6.43,158.1,138.1,66.7,0.6,82.3,75.8,0.485,0.0,0.0,1.0,False,0.0,66.7,25.61,-5.77,9.49,7.93,10.46,0.38,0.0,,,,,,,,,,,,,,St. Thomas-Minnesota Tommies -6.4,0,PUSH,29,29,regular,2026-03-04T22:22:18+00:00,2026-03-06T02:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Summit League,21,7,Summit League,12,16,LOW,15.37,-0.55,3.14,1.75,,,0.01,-0.072,24.92,-5.1,21.13,21.48,59.0,26.0,13.0,6.0,30.0,10.0,8.0,34.0,42.0,8.0,19.0,64.0,27.0,13.0,9.0,16.0,7.0,13.0,27.0,40.0,12.0,11.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401851622.0,-6.43,3.34,0.85,-3.13,-1.54,0.41,3.42,10.46,0.38,6.43,69.2,69.2,0.0,0.9573,-7.2,-6.43,Summit League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7463,0.8637,0.8955,WL_season_diff|ODI_L10_diff,WL_season_diff|ODI_L10_diff; ANE_L4_diff|WL_season_diff; WL_season_diff|ODI_L12_diff; WL_L12_diff|ODI_season_diff; PEQ_season_diff|ODI_L7_diff,True
401851487,2026-03-06T02:30:00Z,2460,339,Northern Iowa Panthers,Evansville Purple Aces,True,-10.44,135.2,141.9,63.6,0.6,72.8,62.4,0.489,0.0,0.0,1.0,False,0.0,63.6,15.18,-20.65,5.63,-2.6,16.48,1.38,0.0,,,,,,,,,,,,,,Northern Iowa Panthers -10.4,0,PUSH,30,30,regular,2026-03-04T22:22:18.129754+00:00,2026-03-06T02:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Missouri Valley Conference,17,12,Missouri Valley Conference,6,23,MID,13.28,-33.41,8.21,-4.55,,,-0.037,-0.079,3.87,-14.33,22.34,23.12,59.0,28.0,12.0,9.0,25.0,10.0,7.0,25.0,32.0,6.0,14.0,54.0,23.0,16.0,13.0,25.0,8.0,6.0,22.0,28.0,9.0,16.0,0.0,0.0,,0.0,,0.0,0.15,,False,,401851487.0,-10.44,2.29,1.03,1.93,0.97,0.1,-2.54,16.48,1.38,10.44,65.4,65.4,0.0,0.9829,-9.8,-10.44,Missouri Valley Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8379,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; WL_season_diff|DPC_L4_diff; ANE_L4_diff|FFC_season_diff|MTI,True
401823271,2026-03-06T02:30:00Z,2934,2463,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,False,-0.25,144.3,171.4,76.2,0.6,72.3,72.0,0.495,0.0,0.0,1.0,False,0.0,76.2,-3.95,-7.49,-2.06,-0.2,-0.18,-0.35,0.5,,,,,,,,,,,,,,Cal State Bakersfield Roadrunners -0.2,0,PUSH,28,28,regular,2026-03-04T22:22:18.227520+00:00,2026-03-06T02:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big West Conference,7,20,Big West Conference,17,10,UNKNOWN,-21.91,11.99,2.41,9.16,,,-0.027,0.072,-7.7,-3.24,9.51,17.86,51.0,27.0,44.0,30.0,10.0,3.0,7.0,20.0,27.0,9.0,13.0,73.0,32.0,23.0,17.0,16.0,3.0,14.0,30.0,44.0,11.0,14.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401823271.0,-0.25,-1.16,-0.87,-2.88,-1.16,5.43,0.84,-0.18,-0.35,-0.25,72.9,72.9,0.5,0.8161,-3.9,-0.25,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
401809138,2026-03-06T03:00:00Z,299,302,Long Beach State Beach,UC Davis Aggies,False,-0.29,140.0,160.6,71.1,0.6,70.1,69.9,0.5,0.0,0.0,1.0,False,0.0,71.1,6.42,-7.8,-1.74,2.87,1.12,-0.95,0.5,,,,,,,,,,,,,,Long Beach State Beach -0.8,0,PUSH,28,27,regular,2026-03-04T22:22:18.324517+00:00,2026-03-06T03:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big West Conference,8,19,Big West Conference,15,11,UNKNOWN,-11.84,4.99,-1.81,3.51,,,-0.115,0.019,-13.49,14.49,6.66,16.2,54.0,33.0,20.0,13.0,16.0,9.0,6.0,26.0,32.0,17.0,12.0,51.0,22.0,26.0,21.0,26.0,8.0,11.0,21.0,32.0,17.0,10.0,0.0,0.0,,1.0,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 17 points — motivated opponent.,False,,401809138.0,-0.29,0.12,-0.49,-0.57,-0.49,-4.33,-3.01,1.12,-0.95,0.29,70.5,70.5,0.5,0.6059,-1.5,-0.79,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T03:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
401809121,2026-03-06T03:00:00Z,300,13,UC Irvine Anteaters,Cal Poly Mustangs,False,-4.4,150.5,128.1,67.7,0.6,77.5,73.0,0.516,0.0,0.0,1.0,False,0.0,67.7,12.12,-7.93,-2.91,2.77,2.02,-0.35,3.83,,,,,,,,,,,,,,UC Irvine Anteaters -4.9,0,PUSH,28,27,regular,2026-03-04T22:22:18.421815+00:00,2026-03-06T03:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big West Conference,18,9,Big West Conference,11,15,UNKNOWN,5.4,3.49,-1.79,13.16,,,0.016,-0.017,7.65,-6.77,12.93,25.84,58.0,23.0,27.0,17.0,10.0,1.0,11.0,24.0,35.0,7.0,9.0,58.0,22.0,8.0,8.0,39.0,12.0,7.0,31.0,38.0,15.0,14.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,False,,401809121.0,-4.4,-1.36,0.12,0.4,0.16,-0.6,-9.86,2.02,-0.35,1.07,74.2,74.2,3.83,0.8859,-5.8,-4.9,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T03:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,0.8537,0.916,WL_season_diff|DPC_L4_diff,WL_season_diff|DPC_L4_diff; DPC_L10_diff|ODI_season_diff; WL_season_diff|DPC_L7_diff; DPC_L4_diff|MTI|PEQ_season_diff; ANE_season_diff|DPC_L4_diff|MTI,True
401809103,2026-03-06T03:00:00Z,2239,28,Cal State Fullerton Titans,UC San Diego Tritons,False,-9.51,149.4,164.9,70.2,0.6,79.5,69.9,0.416,0.0,0.0,1.0,False,0.0,70.2,8.27,4.08,6.65,-0.09,5.99,0.41,5.75,,,,,,,,,,,,,,Cal State Fullerton Titans -9.5,0,PUSH,28,28,regular,2026-03-04T22:22:18.520308+00:00,2026-03-06T03:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big West Conference,14,13,Big West Conference,18,9,UNKNOWN,-2.32,5.58,-2.19,4.5,,,0.018,0.046,11.49,4.75,17.07,15.14,60.0,28.0,26.0,18.0,26.0,11.0,8.0,25.0,33.0,7.0,18.0,67.0,31.0,16.0,10.0,24.0,8.0,10.0,29.0,39.0,6.0,18.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401809103.0,-9.51,1.4,0.87,-0.44,-1.32,0.71,1.75,5.99,0.41,3.76,71.3,71.3,5.75,0.2953,0.3,-9.51,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T03:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,0.8278,0.7959,FFC_season_diff|ODI_L12_diff|WL_L10_diff,FFC_season_diff|ODI_L12_diff|WL_L10_diff; FFC_season_diff|ODI_L12_diff|WL_L12_diff; FFC_season_diff|ODI_L12_diff|PXP_L10_diff; FFC_L10_diff|ODI_L12_diff|PXP_L10_diff; FFC_season_diff|ODI_L12_diff|PXP_L12_diff,False
401805211,2026-03-06T03:00:00Z,2856,2000,California Baptist Lancers,Abilene Christian Wildcats,False,-10.26,130.6,149.4,66.8,0.6,70.4,60.2,0.496,0.0,0.0,1.0,False,0.0,66.8,14.19,-12.18,-0.56,-0.59,7.87,-0.73,5.83,,,,,,,,,,,,,,California Baptist Lancers -10.3,0,PUSH,27,28,regular,2026-03-04T22:22:18.621148+00:00,2026-03-06T03:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Western Athletic Conference,18,8,Western Athletic Conference,11,16,LOW,-4.05,3.45,-9.77,9.06,,,0.08,-0.037,11.65,-9.86,16.4,11.11,59.0,25.0,29.0,24.0,23.0,8.0,15.0,18.0,33.0,9.0,8.0,47.0,18.0,29.0,24.0,18.0,7.0,10.0,22.0,32.0,18.0,14.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401805211.0,-10.26,-0.46,1.63,1.35,-3.28,-4.21,0.18,7.87,-0.73,4.43,66.9,66.9,5.83,0.9887,-12.0,-10.26,Western Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T03:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926,0.8687,0.8897,WL_season_diff|ODI_L12_diff,WL_season_diff|ODI_L12_diff; WL_L12_diff|ODI_season_diff; DPC_L10_diff|ODI_season_diff; DPC_L4_diff|MTI|PEQ_season_diff; WL_L10_diff|ODI_season_diff,True
401851746,2026-03-06T04:30:00Z,2351,301,Loyola Marymount Lions,San Diego Toreros,True,-3.95,144.8,140.2,65.3,0.6,74.4,70.4,0.515,0.0,0.0,1.0,False,0.0,65.3,1.4,-19.14,4.1,4.07,6.19,0.58,0.0,,,,,,,,,,,,,,Loyola Marymount Lions -4.0,0,PUSH,28,29,regular,2026-03-04T22:22:18.748755+00:00,2026-03-06T04:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,West Coast Conference,12,15,West Coast Conference,10,18,MID,9.97,-18.81,15.67,-9.81,,,-0.035,-0.023,6.81,-19.78,20.55,18.85,46.0,23.0,17.0,13.0,15.0,7.0,5.0,26.0,31.0,12.0,11.0,56.0,30.0,7.0,5.0,21.0,9.0,4.0,20.0,24.0,15.0,24.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401851746.0,-3.95,0.63,0.22,-1.24,-0.75,4.4,-1.35,6.19,0.58,3.95,69.5,69.5,0.0,0.9453,-6.2,-3.95,West Coast Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T04:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,0.8531,0.8777,ANE_season_diff|ODI_L7_diff,ANE_season_diff|ODI_L7_diff; DPC_L4_diff|ODI_L7_diff; ANE_season_diff|DPC_L4_diff|WL_L4_diff; ODI_L7_diff|MTI; WL_L7_diff|ODI_L7_diff,True
401809151,2026-03-06T04:59:00Z,62,27,Hawai'i Rainbow Warriors,UC Riverside Highlanders,False,-9.21,142.1,182.0,74.4,0.6,75.7,66.4,0.398,0.0,0.0,1.0,False,0.0,74.4,20.85,-16.82,0.14,0.52,10.93,0.69,2.38,,,,,,,,,,,,,,Hawai'i Rainbow Warriors -9.2,0,PUSH,27,29,regular,2026-03-04T22:22:18.850393+00:00,2026-03-06T04:59:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big West Conference,20,6,Big West Conference,7,21,UNKNOWN,-3.88,-6.3,-3.7,0.04,,,0.087,-0.099,4.77,-2.0,20.83,17.02,59.0,28.0,20.0,17.0,39.0,14.0,9.0,28.0,37.0,13.0,21.0,75.0,33.0,25.0,20.0,35.0,9.0,15.0,29.0,44.0,6.0,19.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401809151.0,-9.21,0.78,-0.77,0.19,0.98,2.8,0.67,10.93,0.69,6.83,71.2,71.2,2.38,0.1839,1.8,-9.21,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T04:59:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730,0.8485,0.8881,WL_L12_diff|ODI_season_diff,WL_L12_diff|ODI_season_diff; DPC_L10_diff|ODI_season_diff; WL_L10_diff|ODI_season_diff; WL_season_diff|WL_L10_diff; WL_season_diff|ODI_season_diff,False
