event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus
401812091,2026-02-28T19:00Z,2448,2729,North Carolina A&T Aggies,William & Mary Tribe,False,5.08,156.5,148.6,71.1,71.1,0.6,75.7,80.8,0.52,0.0,0.0,1.0,False,1.42,-6.31,6.11,0.97,6.91,-7.86,-0.91,0.5,-0.58,-0.33,2.18,-1.99,-4.66,-1.65,-7.86,-0.91,-5.08,73.1,73.1,0.5,6.5,163.5,,,1.92,-7.0,-14.9,,North Carolina A&T Aggies covers,0,UNDER,23,24,0.0377,regular,2026-02-28T10:36:40.567912+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,8,14,Western Athletic Conference,14,9,UNKNOWN,-9.32,5.92,-2.35,0.48,,,-0.056,-0.019,-1.87,16.24,18.07,14.13,54.0,24.0,16.0,11.0,24.0,6.0,6.0,23.0,29.0,9.0,6.0,55.0,25.0,39.0,32.0,18.0,2.0,2.0,26.0,28.0,8.0,20.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,REVENGE_CONFIRMED,14.9,4.58,401812091,5.08,Western Athletic Conference,1.92
401812089,2026-02-28T19:00Z,119,2097,Towson Tigers,Campbell Fighting Camels,False,-7.05,136.3,117.9,62.6,62.6,0.6,71.7,64.6,0.483,0.0,0.0,1.0,False,2.55,-0.96,-1.36,-3.43,-2.41,-0.6,0.04,7.39,-0.57,-0.03,0.29,0.78,0.18,-0.54,-0.6,0.04,-0.34,69.9,69.9,7.39,-4.5,142.5,,,2.55,-6.2,-24.6,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Towson Tigers covers,0,UNDER,24,25,0.3318,regular,2026-02-28T10:36:40.670519+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,11,12,Western Athletic Conference,11,13,UNKNOWN,-0.71,5.21,-3.98,9.39,,,-0.016,-0.016,14.79,-10.17,23.47,15.37,58.0,21.0,17.0,13.0,23.0,3.0,11.0,28.0,39.0,8.0,14.0,61.0,23.0,11.0,9.0,20.0,5.0,14.0,23.0,37.0,11.0,7.0,0,0,,0,,0.0,0.0,,False,,16.4,-7.05,401812089,-7.05,Western Athletic Conference,2.55
401809392,2026-02-28T19:00Z,2747,2643,Wofford Terriers,The Citadel Bulldogs,False,-10.89,139.9,122.2,62.7,62.7,0.6,75.4,64.5,0.37,0.0,0.0,1.0,False,1.61,-2.84,-22.6,3.6,-5.21,12.05,2.35,2.72,2.77,0.8,0.48,3.08,5.12,-0.57,12.05,2.35,8.17,69.9,69.9,2.72,-12.5,149.5,,,-1.61,-9.6,-27.3,,The Citadel Bulldogs covers,0,UNDER,26,26,0.9835,regular,2026-02-28T10:36:40.773247+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Colonial Athletic Association,16,9,Colonial Athletic Association,8,17,MID,-4.31,-21.23,-8.11,-3.83,,,0.063,-0.016,5.44,-22.67,20.72,29.4,62.0,25.0,18.0,14.0,27.0,8.0,10.0,20.0,30.0,6.0,14.0,54.0,21.0,8.0,2.0,28.0,7.0,5.0,15.0,20.0,7.0,13.0,0,0,,0,,0.0,0.0,,False,,17.5,-10.89,401809392,-10.89,Colonial Athletic Association,-1.61
401809388,2026-02-28T19:00Z,236,2678,Chattanooga Mocs,VMI Keydets,False,-7.51,145.8,140.3,70.2,70.2,0.6,76.7,69.1,0.474,0.0024,0.24,1.0,False,3.99,-2.31,-24.76,1.29,-4.52,10.79,1.11,0.59,2.98,-0.4,1.21,0.07,0.87,-2.59,10.79,1.11,6.92,71.3,71.3,0.59,-11.5,153.5,,,-3.99,-7.7,-13.2,LINE SHOP: edge 4.0pts — closing on key number 1. Half point could be critical.,VMI Keydets covers,1,UNDER,26,25,0.822,regular,2026-02-28T10:36:40.897492+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Colonial Athletic Association,11,14,Colonial Athletic Association,3,21,MID,-2.28,-25.32,4.47,0.62,,,-0.049,-0.075,1.18,-26.12,18.58,12.67,64.0,27.0,18.0,14.0,38.0,12.0,7.0,29.0,36.0,10.0,17.0,59.0,22.0,15.0,10.0,31.0,7.0,10.0,24.0,34.0,10.0,10.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.0pts (away side),True,MODEL_EDGE,17.2,-7.51,401809388,-7.51,Colonial Athletic Association,-3.99
401807768,2026-02-28T19:00Z,2110,2511,Central Arkansas Bears,Queens University Royals,False,-1.12,171.8,189.0,68.8,68.8,0.6,86.5,85.3,0.516,0.0,0.0,1.0,False,1.38,11.72,7.05,4.51,6.75,-0.15,-0.31,1.33,-0.83,0.13,1.94,2.39,-5.24,3.14,-0.15,-0.31,-0.21,73.2,73.2,1.33,-2.5,164.5,,,-1.38,7.3,24.5,,Queens University Royals covers,0,OVER,26,25,0.3823,regular,2026-02-28T10:36:41.000421+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,17,8,Missouri Valley Conference,15,9,MID,15.49,6.79,-3.34,2.72,,,0.034,0.06,2.66,-7.88,11.26,17.33,55.0,32.0,18.0,15.0,30.0,14.0,5.0,16.0,21.0,9.0,14.0,55.0,28.0,38.0,30.0,22.0,10.0,8.0,25.0,33.0,7.0,15.0,0,0,,0,,0.0,0.0,,False,,16.4,-1.12,401807768,-1.12,Missouri Valley Conference,-1.38
401807767,2026-02-28T19:00Z,2698,2453,West Georgia Wolves,North Alabama Lions,False,-3.82,148.2,157.5,63.9,63.9,0.6,76.0,72.2,0.489,0.0,0.0,1.0,False,1.68,-1.05,-10.9,0.44,-3.64,5.82,-0.43,0.5,1.85,1.62,-2.8,-1.17,-3.8,0.09,5.82,-0.43,3.32,71.5,71.5,0.5,-5.5,144.5,,,-1.68,3.7,13.0,,North Alabama Lions covers,0,OVER,24,23,0.9421,regular,2026-02-28T10:36:41.102749+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,9,14,Missouri Valley Conference,6,16,MID,-3.15,-16.53,3.56,3.75,,,-0.032,-0.025,-1.0,-7.16,16.68,18.14,61.0,35.0,18.0,8.0,18.0,6.0,6.0,26.0,32.0,7.0,14.0,49.0,23.0,29.0,21.0,18.0,6.0,17.0,18.0,35.0,13.0,14.0,0,0,,0,,0.0,0.0,,False,,17.2,-3.82,401807767,-3.82,Missouri Valley Conference,-1.68
401807764,2026-02-28T19:00Z,56,526,Stetson Hatters,Florida Gulf Coast Eagles,False,-0.05,153.3,155.2,66.2,66.2,0.6,76.7,76.6,0.495,0.0,0.0,1.0,False,2.55,-4.49,1.59,3.47,0.61,0.18,-0.15,0.5,2.73,-1.52,-0.92,-3.49,0.9,2.91,0.18,-0.15,0.05,70.7,70.7,0.5,2.5,150.5,,,3.05,2.8,4.7,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Stetson Hatters covers,1,OVER,26,26,0.8787,regular,2026-02-28T10:36:41.205264+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,9,16,Missouri Valley Conference,12,13,MID,-9.26,-2.11,-3.15,0.85,,,-0.023,-0.023,-21.68,-9.33,14.21,19.25,53.0,30.0,27.0,18.0,18.0,7.0,7.0,17.0,24.0,8.0,16.0,67.0,25.0,19.0,14.0,27.0,6.0,14.0,25.0,39.0,5.0,13.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,False,,17.2,-0.55,401807764,-0.05,Missouri Valley Conference,3.05
401807763,2026-02-28T19:00Z,91,2046,Bellarmine Knights,Austin Peay Governors,False,3.43,162.2,155.4,62.7,62.7,0.6,79.4,82.8,0.4,0.0,0.0,1.0,False,1.07,-5.84,10.56,5.92,5.88,-4.78,-1.41,0.5,1.29,0.18,-2.52,-1.84,-6.63,2.95,-4.78,-1.41,-3.43,68.8,68.8,0.5,4.5,156.5,,,1.57,5.7,-1.1,,Bellarmine Knights covers,0,OVER,26,24,0.505,regular,2026-02-28T10:36:41.307583+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,10,15,Missouri Valley Conference,18,5,MID,-9.17,22.07,-1.27,5.52,,,-0.075,0.104,-16.12,23.33,18.95,14.94,49.0,23.0,23.0,19.0,15.0,3.0,9.0,13.0,22.0,8.0,5.0,52.0,29.0,21.0,18.0,22.0,12.0,9.0,20.0,29.0,15.0,23.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 20 points — motivated opponent.,True,REVENGE_CONFIRMED,16.6,2.93,401807763,3.43,Missouri Valley Conference,1.57
401806512,2026-02-28T19:00Z,2630,2634,UT Martin Skyhawks,Tennessee State Tigers,False,-2.44,149.1,142.7,68.1,68.1,0.6,75.8,73.3,0.469,0.0,0.0,1.0,False,0.06,7.59,11.76,-2.09,6.19,-7.01,-1.21,7.13,-0.18,-1.23,-0.34,-0.73,-4.44,6.48,-7.01,-1.21,-4.69,72.2,72.2,7.13,-2.5,143.5,,,-0.06,5.6,-0.8,,Tennessee State Tigers covers,0,OVER,26,25,0.5548,regular,2026-02-28T10:36:41.411133+00:00,2026-02-28T19:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,17,8,Southland Conference,17,7,LOW,-1.12,11.45,-2.0,1.76,,,0.033,0.1,14.27,0.12,24.92,19.25,59.0,24.0,13.0,10.0,24.0,6.0,9.0,28.0,37.0,10.0,12.0,51.0,20.0,42.0,36.0,11.0,3.0,10.0,26.0,36.0,11.0,9.0,0,0,,0,,0.0,0.0,,False,,16.6,-2.44,401806512,-2.44,Southland Conference,-0.06
401823965,2026-02-28T20:00Z,2344,2515,Longwood Lancers,Radford Highlanders,False,0.98,158.6,176.4,75.5,75.5,0.6,78.8,79.8,0.462,0.0,0.0,1.0,False,0.52,1.83,5.57,0.22,0.81,-1.53,-0.16,0.5,-0.67,0.15,0.97,0.77,-1.86,-4.23,-1.53,-0.16,-0.98,77.7,77.7,0.5,1.5,153.5,,,1.02,5.1,22.9,,Longwood Lancers covers,0,OVER,25,24,0.3729,regular,2026-02-28T10:36:41.513740+00:00,2026-02-28T20:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,6,11,13,6,13,10,UNKNOWN,-3.08,-1.7,-4.87,0.34,,,-0.029,-0.021,-3.19,13.86,21.07,10.57,85.0,33.0,35.0,32.0,27.0,9.0,23.0,22.0,45.0,8.0,12.0,51.0,22.0,24.0,17.0,22.0,10.0,8.0,26.0,34.0,12.0,9.0,0,0,,1,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,True,REVENGE_CONFIRMED,16.3,0.48,401823965,0.98,6,1.02
401817688,2026-02-28T20:00Z,2473,2174,Oakland Golden Grizzlies,Detroit Mercy Titans,False,-1.18,154.3,147.3,68.1,68.1,0.6,77.7,76.6,0.535,0.0128,1.28,1.0,False,6.32,-2.15,1.11,1.5,-1.36,1.04,0.14,0.5,0.03,0.43,1.15,-2.33,1.29,1.28,1.04,0.14,0.68,71.8,71.8,0.5,-7.5,162.5,,,-6.32,-8.2,-15.2,,Detroit Mercy Titans covers,1,UNDER,25,23,0.9785,regular,2026-02-28T10:36:41.616101+00:00,2026-02-28T20:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,14,10,Horizon League,13,9,LOW,-10.31,1.17,-11.39,6.12,,,0.037,0.06,0.21,-2.79,23.23,12.91,62.0,34.0,22.0,14.0,11.0,4.0,9.0,21.0,30.0,9.0,19.0,56.0,25.0,10.0,8.0,16.0,4.0,8.0,27.0,35.0,12.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.3pts (away side),True,MODEL_EDGE,17.7,-1.18,401817688,-1.18,Horizon League,-6.32
401812090,2026-02-28T20:00Z,2405,2210,Monmouth Hawks,Elon Phoenix,False,-2.63,145.0,137.1,62.8,62.8,0.6,73.8,71.2,0.525,0.0,0.0,1.0,False,0.87,2.28,-9.79,0.07,0.45,3.33,0.33,0.5,1.35,-1.54,1.17,1.8,-1.31,-1.11,3.33,0.33,2.13,71.3,71.3,0.5,-3.5,153.5,,,-0.87,-8.5,-16.4,,Elon Phoenix covers,0,UNDER,25,25,0.9296,regular,2026-02-28T10:36:41.722229+00:00,2026-02-28T20:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,13,11,Western Athletic Conference,11,13,UNKNOWN,-4.52,-11.45,-1.61,-1.9,,,0.026,-0.009,-1.38,5.62,17.26,12.06,59.0,31.0,11.0,8.0,30.0,12.0,10.0,25.0,35.0,12.0,18.0,54.0,20.0,13.0,9.0,19.0,7.0,7.0,26.0,33.0,7.0,10.0,0,0,,0,,0.0,0.0,,False,,17.3,-2.63,401812090,-2.63,Western Athletic Conference,-0.87
401808521,2026-02-28T20:00Z,147,16,Montana State Bobcats,Sacramento State Hornets,False,-10.42,158.1,157.0,71.2,71.2,0.6,84.3,73.8,0.492,0.0,0.0,1.0,False,0.92,2.28,-7.4,3.8,0.66,5.05,-0.27,8.0,1.7,-0.07,-0.91,-0.13,-3.44,3.08,5.05,-0.27,2.92,74.0,74.0,8.0,-9.5,157.5,,,1.42,0.6,-0.5,,Montana State Bobcats covers,0,PUSH,24,22,0.9889,regular,2026-02-28T10:36:41.826117+00:00,2026-02-28T20:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,14,9,Conference USA,6,15,MID,-0.05,-8.78,-4.18,-3.89,,,0.009,-0.071,20.31,-17.81,13.03,11.94,56.0,29.0,15.0,11.0,30.0,15.0,3.0,21.0,24.0,11.0,18.0,67.0,27.0,18.0,14.0,20.0,5.0,11.0,25.0,36.0,8.0,11.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 3 points — motivated opponent.,False,,18.6,-10.92,401808521,-10.42,Conference USA,1.42
401804953,2026-02-28T20:00Z,2348,2229,Louisiana Tech Bulldogs,Florida International Panthers,False,-4.98,145.2,139.7,70.2,70.2,0.6,75.1,70.1,0.539,0.0,0.0,1.0,False,2.48,-1.64,-4.97,-4.0,-1.71,-0.66,-0.45,6.06,0.73,-1.22,0.18,-2.1,-0.54,1.59,-0.66,-0.45,-0.58,75.1,75.1,6.06,-2.5,145.5,,,2.98,-0.3,-5.8,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Louisiana Tech Bulldogs covers,0,PUSH,25,24,0.9941,regular,2026-02-28T10:36:41.929387+00:00,2026-02-28T20:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,13,11,Missouri Valley Conference,11,12,MID,-3.75,1.03,1.61,4.69,,,0.039,-0.054,12.12,-7.23,13.96,10.9,50.0,24.0,24.0,15.0,25.0,9.0,8.0,21.0,29.0,14.0,10.0,54.0,21.0,29.0,22.0,18.0,3.0,8.0,16.0,24.0,15.0,6.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 13 points — motivated opponent.,False,,18.7,-5.48,401804953,-4.98,Missouri Valley Conference,2.98
401804952,2026-02-28T20:00Z,98,2638,Western Kentucky Hilltoppers,UTEP Miners,False,-9.61,151.7,158.8,71.5,71.5,0.6,80.7,71.0,0.445,0.0,0.0,1.0,False,0.11,10.16,-3.55,4.08,-1.68,8.12,1.63,4.08,0.47,0.97,1.23,3.39,3.27,0.44,8.12,1.63,5.53,71.5,71.5,4.08,-9.5,143.5,,,0.11,8.2,15.3,,Western Kentucky Hilltoppers covers,0,OVER,24,24,0.9922,regular,2026-02-28T10:36:42.031222+00:00,2026-02-28T20:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,12,11,Missouri Valley Conference,8,15,MID,5.77,-5.04,8.32,3.15,,,0.018,-0.018,8.16,-11.88,16.33,13.39,59.0,30.0,31.0,22.0,25.0,11.0,4.0,36.0,40.0,9.0,20.0,47.0,23.0,17.0,12.0,20.0,9.0,3.0,21.0,24.0,14.0,8.0,0,0,,0,,0.0,0.0,,False,,19.0,-9.61,401804952,-9.61,Missouri Valley Conference,0.11
401827708,2026-02-28T20:30Z,9,254,Arizona State Sun Devils,Utah Utes,False,-4.06,137.4,136.2,71.5,71.5,0.6,70.7,66.7,0.523,0.0,0.0,1.0,False,2.44,-2.73,-10.49,0.51,-4.26,5.6,0.5,0.5,0.15,1.59,0.41,-1.89,2.14,-1.02,5.6,0.5,3.56,69.8,69.8,0.5,-6.5,150.5,,,-2.44,-13.1,-14.3,LINE SHOP: edge 2.4pts — closing on key number 1. Half point could be critical.,Utah Utes covers,0,UNDER,24,23,0.832,regular,2026-02-28T10:36:42.133503+00:00,2026-02-28T20:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,11,12,Southeastern Conference,5,17,UNKNOWN,-2.8,-15.45,6.21,-0.6,,,0.012,-0.096,-11.37,-5.23,19.21,10.81,61.0,28.0,23.0,17.0,20.0,5.0,8.0,26.0,34.0,13.0,21.0,46.0,21.0,16.0,11.0,18.0,6.0,4.0,26.0,30.0,18.0,13.0,0,0,,0,,0.0,0.0,,False,,17.3,-4.06,401827708,-4.06,Southeastern Conference,-2.44
401827036,2026-02-28T20:30Z,2582,2065,Southern Jaguars,Bethune-Cookman Wildcats,False,-8.02,155.5,147.0,72.4,72.4,0.6,81.8,73.7,0.49,0.0107,1.07,1.0,False,6.52,3.01,7.45,3.88,1.61,0.28,-0.37,8.0,-1.07,1.51,-2.36,-0.19,0.34,2.34,0.28,-0.37,0.02,75.1,75.1,8.0,-1.5,151.5,,,6.52,4.0,-4.5,,Southern Jaguars covers,1,OVER,23,25,0.1025,regular,2026-02-28T10:36:42.236544+00:00,2026-02-28T20:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southwestern Athletic Conference,11,11,Southwestern Athletic Conference,14,10,UNKNOWN,9.18,11.94,-1.0,-4.6,,,-0.002,0.036,16.77,-12.16,11.18,15.94,59.0,22.0,28.0,18.0,25.0,9.0,9.0,18.0,27.0,7.0,16.0,62.0,31.0,17.0,11.0,12.0,3.0,14.0,27.0,41.0,20.0,14.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.5pts (home side),True,MODEL_EDGE,15.4,-8.02,401827036,-8.02,Southwestern Athletic Conference,6.52
401808267,2026-02-28T20:30Z,61,2579,Georgia Bulldogs,South Carolina Gamecocks,False,-6.43,152.2,144.3,68.2,68.2,0.6,79.3,72.9,0.494,0.0108,1.08,1.0,False,6.07,-5.99,-14.89,3.47,-5.33,8.76,1.6,0.54,3.55,0.21,4.28,0.88,-2.2,1.49,8.76,1.6,5.89,72.7,72.7,0.54,-12.5,159.5,,,-6.07,-7.3,-15.2,,South Carolina Gamecocks covers,1,UNDER,23,24,0.613,regular,2026-02-28T10:36:42.338407+00:00,2026-02-28T20:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,14,8,Patriot League,8,15,LOW,-11.2,-19.86,-4.06,7.22,,,0.034,-0.09,1.07,-0.09,20.27,23.68,52.0,24.0,29.0,22.0,24.0,10.0,8.0,21.0,29.0,8.0,8.0,57.0,21.0,17.0,13.0,29.0,8.0,5.0,23.0,28.0,12.0,9.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.1pts (away side),True,MODEL_EDGE,16.7,-6.43,401808267,-6.43,Patriot League,-6.07
401827707,2026-02-28T21:00Z,12,2305,Arizona Wildcats,Kansas Jayhawks,False,-9.49,151.8,155.7,64.4,64.4,0.6,80.6,71.2,0.385,0.0,0.0,1.0,False,0.01,10.69,2.25,1.25,-2.47,5.15,1.27,6.39,0.23,1.38,2.21,1.3,1.87,-1.78,5.15,1.27,3.6,72.4,72.4,6.39,-9.5,149.5,,,0.49,2.3,6.2,,Arizona Wildcats covers,0,OVER,24,23,0.2108,regular,2026-02-28T10:36:42.442307+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,21,2,Southeastern Conference,17,5,UNKNOWN,5.59,-6.44,-6.23,-13.98,,,0.068,0.103,12.79,18.47,21.45,20.57,61.0,30.0,23.0,18.0,21.0,9.0,13.0,24.0,37.0,7.0,17.0,50.0,22.0,20.0,18.0,17.0,7.0,7.0,31.0,38.0,12.0,11.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,False,,16.2,-9.99,401827707,-9.49,Southeastern Conference,0.49
401827712,2026-02-28T21:00Z,66,2641,Iowa State Cyclones,Texas Tech Red Raiders,False,-0.55,153.1,155.6,64.3,64.3,0.6,76.8,76.3,0.399,0.0064,0.64,1.0,False,8.95,11.86,16.89,1.82,4.47,-3.36,-0.07,2.59,-0.58,0.98,-2.49,0.47,1.57,-1.68,-3.36,-0.07,-2.04,69.2,69.2,2.59,-9.5,146.5,,,-8.95,6.6,9.1,,Texas Tech Red Raiders covers,1,OVER,24,24,0.2709,regular,2026-02-28T10:36:42.544911+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,19,4,Southeastern Conference,17,6,UNKNOWN,2.76,11.28,0.51,-1.51,,,0.068,0.077,5.18,25.74,25.19,21.33,59.0,28.0,18.0,12.0,23.0,7.0,8.0,24.0,32.0,9.0,15.0,52.0,27.0,20.0,16.0,25.0,10.0,12.0,28.0,40.0,12.0,13.0,0,0,,0,,0.0,0.0,Model disagrees with line by 8.9pts (away side),True,MODEL_EDGE,16.4,-0.55,401827712,-0.55,Southeastern Conference,-8.95
