event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,4432494,Markhi Strickland,30,G,True,False,18.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,18.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,4901166,Tay Smith,3,G,False,False,20.0,6.0,2.0,11.0,2.0,10.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,,11.0,2.0,0.0,0.0,10.0,2.0,1.0,3.0,4.0,0.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,20.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5107273,Damari Wheeler-Thomas,1,G,True,False,24.0,16.0,6.0,12.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,,12.0,6.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,3.0,3.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,24.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5107278,Noah Feddersen,34,F,False,False,18.0,15.0,6.0,9.0,2.0,4.0,1.0,2.0,1.0,7.0,8.0,0.0,0.0,1.0,2.0,1.0,,9.0,6.0,2.0,1.0,4.0,2.0,1.0,7.0,8.0,2.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,18.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5107872,Jerome Palm,33,F,True,False,26.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,,5.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,26.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5108046,Emil Skytta,8,G,False,False,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,17.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5108047,Max Majerle,11,G,False,False,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5108143,Chris Dockery,4,G,True,False,26.0,8.0,3.0,7.0,1.0,2.0,1.0,2.0,0.0,5.0,5.0,3.0,0.0,1.0,2.0,1.0,,7.0,3.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,2.0,3.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,26.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5174654,Addarin Scott,23,F,False,False,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,10.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5177741,Jayson Petty,1,G,True,False,23.0,4.0,1.0,9.0,1.0,7.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,4.0,1.0,,9.0,1.0,2.0,1.0,7.0,1.0,2.0,3.0,5.0,4.0,3.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,23.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5205881,Babacar Mbengue,21,F,False,False,13.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5241640,Andy Stefonowicz,5,G,True,False,25.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,1.0,4.0,1.0,,5.0,5.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,11.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,25.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5241641,Carson Smith,7,G,False,False,8.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5241642,Treyson Anderson,44,F,True,False,20.0,20.0,7.0,12.0,4.0,5.0,2.0,2.0,4.0,7.0,11.0,2.0,1.0,1.0,1.0,1.0,,12.0,7.0,2.0,2.0,5.0,4.0,4.0,7.0,11.0,1.0,2.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,20.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5241652,Kasheem Grady II,7,G,False,False,21.0,15.0,6.0,12.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,,12.0,6.0,2.0,1.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,21.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5314674,Karmello Branch,0,G,True,False,26.0,9.0,4.0,11.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,,11.0,4.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,1.0,1.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,26.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5314675,CJ Evans,2,G,True,False,32.0,8.0,3.0,9.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,,9.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,32.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5314676,Jamaria Clark,3,G,False,False,16.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,16.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,140,Kansas City Roos,away,5314677,Trey Booker-Lowery,8,G,False,False,7.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,7.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5314778,Trevian Carson,0,G,True,False,26.0,12.0,5.0,8.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,2.0,2.0,,8.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,26.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5314779,Riley Massey,2,G,False,False,17.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,17.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5314780,Riley Saunders,13,G,False,False,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2449,North Dakota State Bison,home,5314782,Caleb Schoenrock,22,F,False,False,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-02-26T00:21:24.359335+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5106236,Kenny Noland,2,G,True,False,37.0,17.0,7.0,20.0,3.0,10.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,0.0,2.0,2.0,,20.0,7.0,0.0,0.0,10.0,3.0,0.0,5.0,5.0,2.0,6.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5106237,Blair Thompson,3,F,True,False,35.0,13.0,5.0,11.0,3.0,5.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,1.0,,11.0,5.0,0.0,0.0,5.0,3.0,1.0,7.0,8.0,1.0,1.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5106240,Brandon Mitchell-Day,21,F,True,False,25.0,12.0,4.0,8.0,2.0,3.0,2.0,2.0,1.0,10.0,11.0,1.0,0.0,2.0,2.0,3.0,,8.0,4.0,2.0,2.0,3.0,2.0,1.0,10.0,11.0,2.0,1.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5106241,Jayden Williams,22,F,True,False,16.0,3.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,,6.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5106242,Jackson Munro,33,F,True,False,26.0,13.0,4.0,10.0,3.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,10.0,4.0,2.0,2.0,6.0,3.0,2.0,1.0,3.0,1.0,2.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5152623,Connor Amundsen,30,PG,True,False,34.0,8.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,0.0,1.0,,10.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,8.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5175887,Richard Nweke,22,F,False,False,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5175919,Ben Brown,0,G,False,False,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5175921,Nikola Abusara,23,G,False,False,22.0,9.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,,5.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5241712,Gerard O'Keefe,4,G,False,False,19.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5241715,Mason Ritter,14,F,True,False,35.0,10.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,4.0,7.0,2.0,0.0,0.0,2.0,3.0,,4.0,3.0,4.0,4.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5241721,Kareem Thomas,2,G,True,False,31.0,7.0,1.0,6.0,0.0,3.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,,6.0,1.0,6.0,5.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5241722,Cameron McNamee,5,G,False,False,29.0,9.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,,4.0,2.0,4.0,4.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5243061,Leland Coleman,6,F,False,False,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5313685,Hampton Sanders,7,G,False,False,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5313686,Connor Igoe,10,F,True,False,26.0,12.0,5.0,14.0,0.0,2.0,2.0,5.0,6.0,4.0,10.0,3.0,2.0,0.0,0.0,2.0,,14.0,5.0,5.0,2.0,2.0,0.0,6.0,4.0,10.0,0.0,3.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,171,Columbia Lions,home,5313687,Miles Franklin,24,G,True,False,30.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,,7.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,1.0,2.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,159,Dartmouth Big Green,away,5313700,Cam Hiatt,11,G,False,False,13.0,3.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:21:24.751085+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5105689,Tyson Commander,15,G,True,False,32.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,32.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5107704,Kyle Carlesimo,13,G,False,False,22.0,9.0,2.0,9.0,1.0,7.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,,9.0,2.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,0.0,2.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,22.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5176046,Jalen Cox,3,G,True,False,43.0,38.0,11.0,15.0,2.0,3.0,14.0,15.0,0.0,11.0,11.0,2.0,1.0,1.0,2.0,3.0,,15.0,11.0,15.0,14.0,3.0,2.0,0.0,11.0,11.0,2.0,2.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,43.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5176047,Cooper Wright,23,F,False,False,21.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,3.0,1.0,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,21.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5176049,Sam Wright,33,F,True,False,23.0,18.0,6.0,11.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,,11.0,6.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,23.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5176081,Troy Cicero Jr.,2,G,False,False,19.0,11.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,,6.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,19.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5176082,Jordan Stiemke,3,G,True,False,33.0,13.0,4.0,13.0,2.0,6.0,3.0,4.0,2.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,,13.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,7.0,0.0,2.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,33.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5176286,Jacob Theodosiou,6,G,False,False,26.0,25.0,8.0,14.0,3.0,5.0,6.0,9.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,,14.0,8.0,9.0,6.0,5.0,3.0,1.0,1.0,2.0,2.0,4.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,26.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5241633,Ben Tweedy,6,G,True,False,38.0,16.0,4.0,9.0,1.0,3.0,7.0,9.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,2.0,,9.0,4.0,9.0,7.0,3.0,1.0,1.0,4.0,5.0,3.0,6.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,38.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5242775,Josh Ahayere,4,G,True,False,34.0,1.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,,5.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,34.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5242777,Cameron Brennan,9,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,2.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5242964,Braeden Speed,0,G,True,False,40.0,19.0,5.0,13.0,2.0,6.0,7.0,7.0,1.0,3.0,4.0,7.0,0.0,0.0,4.0,5.0,,13.0,5.0,7.0,7.0,6.0,2.0,1.0,3.0,4.0,4.0,7.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,40.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5247862,Sam Springer,22,F,True,False,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,7.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
