event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5080790,Elijah Gertrude,12,G,False,False,2.0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,2,1,0,0,1,0,0,0,0,0,0,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5105464,Dallin Hall,30,G,True,False,31.0,8,3,5,2,2,0,0,0,7,7,4,0,0,1,1,,5,3,0,0,2,2,0,7,7,1,4,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,152,NC State Wolfpack,away,5105816,Tre Holloman,5,G,True,False,30.0,6,2,8,2,4,0,0,0,4,4,2,2,0,2,2,,8,2,0,0,4,2,0,4,4,2,2,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,152,NC State Wolfpack,away,5106059,Terrance Arceneaux,21,G,False,False,20.0,2,1,6,0,3,0,0,0,4,4,2,1,0,1,0,,6,1,0,0,3,0,0,4,4,1,2,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5107274,Jacari White,6,G,False,False,20.0,15,4,6,4,5,3,3,0,4,4,0,0,0,1,0,,6,4,3,3,5,4,0,4,4,1,0,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5150404,Chance Mallory,2,G,False,False,19.0,11,3,8,1,4,4,4,1,4,5,4,2,0,1,1,,8,3,4,4,4,1,1,4,5,1,4,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5174572,Desmond Roberts,13,G,False,False,2.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,0,0,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5176232,Sam Lewis,5,G,True,False,26.0,16,7,11,2,4,0,1,0,3,3,1,1,0,2,1,,11,7,1,0,4,2,0,3,3,2,1,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,152,NC State Wolfpack,away,5196877,Matt Able,3,G,False,False,21.0,3,1,9,1,7,0,0,3,0,3,0,2,1,1,1,,9,1,0,0,7,1,3,0,3,1,0,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5239714,Martin Carrere,7,G,False,False,2.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,1,0,0,0,0,0,0,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5311844,Johann Grunloh,17,C,True,False,18.0,3,1,1,1,1,0,0,2,2,4,1,0,8,3,3,,1,1,0,0,1,1,2,2,4,3,1,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5311845,Owen Odom,22,G,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,258,Virginia Cavaliers,home,5311846,Thijs De Ridder,28,F,True,False,26.0,19,7,10,1,2,4,4,2,2,4,2,2,0,1,3,,10,7,4,4,2,1,2,2,4,1,2,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,152,NC State Wolfpack,away,5311995,Musa Sagnia,13,F,False,False,9.0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,1,,2,0,0,0,0,0,0,3,3,0,0,2026-02-25T10:53:12.096008+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,4432321,Cameron Sheffield,13,G,False,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,4702120,Carson Towt,33,F,True,False,24.0,4,2,4,0,0,0,2,3,4,7,1,0,0,0,2,,4,2,2,0,0,0,3,4,7,0,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,4711256,Caleb Foster,1,G,True,False,22.0,13,4,6,3,5,2,2,0,2,2,3,0,0,0,1,,6,4,2,2,5,3,0,2,2,0,3,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,4872727,Logan Imes,2,G,True,False,23.0,3,1,3,1,2,0,0,0,1,1,1,0,0,3,1,,3,1,0,0,2,1,0,1,1,3,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,4873107,Darren Harris,8,G,False,False,17.0,16,4,9,2,5,6,6,2,0,2,1,2,0,2,2,,9,4,6,6,5,2,2,0,2,2,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,4873209,Patrick Ngongba II,21,C,True,False,15.0,13,4,5,0,0,5,6,1,2,3,2,0,0,3,4,,5,4,6,5,0,0,1,2,3,3,2,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,4888720,Jack Scott,20,G,False,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,0,0,0,0,0,0,0,0,0,0,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,4912455,Braeden Shrewsberry,11,G,True,False,27.0,0,0,7,0,3,0,1,0,3,3,1,0,0,1,3,,7,0,1,0,3,0,0,3,3,1,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,5041935,Cameron Boozer,12,F,True,False,24.0,24,5,8,2,2,12,14,4,9,13,2,3,0,0,0,,8,5,14,12,2,2,4,9,13,0,2,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,5041937,Cayden Boozer,2,G,False,False,21.0,10,3,9,0,4,4,4,1,2,3,4,0,0,1,2,,9,3,4,4,4,0,1,2,3,1,4,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,5061585,Isaiah Evans,3,G,True,False,22.0,10,2,7,2,6,4,4,0,3,3,3,0,0,0,2,,7,2,4,4,6,2,0,3,3,0,3,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,5105337,Maliq Brown,6,F,False,False,22.0,0,0,3,0,2,0,0,4,6,10,2,3,1,0,4,,3,0,0,0,2,0,4,6,10,0,2,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,5137653,Sir Mohammed,13,G,False,False,28.0,11,5,8,1,1,0,1,1,1,2,2,1,0,4,3,,8,5,1,0,1,1,1,1,2,4,2,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,5142610,Garrett Sundra,12,F,False,False,12.0,0,0,2,0,2,0,2,1,1,2,1,0,0,0,0,,2,0,2,0,2,0,1,1,2,0,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,5144124,Nikolas Khamenia,14,G,False,False,22.0,6,2,6,1,4,1,2,2,4,6,2,0,0,1,1,,6,2,2,1,4,1,2,4,6,1,2,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,5144373,Cole Certa,5,G,True,False,31.0,14,3,11,2,7,6,6,0,2,2,1,0,0,1,4,,11,3,6,6,7,2,0,2,2,1,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,5238175,Brady Stevens,0,G,False,False,5.0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,,0,0,2,1,0,0,0,1,1,1,0,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,150,Duke Blue Devils,away,5287474,Dame Sarr,7,G,True,False,26.0,8,3,6,2,5,0,0,0,5,5,0,2,0,1,1,,6,3,0,0,5,2,0,5,5,1,0,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,5312256,Brady Koehler,6,F,True,False,27.0,14,5,9,2,5,2,3,0,5,5,1,0,0,1,4,,9,5,3,2,5,2,0,5,5,1,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,5312257,Ryder Frost,7,F,False,False,15.0,3,1,6,1,6,0,0,0,2,2,1,0,0,3,2,,6,1,0,0,6,1,0,2,2,3,1,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,87,Notre Dame Fighting Irish,home,5312261,Matthew MacLellan,34,F,False,False,8.0,6,2,2,0,0,2,2,0,1,1,0,0,0,0,2,,2,2,2,2,0,0,0,1,1,0,0,2026-02-25T10:53:12.826169+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,4701222,Jeremiah Williams,25,G,False,False,19.0,5,1,4,1,2,2,2,0,0,0,2,0,1,2,0,,4,1,2,2,2,1,0,0,0,2,2,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,4895745,Tre Norman,5,G,False,False,9.0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,,1,0,2,1,1,0,0,0,0,1,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5061569,Caleb Williams,4,F,True,False,30.0,5,2,8,1,3,0,0,2,4,6,1,2,0,1,2,,8,2,0,0,3,1,2,4,6,1,1,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5061595,Damarius Owens,9,F,True,False,34.0,11,3,8,2,6,3,4,1,1,2,1,1,1,0,1,,8,3,4,3,6,2,1,1,2,0,1,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5093403,Isaiah Abraham,7,F,False,False,28.0,13,4,9,2,5,3,4,5,1,6,2,0,0,0,1,,9,4,4,3,5,2,5,1,6,0,2,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5101668,Kayvaun Mulready,45,G,True,False,23.0,0,0,5,0,5,0,0,1,2,3,2,1,0,5,2,,5,0,0,0,5,0,1,2,3,5,2,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5105598,Chase Ross,2,G,True,False,34.0,14,7,13,0,2,0,1,1,3,4,3,2,0,3,2,,13,7,1,0,2,0,1,3,4,3,3,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5105599,Ben Gold,12,F,True,False,35.0,10,4,8,2,5,0,1,4,8,12,3,1,0,1,4,,8,4,1,0,5,2,4,8,12,1,3,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5105602,Jonah Lucas,41,G,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5105641,Vince Iwuchukwu,3,C,False,False,25.0,19,8,12,0,1,3,3,3,4,7,1,1,1,2,1,,12,8,3,3,1,0,3,4,7,2,1,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5144086,Nigel James Jr.,0,G,True,False,36.0,20,9,16,2,4,0,1,0,6,6,6,3,0,2,1,,16,9,1,0,4,2,0,6,6,2,6,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5174952,KJ Lewis,5,G,True,False,14.0,4,2,4,0,2,0,0,1,3,4,2,0,1,1,1,,4,2,0,0,2,0,1,3,4,1,2,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5175364,Caedin Hamilton,18,F,False,False,11.0,4,2,3,0,0,0,0,2,0,2,0,1,1,1,1,,3,2,0,0,0,0,2,0,2,1,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5175365,Casey O'Malley,40,G,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5175952,Malik Mack,2,G,True,False,36.0,9,4,16,0,6,1,2,0,1,1,5,1,0,0,0,,16,4,2,1,6,0,0,1,1,0,5,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5196920,Adrien Stevens,10,G,True,False,33.0,16,6,12,2,6,2,2,1,2,3,1,3,0,0,0,,12,6,2,2,6,2,1,2,3,0,1,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5240521,Jayden Fort,0,F,False,False,10.0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,2,,1,0,0,0,1,0,0,2,2,2,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,46,Georgetown Hoyas,home,5240524,Julius Halaifonua,11,C,True,False,15.0,5,2,2,0,0,1,2,0,6,6,0,0,1,0,0,,2,2,2,1,0,0,0,6,6,0,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5240527,Joshua Clark,8,F,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5248300,Michael Phillips II,35,F,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,269,Marquette Golden Eagles,away,5311977,Braeden Brenn,42,F,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:13.111807+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,4837238,Tucker DeVries,12,F,True,False,37.0,11,3,11,2,7,3,3,1,1,2,1,1,1,1,2,,11,3,3,3,7,2,1,1,2,1,1,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,4895746,Jayden Reid,4,G,True,False,24.0,2,1,6,0,0,0,0,0,0,0,4,1,0,0,3,,6,1,0,0,0,0,0,0,0,0,4,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,4897451,Conor Enright,5,G,True,False,25.0,0,0,1,0,1,0,0,0,1,1,5,0,0,3,1,,1,0,0,0,1,0,0,1,1,3,5,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,5060696,Arrinten Page,22,F,False,False,27.0,10,3,6,1,1,3,4,0,6,6,4,2,1,3,2,,6,3,4,3,1,1,0,6,6,3,4,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,5093250,Jordan Clayton,11,G,False,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,0,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,5101827,Trent Sisley,11,F,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,5105832,Nick Martinelli,2,F,True,False,39.0,28,12,21,1,3,3,4,2,3,5,3,0,0,2,1,,21,12,4,3,3,1,2,3,5,2,3,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,39.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,5105865,Reed Bailey,1,F,False,False,14.0,1,0,0,0,0,1,2,0,1,1,2,0,1,1,0,,0,0,2,1,0,0,0,1,1,1,2,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,5105876,Lamar Wilkerson,3,G,True,False,36.0,18,5,17,4,11,4,4,0,5,5,3,1,0,2,1,,17,5,4,4,11,4,0,5,5,2,3,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,5107375,Sam Alexis,4,F,True,False,26.0,13,6,7,0,0,1,2,1,3,4,3,0,0,1,3,,7,6,2,1,0,0,1,3,4,1,3,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,5143601,Jasai Miles,0,G,False,False,8.0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,1,0,0,1,1,0,0,0,0,1,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,5144141,Tyler Kropp,1,F,True,False,7.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,5174935,Nick Dorn,7,G,True,False,32.0,8,2,7,2,7,2,2,0,2,2,0,0,0,0,4,,7,2,2,2,7,2,0,2,2,0,0,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
