event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Indiana Hoosiers,Northwestern Wildcats,84,77,Pac-12,Pac-12,,,-9.5,145.5,,,Draft Kings,IU -9.5,77,Northwestern Wildcats,Pac-12,,away,,0,0,0,0,0,0,0,0,,84,Indiana Hoosiers,,,,,72.0,68.0,4.0,33.0,39.0,42.0,26.0,26.0,54.0,6.0,13.0,14.0,18.0,11.0,23.0,34.0,15.0,4.0,3.0,9.0,13.0,23.0,50.0,10.0,28.0,12.0,14.0,5.0,18.0,10.0,16.0,54.0,26.0,18.0,14.0,13.0,6.0,11.0,23.0,34.0,9.0,15.0,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,42.0,33.0,26.0,39.0,53.7,58.1,48.1,46.2,77.8,24.1,33.3,32.4,67.6,59.9,120.2,113.5,6.7,15.0,59.9,-9.0,13.0,110.1,130.2,140.2,86.8,0.0,1.0,1.0,0.0,4.0,13.5,1.0,0.0,0.659,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,82.1,1.0,,,,,,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Indiana Hoosiers,Northwestern Wildcats,84,77,Pac-12,Pac-12,,,-9.5,145.5,,,Draft Kings,IU -9.5,84,Indiana Hoosiers,Pac-12,,home,,0,0,0,0,0,0,0,0,,77,Northwestern Wildcats,,,,,68.0,72.0,-4.0,42.0,26.0,33.0,39.0,23.0,50.0,10.0,28.0,12.0,14.0,5.0,18.0,23.0,18.0,3.0,2.0,10.0,16.0,26.0,54.0,6.0,13.0,14.0,18.0,11.0,23.0,9.0,13.0,50.0,23.0,14.0,12.0,28.0,10.0,5.0,18.0,23.0,10.0,18.0,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,42.0,33.0,26.0,39.0,56.0,60.5,46.0,35.7,85.7,56.0,28.0,21.7,78.3,61.2,111.2,117.7,-6.5,16.4,61.2,9.0,-13.0,137.3,85.0,107.9,127.5,0.0,0.0,1.0,0.0,-4.0,-13.5,0.0,0.0,0.341,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,62.1,0.0,,,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,Southeastern Conference,Southeastern Conference,,,-1.5,143.5,,,Draft Kings,OKST -1.5,197,Oklahoma State Cowboys,Southeastern Conference,,home,,0,0,0,0,0,0,0,0,,277,West Virginia Mountaineers,,,,,91.0,84.0,7.0,46.0,31.0,33.0,44.0,31.0,63.0,10.0,23.0,19.0,27.0,13.0,27.0,40.0,17.0,6.0,3.0,10.0,16.0,33.0,68.0,12.0,31.0,6.0,12.0,12.0,21.0,11.0,17.0,63.0,31.0,27.0,19.0,23.0,10.0,13.0,27.0,40.0,10.0,17.0,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,46.0,33.0,31.0,44.0,57.1,60.8,49.2,43.5,70.4,36.5,42.9,32.5,67.5,71.9,126.6,116.9,9.7,13.9,71.9,13.0,-13.0,128.0,86.3,91.8,122.4,0.0,1.0,0.0,0.0,7.0,5.5,1.0,0.0,0.715,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,69.2,0.0,,,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,Southeastern Conference,Southeastern Conference,,,-1.5,143.5,,,Draft Kings,OKST -1.5,277,West Virginia Mountaineers,Southeastern Conference,,away,,0,0,0,0,0,0,0,0,,197,Oklahoma State Cowboys,,,,,84.0,91.0,-7.0,33.0,44.0,46.0,31.0,33.0,68.0,12.0,31.0,6.0,12.0,12.0,21.0,33.0,15.0,7.0,4.0,11.0,17.0,31.0,63.0,10.0,23.0,19.0,27.0,13.0,27.0,10.0,16.0,68.0,33.0,12.0,6.0,31.0,12.0,12.0,21.0,33.0,11.0,15.0,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,46.0,33.0,31.0,44.0,57.4,57.3,48.5,38.7,50.0,45.6,17.6,36.4,63.6,72.3,116.2,125.9,-9.7,15.2,72.3,-13.0,13.0,91.3,121.7,127.3,85.8,0.0,0.0,0.0,0.0,-7.0,-5.5,0.0,0.0,0.285,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,61.8,1.0,,,,,,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,Southeastern Conference,Southeastern Conference,16.0,,-6.5,142.5,,,Draft Kings,TTU -6.5,2132,Cincinnati Bearcats,Southeastern Conference,,away,,0,0,0,0,0,0,0,0,,2641,Texas Tech Red Raiders,,,,,68.0,80.0,-12.0,34.0,34.0,42.0,38.0,25.0,62.0,8.0,24.0,10.0,13.0,11.0,13.0,24.0,8.0,5.0,1.0,3.0,16.0,27.0,52.0,10.0,25.0,16.0,20.0,12.0,28.0,12.0,14.0,62.0,25.0,13.0,10.0,24.0,8.0,11.0,13.0,24.0,3.0,8.0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,42.0,34.0,38.0,34.0,46.8,50.2,40.3,33.3,76.9,38.7,21.0,45.8,54.2,59.7,113.9,134.0,-20.1,5.0,59.7,-8.0,-4.0,113.9,113.9,140.7,127.3,0.0,0.0,0.0,0.0,-12.0,-5.5,0.0,0.0,0.134,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,52.0,1.0,,,,,,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,Southeastern Conference,Southeastern Conference,16.0,,-6.5,142.5,,,Draft Kings,TTU -6.5,2641,Texas Tech Red Raiders,Southeastern Conference,,home,16.0,0,0,0,0,0,0,0,0,,2132,Cincinnati Bearcats,,,,,80.0,68.0,12.0,42.0,38.0,34.0,34.0,27.0,52.0,10.0,25.0,16.0,20.0,12.0,28.0,40.0,13.0,3.0,6.0,12.0,14.0,25.0,62.0,8.0,24.0,10.0,13.0,11.0,13.0,3.0,16.0,52.0,27.0,20.0,16.0,25.0,10.0,12.0,28.0,40.0,12.0,13.0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,42.0,34.0,38.0,34.0,61.5,65.8,51.9,40.0,80.0,48.1,38.5,30.0,70.0,60.8,131.6,111.8,19.8,19.7,60.8,8.0,4.0,138.2,125.0,111.8,111.8,0.0,1.0,0.0,0.0,12.0,5.5,1.0,0.0,0.866,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,71.8,0.0,,,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Dayton Flyers,Saint Louis Billikens,2168,139,Big Ten,Big Ten,,23.0,4.5,156.5,,,Draft Kings,SLU -4.5,139,Saint Louis Billikens,Big Ten,,away,23.0,0,0,0,0,0,0,0,0,,2168,Dayton Flyers,,,,,62.0,77.0,-15.0,28.0,34.0,44.0,33.0,22.0,55.0,5.0,21.0,13.0,16.0,8.0,27.0,35.0,10.0,5.0,2.0,15.0,22.0,24.0,51.0,8.0,20.0,21.0,28.0,5.0,25.0,10.0,14.0,55.0,22.0,16.0,13.0,21.0,5.0,8.0,27.0,35.0,15.0,10.0,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,44.0,28.0,33.0,34.0,44.5,50.0,40.0,23.8,81.2,38.2,29.1,22.9,77.1,69.0,89.8,111.5,-21.7,21.7,69.0,-16.0,1.0,81.1,98.5,127.5,95.6,0.0,0.0,0.0,1.0,-15.0,-19.5,0.0,0.0,0.076,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,84.4,1.0,,,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Dayton Flyers,Saint Louis Billikens,2168,139,Big Ten,Big Ten,,23.0,4.5,156.5,,,Draft Kings,SLU -4.5,2168,Dayton Flyers,Big Ten,,home,,0,0,0,0,0,0,0,0,,139,Saint Louis Billikens,,,,,77.0,62.0,15.0,44.0,33.0,28.0,34.0,24.0,51.0,8.0,20.0,21.0,28.0,5.0,25.0,30.0,18.0,5.0,5.0,10.0,14.0,22.0,55.0,5.0,21.0,13.0,16.0,8.0,27.0,15.0,22.0,51.0,24.0,28.0,21.0,20.0,8.0,5.0,25.0,30.0,10.0,18.0,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,44.0,28.0,33.0,34.0,54.9,60.8,47.1,40.0,75.0,39.2,54.9,16.7,83.3,68.3,112.7,90.7,22.0,14.6,68.3,16.0,-1.0,128.8,96.6,82.0,99.5,0.0,1.0,0.0,1.0,15.0,19.5,1.0,0.0,0.924,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,75.8,0.0,,,,,,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Morehead State Eagles,Southern Indiana Screaming Eagles,2413,88,Southland Conference,Southland Conference,,,-7.5,141.5,,,Draft Kings,MORE -7.5,2413,Morehead State Eagles,Southland Conference,,home,,0,0,0,0,0,0,0,0,,88,Southern Indiana Screaming Eagles,,,,,64.0,63.0,1.0,29.0,35.0,29.0,34.0,21.0,54.0,4.0,12.0,18.0,22.0,11.0,24.0,35.0,7.0,4.0,6.0,6.0,12.0,24.0,58.0,6.0,20.0,9.0,14.0,12.0,24.0,9.0,19.0,54.0,21.0,22.0,18.0,12.0,4.0,11.0,24.0,35.0,6.0,7.0,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,29.0,29.0,35.0,34.0,42.6,50.3,38.9,33.3,81.8,22.2,40.7,31.4,68.6,58.7,109.1,107.4,1.7,10.2,58.7,0.0,1.0,98.8,119.3,98.8,115.9,0.0,1.0,1.0,0.0,1.0,-6.5,0.0,0.0,0.545,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,66.7,1.0,,,,,,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Morehead State Eagles,Southern Indiana Screaming Eagles,2413,88,Southland Conference,Southland Conference,,,-7.5,141.5,,,Draft Kings,MORE -7.5,88,Southern Indiana Screaming Eagles,Southland Conference,,away,,0,0,0,0,0,0,0,0,,2413,Morehead State Eagles,,,,,63.0,64.0,-1.0,29.0,34.0,29.0,35.0,24.0,58.0,6.0,20.0,9.0,14.0,12.0,24.0,36.0,13.0,5.0,6.0,9.0,19.0,21.0,54.0,4.0,12.0,18.0,22.0,11.0,24.0,6.0,12.0,58.0,24.0,14.0,9.0,20.0,6.0,12.0,24.0,36.0,9.0,13.0,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,29.0,29.0,35.0,34.0,46.6,49.1,41.4,30.0,64.3,34.5,24.1,33.3,66.7,61.2,103.0,104.6,-1.6,14.7,61.2,0.0,-1.0,94.8,111.2,94.8,114.5,0.0,0.0,1.0,0.0,-1.0,6.5,1.0,0.0,0.455,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,68.6,0.0,,,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,1.5,141.5,,,Draft Kings,CCU -1.5,2247,Georgia State Panthers,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,324,Coastal Carolina Chanticleers,,,,,71.0,76.0,-5.0,28.0,43.0,30.0,46.0,25.0,60.0,5.0,16.0,16.0,19.0,9.0,27.0,36.0,7.0,4.0,3.0,7.0,17.0,27.0,68.0,10.0,31.0,12.0,15.0,14.0,27.0,6.0,15.0,60.0,25.0,19.0,16.0,16.0,5.0,9.0,27.0,36.0,7.0,7.0,2026-02-25T10:53:07.905041+00:00,espn,v1.0.0,28.0,30.0,43.0,46.0,45.8,51.9,41.7,31.2,84.2,26.7,31.7,25.0,75.0,66.4,107.0,114.5,-7.5,10.5,66.4,-2.0,-3.0,84.4,129.6,90.4,138.6,0.0,0.0,1.0,0.0,-5.0,-3.5,0.0,0.0,0.314,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,65.9,0.0,,,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,1.5,141.5,,,Draft Kings,CCU -1.5,324,Coastal Carolina Chanticleers,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2247,Georgia State Panthers,,,,,76.0,71.0,5.0,30.0,46.0,28.0,43.0,27.0,68.0,10.0,31.0,12.0,15.0,14.0,27.0,41.0,10.0,4.0,3.0,6.0,15.0,25.0,60.0,5.0,16.0,16.0,19.0,9.0,27.0,7.0,17.0,68.0,27.0,15.0,12.0,31.0,10.0,14.0,27.0,41.0,6.0,10.0,2026-02-25T10:53:07.905041+00:00,espn,v1.0.0,28.0,30.0,43.0,46.0,47.1,50.9,39.7,32.3,80.0,45.6,22.1,34.1,65.9,66.6,114.1,106.6,7.5,9.0,66.6,2.0,3.0,90.1,138.1,84.1,129.1,0.0,1.0,1.0,0.0,5.0,3.5,1.0,0.0,0.686,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,75.0,1.0,,,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,,False,True,post,False,0,UIC Flames,Bradley Braves,82,71,Ohio Valley Conference,Ohio Valley Conference,,,-1.5,141.5,,,Draft Kings,UIC -1.5,71,Bradley Braves,Ohio Valley Conference,,away,,0,0,0,0,0,0,0,0,,82,UIC Flames,,,,,86.0,93.0,-7.0,28.0,44.0,39.0,33.0,29.0,70.0,12.0,33.0,16.0,24.0,15.0,25.0,40.0,19.0,8.0,4.0,12.0,25.0,30.0,58.0,11.0,23.0,22.0,32.0,7.0,31.0,12.0,21.0,70.0,29.0,24.0,16.0,33.0,12.0,15.0,25.0,40.0,12.0,19.0,2026-02-25T10:53:18.631757+00:00,espn,v1.0.0,39.0,28.0,33.0,44.0,50.0,53.4,41.4,36.4,66.7,47.1,34.3,37.5,62.5,77.6,110.9,119.9,-9.0,15.5,77.6,-11.0,11.0,72.2,113.5,100.6,85.1,0.0,0.0,0.0,0.0,-7.0,-5.5,0.0,0.0,0.289,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,78.1,1.0,,,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,,False,True,post,False,0,UIC Flames,Bradley Braves,82,71,Ohio Valley Conference,Ohio Valley Conference,,,-1.5,141.5,,,Draft Kings,UIC -1.5,82,UIC Flames,Ohio Valley Conference,,home,,0,0,0,0,0,0,0,0,,71,Bradley Braves,,,,,93.0,86.0,7.0,39.0,33.0,28.0,44.0,30.0,58.0,11.0,23.0,22.0,32.0,7.0,31.0,38.0,19.0,9.0,5.0,12.0,21.0,29.0,70.0,12.0,33.0,16.0,24.0,15.0,25.0,12.0,25.0,58.0,30.0,32.0,22.0,23.0,11.0,7.0,31.0,38.0,12.0,19.0,2026-02-25T10:53:18.631757+00:00,espn,v1.0.0,39.0,28.0,33.0,44.0,61.2,64.5,51.7,47.8,68.8,39.7,55.2,18.4,81.6,77.1,120.7,111.6,9.1,15.6,77.1,11.0,-11.0,101.2,85.6,72.7,114.2,0.0,1.0,0.0,0.0,7.0,5.5,1.0,0.0,0.711,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,67.4,0.0,,,,,,
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-9.5,158.5,,,Draft Kings,ARST -9.5,2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,2572,Southern Miss Golden Eagles,,,,,89.0,84.0,5.0,53.0,36.0,44.0,40.0,24.0,59.0,5.0,20.0,36.0,46.0,18.0,23.0,41.0,13.0,6.0,5.0,18.0,17.0,34.0,67.0,5.0,17.0,11.0,21.0,13.0,23.0,13.0,32.0,59.0,24.0,46.0,36.0,20.0,5.0,18.0,23.0,41.0,18.0,13.0,2026-02-25T10:53:08.550589+00:00,espn,v1.0.0,53.0,44.0,36.0,40.0,44.9,56.2,40.7,25.0,78.3,33.9,78.0,43.9,56.1,79.2,112.3,106.0,6.3,22.7,79.2,9.0,-4.0,133.8,90.9,111.1,101.0,0.0,1.0,1.0,0.0,5.0,-4.5,0.0,0.0,0.66,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,63.9,0.0,,,,,,
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-9.5,158.5,,,Draft Kings,ARST -9.5,2572,Southern Miss Golden Eagles,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2032,Arkansas State Red Wolves,,,,,84.0,89.0,-5.0,44.0,40.0,53.0,36.0,34.0,67.0,5.0,17.0,11.0,21.0,13.0,23.0,36.0,21.0,10.0,4.0,13.0,32.0,24.0,59.0,5.0,20.0,36.0,46.0,18.0,23.0,18.0,17.0,67.0,34.0,21.0,11.0,17.0,5.0,13.0,23.0,36.0,13.0,21.0,2026-02-25T10:53:08.550589+00:00,espn,v1.0.0,53.0,44.0,36.0,40.0,54.5,55.1,50.7,29.4,52.4,25.4,31.3,36.1,63.9,76.2,110.2,116.7,-6.5,17.1,76.2,-9.0,4.0,115.4,104.9,139.0,94.4,0.0,0.0,1.0,0.0,-5.0,4.5,1.0,0.0,0.34,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,56.1,1.0,,,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Michigan Wolverines,Minnesota Golden Gophers,130,135,Pac-12,Pac-12,3.0,,-21.5,145.5,,,Draft Kings,MICH -21.5,130,Michigan Wolverines,Pac-12,,home,3.0,0,0,0,0,0,0,0,0,,135,Minnesota Golden Gophers,,,,,77.0,67.0,10.0,32.0,45.0,28.0,39.0,29.0,58.0,14.0,33.0,5.0,5.0,10.0,29.0,39.0,19.0,3.0,2.0,14.0,9.0,25.0,55.0,12.0,34.0,5.0,6.0,1.0,17.0,8.0,9.0,58.0,29.0,5.0,5.0,33.0,14.0,10.0,29.0,39.0,14.0,19.0,2026-02-25T10:53:14.046691+00:00,espn,v1.0.0,32.0,28.0,45.0,39.0,62.1,64.0,50.0,42.4,100.0,56.9,8.6,25.6,74.4,64.2,119.9,104.4,15.5,21.8,64.2,4.0,6.0,99.7,140.2,87.2,121.5,0.0,1.0,0.0,0.0,10.0,-11.5,0.0,0.0,0.832,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,96.7,1.0,,,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Michigan Wolverines,Minnesota Golden Gophers,130,135,Pac-12,Pac-12,3.0,,-21.5,145.5,,,Draft Kings,MICH -21.5,135,Minnesota Golden Gophers,Pac-12,,away,,0,0,0,0,0,0,0,0,,130,Michigan Wolverines,,,,,67.0,77.0,-10.0,28.0,39.0,32.0,45.0,25.0,55.0,12.0,34.0,5.0,6.0,1.0,17.0,18.0,15.0,8.0,3.0,8.0,9.0,29.0,58.0,14.0,33.0,5.0,5.0,10.0,29.0,14.0,9.0,55.0,25.0,6.0,5.0,34.0,12.0,1.0,17.0,18.0,8.0,15.0,2026-02-25T10:53:14.046691+00:00,espn,v1.0.0,32.0,28.0,45.0,39.0,56.4,58.1,45.5,35.3,83.3,61.8,10.9,5.6,94.4,64.6,103.7,119.1,-15.4,12.4,64.6,-4.0,-6.0,86.6,120.7,99.0,139.2,0.0,0.0,0.0,0.0,-10.0,11.5,1.0,0.0,0.168,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,63.0,0.0,,,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,142,Missouri Tigers,Patriot League,,home,,0,0,0,0,0,0,0,0,,2633,Tennessee Volunteers,,,,,73.0,69.0,4.0,26.0,47.0,29.0,40.0,26.0,55.0,4.0,17.0,17.0,22.0,9.0,21.0,30.0,9.0,9.0,3.0,8.0,13.0,27.0,63.0,7.0,24.0,8.0,14.0,18.0,24.0,15.0,14.0,55.0,26.0,22.0,17.0,17.0,4.0,9.0,21.0,30.0,8.0,9.0,2026-02-25T10:53:06.773682+00:00,espn,v1.0.0,26.0,29.0,47.0,40.0,50.9,56.4,47.3,23.5,77.3,30.9,40.0,30.0,70.0,63.7,114.6,108.4,6.2,12.6,63.7,-3.0,7.0,81.7,147.6,91.1,125.6,0.0,1.0,1.0,0.0,4.0,6.5,1.0,0.0,0.657,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,53.8,1.0,,,,,,
