event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401807697,2511,2026-01-22T00:00Z,home,42.0,45.0,33.0,29.0,9.0,16.0,127.3,136.4,100.0,87.9,42.8,44.4,32.8,40.0,10.0,4.4,40.5,44.2,41.3,44.3,-0.8,-0.1,0.5,22468289569
401807707,2511,2026-01-24T19:30Z,away,28.0,38.0,34.0,40.0,-6.0,-2.0,84.2,114.3,102.3,120.3,41.2,43.8,31.4,38.6,9.8,5.2,39.8,43.4,42.0,42.0,-2.2,1.4,0.533,22468289569
401807710,2511,2026-01-29T00:00Z,home,45.0,45.0,40.0,60.0,5.0,-15.0,122.9,122.9,109.2,163.8,38.6,44.2,33.8,40.8,4.8,3.4,38.7,43.8,39.7,40.6,-1.0,3.2,0.562,22468289569
401807720,2511,2026-01-31T19:00Z,away,38.0,37.0,39.0,39.0,-1.0,-2.0,120.3,117.2,123.5,123.5,39.6,43.4,34.6,43.6,5.0,-0.2,39.6,43.9,37.7,41.8,1.9,2.1,0.529,22468289569
401807722,2511,2026-02-06T00:00Z,home,44.0,49.0,31.0,53.0,13.0,-4.0,126.7,141.1,89.3,152.6,39.0,42.0,35.8,43.2,3.2,-1.2,41.3,43.2,35.9,40.8,5.4,2.4,0.5,22468289569
401807731,2511,2026-02-07T21:00Z,home,51.0,40.0,50.0,22.0,1.0,18.0,150.9,118.3,147.9,65.1,39.4,42.8,35.4,44.2,4.0,-1.4,41.1,43.6,34.1,42.1,7.0,1.5,0.474,22468289569
401807733,2511,2026-02-12T00:00Z,home,50.0,37.0,52.0,43.0,-2.0,-6.0,137.1,101.4,142.5,117.9,41.2,41.8,38.8,42.8,2.4,-1.0,41.2,42.8,35.1,40.7,6.1,2.1,0.5,22468289569
401807741,2511,2026-02-14T21:00Z,home,52.0,35.0,38.0,43.0,14.0,-8.0,135.8,91.4,99.3,112.3,45.6,41.6,42.4,43.4,3.2,-1.8,42.1,42.9,38.1,42.1,4.0,0.8,0.476,22468289569
401807745,2511,2026-02-19T00:00Z,away,28.0,57.0,33.0,45.0,-5.0,12.0,84.4,171.9,99.5,135.7,47.0,39.6,42.0,40.0,5.0,-0.4,43.3,41.5,38.3,41.8,5.0,-0.3,0.455,22468289569
401807756,2511,2026-02-21T20:00Z,home,42.0,49.0,39.0,45.0,3.0,4.0,120.3,140.3,111.7,128.9,45.0,43.6,40.8,41.2,4.2,2.4,42.0,42.8,38.3,42.2,3.7,0.6,0.478,22468289569
401807757,2511,2026-02-26T00:00Z,away,45.0,51.0,50.0,29.0,-5.0,22.0,127.3,144.2,141.4,82.0,44.6,43.6,42.4,39.6,2.2,4.0,42.0,43.2,38.9,41.9,3.1,1.3,0.5,22468289569
401820579,2514,2025-11-20T00:00Z,home,58.0,54.0,16.0,36.0,42.0,18.0,150.3,140.0,41.5,93.3,,,,,,,,,,,,,,22468289569
401817446,2514,2025-11-23T22:00Z,away,47.0,36.0,37.0,38.0,10.0,-2.0,139.1,106.6,109.5,112.5,58.0,54.0,16.0,36.0,42.0,18.0,58.0,54.0,16.0,36.0,42.0,18.0,,22468289569
401820580,2514,2025-11-26T00:00Z,away,52.0,39.0,47.0,55.0,5.0,-16.0,136.1,102.1,123.0,144.0,52.5,45.0,26.5,37.0,26.0,8.0,52.5,45.0,26.5,37.0,26.0,8.0,,22468289569
401820581,2514,2025-11-30T19:00Z,home,41.0,35.0,32.0,30.0,9.0,5.0,118.4,101.0,92.4,86.6,52.33,43.0,33.33,43.0,19.0,0.0,52.33,43.0,33.33,43.0,19.0,0.0,0.0,22468289569
401820582,2514,2025-12-06T00:00Z,away,36.0,53.0,34.0,34.0,2.0,19.0,98.4,144.9,92.9,92.9,49.5,41.0,33.0,39.75,16.5,1.25,49.5,41.0,33.0,39.75,16.5,1.25,0.0,22468289569
401820583,2514,2025-12-07T19:00Z,home,38.0,34.0,20.0,38.0,18.0,-4.0,110.2,98.6,58.0,110.2,46.8,43.4,33.2,38.6,13.6,4.8,46.8,43.4,33.2,38.6,13.6,4.8,0.2,22468289569
401820584,2514,2025-12-13T19:00Z,home,32.0,43.0,38.0,33.0,-6.0,10.0,88.0,118.2,104.5,90.7,42.8,39.4,34.0,39.0,8.8,0.4,45.33,41.83,31.0,38.5,14.33,3.33,0.167,22468289569
401820585,2514,2025-12-18T00:00Z,away,49.0,36.0,34.0,41.0,15.0,-5.0,136.3,100.1,94.5,114.0,39.8,40.8,34.2,38.0,5.6,2.8,43.43,42.0,32.0,37.71,11.43,4.29,0.286,22468289569
401820586,2514,2025-12-21T18:00Z,away,31.0,35.0,31.0,43.0,0.0,-8.0,92.8,104.8,92.8,128.7,39.2,40.2,31.6,35.2,7.6,5.0,44.12,41.25,32.25,38.12,11.88,3.12,0.25,22468289569
401813328,2514,2025-12-29T21:00Z,home,30.0,34.0,25.0,33.0,5.0,1.0,88.5,100.3,73.7,97.3,37.2,40.2,31.4,37.8,5.8,2.4,42.67,40.56,32.11,38.67,10.56,1.89,0.222,22468289569
401813300,2514,2026-01-03T00:00Z,away,45.0,34.0,31.0,49.0,14.0,-15.0,126.1,95.2,86.8,137.3,36.0,36.4,29.6,37.6,6.4,-1.2,41.4,39.9,31.4,38.1,10.0,1.8,0.2,22468289569
401813409,2514,2026-01-04T19:00Z,home,32.0,48.0,35.0,34.0,-3.0,14.0,92.9,139.4,101.6,98.7,37.4,36.4,31.8,39.8,5.6,-3.4,40.1,37.9,32.9,39.4,7.2,-1.5,0.182,22468289569
401820587,2514,2026-01-11T19:00Z,away,26.0,44.0,32.0,28.0,-6.0,16.0,81.0,137.2,99.8,87.3,37.4,37.4,31.2,40.0,6.2,-2.6,38.6,39.1,32.7,39.0,5.9,0.1,0.25,22468289569
401820588,2514,2026-01-15T00:00Z,home,33.0,37.0,38.0,36.0,-5.0,1.0,93.5,104.9,107.7,102.0,32.8,39.0,30.8,37.4,2.0,1.6,36.0,39.6,31.2,36.3,4.8,3.3,0.308,22468289569
401820589,2514,2026-01-17T20:00Z,away,31.0,40.0,50.0,33.0,-19.0,7.0,93.3,120.4,150.5,99.3,33.2,39.4,32.2,36.0,1.0,3.4,35.2,39.8,31.8,36.9,3.4,2.9,0.357,22468289569
401813313,2514,2026-01-19T19:00Z,home,38.0,42.0,37.0,43.0,1.0,-1.0,97.3,107.6,94.8,110.1,33.4,40.6,37.2,36.0,-3.8,4.6,34.7,38.5,33.4,36.8,1.3,1.7,0.4,22468289569
401813412,2514,2026-01-23T00:00Z,away,41.0,36.0,32.0,30.0,9.0,6.0,114.9,100.9,89.7,84.1,32.0,42.2,38.4,34.8,-6.4,7.4,34.7,39.3,35.1,37.3,-0.4,2.0,0.375,22468289569
401813336,2514,2026-01-24T18:00Z,away,28.0,36.0,43.0,28.0,-15.0,8.0,86.3,110.9,132.5,86.3,33.8,39.8,37.8,34.0,-4.0,5.8,35.6,38.6,34.5,37.0,1.1,1.6,0.353,22468289569
401820590,2514,2026-01-31T00:00Z,home,50.0,41.0,47.0,51.0,3.0,-10.0,134.1,110.0,126.1,136.8,34.2,38.2,40.0,34.0,-5.8,4.2,33.5,38.6,35.4,35.7,-1.9,2.9,0.389,22468289569
401820591,2514,2026-02-01T19:00Z,away,33.0,39.0,41.0,24.0,-8.0,15.0,95.7,113.1,118.9,69.6,37.6,39.0,41.8,37.0,-4.2,2.0,35.4,39.2,37.0,36.5,-1.6,2.7,0.368,22468289569
401813367,2514,2026-02-06T00:00Z,home,41.0,34.0,31.0,29.0,10.0,5.0,112.7,93.5,85.2,79.7,38.0,38.8,40.0,35.2,-2.0,3.6,35.7,39.7,38.6,35.6,-2.9,4.1,0.4,22468289569
401813391,2514,2026-02-07T19:00Z,home,36.0,20.0,24.0,31.0,12.0,-11.0,119.9,66.6,79.9,103.3,38.6,37.2,38.8,32.4,-0.2,4.8,35.3,39.7,38.6,33.6,-3.3,6.1,0.381,22468289569
401813429,2514,2026-02-14T00:00Z,away,34.0,40.0,27.0,35.0,7.0,5.0,102.7,120.8,81.5,105.7,37.6,34.0,37.2,32.6,0.4,1.4,35.7,36.9,37.5,33.3,-1.8,3.6,0.364,22468289569
401820592,2514,2026-02-15T19:00Z,home,21.0,28.0,21.0,35.0,0.0,-7.0,66.3,88.4,66.3,110.5,38.8,34.8,34.0,34.0,4.8,0.8,36.5,36.5,37.0,34.0,-0.5,2.5,0.348,22468289569
401820593,2514,2026-02-22T19:00Z,home,36.0,43.0,39.0,46.0,-3.0,-3.0,107.7,128.6,116.6,137.6,33.0,32.2,28.8,30.8,4.2,1.4,35.3,35.6,35.3,33.9,0.0,1.7,0.333,22468289569
401813395,2514,2026-02-27T23:30Z,away,,,,,,,,,,,33.6,33.0,28.4,35.2,5.2,-2.2,35.8,35.9,34.2,35.2,1.6,0.7,0.32,22468289569
401823590,2515,2025-11-22T00:00Z,home,27.0,46.0,31.0,50.0,-4.0,-4.0,76.7,130.8,88.1,142.1,,,,,,,,,,,,,,22468289569
401817458,2515,2025-11-25T01:00Z,away,38.0,34.0,46.0,43.0,-8.0,-9.0,97.5,87.3,118.1,110.4,27.0,46.0,31.0,50.0,-4.0,-4.0,27.0,46.0,31.0,50.0,-4.0,-4.0,,22468289569
401826072,2515,2025-11-29T19:30Z,home,51.0,51.0,34.0,41.0,17.0,10.0,132.1,132.1,88.0,106.2,32.5,40.0,38.5,46.5,-6.0,-6.5,32.5,40.0,38.5,46.5,-6.0,-6.5,,22468289569
401826073,2515,2025-12-04T00:00Z,home,29.0,46.0,31.0,51.0,-2.0,-5.0,78.5,124.5,83.9,138.1,38.67,43.67,37.0,44.67,1.67,-1.0,38.67,43.67,37.0,44.67,1.67,-1.0,0.0,22468289569
401812385,2515,2025-12-07T19:30Z,home,45.0,44.0,32.0,24.0,13.0,20.0,128.3,125.4,91.2,68.4,36.25,44.25,35.5,46.25,0.75,-2.0,36.25,44.25,35.5,46.25,0.75,-2.0,0.0,22468289569
401822764,2515,2025-12-14T19:30Z,home,43.0,64.0,41.0,36.0,2.0,28.0,112.8,167.9,107.6,94.4,38.0,44.2,34.8,41.8,3.2,2.4,38.0,44.2,34.8,41.8,3.2,2.4,0.2,22468289569
401826074,2515,2025-12-19T00:00Z,away,38.0,45.0,41.0,55.0,-3.0,-10.0,94.2,111.6,101.6,136.3,41.2,47.8,36.8,39.0,4.4,8.8,38.83,47.5,35.83,40.83,3.0,6.67,0.333,22468289569
401823520,2515,2025-12-21T19:30Z,home,44.0,53.0,43.0,47.0,1.0,6.0,124.6,150.1,121.8,133.1,41.2,50.0,35.8,41.4,5.4,8.6,38.71,47.14,36.57,42.86,2.14,4.29,0.286,22468289569
401826075,2515,2025-12-28T19:30Z,home,42.0,45.0,17.0,27.0,25.0,18.0,131.6,141.0,53.3,84.6,39.8,50.4,37.6,42.6,2.2,7.8,39.38,47.88,37.38,43.38,2.0,4.5,0.375,22468289569
401823896,2515,2025-12-31T19:00Z,away,37.0,39.0,30.0,39.0,7.0,0.0,102.0,107.5,82.7,107.5,42.4,50.2,34.8,37.8,7.6,12.4,39.67,47.56,35.11,41.56,4.56,6.0,0.333,22468289569
401823905,2515,2026-01-08T00:00Z,home,36.0,44.0,36.0,25.0,0.0,19.0,118.0,144.2,118.0,81.9,40.8,49.2,34.4,40.8,6.4,8.4,39.4,46.7,34.6,41.3,4.8,5.4,0.3,22468289569
401823908,2515,2026-01-10T19:30Z,home,36.0,36.0,45.0,46.0,-9.0,-10.0,101.3,101.3,126.6,129.4,39.4,45.2,33.4,38.6,6.0,6.6,40.3,46.5,35.1,38.8,5.2,7.7,0.364,22468289569
401823911,2515,2026-01-15T00:00Z,away,45.0,44.0,31.0,49.0,14.0,-5.0,129.0,126.1,88.9,140.5,39.0,43.4,34.2,36.8,4.8,6.6,40.1,46.7,35.0,39.1,5.1,7.6,0.333,22468289569
401823914,2515,2026-01-17T19:30Z,home,53.0,32.0,36.0,47.0,17.0,-15.0,152.2,91.9,103.4,135.0,39.2,41.6,31.8,37.2,7.4,4.4,39.5,46.0,34.7,39.9,4.8,6.1,0.308,22468289569
401823920,2515,2026-01-21T23:30Z,away,33.0,42.0,32.0,44.0,1.0,-2.0,96.3,122.5,93.3,128.4,41.4,39.0,35.6,41.2,5.8,-2.2,41.9,44.6,35.2,39.5,6.7,5.1,0.286,22468289569
401823923,2515,2026-01-24T00:00Z,home,48.0,35.0,42.0,51.0,6.0,-16.0,128.1,93.4,112.1,136.1,40.6,39.6,36.0,42.2,4.6,-2.6,40.7,44.4,35.2,41.5,5.5,2.9,0.267,22468289569
401823929,2515,2026-01-30T00:00Z,away,44.0,40.0,32.0,43.0,12.0,-3.0,116.5,105.9,84.7,113.9,43.0,37.8,37.2,47.4,5.8,-9.6,41.2,41.5,35.3,43.0,5.9,-1.5,0.25,22468289569
401823932,2515,2026-01-31T19:00Z,away,33.0,42.0,36.0,39.0,-3.0,3.0,80.7,102.7,88.1,95.4,44.6,38.6,34.6,46.8,10.0,-8.2,41.8,41.0,34.4,41.8,7.4,-0.8,0.235,22468289569
401823937,2515,2026-02-05T00:00Z,home,36.0,42.0,42.0,38.0,-6.0,4.0,102.2,119.2,119.2,107.8,42.2,38.2,35.6,44.8,6.6,-6.6,40.7,39.9,33.7,41.0,7.0,-1.1,0.278,22468289569
401823941,2515,2026-02-08T00:00Z,away,37.0,40.0,39.0,47.0,-2.0,-7.0,94.5,102.1,99.6,120.0,38.8,40.2,36.8,43.0,2.0,-2.8,40.1,39.6,36.2,42.1,3.9,-2.5,0.316,22468289569
401823946,2515,2026-02-14T19:30Z,home,50.0,40.0,30.0,50.0,20.0,-10.0,132.3,105.9,79.4,132.3,39.6,39.8,38.2,43.6,1.4,-3.8,40.1,39.7,37.1,42.9,3.0,-3.2,0.3,22468289569
401823950,2515,2026-02-20T00:00Z,home,48.0,34.0,34.0,36.0,14.0,-2.0,140.0,99.2,99.2,105.0,40.0,40.8,35.8,43.4,4.2,-2.6,41.5,39.3,36.5,45.4,5.0,-6.1,0.286,22468289569
401823956,2515,2026-02-21T21:30Z,away,33.0,33.0,32.0,34.0,1.0,-1.0,92.7,92.7,89.9,95.5,40.8,39.6,36.2,42.0,4.6,-2.4,42.7,39.1,35.4,44.4,7.3,-5.3,0.273,22468289569
401823960,2515,2026-02-27T00:00Z,home,29.0,8.0,30.0,4.0,-1.0,4.0,141.2,38.9,146.1,19.5,40.8,37.8,35.4,41.0,5.4,-3.2,41.5,38.0,35.5,42.9,6.0,-4.9,0.261,22468289569
401812669,2517,2025-12-09T23:00Z,away,15.0,32.0,26.0,43.0,-11.0,-11.0,46.3,98.8,80.3,132.8,,,,,,,,,,,,,,22468289569
401826920,2518,2025-11-30T01:00Z,away,19.0,44.0,59.0,45.0,-40.0,-1.0,53.0,122.8,164.7,125.6,,,,,,,,,,,,,,22468289569
401825208,2519,2025-12-16T00:00Z,away,39.0,37.0,46.0,49.0,-7.0,-12.0,100.9,95.8,119.0,126.8,,,,,,,,,,,,,,22468289569
401819836,252,2025-11-21T21:00Z,home,45.0,53.0,33.0,37.0,12.0,16.0,122.0,143.7,89.5,100.3,,,,,,,,,,,,,,22468289569
401809419,252,2025-11-27T22:00Z,away,29.0,43.0,33.0,29.0,-4.0,14.0,85.5,126.8,97.3,85.5,45.0,53.0,33.0,37.0,12.0,16.0,45.0,53.0,33.0,37.0,12.0,16.0,,22468289569
401830886,252,2025-11-29T02:30Z,away,30.0,53.0,36.0,43.0,-6.0,10.0,81.2,143.4,97.4,116.3,37.0,48.0,33.0,33.0,4.0,15.0,37.0,48.0,33.0,33.0,4.0,15.0,,22468289569
401819837,252,2025-12-04T02:00Z,home,42.0,49.0,26.0,34.0,16.0,15.0,123.2,143.8,76.3,99.8,34.67,49.67,34.0,36.33,0.67,13.33,34.67,49.67,34.0,36.33,0.67,13.33,1.0,22468289569
401812923,252,2025-12-09T23:30Z,home,22.0,45.0,43.0,21.0,-21.0,24.0,71.9,147.2,140.6,68.7,36.5,49.5,32.0,35.75,4.5,13.75,36.5,49.5,32.0,35.75,4.5,13.75,0.75,22468289569
401819838,252,2025-12-14T02:00Z,home,49.0,51.0,32.0,21.0,17.0,30.0,131.6,137.0,86.0,56.4,33.6,48.6,34.2,32.8,-0.6,15.8,33.6,48.6,34.2,32.8,-0.6,15.8,0.8,22468289569
401819839,252,2025-12-17T02:00Z,home,41.0,52.0,20.0,37.0,21.0,15.0,117.3,148.8,57.2,105.9,34.4,48.2,34.0,29.6,0.4,18.6,36.17,49.0,33.83,30.83,2.33,18.17,0.833,22468289569
401819840,252,2025-12-20T02:30Z,home,43.0,42.0,36.0,31.0,7.0,11.0,120.1,117.3,100.6,86.6,36.8,50.0,31.4,31.2,5.4,18.8,36.86,49.43,31.86,31.71,5.0,17.71,0.714,22468289569
401819841,252,2025-12-23T02:00Z,home,53.0,56.0,48.0,33.0,5.0,23.0,143.6,151.8,130.1,89.4,39.4,47.8,31.4,28.8,8.0,19.0,37.62,48.5,32.38,31.62,5.25,16.88,0.75,22468289569
401827596,252,2026-01-03T18:30Z,away,45.0,38.0,35.0,38.0,10.0,0.0,115.6,97.6,89.9,97.6,41.6,49.2,35.8,28.6,5.8,20.6,39.33,49.33,34.11,31.78,5.22,17.56,0.778,22468289569
401827606,252,2026-01-08T02:00Z,home,45.0,59.0,30.0,46.0,15.0,13.0,116.9,153.2,77.9,119.5,46.2,47.8,34.2,32.0,12.0,15.8,39.9,48.2,34.2,32.4,5.7,15.8,0.7,22468289569
401827613,252,2026-01-11T03:10Z,away,45.0,44.0,43.0,41.0,2.0,3.0,125.4,122.6,119.8,114.3,45.4,49.4,33.8,37.0,11.6,12.4,39.9,48.8,33.9,33.3,6.0,15.5,0.636,22468289569
401827620,252,2026-01-15T04:10Z,home,30.0,46.0,36.0,34.0,-6.0,12.0,87.3,133.8,104.7,98.9,46.2,47.8,38.4,37.8,7.8,10.0,41.5,48.9,34.9,34.5,6.6,14.4,0.667,22468289569
401827628,252,2026-01-18T01:00Z,away,31.0,40.0,32.0,52.0,-1.0,-12.0,88.4,114.0,91.2,148.2,43.6,48.6,38.4,38.4,5.2,10.2,41.5,48.2,34.9,33.6,6.6,14.6,0.692,22468289569
401827642,252,2026-01-24T22:30Z,home,42.0,49.0,37.0,41.0,5.0,8.0,131.0,152.8,115.4,127.9,39.2,45.4,35.2,42.2,4.0,3.2,40.4,47.3,35.5,35.4,4.9,11.9,0.643,22468289569
401820816,252,2026-01-27T02:00Z,home,31.0,52.0,44.0,42.0,-13.0,10.0,81.2,136.2,115.2,110.0,38.6,47.6,35.6,42.8,3.0,4.8,42.4,47.7,34.9,37.4,7.5,10.3,0.667,22468289569
401827655,252,2026-01-31T21:30Z,away,33.0,49.0,53.0,37.0,-20.0,12.0,96.4,143.1,154.8,108.1,35.8,46.2,38.4,42.0,-2.6,4.2,40.6,47.8,36.1,39.5,4.5,8.3,0.688,22468289569
401827662,252,2026-02-05T02:00Z,away,41.0,51.0,41.0,58.0,0.0,-7.0,105.8,131.6,105.8,149.7,33.4,47.2,40.4,41.2,-7.0,6.0,39.8,47.5,39.4,39.5,0.4,8.0,0.706,22468289569
401827666,252,2026-02-08T03:30Z,home,31.0,35.0,37.0,40.0,-6.0,-5.0,108.2,122.1,129.1,139.6,35.6,48.2,41.4,46.0,-5.8,2.2,39.6,48.4,39.9,42.2,-0.3,6.2,0.667,22468289569
401827674,252,2026-02-11T00:00Z,away,41.0,58.0,41.0,53.0,0.0,5.0,113.9,161.1,113.9,147.2,35.6,47.2,42.4,43.6,-6.8,3.6,37.4,46.3,38.8,42.9,-1.4,3.4,0.684,22468289569
401827680,252,2026-02-14T21:00Z,home,37.0,41.0,32.0,46.0,5.0,-5.0,90.4,100.1,78.2,112.4,35.4,49.0,43.2,46.0,-7.8,3.0,37.0,48.3,39.4,44.4,-2.4,3.9,0.7,22468289569
401827689,252,2026-02-19T02:00Z,away,35.0,33.0,42.0,33.0,-7.0,0.0,107.6,101.5,129.2,101.5,36.6,46.8,40.8,46.8,-4.2,0.0,36.2,46.5,39.6,44.4,-3.4,2.1,0.667,22468289569
401827693,252,2026-02-22T03:38Z,home,39.0,40.0,30.0,39.0,9.0,1.0,118.5,121.6,91.2,118.5,37.0,43.6,38.6,46.0,-1.6,-2.4,35.2,45.4,39.5,43.6,-4.3,1.8,0.682,22468289569
401827701,252,2026-02-25T04:00Z,home,28.0,56.0,52.0,45.0,-24.0,11.0,72.9,145.8,135.4,117.2,36.6,41.4,36.4,42.2,0.2,-0.8,36.1,44.8,38.9,44.1,-2.8,0.7,0.652,22468289569
401812629,2520,2025-11-21T02:00Z,away,25.0,20.0,47.0,44.0,-22.0,-24.0,74.7,59.7,140.4,131.4,,,,,,,,,,,,,,22468289569
401812630,2520,2025-11-26T00:00Z,home,37.0,28.0,24.0,44.0,13.0,-16.0,105.6,79.9,68.5,125.6,25.0,20.0,47.0,44.0,-22.0,-24.0,25.0,20.0,47.0,44.0,-22.0,-24.0,,22468289569
401823852,2520,2025-12-05T00:00Z,away,33.0,33.0,37.0,31.0,-4.0,2.0,104.7,104.7,117.4,98.4,31.0,24.0,35.5,44.0,-4.5,-20.0,31.0,24.0,35.5,44.0,-4.5,-20.0,,22468289569
401820583,2520,2025-12-07T19:00Z,away,20.0,38.0,38.0,34.0,-18.0,4.0,59.2,112.6,112.6,100.7,31.67,27.0,36.0,39.67,-4.33,-12.67,31.67,27.0,36.0,39.67,-4.33,-12.67,0.333,22468289569
401809082,2520,2025-12-10T00:00Z,home,16.0,22.0,26.0,25.0,-10.0,-3.0,53.4,73.4,86.7,83.4,28.75,29.75,36.5,38.25,-7.75,-8.5,28.75,29.75,36.5,38.25,-7.75,-8.5,0.5,22468289569
401823853,2520,2025-12-17T00:00Z,away,25.0,32.0,31.0,34.0,-6.0,-2.0,79.4,101.7,98.5,108.0,26.2,28.2,34.4,35.6,-8.2,-7.4,26.2,28.2,34.4,35.6,-8.2,-7.4,0.6,22468289569
401812632,2520,2025-12-23T00:00Z,away,36.0,43.0,45.0,55.0,-9.0,-12.0,100.0,119.4,125.0,152.8,26.2,30.6,31.2,33.6,-5.0,-3.0,26.0,28.83,33.83,35.33,-7.83,-6.5,0.667,22468289569
401813310,2520,2025-12-30T00:00Z,home,37.0,34.0,33.0,41.0,4.0,-7.0,112.6,103.5,100.4,124.8,26.0,33.6,35.4,35.8,-9.4,-2.2,27.43,30.86,35.43,38.14,-8.0,-7.29,0.571,22468289569
401813423,2520,2026-01-04T19:00Z,home,31.0,34.0,40.0,34.0,-9.0,0.0,103.8,113.9,134.0,113.9,26.8,33.8,34.6,37.8,-7.8,-4.0,28.62,31.25,35.12,38.5,-6.5,-7.25,0.5,22468289569
401823316,2520,2026-01-10T00:00Z,away,22.0,40.0,34.0,34.0,-12.0,6.0,69.9,127.1,108.1,108.1,29.0,33.0,35.0,37.8,-6.0,-4.8,28.89,31.56,35.67,38.0,-6.78,-6.44,0.556,22468289569
401813332,2520,2026-01-11T19:00Z,home,21.0,28.0,30.0,41.0,-9.0,-13.0,64.4,85.8,92.0,125.7,30.2,36.6,36.6,39.6,-6.4,-3.0,28.2,32.4,35.5,37.6,-7.3,-5.2,0.6,22468289569
401823854,2520,2026-01-15T00:00Z,home,41.0,31.0,26.0,42.0,15.0,-11.0,140.6,106.3,89.2,144.0,29.4,35.8,36.4,41.0,-7.0,-5.2,27.8,33.2,33.8,37.3,-6.0,-4.1,0.545,22468289569
401823847,2520,2026-01-17T19:00Z,away,29.0,29.0,34.0,35.0,-5.0,-6.0,91.8,91.8,107.7,110.8,30.4,33.4,32.6,38.4,-2.2,-5.0,28.2,33.5,34.0,37.1,-5.8,-3.6,0.5,22468289569
401823732,2520,2026-01-19T19:00Z,home,38.0,47.0,51.0,54.0,-13.0,-7.0,98.1,121.3,131.6,139.4,28.8,32.4,32.8,37.2,-4.0,-4.8,27.8,33.1,33.7,37.5,-5.9,-4.4,0.462,22468289569
401813413,2520,2026-01-24T21:00Z,away,33.0,28.0,33.0,38.0,0.0,-10.0,109.3,92.8,109.3,125.9,30.2,35.0,35.0,41.2,-4.8,-6.2,29.6,34.0,35.0,39.5,-5.4,-5.5,0.5,22468289569
401813304,2520,2026-01-31T00:00Z,away,43.0,47.0,45.0,50.0,-2.0,-3.0,129.9,142.0,136.0,151.1,32.4,32.6,34.8,42.0,-2.4,-9.4,31.3,34.6,35.7,40.8,-4.4,-6.2,0.467,22468289569
401823850,2520,2026-02-01T19:00Z,home,39.0,42.0,40.0,38.0,-1.0,4.0,120.8,130.1,123.9,117.7,36.8,36.4,37.8,43.8,-1.0,-7.4,33.1,36.1,37.1,42.4,-4.0,-6.3,0.438,22468289569
401813339,2520,2026-02-06T00:00Z,away,23.0,29.0,48.0,33.0,-25.0,-4.0,76.7,96.7,160.1,110.1,36.4,38.6,40.6,43.0,-4.2,-4.4,33.4,36.0,36.6,40.7,-3.2,-4.7,0.471,22468289569
401823855,2520,2026-02-08T00:00Z,home,20.0,27.0,40.0,33.0,-20.0,-6.0,71.3,96.2,142.6,117.6,35.2,38.6,43.4,42.6,-8.2,-4.0,32.0,35.5,38.1,39.9,-6.1,-4.4,0.5,22468289569
401813417,2520,2026-02-14T00:00Z,home,21.0,34.0,28.0,37.0,-7.0,-3.0,65.1,105.5,86.8,114.8,31.6,34.6,41.2,38.4,-9.6,-3.8,30.9,34.8,38.1,39.8,-7.2,-5.0,0.526,22468289569
401823755,2520,2026-02-15T19:00Z,away,30.0,45.0,49.0,37.0,-19.0,8.0,89.8,134.6,146.6,110.7,29.2,35.8,40.2,38.2,-11.0,-2.4,30.8,34.2,37.5,40.1,-6.7,-5.9,0.55,22468289569
401813369,2520,2026-02-21T00:00Z,home,30.0,36.0,40.0,32.0,-10.0,4.0,89.7,107.6,119.5,95.6,26.6,35.4,41.0,35.6,-14.4,-0.2,31.7,35.9,39.4,39.7,-7.7,-3.8,0.571,22468289569
401813394,2520,2026-02-22T17:00Z,home,27.0,40.0,28.0,34.0,-1.0,6.0,87.2,129.2,90.4,109.8,24.8,34.2,41.0,34.4,-16.2,-0.2,30.6,36.4,40.8,38.7,-10.2,-2.3,0.591,22468289569
401823856,2520,2026-02-28T00:00Z,away,,,,,,,,,,,25.6,36.4,37.0,34.6,-11.4,1.8,30.4,37.5,40.2,38.6,-9.8,-1.1,0.609,22468289569
401817197,2523,2025-11-20T23:00Z,away,33.0,28.0,37.0,38.0,-4.0,-10.0,96.0,81.5,107.7,110.6,,,,,,,,,,,,,,22468289569
401823402,2523,2025-11-23T20:00Z,away,35.0,25.0,36.0,24.0,-1.0,1.0,100.7,71.9,103.6,69.0,33.0,28.0,37.0,38.0,-4.0,-10.0,33.0,28.0,37.0,38.0,-4.0,-10.0,,22468289569
401823403,2523,2025-11-26T19:00Z,home,50.0,38.0,29.0,45.0,21.0,-7.0,149.2,113.4,86.5,134.2,34.0,26.5,36.5,31.0,-2.5,-4.5,34.0,26.5,36.5,31.0,-2.5,-4.5,,22468289569
401823404,2523,2025-11-28T19:00Z,home,34.0,27.0,15.0,39.0,19.0,-12.0,107.5,85.3,47.4,123.3,39.33,30.33,34.0,35.67,5.33,-5.33,39.33,30.33,34.0,35.67,5.33,-5.33,0.333,22468289569
