team_id,team,conference,conference_name,cover_rate_season,cover_rate_l10,cover_rate_l5,ats_margin_season,ats_margin_l10,ats_margin_l5,ats_wins,ats_losses,ats_pushes,favorite_cover_rate,underdog_cover_rate,games_as_favorite,games_as_underdog,avg_cover_margin_when_covered,avg_loss_margin_when_failed,ats_regression_risk,home_cover_rate,away_cover_rate,cover_streak,games_with_spread,games_with_cover_result,ou_over_rate_season,ou_over_rate_l10,updated_at
2385,Mercyhurst Lakers,Northeast Conference,Northeast Conference,1.0,1.0,1.0,1.5,1.5,1.5,2,0,0,1.0,1.0,1,1,1.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2390,Miami Hurricanes,Atlantic Coast Conference,Atlantic Coast Conference,1.0,1.0,1.0,7.0,7.0,7.0,2,0,0,1.0,1.0,1,1,7.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2393,Middle Tennessee Blue Raiders,Conference USA,Conference USA,0.5,0.5,0.5,-1.5,-1.5,-1.5,1,1,0,0.5,,2,0,1.5,-4.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,Southwestern Athletic Conference,1.0,1.0,1.0,14.5,14.5,14.5,1,0,0,1.0,,1,0,14.5,,,,1.0,1,2,1,,,2026-03-03T22:41:25Z
2405,Monmouth Hawks,Colonial Athletic Association,Colonial Athletic Association,1.0,1.0,1.0,11.0,11.0,11.0,2,0,0,1.0,,2,0,11.0,,,1.0,,2,3,2,,,2026-03-03T22:41:25Z
2413,Morehead State Eagles,Ohio Valley Conference,Ohio Valley Conference,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,0.5,,2,0,8.5,-6.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
2415,Morgan State Bears,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,0.6667,0.6667,0.6667,0.5,0.5,0.5,2,1,0,1.0,0.5,1,2,8.5,-15.5,,0.5,1.0,-1,3,3,,,2026-03-03T22:41:25Z
2426,Navy Midshipmen,Patriot League,Patriot League,1.0,1.0,1.0,15.0,15.0,15.0,2,0,0,1.0,1.0,1,1,15.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2427,UNC Asheville Bulldogs,Big South Conference,Big South Conference,0.0,0.0,0.0,-14.0,-14.0,-14.0,0,2,0,0.0,0.0,1,1,,-14.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2428,North Carolina Central Eagles,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,1.0,1.0,1.0,8.5,8.5,8.5,2,0,0,1.0,1.0,1,1,8.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2429,Charlotte 49ers,American Athletic Conference,American Athletic Conference,1.0,1.0,1.0,4.5,4.5,4.5,2,0,0,1.0,1.0,1,1,4.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2430,UNC Greensboro Spartans,Southern Conference,Southern Conference,1.0,1.0,1.0,5.0,5.0,5.0,2,0,0,1.0,,2,0,5.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2433,UL Monroe Warhawks,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,-8.0,-8.0,-8.0,1,1,0,0.5,,2,0,4.5,-20.5,,,0.5,1,3,2,,,2026-03-03T22:41:25Z
2437,Omaha Mavericks,Summit League,Summit League,0.0,0.0,0.0,-10.5,-10.5,-10.5,0,2,0,0.0,0.0,1,1,,-10.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2439,UNLV Rebels,Mountain West,Mountain West,0.5,0.5,0.5,-1.0,-1.0,-1.0,1,1,0,0.0,1.0,1,1,3.5,-5.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
2440,Nevada Wolf Pack,Mountain West,Mountain West,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,1.0,0.0,1,1,5.5,-3.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
2441,New Haven Chargers,Northeast Conference,Northeast Conference,0.5,0.5,0.5,4.0,4.0,4.0,1,1,0,0.0,1.0,1,1,8.5,-0.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2443,New Orleans Privateers,Southland Conference,Southland Conference,0.5,0.5,0.5,-3.0,-3.0,-3.0,1,1,0,0.0,1.0,1,1,5.5,-11.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2447,Nicholls Colonels,Southland Conference,Southland Conference,1.0,1.0,1.0,2.5,2.5,2.5,2,0,0,1.0,1.0,1,1,2.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2448,North Carolina A&T Aggies,Colonial Athletic Association,Colonial Athletic Association,0.5,0.5,0.5,-3.0,-3.0,-3.0,1,1,0,0.0,1.0,1,1,3.5,-9.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
2449,North Dakota State Bison,Summit League,Summit League,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,0.5,,2,0,20.5,-18.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2450,Norfolk State Spartans,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,0.0,0.0,0.0,-5.5,-5.5,-5.5,0,2,0,,0.0,0,2,,-5.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2453,North Alabama Lions,ASUN Conference,ASUN Conference,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,0.0,1.0,1,1,7.5,-6.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2454,North Florida Ospreys,ASUN Conference,ASUN Conference,0.5,0.5,0.5,-5.0,-5.0,-5.0,1,1,0,,0.5,0,2,12.5,-22.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2458,Northern Colorado Bears,Big Sky Conference,Big Sky Conference,0.6667,0.6667,0.6667,7.5,7.5,7.5,2,1,0,1.0,0.0,2,1,17.0,-11.5,,1.0,0.5,1,3,3,,,2026-03-03T22:41:25Z
2459,Northern Illinois Huskies,Mid-American Conference,Mid-American Conference,0.5,0.5,0.5,-17.5,-17.5,-17.5,1,1,0,0.5,,2,0,2.5,-37.5,,0.0,1.0,-1,3,2,,,2026-03-03T22:41:25Z
2460,Northern Iowa Panthers,Missouri Valley Conference,Missouri Valley Conference,0.5,0.5,0.5,6.0,6.0,6.0,1,1,0,0.0,1.0,1,1,18.5,-6.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
2463,Cal State Northridge Matadors,Big West Conference,Big West Conference,0.0,0.0,0.0,-9.0,-9.0,-9.0,0,2,0,0.0,0.0,1,1,,-9.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2464,Northern Arizona Lumberjacks,Big Sky Conference,Big Sky Conference,0.0,0.0,0.0,-12.1667,-12.1667,-12.1667,0,3,0,0.0,0.0,2,1,,-12.1667,,0.0,0.0,-2,3,3,,,2026-03-03T22:41:25Z
2466,Northwestern State Demons,Southland Conference,Southland Conference,0.0,0.0,0.0,-4.0,-4.0,-4.0,0,2,0,0.0,,2,0,,-4.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2473,Oakland Golden Grizzlies,Horizon League,Horizon League,0.5,0.5,0.5,-3.5,-3.5,-3.5,1,1,0,0.0,1.0,1,1,6.5,-13.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2483,Oregon Ducks,Big Ten,Big Ten,1.0,1.0,1.0,11.0,11.0,11.0,2,0,0,1.0,1.0,1,1,11.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2492,Pepperdine Waves,West Coast Conference,West Coast Conference,0.5,0.5,0.5,8.0,8.0,8.0,1,1,0,,0.5,0,2,16.5,-0.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
2501,Portland Pilots,West Coast Conference,West Coast Conference,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,0.5,,2,0,9.5,-14.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2502,Portland State Vikings,Big Sky Conference,Big Sky Conference,0.3333,0.3333,0.3333,0.8333,0.8333,0.8333,1,2,0,0.3333,,3,0,19.5,-8.5,,1.0,0.0,-2,3,3,,,2026-03-03T22:41:25Z
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,Southwestern Athletic Conference,1.0,1.0,1.0,10.5,10.5,10.5,2,0,0,1.0,,2,0,10.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2506,Presbyterian Blue Hose,Big South Conference,Big South Conference,1.0,1.0,1.0,5.0,5.0,5.0,2,0,0,1.0,1.0,1,1,5.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2507,Providence Friars,Big East,Big East,1.0,1.0,1.0,5.0,5.0,5.0,2,0,0,1.0,,2,0,5.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2509,Purdue Boilermakers,Big Ten,Big Ten,0.0,0.0,0.0,-11.5,-11.5,-11.5,0,2,0,0.0,0.0,1,1,,-11.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2511,Queens University Royals,ASUN Conference,ASUN Conference,0.5,0.5,0.5,6.0,6.0,6.0,1,1,0,0.0,1.0,1,1,14.5,-2.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.0,0.0,0.0,-7.0,-7.0,-7.0,0,2,0,,0.0,0,2,,-7.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2515,Radford Highlanders,Big South Conference,Big South Conference,0.5,0.5,0.5,-6.5,-6.5,-6.5,1,1,0,1.0,0.0,1,1,4.5,-17.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2520,Rider Broncs,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.5,0.5,0.5,-5.0,-5.0,-5.0,1,1,0,0.5,,2,0,0.5,-10.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2523,Robert Morris Colonials,Horizon League,Horizon League,1.0,1.0,1.0,4.5,4.5,4.5,2,0,0,1.0,,2,0,4.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,1.0,1.0,1.0,5.5,5.5,5.5,1,0,0,1.0,,1,0,5.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
2534,Sam Houston Bearkats,Conference USA,Conference USA,0.5,0.5,0.5,12.0,12.0,12.0,1,1,0,0.5,,2,0,26.5,-2.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2535,Samford Bulldogs,Southern Conference,Southern Conference,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,0.5,,2,0,2.5,-0.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2539,San Francisco Dons,West Coast Conference,West Coast Conference,1.0,1.0,1.0,15.5,15.5,15.5,1,0,0,1.0,,1,0,15.5,,,,1.0,0,1,1,,,2026-03-03T22:41:25Z
2540,UC Santa Barbara Gauchos,Big West Conference,Big West Conference,0.5,0.5,0.5,0.0,0.0,0.0,1,1,0,0.5,,2,0,0.5,-0.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2541,Santa Clara Broncos,West Coast Conference,West Coast Conference,0.5,0.5,0.5,-4.5,-4.5,-4.5,1,1,0,0.5,,2,0,4.5,-13.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2545,SE Louisiana Lions,Southland Conference,Southland Conference,0.5,0.5,0.5,4.0,4.0,4.0,1,1,0,0.5,,2,0,11.5,-3.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2546,Southeast Missouri State Redhawks,Ohio Valley Conference,Ohio Valley Conference,0.5,0.5,0.5,-1.5,-1.5,-1.5,1,1,0,0.5,,2,0,8.5,-11.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
2547,Seattle U Redhawks,West Coast Conference,West Coast Conference,1.0,1.0,1.0,3.5,3.5,3.5,2,0,0,1.0,1.0,1,1,3.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2550,Seton Hall Pirates,Big East,Big East,1.0,1.0,1.0,9.5,9.5,9.5,1,0,0,1.0,,1,0,9.5,,,,1.0,1,2,1,,,2026-03-03T22:41:25Z
2561,Siena Saints,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.0,0.0,0.0,-8.0,-8.0,-8.0,0,2,0,0.0,0.0,1,1,,-8.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2565,SIU Edwardsville Cougars,Ohio Valley Conference,Ohio Valley Conference,1.0,1.0,1.0,13.5,13.5,13.5,2,0,0,1.0,,2,0,13.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2567,SMU Mustangs,Atlantic Coast Conference,Atlantic Coast Conference,0.0,0.0,0.0,-15.0,-15.0,-15.0,0,2,0,,0.0,0,2,,-15.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2569,South Carolina State Bulldogs,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,0.3333,0.3333,0.3333,-3.1667,-3.1667,-3.1667,1,2,0,0.3333,,3,0,4.5,-7.0,,0.0,0.5,-2,3,3,,,2026-03-03T22:41:25Z
2571,South Dakota State Jackrabbits,Summit League,Summit League,0.5,0.5,0.5,-3.0,-3.0,-3.0,1,1,0,,0.5,0,2,1.5,-7.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
2572,Southern Miss Golden Eagles,Sun Belt Conference,Sun Belt Conference,1.0,1.0,1.0,11.0,11.0,11.0,2,0,0,1.0,,2,0,11.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2579,South Carolina Gamecocks,Southeastern Conference,Southeastern Conference,0.0,0.0,0.0,-4.0,-4.0,-4.0,0,2,0,0.0,0.0,1,1,,-4.0,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
2582,Southern Jaguars,Southwestern Athletic Conference,Southwestern Athletic Conference,0.0,0.0,0.0,-12.0,-12.0,-12.0,0,2,0,0.0,,2,0,,-12.0,,0.0,,-2,3,2,,,2026-03-03T22:41:25Z
2598,Saint Francis Red Flash,Northeast Conference,Northeast Conference,0.5,0.5,0.5,-8.5,-8.5,-8.5,1,1,0,0.5,,2,0,3.5,-20.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2599,St. John's Red Storm,Big East,Big East,0.5,0.5,0.5,-1.0,-1.0,-1.0,1,1,0,0.5,,2,0,24.5,-26.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
2603,Saint Joseph's Hawks,Atlantic 10,Atlantic 10,1.0,1.0,1.0,14.5,14.5,14.5,2,0,0,1.0,1.0,1,1,14.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2608,Saint Mary's Gaels,West Coast Conference,West Coast Conference,1.0,1.0,1.0,13.5,13.5,13.5,2,0,0,1.0,1.0,1,1,13.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,1.0,1.0,1.0,6.5,6.5,6.5,2,0,0,1.0,,2,0,6.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2617,Stephen F. Austin Lumberjacks,Southland Conference,Southland Conference,0.5,0.5,0.5,6.0,6.0,6.0,1,1,0,,0.5,0,2,12.5,-0.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
2619,Stony Brook Seawolves,Colonial Athletic Association,Colonial Athletic Association,0.5,0.5,0.5,-3.0,-3.0,-3.0,1,1,0,0.5,,2,0,3.5,-9.5,,,0.5,1,3,2,,,2026-03-03T22:41:25Z
2623,Missouri State Bears,Conference USA,Conference USA,1.0,1.0,1.0,1.5,1.5,1.5,2,0,0,1.0,,2,0,1.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2627,Tarleton State Texans,Western Athletic Conference,Western Athletic Conference,0.5,0.5,0.5,1.5,1.5,1.5,1,1,0,0.5,,2,0,10.5,-7.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
2628,TCU Horned Frogs,Big 12,Big 12,1.0,1.0,1.0,5.0,5.0,5.0,2,0,0,1.0,1.0,1,1,5.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2630,UT Martin Skyhawks,Ohio Valley Conference,Ohio Valley Conference,0.5,0.5,0.5,-10.0,-10.0,-10.0,1,1,0,0.5,,2,0,7.5,-27.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2633,Tennessee Volunteers,Southeastern Conference,Southeastern Conference,0.0,0.0,0.0,-6.5,-6.5,-6.5,0,2,0,0.0,0.0,1,1,,-6.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
2634,Tennessee State Tigers,Ohio Valley Conference,Ohio Valley Conference,1.0,1.0,1.0,19.5,19.5,19.5,2,0,0,1.0,,2,0,19.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2635,Tennessee Tech Golden Eagles,Ohio Valley Conference,Ohio Valley Conference,0.0,0.0,0.0,-8.0,-8.0,-8.0,0,2,0,0.0,,2,0,,-8.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2636,UTSA Roadrunners,American Athletic Conference,American Athletic Conference,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,,0.5,0,2,3.5,-1.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2638,UTEP Miners,Conference USA,Conference USA,0.0,0.0,0.0,-12.0,-12.0,-12.0,0,2,0,0.0,,2,0,,-12.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2640,Texas Southern Tigers,Southwestern Athletic Conference,Southwestern Athletic Conference,0.5,0.5,0.5,9.0,9.0,9.0,1,1,0,0.5,,2,0,19.5,-1.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
2641,Texas Tech Red Raiders,Big 12,Big 12,1.0,1.0,1.0,12.0,12.0,12.0,2,0,0,1.0,,2,0,12.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2643,The Citadel Bulldogs,Southern Conference,Southern Conference,0.5,0.5,0.5,5.0,5.0,5.0,1,1,0,0.5,,2,0,15.5,-5.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2649,Toledo Rockets,Mid-American Conference,Mid-American Conference,0.5,0.5,0.5,5.5,5.5,5.5,1,1,0,0.5,,2,0,13.5,-2.5,,0.0,1.0,1,3,2,,,2026-03-03T22:41:25Z
2653,Troy Trojans,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,1.5,1.5,1.5,1,1,0,0.5,,2,0,7.5,-4.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2655,Tulane Green Wave,American Athletic Conference,American Athletic Conference,0.0,0.0,0.0,-21.0,-21.0,-21.0,0,2,0,0.0,0.0,1,1,,-21.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2670,VCU Rams,Atlantic 10,Atlantic 10,1.0,1.0,1.0,6.5,6.5,6.5,1,0,0,1.0,,1,0,6.5,,,1.0,,1,2,1,,,2026-03-03T22:41:25Z
2674,Valparaiso Beacons,Missouri Valley Conference,Missouri Valley Conference,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,1.0,0.0,1,1,0.5,-5.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2678,VMI Keydets,Southern Conference,Southern Conference,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,0.5,,2,0,4.5,-2.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2681,Wagner Seahawks,Northeast Conference,Northeast Conference,1.0,1.0,1.0,7.0,7.0,7.0,2,0,0,1.0,,2,0,7.0,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2692,Weber State Wildcats,Big Sky Conference,Big Sky Conference,0.5,0.5,0.5,-4.0,-4.0,-4.0,1,1,0,0.5,,2,0,11.5,-19.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
2698,West Georgia Wolves,ASUN Conference,ASUN Conference,1.0,1.0,1.0,9.5,9.5,9.5,2,0,0,1.0,1.0,1,1,9.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2710,Western Illinois Leathernecks,Ohio Valley Conference,Ohio Valley Conference,0.0,0.0,0.0,-9.0,-9.0,-9.0,0,2,0,0.0,0.0,1,1,,-9.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2711,Western Michigan Broncos,Mid-American Conference,Mid-American Conference,1.0,1.0,1.0,15.0,15.0,15.0,2,0,0,1.0,1.0,1,1,15.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2717,Western Carolina Catamounts,Southern Conference,Southern Conference,1.0,1.0,1.0,13.0,13.0,13.0,2,0,0,,1.0,0,2,13.0,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2724,Wichita State Shockers,American Athletic Conference,American Athletic Conference,1.0,1.0,1.0,4.5,4.5,4.5,2,0,0,1.0,1.0,1,1,4.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2729,William & Mary Tribe,Colonial Athletic Association,Colonial Athletic Association,0.0,0.0,0.0,-4.0,-4.0,-4.0,0,2,0,0.0,0.0,1,1,,-4.0,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
2737,Winthrop Eagles,Big South Conference,Big South Conference,0.0,0.0,0.0,-6.5,-6.5,-6.5,0,2,0,0.0,0.0,1,1,,-6.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2739,Green Bay Phoenix,Horizon League,Horizon League,1.0,1.0,1.0,20.5,20.5,20.5,1,0,0,1.0,,1,0,20.5,,,1.0,,1,2,1,,,2026-03-03T22:41:25Z
2747,Wofford Terriers,Southern Conference,Southern Conference,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,0.5,,2,0,10.5,-15.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2750,Wright State Raiders,Horizon League,Horizon League,1.0,1.0,1.0,3.0,3.0,3.0,2,0,0,1.0,1.0,1,1,3.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2751,Wyoming Cowboys,Mountain West,Mountain West,0.0,0.0,0.0,-9.5,-9.5,-9.5,0,2,0,0.0,,2,0,,-9.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
2752,Xavier Musketeers,Big East,Big East,0.5,0.5,0.5,-1.0,-1.0,-1.0,1,1,0,0.5,,2,0,2.5,-4.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
2754,Youngstown State Penguins,Horizon League,Horizon League,0.0,0.0,0.0,-17.5,-17.5,-17.5,0,2,0,0.0,0.0,1,1,,-17.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2755,Grambling Tigers,Southwestern Athletic Conference,Southwestern Athletic Conference,0.0,0.0,0.0,-8.0,-8.0,-8.0,0,2,0,0.0,0.0,1,1,,-8.0,,0.0,,-2,3,2,,,2026-03-03T22:41:25Z
2771,Merrimack Warriors,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.0,0.0,0.0,-8.5,-8.5,-8.5,0,2,0,,0.0,0,2,,-8.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2803,Bryant Bulldogs,America East Conference,America East Conference,0.5,0.5,0.5,9.5,9.5,9.5,1,1,0,0.0,1.0,1,1,19.5,-0.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
2815,Lindenwood Lions,Ohio Valley Conference,Ohio Valley Conference,0.5,0.5,0.5,0.0,0.0,0.0,1,1,0,0.0,1.0,1,1,11.5,-11.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
2837,East Texas A&M Lions,Southland Conference,Southland Conference,0.5,0.5,0.5,-2.0,-2.0,-2.0,1,1,0,0.5,,2,0,1.5,-5.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
2856,California Baptist Lancers,Western Athletic Conference,Western Athletic Conference,1.0,1.0,1.0,6.5,6.5,6.5,2,0,0,1.0,,2,0,6.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2870,Purdue Fort Wayne Mastodons,Horizon League,Horizon League,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,,0.5,0,2,4.5,-2.5,,0.0,1.0,1,3,2,,,2026-03-03T22:41:25Z
2885,NJIT Highlanders,America East Conference,America East Conference,0.0,0.0,0.0,-19.5,-19.5,-19.5,0,1,0,,0.0,0,1,,-19.5,,,0.0,-1,2,1,,,2026-03-03T22:41:25Z
2900,St. Thomas-Minnesota Tommies,Summit League,Summit League,1.0,1.0,1.0,10.5,10.5,10.5,2,0,0,1.0,,2,0,10.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2908,South Carolina Upstate Spartans,Big South Conference,Big South Conference,0.0,0.0,0.0,-3.5,-3.5,-3.5,0,2,0,0.0,,2,0,,-3.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2916,Incarnate Word Cardinals,Southland Conference,Southland Conference,1.0,1.0,1.0,7.0,7.0,7.0,2,0,0,,1.0,0,2,7.0,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2934,Cal State Bakersfield Roadrunners,Big West Conference,Big West Conference,1.0,1.0,1.0,3.0,3.0,3.0,2,0,0,1.0,1.0,1,1,3.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
3084,Utah Valley Wolverines,Western Athletic Conference,Western Athletic Conference,0.0,0.0,0.0,-9.0,-9.0,-9.0,0,2,0,0.0,,2,0,,-9.0,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
3101,Utah Tech Trailblazers,Western Athletic Conference,Western Athletic Conference,0.5,0.5,0.5,-7.0,-7.0,-7.0,1,1,0,1.0,0.0,1,1,1.5,-15.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
112358,Long Island University Sharks,Northeast Conference,Northeast Conference,1.0,1.0,1.0,5.0,5.0,5.0,2,0,0,1.0,,2,0,5.0,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
