game_id,event_id,home_team_name,away_team_name,home_team_id,away_team_id,game_datetime_utc,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,book,market_type,source
401851370,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,2026-03-12T01:00Z,pregame,2026-03-11T20:42:40.418892+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,-6.5,,,134.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851310,401851310,DePaul Blue Demons,Georgetown Hoyas,305,46,2026-03-12T01:00Z,pregame,2026-03-11T20:42:41.127074+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,-1.5,,,133.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851222,401851222,Florida Atlantic Owls,Temple Owls,2226,218,2026-03-12T01:00Z,pregame,2026-03-11T20:42:41.813405+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,-1.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851560,401851560,Oklahoma Sooners,South Carolina Gamecocks,201,2579,2026-03-12T01:30Z,pregame,2026-03-11T20:42:42.494456+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,-8.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851294,401851294,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,2026-03-12T01:30Z,pregame,2026-03-11T20:42:43.179187+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,-6.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851176,401851176,Clemson Tigers,Wake Forest Demon Deacons,228,154,2026-03-12T01:30Z,pregame,2026-03-11T20:42:43.878217+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,-5.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851498,401851498,Boise State Broncos,San José State Spartans,68,23,2026-03-12T03:30Z,pregame,2026-03-11T20:42:44.567097+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,-14.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851392,401851392,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,2026-03-12T03:30Z,pregame,2026-03-11T20:42:45.261694+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,5.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851336,401851336,Montana Grizzlies,Idaho Vandals,149,70,2026-03-12T03:30Z,pregame,2026-03-11T20:42:45.938054+00:00,2026-03-11T20:42:16.698767+00:00,verified,matched_espn_event,,2.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851291,401851291,UCF Knights,Cincinnati Bearcats,2116,2132,2026-03-11T19:15Z,live,2026-03-11T21:41:39.409259+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.389,0.611,,,,,,,,,,,consensus,spread,ESPN
401851308,401851308,Butler Bulldogs,Providence Friars,2086,2507,2026-03-11T20:00Z,live,2026-03-11T21:41:40.988232+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.49,0.51,,,,,,,,,,,consensus,spread,ESPN
401851614,401851614,Stephen F. Austin Lumberjacks,McNeese Cowboys,2617,2377,2026-03-11T21:00Z,live,2026-03-11T21:41:42.393213+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.286,0.714,,,,,,,,,,,consensus,spread,ESPN
401851496,401851496,Nevada Wolf Pack,Air Force Falcons,2440,2005,2026-03-11T21:30Z,pregame,2026-03-11T21:41:44.017435+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-19.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851472,401851472,Morgan State Bears,Delaware State Hornets,2415,2169,2026-03-11T22:00Z,pregame,2026-03-11T21:41:45.525507+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-2.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851407,401851407,Liberty Flames,Missouri State Bears,2335,2623,2026-03-11T22:30Z,pregame,2026-03-11T21:41:46.987814+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-4.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851369,401851369,Indiana Hoosiers,Northwestern Wildcats,84,77,2026-03-11T22:30Z,pregame,2026-03-11T21:41:48.475394+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-6.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851309,401851309,Marquette Golden Eagles,Xavier Musketeers,269,2752,2026-03-11T22:30Z,pregame,2026-03-11T21:41:49.915379+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-4.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851559,401851559,Texas Longhorns,Ole Miss Rebels,251,145,2026-03-11T23:00Z,pregame,2026-03-11T21:41:51.307875+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-6.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851549,401851549,Lehigh Mountain Hawks,Boston University Terriers,2329,104,2026-03-11T23:00Z,pregame,2026-03-11T21:41:52.680672+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,2.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851293,401851293,West Virginia Mountaineers,BYU Cougars,277,252,2026-03-11T23:00Z,pregame,2026-03-11T21:41:54.129918+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,3.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851221,401851221,Memphis Tigers,Tulane Green Wave,235,2655,2026-03-11T23:00Z,pregame,2026-03-11T21:41:55.561402+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-3.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851175,401851175,Florida State Seminoles,California Golden Bears,52,25,2026-03-11T23:00Z,pregame,2026-03-11T21:41:56.936034+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-3.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851733,401851733,Abilene Christian Wildcats,Tarleton State Texans,2000,2627,2026-03-12T00:30Z,pregame,2026-03-11T21:41:58.309337+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,2.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851721,401851721,Florida A&M Rattlers,Jackson State Tigers,50,2296,2026-03-12T00:30Z,pregame,2026-03-11T21:41:59.691519+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-6.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851497,401851497,Colorado State Rams,Fresno State Bulldogs,36,278,2026-03-12T01:00Z,pregame,2026-03-11T21:42:01.078035+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-6.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851408,401851408,Sam Houston Bearkats,New Mexico State Aggies,2534,166,2026-03-12T01:00Z,pregame,2026-03-11T21:42:02.527471+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-4.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851391,401851391,UC San Diego Tritons,Cal Poly Mustangs,28,13,2026-03-12T01:00Z,pregame,2026-03-11T21:42:03.905935+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-4.5,,,162.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851370,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,2026-03-12T01:00Z,pregame,2026-03-11T21:42:05.306631+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-6.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851310,401851310,DePaul Blue Demons,Georgetown Hoyas,305,46,2026-03-12T01:00Z,pregame,2026-03-11T21:42:06.727982+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-1.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851222,401851222,Florida Atlantic Owls,Temple Owls,2226,218,2026-03-12T01:00Z,pregame,2026-03-11T21:42:08.105033+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-1.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851560,401851560,Oklahoma Sooners,South Carolina Gamecocks,201,2579,2026-03-12T01:30Z,pregame,2026-03-11T21:42:09.481276+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-8.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851294,401851294,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,2026-03-12T01:30Z,pregame,2026-03-11T21:42:10.860383+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-6.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851176,401851176,Clemson Tigers,Wake Forest Demon Deacons,228,154,2026-03-12T01:30Z,pregame,2026-03-11T21:42:12.233673+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-5.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851498,401851498,Boise State Broncos,San José State Spartans,68,23,2026-03-12T03:30Z,pregame,2026-03-11T21:42:13.623745+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,-14.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851392,401851392,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,2026-03-12T03:30Z,pregame,2026-03-11T21:42:14.995778+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,5.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851336,401851336,Montana Grizzlies,Idaho Vandals,149,70,2026-03-12T03:30Z,pregame,2026-03-11T21:42:16.370856+00:00,2026-03-11T21:41:31.968573+00:00,verified,matched_espn_event,,2.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851614,401851614,Stephen F. Austin Lumberjacks,McNeese Cowboys,2617,2377,2026-03-11T21:00Z,live,2026-03-11T22:35:25.789206+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.286,0.714,,,,,,,,,,,consensus,spread,ESPN
401851496,401851496,Nevada Wolf Pack,Air Force Falcons,2440,2005,2026-03-11T21:30Z,live,2026-03-11T22:35:26.323112+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.972,0.028,,,,,,,,,,,consensus,spread,ESPN
401851472,401851472,Morgan State Bears,Delaware State Hornets,2415,2169,2026-03-11T22:00Z,live,2026-03-11T22:35:26.815416+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.622,0.378,,,,,,,,,,,consensus,spread,ESPN
401851407,401851407,Liberty Flames,Missouri State Bears,2335,2623,2026-03-11T22:30Z,live,2026-03-11T22:35:27.339863+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.791,0.2089999999999999,,,,,,,,,,,consensus,spread,ESPN
401851369,401851369,Indiana Hoosiers,Northwestern Wildcats,84,77,2026-03-11T22:30Z,pregame,2026-03-11T22:35:27.867299+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-6.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851309,401851309,Marquette Golden Eagles,Xavier Musketeers,269,2752,2026-03-11T22:30Z,pregame,2026-03-11T22:35:28.355820+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-4.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851559,401851559,Texas Longhorns,Ole Miss Rebels,251,145,2026-03-11T23:00Z,pregame,2026-03-11T22:35:28.848885+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-5.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851549,401851549,Lehigh Mountain Hawks,Boston University Terriers,2329,104,2026-03-11T23:00Z,pregame,2026-03-11T22:35:29.343155+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,2.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851293,401851293,West Virginia Mountaineers,BYU Cougars,277,252,2026-03-11T23:00Z,pregame,2026-03-11T22:35:29.823016+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,3.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851221,401851221,Memphis Tigers,Tulane Green Wave,235,2655,2026-03-11T23:00Z,pregame,2026-03-11T22:35:30.331906+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-4.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851175,401851175,Florida State Seminoles,California Golden Bears,52,25,2026-03-11T23:00Z,pregame,2026-03-11T22:35:30.815229+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-3.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851733,401851733,Abilene Christian Wildcats,Tarleton State Texans,2000,2627,2026-03-12T00:30Z,pregame,2026-03-11T22:35:31.315539+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,1.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851721,401851721,Florida A&M Rattlers,Jackson State Tigers,50,2296,2026-03-12T00:30Z,pregame,2026-03-11T22:35:31.808113+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-5.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851497,401851497,Colorado State Rams,Fresno State Bulldogs,36,278,2026-03-12T01:00Z,pregame,2026-03-11T22:35:32.307103+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-6.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851408,401851408,Sam Houston Bearkats,New Mexico State Aggies,2534,166,2026-03-12T01:00Z,pregame,2026-03-11T22:35:32.802005+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-4.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851391,401851391,UC San Diego Tritons,Cal Poly Mustangs,28,13,2026-03-12T01:00Z,pregame,2026-03-11T22:35:33.303412+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-4.5,,,162.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851370,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,2026-03-12T01:00Z,pregame,2026-03-11T22:35:33.795866+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-6.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851310,401851310,DePaul Blue Demons,Georgetown Hoyas,305,46,2026-03-12T01:00Z,pregame,2026-03-11T22:35:34.302134+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-1.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851222,401851222,Florida Atlantic Owls,Temple Owls,2226,218,2026-03-12T01:00Z,pregame,2026-03-11T22:35:34.796126+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-1.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851560,401851560,Oklahoma Sooners,South Carolina Gamecocks,201,2579,2026-03-12T01:30Z,pregame,2026-03-11T22:35:35.309452+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-8.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851294,401851294,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,2026-03-12T01:30Z,pregame,2026-03-11T22:35:35.811377+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-6.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851176,401851176,Clemson Tigers,Wake Forest Demon Deacons,228,154,2026-03-12T01:30Z,pregame,2026-03-11T22:35:36.304582+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-5.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851498,401851498,Boise State Broncos,San José State Spartans,68,23,2026-03-12T03:30Z,pregame,2026-03-11T22:35:36.807490+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,-14.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851392,401851392,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,2026-03-12T03:30Z,pregame,2026-03-11T22:35:37.299252+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,4.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851336,401851336,Montana Grizzlies,Idaho Vandals,149,70,2026-03-12T03:30Z,pregame,2026-03-11T22:35:37.787351+00:00,2026-03-11T22:35:19.074337+00:00,verified,matched_espn_event,,3.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851496,401851496,Nevada Wolf Pack,Air Force Falcons,2440,2005,2026-03-11T21:30Z,live,2026-03-11T23:34:58.907255+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.972,0.028,,,,,,,,,,,consensus,spread,ESPN
401851472,401851472,Morgan State Bears,Delaware State Hornets,2415,2169,2026-03-11T22:00Z,live,2026-03-11T23:34:59.979358+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.622,0.378,,,,,,,,,,,consensus,spread,ESPN
401851407,401851407,Liberty Flames,Missouri State Bears,2335,2623,2026-03-11T22:30Z,live,2026-03-11T23:35:01.031264+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.791,0.2089999999999999,,,,,,,,,,,consensus,spread,ESPN
401851369,401851369,Indiana Hoosiers,Northwestern Wildcats,84,77,2026-03-11T22:30Z,live,2026-03-11T23:35:02.109357+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.695,0.305,,,,,,,,,,,consensus,spread,ESPN
401851309,401851309,Marquette Golden Eagles,Xavier Musketeers,269,2752,2026-03-11T22:30Z,pregame,2026-03-11T23:35:03.133070+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.583,0.417,,,,,,,,,,,consensus,spread,ESPN
401851559,401851559,Texas Longhorns,Ole Miss Rebels,251,145,2026-03-11T23:00Z,live,2026-03-11T23:35:04.180897+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.678,0.3219999999999999,,,,,,,,,,,consensus,spread,ESPN
401851549,401851549,Lehigh Mountain Hawks,Boston University Terriers,2329,104,2026-03-11T23:00Z,live,2026-03-11T23:35:05.221858+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.472,0.528,,,,,,,,,,,consensus,spread,ESPN
401851293,401851293,West Virginia Mountaineers,BYU Cougars,277,252,2026-03-11T23:00Z,live,2026-03-11T23:35:06.227173+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.319,0.681,,,,,,,,,,,consensus,spread,ESPN
401851221,401851221,Memphis Tigers,Tulane Green Wave,235,2655,2026-03-11T23:00Z,live,2026-03-11T23:35:07.237215+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.739,0.261,,,,,,,,,,,consensus,spread,ESPN
401851175,401851175,Florida State Seminoles,California Golden Bears,52,25,2026-03-11T23:00Z,live,2026-03-11T23:35:08.246085+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.497,0.503,,,,,,,,,,,consensus,spread,ESPN
401851733,401851733,Abilene Christian Wildcats,Tarleton State Texans,2000,2627,2026-03-12T00:30Z,pregame,2026-03-11T23:35:09.278276+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,1.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851721,401851721,Florida A&M Rattlers,Jackson State Tigers,50,2296,2026-03-12T00:30Z,pregame,2026-03-11T23:35:10.339649+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-5.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851497,401851497,Colorado State Rams,Fresno State Bulldogs,36,278,2026-03-12T01:00Z,pregame,2026-03-11T23:35:11.352829+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-6.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851408,401851408,Sam Houston Bearkats,New Mexico State Aggies,2534,166,2026-03-12T01:00Z,pregame,2026-03-11T23:35:12.356917+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-4.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851391,401851391,UC San Diego Tritons,Cal Poly Mustangs,28,13,2026-03-12T01:00Z,pregame,2026-03-11T23:35:13.393717+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-4.5,,,162.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851370,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,2026-03-12T01:00Z,pregame,2026-03-11T23:35:14.398643+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-6.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851310,401851310,DePaul Blue Demons,Georgetown Hoyas,305,46,2026-03-12T01:00Z,pregame,2026-03-11T23:35:15.421526+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-1.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851222,401851222,Florida Atlantic Owls,Temple Owls,2226,218,2026-03-12T01:00Z,pregame,2026-03-11T23:35:16.458324+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-1.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851560,401851560,Oklahoma Sooners,South Carolina Gamecocks,201,2579,2026-03-12T01:30Z,pregame,2026-03-11T23:35:17.501667+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-8.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851294,401851294,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,2026-03-12T01:30Z,pregame,2026-03-11T23:35:18.506297+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-6.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851176,401851176,Clemson Tigers,Wake Forest Demon Deacons,228,154,2026-03-12T01:30Z,pregame,2026-03-11T23:35:19.516451+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-5.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851498,401851498,Boise State Broncos,San José State Spartans,68,23,2026-03-12T03:30Z,pregame,2026-03-11T23:35:20.519832+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,-14.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851392,401851392,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,2026-03-12T03:30Z,pregame,2026-03-11T23:35:21.520205+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,4.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851336,401851336,Montana Grizzlies,Idaho Vandals,149,70,2026-03-12T03:30Z,pregame,2026-03-11T23:35:22.542058+00:00,2026-03-11T23:34:50.827211+00:00,verified,matched_espn_event,,3.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851733,401851733,Abilene Christian Wildcats,Tarleton State Texans,2000,2627,2026-03-12T00:30Z,live,2026-03-12T02:47:42.230000+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.475,0.525,,,,,,,,,,,consensus,spread,ESPN
401851497,401851497,Colorado State Rams,Fresno State Bulldogs,36,278,2026-03-12T01:00Z,live,2026-03-12T02:47:44.148153+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.755,0.245,,,,,,,,,,,consensus,spread,ESPN
