rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
90,Yale Bulldogs,43,Ivy League,3,"=""21-5""","=""11-2""","=""10-3""",-4.8,100.4,105.2,62.3,0.3689,11.12,0.771,0.808,0.094,7.32,"=""8-2""","=""6-2""","=""4-1""","=""0-0""",0.8,83.0,0,53.5,64.2,C,95.8,65.6,46.8,42.4,24.0,83.1,80.5,81.2,62.6,53.2,5.6,76.3,-22.9,13.3,↓↓ SLIDE,-2.0,interior,7.7,0,0,-4.71,60.0,54.7,24.4,15.4,84.6,42.5,32.5,30.8,70.6,0.667,6.2,12.2,2026-03-13 16:07 PDT,Ivy League
91,North Carolina Central Eagles,2428,Mid-Eastern Athletic Conference,2,"=""13-16""","=""9-5""","=""4-11""",7.6,117.6,110.0,68.8,0.6832,-5.98,0.734,0.448,-0.009,-12.43,"=""0-4""","=""0-4""","=""2-3""","=""9-4""",0.0,-7.4,4,52.5,74.3,B+,22.5,58.8,38.7,26.5,55.9,48.9,56.7,54.1,63.3,55.0,6.7,52.3,-22.6,37.8,↓ DOWN,-1.0,balanced,37.6,0,0,2.25,58.5,44.6,19.4,31.0,69.0,43.4,34.0,44.4,91.3,0.444,-5.5,-1.6,2026-03-13 16:07 PDT,Mid-Eastern Athletic Conference
92,Kansas State Wildcats,2306,Big 12,4,"=""10-18""","=""9-8""","=""1-10""",-1.7,99.8,101.5,69.1,0.4516,2.14,0.589,0.357,-0.05,7.36,"=""2-14""","=""4-4""","=""2-0""","=""2-0""",0.125,36.3,0,52.2,60.2,C+,62.4,58.4,49.1,10.6,49.1,52.4,45.5,44.9,55.7,49.8,79.8,46.2,-34.0,30.6,↑↑ SURGE,2.0,grind,43.9,0,1,0.12,46.9,51.7,24.2,29.4,70.6,51.0,40.8,30.0,76.0,0.375,-12.7,-20.2,2026-03-13 16:07 PDT,Big 12
93,Michigan State Spartans,127,Big Ten,3,"=""22-5""","=""13-2""","=""9-3""",2.2,125.7,123.5,63.2,0.5506,14.14,0.893,0.815,0.053,8.95,"=""13-4""","=""4-0""","=""2-1""","=""2-0""",0.765,32.8,0,51.7,73.6,B,85.8,51.7,48.6,46.0,56.9,54.2,76.7,16.6,69.4,58.2,6.0,72.4,-39.3,43.7,↓ DOWN,-1.0,balanced,11.7,0,0,2.52,60.8,53.4,15.4,28.6,71.4,37.3,47.1,50.0,78.9,0.6,8.5,10.5,2026-03-13 16:07 PDT,Big Ten
94,Florida Atlantic Owls,2226,American Athletic Conference,6,"=""16-14""","=""11-5""","=""5-9""",-6.4,100.2,106.6,69.7,0.3292,4.06,0.345,0.533,-0.018,2.58,"=""6-6""","=""4-3""","=""2-3""","=""3-1""",0.5,14.2,1,51.6,70.8,C,59.3,60.8,53.3,32.8,55.9,83.1,59.5,76.8,58.1,57.5,4.1,48.1,-25.9,13.1,↑↑ SURGE,2.0,interior,33.0,0,0,4.87,48.0,47.3,18.4,15.4,84.6,67.3,34.7,17.6,69.7,0.462,4.9,-2.9,2026-03-13 16:07 PDT,American Athletic Conference
95,Morehead State Eagles,2413,Ohio Valley Conference,6,"=""18-11""","=""10-2""","=""8-9""",1.7,112.1,110.4,65.9,0.5438,4.25,0.72,0.621,0.094,-7.87,"=""2-4""","=""4-3""","=""7-2""","=""4-0""",0.333,15.1,0,51.3,82.4,B-,49.8,52.9,69.2,46.7,61.0,39.9,80.4,76.4,52.5,58.0,1.3,48.4,-17.8,21.2,↑↑ SURGE,2.0,grind,36.3,0,0,-1.84,54.3,49.8,15.8,35.1,64.9,32.8,32.8,26.3,68.4,0.75,12.8,6.6,2026-03-13 16:07 PDT,Ohio Valley Conference
96,Colorado Buffaloes,38,Big 12,3,"=""15-13""","=""13-5""","=""2-8""",5.0,136.1,131.1,65.1,0.606,7.81,0.87,0.536,-0.017,-6.47,"=""7-12""","=""4-1""","=""4-0""","=""0-0""",0.368,33.0,0,51.2,76.3,B,61.7,52.9,46.1,18.7,63.4,68.2,26.0,0.0,75.6,60.9,33.1,69.5,-45.5,55.5,↓↓ SLIDE,-2.0,interior,52.2,0,0,-5.03,69.6,51.9,11.3,22.2,77.8,45.1,33.3,52.9,91.3,0.0,-17.5,-12.1,2026-03-13 16:07 PDT,Big 12
97,Milwaukee Panthers,270,Horizon League,1,"=""11-18""","=""8-6""","=""3-12""",3.4,109.5,106.1,68.3,0.5897,-0.11,0.891,0.379,-0.022,1.09,"=""4-9""","=""2-7""","=""2-2""","=""2-0""",0.308,17.9,0,50.8,63.5,B,57.0,57.3,46.8,3.8,29.3,82.7,63.9,85.8,59.3,,,50.2,-14.1,20.9,↑ UP,1.0,balanced,37.1,0,0,4.45,58.8,50.9,15.9,15.6,84.4,24.6,36.8,42.9,78.6,0.5,1.0,-3.5,2026-03-13 16:07 PDT,Horizon League
98,Texas State Bobcats,326,Sun Belt Conference,7,"=""18-10""","=""15-2""","=""3-8""",-4.3,98.8,103.1,66.1,0.3799,3.01,0.643,0.643,0.055,8.86,"=""5-3""","=""4-2""","=""3-2""","=""4-3""",0.625,23.1,3,50.5,79.7,C,60.5,61.8,41.7,27.3,42.6,70.0,66.7,41.9,47.0,56.4,9.1,57.9,-36.1,27.5,↑↑ SURGE,2.0,balanced,61.0,0,0,2.74,50.0,51.5,14.9,21.4,78.6,29.4,17.6,33.3,60.0,0.556,10.2,4.8,2026-03-13 16:07 PDT,Sun Belt Conference
99,San Diego State Aztecs,21,Mountain West,4,"=""19-10""","=""13-3""","=""6-7""",-11.1,95.8,106.9,70.2,0.2208,9.35,0.826,0.655,-0.001,15.16,"=""6-7""","=""8-3""","=""1-0""","=""2-0""",0.462,29.3,0,50.5,65.8,C-,75.3,41.5,32.6,37.3,88.8,45.4,55.2,45.7,62.1,54.9,2.1,67.5,-43.2,21.0,↓↓ SLIDE,-2.0,balanced,35.1,0,0,2.68,49.0,54.8,19.3,32.6,67.4,84.0,22.0,9.1,52.4,0.429,0.8,6.9,2026-03-13 16:07 PDT,Mountain West
100,UC Riverside Highlanders,27,Big West Conference,2,"=""8-21""","=""6-7""","=""2-14""",6.1,121.1,115.0,68.8,0.6444,-2.85,0.805,0.276,-0.099,3.61,"=""1-10""","=""2-7""","=""3-2""","=""1-1""",0.091,9.9,1,50.3,67.0,B,47.3,46.2,51.1,9.1,77.6,42.1,42.0,63.1,57.5,49.7,32.7,44.0,-19.4,31.6,↑ UP,1.0,balanced,33.7,0,0,1.8,50.0,51.9,7.8,34.1,65.9,33.3,46.7,25.7,80.0,0.2,-1.5,-4.1,2026-03-13 16:07 PDT,Big West Conference
101,Winthrop Eagles,2737,Big South Conference,5,"=""20-9""","=""13-1""","=""7-8""",-5.6,103.7,109.3,68.9,0.3532,6.08,0.655,0.69,0.027,-0.34,"=""3-3""","=""7-4""","=""3-1""","=""6-0""",0.5,31.6,0,49.9,82.2,C,62.8,46.1,44.8,43.9,85.9,49.8,66.8,91.1,58.4,56.9,8.4,54.5,-19.6,8.4,→ FLAT,0.0,grind,46.2,0,0,-0.88,43.9,52.2,10.4,30.6,69.4,57.9,45.6,30.8,72.7,0.583,6.3,7.4,2026-03-13 16:07 PDT,Big South Conference
102,Stetson Hatters,56,ASUN Conference,1,"=""10-19""","=""8-6""","=""2-13""",4.3,107.9,103.6,66.9,0.6148,-2.81,0.921,0.345,-0.035,-4.87,"=""1-7""","=""2-7""","=""3-3""","=""4-1""",0.125,14.9,1,49.6,62.6,B,43.9,67.2,39.4,5.5,18.7,74.3,61.8,64.8,64.5,58.8,30.6,56.3,-20.8,29.4,↑ UP,1.0,balanced,43.8,0,0,3.71,66.3,52.5,23.8,19.4,80.6,26.9,40.4,52.4,64.3,0.444,0.5,-3.4,2026-03-13 16:07 PDT,ASUN Conference
103,Western Michigan Broncos,2711,Mid-American Conference,3,"=""9-19""","=""6-7""","=""3-12""",-6.0,94.7,100.7,71.1,0.3304,-0.29,0.383,0.321,-0.065,-7.17,"=""2-12""","=""2-2""","=""3-4""","=""2-0""",0.143,94.5,0,49.3,60.0,C,73.8,63.3,59.7,11.6,46.2,79.4,29.0,54.2,49.5,54.3,20.9,38.9,-36.9,24.9,↑↑ SURGE,2.0,interior,26.2,0,0,1.18,46.4,46.7,15.4,17.1,82.9,42.9,33.9,31.6,79.2,0.0,-2.2,-9.6,2026-03-13 16:07 PDT,Mid-American Conference
104,New Mexico Lobos,167,Mountain West,3,"=""21-7""","=""14-3""","=""7-4""",2.7,121.8,119.1,69.0,0.5641,9.73,0.898,0.75,0.064,10.09,"=""8-4""","=""4-3""","=""2-0""","=""6-0""",0.667,20.8,0,49.2,80.9,B,74.6,58.1,54.8,51.7,47.0,41.9,73.4,38.8,57.3,61.2,2.8,58.4,-31.4,36.8,↓ DOWN,-1.0,balanced,18.7,0,0,-5.38,64.6,53.0,16.2,34.2,65.8,16.9,32.3,38.1,81.8,0.667,6.0,8.1,2026-03-13 16:07 PDT,Mountain West
105,Green Bay Phoenix,2739,Horizon League,3,"=""18-12""","=""10-4""","=""8-8""",-3.0,105.4,108.4,61.0,0.42,4.44,0.823,0.6,0.032,2.52,"=""3-4""","=""9-4""","=""3-1""","=""2-3""",0.429,13.6,3,49.1,62.5,C+,50.5,47.9,55.2,21.0,55.7,74.3,74.8,69.4,59.7,54.8,19.2,52.3,-27.3,21.3,↑↑ SURGE,2.0,interior,21.4,0,0,-0.21,52.1,54.9,12.3,19.4,80.6,42.6,38.3,27.8,75.0,0.727,11.9,6.6,2026-03-13 16:07 PDT,Horizon League
106,Robert Morris Colonials,2523,Horizon League,2,"=""20-9""","=""13-3""","=""7-6""",-0.2,109.7,109.9,64.9,0.4948,6.33,0.952,0.69,0.03,6.25,"=""7-2""","=""4-4""","=""4-2""","=""3-1""",0.778,17.1,1,48.9,67.9,C+,67.4,55.8,66.8,29.2,46.1,51.8,61.8,65.4,67.0,60.3,42.0,64.2,-25.5,25.1,↑↑ SURGE,2.0,balanced,27.4,0,0,-0.77,63.4,55.7,18.6,29.7,70.3,30.4,39.3,40.9,70.6,0.4,26.1,15.2,2026-03-13 16:07 PDT,Horizon League
107,Delaware State Hornets,2169,Mid-Eastern Athletic Conference,4,"=""7-21""","=""5-8""","=""2-13""",-5.0,92.0,97.0,69.7,0.3524,-10.25,0.689,0.25,-0.064,-2.78,"=""0-3""","=""1-4""","=""1-6""","=""2-6""",0.0,1.6,6,48.8,51.9,C,25.8,61.5,50.1,2.6,64.1,54.2,42.7,61.0,42.0,50.7,5.9,36.4,-31.1,21.1,→ FLAT,0.0,balanced,25.1,0,0,-1.7,43.4,51.3,16.2,28.6,71.4,49.2,16.4,10.0,73.3,0.4,-16.6,-14.9,2026-03-13 16:07 PDT,Mid-Eastern Athletic Conference
108,New Hampshire Wildcats,160,America East Conference,5,"=""8-19""","=""7-5""","=""1-14""",2.1,106.4,104.3,74.0,0.5571,-6.23,0.662,0.296,-0.071,-10.39,"=""0-5""","=""2-4""","=""1-4""","=""4-5""",0.0,4.4,5,48.7,72.6,B,24.0,58.8,39.5,4.3,59.0,69.5,40.9,60.9,50.9,50.7,26.6,45.1,-24.7,29.0,↓↓ SLIDE,-2.0,balanced,51.7,0,0,-2.39,54.2,47.8,6.5,21.6,78.4,26.4,38.9,28.6,52.6,0.25,-21.3,-14.2,2026-03-13 16:07 PDT,America East Conference
109,Toledo Rockets,2649,Mid-American Conference,2,"=""18-12""","=""12-3""","=""6-9""",-0.8,106.2,107.0,63.1,0.4784,5.59,0.83,0.6,-0.008,3.51,"=""4-10""","=""3-1""","=""5-1""","=""4-0""",0.286,50.6,0,48.5,77.9,C+,70.7,69.2,50.8,32.6,8.8,100.0,51.1,69.7,55.1,62.3,4.8,59.4,-22.8,21.2,↑ UP,1.0,balanced,40.0,0,0,1.03,65.0,53.7,17.6,7.7,92.3,16.0,38.0,36.8,62.5,0.364,11.9,7.9,2026-03-13 16:07 PDT,Mid-American Conference
110,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,6,"=""21-8""","=""11-0""","=""10-8""",2.8,112.0,109.2,66.2,0.5723,6.54,0.761,0.724,0.093,-11.54,"=""5-2""","=""4-2""","=""5-2""","=""7-1""",0.714,20.5,1,48.4,84.7,B,54.3,55.9,55.3,47.4,55.4,29.2,76.4,60.8,52.9,53.5,73.6,56.8,-23.0,28.6,↓↓ SLIDE,-2.0,perimeter,44.4,0,1,-1.65,57.5,51.3,18.4,40.0,60.0,24.5,50.9,40.7,92.3,0.667,10.7,16.1,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
111,Portland Pilots,2501,West Coast Conference,4,"=""11-18""","=""10-6""","=""1-12""",3.8,118.1,114.3,66.7,0.5929,-1.01,0.865,0.379,-0.009,-6.63,"=""4-8""","=""1-5""","=""3-3""","=""1-2""",0.333,28.5,2,48.0,72.0,B,50.1,49.9,38.8,8.5,63.6,53.3,51.0,28.8,53.9,46.1,7.3,41.0,-33.4,41.0,↓ DOWN,-1.0,balanced,54.8,0,0,-5.39,59.0,51.9,10.4,29.0,71.0,31.1,34.4,38.1,78.9,0.5,-22.0,-17.0,2026-03-13 16:07 PDT,West Coast Conference
112,Lehigh Mountain Hawks,2329,Patriot League,3,"=""15-15""","=""10-5""","=""5-10""",-0.1,116.4,116.5,64.2,0.4975,-0.13,0.918,0.5,0.033,4.06,"=""1-5""","=""7-0""","=""2-6""","=""4-3""",0.167,19.6,3,47.6,66.9,C+,47.7,39.1,63.5,24.2,82.4,31.6,64.7,62.5,58.8,56.6,11.3,59.7,-23.5,23.3,→ FLAT,0.0,interior,33.3,0,0,-0.59,51.8,59.1,12.0,38.9,61.1,43.6,34.5,47.4,70.8,0.583,1.1,-0.6,2026-03-13 16:07 PDT,Patriot League
113,West Georgia Wolves,2698,ASUN Conference,2,"=""13-15""","=""9-5""","=""4-10""",-0.7,96.8,97.5,68.7,0.4793,-0.68,0.881,0.464,0.011,-10.8,"=""4-2""","=""2-7""","=""1-2""","=""5-3""",0.667,50.0,3,47.6,58.3,C+,56.3,68.8,45.2,4.2,27.1,60.7,63.0,71.3,45.9,56.7,73.9,48.5,-22.7,21.3,↓ DOWN,-1.0,balanced,35.7,0,0,-4.07,55.2,54.2,20.9,25.6,74.4,19.0,34.5,30.0,100.0,0.5,-1.6,0.8,2026-03-13 16:07 PDT,ASUN Conference
114,UC Irvine Anteaters,300,Big West Conference,7,"=""19-9""","=""10-4""","=""9-5""",-11.8,91.7,103.5,67.1,0.1991,7.27,0.677,0.679,0.027,4.24,"=""4-6""","=""4-2""","=""7-1""","=""3-0""",0.4,23.0,0,47.6,64.4,C-,64.3,45.2,37.0,39.4,78.0,48.0,58.4,79.5,52.5,43.4,4.1,48.8,-30.2,6.6,↑ UP,1.0,balanced,7.1,0,0,3.58,40.5,51.8,10.6,31.4,68.6,46.6,17.2,10.0,63.0,0.5,9.6,7.2,2026-03-13 16:07 PDT,Big West Conference
115,Pennsylvania Quakers,219,Ivy League,4,"=""14-11""","=""11-2""","=""3-9""",-6.0,89.3,95.3,71.0,0.3213,4.16,0.635,0.56,0.011,4.56,"=""3-6""","=""4-1""","=""2-1""","=""5-1""",0.333,12.9,1,47.5,77.0,C,54.3,59.2,66.3,25.8,32.6,55.9,52.1,79.8,42.1,53.2,32.0,40.9,-25.6,13.6,↑ UP,1.0,balanced,59.6,0,0,-2.63,46.8,53.5,18.7,27.8,72.2,16.1,27.4,35.3,60.0,0.333,5.9,2.2,2026-03-13 16:07 PDT,Ivy League
116,Vanderbilt Commodores,238,Southeastern Conference,2,"=""22-7""","=""15-3""","=""7-4""",-5.3,120.6,125.9,65.1,0.3788,13.9,0.755,0.759,0.041,13.72,"=""13-5""","=""2-2""","=""4-0""","=""3-0""",0.722,35.6,0,46.1,70.3,C,88.7,44.9,40.1,38.6,87.8,33.1,58.9,73.8,66.3,55.1,6.4,60.0,-28.5,17.9,↓↓ SLIDE,-2.0,grind,19.7,0,0,-1.6,46.5,51.4,9.8,38.2,61.8,45.6,47.4,25.9,84.6,0.429,-2.5,5.9,2026-03-13 16:07 PDT,Southeastern Conference
117,Central Connecticut Blue Devils,2115,Northeast Conference,5,"=""17-10""","=""9-3""","=""8-7""",-4.1,96.7,100.8,65.0,0.3828,0.61,0.704,0.63,0.095,0.73,"=""1-2""","=""6-1""","=""3-5""","=""5-2""",0.333,16.6,2,46.0,66.2,C,49.8,66.2,57.7,30.5,27.5,63.8,77.2,48.6,38.9,49.8,80.2,45.7,-32.9,24.7,↓ DOWN,-1.0,balanced,21.7,0,1,-4.3,54.6,50.5,20.4,24.2,75.8,20.4,27.8,33.3,90.9,0.857,-1.5,2.4,2026-03-13 16:07 PDT,Northeast Conference
118,Miami Hurricanes,2390,Atlantic Coast Conference,3,"=""22-6""","=""14-3""","=""8-3""",-8.0,115.3,123.3,66.9,0.3162,11.48,0.682,0.786,0.075,16.21,"=""8-4""","=""8-1""","=""4-1""","=""1-0""",0.667,15.8,0,46.0,70.1,C-,77.4,41.8,25.9,48.6,80.4,43.9,68.9,86.0,66.0,54.3,4.8,67.2,-25.6,9.6,↑ UP,1.0,balanced,9.6,1,0,8.41,50.9,54.7,11.8,33.3,66.7,50.0,22.4,38.5,65.5,0.571,13.0,8.3,2026-03-13 16:07 PDT,Atlantic Coast Conference
119,Mercer Bears,2382,Southern Conference,2,"=""18-11""","=""13-1""","=""5-10""",-5.4,129.5,134.9,65.9,0.3847,2.53,0.706,0.621,-0.004,13.02,"=""2-4""","=""4-5""","=""2-1""","=""7-1""",0.333,13.0,1,45.6,72.0,C,58.9,39.0,38.1,24.6,88.3,55.3,50.3,51.5,68.5,54.7,40.4,72.3,-31.6,20.8,↑ UP,1.0,perimeter,59.5,0,0,3.72,62.8,55.6,14.3,28.1,71.9,76.6,44.7,52.4,63.9,0.286,5.2,3.0,2026-03-13 16:07 PDT,Southern Conference
120,South Dakota Coyotes,233,Summit League,4,"=""16-13""","=""13-4""","=""3-9""",-7.9,103.9,111.8,68.5,0.301,1.63,0.689,0.552,0.023,4.45,"=""0-8""","=""7-4""","=""1-0""","=""5-1""",0.0,4.7,1,44.6,67.1,C-,44.8,53.0,47.2,10.9,63.2,92.5,59.3,72.5,62.7,60.5,6.7,58.9,-31.1,15.3,→ FLAT,0.0,interior,51.5,0,0,-1.42,49.0,53.1,10.2,11.1,88.9,60.8,31.4,25.0,80.6,0.5,-3.1,-1.4,2026-03-13 16:07 PDT,Summit League
121,Georgia Southern Eagles,290,Sun Belt Conference,5,"=""15-15""","=""8-6""","=""7-9""",1.5,131.7,130.2,68.6,0.5329,-2.04,0.897,0.5,0.015,-3.1,"=""2-4""","=""3-6""","=""2-2""","=""6-3""",0.333,27.3,3,44.4,67.9,B-,49.1,46.9,60.7,29.7,69.1,50.4,58.3,57.8,65.0,57.2,11.3,63.5,-25.3,28.4,↑ UP,1.0,balanced,13.4,0,0,2.74,63.7,50.6,11.3,30.3,69.7,38.7,41.9,50.0,83.3,0.545,-1.0,-5.4,2026-03-13 16:07 PDT,Sun Belt Conference
122,Saint Louis Billikens,139,Atlantic 10,4,"=""25-3""","=""18-1""","=""7-2""",-8.0,115.0,123.0,70.2,0.3157,14.21,0.722,0.893,0.066,11.01,"=""10-1""","=""8-2""","=""2-0""","=""3-0""",0.909,41.2,0,44.3,84.2,C-,87.5,50.5,32.4,67.5,50.7,75.4,87.6,42.9,63.4,56.3,1.5,64.3,-40.0,24.0,↓↓ SLIDE,-2.0,balanced,17.0,0,0,-3.57,54.2,55.5,14.8,18.9,81.1,44.1,50.8,33.3,92.3,0.6,3.0,15.9,2026-03-13 16:07 PDT,Atlantic 10
123,Tarleton State Texans,2627,Western Athletic Conference,6,"=""13-16""","=""9-6""","=""4-10""",-9.4,99.9,109.3,71.3,0.2623,-3.03,0.299,0.448,-0.063,-5.56,"=""1-5""","=""1-7""","=""3-4""","=""4-0""",0.167,8.9,0,43.0,68.5,C-,45.3,52.0,55.6,34.4,76.4,43.9,48.2,73.7,48.0,48.5,12.3,31.5,-30.9,12.1,↑ UP,1.0,interior,31.4,0,0,4.59,45.7,48.1,17.2,33.3,66.7,60.3,22.4,38.5,71.4,0.444,-7.0,-10.0,2026-03-13 16:07 PDT,Western Athletic Conference
124,Bradley Braves,71,Missouri Valley Conference,6,"=""19-10""","=""15-3""","=""4-7""",-10.2,120.3,130.5,66.0,0.2817,9.12,0.778,0.655,0.064,3.84,"=""6-8""","=""8-2""","=""2-0""","=""2-0""",0.429,28.3,0,42.9,74.1,C-,66.9,44.0,46.7,37.5,83.0,57.7,96.4,63.0,72.3,56.5,60.3,70.6,-36.1,15.7,↑ UP,1.0,interior,47.0,0,0,-0.42,58.7,54.5,13.5,27.0,73.0,69.2,28.8,33.3,72.2,1.0,6.4,3.1,2026-03-13 16:07 PDT,Missouri Valley Conference
125,James Madison Dukes,256,Sun Belt Conference,8,"=""16-13""","=""11-4""","=""5-9""",-5.0,105.1,110.1,64.9,0.3695,3.75,0.458,0.552,0.031,-10.72,"=""4-3""","=""4-5""","=""6-2""","=""1-2""",0.571,33.9,2,42.5,73.7,C,53.1,58.9,64.5,30.3,68.0,49.8,68.0,83.5,52.8,61.2,4.1,59.7,-23.2,13.2,↑↑ SURGE,2.0,balanced,37.6,0,0,0.56,46.6,46.8,11.1,30.6,69.4,36.2,39.7,34.8,66.7,0.583,13.1,6.7,2026-03-13 16:07 PDT,Sun Belt Conference
126,Dayton Flyers,2168,Atlantic 10,5,"=""20-9""","=""14-3""","=""6-6""",-11.5,95.9,107.4,66.7,0.2138,11.45,0.706,0.69,0.062,2.75,"=""8-6""","=""7-1""","=""3-0""","=""2-1""",0.571,52.7,1,42.2,64.0,C-,76.5,51.0,70.9,32.2,64.4,45.8,60.0,40.7,54.4,58.7,4.8,51.5,-46.2,23.2,↑↑ SURGE,2.0,perimeter,32.4,0,0,3.65,44.2,53.7,19.9,32.4,67.6,53.8,46.2,41.7,78.6,0.556,15.3,1.5,2026-03-13 16:07 PDT,Atlantic 10
127,Houston Cougars,248,Big 12,6,"=""23-5""","=""16-2""","=""7-3""",-10.6,101.0,111.6,67.0,0.2409,13.93,0.761,0.821,0.048,7.79,"=""11-5""","=""4-0""","=""5-0""","=""2-0""",0.688,44.3,0,42.0,75.5,C-,85.5,54.0,16.2,61.5,49.5,34.0,65.9,31.2,49.8,49.4,5.3,59.9,-47.8,26.6,↓↓ SLIDE,-2.0,balanced,18.9,0,0,2.31,49.1,50.8,23.3,37.8,62.2,34.5,29.3,29.4,80.0,0.5,9.4,14.9,2026-03-13 16:07 PDT,Big 12
128,Charleston Cougars,232,Colonial Athletic Association,6,"=""20-8""","=""11-5""","=""9-3""",-7.9,123.9,131.8,67.4,0.3294,9.26,0.61,0.714,0.099,14.69,"=""6-6""","=""5-1""","=""7-1""","=""2-0""",0.5,15.3,0,41.4,58.8,C-,72.4,44.0,44.6,34.2,89.0,38.6,89.9,78.3,70.0,56.5,50.2,71.0,-27.4,11.6,↑ UP,1.0,perimeter,-6.2,0,0,6.22,51.8,51.2,9.3,35.7,64.3,50.0,46.4,38.5,75.0,0.889,12.0,8.8,2026-03-13 16:07 PDT,Colonial Athletic Association
129,Old Dominion Monarchs,295,Sun Belt Conference,6,"=""11-19""","=""7-6""","=""4-13""",-2.9,112.2,115.1,66.9,0.4272,-3.44,0.724,0.367,-0.063,0.8,"=""0-7""","=""4-5""","=""3-4""","=""3-3""",0.0,7.1,3,41.1,66.5,C+,38.1,57.8,46.5,19.4,60.0,62.1,55.5,61.6,60.6,54.8,52.5,56.7,-28.8,23.0,→ FLAT,0.0,balanced,30.3,0,0,1.68,60.8,50.8,11.6,25.0,75.0,36.7,33.3,65.0,63.6,0.4,3.8,3.0,2026-03-13 16:07 PDT,Sun Belt Conference
130,Michigan Wolverines,130,Big Ten,5,"=""27-2""","=""17-1""","=""10-1""",-16.2,98.9,115.1,68.2,0.1487,18.9,0.661,0.931,0.089,6.66,"=""15-1""","=""6-1""","=""4-0""","=""1-0""",0.938,42.7,0,41.1,72.2,D,92.7,53.4,36.9,59.6,52.8,78.3,82.1,51.8,61.6,58.9,3.5,68.7,-45.2,12.8,↓ DOWN,-1.0,interior,3.5,0,0,1.21,50.0,54.8,13.5,17.6,82.4,45.3,32.1,29.4,75.0,0.667,18.5,21.8,2026-03-13 16:07 PDT,Big Ten
131,Illinois State Redbirds,2287,Missouri Valley Conference,4,"=""20-10""","=""15-2""","=""5-8""",-6.6,130.1,136.7,63.8,0.3614,7.71,0.739,0.667,0.023,17.31,"=""8-3""","=""5-5""","=""3-1""","=""2-1""",0.727,19.0,1,41.0,80.0,C,74.9,36.0,43.7,44.9,68.2,46.1,59.6,43.0,66.4,52.8,30.0,63.8,-39.2,25.9,→ FLAT,0.0,perimeter,49.8,0,0,-0.26,58.5,61.7,14.5,32.3,67.7,43.4,50.9,44.4,82.6,0.5,0.8,-0.9,2026-03-13 16:07 PDT,Missouri Valley Conference
132,Valparaiso Beacons,2674,Missouri Valley Conference,5,"=""16-13""","=""12-4""","=""4-9""",-7.1,108.1,115.2,67.2,0.3249,4.11,0.464,0.552,0.023,-16.36,"=""4-8""","=""4-3""","=""4-1""","=""2-1""",0.333,23.6,1,41.0,75.6,C-,46.3,53.1,34.0,28.8,67.7,79.2,63.9,78.5,57.9,53.6,4.5,53.0,-26.8,12.6,→ FLAT,0.0,perimeter,44.2,0,0,4.38,51.9,49.9,9.0,17.2,82.8,52.8,39.6,42.9,85.7,0.545,-1.7,0.2,2026-03-13 16:07 PDT,Missouri Valley Conference
133,New Orleans Privateers,2443,Southland Conference,5,"=""13-17""","=""5-6""","=""8-11""",-7.2,100.5,107.7,72.3,0.3109,1.03,0.36,0.433,-0.005,-7.59,"=""3-7""","=""4-2""","=""4-5""","=""2-2""",0.3,16.4,2,40.0,55.1,C-,46.0,62.4,57.9,22.5,48.1,56.6,58.2,75.9,56.8,55.6,45.4,47.3,-29.0,14.6,→ FLAT,0.0,interior,3.3,0,0,-6.18,51.6,47.7,18.9,27.5,72.5,37.7,27.9,29.4,65.2,0.429,6.1,6.6,2026-03-13 16:07 PDT,Southland Conference
134,Florida Gulf Coast Eagles,526,ASUN Conference,4,"=""14-16""","=""11-6""","=""3-10""",-11.2,79.3,90.5,43.4,0.1796,-2.02,0.695,0.467,-0.046,-12.36,"=""1-5""","=""1-6""","=""4-2""","=""7-2""",0.167,9.9,2,39.8,61.0,C-,35.9,62.5,60.1,15.3,45.0,52.4,52.1,67.7,37.7,49.5,47.0,35.3,-35.6,13.2,↓ DOWN,-1.0,grind,41.6,0,0,-4.36,43.3,48.9,13.0,29.4,70.6,13.3,30.0,22.2,75.0,0.444,-4.0,0.7,2026-03-13 16:07 PDT,ASUN Conference
