event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401817662,2026-02-12 23:30:00+00:00,85,94,IU Indianapolis Jaguars,Northern Kentucky Norse,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817663,2026-02-13 00:00:00+00:00,2750,2174,Wright State Raiders,Detroit Mercy Titans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817664,2026-02-13 00:00:00+00:00,2473,2754,Oakland Golden Grizzlies,Youngstown State Penguins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817665,2026-02-13 00:00:00+00:00,325,2523,Cleveland State Vikings,Robert Morris Colonials,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817666,2026-02-15 20:00:00+00:00,270,2739,Milwaukee Panthers,Green Bay Phoenix,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817667,2026-02-15 19:00:00+00:00,2870,85,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817668,2026-02-15 18:00:00+00:00,2174,2754,Detroit Mercy Titans,Youngstown State Penguins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817669,2026-02-15 19:00:00+00:00,325,2750,Cleveland State Vikings,Wright State Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817670,2026-02-15 19:00:00+00:00,2523,2473,Robert Morris Colonials,Oakland Golden Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817671,2026-02-19 00:00:00+00:00,94,2870,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817672,2026-02-18 23:30:00+00:00,2754,325,Youngstown State Penguins,Cleveland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817673,2026-02-20 00:00:00+00:00,2750,85,Wright State Raiders,IU Indianapolis Jaguars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817674,2026-02-21 00:00:00+00:00,2473,2739,Oakland Golden Grizzlies,Green Bay Phoenix,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817675,2026-02-21 00:00:00+00:00,2174,270,Detroit Mercy Titans,Milwaukee Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817676,2026-02-22 18:00:00+00:00,2174,2739,Detroit Mercy Titans,Green Bay Phoenix,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817677,2026-02-22 20:00:00+00:00,2473,270,Oakland Golden Grizzlies,Milwaukee Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817678,2026-02-22 19:00:00+00:00,325,2870,Cleveland State Vikings,Purdue Fort Wayne Mastodons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817679,2026-02-22 19:00:00+00:00,2750,2523,Wright State Raiders,Robert Morris Colonials,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817680,2026-02-22 19:00:00+00:00,2754,94,Youngstown State Penguins,Northern Kentucky Norse,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817681,2026-02-26 00:00:00+00:00,325,94,Cleveland State Vikings,Northern Kentucky Norse,,8.5,8.5,8.5,166.5,166.5,166.5,,,espn_games,games.csv,90,,,OK,espn_games
401817682,2026-02-26 00:00:00+00:00,2870,2750,Purdue Fort Wayne Mastodons,Wright State Raiders,,1.5,1.5,1.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401817683,2026-02-26 00:00:00+00:00,2523,2174,Robert Morris Colonials,Detroit Mercy Titans,,-7.5,-7.5,-7.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401817684,2026-02-25 23:30:00+00:00,85,2473,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,5.5,5.5,5.5,167.5,167.5,167.5,,,espn_games,games.csv,90,,,OK,espn_games
401817685,2026-02-26 01:00:00+00:00,270,2754,Milwaukee Panthers,Youngstown State Penguins,,1.5,1.5,1.5,147.5,147.5,147.5,,,espn_games,games.csv,90,,,OK,espn_games
401817686,2026-02-10 23:30:00+00:00,85,270,IU Indianapolis Jaguars,Milwaukee Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401817687,2026-03-01 00:00:00+00:00,94,2750,Northern Kentucky Norse,Wright State Raiders,,-2.5,-2.5,-2.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401817688,2026-02-28 20:00:00+00:00,2473,2174,Oakland Golden Grizzlies,Detroit Mercy Titans,,-7.5,-7.5,-7.5,162.5,162.5,162.5,,,espn_games,games.csv,90,,,OK,espn_games
401817689,2026-02-28 18:00:00+00:00,2523,325,Robert Morris Colonials,Cleveland State Vikings,,-13.5,-13.5,-13.5,158.5,158.5,158.5,,,espn_games,games.csv,90,,,OK,espn_games
401817690,2026-02-28 19:00:00+00:00,2739,2754,Green Bay Phoenix,Youngstown State Penguins,,-1.5,-1.5,-1.5,142.5,142.5,142.5,,,espn_games,games.csv,90,,,OK,espn_games
401818299,2025-11-12 00:30:00+00:00,2514,43,Quinnipiac Bobcats,Yale Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818300,2025-11-15 18:00:00+00:00,43,2619,Yale Bulldogs,Stony Brook Seawolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818301,2025-11-21 17:30:00+00:00,43,2739,Yale Bulldogs,Green Bay Phoenix,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818302,2025-11-30 19:00:00+00:00,261,43,Vermont Catamounts,Yale Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818305,2025-12-07 19:00:00+00:00,43,82,Yale Bulldogs,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818306,2025-12-10 21:30:00+00:00,43,399,Yale Bulldogs,UAlbany Great Danes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818307,2026-01-06 00:00:00+00:00,225,43,Brown Bears,Yale Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818308,2026-01-10 19:00:00+00:00,163,43,Princeton Tigers,Yale Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818309,2026-01-17 19:00:00+00:00,43,172,Yale Bulldogs,Cornell Big Red,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818310,2026-01-19 19:00:00+00:00,43,171,Yale Bulldogs,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818311,2026-01-31 00:00:00+00:00,43,159,Yale Bulldogs,Dartmouth Big Green,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818312,2026-02-07 00:00:00+00:00,43,225,Yale Bulldogs,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818329,2025-12-31 22:00:00+00:00,2449,233,North Dakota State Bison,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818330,2025-12-31 21:00:00+00:00,2172,140,Denver Pioneers,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818331,2026-01-01 19:00:00+00:00,155,198,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818332,2026-01-01 22:15:00+00:00,2571,2437,South Dakota State Jackrabbits,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818333,2026-02-10 00:00:00+00:00,47,43,Howard Bison,Yale Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818334,2026-02-14 00:00:00+00:00,159,43,Dartmouth Big Green,Yale Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818335,2026-02-27 23:00:00+00:00,172,43,Cornell Big Red,Yale Bulldogs,,3.5,3.5,3.5,164.5,164.5,164.5,,,espn_games,games.csv,90,,,OK,espn_games
401818336,2026-02-28 23:00:00+00:00,171,43,Columbia Lions,Yale Bulldogs,,5.5,5.5,5.5,151.5,151.5,151.5,,,espn_games,games.csv,90,,,OK,espn_games
401818337,2026-03-07 19:00:00+00:00,43,163,Yale Bulldogs,Princeton Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818368,2025-11-14 00:00:00+00:00,171,2349,Columbia Lions,UMass Lowell River Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818369,2025-11-19 00:00:00+00:00,171,104,Columbia Lions,Boston University Terriers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818370,2025-11-21 23:00:00+00:00,2329,171,Lehigh Mountain Hawks,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818371,2025-11-23 19:00:00+00:00,171,2344,Columbia Lions,Longwood Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818372,2025-11-27 00:00:00+00:00,2217,171,Fairfield Stags,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818373,2026-01-03 19:00:00+00:00,155,2571,North Dakota Fighting Hawks,South Dakota State Jackrabbits,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818374,2026-01-03 21:00:00+00:00,2449,198,North Dakota State Bison,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818375,2026-01-04 01:00:00+00:00,2437,140,Omaha Mavericks,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818376,2026-01-04 18:00:00+00:00,2900,2172,St. Thomas-Minnesota Tommies,Denver Pioneers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818377,2026-01-08 02:00:00+00:00,2900,233,St. Thomas-Minnesota Tommies,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818378,2026-01-09 01:00:00+00:00,2437,155,Omaha Mavericks,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818379,2026-01-09 01:00:00+00:00,140,2449,Kansas City Roos,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818380,2026-01-09 01:00:00+00:00,2571,2172,South Dakota State Jackrabbits,Denver Pioneers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818381,2026-01-11 01:00:00+00:00,140,155,Kansas City Roos,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818382,2026-01-10 19:00:00+00:00,2437,2449,Omaha Mavericks,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818383,2026-01-10 19:00:00+00:00,233,2172,South Dakota Coyotes,Denver Pioneers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818384,2026-01-11 01:00:00+00:00,198,2900,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818385,2026-01-15 01:00:00+00:00,2449,2571,North Dakota State Bison,South Dakota State Jackrabbits,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818386,2026-01-15 02:00:00+00:00,2172,198,Denver Pioneers,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818387,2026-01-16 01:00:00+00:00,155,2900,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818388,2026-01-16 01:00:00+00:00,233,140,South Dakota Coyotes,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818389,2026-01-17 19:00:00+00:00,155,233,North Dakota Fighting Hawks,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818390,2026-01-18 01:00:00+00:00,198,2437,Oral Roberts Golden Eagles,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818391,2026-01-17 19:00:00+00:00,2449,2900,North Dakota State Bison,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818392,2026-01-17 22:15:00+00:00,2571,140,South Dakota State Jackrabbits,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818393,2026-01-22 01:00:00+00:00,2437,233,Omaha Mavericks,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818394,2026-01-23 01:00:00+00:00,198,155,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818395,2026-01-23 02:00:00+00:00,2172,2449,Denver Pioneers,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818396,2026-01-23 02:00:00+00:00,2900,2571,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818397,2026-01-24 21:00:00+00:00,2172,155,Denver Pioneers,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818398,2026-01-24 20:00:00+00:00,198,2449,Oral Roberts Golden Eagles,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818399,2026-01-25 01:00:00+00:00,140,2437,Kansas City Roos,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818400,2026-01-24 19:00:00+00:00,233,2900,South Dakota Coyotes,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818401,2026-01-29 01:00:00+00:00,2437,2571,Omaha Mavericks,South Dakota State Jackrabbits,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818402,2026-01-29 01:00:00+00:00,140,2172,Kansas City Roos,Denver Pioneers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818403,2026-01-30 01:00:00+00:00,2900,155,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818404,2026-01-30 01:00:00+00:00,233,198,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818405,2026-01-31 23:00:00+00:00,233,2449,South Dakota Coyotes,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818406,2026-01-31 21:00:00+00:00,2172,2437,Denver Pioneers,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818407,2026-01-31 20:00:00+00:00,2571,198,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818408,2026-02-05 01:00:00+00:00,140,233,Kansas City Roos,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818409,2026-02-05 00:00:00+00:00,2571,2900,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818410,2026-02-06 01:00:00+00:00,155,2437,North Dakota Fighting Hawks,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818411,2026-02-06 01:00:00+00:00,2449,2172,North Dakota State Bison,Denver Pioneers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818412,2026-02-07 23:00:00+00:00,2571,233,South Dakota State Jackrabbits,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818413,2026-02-07 19:00:00+00:00,2449,2437,North Dakota State Bison,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818414,2026-02-08 01:00:00+00:00,2900,198,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818415,2026-02-07 19:00:00+00:00,155,2172,North Dakota Fighting Hawks,Denver Pioneers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818416,2026-02-12 01:00:00+00:00,233,155,South Dakota Coyotes,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818417,2026-02-13 02:00:00+00:00,2172,2571,Denver Pioneers,South Dakota State Jackrabbits,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818418,2026-02-13 01:00:00+00:00,2437,2900,Omaha Mavericks,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818419,2026-02-13 01:00:00+00:00,198,140,Oral Roberts Golden Eagles,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818420,2026-02-14 19:00:00+00:00,155,2449,North Dakota Fighting Hawks,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818421,2026-02-15 01:00:00+00:00,198,2571,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818422,2026-02-15 01:00:00+00:00,140,2900,Kansas City Roos,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818423,2026-02-15 18:00:00+00:00,2437,2172,Omaha Mavericks,Denver Pioneers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818424,2026-02-19 01:00:00+00:00,2571,2449,South Dakota State Jackrabbits,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818425,2026-02-19 01:00:00+00:00,2437,198,Omaha Mavericks,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818426,2026-02-20 02:00:00+00:00,2172,233,Denver Pioneers,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818427,2026-02-20 01:00:00+00:00,155,140,North Dakota Fighting Hawks,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818428,2026-02-21 20:00:00+00:00,2571,155,South Dakota State Jackrabbits,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818429,2026-02-22 01:00:00+00:00,198,233,Oral Roberts Golden Eagles,South Dakota Coyotes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818430,2026-02-21 23:00:00+00:00,2172,2900,Denver Pioneers,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818431,2026-02-21 19:00:00+00:00,2449,140,North Dakota State Bison,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818432,2026-02-27 02:00:00+00:00,2900,2449,St. Thomas-Minnesota Tommies,North Dakota State Bison,,-3.5,-3.5,-3.5,155.5,155.5,155.5,,,espn_games,games.csv,90,,,OK,espn_games
401818433,2026-02-27 01:00:00+00:00,140,2571,Kansas City Roos,South Dakota State Jackrabbits,,12.5,12.5,12.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401818434,2026-02-26 00:00:00+00:00,233,2437,South Dakota Coyotes,Omaha Mavericks,,1.5,1.5,1.5,153.5,153.5,153.5,,,espn_games,games.csv,90,,,OK,espn_games
401818435,2026-02-27 01:00:00+00:00,198,2172,Oral Roberts Golden Eagles,Denver Pioneers,,2.5,2.5,2.5,156.5,156.5,156.5,,,espn_games,games.csv,90,,,OK,espn_games
401818436,2026-02-28 22:00:00+00:00,2449,155,North Dakota State Bison,North Dakota Fighting Hawks,,-12.5,-12.5,-12.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401818437,2026-02-28 19:00:00+00:00,233,2571,South Dakota Coyotes,South Dakota State Jackrabbits,,2.5,2.5,2.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401818438,2026-03-01 01:00:00+00:00,2900,2437,St. Thomas-Minnesota Tommies,Omaha Mavericks,,-12.5,-12.5,-12.5,157.5,157.5,157.5,,,espn_games,games.csv,90,,,OK,espn_games
401818439,2026-03-01 01:00:00+00:00,140,198,Kansas City Roos,Oral Roberts Golden Eagles,,4.5,4.5,4.5,147.5,147.5,147.5,,,espn_games,games.csv,90,,,OK,espn_games
401818534,2025-12-04 00:00:00+00:00,171,2275,Columbia Lions,Hofstra Pride,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818535,2025-12-06 22:30:00+00:00,171,399,Columbia Lions,UAlbany Great Danes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818536,2025-12-10 00:00:00+00:00,2619,171,Stony Brook Seawolves,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818537,2025-12-28 19:00:00+00:00,2454,171,North Florida Ospreys,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818539,2026-01-05 22:00:00+00:00,172,171,Cornell Big Red,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818540,2026-01-17 19:00:00+00:00,225,171,Brown Bears,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818541,2026-01-24 19:00:00+00:00,159,171,Dartmouth Big Green,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818542,2026-01-31 23:00:00+00:00,171,163,Columbia Lions,Princeton Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818543,2026-02-07 19:00:00+00:00,171,172,Columbia Lions,Cornell Big Red,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818544,2026-02-14 23:00:00+00:00,163,171,Princeton Tigers,Columbia Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818545,2026-02-21 19:00:00+00:00,171,159,Columbia Lions,Dartmouth Big Green,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818546,2026-02-28 00:00:00+00:00,171,225,Columbia Lions,Brown Bears,,-5.5,-5.5,-5.5,139.5,139.5,139.5,,,espn_games,games.csv,90,,,OK,espn_games
401818548,2025-11-09 19:00:00+00:00,225,261,Brown Bears,Vermont Catamounts,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818549,2025-11-13 00:00:00+00:00,104,225,Boston University Terriers,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818550,2025-11-15 01:15:00+00:00,225,2261,Brown Bears,Hampton Pirates,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818551,2025-11-20 23:30:00+00:00,2619,225,Stony Brook Seawolves,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818552,2025-11-23 19:00:00+00:00,311,225,Maine Black Bears,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818553,2025-11-26 18:00:00+00:00,160,225,New Hampshire Wildcats,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818554,2025-12-06 00:00:00+00:00,225,2803,Brown Bears,Bryant Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818556,2025-12-10 00:30:00+00:00,2507,225,Providence Friars,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818559,2026-01-19 19:00:00+00:00,225,172,Brown Bears,Cornell Big Red,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818560,2026-01-24 17:00:00+00:00,163,225,Princeton Tigers,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818561,2026-01-31 23:00:00+00:00,225,159,Brown Bears,Dartmouth Big Green,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818562,2026-02-14 23:00:00+00:00,159,225,Dartmouth Big Green,Brown Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818563,2026-02-21 00:00:00+00:00,225,163,Brown Bears,Princeton Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818564,2026-02-28 23:00:00+00:00,172,225,Cornell Big Red,Brown Bears,,-9.5,-9.5,-9.5,158.5,158.5,158.5,,,espn_games,games.csv,90,,,OK,espn_games
401818565,2026-03-07 00:00:00+00:00,225,219,Brown Bears,Pennsylvania Quakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401818792,2025-11-22 20:00:00+00:00,2198,2382,Eastern Kentucky Colonels,Mercer Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819814,2025-11-09 20:00:00+00:00,9,3101,Arizona State Sun Devils,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819815,2025-11-15 04:00:00+00:00,9,2250,Arizona State Sun Devils,Gonzaga Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819816,2025-11-18 02:00:00+00:00,9,2247,Arizona State Sun Devils,Georgia State Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819817,2025-11-21 04:59:00+00:00,62,9,Hawai'i Rainbow Warriors,Arizona State Sun Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819818,2025-11-25 04:43:00+00:00,251,9,Texas Longhorns,Arizona State Sun Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819819,2025-12-07 03:00:00+00:00,9,201,Arizona State Sun Devils,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819820,2025-12-10 02:00:00+00:00,9,2464,Arizona State Sun Devils,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819821,2025-12-14 00:00:00+00:00,2541,9,Santa Clara Broncos,Arizona State Sun Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819822,2025-12-21 20:00:00+00:00,9,204,Arizona State Sun Devils,Oregon State Beavers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819824,2025-11-10 01:30:00+00:00,239,264,Baylor Bears,Washington Huskies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819825,2025-11-15 02:00:00+00:00,239,2627,Baylor Bears,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819826,2025-11-24 19:00:00+00:00,239,156,Baylor Bears,Creighton Bluejays,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819827,2025-11-25 21:30:00+00:00,239,2599,Baylor Bears,St. John's Red Storm,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819828,2025-12-03 01:00:00+00:00,239,16,Baylor Bears,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819829,2025-12-06 21:30:00+00:00,235,239,Memphis Tigers,Baylor Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819830,2025-12-10 17:00:00+00:00,239,2450,Baylor Bears,Norfolk State Spartans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819831,2025-12-20 01:00:00+00:00,239,2016,Baylor Bears,Alcorn State Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
