game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2024-03-02,741,Cornell,COR,Princeton,PRIN,00:00,,,,,,,,,,,,,77.0,79.0,Final,2026-03-14T06:19:40Z
2024-03-02,743,UTEP,UTEP,Liberty,LIB,00:00,,,,,,,,,,,,,67.0,51.0,Final,2026-03-14T06:19:40Z
2024-03-02,745,Kansas State,KSU,Cincinnati,CIN,00:00,,,,,,,,,,,,,72.0,74.0,Final,2026-03-14T06:19:40Z
2024-03-02,747,Robert Morris,RMU,IPFW,PFW,00:00,,,,,,,,,,,,,65.0,83.0,Final,2026-03-14T06:19:40Z
2024-03-02,749,Columbia,CLMB,Pennsylvania,PENN,00:00,,,,,,,,,,,,,72.0,84.0,Final,2026-03-14T06:19:40Z
2024-03-02,751,Harvard,HARV,Yale,YALE,00:00,,,,,,,,,,,,,60.0,80.0,Final,2026-03-14T06:19:40Z
2024-03-02,753,UCLA,UCLA,Washington State,WSU,00:00,,,,,,,,,,,,,65.0,77.0,Final,2026-03-14T06:19:40Z
2024-03-02,755,Xavier,XAV,Georgetown,GTWN,00:30,,,,,,,,,,,,,98.0,93.0,Final,2026-03-14T06:19:40Z
2024-03-02,757,Clemson,CLEM,Notre Dame,ND,00:45,,,,,,,,,,,,,62.0,69.0,Final,2026-03-14T06:19:40Z
2024-03-02,759,New Mexico,UNM,Boise State,BSU,01:00,,,,,,,,,,,,,79.0,89.0,Final,2026-03-14T06:19:40Z
2024-03-02,761,Loyola Marymount,LMU,Portland,PORT,01:00,,,,,,,,,,,,,60.0,70.0,Final,2026-03-14T06:19:40Z
2024-03-02,763,Middle Tennessee St.,MTU,Sam Houston St.,SHSU,01:00,,,,,,,,,,,,,64.0,81.0,Final,2026-03-14T06:19:40Z
2024-03-02,765,Michigan State,MSU,Purdue,PUR,01:00,,,,,,,,,,,,,74.0,80.0,Final,2026-03-14T06:19:40Z
2024-03-02,767,Green Bay,GB,Milwaukee,MILP,23:05,,,,,,,,,,,,,69.0,90.0,Final,2026-03-14T06:19:40Z
2024-03-02,769,Hawaii,HAW,UC Riverside,UCRV,01:00,,,,,,,,,,,,,75.0,73.0,Final,2026-03-14T06:19:40Z
2024-03-02,771,Tennessee,TENN,Alabama,ALA,01:10,,,,,,,,,,,,,81.0,74.0,Final,2026-03-14T06:19:40Z
2024-03-02,773,UC San Diego,USD,CSU Northridge,CSN,01:00,,,,,,,,,,,,,79.0,69.0,Final,2026-03-14T06:19:40Z
2024-03-02,775,Texas Rio Grande Valley,UTRGV,California Baptist,CALBA,01:00,,,,,,,,,,,,,52.0,88.0,Final,2026-03-14T06:19:40Z
2024-03-02,777,Northern Colorado,UNCO,Idaho State,IDST,01:00,,,,,,,,,,,,,81.0,79.0,Final,2026-03-14T06:19:40Z
2024-03-02,779,Denver,DEN,St. Thomas (MN),STM,01:00,,,,,,,,,,,,,58.0,83.0,Final,2026-03-14T06:19:40Z
2024-03-02,781,Houston,HOU,Oklahoma,OKLA,01:10,,,,,,,,,,,,,87.0,85.0,Final,2026-03-14T06:19:40Z
2024-03-02,783,Syracuse,SYR,Louisville,LOU,01:00,,,,,,,,,,,,,82.0,76.0,Final,2026-03-14T06:19:40Z
2024-03-02,785,Mississippi,MISS,Missouri,MIZZ,01:30,,,,,,,,,,,,,84.0,78.0,Final,2026-03-14T06:19:40Z
2024-03-02,787,Tarleton State,TARST,Southern Utah,SUU,01:30,,,,,,,,,,,,,88.0,83.0,Final,2026-03-14T06:19:40Z
2024-03-02,789,SE Missouri State,SEMO,Southern Indiana,SISE,01:30,,,,,,,,,,,,,70.0,66.0,Final,2026-03-14T06:19:40Z
2024-03-02,791,Abilene Christian,ACU,Utah Tech,UTT,02:00,,,,,,,,,,,,,86.0,79.0,Final,2026-03-14T06:19:40Z
2024-03-02,793,UC Santa Barbara,UCSB,CS Fullerton,CSF,02:00,,,,,,,,,,,,,70.0,79.0,Final,2026-03-14T06:19:40Z
2024-03-02,795,TCU,TCU,BYU,BYU,02:00,,,,,,,,,,,,,75.0,87.0,Final,2026-03-14T06:19:40Z
2024-03-02,797,California,CAL,Utah,UTAH,02:00,,,,,,,,,,,,,59.0,88.0,Final,2026-03-14T06:19:40Z
2024-03-02,799,Long Beach State,LBSU,UC Irvine,UCI,03:10,,,,,,,,,,,,,61.0,82.0,Final,2026-03-14T06:19:40Z
2024-03-02,801,Gonzaga,GONZ,Saint Mary's CA,SMCA,03:10,,,,,,,,,,,,,70.0,57.0,Final,2026-03-14T06:19:40Z
2024-03-02,803,San Jose State,SJSU,UNLV,UNLV,03:00,,,,,,,,,,,,,50.0,68.0,Final,2026-03-14T06:19:40Z
2024-03-02,805,Stephen F. Austin,SFA,Grand Canyon,GRC,03:00,,,,,,,,,,,,,58.0,80.0,Final,2026-03-14T06:19:40Z
2024-03-02,807,Pacific,PAC,San Diego,SD,03:00,,,,,,,,,,,,,69.0,81.0,Final,2026-03-14T06:19:40Z
2024-03-02,809,CS Bakersfield,CSB,Cal Poly SLO,CP,03:00,,,,,,,,,,,,,68.0,56.0,Final,2026-03-14T06:19:40Z
2024-03-02,9601,Villanova,VILL,Providence,PROV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9603,Butler,BUT,DePaul,DEP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9605,Tulane,TULN,Florida Atlantic,FAU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9607,Florida State,FSU,Georgia Tech,GT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9609,Florida,FLA,South Carolina,SOCAR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9611,Fordham,FOR,St. Joseph's,JOES,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9613,Kansas,KU,Baylor,BAY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9615,Wofford,WOF,VMI,VMI,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9617,Monmouth,MONM,Elon University,ELON,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9619,Illinois,ILL,Wisconsin,WIS,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9621,Miami Ohio,M-OH,Eastern Michigan,EMU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9623,Tulsa,TLSA,Temple,TEM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9625,Arkansas,ARK,Kentucky,UK,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9627,Mercer,MER,Furman,FUR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9629,George Washington,GW,La Salle,LAS,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9631,Western Michigan,WMU,Ball State,BALL,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9633,Hofstra,HOF,Coll Of Charleston,COC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9635,Hampton,HAMP,William & Mary,CWM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9637,Duquesne,DUQ,George Mason,GMU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9639,Western Carolina,WCU,Chattanooga,CHAT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9641,South Dakota,SDAK,North Dakota,UND,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9643,Bowling Green,BGSU,Ohio,OHIO,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9645,South Dakota State,SDST,North Dakota State,NDSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9647,Toledo,TOL,Buffalo,BUFF,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9649,Oklahoma State,OKST,Texas,TEX,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9651,Oregon,ORE,Arizona,ARIZ,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9653,Towson,TOWS,NC Wilmington,NCW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9655,Marquette,MARQ,Creighton,CRE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9657,Massachusetts,MASS,Davidson,DAV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9659,The Citadel,CIT,Samford,SAM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9661,UTSA,UTSA,SMU,SMU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9663,Penn State,PSU,Minnesota,MINN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9665,LSU,LSU,Vanderbilt,VAN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9667,Lindenwood,LDW,Morehead State,MORE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9669,Central Michigan,CMU,Kent State,KENT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9671,UNC Greensboro,UNCG,East Tennessee St.,ETSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9673,Wyoming,WYO,Colorado State,CSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9675,Iowa State,ISU,Central Florida,UCF,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9677,Northern Arizona,NAU,Weber State,WEB,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9679,Tennessee Tech,TNTC,Little Rock,UALR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9681,Saint Louis,SLU,Rhode Island,URI,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9683,South Florida,USF,Charlotte,CHAR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9685,North Carolina A&T,NCAT,Campbell,CAMP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9687,Mississippi State,MSST,Auburn,AUB,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9689,UT Arlington,UTA,Utah Valley,UVU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9691,NC State,NCST,North Carolina,UNC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9693,Northeastern,NE,Drexel,DREX,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9695,USC,USC,Washington,WASH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9697,Delaware,DEL,Stony Brook,STON,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9699,SIU Edwardsville,SIUE,Western Illinois,WIU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9701,Tennessee State,TNST,UT Martin,UTM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9703,Montana,MONT,Idaho,IDHO,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9705,Montana State,MTST,Eastern Washington,EWU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9707,Portland State,PRST,Sacramento State,CSUS,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9709,New Mexico State,NMSU,Jacksonville State,JVST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9711,Iowa,IOWA,Northwestern,NW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9713,Wake Forest,WAKE,Virginia Tech,VT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9715,Northern Illinois,NIU,Akron,AKR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9717,Dartmouth,DART,Brown,BRWN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9719,IUPUI,IUPUI,Cleveland State,CLEVST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9721,Texas Tech,TTU,West Virginia,WVU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9723,Western Kentucky,WKU,Florida International,FIU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9725,VCU,VCU,Richmond,RICH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9727,Detroit Mercy,DETU,Oakland,OAK,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9729,Texas A&M,TAM,Georgia,UGA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9731,Pittsburgh,PITT,Boston College,BC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9733,Virginia,UVA,Duke,DUKE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9735,Northern Kentucky,NKU,Wright State,WRST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9737,Rice,RICE,Wichita State,WICH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9739,San Francisco,SF,Santa Clara,SCU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9741,Cornell,COR,Princeton,PRIN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9743,UTEP,UTEP,Liberty,LIB,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9745,Kansas State,KSU,Cincinnati,CIN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9747,Robert Morris,RMU,IPFW,PFW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9749,Columbia,CLMB,Pennsylvania,PENN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9751,Harvard,HARV,Yale,YALE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9753,UCLA,UCLA,Washington State,WSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9755,Xavier,XAV,Georgetown,GTWN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9757,Clemson,CLEM,Notre Dame,ND,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9759,New Mexico,UNM,Boise State,BSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9761,Loyola Marymount,LMU,Portland,PORT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9763,Middle Tennessee St.,MTU,Sam Houston St.,SHSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9765,Michigan State,MSU,Purdue,PUR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9767,Green Bay,GB,Milwaukee,MILP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9769,Hawaii,HAW,UC Riverside,UCRV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9771,Tennessee,TENN,Alabama,ALA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9773,UC San Diego,USD,CSU Northridge,CSN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9775,Texas Rio Grande Valley,UTRGV,California Baptist,CALBA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9777,Northern Colorado,UNCO,Idaho State,IDST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9779,Denver,DEN,St. Thomas (MN),STM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9781,Houston,HOU,Oklahoma,OKLA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9783,Syracuse,SYR,Louisville,LOU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9785,Mississippi,MISS,Missouri,MIZZ,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9787,Tarleton State,TARST,Southern Utah,SUU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9789,SE Missouri State,SEMO,Southern Indiana,SISE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9791,Abilene Christian,ACU,Utah Tech,UTT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9793,UC Santa Barbara,UCSB,CS Fullerton,CSF,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9795,TCU,TCU,BYU,BYU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9797,California,CAL,Utah,UTAH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9799,Long Beach State,LBSU,UC Irvine,UCI,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9801,Gonzaga,GONZ,Saint Mary's CA,SMCA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9803,San Jose State,SJSU,UNLV,UNLV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9805,Stephen F. Austin,SFA,Grand Canyon,GRC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9807,Pacific,PAC,San Diego,SD,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,9809,CS Bakersfield,CSB,Cal Poly SLO,CP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,306567,Holy Cross,HC,Boston U,BU,17:00,,,,,,,,,,,,,84.0,94.0,Final,2026-03-14T06:19:40Z
2024-03-02,306569,Stonehill,STS,Central Connecticut,CCSU,18:00,,,,,,,,,,,,,67.0,79.0,Final,2026-03-14T06:19:40Z
2024-03-02,306571,Merrimack,MERR,Sacred Heart,SHU,19:00,,,,,,,,,,,,,85.0,89.0,Final,2026-03-14T06:19:40Z
2024-03-02,306573,Colgate,COLG,Lehigh,LEH,17:00,,,,,,,,,,,,,63.0,60.0,Final,2026-03-14T06:19:40Z
2024-03-02,306575,Gardner Webb,WEBB,Winthrop,WIN,19:00,,,,,,,,,,,,,65.0,64.0,Final,2026-03-14T06:19:40Z
2024-03-02,306577,Charleston Southern,CHSO,Presbyterian,PRE,19:00,,,,,,,,,,,,,65.0,72.0,Final,2026-03-14T06:19:40Z
2024-03-02,306579,New Hampshire,UNH,Binghamton,BING,19:00,,,,,,,,,,,,,74.0,87.0,Final,2026-03-14T06:19:40Z
2024-03-02,306581,UNC Asheville,UNCA,Radford,RAD,19:00,,,,,,,,,,,,,71.0,62.0,Final,2026-03-14T06:19:40Z
2024-03-02,306583,Navy,NAVY,American,AMER,19:00,,,,,,,,,,,,,71.0,65.0,Final,2026-03-14T06:19:40Z
2024-03-02,306585,High Point,HP,Longwood,LONG,21:30,,,,,,,,,,,,,72.0,74.0,Final,2026-03-14T06:19:40Z
2024-03-02,306587,Bethune Cookman,COOK,Southern,SOUTH,20:30,,,,,,,,,,,,,67.0,61.0,Final,2026-03-14T06:19:40Z
2024-03-02,306589,New Jersey Tech,NJIT,Bryant,BRY,21:00,,,,,,,,,,,,,82.0,101.0,Final,2026-03-14T06:19:40Z
2024-03-02,306591,Lamar,LAM,Northwestern State,NWST,21:00,,,,,,,,,,,,,82.0,77.0,Final,2026-03-14T06:19:40Z
2024-03-02,306593,Norfolk State,NORF,Delaware State,DSU,21:00,,,,,,,,,,,,,71.0,85.0,Final,2026-03-14T06:19:40Z
2024-03-02,306595,Howard,HOW,Maryland  E. Shore,UMES,21:00,,,,,,,,,,,,,70.0,66.0,Final,2026-03-14T06:19:40Z
2024-03-02,306597,North Carolina Central,NCCU,Coppin State,COPP,21:00,,,,,,,,,,,,,83.0,58.0,Final,2026-03-14T06:19:40Z
2024-03-02,306599,Le Moyne,LMD,St. Francis (PA),SFPA,21:00,,,,,,,,,,,,,74.0,58.0,Final,2026-03-14T06:19:40Z
2024-03-02,306601,Maine,ME,Albany NY,ALBY,21:00,,,,,,,,,,,,,74.0,71.0,Final,2026-03-14T06:19:40Z
2024-03-02,306603,UMass Lowell,,Vermont,UVM,20:00,,,,,,,,,,,,,62.0,74.0,Final,2026-03-14T06:19:40Z
2024-03-02,306605,Fairleigh Dickinson,FDU,Wagner,WAG,21:30,,,,,,,,,,,,,57.0,54.0,Final,2026-03-14T06:19:40Z
2024-03-02,306607,Texas A&M Commerce,TAMC,Houston Christian,HBU,21:30,,,,,,,,,,,,,98.0,85.0,Final,2026-03-14T06:19:40Z
2024-03-02,306609,South Carolina State,SCST,Morgan State,MORG,21:30,,,,,,,,,,,,,72.0,61.0,Final,2026-03-14T06:19:40Z
2024-03-02,306611,SE Louisiana,SELA,Texas A&M CC,AMCC,21:30,,,,,,,,,,,,,68.0,80.0,Final,2026-03-14T06:19:40Z
2024-03-02,306613,Nicholls State,NICH,McNeese State,MCNS,22:00,,,,,,,,,,,,,62.0,83.0,Final,2026-03-14T06:19:40Z
2024-03-02,306615,Army,ARMY,Loyola Maryland,L-MD,22:00,,,,,,,,,,,,,68.0,69.0,Final,2026-03-14T06:19:40Z
2024-03-02,306617,Florida A&M,FAMU,Grambling State,GRAM,22:00,,,,,,,,,,,,,68.0,75.0,Final,2026-03-14T06:19:40Z
2024-03-02,306619,Alabama State,ALST,Alabama A&M,AAMU,22:00,,,,,,,,,,,,,53.0,58.0,Final,2026-03-14T06:19:40Z
2024-03-02,306621,New Orleans,UNO,Incarnate Word,IW,23:00,,,,,,,,,,,,,87.0,80.0,Final,2026-03-14T06:19:40Z
2024-03-02,306623,Jackson State,JKST,Texas Southern,TXSO,23:00,,,,,,,,,,,,,70.0,80.0,Final,2026-03-14T06:19:40Z
2024-03-02,306625,Alcorn State,ALCN,Prairie View A&M,PV,23:30,,,,,,,,,,,,,73.0,65.0,Final,2026-03-14T06:19:40Z
2024-03-02,306627,Mississippi Valley St.,MVSU,Arkansas Pine Bluff,ARPB,23:30,,,,,,,,,,,,,69.0,78.0,Final,2026-03-14T06:19:40Z
2024-03-02,306629,Lafayette,LAF,Bucknell,BUCK,00:00,,,,,,,,,,,,,50.0,60.0,Final,2026-03-14T06:19:40Z
2024-03-02,396567,Holy Cross,HC,Boston U,BU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396569,Stonehill,STS,Central Connecticut,CCSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396571,Merrimack,MERR,Sacred Heart,SHU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396573,Colgate,COLG,Lehigh,LEH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396575,Gardner Webb,WEBB,Winthrop,WIN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396577,Charleston Southern,CHSO,Presbyterian,PRE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396579,New Hampshire,UNH,Binghamton,BING,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396581,UNC Asheville,UNCA,Radford,RAD,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396583,Navy,NAVY,American,AMER,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396585,High Point,HP,Longwood,LONG,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396587,Bethune Cookman,COOK,Southern,SOUTH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396589,New Jersey Tech,NJIT,Bryant,BRY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396591,Lamar,LAM,Northwestern State,NWST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396593,Norfolk State,NORF,Delaware State,DSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396595,Howard,HOW,Maryland  E. Shore,UMES,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396597,North Carolina Central,NCCU,Coppin State,COPP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396599,Le Moyne,LMD,St. Francis (PA),SFPA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396601,Maine,ME,Albany NY,ALBY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396603,UMass Lowell,,Vermont,UVM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396605,Fairleigh Dickinson,FDU,Wagner,WAG,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396607,Texas A&M Commerce,TAMC,Houston Christian,HBU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396609,South Carolina State,SCST,Morgan State,MORG,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396611,SE Louisiana,SELA,Texas A&M CC,AMCC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396613,Nicholls State,NICH,McNeese State,MCNS,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396615,Army,ARMY,Loyola Maryland,L-MD,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396617,Florida A&M,FAMU,Grambling State,GRAM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396619,Alabama State,ALST,Alabama A&M,AAMU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396621,New Orleans,UNO,Incarnate Word,IW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396623,Jackson State,JKST,Texas Southern,TXSO,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396625,Alcorn State,ALCN,Prairie View A&M,PV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396627,Mississippi Valley St.,MVSU,Arkansas Pine Bluff,ARPB,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
2024-03-02,396629,Lafayette,LAF,Bucknell,BUCK,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:40Z
