event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,164,Rutgers Scarlet Knights,Pac-12,,home,,1,1,0,0,1,1,0,0,0.5,264,Washington Huskies,,,,,72.0,79.0,-7.0,29.0,43.0,36.0,43.0,23.0,58.0,3.0,14.0,23.0,32.0,8.0,21.0,29.0,10.0,6.0,1.0,7.0,17.0,28.0,56.0,7.0,19.0,16.0,21.0,7.0,27.0,10.0,24.0,58.0,23.0,32.0,23.0,14.0,3.0,8.0,21.0,29.0,7.0,10.0,2026-02-25T23:54:44.733249+00:00,espn,v1.0.0,29.0,36.0,43.0,43.0,42.2,49.9,39.7,21.4,71.9,24.1,55.2,27.6,72.4,71.1,101.3,111.1,-9.8,9.8,71.1,-7.0,0.0,81.6,121.0,101.3,121.0,0.0,0.0,0.0,0.0,-7.0,,,,0.256,1-1,,0-0,0.5,1-1,,0-0,1,,,,3.0,2,2,0.0,-1,0,73.0,76.0,-3.0,-1.0,56.1,60.15,31.75,29.1,50.5,35.05,81.0,25.2,74.8,14.7,113.6,120.45,-6.85,63.8,63.8,31.0,42.0,28.0,48.0,3.0,-6.0,0.5,,,7.5,1.0,19.5,73.0,76.0,-3.0,-1.0,56.1,60.15,31.75,29.1,50.5,35.05,81.0,25.2,74.8,14.7,113.6,120.45,-6.85,63.8,63.8,31.0,42.0,28.0,48.0,3.0,-6.0,0.5,,,7.5,1.0,19.5,,,,,,,0.5,,,,,,,,,,22.9,75.0,1.0,105.1,112.1,-7.0,51.0,57.1,105.1,112.1,-7.0,51.0,57.1,105.1,112.1,-7.0,51.0,57.1,-6.9,-11.3,11.3,-4.5,35.9,-6.9,-11.3,11.3,-4.5,35.9,-6.9,-11.3,11.3,-4.5,35.9,74.0,92.2,113.2,-21.0,,,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,264,Washington Huskies,Pac-12,,away,,0,1,0,0,0,1,0,0,0.0,164,Rutgers Scarlet Knights,,,,,79.0,72.0,7.0,36.0,43.0,29.0,43.0,28.0,56.0,7.0,19.0,16.0,21.0,7.0,27.0,34.0,15.0,4.0,3.0,10.0,24.0,23.0,58.0,3.0,14.0,23.0,32.0,8.0,21.0,7.0,17.0,56.0,28.0,21.0,16.0,19.0,7.0,7.0,27.0,34.0,10.0,15.0,2026-02-25T23:54:44.733249+00:00,espn,v1.0.0,29.0,36.0,43.0,43.0,56.2,60.5,50.0,36.8,76.2,33.9,37.5,20.6,79.4,68.2,115.8,105.5,10.3,14.7,68.2,7.0,0.0,105.5,126.0,85.0,126.0,0.0,1.0,0.0,0.0,7.0,,,,0.744,0-1,,0-0,0.0,0-1,,0-0,2,,,,3.0,1,1,0.0,-1,0,60.0,64.0,-4.0,-4.0,51.0,54.5,42.3,13.5,46.2,22.7,100.0,17.4,82.6,10.5,105.1,112.1,-7.0,57.1,57.1,32.0,28.0,34.0,30.0,-2.0,-2.0,0.0,,,3.0,3.0,9.0,60.0,64.0,-4.0,-4.0,51.0,54.5,42.3,13.5,46.2,22.7,100.0,17.4,82.6,10.5,105.1,112.1,-7.0,57.1,57.1,32.0,28.0,34.0,30.0,-2.0,-2.0,0.0,,,3.0,3.0,9.0,,,,,,,,,,,,,,,,,25.0,77.1,0.0,113.6,120.44999999999999,-6.85,56.099999999999994,63.8,113.6,120.44999999999999,-6.85,56.099999999999994,63.8,113.6,120.44999999999999,-6.85,56.099999999999994,63.8,-10.55,0.05,-0.05,-5.3,7.1,-10.55,0.05,-0.05,-5.3,7.1,-10.55,0.05,-0.05,-5.3,7.1,68.9,98.4,116.1,-17.7,,,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,2325,La Salle Explorers,Big Ten,,home,,1,1,1,0,0,1,0,0,0.5,45,George Washington Revolutionaries,,,,,77.0,104.0,-27.0,35.0,42.0,45.0,59.0,24.0,58.0,11.0,26.0,18.0,24.0,12.0,15.0,27.0,16.0,10.0,2.0,14.0,17.0,39.0,58.0,10.0,22.0,16.0,20.0,7.0,27.0,13.0,20.0,58.0,24.0,24.0,18.0,26.0,11.0,12.0,15.0,27.0,14.0,16.0,2026-02-25T23:54:47.814278+00:00,espn,v1.0.0,35.0,45.0,42.0,59.0,50.9,56.2,41.4,42.3,75.0,44.8,41.4,44.4,55.6,70.6,109.1,147.4,-38.3,19.8,70.6,-10.0,-17.0,99.2,119.0,127.6,167.2,0.0,0.0,0.0,1.0,-15.0,-18.5,0.0,0.0,0.031,1-1,1.0,1-0,0.0,0-1,,0-0,1,,,,3.0,2,2,0.0,1,0,60.0,54.0,6.0,6.0,41.0,46.5,33.6,47.05,35.4,33.75,62.8,37.1,62.9,24.5,92.45,82.65,9.8,65.0,65.0,33.5,26.5,28.5,25.5,5.0,1.0,0.5,,,6.0,3.0,8.0,60.0,54.0,6.0,6.0,41.0,46.5,33.6,47.05,35.4,33.75,62.8,37.1,62.9,24.5,92.45,82.65,9.8,65.0,65.0,33.5,26.5,28.5,25.5,5.0,1.0,0.5,,,6.0,3.0,8.0,,,,,,,0.5,,,,,,,,,,30.8,68.2,0.0,112.8,133.9,-21.1,52.5,66.5,112.8,133.9,-21.1,52.5,66.5,112.8,133.9,-21.1,52.5,66.5,-9.7,22.5,-22.5,8.1,-25.9,-9.7,22.5,-22.5,8.1,-25.9,-9.7,22.5,-22.5,8.1,-25.9,68.7,78.2,157.2,-79.0,,,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,45,George Washington Revolutionaries,Big Ten,,away,,0,1,0,0,0,1,0,0,0.0,2325,La Salle Explorers,,,,,104.0,77.0,27.0,45.0,59.0,35.0,42.0,39.0,58.0,10.0,22.0,16.0,20.0,7.0,27.0,34.0,24.0,8.0,8.0,13.0,20.0,24.0,58.0,11.0,26.0,18.0,24.0,12.0,15.0,14.0,17.0,58.0,39.0,20.0,16.0,22.0,10.0,7.0,27.0,34.0,13.0,24.0,2026-02-25T23:54:47.814278+00:00,espn,v1.0.0,35.0,45.0,42.0,59.0,75.9,77.8,67.2,45.5,80.0,37.9,34.5,20.6,79.4,72.8,142.9,105.8,37.1,17.9,72.8,10.0,17.0,123.6,162.1,96.2,115.4,0.0,1.0,0.0,1.0,15.0,18.5,1.0,0.0,0.969,0-1,,0-0,0.0,0-1,,0-0,2,,,,6.0,1,1,0.0,-1,0,75.0,89.0,-14.0,-14.0,52.5,54.8,55.7,27.9,42.6,35.3,64.7,38.2,61.8,16.5,112.8,133.9,-21.1,66.5,66.5,46.0,29.0,48.0,41.0,-2.0,-12.0,0.0,,,4.0,1.0,11.0,75.0,89.0,-14.0,-14.0,52.5,54.8,55.7,27.9,42.6,35.3,64.7,38.2,61.8,16.5,112.8,133.9,-21.1,66.5,66.5,46.0,29.0,48.0,41.0,-2.0,-12.0,0.0,,,4.0,1.0,11.0,,,,,,,,,,,,,,,,,31.8,69.2,1.0,92.45,82.65,9.8,41.0,65.0,92.45,82.65,9.8,41.0,65.0,92.45,82.65,9.8,41.0,65.0,34.9,-5.5,5.5,-2.75,-7.6,34.9,-5.5,5.5,-2.75,-7.6,34.9,-5.5,5.5,-2.75,-7.6,70.5,163.2,95.2,68.0,,,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,2579,South Carolina Gamecocks,Patriot League,,home,,1,1,1,0,0,1,0,0,0.5,96,Kentucky Wildcats,,,,,63.0,72.0,-9.0,21.0,42.0,28.0,44.0,21.0,57.0,8.0,29.0,13.0,17.0,5.0,23.0,28.0,9.0,8.0,4.0,12.0,16.0,26.0,66.0,7.0,25.0,13.0,18.0,18.0,30.0,15.0,17.0,57.0,21.0,17.0,13.0,29.0,8.0,5.0,23.0,28.0,12.0,9.0,2026-02-25T23:54:37.797325+00:00,espn,v1.0.0,21.0,28.0,42.0,44.0,43.9,48.9,36.8,27.6,76.5,50.9,29.8,17.9,82.1,71.5,88.1,100.7,-12.6,16.8,71.5,-7.0,-2.0,58.8,117.5,78.3,123.1,0.0,0.0,0.0,0.0,-9.0,-1.5,0.0,0.0,0.177,1-1,1.0,1-0,0.0,0-1,,0-0,1,,,,3.0,2,2,0.0,1,0,79.5,82.5,-3.0,-3.0,53.75,58.9,37.85,41.35,46.65,35.55,77.6,24.6,75.4,12.55,115.8,120.6,-4.8,68.35,68.35,37.5,42.0,39.0,43.5,-1.5,-1.5,0.5,,,5.0,1.5,14.0,79.5,82.5,-3.0,-3.0,53.75,58.9,37.85,41.35,46.65,35.55,77.6,24.6,75.4,12.55,115.8,120.6,-4.8,68.35,68.35,37.5,42.0,39.0,43.5,-1.5,-1.5,0.5,,,5.0,1.5,14.0,,,,,,,0.5,,,,,,,,,,14.3,56.1,1.0,112.5,119.3,-6.8,51.05,67.65,112.5,119.3,-6.8,51.05,67.65,112.5,119.3,-6.8,51.05,67.65,-5.15,-22.65,22.65,3.8,-3.75,-5.15,-22.65,22.65,3.8,-3.75,-5.15,-22.65,22.65,3.8,-3.75,68.5,71.8,110.2,-38.4,,,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,96,Kentucky Wildcats,Patriot League,,away,,0,2,0,1,0,1,0,0,0.0,2579,South Carolina Gamecocks,,,,,72.0,63.0,9.0,28.0,44.0,21.0,42.0,26.0,66.0,7.0,25.0,13.0,18.0,18.0,30.0,48.0,15.0,8.0,3.0,15.0,17.0,21.0,57.0,8.0,29.0,13.0,17.0,5.0,23.0,12.0,16.0,66.0,26.0,18.0,13.0,25.0,7.0,18.0,30.0,48.0,15.0,15.0,2026-02-25T23:54:37.797325+00:00,espn,v1.0.0,21.0,28.0,42.0,44.0,44.7,48.7,39.4,28.0,72.2,37.9,27.3,37.5,62.5,70.9,101.5,88.8,12.7,21.2,70.9,7.0,2.0,79.0,124.1,59.2,118.4,0.0,1.0,0.0,0.0,9.0,1.5,1.0,0.0,0.823,0-2,0.0,0-1,0.0,0-1,,0-0,2,,,,2.0,2,2,0.0,-2,0,76.0,80.5,-4.5,-4.5,51.05,54.25,43.1,30.05,43.65,33.05,71.2,39.8,60.2,19.95,112.5,119.3,-6.8,67.65,67.65,36.5,39.5,37.0,43.5,-0.5,-4.0,0.0,,,5.0,3.5,14.0,76.0,80.5,-4.5,-4.5,51.05,54.25,43.1,30.05,43.65,33.05,71.2,39.8,60.2,19.95,112.5,119.3,-6.8,67.65,67.65,36.5,39.5,37.0,43.5,-0.5,-4.0,0.0,,,5.0,3.5,14.0,,,,,,,0.0,,,,,,,,,,43.9,85.7,0.0,115.80000000000001,120.6,-4.8,53.75,68.35,115.80000000000001,120.6,-4.8,53.75,68.35,115.80000000000001,120.6,-4.8,53.75,68.35,-6.8,-1.9,1.9,6.5,-8.95,-6.8,-1.9,1.9,6.5,-8.95,-6.8,-1.9,1.9,6.5,-8.95,67.9,83.9,101.6,-17.7,,,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,Old Dominion Monarchs,276,295,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-7.5,159.5,,,Draft Kings,MRSH -7.5,276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,,home,,2,1,1,0,1,1,0,0,0.667,295,Old Dominion Monarchs,,,,,97.0,88.0,9.0,49.0,48.0,42.0,46.0,40.0,67.0,9.0,28.0,8.0,10.0,8.0,23.0,31.0,22.0,4.0,7.0,7.0,15.0,33.0,70.0,4.0,18.0,18.0,20.0,14.0,20.0,8.0,11.0,67.0,40.0,10.0,8.0,28.0,9.0,8.0,23.0,31.0,7.0,22.0,2026-02-25T23:54:38.739146+00:00,espn,v1.0.0,49.0,42.0,48.0,46.0,66.4,67.9,59.7,32.1,80.0,41.8,14.9,25.8,74.2,70.4,137.8,125.0,12.8,9.9,70.4,7.0,2.0,139.2,136.4,119.3,130.7,0.0,1.0,0.0,0.0,9.0,1.5,1.0,0.0,0.754,2-1,1.0,1-0,0.5,1-1,,0-0,1,0.667,0.508,0.159,3.0,2,3,0.0,-1,0,84.33,84.0,0.33,0.33,56.77,59.7,47.87,25.1,47.73,36.03,75.67,30.47,69.53,10.53,124.0,123.2,0.8,68.7,68.7,37.67,46.67,41.0,43.0,-3.33,3.67,0.67,,,6.33,4.0,16.33,84.33,84.0,0.33,0.33,56.77,59.7,47.87,25.1,47.73,36.03,75.67,30.47,69.53,10.53,124.0,123.2,0.8,68.7,68.7,37.67,46.67,41.0,43.0,-3.33,3.67,0.67,,,6.33,4.0,16.33,13.46,9.86,5.78,,,,0.667,0.667,,,,,,,,,28.6,62.2,0.0,113.15,108.05000000000001,5.1,56.25,73.15,113.15,108.05000000000001,5.1,56.25,73.15,113.15,108.05000000000001,5.1,56.25,73.15,13.9,-12.15,12.15,-12.45,-33.2,13.9,-12.15,12.15,-12.45,-33.2,13.9,-12.15,12.15,-12.45,-33.2,65.4,132.8,135.2,-2.4,,,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,Old Dominion Monarchs,276,295,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-7.5,159.5,,,Draft Kings,MRSH -7.5,295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,,away,,1,1,1,0,0,1,0,0,0.5,276,Marshall Thundering Herd,,,,,88.0,97.0,-9.0,42.0,46.0,49.0,48.0,33.0,70.0,4.0,18.0,18.0,20.0,14.0,20.0,34.0,8.0,5.0,3.0,8.0,11.0,40.0,67.0,9.0,28.0,8.0,10.0,8.0,23.0,7.0,15.0,70.0,33.0,20.0,18.0,18.0,4.0,14.0,20.0,34.0,8.0,8.0,2026-02-25T23:54:38.739146+00:00,espn,v1.0.0,49.0,42.0,48.0,46.0,50.0,55.8,47.1,22.2,90.0,25.7,28.6,41.2,58.8,72.8,120.9,133.2,-12.3,11.0,72.8,-7.0,-2.0,115.4,126.4,134.6,131.9,0.0,0.0,0.0,0.0,-9.0,-1.5,0.0,0.0,0.246,1-1,1.0,1-0,0.0,0-1,,0-0,2,,,,3.0,1,2,0.0,-1,0,82.0,79.0,3.0,3.0,56.25,62.25,28.9,48.8,50.0,42.0,79.3,24.9,75.1,17.9,113.15,108.05,5.1,73.15,73.15,40.5,41.5,36.5,42.5,4.0,-1.0,0.5,,,7.5,4.5,13.0,82.0,79.0,3.0,3.0,56.25,62.25,28.9,48.8,50.0,42.0,79.3,24.9,75.1,17.9,113.15,108.05,5.1,73.15,73.15,40.5,41.5,36.5,42.5,4.0,-1.0,0.5,,,7.5,4.5,13.0,,,,,,,0.5,,,,,,,,,,37.8,71.4,1.0,124.0,123.2,0.8000000000000002,56.76666666666667,68.7,124.0,123.2,0.8000000000000002,56.76666666666667,68.7,124.0,123.2,0.8000000000000002,56.76666666666667,68.7,-4.57,4.63,-4.63,-3.7,-22.13,-4.57,4.63,-4.63,-3.7,-22.13,-4.57,4.63,-4.63,-3.7,-22.13,68.6,100.7,154.2,-53.5,,,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-11.5,134.5,,,Draft Kings,TROY -11.5,2653,Troy Trojans,Mid-Eastern Athletic Conference,,home,,1,1,0,0,1,1,0,0,0.5,309,Louisiana Ragin' Cajuns,,,,,78.0,59.0,19.0,27.0,51.0,23.0,36.0,25.0,50.0,7.0,18.0,21.0,24.0,14.0,20.0,34.0,19.0,6.0,5.0,10.0,10.0,23.0,54.0,7.0,24.0,6.0,8.0,11.0,12.0,10.0,18.0,50.0,25.0,24.0,21.0,18.0,7.0,14.0,20.0,34.0,10.0,19.0,2026-02-25T23:54:39.663363+00:00,espn,v1.0.0,27.0,23.0,51.0,36.0,57.0,64.4,50.0,38.9,87.5,36.0,48.0,41.2,58.8,56.6,137.9,104.3,33.6,17.7,56.6,4.0,15.0,95.5,180.3,81.3,127.3,0.0,1.0,0.0,1.0,15.0,7.5,1.0,0.0,0.961,1-1,,0-0,0.5,1-1,,0-0,2,,,,3.0,2,2,0.0,-1,0,65.5,70.5,-5.0,-5.0,42.85,49.1,64.6,44.1,34.65,25.7,71.85,31.45,68.55,15.1,102.7,111.6,-8.9,63.25,63.25,30.5,35.0,35.0,35.5,-4.5,-0.5,0.5,,,4.0,3.0,10.0,65.5,70.5,-5.0,-5.0,42.85,49.1,64.6,44.1,34.65,25.7,71.85,31.45,68.55,15.1,102.7,111.6,-8.9,63.25,63.25,30.5,35.0,35.0,35.5,-4.5,-0.5,0.5,,,4.0,3.0,10.0,,,,,,,0.5,,,,,,,,,,53.8,64.5,1.0,105.66666666666667,112.23333333333333,-6.566666666666666,46.800000000000004,63.73333333333333,105.66666666666667,112.23333333333333,-6.566666666666666,46.800000000000004,63.73333333333333,105.66666666666667,112.23333333333333,-6.566666666666666,46.800000000000004,63.73333333333333,3.17,14.9,-14.9,-3.4,-0.2,3.17,14.9,-14.9,-3.4,-0.2,3.17,14.9,-14.9,-3.4,-0.2,62.7,128.7,107.0,21.7,,,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-11.5,134.5,,,Draft Kings,TROY -11.5,309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,,away,,1,2,1,1,0,1,0,0,0.333,2653,Troy Trojans,,,,,59.0,78.0,-19.0,23.0,36.0,27.0,51.0,23.0,54.0,7.0,24.0,6.0,8.0,11.0,12.0,23.0,9.0,4.0,4.0,10.0,18.0,25.0,50.0,7.0,18.0,21.0,24.0,14.0,20.0,10.0,10.0,54.0,23.0,8.0,6.0,24.0,7.0,11.0,12.0,23.0,10.0,9.0,2026-02-25T23:54:39.663363+00:00,espn,v1.0.0,27.0,23.0,51.0,36.0,49.1,51.3,42.6,29.2,75.0,44.4,14.8,47.8,52.2,56.5,104.4,138.0,-33.6,17.7,56.5,-4.0,-15.0,81.4,127.4,95.5,180.5,0.0,0.0,0.0,1.0,-15.0,-7.5,0.0,0.0,0.039,1-2,0.5,1-1,0.0,0-1,,0-0,4,0.333,0.381,-0.048,3.0,2,3,0.0,1,0,67.0,72.0,-5.0,-4.33,46.8,50.93,29.43,32.93,40.43,43.53,72.8,40.8,59.2,13.0,105.67,112.23,-6.57,63.73,63.73,33.33,33.67,29.33,42.67,4.0,-9.0,0.33,,,7.33,5.33,8.33,67.0,72.0,-5.0,-4.33,46.8,50.93,29.43,32.93,40.43,43.53,72.8,40.8,59.2,13.0,105.67,112.23,-6.57,63.73,63.73,33.33,33.67,29.33,42.67,4.0,-9.0,0.33,,,7.33,5.33,8.33,11.31,22.7,25.33,,,,0.333,,,,,,,,,,35.5,46.2,0.0,102.7,111.6,-8.9,42.85,63.25,102.7,111.6,-8.9,42.85,63.25,102.7,111.6,-8.9,42.85,63.25,1.3,20.25,-20.25,8.9,-14.4,1.3,20.25,-20.25,8.9,-14.4,1.3,20.25,-20.25,8.9,-14.4,62.9,95.8,137.7,-41.9,,,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Akron Zips,Buffalo Bulls,2006,2084,Mid-American Conference,Mid-American Conference,,,-15.5,160.5,,,Draft Kings,AKR -15.5,2006,Akron Zips,Mid-American Conference,,home,,2,0,0,0,2,0,0,0,1.0,2084,Buffalo Bulls,,,,,99.0,85.0,14.0,39.0,60.0,35.0,50.0,32.0,58.0,9.0,21.0,26.0,29.0,8.0,30.0,38.0,18.0,8.0,0.0,17.0,21.0,25.0,68.0,9.0,33.0,26.0,33.0,18.0,19.0,14.0,20.0,58.0,32.0,29.0,26.0,21.0,9.0,8.0,30.0,38.0,17.0,18.0,2026-02-25T23:54:40.164949+00:00,espn,v1.0.0,39.0,35.0,60.0,50.0,62.9,70.0,55.2,42.9,89.7,36.2,50.0,21.1,78.9,79.8,124.1,106.6,17.5,21.3,79.8,4.0,10.0,97.8,150.5,87.8,125.4,0.0,1.0,0.0,0.0,14.0,-1.5,0.0,0.0,0.852,2-0,,0-0,1.0,2-0,,0-0,1,,,,4.0,2,2,0.0,2,0,84.0,69.0,15.0,14.0,55.7,58.4,43.85,23.8,47.65,36.95,74.15,31.35,68.65,12.6,124.8,102.55,22.25,67.3,67.3,46.5,37.5,35.0,34.0,11.5,3.5,1.0,,,6.5,3.5,17.0,84.0,69.0,15.0,14.0,55.7,58.4,43.85,23.8,47.65,36.95,74.15,31.35,68.65,12.6,124.8,102.55,22.25,67.3,67.3,46.5,37.5,35.0,34.0,11.5,3.5,1.0,,,6.5,3.5,17.0,,,,,,,1.0,,,,,,,,,,29.6,62.5,1.0,112.19999999999999,110.94999999999999,1.25,56.5,69.35,112.19999999999999,110.94999999999999,1.25,56.5,69.35,112.19999999999999,110.94999999999999,1.25,56.5,69.35,2.65,-6.05,6.05,-1.55,16.05,2.65,-6.05,6.05,-1.55,16.05,2.65,-6.05,6.05,-1.55,16.05,71.4,116.2,115.8,0.4,,,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Akron Zips,Buffalo Bulls,2006,2084,Mid-American Conference,Mid-American Conference,,,-15.5,160.5,,,Draft Kings,AKR -15.5,2084,Buffalo Bulls,Mid-American Conference,,away,,1,1,0,1,1,0,0,0,0.5,2006,Akron Zips,,,,,85.0,99.0,-14.0,35.0,50.0,39.0,60.0,25.0,68.0,9.0,33.0,26.0,33.0,18.0,19.0,37.0,11.0,9.0,4.0,14.0,20.0,32.0,58.0,9.0,21.0,26.0,29.0,8.0,30.0,17.0,21.0,68.0,25.0,33.0,26.0,33.0,9.0,18.0,19.0,37.0,14.0,11.0,2026-02-25T23:54:40.164949+00:00,espn,v1.0.0,39.0,35.0,60.0,50.0,43.4,51.5,36.8,27.3,78.8,48.5,48.5,48.6,51.4,78.5,108.3,126.1,-17.8,17.8,78.5,-4.0,-10.0,89.1,127.4,99.3,152.8,0.0,0.0,0.0,0.0,-14.0,1.5,1.0,0.0,0.148,1-1,0.0,0-1,1.0,1-0,,0-0,4,,,,3.0,1,2,0.0,1,0,78.0,77.0,1.0,1.0,56.5,60.45,42.55,43.55,47.2,43.2,71.95,22.0,78.0,15.1,112.2,110.95,1.25,69.35,69.35,32.0,37.0,31.5,38.5,0.5,-1.5,0.5,,,9.5,3.0,14.5,78.0,77.0,1.0,1.0,56.5,60.45,42.55,43.55,47.2,43.2,71.95,22.0,78.0,15.1,112.2,110.95,1.25,69.35,69.35,32.0,37.0,31.5,38.5,0.5,-1.5,0.5,,,9.5,3.0,14.5,,,,,,,0.5,0.5,,,,,,,,,37.5,70.4,0.0,124.8,102.55000000000001,22.25,55.7,67.3,124.8,102.55000000000001,22.25,55.7,67.3,124.8,102.55000000000001,22.25,55.7,67.3,-8.75,23.2,-23.2,0.55,29.75,-8.75,23.2,-23.2,0.55,29.75,-8.75,23.2,-23.2,0.55,29.75,71.8,108.7,147.9,-39.2,,,,,,
