rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
288,St. Ambrose Fighting Bees,2591,,,"=""0-1""","=""0-0""","=""0-1""",-24.7,96.7,121.4,66.3,0.0681,-0.93,0.093,0.0,0.0,-20.35,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,39.5,F,24.4,69.0,,65.1,99.3,,,,,-36.7,-12.7,→ FLAT,0.0,perimeter,0.0,0,0,,60.7,47.1,17.7,17.4,82.6,16.1,41.1,43.5,55.6,,,,2026-02-28 00:15 PST,
289,Arizona State Sun Devils,9,Big 12,10,"=""11-13""","=""7-5""","=""4-8""",-24.9,101.7,126.6,70.9,0.0746,3.17,0.162,0.458,0.005,-8.67,"=""4-8""","=""2-5""","=""3-0""","=""0-0""",0.333,22.3,0.0,40.5,F,51.0,53.5,53.6,61.9,75.0,49.9,57.3,5.8,46.4,-46.5,-3.3,→ FLAT,0.0,balanced,25.0,0,0,-2.9,50.0,51.4,17.1,23.5,76.5,37.7,32.8,25.0,73.9,0.571,-3.1,-2.3,2026-02-28 00:15 PST,Big 12
290,Hawai'i Pacific Sea Warriors,2269,,,"=""0-1""","=""0-0""","=""0-1""",-25.0,102.0,127.0,65.2,0.0744,-0.76,0.156,0.0,0.0,-9.4,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,35.5,F,31.1,46.5,,65.1,99.3,,,,,-37.0,-13.0,→ FLAT,0.0,balanced,0.0,0,0,,46.4,51.9,7.3,50.0,50.0,29.0,44.9,32.3,60.0,,,,2026-02-28 00:15 PST,
291,Loyola Chicago Ramblers,2350,Atlantic 10,7,"=""5-18""","=""3-10""","=""2-8""",-25.0,93.0,118.0,66.9,0.0608,-3.95,0.085,0.217,-0.033,3.06,"=""0-7""","=""2-7""","=""2-1""","=""1-2""",0.0,7.4,2.0,38.5,F,40.0,54.2,54.0,61.7,64.5,47.0,51.7,1.8,43.6,-49.8,-0.2,↑↑ SURGE,2.0,balanced,3.1,0,0,1.29,44.7,53.5,18.1,28.1,71.9,24.6,45.6,34.6,71.4,0.6,-16.3,-21.3,2026-02-28 00:15 PST,Atlantic 10
292,Bellarmine Knights,91,ASUN Conference,16,"=""10-16""","=""8-4""","=""2-12""",-25.6,101.9,127.5,63.7,0.0706,-1.23,0.307,0.385,-0.083,11.68,"=""4-6""","=""2-2""","=""1-3""","=""2-4""",0.4,24.2,4.0,34.1,F,53.7,46.7,29.3,58.8,49.8,50.4,48.7,9.1,48.3,-54.0,2.8,↓↓ SLIDE,-2.0,balanced,52.4,0,0,-2.08,50.0,54.9,13.8,40.9,59.1,46.9,30.6,20.0,82.6,0.3,-12.9,-0.1,2026-02-28 00:15 PST,ASUN Conference
293,Lipscomb Bisons,288,ASUN Conference,16,"=""17-9""","=""12-1""","=""5-8""",-25.6,99.0,124.6,67.5,0.0663,3.72,0.269,0.654,0.043,-2.73,"=""3-3""","=""4-2""","=""4-2""","=""5-1""",0.5,26.0,1.0,44.7,F,53.9,55.8,53.4,92.4,58.0,46.9,53.3,7.1,49.5,-52.4,1.2,↑ UP,1.0,balanced,53.8,0,0,-2.69,50.8,53.0,12.9,28.2,71.8,28.1,37.5,20.8,66.7,0.8,9.0,4.2,2026-02-28 00:15 PST,ASUN Conference
294,Dartmouth Big Green,159,Ivy League,6,"=""10-11""","=""4-5""","=""6-6""",-25.8,97.0,122.8,68.9,0.0623,2.08,0.202,0.476,0.031,-5.18,"=""3-5""","=""3-5""","=""2-1""","=""2-0""",0.375,11.7,0.0,37.7,F,49.8,54.8,37.5,67.7,85.7,48.5,56.6,5.9,58.5,-42.5,-9.1,→ FLAT,0.0,balanced,-5.6,0,0,0.37,53.8,50.9,14.5,15.2,84.8,47.2,43.4,39.1,56.0,0.75,-10.9,-9.3,2026-02-28 00:15 PST,Ivy League
295,San Diego Toreros,301,West Coast Conference,8,"=""8-18""","=""6-7""","=""2-11""",-25.9,103.7,129.6,71.1,0.0715,-3.37,0.21,0.308,-0.045,-9.62,"=""2-8""","=""0-3""","=""2-6""","=""4-0""",0.2,15.3,0.0,38.4,F,43.5,58.7,38.2,70.9,56.2,48.3,52.6,5.9,46.7,-54.2,2.4,→ FLAT,0.0,balanced,30.8,0,0,1.87,57.4,51.6,13.7,26.7,73.3,10.3,63.2,41.9,57.1,0.6,-12.8,-11.4,2026-02-28 00:15 PST,West Coast Conference
296,Little Rock Trojans,2031,Ohio Valley Conference,10,"=""9-16""","=""5-6""","=""4-10""",-26.1,101.5,127.6,66.9,0.0671,-2.6,0.28,0.36,-0.064,-6.26,"=""3-5""","=""0-4""","=""2-4""","=""3-2""",0.375,21.3,2.0,37.2,F,46.1,47.2,58.5,50.6,80.8,44.1,52.3,8.0,46.9,-44.7,-7.5,↑↑ SURGE,2.0,balanced,16.9,0,0,3.1,48.3,45.1,12.4,37.5,62.5,31.7,35.0,28.6,63.2,0.286,0.9,-4.8,2026-02-28 00:15 PST,Ohio Valley Conference
297,Stony Brook Seawolves,2619,Colonial Athletic Association,11,"=""14-11""","=""9-3""","=""5-8""",-26.2,97.3,123.5,68.4,0.0605,1.94,0.121,0.56,0.073,14.84,"=""2-5""","=""4-3""","=""5-1""","=""2-2""",0.286,34.6,2.0,45.9,F,62.1,58.9,59.7,78.9,66.4,36.1,50.3,14.8,40.9,-48.2,-4.2,↓↓ SLIDE,-2.0,balanced,36.5,0,1,-5.79,52.4,53.1,18.9,30.0,70.0,9.7,50.0,29.0,66.7,0.667,-0.5,4.9,2026-02-28 00:15 PST,Colonial Athletic Association
298,South Alabama Jaguars,6,Sun Belt Conference,11,"=""16-10""","=""9-4""","=""7-6""",-26.2,81.8,108.0,65.0,0.0393,3.72,0.08,0.615,0.053,-2.28,"=""4-3""","=""3-4""","=""4-1""","=""3-1""",0.571,19.4,1.0,39.9,F,54.8,51.0,46.3,80.1,51.1,33.2,46.7,9.0,39.3,-54.6,2.1,↑ UP,1.0,balanced,15.4,0,1,1.67,36.4,48.9,9.4,26.7,73.3,45.5,40.0,18.2,60.0,0.636,11.8,8.3,2026-02-28 00:15 PST,Sun Belt Conference
299,Cameron Aggies,2096,,,"=""0-1""","=""0-0""","=""0-1""",-26.9,100.2,127.1,67.3,0.061,-0.07,0.011,0.0,0.0,20.75,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,37.0,F,52.1,43.5,,65.1,99.3,,,,,-38.9,-14.9,→ FLAT,0.0,balanced,0.0,0,0,,41.2,53.2,23.8,30.3,69.7,42.1,49.1,32.1,66.7,,,,2026-02-28 00:15 PST,
300,Franciscan University Barons,111170,,,"=""0-1""","=""0-0""","=""0-1""",-27.0,65.9,92.9,69.5,0.0189,-0.98,0.018,0.0,0.0,-32.7,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,33.1,F,16.8,55.8,,65.1,99.3,,,,,-39.0,-15.0,→ FLAT,0.0,balanced,0.0,0,0,,34.7,43.2,13.2,44.4,55.6,18.1,29.2,28.6,76.9,,,,2026-02-28 00:15 PST,
301,Maryland Terrapins,120,Big Ten,12,"=""8-16""","=""7-5""","=""1-11""",-27.1,101.4,128.5,66.0,0.0616,0.34,0.098,0.333,0.011,17.43,"=""2-12""","=""2-2""","=""2-1""","=""1-1""",0.143,19.3,1.0,43.3,F,58.1,52.3,62.6,73.2,2.5,31.7,49.5,7.0,36.8,-74.1,19.9,↑↑ SURGE,2.0,balanced,50.0,0,0,-0.92,48.2,55.6,17.3,20.6,79.4,14.3,64.3,33.3,87.5,0.75,0.8,-14.0,2026-02-28 00:15 PST,Big Ten
302,Western Michigan Broncos,2711,Mid-American Conference,8,"=""8-16""","=""5-6""","=""3-10""",-27.1,98.6,125.7,65.1,0.0577,-0.61,0.416,0.333,-0.039,20.78,"=""3-7""","=""0-6""","=""3-1""","=""1-1""",0.3,18.0,1.0,35.0,F,63.2,41.3,55.8,31.8,48.7,40.5,48.7,2.9,43.6,-58.9,4.7,↑↑ SURGE,2.0,interior,22.4,0,0,2.71,45.6,60.9,16.5,25.6,74.4,35.1,22.8,30.8,75.0,0.0,-4.8,-12.0,2026-02-28 00:15 PST,Mid-American Conference
303,North Dakota Fighting Hawks,155,Summit League,6,"=""14-12""","=""8-6""","=""6-6""",-27.3,118.7,146.0,66.9,0.0847,1.24,0.258,0.538,0.069,12.64,"=""2-4""","=""3-5""","=""2-0""","=""6-2""",0.333,24.5,2.0,39.6,F,58.5,47.5,35.1,87.5,52.5,52.8,56.1,8.8,60.8,-56.3,1.7,↓↓ SLIDE,-2.0,balanced,7.1,0,1,-3.47,62.5,55.1,10.6,24.0,76.0,20.0,51.7,41.9,66.7,0.75,-9.3,1.9,2026-02-28 00:15 PST,Summit League
304,Green Bay Phoenix,2739,Horizon League,18,"=""15-10""","=""7-4""","=""8-6""",-27.3,92.5,119.8,67.4,0.0486,3.18,0.345,0.6,0.046,8.26,"=""3-4""","=""5-2""","=""3-3""","=""3-0""",0.429,14.1,0.0,44.5,F,59.8,58.5,60.0,76.5,77.6,52.2,61.5,3.3,58.2,-48.0,-6.6,↑↑ SURGE,2.0,balanced,6.5,0,0,-0.44,51.9,56.0,19.1,17.9,82.1,34.6,36.5,42.1,88.9,0.727,9.1,2.2,2026-02-28 00:15 PST,Horizon League
305,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,12,"=""1-22""","=""1-9""","=""0-13""",-27.7,79.1,106.8,72.3,0.0307,-11.87,0.034,0.043,-0.068,0.78,"=""0-4""","=""1-3""","=""0-6""","=""0-8""",0.0,0.1,8.0,31.6,F,20.2,59.0,40.0,56.8,72.7,40.6,46.0,15.6,28.1,-49.2,-6.2,→ FLAT,0.0,balanced,10.0,0,1,2.32,43.5,53.7,24.5,30.3,69.7,24.2,38.7,25.0,53.3,0.5,-20.8,-18.9,2026-02-28 00:15 PST,Southwestern Athletic Conference
306,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,11,"=""13-13""","=""8-4""","=""5-9""",-27.8,96.9,124.7,66.2,0.0521,-1.27,0.221,0.5,0.023,-2.12,"=""1-5""","=""1-2""","=""2-4""","=""8-1""",0.167,15.6,1.0,40.3,F,45.5,50.2,56.4,81.7,54.8,36.9,51.3,1.7,45.1,-56.9,1.3,↑ UP,1.0,grind,31.0,0,0,-0.38,44.9,52.6,16.9,43.5,56.5,17.4,49.3,23.5,58.3,0.667,10.8,6.2,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
307,Bryant Bulldogs,2803,America East Conference,20,"=""7-17""","=""6-5""","=""1-12""",-27.8,91.4,119.2,66.4,0.045,-7.06,0.103,0.292,-0.041,-6.84,"=""0-3""","=""1-3""","=""1-5""","=""4-5""",0.0,4.1,5.0,30.4,F,24.7,51.4,42.0,49.6,55.4,35.9,47.1,4.6,44.8,-55.2,-0.4,↓ DOWN,-1.0,balanced,46.9,0,0,1.18,43.1,47.9,15.7,26.1,73.9,39.2,45.1,34.8,70.0,0.4,-20.0,-15.5,2026-02-28 00:15 PST,America East Conference
308,West Virginia Mountaineers,277,Big 12,11,"=""11-12""","=""8-4""","=""3-8""",-28.1,105.8,133.9,67.0,0.0625,1.76,0.285,0.478,-0.034,12.85,"=""1-7""","=""5-1""","=""1-2""","=""4-1""",0.125,13.7,1.0,39.9,F,53.2,50.2,52.7,72.7,52.2,41.1,51.0,7.0,47.7,-57.5,1.3,→ FLAT,0.0,balanced,39.4,0,0,-3.78,57.4,55.2,15.2,36.4,63.6,17.6,45.6,38.7,50.0,0.5,-5.6,-6.1,2026-02-28 00:15 PST,Big 12
309,Air Force Falcons,2005,Mountain West,8,"=""3-21""","=""3-11""","=""0-10""",-28.2,103.7,131.9,68.5,0.0592,-8.52,0.303,0.125,-0.03,0.87,"=""0-8""","=""0-6""","=""0-4""","=""1-3""",0.0,-26.4,3.0,32.5,F,23.9,51.7,54.3,45.7,61.5,48.2,49.1,3.5,38.0,-53.1,-3.3,↑↑ SURGE,2.0,balanced,21.4,0,0,3.08,57.9,51.5,15.0,31.2,68.8,38.6,38.6,36.4,63.6,0.5,-32.9,-38.4,2026-02-28 00:15 PST,Mountain West
310,Long Beach State Beach,299,Big West Conference,10,"=""8-17""","=""7-7""","=""1-10""",-28.3,105.7,134.0,69.7,0.0613,-4.13,0.234,0.32,-0.091,-13.05,"=""0-6""","=""1-8""","=""2-2""","=""4-1""",0.0,2.7,1.0,32.0,F,30.3,48.6,45.1,53.2,98.4,40.2,48.3,6.8,39.9,-38.3,-18.3,→ FLAT,0.0,balanced,40.9,0,0,-1.06,52.7,45.9,10.1,23.7,76.3,23.3,37.0,33.3,88.2,0.333,-12.0,-10.8,2026-02-28 00:15 PST,Big West Conference
311,Saint Francis Red Flash,2598,Northeast Conference,8,"=""7-20""","=""5-7""","=""2-13""",-28.3,105.4,133.7,71.6,0.0609,-7.14,0.034,0.259,-0.072,3.08,"=""0-4""","=""2-5""","=""2-9""","=""2-2""",0.0,6.8,2.0,33.4,F,39.4,53.1,39.0,53.6,77.2,44.5,51.8,11.7,48.6,-46.7,-9.9,→ FLAT,0.0,balanced,28.3,0,0,2.74,50.0,54.9,14.9,40.6,59.4,33.3,24.2,37.5,50.0,0.375,-12.9,-11.4,2026-02-28 00:15 PST,Northeast Conference
312,Midwestern State Mustangs,2395,,,"=""0-1""","=""0-0""","=""0-1""",-28.3,75.2,103.5,70.1,0.0248,-0.06,0.135,0.0,0.0,21.6,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,39.9,F,52.6,62.2,,65.1,99.3,,,,,-40.3,-16.3,→ FLAT,0.0,interior,0.0,0,0,,43.0,61.2,38.0,24.3,75.7,36.0,26.0,23.1,77.8,,,,2026-02-28 00:15 PST,
313,Hampton Pirates,2261,Colonial Athletic Association,12,"=""10-13""","=""8-3""","=""2-10""",-28.4,101.9,130.3,67.5,0.0559,-0.17,0.112,0.435,-0.017,-11.93,"=""1-3""","=""5-5""","=""2-4""","=""1-0""",0.25,10.4,0.0,32.7,F,39.7,52.8,36.7,52.8,35.9,43.0,51.6,4.8,50.9,-63.3,6.5,↓ DOWN,-1.0,balanced,56.1,0,0,-0.2,49.1,53.1,14.6,26.9,73.1,33.3,50.9,34.5,78.9,0.444,-17.6,-14.9,2026-02-28 00:15 PST,Colonial Athletic Association
314,Tennessee Volunteers,2633,Southeastern Conference,9,"=""16-8""","=""11-3""","=""5-5""",-28.4,93.8,122.2,67.1,0.0456,7.33,0.343,0.667,0.019,12.52,"=""7-6""","=""3-1""","=""2-0""","=""3-1""",0.538,37.0,1.0,43.9,F,72.8,53.7,61.4,65.9,82.0,47.6,55.3,9.1,51.5,-48.1,-8.7,→ FLAT,0.0,balanced,28.6,0,0,-2.02,48.4,55.8,22.7,42.9,57.1,22.2,38.1,29.2,57.1,0.444,13.2,11.2,2026-02-28 00:15 PST,Southeastern Conference
315,Minnesota Golden Gophers,135,Big Ten,13,"=""9-14""","=""7-6""","=""2-8""",-28.5,111.7,140.2,64.1,0.0683,1.16,0.168,0.391,-0.083,7.43,"=""4-6""","=""2-4""","=""2-0""","=""1-3""",0.4,37.6,3.0,35.5,F,58.3,52.4,41.0,44.2,47.8,50.1,54.3,11.7,54.1,-58.5,1.5,↑↑ SURGE,2.0,balanced,33.8,0,0,1.86,56.4,53.6,12.4,5.6,94.4,10.9,61.8,35.3,83.3,0.25,3.3,-2.9,2026-02-28 00:15 PST,Big Ten
316,Pacific Tigers,279,West Coast Conference,9,"=""14-12""","=""10-2""","=""4-10""",-28.5,107.0,135.5,62.9,0.0621,3.04,0.174,0.538,-0.01,-3.43,"=""4-6""","=""1-2""","=""5-2""","=""3-1""",0.4,15.0,1.0,32.6,F,49.7,47.9,25.8,64.2,28.7,56.2,51.6,8.2,48.9,-67.2,10.2,↓ DOWN,-1.0,balanced,54.8,0,0,3.69,52.0,50.5,24.6,27.8,72.2,32.7,26.5,38.5,68.8,0.5,-0.2,3.5,2026-02-28 00:15 PST,West Coast Conference
317,New Mexico Lobos,167,Mountain West,9,"=""18-6""","=""11-3""","=""7-3""",-28.5,79.8,108.3,70.2,0.029,8.12,0.219,0.75,0.062,12.1,"=""6-2""","=""5-3""","=""2-0""","=""4-0""",0.75,23.5,0.0,41.7,F,72.3,59.2,41.5,72.5,36.7,39.6,51.4,3.4,52.6,-63.0,6.0,→ FLAT,0.0,balanced,8.6,0,0,3.17,43.6,53.0,18.5,21.9,78.1,38.2,38.2,28.6,57.1,0.6,10.9,10.2,2026-02-28 00:15 PST,Mountain West
318,Delaware State Hornets,2169,Mid-Eastern Athletic Conference,7,"=""5-17""","=""4-6""","=""1-11""",-28.6,84.8,113.4,69.1,0.0342,-8.62,0.104,0.227,-0.067,-5.36,"=""0-3""","=""0-3""","=""2-5""","=""1-5""",0.0,-1.8,5.0,29.6,F,23.7,53.4,40.2,47.8,54.2,39.9,47.0,8.1,33.6,-56.5,-0.7,↓↓ SLIDE,-2.0,balanced,31.7,0,0,-5.24,41.4,50.9,15.0,34.3,65.7,35.9,21.9,21.4,65.2,0.375,-26.8,-19.1,2026-02-28 00:15 PST,Mid-Eastern Athletic Conference
319,Duquesne Dukes,2184,Atlantic 10,8,"=""13-11""","=""8-7""","=""5-4""",-28.9,82.3,111.2,68.5,0.0304,1.95,0.113,0.542,-0.005,27.75,"=""2-5""","=""4-5""","=""2-0""","=""3-1""",0.286,11.1,1.0,37.7,F,65.8,51.6,42.2,62.4,74.8,34.4,49.9,8.2,38.5,-50.1,-7.7,↓↓ SLIDE,-2.0,balanced,-2.2,0,0,-3.57,39.8,60.1,13.8,27.3,72.7,23.7,40.7,20.8,64.3,0.5,-4.8,1.0,2026-02-28 00:15 PST,Atlantic 10
320,North Alabama Lions,2453,ASUN Conference,18,"=""7-16""","=""3-7""","=""4-9""",-29.0,107.1,136.1,63.4,0.0598,-6.09,0.693,0.304,-0.011,-5.94,"=""0-5""","=""1-2""","=""3-5""","=""2-4""",0.0,2.0,4.0,32.4,F,28.4,34.3,58.4,67.5,55.7,46.5,49.5,3.9,54.6,-57.1,-0.9,↑↑ SURGE,2.0,balanced,-0.8,0,0,2.33,53.1,49.8,22.5,48.6,51.4,59.2,36.7,33.3,72.4,0.75,-8.4,-14.0,2026-02-28 00:15 PST,ASUN Conference
321,Purdue Fort Wayne Mastodons,2870,Horizon League,19,"=""14-11""","=""9-4""","=""5-7""",-29.1,91.0,120.1,69.5,0.0395,2.85,0.345,0.56,0.075,-7.92,"=""2-4""","=""4-4""","=""6-2""","=""1-0""",0.333,20.0,0.0,35.5,F,48.8,44.6,42.5,76.9,49.0,42.7,46.6,13.4,50.0,-59.3,1.1,→ FLAT,0.0,balanced,27.6,0,1,0.48,44.0,52.3,16.9,32.4,67.6,51.7,37.9,22.7,63.3,0.7,-8.6,-10.3,2026-02-28 00:15 PST,Horizon League
322,Butler Bulldogs,2086,Big East,8,"=""12-13""","=""8-6""","=""4-7""",-29.2,103.2,132.4,69.3,0.0539,2.2,0.208,0.48,0.041,10.6,"=""3-7""","=""4-3""","=""2-2""","=""2-1""",0.3,53.2,1.0,41.2,F,69.3,48.0,49.8,76.3,56.5,48.4,51.9,9.2,49.6,-54.5,-3.9,→ FLAT,0.0,interior,20.8,0,0,-2.3,48.1,54.0,20.3,26.3,73.7,50.9,24.5,23.1,81.5,0.8,-7.2,-7.9,2026-02-28 00:15 PST,Big East
323,UTEP Miners,2638,Conference USA,19,"=""8-16""","=""6-6""","=""2-10""",-29.2,94.3,123.5,67.0,0.043,-0.48,0.168,0.333,-0.025,3.11,"=""1-9""","=""4-4""","=""1-3""","=""1-0""",0.1,13.0,0.0,39.6,F,48.6,65.8,45.0,66.2,75.2,43.1,60.9,2.4,56.0,-48.9,-9.5,↓ DOWN,-1.0,balanced,33.3,0,0,1.85,58.5,47.4,21.4,12.5,87.5,36.2,42.6,45.0,70.6,0.5,-5.0,-2.1,2026-02-28 00:15 PST,Conference USA
324,Western Illinois Leathernecks,2710,Ohio Valley Conference,11,"=""4-21""","=""3-10""","=""1-11""",-29.2,74.8,104.0,67.9,0.0221,-8.71,0.017,0.16,-0.088,7.82,"=""0-6""","=""0-4""","=""1-7""","=""1-3""",0.0,-1.8,3.0,29.9,F,36.7,56.5,40.2,32.3,40.6,26.1,44.5,7.4,31.2,-61.6,3.2,↑↑ SURGE,2.0,balanced,14.7,0,0,3.4,35.6,50.9,18.1,25.0,75.0,44.2,38.5,35.0,43.5,0.167,-18.2,-28.4,2026-02-28 00:15 PST,Ohio Valley Conference
325,Saint Louis Billikens,139,Atlantic 10,9,"=""21-3""","=""14-1""","=""7-2""",-29.6,89.1,118.7,67.9,0.0356,9.85,0.076,0.875,0.065,5.65,"=""9-0""","=""2-2""","=""4-1""","=""4-0""",1.0,55.0,0.0,45.4,F,84.9,57.2,43.9,88.1,33.1,43.9,53.0,0.3,45.7,-64.5,5.3,↓↓ SLIDE,-2.0,balanced,15.6,0,0,-5.74,44.5,53.8,21.7,22.9,77.1,29.1,38.2,23.8,81.2,0.6,12.1,17.6,2026-02-28 00:15 PST,Atlantic 10
326,Houston Cougars,248,Big 12,12,"=""19-5""","=""13-2""","=""6-3""",-29.8,86.5,116.3,66.4,0.0322,9.45,0.083,0.792,0.028,0.5,"=""8-5""","=""2-0""","=""4-0""","=""3-0""",0.615,25.3,0.0,34.1,F,66.9,46.8,30.2,60.7,48.1,42.6,47.9,5.8,51.5,-60.8,1.2,↓↓ SLIDE,-2.0,balanced,20.0,0,0,-0.9,35.6,52.4,12.3,39.4,60.6,13.6,36.4,20.8,100.0,0.4,1.4,11.0,2026-02-28 00:15 PST,Big 12
327,Tusculum Pioneers,2839,,,"=""0-1""","=""0-0""","=""0-1""",-29.9,97.2,127.1,68.3,0.0438,-0.04,0.067,0.0,0.0,26.04,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,36.6,F,55.4,45.5,,65.1,99.3,,,,,-41.9,-17.9,→ FLAT,0.0,balanced,0.0,0,0,,42.3,57.1,22.7,47.5,52.5,8.5,49.3,28.6,33.3,,,,2026-02-28 00:15 PST,
328,Fresno State Bulldogs,278,Mountain West,10,"=""8-14""","=""6-5""","=""2-9""",-30.0,94.8,124.8,69.7,0.0406,-1.87,0.345,0.364,-0.083,4.8,"=""0-9""","=""2-2""","=""3-1""","=""2-2""",0.0,7.8,2.0,34.9,F,41.1,51.3,55.8,50.9,45.8,33.4,52.0,8.1,46.6,-60.1,0.1,→ FLAT,0.0,balanced,36.4,0,0,-0.87,53.4,52.9,18.0,25.8,74.2,19.0,36.2,38.1,72.7,0.286,-0.2,-1.8,2026-02-28 00:15 PST,Mountain West
329,Jarvis Christian Bulldogs,2299,,,"=""0-1""","=""0-0""","=""0-1""",-30.1,78.2,108.3,69.3,0.0231,-0.85,0.005,0.0,0.0,-13.85,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,37.7,F,28.4,71.6,,65.1,99.3,,,,,-42.1,-18.1,→ FLAT,0.0,interior,0.0,0,0,,42.4,42.8,28.2,29.2,70.8,58.7,30.4,35.7,59.3,,,,2026-02-28 00:15 PST,
330,Ole Miss Rebels,145,Southeastern Conference,10,"=""6-17""","=""4-8""","=""2-9""",-30.2,109.0,139.2,74.3,0.0567,-0.54,0.313,0.261,-0.087,1.69,"=""1-13""","=""3-2""","=""0-1""","=""2-1""",0.071,18.4,1.0,32.9,F,46.9,42.5,49.3,50.1,96.1,47.3,46.5,5.7,45.1,-43.1,-17.3,→ FLAT,0.0,balanced,15.2,0,0,-2.2,49.4,52.4,7.2,35.9,64.1,37.2,20.5,31.2,75.9,0.375,-16.2,-16.3,2026-02-28 00:15 PST,Southeastern Conference
331,East Tennessee State Buccaneers,2193,Southern Conference,6,"=""18-8""","=""11-4""","=""7-4""",-30.2,95.1,125.3,67.0,0.0403,5.47,0.38,0.692,0.012,11.3,"=""7-2""","=""4-2""","=""1-4""","=""4-0""",0.778,15.2,0.0,40.4,F,70.2,54.7,43.0,72.1,57.9,46.1,54.6,2.5,63.8,-56.1,-4.3,↓↓ SLIDE,-2.0,balanced,9.7,0,0,-3.52,54.9,54.3,18.3,20.0,80.0,43.1,25.5,15.4,59.1,0.429,6.3,12.7,2026-02-28 00:15 PST,Southern Conference
332,St. Xavier  (IL) Cougars,2615,,,"=""0-2""","=""0-0""","=""0-2""",-30.2,85.7,115.9,70.6,0.0301,-1.24,0.03,0.0,0.0,8.8,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,35.8,F,42.3,62.1,49.7,48.5,99.3,,,,27.4,-42.2,-18.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,50.4,23.9,23.3,76.7,32.2,40.7,33.3,57.9,,-32.8,-32.8,2026-02-28 00:15 PST,
333,Utah State Aggies,328,Mountain West,11,"=""19-5""","=""10-1""","=""9-4""",-30.3,109.8,140.1,66.6,0.0572,9.99,0.08,0.792,0.069,9.55,"=""7-2""","=""7-2""","=""3-0""","=""1-1""",0.778,41.0,1.0,42.0,F,75.5,42.5,44.5,95.3,41.7,57.5,51.4,5.0,52.3,-62.8,2.2,↓ DOWN,-1.0,balanced,21.7,0,0,1.81,47.4,51.2,17.8,40.0,60.0,42.1,47.4,29.6,66.7,0.833,10.9,14.8,2026-02-28 00:15 PST,Mountain West
334,Mercer Bears,2382,Southern Conference,7,"=""16-10""","=""11-1""","=""5-9""",-30.3,96.5,126.8,67.6,0.0415,2.2,0.353,0.615,-0.009,13.15,"=""3-4""","=""3-5""","=""1-1""","=""6-0""",0.429,12.5,0.0,36.0,F,60.9,54.9,38.8,54.6,49.3,35.3,52.4,10.2,56.4,-56.5,-4.1,↑ UP,1.0,balanced,56.0,0,0,3.72,52.7,55.3,17.5,28.6,71.4,40.0,21.8,16.7,72.7,0.286,5.2,3.0,2026-02-28 00:15 PST,Southern Conference
335,Presbyterian Blue Hose,2506,Big South Conference,8,"=""11-12""","=""8-3""","=""3-9""",-30.8,115.4,146.2,64.6,0.0618,-0.3,0.287,0.478,-0.008,13.9,"=""1-6""","=""3-2""","=""2-1""","=""3-2""",0.143,10.8,2.0,34.7,F,50.5,35.1,48.2,75.7,83.5,54.5,47.6,8.3,41.5,-47.8,-13.8,→ FLAT,0.0,balanced,47.7,0,0,-0.25,44.2,52.3,17.0,30.0,70.0,59.6,23.1,33.3,87.1,0.6,-5.1,-4.0,2026-02-28 00:15 PST,Big South Conference
336,Liberty Flames,2335,Conference USA,20,"=""19-5""","=""9-2""","=""10-3""",-30.9,97.1,128.0,63.5,0.04,7.69,0.184,0.792,0.154,0.46,"=""6-2""","=""5-2""","=""2-1""","=""5-0""",0.75,17.5,0.0,42.1,F,63.6,64.1,36.7,88.1,62.2,61.6,60.9,6.2,68.5,-57.2,-4.6,↓↓ SLIDE,-2.0,balanced,4.9,0,0,-3.59,54.8,50.4,19.0,4.8,95.2,54.8,52.4,36.4,82.6,0.857,-5.2,5.3,2026-02-28 00:15 PST,Conference USA
