event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index_x,away_fatigue_index_x,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,home_spread_open,home_spread_current,line_movement,over_under,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,home_fatigue_index,away_fatigue_index,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_ats_wins_x,home_ats_losses_x,away_ats_wins_x,away_ats_losses_x,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,spread,home_ats_wins_y,home_ats_losses_y,away_ats_wins_y,away_ats_losses_y
401825555,2026-03-04T23:30:00Z,84,135,Indiana Hoosiers,Minnesota Golden Gophers,False,-10.77,140.3,143.2,57.9,57.9,0.6,75.5,64.8,0.41,0.0013,0.13,1.0,False,4.27,19.6,-12.11,1.21,3.69,31.71,-0.02,6.14,-1.15,0.7,-0.5,-1.64,3.14,0.18,7.73,-0.02,4.63,64.8,64.8,6.14,-6.5,138.5,4.27,1.8,4.7,,Indiana Hoosiers covers,1,PUSH,29,28,regular,2026-03-04T22:22:07.754089+00:00,2026-03-04T23:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big Ten,16,11,Big Ten,11,15,HIGH,,,56.0,22.0,13.0,10.0,35.0,10.0,8.0,19.0,27.0,7.0,8.0,50.0,29.0,9.0,8.0,23.0,12.0,2.0,18.0,20.0,3.0,24.0,0.0,0.0,,0.0,,,,Model disagrees with line by 4.3pts (home side),True,MODEL_EDGE,2.6,-10.77,401825555,-10.77,Big Ten,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,,,0.41,0.5900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,12.93,-20.0,4.15,0.014,-0.062,12.28,12.34,26.28,20.01,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-04T23:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
401808273,2026-03-05T00:00:00Z,8,251,Arkansas Razorbacks,Texas Longhorns,False,-4.57,163.2,154.0,74.3,74.3,0.6,83.9,79.3,0.445,0.0,0.0,1.0,True,1.93,20.19,3.49,6.1,7.05,16.7,-0.73,2.29,-0.21,2.15,-1.33,-2.75,-2.92,-0.96,4.29,-0.73,2.28,69.5,69.5,2.29,-6.5,164.5,-1.93,-1.3,-10.5,,Texas Longhorns covers,0,PUSH,28,28,regular,2026-03-04T22:22:07.889924+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southeastern Conference,20,6,Southeastern Conference,16,10,HIGH,,,75.0,30.0,24.0,13.0,13.0,4.0,14.0,17.0,31.0,9.0,10.0,62.0,27.0,16.0,15.0,21.0,7.0,12.0,29.0,41.0,11.0,8.0,0.0,0.0,,0.0,,,,,False,,8.2,-4.57,401808273,-4.57,Southeastern Conference,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,,164.5,,,0.445,0.5549999999999999,-6.5,-6.5,,,False,False,,False,,0.0,False,,,,,,,,,,,,,,,,,,,7.6,1.98,14.55,2.37,0.074,-0.021,4.59,2.9,16.74,18.05,,,-1.93,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.0,1.0,1.0,0.0
401820784,2026-03-05T00:00:00Z,2567,2390,SMU Mustangs,Miami Hurricanes,False,-3.58,157.8,150.9,63.8,63.8,0.6,80.7,77.1,0.534,0.0,0.0,1.0,True,2.08,19.96,5.16,5.74,4.36,14.8,-0.44,0.5,0.8,0.97,-2.16,-2.85,-0.22,2.11,5.43,-0.44,3.08,70.1,70.1,0.5,-1.5,156.5,2.08,1.3,-5.6,LINE SHOP: edge 2.1pts — closing on key number 1. Half point could be critical.,SMU Mustangs covers,0,PUSH,28,28,regular,2026-03-04T22:22:07.999447+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic Coast Conference,17,9,Atlantic Coast Conference,20,6,HIGH,,,57.0,27.0,20.0,14.0,18.0,7.0,11.0,17.0,28.0,9.0,9.0,58.0,29.0,18.0,11.0,20.0,7.0,13.0,22.0,35.0,11.0,15.0,0.0,0.0,,0.0,,,,,False,,15.4,-3.58,401820784,-3.58,Atlantic Coast Conference,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,156.5,,,0.534,0.46599999999999997,,,,,False,False,,False,,,False,,,,,,,,,,,,,,,,,,,11.37,1.44,12.18,-0.09,0.018,0.067,-3.71,15.82,16.87,7.69,,,2.08,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,1.0,0.0,3.0
401851523,2026-03-05T00:00:00Z,2565,2197,SIU Edwardsville Cougars,Eastern Illinois Panthers,True,-5.55,126.8,126.5,59.8,59.8,0.6,66.2,60.6,0.497,0.0,0.0,1.0,False,1.05,15.13,-21.77,-2.0,0.16,36.9,-0.42,0.0,2.75,-1.03,-1.98,1.66,-5.47,4.91,9.53,-0.42,5.55,66.0,66.0,0.0,-4.5,128.5,1.05,-1.7,-2.0,,SIU Edwardsville Cougars covers,0,PUSH,30,31,regular,2026-03-04T22:22:08.109736+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Ohio Valley Conference,16,12,Ohio Valley Conference,11,18,LOW,,,57.0,31.0,4.0,3.0,27.0,12.0,9.0,25.0,34.0,11.0,21.0,47.0,18.0,18.0,11.0,19.0,3.0,8.0,17.0,25.0,12.0,6.0,0.0,0.0,,0.0,,,,,False,,-20.6,-5.55,401851523,-5.55,Ohio Valley Conference,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,,,0.497,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.59,9.21,-4.3,2.83,0.0,-0.033,13.14,-7.94,21.87,11.61,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0
401851516,2026-03-05T00:00:00Z,2330,284,Le Moyne Dolphins,Stonehill Skyhawks,False,-5.8,129.9,130.6,71.9,71.9,0.6,67.9,62.0,0.461,0.0,0.0,1.0,False,1.3,6.52,-14.69,-0.34,-2.05,21.21,0.68,0.5,2.01,-0.76,-2.94,2.84,2.25,0.73,7.54,0.68,4.8,66.9,66.9,0.5,-4.5,139.5,1.3,-9.6,-8.9,,Le Moyne Dolphins covers,0,UNDER,30,30,regular,2026-03-04T22:22:08.220227+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,14,14,Northeast Conference,10,18,LOW,,,54.0,20.0,17.0,15.0,22.0,4.0,4.0,31.0,35.0,10.0,12.0,64.0,24.0,28.0,17.0,21.0,7.0,12.0,36.0,48.0,12.0,15.0,0.0,0.0,,1.0,home,,,REVENGE SPOT: home team lost last meeting by None points — motivated opponent.,True,REVENGE_CONFIRMED,-1.8,-5.3,401851516,-5.8,Northeast Conference,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,,,0.461,0.5389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,-4.09,5.07,-4.1,0.013,-0.022,-1.29,5.48,18.62,20.15,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
401851515,2026-03-05T00:00:00Z,2385,161,Mercyhurst Lakers,Fairleigh Dickinson Knights,False,-8.23,135.9,134.7,69.2,69.2,0.6,72.1,63.8,0.459,0.0046,0.46,1.0,False,4.73,15.22,-15.63,5.71,-0.46,30.85,0.17,0.5,1.53,2.04,-2.49,-1.85,0.24,-2.61,13.6,0.17,8.23,65.1,65.1,0.5,-3.5,132.5,4.73,3.4,2.2,,Mercyhurst Lakers covers,1,OVER,29,30,regular,2026-03-04T22:22:08.330105+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,12,15,Northeast Conference,11,17,LOW,,,71.0,25.0,25.0,19.0,17.0,6.0,13.0,34.0,47.0,6.0,13.0,52.0,23.0,10.0,7.0,22.0,7.0,12.0,21.0,33.0,19.0,14.0,0.0,0.0,,1.0,away,,,Model disagrees with line by 4.7pts (home side) | REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,-11.1,-8.73,401851515,-8.23,Northeast Conference,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,,,0.459,0.5409999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.92,-2.87,4.48,-1.93,-0.072,-0.044,-6.45,-6.93,12.91,15.27,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0
401851514,2026-03-05T00:00:00Z,2115,2681,Central Connecticut Blue Devils,Wagner Seahawks,False,-7.19,134.6,148.7,66.4,66.4,0.6,70.9,63.7,0.488,0.0017,0.17,1.0,False,3.69,8.49,-6.64,0.87,0.53,15.13,-0.55,4.58,0.36,0.79,-2.02,-0.87,-2.0,-0.5,4.71,-0.55,2.61,66.3,66.3,4.58,-3.5,138.5,3.69,-3.9,10.2,LINE SHOP: edge 3.7pts — closing on key number 1. Half point could be critical.,Central Connecticut Blue Devils covers,1,UNDER,28,29,regular,2026-03-04T22:22:08.438764+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,16,10,Northeast Conference,12,15,LOW,,,54.0,27.0,11.0,10.0,15.0,5.0,8.0,25.0,33.0,13.0,13.0,57.0,28.0,16.0,13.0,21.0,11.0,11.0,32.0,43.0,16.0,20.0,0.0,0.0,,0.0,,,,Model disagrees with line by 3.7pts (home side),True,MODEL_EDGE,3.0,-7.19,401851514,-7.19,Northeast Conference,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,,,0.488,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,1.13,6.04,-2.09,0.086,-0.027,9.16,1.09,19.16,15.91,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0
401851513,2026-03-05T00:00:00Z,112358,2130,Long Island University Sharks,Chicago State Cougars,False,-18.02,135.5,135.9,64.6,64.6,0.6,76.8,58.7,0.477,0.01,1.0,1.0,False,8.52,14.18,-23.96,4.67,-2.47,38.14,1.28,7.68,3.71,-1.95,1.61,-0.98,3.38,-1.42,16.38,1.28,10.34,66.0,66.0,7.68,-9.5,138.5,8.52,-3.0,-2.6,,Long Island University Sharks covers,1,UNDER,31,30,regular,2026-03-04T22:22:08.547914+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,19,10,Northeast Conference,7,21,LOW,,,50.0,27.0,15.0,10.0,20.0,10.0,5.0,18.0,23.0,10.0,18.0,61.0,24.0,15.0,9.0,16.0,4.0,8.0,19.0,27.0,8.0,9.0,0.0,0.0,,0.0,,,,Model disagrees with line by 8.5pts (home side),True,MODEL_EDGE,-15.4,-18.02,401851513,-18.02,Northeast Conference,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,,,0.477,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.71,4.84,9.88,3.41,0.043,-0.062,15.36,-17.0,15.29,19.46,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0
401851428,2026-03-05T00:00:00Z,2473,94,Oakland Golden Grizzlies,Northern Kentucky Norse,False,-4.32,152.3,180.3,70.8,70.8,0.6,78.3,74.0,0.481,0.0,0.0,1.0,False,2.82,10.87,1.33,2.32,2.75,9.54,0.02,2.79,-0.15,0.5,1.26,-1.6,-0.12,-4.59,2.54,0.02,1.53,70.9,70.9,2.79,-1.5,162.5,2.82,-10.2,17.8,LINE SHOP: edge 2.8pts — closing on key number 1. Half point could be critical.,Oakland Golden Grizzlies covers,0,UNDER,30,30,regular,2026-03-04T22:22:08.657374+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,16,12,Horizon League,17,11,LOW,,,57.0,31.0,22.0,17.0,24.0,10.0,8.0,22.0,30.0,13.0,18.0,62.0,33.0,20.0,16.0,25.0,9.0,9.0,18.0,27.0,8.0,14.0,1.0,0.0,,0.0,,,,,False,,-1.1,-4.32,401851428,-4.32,Horizon League,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,,,0.481,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.04,6.16,-9.71,8.0,0.023,-0.007,5.58,11.91,19.84,13.46,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0
401851426,2026-03-05T00:00:00Z,2174,270,Detroit Mercy Titans,Milwaukee Panthers,False,-4.29,151.7,173.0,70.0,70.0,0.6,78.0,73.7,0.515,0.0,0.0,1.0,False,2.79,8.96,-14.55,0.76,1.68,23.51,-0.1,0.5,0.5,0.38,-0.88,-0.43,-0.61,-3.38,6.38,-0.1,3.79,69.6,69.6,0.5,-1.5,151.5,2.79,0.2,21.5,LINE SHOP: edge 2.8pts — closing on key number 1. Half point could be critical.,Detroit Mercy Titans covers,0,PUSH,28,30,regular,2026-03-04T22:22:08.766124+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,14,12,Horizon League,10,18,LOW,,,61.0,33.0,29.0,23.0,16.0,6.0,9.0,20.0,29.0,6.0,22.0,57.0,29.0,14.0,11.0,21.0,9.0,5.0,27.0,32.0,11.0,12.0,0.0,0.0,,0.0,,,,,False,,2.6,-4.29,401851426,-4.29,Horizon League,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,,,0.515,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,3.14,-0.22,-5.95,0.029,-0.027,-1.48,-2.56,14.33,9.35,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0
401851424,2026-03-05T00:00:00Z,2523,2754,Robert Morris Colonials,Youngstown State Penguins,False,-12.31,148.4,145.9,64.5,64.5,0.6,80.4,68.0,0.416,0.0072,0.72,1.0,False,8.81,18.38,-4.25,6.18,-0.63,22.63,0.71,5.13,1.29,0.39,4.36,-0.45,-2.79,-0.6,11.49,0.71,7.18,67.1,67.1,5.13,-3.5,143.5,8.81,4.9,2.4,,Robert Morris Colonials covers,1,OVER,30,30,regular,2026-03-04T22:22:08.875980+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,19,9,Horizon League,14,14,LOW,,,56.0,31.0,17.0,12.0,22.0,9.0,11.0,26.0,37.0,12.0,21.0,60.0,24.0,15.0,9.0,21.0,6.0,5.0,19.0,24.0,3.0,13.0,0.0,0.0,,0.0,,,,Model disagrees with line by 8.8pts (home side),True,MODEL_EDGE,-16.1,-12.31,401851424,-12.31,Horizon League,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,,,0.416,0.5840000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,-7.61,18.49,3.01,0.03,-0.072,10.26,0.78,16.17,19.82,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0
