game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,clv_vs_open,clv_vs_close,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model,pred_total_raw,allocation_pct,allocation_raw,pred_margin,pred_margin_raw,pred_margin_pre_guardrail,pred_margin_final,spread_signal_raw,legacy_spread_signal_raw,legacy_allocation_pct,legacy_pred_margin_raw,spread_signal_tanh,sanity_flag,sanity_flag_total,is_official_prediction,model_version,feature_missing_rate,model_status,market_status,spread_edge,win_prob_home,ml_edge_home,market_win_prob_home,bet_rec,pred_total_ultimate,pred_margin_ultimate,adjustments_applied,blocked_stage,blocked_expected_source_paths,blocked_missing_inputs,opening_spread,closing_spread,opening_total,closing_total,moneyline_home,moneyline_away,source,line_status,line_missing_reason,spread_error.1,abs_spread_error.1,home_covered_pred.1,graded.1,clv_vs_consensus.2,clv_vs_pinnacle.1,clv_vs_dk.1,clv_vs_open.2,beat_consensus.1,beat_pinnacle.1,clv_direction.1,market_confirmed.1,market_contradicted.1,had_steam.1,had_rlm.1,had_book_disagree.1,had_line_freeze.1,line_movement_total.1,covered_with_market_confirm.1,covered_with_market_contra.1,ens_spread_ens.1,ens_total_ens.1,ens_confidence_ens.1,ens_agreement_ens.1,ens_spread_std_ens.1,cage_edge_ens.1,barthag_diff_ens.1,edge_flag_spread_ens.1,edge_flag_total_ens.1,spread_edge_pts_ens.1,total_edge_pts_ens.1,pre_correction_prediction_ens.1,bias_corrections_applied_ens.1,fourfactors_spread_ens.1,fourfactors_total_ens.1,fourfactors_conf_ens.1,adjefficiency_spread_ens.1,adjefficiency_total_ens.1,adjefficiency_conf_ens.1,pythagorean_spread_ens.1,pythagorean_total_ens.1,pythagorean_conf_ens.1,momentum_spread_ens.1,momentum_total_ens.1,momentum_conf_ens.1,atsintelligence_spread_ens.1,atsintelligence_total_ens.1,atsintelligence_conf_ens.1,situational_spread_ens.1,situational_total_ens.1,situational_conf_ens.1,cagerankings_spread_ens.1,cagerankings_total_ens.1,cagerankings_conf_ens.1,regressedeff_spread_ens.1,regressedeff_total_ens.1,regressedeff_conf_ens.1,model1_schedule_pred_ens.1,model2_four_factors_pred_ens.1,model3_bidirectional_pred_ens.1,model4_ats_pred_ens.1,model5_situational_pred_ens.1,game_datetime_utc_ens.2,home_team_id_ens.2,away_team_id_ens.2,home_team_ens,away_team_ens,matchup,pipeline_run_id_ens,home_spread_open,home_spread_current,line_movement,over_under,total_open,total_current,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,market_spread,market_spread,line_source_used,line_timestamp_utc,home_games_played_season,away_games_played_season,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,spread,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses
401851760.0,2026-03-10 03:30:00+00:00,2608.0,2541.0,Saint Mary's Gaels,Santa Clara Broncos,,3.3218019121894367,145.55443016347274,,,,71.1,74.4,,0.0094,0.94,0.7,True,6.82,,,,,,,,,,,,,,-3.5,147.5,-6.82,,-1.945569836527256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 6.8pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851760,3.3218019121894367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.55443016347274,0.0114108581527154,0.0114108581527154,3.3218019121894367,3.3218019121894367,3.3218019121894367,3.3218019121894367,0.1436150147397823,2.8231915680561155,0.2,58.2217720653891,0.1426357269089434,,,True,joint_v1.0,0.0,OK,OK,6.821801912189437,0.6186671046140865,,,SPREAD:HOME+6.8,148.88667134668677,6.183937856824158,,,,,,-3.5,,147.5,,,ESPN,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,150.5,,150.5,,,,,,,,,,,,,,,,-4.5,-4.5,ESPN,2026-03-10T02:42:50+00:00,,,,,,,,,,,,,-4.5,,,,
401851282.0,2026-03-10 16:30:00+00:00,9.0,239.0,Arizona State Sun Devils,Baylor Bears,,-17.4253752120879,175.0,,,,96.2,78.8,,0.0094,0.94,0.7,True,22.93,,,,,,,,,,,,,,5.5,152.5,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 22.9pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851282,-17.4253752120879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.874923255814,-0.0497867863202511,-0.0497867863202511,-17.4253752120879,-17.4253752120879,-17.4253752120879,-17.4253752120879,-0.7288068155143522,1.3261226163277773,0.2,70.0,-0.6223348290031393,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.0565826359506692,,,PASS,175.0,-18.31860292776189,,,,,,5.5,,152.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,152.5,,152.5,,,,,,,,,,,,,,,,5.5,5.5,ESPN,2026-03-10T16:07:30+00:00,,,,,,,,,,,,,5.5,,,,
401851170.0,2026-03-10 18:00:00+00:00,24.0,221.0,Stanford Cardinal,Pittsburgh Panthers,,-23.95209439068584,150.04473020937186,,,,87.0,63.0,,0.0094,0.94,0.7,True,19.45,,,,,,,,,,,,,,-4.5,136.5,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 19.5pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851170,-23.95209439068584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.04473020937186,-0.0798165132399624,-0.0798165132399624,-23.95209439068584,-23.95209439068584,-23.95209439068584,-23.95209439068584,-3.384819565694312,-77.36429487760539,-0.2,-60.01789208374875,-0.9977064154995304,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.0147230150664576,,,PASS,149.6704251934414,-23.736778286935024,,,,,,-4.5,,136.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,136.5,,136.5,,,,,,,,,,,,,,,,-4.5,-4.5,ESPN,2026-03-10T17:54:44+00:00,,,,,,,,,,,,,-4.5,,,,
401851283.0,2026-03-10 19:00:00+00:00,2132.0,254.0,Cincinnati Bearcats,Utah Utes,,21.69110913856691,135.57403205128202,,,,56.9,78.6,,0.0094,0.94,0.7,True,34.19,,,,,,,,,,,,,,-12.5,138.5,-34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 34.2pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851283,21.69110913856691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.57403205128202,0.0799972856540921,0.0799972856540921,21.69110913856691,21.69110913856691,21.69110913856691,21.69110913856691,5.492180561489196,123.4793943545222,0.2,54.22961282051281,0.9999660706761522,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.9756905737448992,,,PASS,135.3371605908584,21.68272793854685,,,,,,-12.5,,138.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,,138.5,,138.5,,,,,,,,,,,,,,,,-12.5,-12.5,ESPN,2026-03-10T19:01:39+00:00,,,,,,,,,,,,,-12.5,,,,
401851171.0,2026-03-10 20:30:00+00:00,2567.0,183.0,SMU Mustangs,Syracuse Orange,,22.338980874469325,139.6281079609656,,,,58.6,81.0,,0.0094,0.94,0.7,True,26.84,,,,,,,,,,,,,,-4.5,154.5,-26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 26.8pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851171,22.338980874469325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.6281079609656,0.0799945698638071,0.0799945698638071,22.338980874469325,22.338980874469325,22.338980874469325,22.338980874469325,5.14546547004648,85.17437540646799,0.2,55.85124318438624,0.9999321232975888,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.978863190810771,,,PASS,138.8399774639356,22.330133921049708,,,,,,-4.5,,154.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,154.5,,154.5,,,,,,,,,,,,,,,,-4.5,-4.5,ESPN,2026-03-10T19:01:41+00:00,,,,,,,,,,,,,-4.5,,,,
401851362.0,2026-03-10 21:00:00+00:00,2483.0,120.0,Oregon Ducks,Maryland Terrapins,,1.1964493985867717,162.75196303258144,,,,80.8,82.0,,0.0055,0.55,0.7,True,4.7,,,,,,,,,,,,,,-3.5,139.5,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 4.7pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851362,1.1964493985867717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.75196303258144,0.0036756834642518,0.0036756834642518,1.1964493985867717,1.1964493985867717,1.1964493985867717,1.1964493985867717,0.0459784156114037,1.1477820750564844,0.2,65.10078521303258,0.0459460433031479,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.5433067976753635,,,PASS,162.33359410618937,4.017312819631498,,,,,,-3.5,,139.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,139.5,,139.5,,,,,,,,,,,,,,,,-3.5,-3.5,ESPN,2026-03-10T20:42:49+00:00,,,,,,,,,,,,,-3.5,,,,
401851202.0,2026-03-10 22:00:00+00:00,2378.0,2349.0,UMBC Retrievers,UMass Lowell River Hawks,,14.698556245479583,163.6193058429702,,,,74.5,89.2,,0.0094,0.94,0.7,True,22.2,,,,,,,,,,,,,,-7.5,147.5,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 22.2pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851202,14.698556245479583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6193058429702,0.0449169374290897,0.0449169374290897,14.698556245479583,14.698556245479583,14.698556245479583,14.698556245479583,0.6349652748429165,25.444605107979363,0.2,65.44772233718808,0.561461717863622,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.9092633356804092,,,PASS,162.96251246361376,13.89479136703285,,,,,,-7.5,,147.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,,147.5,,147.5,,,,,,,,,,,,,,,,-7.5,-7.5,ESPN,2026-03-10T21:37:33+00:00,,,,,,,,,,,,,-7.5,,,,
401851405.0,2026-03-10 22:30:00+00:00,2229.0,2623.0,Florida International Panthers,Missouri State Bears,,5.988592740550204,157.34174480519476,,,,75.7,81.7,,0.0049,0.49,0.7,True,4.49,,,,,,,,,,,,,,1.5,152.5,-4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 4.5pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851405,5.988592740550204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.34174480519476,0.0190305273020986,0.0190305273020986,5.988592740550204,5.988592740550204,5.988592740550204,5.988592740550204,0.2425274339285415,0.2186279271707765,0.2,62.93669792207791,0.2378815912762334,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.7069229045279634,,,PASS,156.5131712874082,8.600576162520339,,,,,,1.5,,152.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,152.5,,152.5,,,,,,,,,,,,,,,,1.5,1.5,ESPN,2026-03-10T21:37:33+00:00,,,,,,,,,,,,,1.5,,,,
401851172.0,2026-03-10 23:00:00+00:00,259.0,154.0,Virginia Tech Hokies,Wake Forest Demon Deacons,,17.708021313822027,160.06065622119814,,,,71.2,88.9,,0.0094,0.94,0.7,True,19.21,,,,,,,,,,,,,,-1.5,151.5,-19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 19.2pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851172,17.708021313822027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.06065622119814,0.0553165960076727,0.0553165960076727,17.708021313822027,17.708021313822027,17.708021313822027,17.708021313822027,0.8507430369019524,1.0231018914339278,0.2,64.02426248847927,0.6914574500959096,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.9462814341879195,,,PASS,159.17355031306352,15.31960041004287,,,,,,-1.5,,151.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,151.5,,151.5,,,,,,,,,,,,,,,,-1.5,-1.5,ESPN,2026-03-10T22:37:32+00:00,,,,,,,,,,,,,-1.5,,,,
401851204.0,2026-03-10 23:00:00+00:00,261.0,2885.0,Vermont Catamounts,NJIT Highlanders,,21.736075395316504,138.22763979591838,,,,58.2,80.0,,0.0094,0.94,0.7,True,32.24,,,,,,,,,,,,,,-10.5,135.5,-32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 32.2pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851204,21.736075395316504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.22763979591838,0.0786242007293476,0.0786242007293476,21.736075395316504,21.736075395316504,21.736075395316504,21.736075395316504,2.373751518647586,37.88902619469588,0.2,55.29105591836736,0.982802509116846,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.9759229995408968,,,PASS,137.7100612244898,21.52864145425321,,,,,,-10.5,,135.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,,135.5,,135.5,,,,,,,,,,,,,,,,-10.5,-10.5,ESPN,2026-03-10T22:37:31+00:00,,,,,,,,,,,,,-10.5,,,,
401851285.0,2026-03-10 23:00:00+00:00,252.0,2306.0,BYU Cougars,Kansas State Wildcats,,27.04607633554105,175.0,,,,74.0,101.0,,0.0094,0.94,0.7,True,38.55,,,,,,,,,,,,,,-11.5,168.5,-38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 38.5pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851285,27.04607633554105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.4665067164179,0.0772745038158315,0.0772745038158315,27.04607633554105,27.04607633554105,27.04607633554105,27.04607633554105,2.027671106547764,0.5696952211434014,0.2,70.0,0.9659312976978948,,TOTAL_OUT_OF_RANGE,False,joint_v1.0,0.0,OK,MISSING_LINES,,0.9930286100957588,,,PASS,175.0,26.006575205677297,,,,,,-11.5,,168.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,,168.5,,168.5,,,,,,,,,,,,,,,,-11.5,-11.5,ESPN,2026-03-10T22:37:29+00:00,,,,,,,,,,,,,-11.5,,,,
