game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401812593,401812593,20260214,2026,2026-02-14T00:00Z,219,171,Pennsylvania Quakers,Columbia Lions,Ivy League,Ivy League,,,False,False,0,76.0,67.0,76.0,67.0,34.0,42.0,27.0,62.0,9.0,24.0,13.0,18.0,10.0,21.0,15.0,10.0,4.0,10.0,14.0,67.0,76.0,37.0,30.0,26.0,54.0,8.0,22.0,7.0,13.0,10.0,26.0,17.0,3.0,3.0,20.0,19.0,34.0,37.0,42.0,30.0,10,10,0.5,7,2,3,8,0,0,13,8,0.619,8,3,5,5,0,0,-3.98,2.54,104.2,107.5,-3.3,49.72,51.59,15.66,31.61,32.82,64.6,105.38,109.36,-2.4,1.9,,,,,,6.0,0.0,-2.19,-6.49,,2,0,-11.4,-1.27,88.4,115.6,-27.2,52.36,54.4,18.12,34.24,33.14,66.08,109.0,120.4,-7.0,0.2,,,,,,6.0,0.0,-3.5,-11.66,,-2,0,7.42,3.81,15.799999999999997,-8.099999999999994,23.9,-2.809999999999995,-2.460000000000001,-2.6300000000000026,-0.3200000000000003,-1.480000000000004,1,0.0,0.0,30.0,4.700000000000003,9.399999999999991,-20.60000000000001,21.0,0.5,18.0,0.237,5.0,0.325,20.0,48.0,22.0,0.786,9.0,0.134,5.0,0.275,23.0,45.0,-0.03233235061377837,,,,-0.0038327289704381054,0.0020000000000000018,-0.34545454545454557,7.0,0.4818868201391656,0.5169231629931543,0.1236194367896532,0.4545454545454545,7.0,0.514219170752944,0.5400800308490401,0.1564578775761541,0.8,0.03511916770105583,0.0,-0.09523809523809534,-0.013475756295469987,1.0,0.0,,,,,,,,,,,,,61.36,0.29,32.0,44.48,3.0,62.8,0.201,33.3,44.27,3.0,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.3999999999999999,9.0,,143.0,,,-0.09964543475717111,0.0185279242408589,-0.060488841145113,,7.534138395606579,-0.0277868202927279,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401812620,401812620,20260214,2026,2026-02-14T00:00Z,108,225,Harvard Crimson,Brown Bears,Ivy League,Ivy League,,,False,False,0,56.0,53.0,56.0,53.0,31.0,25.0,19.0,49.0,7.0,22.0,11.0,18.0,11.0,23.0,10.0,10.0,3.0,15.0,15.0,53.0,56.0,22.0,31.0,21.0,51.0,2.0,18.0,9.0,15.0,10.0,24.0,11.0,10.0,4.0,14.0,18.0,31.0,22.0,25.0,31.0,12,9,0.571,5,3,7,6,0,0,7,13,0.35,5,6,2,7,0,0,6.32,4.63,93.4,89.2,4.2,56.6,55.22,17.08,24.56,40.8,61.0,114.72,108.4,3.8,2.6,,,,,,6.0,0.0,-1.6,2.11,,3,0,-18.18,-4.79,81.3,99.2,-17.9,45.34,47.97,17.5,30.0,22.48,66.9,95.12,113.3,-12.2,-2.9,,,,,,7.0,0.0,-10.01,-16.05,,-5,0,24.5,9.42,12.100000000000009,-10.0,22.099999999999998,7.25,-0.4200000000000017,-5.440000000000001,18.319999999999997,-5.900000000000006,1,1.0,0.0,21.1,1.8000000000000114,-20.900000000000006,-42.0,20.0,0.625,4.0,0.071,5.0,0.13,17.0,44.0,17.0,0.571,18.0,0.34,5.0,0.335,15.0,36.0,0.04876628228796104,,,,0.0358617375672098,0.050000000000000044,0.14512471655328796,7.0,0.5301270447163082,0.5195730249797788,0.1778629062225283,0.7777777777777778,7.0,0.4813607624283472,0.490586562389357,0.1282797175141527,0.6326530612244898,0.3525774484441906,0.024390243902439046,0.09523809523809534,0.0462780655358323,0.0,1.0,,,,,,,,,,,,,51.56,0.219,62.5,40.24,1.0,65.4,0.391,54.8,41.96,2.0,,,,,,,,,,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.04999999999999999,3.0,,109.0,,,0.2005660895848576,0.10407479800136041,-0.0318602446971122,,23.978987210074088,0.1133570333212103,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401813316,401813316,20260213,2026,2026-02-13T23:30Z,315,2363,Niagara Purple Eagles,Manhattan Jaspers,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,False,False,0,69.0,76.0,69.0,76.0,27.0,42.0,25.0,49.0,6.0,19.0,13.0,16.0,4.0,22.0,15.0,5.0,2.0,11.0,13.0,76.0,69.0,35.0,41.0,27.0,56.0,11.0,23.0,11.0,13.0,9.0,21.0,14.0,10.0,2.0,10.0,10.0,27.0,35.0,42.0,41.0,5,17,0.227,4,5,1,12,0,0,9,16,0.36,7,5,2,11,0,0,-2.26,-6.52,94.6,124.6,-30.0,56.14,51.39,21.84,27.9,19.54,60.6,104.0,106.26,-1.6,-4.1,,,,,,6.0,0.0,3.7,-5.52,,-1,0,-1.64,-8.41,110.9,107.6,3.3,49.24,47.65,14.38,31.78,32.94,65.84,112.9,114.54,-0.8,-5.8,,,,,,6.0,0.0,7.51,-4.28,,1,0,-0.6199999999999999,1.8900000000000006,-16.30000000000001,17.0,-33.3,3.740000000000002,7.459999999999999,-3.8800000000000026,-13.399999999999999,-5.240000000000002,1,0.0,0.0,-5.699999999999999,-4.6000000000000085,24.200000000000003,29.900000000000006,13.0,0.5,29.0,0.42,5.0,0.43,16.0,27.0,21.0,0.475,0.0,0.0,5.0,0.185,27.0,53.0,0.056772677850007114,,,,-0.0171309447936379,-0.23399999999999993,0.0714285714285714,7.0,0.5392080977727448,0.5123674379901324,0.1802461035442428,1.0,7.0,0.4824354199227377,0.4719195445433746,0.1031267789105801,0.9285714285714286,-0.63997007145887,0.0,-0.19047619047619058,-0.2103197092909834,1.0,0.0,,,,,,,,,,,,,53.42,0.506,4.0,43.29,2.0,48.54,0.151,55.9,43.86,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.2,-7.0,,145.0,,,-0.10784687042905951,0.104975238660005,-0.0083949790563849,,-1.8353541317061008,0.07344820361573559,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401813368,401813368,20260214,2026,2026-02-14T00:00Z,2099,314,Canisius Golden Griffins,Iona Gaels,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,False,False,0,63.0,69.0,63.0,69.0,24.0,39.0,24.0,57.0,9.0,26.0,6.0,10.0,12.0,23.0,14.0,3.0,6.0,15.0,19.0,69.0,63.0,34.0,35.0,20.0,47.0,7.0,19.0,22.0,25.0,6.0,25.0,10.0,7.0,3.0,11.0,19.0,24.0,34.0,39.0,35.0,7,15,0.318,5,5,2,10,0,0,13,11,0.542,8,4,5,7,0,0,-14.84,-13.6,94.0,110.6,-16.6,46.4,44.9,19.68,34.35,25.52,65.18,98.06,112.9,-9.4,-8.5,,,,,,8.0,0.0,1.82,-13.97,,-9,0,-1.54,-2.64,101.9,94.3,7.6,50.74,50.12,15.96,30.21,26.92,62.5,110.42,111.96,-1.0,-2.4,,,,,,6.0,0.0,5.07,-4.56,,-3,0,-13.3,-10.959999999999999,-7.900000000000006,16.299999999999997,-24.200000000000003,-5.219999999999999,3.719999999999999,4.140000000000001,-1.4000000000000021,2.680000000000007,1,-2.0,0.0,2.700000000000001,-4.700000000000003,17.299999999999997,14.600000000000009,17.0,0.5,21.0,0.333,5.0,0.37,16.0,38.0,17.0,0.625,16.0,0.232,5.0,0.285,17.0,37.0,-0.07254734037954508,,,,0.010379859857502102,0.045999999999999985,0.1333333333333333,7.0,0.4390357272493149,0.4328435345519693,0.1526626413916403,1.0,7.0,0.51158306762886,0.5167941436190243,0.1288785656066562,0.8666666666666667,0.3007908966679096,-0.024390243902439046,-0.09523809523809523,-0.06519692444684566,0.0,0.0,,,,,,,,,,,,,58.32,0.458,33.8,44.2,3.0,64.1,0.241,35.1,40.0,3.0,,,,,,,,,,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.05000000000000002,-6.0,,132.0,,,-0.07613205690537479,-0.040660841506528,0.0630170014137941,,-12.437780401416767,-0.051875930183267596,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401813417,401813417,20260214,2026,2026-02-14T00:00Z,2520,116,Rider Broncs,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,False,False,0,55.0,65.0,55.0,65.0,21.0,34.0,21.0,60.0,2.0,14.0,11.0,17.0,10.0,18.0,6.0,12.0,2.0,7.0,12.0,65.0,55.0,28.0,37.0,26.0,51.0,8.0,24.0,5.0,8.0,8.0,31.0,15.0,2.0,4.0,18.0,15.0,21.0,28.0,34.0,37.0,3,18,0.143,3,7,0,11,0,0,11,13,0.458,6,4,5,9,0,0,-22.82,-19.37,81.4,99.4,-18.0,45.12,45.58,14.4,37.34,37.34,61.46,106.6,129.42,-13.4,-12.2,,,,,,6.0,0.0,-1.5,-22.41,,-2,0,0.06,-1.09,87.2,80.8,6.4,53.3,51.03,20.78,28.56,44.72,63.74,111.22,111.16,-0.2,-0.8,,,,,,6.0,0.0,-3.69,-7.49,,1,0,-22.88,-18.28,-5.799999999999997,18.60000000000001,-24.4,-5.450000000000003,-6.380000000000001,8.780000000000005,-7.3799999999999955,-2.280000000000001,1,0.0,0.0,-48.599999999999994,1.3999999999999915,-7.400000000000006,41.2,22.0,0.45,14.0,0.255,5.0,0.295,16.0,50.0,15.0,0.577,13.0,0.2,5.0,0.265,21.0,40.0,-0.08812573024676434,,,,0.0018665625204915964,0.1690000000000001,-0.15384615384615385,7.0,0.458057371155785,0.4574935914655267,0.0864127528551601,0.8461538461538461,7.0,0.5461831014025493,0.5006650903241043,0.1709473498486004,1.0,0.09244172356631508,0.0,-0.19047619047619047,0.15165505077893401,1.0,1.0,,,,,,,,,,,,,44.64,0.174,51.5,41.79,4.0,50.84,0.179,28.0,40.72,3.0,,,,,,,,,,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.05000000000000011,-10.0,,120.0,,,-0.1135817722462071,-0.0296982839250021,0.1166466872980523,,-20.689421412251725,-0.0832340091823468,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401813429,401813429,20260214,2026,2026-02-14T00:00Z,2561,2514,Siena Saints,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,False,False,0,62.0,74.0,62.0,74.0,27.0,35.0,22.0,60.0,4.0,17.0,14.0,16.0,11.0,27.0,10.0,3.0,2.0,10.0,17.0,74.0,62.0,34.0,40.0,26.0,63.0,10.0,26.0,12.0,21.0,13.0,28.0,11.0,6.0,4.0,7.0,15.0,27.0,34.0,35.0,40.0,15,8,0.652,7,3,8,5,0,0,16,8,0.667,9,3,7,5,0,0,12.92,11.33,94.7,118.2,-23.5,56.42,56.41,15.48,27.59,35.18,63.2,118.46,105.54,7.8,6.9,,,,,,6.0,0.0,2.65,17.42,,-1,0,2.44,3.28,109.9,103.2,6.7,47.1,49.18,16.76,32.28,31.8,68.26,104.28,101.84,1.8,2.4,,,,,,6.0,0.0,1.69,5.92,,3,0,10.48,8.05,-15.200000000000003,15.0,-30.2,7.229999999999997,-1.2800000000000011,-4.690000000000001,3.379999999999999,-5.060000000000002,1,0.0,0.0,10.5,-0.7999999999999972,8.399999999999991,-2.1000000000000085,21.0,0.433,17.0,0.274,5.0,0.275,17.0,44.0,21.0,0.594,16.0,0.216,5.0,0.215,22.0,52.0,0.0977465474609513,,,,0.00024632714070440404,0.026000000000000023,-0.04285714285714293,7.0,0.5654271905920352,0.5653707879089365,0.1433436674986125,0.8571428571428571,7.0,0.4676806431310839,0.4928510838256683,0.1243650029224892,0.9,-0.1072277438114897,0.0,0.04761904761904767,-0.0439841308678659,0.0,1.0,,,,,,,,,,,,,51.68,0.121,72.3,45.01,3.0,36.6,0.195,37.8,47.3,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-12.0,,136.0,,,-0.010721730041648898,0.031055950506073498,0.0303018320203421,,10.402007928762686,0.09357690739048119,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401814563,401814563,20260214,2026,2026-02-14T02:00Z,2006,113,Akron Zips,Massachusetts Minutemen,Mid-American Conference,Mid-American Conference,,,False,False,0,99.0,92.0,99.0,92.0,44.0,55.0,25.0,54.0,11.0,30.0,38.0,43.0,9.0,25.0,16.0,7.0,2.0,11.0,20.0,92.0,99.0,43.0,49.0,35.0,61.0,11.0,24.0,11.0,17.0,5.0,24.0,19.0,5.0,0.0,16.0,29.0,44.0,43.0,55.0,49.0,17,5,0.773,11,2,6,3,0,0,14,9,0.609,9,3,5,6,0,0,11.04,15.2,129.1,131.9,-2.8,52.08,56.48,16.46,30.44,25.3,68.86,110.56,99.52,8.0,10.7,,,,,,6.0,0.0,5.94,14.95,,-1,0,1.7,2.1,114.3,145.6,-31.3,53.68,53.73,14.7,33.73,40.64,69.26,118.08,116.38,1.0,1.3,,,,,,6.0,0.0,0.52,0.17,,-1,0,9.34,13.1,14.799999999999997,-13.699999999999989,28.5,2.75,1.7600000000000016,-3.2899999999999956,-15.34,-0.4000000000000057,1,0.0,0.0,15.0,3.3999999999999915,9.200000000000003,-5.800000000000011,23.0,0.531,37.0,0.374,5.0,0.39,17.0,36.0,20.0,0.633,28.0,0.304,5.0,0.31,24.0,41.0,-0.01795779089111249,,,,0.001832323614568098,0.08200000000000007,0.09047619047619038,7.0,0.52567490322316,0.5771094327967283,0.12547299472773,0.8571428571428571,7.0,0.5436326941142725,0.5259262181411506,0.1206178211924952,0.7666666666666667,0.24568734230685774,0.06976744186046524,0.04761904761904767,0.053901384736744606,1.0,0.0,,,,,,,,,,,,,57.22,0.38,6.4,40.27,6.0,65.12,0.268,5.0,40.24,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,,191.0,,,0.0643085320189642,-0.002860664005502403,-0.059020976145114395,,10.520310251121924,-0.0250201740755581,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401814565,401814565,20260214,2026,2026-02-14T02:10Z,193,195,Miami (OH) RedHawks,Ohio Bobcats,Mid-American Conference,Mid-American Conference,23.0,,False,False,0,90.0,74.0,90.0,74.0,43.0,47.0,30.0,58.0,9.0,18.0,21.0,28.0,8.0,30.0,16.0,2.0,4.0,9.0,16.0,74.0,90.0,35.0,39.0,28.0,60.0,5.0,21.0,13.0,20.0,7.0,22.0,9.0,4.0,4.0,9.0,21.0,43.0,35.0,47.0,39.0,22,0,1.0,11,0,11,0,0,0,12,11,0.522,9,5,3,6,0,0,14.0,17.0,119.2,111.4,7.8,58.9,59.99,14.24,24.78,40.04,71.46,123.26,109.26,10.0,12.0,,,,,,6.0,0.0,-3.65,7.9,,22,0,-2.64,-2.04,103.1,150.0,-46.9,48.88,53.77,12.22,30.79,34.82,68.82,110.78,113.42,-2.0,-1.4,,,,,,6.0,0.0,-3.11,-7.58,,-1,0,16.64,19.04,16.10000000000001,-38.599999999999994,54.699999999999996,6.219999999999999,2.0199999999999996,-6.009999999999998,5.219999999999999,2.6400000000000006,1,0.0,0.0,11.5,-0.5,14.200000000000003,2.6999999999999886,21.0,0.571,17.0,0.189,5.0,0.265,24.0,42.0,22.0,0.469,16.0,0.216,5.0,0.255,21.0,46.0,0.0950655668144757,,,,-0.0140250209083519,-0.044000000000000095,0.009569377990430561,7.0,0.5875553328653116,0.6075257928585462,0.1074683612586768,0.7368421052631579,7.0,0.4924897660508359,0.5313937656721927,0.0807376350047501,0.7272727272727273,-0.007205891712086521,-0.024390243902439046,0.09523809523809523,-0.08717977870385357,0.0,0.0,,,,,,,,,,,,,59.54,0.386,3.7,41.68,3.0,38.28,0.173,2.6,40.28,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,,164.0,,,0.20254350873629978,0.029964445505576497,-0.0801091916422555,,16.6611565307345,0.10048564894963069,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401818334,401818334,20260214,2026,2026-02-14T00:00Z,159,43,Dartmouth Big Green,Yale Bulldogs,Ivy League,Ivy League,,,False,False,0,70.0,83.0,70.0,83.0,30.0,40.0,25.0,55.0,9.0,21.0,11.0,13.0,7.0,24.0,18.0,1.0,3.0,16.0,14.0,83.0,70.0,38.0,45.0,31.0,56.0,7.0,15.0,14.0,22.0,5.0,23.0,21.0,9.0,2.0,5.0,13.0,30.0,38.0,40.0,45.0,10,11,0.476,5,5,5,6,0,0,17,4,0.81,10,2,7,2,0,0,-9.04,2.8,94.5,141.2,-46.7,48.76,53.54,15.14,22.61,29.36,66.82,102.82,111.86,-5.8,2.2,,,,,,6.0,0.0,-3.01,-12.25,,-1,0,14.48,11.35,121.5,114.2,7.3,57.5,55.82,16.36,30.45,35.96,65.02,120.78,106.3,9.6,7.6,,,,,,4.0,0.0,6.01,15.36,,2,0,-23.52,-8.55,-27.0,26.999999999999986,-54.0,-2.280000000000001,-1.2199999999999989,-7.84,-6.600000000000001,1.7999999999999972,1,-2.0,0.0,-41.300000000000004,5.5,-12.5,28.799999999999997,16.0,0.75,21.0,0.3,5.0,0.275,16.0,40.0,17.0,0.773,18.0,0.217,5.0,0.275,25.0,41.0,-0.09334161526321272,,,,-0.0003517883072403985,0.018000000000000016,-0.16666666666666663,7.0,0.5023444375968206,0.5265724301399819,0.1234245037497786,0.8333333333333334,7.0,0.5956860528600333,0.5685074564312566,0.1290557463371854,1.0,0.04434982886611183,0.0,-0.04761904761904756,0.0979212441049439,0.0,0.0,,,,,,,,,,,,,36.78,0.303,5.1,45.11,6.0,51.42,0.269,5.6,44.14,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.15000000000000002,-13.0,,153.0,,,0.030912635871001803,-0.0836273053628189,-0.017121014075309398,,-23.017689039514735,-0.08836187754973371,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823754,401823754,20260214,2026,2026-02-14T00:00Z,2529,2612,Sacred Heart Pioneers,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,False,False,0,78.0,71.0,78.0,71.0,40.0,38.0,22.0,46.0,11.0,23.0,23.0,29.0,6.0,25.0,11.0,4.0,4.0,11.0,15.0,71.0,78.0,33.0,38.0,27.0,66.0,6.0,21.0,11.0,16.0,17.0,19.0,11.0,8.0,3.0,7.0,21.0,40.0,33.0,38.0,38.0,9,15,0.375,4,5,5,10,0,0,13,7,0.65,10,1,3,6,0,0,-7.98,-2.19,123.7,117.6,6.1,52.92,54.3,15.0,24.07,36.8,69.14,109.78,117.76,-5.2,-1.1,,,,,,6.0,0.0,-0.86,-4.83,,-3,0,2.26,7.05,101.4,129.0,-27.6,45.7,47.66,16.04,40.67,39.0,63.26,111.72,109.46,1.4,4.4,,,,,,6.0,0.0,0.01,9.55,,2,0,-10.24,-9.24,22.299999999999997,-11.400000000000006,33.7,6.640000000000001,-1.0399999999999991,-16.6,-2.200000000000003,5.880000000000003,1,0.0,0.0,-1.0,0.5,9.599999999999994,10.599999999999994,20.0,0.375,9.0,0.115,5.0,0.145,18.0,42.0,15.0,0.778,39.0,0.549,5.0,0.34,12.0,36.0,0.06187735530837346,,,,0.0093033257466342,0.10900000000000004,-0.05263157894736836,7.0,0.5340001898739131,0.5571160007854697,0.127841853094561,0.7894736842105263,7.0,0.4721228345655396,0.4797582392338172,0.0892013392092155,0.8421052631578947,-0.006605804313448815,0.0,0.04761904761904756,0.1358402709837004,0.0,0.0,,,,,,,,,,,,,48.48,0.231,7.5,41.13,1.0,51.76,0.462,27.4,42.76,2.0,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.4,7.0,,149.0,,,-0.0089830705354925,0.0488621514673418,-0.0016713311876661013,,-10.078986125203466,0.0708596307734817,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401823829,401823829,20260214,2026,2026-02-14T03:00Z,68,2439,Boise State Broncos,UNLV Rebels,Mountain West,Mountain West,,,False,False,0,83.0,86.0,83.0,86.0,40.0,37.0,26.0,53.0,10.0,21.0,21.0,23.0,7.0,25.0,14.0,4.0,1.0,12.0,16.0,86.0,83.0,29.0,48.0,32.0,67.0,12.0,25.0,10.0,13.0,11.0,19.0,13.0,7.0,5.0,8.0,16.0,40.0,29.0,37.0,48.0,14,8,0.636,9,4,5,4,0,0,11,11,0.5,7,4,4,7,0,0,18.96,6.1,114.2,133.0,-18.8,59.46,54.75,13.94,29.91,49.94,66.86,130.72,111.76,12.2,3.7,,,,,,6.0,0.0,15.62,13.24,,2,0,-9.14,-3.03,119.9,129.2,-9.3,52.62,54.22,18.2,31.05,35.14,71.54,110.76,119.9,-6.8,-2.5,,,,,,2.0,0.0,-5.43,-15.53,,2,0,28.1,9.129999999999999,-5.700000000000003,3.8000000000000114,-9.5,0.5300000000000011,-4.26,-1.1400000000000006,14.799999999999997,-4.680000000000007,1,-4.0,0.0,16.099999999999994,1.6000000000000085,5.099999999999994,-11.0,27.0,0.821,12.0,0.145,5.0,0.267,22.0,44.0,36.0,0.727,16.0,0.186,5.0,0.293,25.0,49.0,0.0953507506859596,,,,-0.0104987678336817,-0.13399999999999995,0.09790209790209792,7.0,0.5896136492232479,0.5542900541021655,0.09575384165597,0.9615384615384616,7.0,0.4942628985372883,0.5416822670689562,0.1391383224138437,0.8636363636363636,0.19866217453622037,-0.027439024390243816,0.1428571428571429,-0.018024070373688084,1.0,0.0,,,,,,,,,,,,,53.26,0.434,3.2,45.28,4.0,75.24,0.267,9.7,43.25,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4,-3.0,,169.0,,,0.029901740654672104,0.0433262328733007,-0.018857140226163402,,24.706230813993407,0.0699340526902656,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
