game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401812398,2026-02-21 19:00:00+00:00,Saint Francis Red Flash,Wagner Seahawks,2598,2681,1,-9.0,121.0,56.0,65.0,25,24,-8.0,-0.8,-7.2,,,,,,2.1925,-2.1925,146.725,,,,,-7.2,0.0,-0.03,149.0,0.714,4.9,149.0,0.7,4.64,145.4,0.95,5.04,149.0,0.8,5.02,147.2,0.95,4.64,145.3,0.9,1.85,141.7,0.35,-8.52,147.2,0.85,2.1925,146.725,0.7767499999999999,4.404948211954369,low,,,,,,,2.1925,,,20260305_215134
401822932,2026-02-07 01:00:00+00:00,St. John's Red Storm,UConn Huskies,2599,41,1,9.0,153.0,81.0,72.0,20,21,12.9,33.9,-21.0,,,,,,5.59875,-5.59875,156.525,,,,,-21.0,0.0,0.01,148.3,0.6,9.65,148.3,0.7,11.41,160.8,0.95,12.21,148.3,0.8,9.84,164.2,0.95,2.32,160.7,0.9,3.65,157.4,0.35,-4.3,164.2,0.85,5.59875,156.525,0.7625,5.652955946891856,low,,,,,,,5.59875,,,20260305_215134
401822937,2026-02-09 23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,2599,2752,1,5.0,169.0,87.0,82.0,21,21,4.9,-56.1,61.0,,,,,,-22.12625,22.12625,157.78750000000002,,,,,61.0,0.0,-0.12,155.1,0.764,-31.74,155.1,0.7,-23.39,158.9,0.95,-32.64,155.1,0.8,-31.47,161.9,0.95,-20.68,158.9,0.9,-12.01,155.4,0.35,-24.96,161.9,0.85,-22.12625,157.78750000000002,0.7829999999999999,10.539219536450505,low,,,,,,,-22.12625,,,20260305_215134
401822952,2026-02-21 17:00:00+00:00,St. John's Red Storm,Creighton Bluejays,2599,156,1,29.0,133.0,81.0,52.0,24,26,-3.9,-2.0,-1.9,,,,,,-4.166250000000001,4.166250000000001,155.35,,,,,-1.9,0.0,0.01,152.5,0.728,-2.43,152.5,0.7,-3.6,158.0,0.95,-0.9,152.5,0.8,-2.57,157.3,0.95,-0.96,158.0,0.9,-0.92,154.7,0.35,-21.96,157.3,0.85,-4.166250000000001,155.35,0.7785,6.813849751608851,low,,,,,,,-4.166250000000001,,,20260305_215134
401822962,2026-03-01 01:00:00+00:00,St. John's Red Storm,Villanova Wildcats,2599,222,1,32.0,146.0,89.0,57.0,26,26,-70.0,-7.2,-62.8,,,,,,14.862499999999997,-14.862499999999997,153.84999999999997,,,,,-62.8,0.0,-0.14,149.7,0.6,26.68,149.6,0.7,17.73,158.2,0.95,29.9,149.7,0.8,27.19,155.2,0.95,19.5,158.2,0.9,10.1,155.0,0.35,-12.06,155.2,0.85,14.862499999999997,153.84999999999997,0.7625,13.784290650954803,low,,,,,,,14.862499999999997,,,20260305_215134
401822967,2026-03-04 00:00:00+00:00,St. John's Red Storm,Georgetown Hoyas,2599,46,1,3.0,141.0,72.0,69.0,27,27,27.3,-26.3,53.6,-15.5,15.5,148.5,-12.5,-7.5,-19.275,19.275,150.25,3.7749999999999986,1.75,,,53.6,0.0,-0.17,149.5,0.63,-26.51,149.4,0.7,-23.5,154.0,0.95,-29.16,149.5,0.8,-27.08,148.3,0.95,-18.42,154.0,0.9,-10.03,149.0,0.35,-19.33,148.3,0.85,-19.275,150.25,0.76625,9.219762740982004,low,,-15.5,-15.5,148.5,2026-03-03T23:35:53+0000,market_lines.csv,-19.275,3.7749999999999986,-15.5,20260305_215134
401825490,2026-02-04 02:30:00+00:00,UCLA Bruins,Rutgers Scarlet Knights,26,164,1,32.0,164.0,98.0,66.0,20,21,-19.2,-17.8,-1.4,,,,,,-6.704999999999999,6.704999999999999,146.5,,,,,-1.4,0.0,-0.05,147.3,0.843,-3.95,147.3,0.7,-4.81,146.1,0.95,-0.63,147.3,0.8,-4.3,148.3,0.95,-3.28,146.1,0.9,-1.5,141.3,0.35,-35.12,148.3,0.85,-6.704999999999999,146.5,0.792875,10.865050621143004,low,,,,,,,-6.704999999999999,,,20260305_215134
401825500,2026-02-08 03:00:00+00:00,UCLA Bruins,Washington Huskies,26,264,1,4.0,150.0,77.0,73.0,21,21,37.4,-30.5,67.9,,,,,,-20.8675,20.8675,151.6125,,,,,67.9,0.0,-0.06,150.6,0.6,-30.58,150.6,0.7,-20.7,155.1,0.95,-34.35,150.6,0.8,-31.55,150.2,0.95,-20.26,155.1,0.9,-11.57,150.5,0.35,-17.87,150.2,0.85,-20.8675,151.6125,0.7625,10.71799858882245,low,,,,,,,-20.8675,,,20260305_215134
401825532,2026-02-22 01:00:00+00:00,UCLA Bruins,Illinois Fighting Illini,26,356,1,1.0,189.0,95.0,94.0,24,25,-46.4,37.9,-84.3,,,,,,22.22625,-22.22625,155.1375,,,,,-84.3,0.0,0.18,149.8,0.689,37.9,149.8,0.7,28.39,158.4,0.95,41.95,149.8,0.8,40.1,161.0,0.95,24.84,158.4,0.9,14.34,152.9,0.35,-9.89,161.0,0.85,22.22625,155.1375,0.773625,17.95365835804781,low,,,,,,,22.22625,,,20260305_215134
401825539,2026-02-25 04:00:00+00:00,UCLA Bruins,USC Trojans,26,30,1,19.0,143.0,81.0,62.0,25,26,-22.8,-18.0,-4.8,,,,,,-1.7799999999999998,1.7799999999999998,153.775,,,,,-4.8,0.0,-0.2,153.1,0.6,1.64,153.1,0.7,-0.88,155.9,0.95,2.8,153.1,0.8,1.64,154.5,0.95,-1.93,155.9,0.9,0.62,150.1,0.35,-17.93,154.5,0.85,-1.7799999999999998,153.775,0.7625,6.267780707714652,low,,,,,,,-1.7799999999999998,,,20260305_215134
401825554,2026-03-04 04:00:00+00:00,UCLA Bruins,Nebraska Cornhuskers,26,158,1,20.0,124.0,72.0,52.0,27,27,-23.1,7.8,-30.9,-1.5,1.5,144.5,18.5,-20.5,9.674999999999999,-9.674999999999999,149.9125,-11.174999999999999,5.412499999999994,,,-30.9,0.0,-0.02,146.8,0.848,15.24,146.8,0.7,17.06,154.1,0.95,15.26,146.8,0.8,16.06,151.1,0.95,15.35,154.1,0.9,5.77,148.5,0.35,-7.32,151.1,0.85,9.674999999999999,149.9125,0.7935,8.571359285434253,low,,-1.5,-1.5,144.5,2026-03-03T23:35:59+0000,market_lines.csv,9.674999999999999,-11.174999999999999,-1.5,20260305_215134
401828412,2026-02-05 00:00:00+00:00,Saint Joseph's Hawks,George Washington Revolutionaries,2603,45,1,3.0,149.0,76.0,73.0,20,20,4.9,-22.6,27.5,,,,,,-10.6225,10.6225,154.9375,,,,,27.5,0.0,0.16,152.0,0.95,-10.39,152.0,0.7,-16.98,157.9,0.95,-16.65,152.0,0.8,-10.25,157.8,0.95,-18.03,157.9,0.9,-3.93,152.1,0.35,-8.91,157.8,0.85,-10.6225,154.9375,0.8062499999999999,6.0806758464828565,low,,,,,,,-10.6225,,,20260305_215134
401828420,2026-02-11 00:00:00+00:00,Saint Joseph's Hawks,Fordham Rams,2603,2230,1,-4.0,132.0,64.0,68.0,22,22,-27.4,-22.8,-4.6,,,,,,-0.2599999999999999,0.2599999999999999,141.0375,,,,,-4.6,0.0,0.06,140.6,0.752,1.74,140.6,0.7,3.6,142.5,0.95,-0.34,140.6,0.8,1.79,141.5,0.95,5.34,142.5,0.9,0.66,138.5,0.35,-14.93,141.5,0.85,-0.2599999999999999,141.0375,0.7815,5.816207957079939,low,,,,,,,-0.2599999999999999,,,20260305_215134
401828441,2026-02-21 17:00:00+00:00,Saint Joseph's Hawks,Loyola Chicago Ramblers,2603,2350,1,14.0,136.0,75.0,61.0,24,25,-9.1,-7.0,-2.1,,,,,,-6.585,6.585,139.91250000000002,,,,,-2.1,0.0,-0.01,144.1,0.833,-3.01,144.1,0.7,-11.23,139.4,0.95,0.58,144.1,0.8,-3.27,136.3,0.95,-10.35,139.3,0.9,-1.14,135.7,0.35,-24.25,136.3,0.85,-6.585,139.91250000000002,0.791625,7.872334469520461,low,,,,,,,-6.585,,,20260305_215134
401828446,2026-02-26 00:00:00+00:00,Saint Joseph's Hawks,George Mason Patriots,2603,2244,1,18.0,144.0,81.0,63.0,25,25,8.6,-30.5,39.1,,,,,,-13.088750000000001,13.088750000000001,143.20000000000002,,,,,39.1,0.0,0.06,142.8,0.95,-15.8,142.7,0.7,-17.7,146.4,0.95,-20.12,142.8,0.8,-16.53,140.8,0.95,-20.4,146.4,0.9,-5.98,142.9,0.35,-8.24,140.8,0.85,-13.088750000000001,143.20000000000002,0.8062499999999999,6.984660760373406,low,,,,,,,-13.088750000000001,,,20260305_215134
401829230,2026-02-05 03:00:00+00:00,Saint Mary's Gaels,San Diego Toreros,2608,301,1,27.0,147.0,87.0,60.0,21,22,-23.0,-15.3,-7.7,,,,,,-3.5512499999999996,3.5512499999999996,152.84999999999997,,,,,-7.7,0.0,-0.13,149.2,0.841,-1.25,149.1,0.7,0.85,154.2,0.95,3.65,149.2,0.8,-1.44,159.1,0.95,4.24,154.2,0.9,-0.47,148.7,0.35,-33.86,159.1,0.85,-3.5512499999999996,152.84999999999997,0.7926249999999999,11.6270433016094,low,,,,,,,-3.5512499999999996,,,20260305_215134
401829236,2026-02-08 04:30:00+00:00,Saint Mary's Gaels,San Francisco Dons,2608,2539,1,25.0,133.0,79.0,54.0,22,23,30.2,-15.0,45.2,,,,,,-17.81375,17.81375,149.14999999999998,,,,,45.2,0.0,0.13,145.0,0.618,-21.86,145.0,0.7,-23.41,152.9,0.95,-22.36,145.0,0.8,-23.16,152.0,0.95,-19.99,152.9,0.9,-8.27,148.4,0.35,-23.59,152.0,0.85,-17.81375,149.14999999999998,0.76475,8.27725337521451,low,,,,,,,-17.81375,,,20260305_215134
401829241,2026-02-12 03:00:00+00:00,Saint Mary's Gaels,Pepperdine Waves,2608,2492,1,28.0,148.0,88.0,60.0,23,23,22.4,-55.4,77.8,,,,,,-29.27,29.27,145.725,,,,,77.8,0.0,-0.07,145.1,0.759,-39.82,145.1,0.7,-35.81,147.5,0.95,-41.57,145.1,0.8,-41.31,146.4,0.95,-26.08,147.4,0.9,-15.07,142.8,0.35,-34.43,146.4,0.85,-29.27,145.725,0.782375,13.880775374596334,low,,,,,,,-29.27,,,20260305_215134
401829262,2026-02-26 04:00:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,1,19.0,153.0,86.0,67.0,27,27,6.0,10.5,-4.5,,,,,,-1.6387500000000002,1.6387500000000002,157.4,,,,,-4.5,0.0,0.03,150.2,0.66,0.95,150.1,0.7,-0.31,162.9,0.95,-0.05,150.2,0.8,0.93,162.3,0.95,0.41,162.9,0.9,0.36,158.3,0.35,-15.43,162.3,0.85,-1.6387500000000002,157.4,0.77,5.2293102735924935,low,,,,,,,-1.6387500000000002,,,20260305_215134
401829265,2026-03-01 03:30:00+00:00,Saint Mary's Gaels,Gonzaga Bulldogs,2608,2250,1,11.0,129.0,70.0,59.0,28,28,14.9,48.8,-33.9,,,,,,6.4575000000000005,-6.4575000000000005,156.76250000000002,,,,,-33.9,0.0,0.04,148.4,0.671,15.9,148.4,0.7,7.01,165.0,0.95,16.05,148.4,0.8,16.3,159.4,0.95,1.58,164.9,0.9,6.02,160.2,0.35,-11.24,159.4,0.85,6.4575000000000005,156.76250000000002,0.7713749999999999,9.060381821424526,low,,,,,,,6.4575000000000005,,,20260305_215134
401812149,2026-02-07 18:30:00+00:00,Vermont Catamounts,New Hampshire Wildcats,261,160,1,23.0,137.0,80.0,57.0,22,19,-9.0,-10.9,1.9,,,,,,-2.25375,2.25375,143.0625,,,,,1.9,0.0,0.08,144.5,0.867,-2.29,144.5,0.7,-1.79,143.4,0.95,0.22,144.5,0.8,-2.44,142.5,0.95,-0.89,143.4,0.9,-0.87,139.2,0.35,-10.05,142.5,0.85,-2.25375,143.0625,0.795875,3.089761064791257,low,,,,,,,-2.25375,,,20260305_215134
401812155,2026-02-14 19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,261,2803,1,27.0,153.0,90.0,63.0,24,23,1.7,-43.7,45.4,,,,,,-16.63625,16.63625,138.325,,,,,45.4,0.0,-0.02,140.0,0.913,-21.35,139.9,0.7,-19.49,138.3,0.95,-22.9,140.0,0.8,-22.93,138.1,0.95,-19.0,138.2,0.9,-8.08,134.0,0.35,-19.32,138.1,0.85,-16.63625,138.325,0.801625,7.675514538941347,low,,,,,,,-16.63625,,,20260305_215134
401812168,2026-02-27 00:00:00+00:00,Vermont Catamounts,UMass Lowell River Hawks,261,2349,1,2.0,130.0,66.0,64.0,27,26,3.9,8.9,-5.0,,,,,,-0.1499999999999999,0.1499999999999999,147.75,,,,,-5.0,0.0,-0.06,148.0,0.633,1.66,148.0,0.7,2.01,150.3,0.95,3.5,148.0,0.8,1.71,146.2,0.95,2.75,150.3,0.9,0.63,145.0,0.35,-13.4,146.2,0.85,-0.1499999999999999,147.75,0.766625,5.1150855320316975,low,,,,,,,-0.1499999999999999,,,20260305_215134
401812174,2026-03-04 00:00:00+00:00,Vermont Catamounts,UAlbany Great Danes,261,399,1,13.0,125.0,69.0,56.0,28,28,-12.9,31.6,-44.5,,,,,,8.818750000000001,-8.818750000000001,144.4375,,,,,-44.5,0.0,0.16,143.9,0.627,18.31,143.9,0.7,7.82,146.4,0.95,21.02,143.9,0.8,19.47,144.3,0.95,9.56,146.3,0.9,6.93,142.5,0.35,-12.72,144.3,0.85,8.818750000000001,144.4375,0.765875,10.58542327625589,low,,,,,,,8.818750000000001,,,20260305_215134
401813428,2026-02-07 19:00:00+00:00,Saint Peter's Peacocks,Siena Saints,2612,2561,1,5.0,135.0,70.0,65.0,19,22,-10.4,6.2,-16.6,,,,,,2.7212499999999995,-2.7212499999999995,142.71249999999998,,,,,-16.6,0.0,0.02,138.9,0.71,7.51,138.9,0.7,2.38,144.1,0.95,9.74,138.9,0.8,8.09,148.1,0.95,1.83,144.0,0.9,2.84,140.7,0.35,-10.64,148.1,0.85,2.7212499999999995,142.71249999999998,0.77625,5.997531653730558,low,,,,,,,2.7212499999999995,,,20260305_215134
401823319,2026-02-15 19:00:00+00:00,Saint Peter's Peacocks,Fairfield Stags,2612,2217,1,9.0,157.0,83.0,74.0,21,24,-27.6,8.1,-35.7,,,,,,6.95875,-6.95875,146.6125,,,,,-35.7,0.0,0.0,144.5,0.743,14.71,144.4,0.7,7.9,147.5,0.95,17.46,144.5,0.8,15.44,150.4,0.95,9.44,147.5,0.9,5.57,143.7,0.35,-14.85,150.4,0.85,6.95875,146.6125,0.780375,9.84445711745955,low,,,,,,,6.95875,,,20260305_215134
401813318,2026-02-28 00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,2612,2363,1,10.0,140.0,75.0,65.0,24,28,-26.0,-19.6,-6.4,,,,,,-3.25875,3.25875,145.96249999999998,,,,,-6.4,0.0,0.09,146.8,0.831,0.15,146.7,0.7,-3.8,145.5,0.95,4.31,146.8,0.8,0.06,147.5,0.95,-2.4,145.4,0.9,0.06,141.5,0.35,-24.54,147.5,0.85,-3.25875,145.96249999999998,0.7913749999999999,8.337189930516157,low,,,,,,,-3.25875,,,20260305_215134
401808882,2026-02-03 00:30:00+00:00,Stephen F. Austin Lumberjacks,McNeese Cowboys,2617,2377,1,7.0,127.0,67.0,60.0,20,20,47.3,-3.9,51.2,,,,,,-15.1325,15.1325,151.25,,,,,51.2,0.0,-0.02,144.7,0.6,-21.78,144.6,0.7,-15.72,156.9,0.95,-26.5,144.7,0.8,-22.86,154.9,0.95,-11.03,156.9,0.9,-8.24,152.4,0.35,-14.91,154.9,0.85,-15.1325,151.25,0.7625,8.110509771278252,low,,,,,,,-15.1325,,,20260305_215134
401808971,2026-02-07 23:00:00+00:00,Stephen F. Austin Lumberjacks,Lamar Cardinals,2617,2320,1,10.0,158.0,84.0,74.0,21,22,-7.0,32.6,-39.6,,,,,,4.73375,-4.73375,145.4625,,,,,-39.6,0.0,0.01,140.5,0.884,13.91,140.5,0.7,1.22,147.5,0.95,17.8,140.5,0.8,14.5,151.8,0.95,3.93,147.5,0.9,5.26,143.6,0.35,-18.76,151.8,0.85,4.73375,145.4625,0.798,10.82733570355607,low,,,,,,,4.73375,,,20260305_215134
401808717,2026-02-10 00:30:00+00:00,Stephen F. Austin Lumberjacks,East Texas A&M Lions,2617,2837,1,4.0,144.0,74.0,70.0,22,23,8.8,-8.6,17.4,,,,,,-9.541250000000002,9.541250000000002,145.4125,,,,,17.4,0.0,-0.07,142.5,0.6,-12.0,142.5,0.7,-7.52,146.7,0.95,-10.4,142.5,0.8,-12.47,150.0,0.95,-3.53,146.7,0.9,-4.54,142.4,0.35,-25.8,150.0,0.85,-9.541250000000002,145.4125,0.7625,7.370931822876942,low,,,,,,,-9.541250000000002,,,20260305_215134
401808931,2026-02-21 23:00:00+00:00,Stephen F. Austin Lumberjacks,Nicholls Colonels,2617,2447,1,3.0,159.0,81.0,78.0,25,25,15.3,-21.1,36.4,,,,,,-14.2475,14.2475,148.4375,,,,,36.4,0.0,0.04,146.7,0.746,-19.34,146.7,0.7,-15.1,152.0,0.95,-19.18,146.7,0.8,-20.03,147.4,0.95,-13.09,152.0,0.9,-7.32,148.6,0.35,-19.96,147.4,0.85,-14.2475,148.4375,0.7807499999999999,6.805535889994263,low,,,,,,,-14.2475,,,20260305_215134
401808916,2026-02-24 00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,2617,2443,1,-4.0,150.0,73.0,77.0,26,27,-11.1,1.4,-12.5,,,,,,-1.6599999999999997,1.6599999999999997,151.5125,,,,,-12.5,0.0,-0.06,149.0,0.927,1.36,149.0,0.7,-1.39,153.0,0.95,4.41,149.0,0.8,1.23,154.9,0.95,1.71,153.0,0.9,0.51,149.3,0.35,-21.05,154.9,0.85,-1.6599999999999997,151.5125,0.803375,7.491563588464027,low,,,,,,,-1.6599999999999997,,,20260305_215134
401812052,2026-02-06 00:00:00+00:00,Stony Brook Seawolves,Monmouth Hawks,2619,2405,1,-1.0,151.0,75.0,76.0,21,21,-21.7,-40.5,18.8,,,,,,-8.688749999999999,8.688749999999999,143.325,,,,,18.8,0.0,0.03,143.6,0.755,-8.43,143.6,0.7,-14.38,144.4,0.95,-10.58,143.6,0.8,-8.72,143.6,0.95,-15.14,144.4,0.9,-3.19,139.8,0.35,-9.1,143.6,0.85,-8.688749999999999,143.325,0.781875,4.796817792818485,low,,,,,,,-8.688749999999999,,,20260305_215134
401812054,2026-02-07 21:00:00+00:00,Stony Brook Seawolves,Northeastern Huskies,2619,111,1,14.0,124.0,69.0,55.0,22,20,-6.8,-40.1,33.3,,,,,,-12.3325,12.3325,151.9875,,,,,33.3,0.0,0.07,152.5,0.812,-16.63,152.5,0.7,-13.55,150.7,0.95,-19.58,152.5,0.8,-16.87,155.0,0.95,-10.47,150.7,0.9,-6.29,147.0,0.35,-15.34,155.0,0.85,-12.3325,151.9875,0.7889999999999999,6.081876252440524,low,,,,,,,-12.3325,,,20260305_215134
401812070,2026-02-17 01:00:00+00:00,Stony Brook Seawolves,Drexel Dragons,2619,2182,1,3.0,141.0,72.0,69.0,24,24,-24.7,-33.5,8.8,,,,,,-3.8525,3.8525,140.2375,,,,,8.8,0.0,0.05,139.5,0.706,-3.98,139.5,0.7,-1.91,140.0,0.95,-4.54,139.5,0.8,-4.21,143.8,0.95,-1.1,140.0,0.9,-1.51,135.8,0.35,-13.62,143.8,0.85,-3.8525,140.2375,0.7757499999999999,4.001361487044128,low,,,,,,,-3.8525,,,20260305_215134
401812078,2026-02-21 21:00:00+00:00,Stony Brook Seawolves,Hampton Pirates,2619,2261,1,7.0,151.0,79.0,72.0,25,25,0.4,-72.2,72.6,,,,,,-20.1425,20.1425,139.7125,,,,,72.6,0.0,-0.08,140.1,0.664,-31.63,140.1,0.7,-15.89,139.7,0.95,-36.66,140.1,0.8,-33.27,141.5,0.95,-15.61,139.7,0.9,-11.97,135.0,0.35,-16.03,141.5,0.85,-20.1425,139.7125,0.7705,11.73645682265308,low,,,,,,,-20.1425,,,20260305_215134
401812096,2026-03-03 23:30:00+00:00,Stony Brook Seawolves,Towson Tigers,2619,119,1,-12.0,126.0,57.0,69.0,28,28,-25.3,-9.7,-15.6,,,,,,4.10125,-4.10125,140.8125,,,,,-15.6,0.0,0.13,140.1,0.792,6.92,140.1,0.7,10.54,141.3,0.95,8.27,140.1,0.8,7.3,143.5,0.95,12.61,141.2,0.9,2.62,136.7,0.35,-15.58,143.5,0.85,4.10125,140.8125,0.7865,8.327129513673963,low,,,,,,,4.10125,,,20260305_215134
401804925,2026-02-13 01:30:00+00:00,Missouri State Bears,Louisiana Tech Bulldogs,2623,2348,1,-1.0,157.0,78.0,79.0,21,22,-23.9,-1.7,-22.2,,,,,,4.7475,-4.7475,139.90000000000003,,,,,-22.2,0.0,-0.07,139.4,0.87,10.38,139.4,0.7,8.16,140.7,0.95,10.2,139.4,0.8,11.04,141.9,0.95,9.97,140.7,0.9,3.93,135.8,0.35,-15.63,141.9,0.85,4.7475,139.90000000000003,0.7962499999999999,8.508004686764107,low,,,,,,,4.7475,,,20260305_215134
401804933,2026-02-14 20:00:00+00:00,Missouri State Bears,Delaware Blue Hens,2623,48,1,-9.0,143.0,67.0,76.0,22,22,0.4,-10.8,11.2,,,,,,-3.6125,3.6125,141.47500000000002,,,,,11.2,0.0,-0.12,142.5,0.769,-6.34,142.5,0.7,0.91,139.6,0.95,-5.6,142.5,0.8,-6.78,144.8,0.95,2.63,139.6,0.9,-2.4,135.5,0.35,-11.2,144.8,0.85,-3.6125,141.47500000000002,0.783625,4.360076690839279,low,,,,,,,-3.6125,,,20260305_215134
401804935,2026-02-19 01:00:00+00:00,Missouri State Bears,Kennesaw State Owls,2623,338,1,-4.0,178.0,87.0,91.0,23,23,-25.1,-19.7,-5.4,,,,,,1.2887500000000003,-1.2887500000000003,155.15,,,,,-5.4,0.0,0.25,154.5,0.755,3.63,154.5,0.7,4.38,155.6,0.95,3.18,154.5,0.8,3.66,157.3,0.95,4.61,155.6,0.9,1.37,151.9,0.35,-10.77,157.3,0.85,1.2887500000000003,155.15,0.781875,4.766637802214471,low,,,,,,,1.2887500000000003,,,20260305_215134
401858742,2026-02-17 01:00:00+00:00,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,1,3.0,127.0,65.0,62.0,22,23,-22.8,26.7,-49.5,,,,,,11.57625,-11.57625,142.1125,,,,,-49.5,0.0,-0.02,143.7,0.911,20.4,143.7,0.7,18.45,144.7,0.95,24.98,143.7,0.8,20.0,137.5,0.95,20.41,144.6,0.9,7.72,141.5,0.35,-19.33,137.5,0.85,11.57625,142.1125,0.801375,13.956639045182046,low,,,,,,,11.57625,,,20260305_215134
401805199,2026-02-20 01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,2627,253,1,4.0,152.0,78.0,74.0,23,24,2.2,5.5,-3.3,,,,,,-2.70875,2.70875,150.1625,,,,,-3.3,0.0,0.14,150.9,0.606,0.38,150.9,0.7,0.39,153.6,0.95,1.78,150.9,0.8,0.32,145.9,0.95,0.92,153.5,0.9,0.15,149.7,0.35,-25.75,145.9,0.85,-2.70875,150.1625,0.76325,8.723672445564425,low,,,,,,,-2.70875,,,20260305_215134
401805203,2026-02-21 22:00:00+00:00,Tarleton State Texans,Utah Tech Trailblazers,2627,3101,1,-8.0,152.0,72.0,80.0,24,25,-2.9,-24.2,21.3,,,,,,-9.20875,9.20875,146.5625,,,,,21.3,0.0,-0.04,146.8,0.751,-10.13,146.8,0.7,-12.5,149.9,0.95,-8.65,146.8,0.8,-9.98,142.7,0.95,-14.66,149.9,0.9,-3.95,146.9,0.36,-13.76,142.7,0.85,-9.20875,146.5625,0.782625,4.673575819166733,low,,,,,,,-9.20875,,,20260305_215134
401827670,2026-02-07 19:00:00+00:00,TCU Horned Frogs,Kansas State Wildcats,2628,2306,1,2.0,166.0,84.0,82.0,20,20,-62.7,-63.8,1.1,,,,,,-3.5675,3.5675,156.6375,,,,,1.1,0.0,0.1,156.3,0.625,-2.53,156.3,0.7,-3.85,157.2,0.95,-0.85,156.3,0.8,-2.54,159.2,0.95,-0.78,157.2,0.9,-0.96,151.4,0.35,-17.13,159.2,0.85,-3.5675,156.6375,0.765625,5.262579571844971,low,,,,,,,-3.5675,,,20260305_215134
401827675,2026-02-11 02:00:00+00:00,TCU Horned Frogs,Iowa State Cyclones,2628,66,1,7.0,117.0,62.0,55.0,21,21,-13.3,-15.4,2.1,,,,,,1.25,-1.25,156.9,,,,,2.1,0.0,-0.06,151.4,0.866,2.59,151.4,0.7,3.82,161.3,0.95,1.59,151.4,0.8,2.74,161.9,0.95,2.18,161.3,0.9,0.98,154.6,0.35,-3.84,161.9,0.85,1.25,156.9,0.79575,2.216365267730028,low,,,,,,,1.25,,,20260305_215134
401827697,2026-02-21 22:00:00+00:00,TCU Horned Frogs,West Virginia Mountaineers,2628,277,1,6.0,114.0,60.0,54.0,24,24,-35.4,-27.7,-7.7,,,,,,-0.3037500000000002,0.3037500000000002,143.3125,,,,,-7.7,0.0,0.08,143.4,0.729,3.26,143.4,0.7,2.17,146.6,0.95,3.34,143.4,0.8,3.37,140.8,0.95,2.79,146.6,0.9,1.23,141.5,0.35,-18.67,140.8,0.85,-0.3037500000000002,143.3125,0.7786249999999999,7.0265851192097575,low,,,,,,,-0.3037500000000002,,,20260305_215134
401827703,2026-02-25 02:00:00+00:00,TCU Horned Frogs,Arizona State Sun Devils,2628,9,1,12.0,168.0,90.0,78.0,25,26,7.3,-28.6,35.9,,,,,,-12.341249999999999,12.341249999999999,153.6125,,,,,35.9,0.0,0.05,154.4,0.799,-17.72,154.4,0.7,-10.9,155.3,0.95,-16.83,154.4,0.8,-17.68,152.0,0.95,-11.98,155.3,0.9,-6.71,151.1,0.35,-16.96,152.0,0.85,-12.341249999999999,153.6125,0.7873749999999999,5.983066599788105,low,,,,,,,-12.341249999999999,,,20260305_215134
401806455,2026-02-04 01:30:00+00:00,UT Martin Skyhawks,Little Rock Trojans,2630,2031,1,3.0,107.0,55.0,52.0,21,21,58.9,-21.5,80.4,,,,,,-26.52625,26.52625,146.0125,,,,,80.4,0.0,0.05,143.1,0.736,-38.95,143.1,0.7,-24.71,147.1,0.95,-42.43,143.1,0.8,-39.81,150.6,0.95,-20.93,147.1,0.9,-14.74,143.4,0.35,-30.69,150.6,0.85,-26.52625,146.0125,0.7795,13.605620104850054,low,,,,,,,-26.52625,,,20260305_215134
401806473,2026-02-06 01:30:00+00:00,UT Martin Skyhawks,Southern Indiana Screaming Eagles,2630,88,1,22.0,130.0,76.0,54.0,22,20,-5.4,-21.3,15.9,,,,,,-11.975,11.975,139.5625,,,,,15.9,0.0,0.15,137.5,0.603,-10.66,137.5,0.7,-19.44,141.4,0.95,-10.85,137.5,0.8,-10.96,142.6,0.95,-15.66,141.3,0.9,-4.03,136.1,0.35,-24.35,142.6,0.85,-11.975,139.5625,0.762875,7.3875723346712485,low,,,,,,,-11.975,,,20260305_215134
