game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401820804,2025-12-19 00:00:00+00:00,Charlotte 49ers,Lafayette Leopards,2429,322,1,14.0,148.0,81.0,67.0,9,8,-19.6,-19.5,-0.1,,,,,,0.45124999999999993,-0.45124999999999993,137.675,,,,,-0.1,0.0,-0.29,141.6,0.921,-0.16,141.6,0.7,4.29,136.0,0.95,0.98,141.6,0.8,-0.17,136.8,0.88,4.43,136.0,0.9,-0.06,131.0,0.35,-5.41,136.8,0.85,0.45124999999999993,137.675,0.793875,2.8890025852359495,low,401820804,,,,,,,,,espn_games,,MISSING,espn_games,0.45124999999999993,,,22934170029
401820805,2025-12-21 19:00:00+00:00,Charlotte 49ers,UIC Flames,2429,82,1,12.0,164.0,88.0,76.0,10,9,21.3,-1.2,22.5,,,,,,-7.79,7.79,142.7625,,,,,22.5,0.0,-0.04,144.7,0.6,-7.61,144.7,0.7,-13.13,142.9,0.95,-11.85,144.7,0.8,-7.48,142.4,0.88,-16.24,142.8,0.9,-2.88,137.5,0.35,-3.09,142.4,0.85,-7.79,142.7625,0.7537499999999999,5.2772009626316105,low,401820805,,,,,,,,,espn_games,,MISSING,espn_games,-7.79,,,22934170029
401828151,2025-12-31 00:00:00+00:00,Charlotte 49ers,Temple Owls,2429,218,1,-3.0,149.0,73.0,76.0,11,12,4.1,3.9,0.2,,,,,,-0.7737499999999999,0.7737499999999999,144.425,,,,,0.2,0.0,0.11,145.5,0.913,1.57,145.5,0.7,-1.4,145.1,0.95,1.03,145.5,0.8,1.62,144.7,0.88,-3.79,145.1,0.9,0.59,139.3,0.35,-5.92,144.7,0.85,-0.7737499999999999,144.425,0.792875,2.5761256641514985,low,401828151,,,,,,,,,espn_games,,MISSING,espn_games,-0.7737499999999999,,,22934170029
401828156,2026-01-03 23:10:00+00:00,Charlotte 49ers,Wichita State Shockers,2429,2724,1,4.0,204.0,104.0,100.0,12,12,-25.4,-4.6,-20.8,,,,,,6.1075,-6.1075,143.9,,,,,-20.8,0.0,0.12,143.4,0.885,10.93,143.4,0.7,8.17,145.2,0.95,10.13,143.4,0.8,10.94,145.3,0.88,8.23,145.1,0.9,4.14,140.1,0.35,-3.8,145.3,0.85,6.1075,143.9,0.7893749999999999,5.116502101045205,low,401828156,,,,,,,,,espn_games,,MISSING,espn_games,6.1075,,,22934170029
401828174,2026-01-15 00:00:00+00:00,Charlotte 49ers,Tulsa Golden Hurricane,2429,202,1,-12.0,160.0,74.0,86.0,15,14,-9.1,-38.9,29.8,,,,,,-5.5125,5.5125,156.525,,,,,29.8,0.0,-0.0,152.5,0.76,-8.51,152.5,0.7,-5.15,158.7,0.95,-15.27,152.5,0.8,-8.28,162.3,0.88,-9.42,158.7,0.9,-3.22,152.7,0.35,5.75,162.3,0.85,-5.5125,156.525,0.7737499999999999,6.018097186819102,low,401828174,,,,,,,,,espn_games,,MISSING,espn_games,-5.5125,,,22934170029
401828194,2026-01-24 00:30:00+00:00,Charlotte 49ers,Tulane Green Wave,2429,2655,1,3.0,143.0,73.0,70.0,17,17,4.9,-18.9,23.8,,,,,,-5.0962499999999995,5.0962499999999995,146.03750000000002,,,,,23.8,0.0,0.01,146.9,0.738,-9.81,146.9,0.7,-4.36,146.5,0.95,-11.2,146.9,0.8,-9.72,146.8,0.88,-7.38,146.5,0.9,-3.71,141.0,0.35,5.4,146.8,0.85,-5.0962499999999995,146.03750000000002,0.7709999999999999,5.300690845304978,low,401828194,,,,,,,,,espn_games,,MISSING,espn_games,-5.0962499999999995,,,22934170029
401828204,2026-01-31 00:00:00+00:00,Charlotte 49ers,Rice Owls,2429,242,1,10.0,150.0,80.0,70.0,19,19,-7.2,8.4,-15.6,,,,,,0.9075000000000001,-0.9075000000000001,147.9875,,,,,-15.6,0.0,0.11,148.9,0.701,5.36,148.9,0.7,0.24,146.9,0.95,6.35,148.9,0.8,5.28,151.3,0.88,1.16,146.9,0.9,2.03,140.8,0.35,-13.27,151.3,0.85,0.9075000000000001,147.9875,0.766375,5.83064265325873,low,401828204,,,,,,,,,espn_games,,MISSING,espn_games,0.9075000000000001,,,22934170029
401828229,2026-02-15 17:00:00+00:00,Charlotte 49ers,UTSA Roadrunners,2429,2636,1,-9.0,167.0,79.0,88.0,22,22,-36.2,-26.7,-9.5,,,,,,-2.0725000000000002,2.0725000000000002,144.28750000000002,,,,,-9.5,0.0,0.05,148.5,0.739,0.25,148.4,0.7,-2.75,140.8,0.95,2.92,148.5,0.8,0.1,144.7,0.94,0.81,140.8,0.9,0.11,137.9,0.399,-18.07,144.7,0.85,-2.0725000000000002,144.28750000000002,0.7847500000000001,6.214850661922618,low,401828229,,,,,,,,,espn_games,,MISSING,espn_games,-2.0725000000000002,,,22934170029
401828238,2026-02-21 17:00:00+00:00,Charlotte 49ers,East Carolina Pirates,2429,151,1,12.0,124.0,68.0,56.0,24,24,-33.0,-18.6,-14.4,,,,,,1.435,-1.435,145.22500000000002,,,,,-14.4,0.0,0.06,146.9,0.745,4.77,146.9,0.7,0.8,142.7,0.95,8.51,146.9,0.8,4.68,148.5,0.88,1.78,142.6,0.9,1.81,138.8,0.35,-10.93,148.5,0.85,1.435,145.22500000000002,0.771875,5.32863256380096,low,401828238,,,,,,,,,espn_games,,MISSING,espn_games,1.435,,,22934170029
401828244,2026-02-26 00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,2429,249,1,1.0,159.0,80.0,79.0,25,26,12.2,-8.8,21.0,1.5,-1.5,133.5,2.5,25.5,-6.08125,6.08125,142.125,7.58125,8.625,,,21.0,0.0,-0.1,141.9,0.814,-8.04,141.9,0.7,-7.78,142.0,0.95,-9.8,141.9,0.8,-7.95,144.6,0.88,-8.83,142.0,0.9,-3.04,138.1,0.35,-3.11,144.6,0.85,-6.08125,142.125,0.7805,3.2682619138465636,low,401828244,1.5,1.5,1.5,133.5,133.5,133.5,,,espn_games,,OK,espn_games,-6.08125,7.58125,1.5,22934170029
401827530,2025-12-17 00:00:00+00:00,UNC Greensboro Spartans,North Carolina A&T Aggies,2430,2448,1,-6.0,136.0,65.0,71.0,9,8,0.0,3.9,-3.9,,,,,,-0.11874999999999988,0.11874999999999988,150.65,,,,,-3.9,0.0,0.11,152.8,0.95,4.95,152.7,0.7,-5.38,151.9,0.95,1.35,152.8,0.8,5.03,148.2,0.88,-8.72,151.9,0.9,1.87,146.7,0.35,-0.16,148.2,0.85,-0.11874999999999988,150.65,0.7975,4.472562010470061,low,401827530,,,,,,,,,espn_games,,MISSING,espn_games,-0.11874999999999988,,,22934170029
401830120,2025-12-21 19:00:00+00:00,UNC Greensboro Spartans,Virginia-Lynchburg Dragons,2430,3229,1,78.0,184.0,131.0,53.0,10,7,-16.3,-107.8,91.5,,,,,,-34.53375,34.53375,152.17499999999998,,,,,91.5,0.0,-0.07,176.0,0.564,-60.57,175.9,0.637,-11.26,138.4,0.935,-47.25,176.0,0.75,-60.68,140.0,0.818,-10.14,138.4,0.9,-22.92,132.7,0.328,-63.38,140.0,0.85,-34.53375,152.17499999999998,0.72275,24.532309276492906,low,401830120,,,,,,,,,,,,,-34.53375,,,22934170029
401809226,2026-01-01 21:00:00+00:00,UNC Greensboro Spartans,Chattanooga Mocs,2430,236,1,5.0,149.0,77.0,72.0,11,10,72.6,13.5,59.1,,,,,,-13.07125,13.07125,152.89999999999998,,,,,59.1,0.0,0.0,152.2,0.694,-22.83,152.2,0.7,-4.7,156.1,0.95,-29.85,152.2,0.8,-22.55,153.1,0.88,-5.1,156.1,0.9,-8.64,148.2,0.35,-10.9,153.1,0.85,-13.07125,152.89999999999998,0.7655000000000001,9.971414690880128,low,401809226,,,,,,,,,espn_games,,MISSING,espn_games,-13.07125,,,22934170029
401809231,2026-01-03 21:00:00+00:00,UNC Greensboro Spartans,Samford Bulldogs,2430,2535,1,7.0,171.0,89.0,82.0,12,12,-7.7,15.6,-23.3,,,,,,4.75125,-4.75125,154.475,,,,,-23.3,0.0,-0.04,154.2,0.869,12.17,154.1,0.7,10.01,157.2,0.95,12.58,154.2,0.8,12.15,155.3,0.88,7.47,157.2,0.9,4.61,148.3,0.35,-20.94,155.3,0.85,4.75125,154.475,0.7873749999999999,10.542361497193122,low,401809231,,,,,,,,,espn_games,,MISSING,espn_games,4.75125,,,22934170029
401809326,2026-01-16 00:00:00+00:00,UNC Greensboro Spartans,The Citadel Bulldogs,2430,2643,1,3.0,135.0,69.0,66.0,15,15,-47.1,-12.0,-35.1,,,,,,4.991249999999999,-4.991249999999999,148.8,,,,,-35.1,0.0,-0.14,153.6,0.686,11.98,153.6,0.7,11.82,146.4,0.95,15.72,153.6,0.8,11.77,148.9,0.88,13.05,146.3,0.9,4.53,139.1,0.35,-28.8,148.9,0.85,4.991249999999999,148.8,0.7645,13.646732610317386,low,401809326,,,,,,,,,espn_games,,MISSING,espn_games,4.991249999999999,,,22934170029
401809330,2026-01-17 21:00:00+00:00,UNC Greensboro Spartans,Mercer Bears,2430,2382,1,-10.0,194.0,92.0,102.0,16,16,-16.8,3.9,-20.7,,,,,,4.67,-4.67,161.3375,,,,,-20.7,0.0,-0.02,158.9,0.638,12.81,158.9,0.7,7.23,163.3,0.95,11.22,158.9,0.8,12.84,166.4,0.88,6.04,163.3,0.9,4.85,154.6,0.35,-17.61,166.4,0.85,4.67,161.3375,0.7585,9.372622365165473,low,401809330,,,,,,,,,espn_games,,MISSING,espn_games,4.67,,,22934170029
401809340,2026-01-23 20:00:00+00:00,UNC Greensboro Spartans,Furman Paladins,2430,231,1,-23.0,155.0,66.0,89.0,18,18,-1.0,-22.0,21.0,,,,,,-5.2925,5.2925,155.325,,,,,21.0,0.0,-0.02,153.3,0.802,-6.2,153.3,0.7,-3.32,156.2,0.95,-10.8,153.3,0.8,-6.04,160.5,0.88,-6.81,156.1,0.9,-2.35,149.4,0.35,-6.8,160.5,0.85,-5.2925,155.325,0.7789999999999999,3.0951282283614683,low,401809340,,,,,,,,,espn_games,,MISSING,espn_games,-5.2925,,,22934170029
401809354,2026-02-04 23:00:00+00:00,UNC Greensboro Spartans,Western Carolina Catamounts,2430,2717,1,3.0,159.0,81.0,78.0,21,19,-25.5,-36.4,10.9,,,,,,-4.34,4.34,159.13750000000002,,,,,10.9,0.0,0.25,158.9,0.64,-2.79,158.9,0.7,-3.52,158.2,0.95,-4.75,158.9,0.8,-2.69,164.5,0.88,-4.0,158.2,0.9,-1.06,151.0,0.35,-16.16,164.5,0.85,-4.34,159.13750000000002,0.75875,4.711952886012338,low,401809354,,,,,,,,,espn_games,,MISSING,espn_games,-4.34,,,22934170029
401809366,2026-02-12 00:00:00+00:00,UNC Greensboro Spartans,VMI Keydets,2430,2678,1,21.0,163.0,92.0,71.0,23,23,-8.3,-39.9,31.6,,,,,,-14.04375,14.04375,148.85,,,,,31.6,0.0,-0.13,153.7,0.913,-15.8,153.6,0.7,-16.17,146.8,0.95,-17.63,153.7,0.8,-15.76,146.8,0.88,-14.3,146.8,0.9,-5.98,142.6,0.35,-26.58,146.8,0.85,-14.04375,148.85,0.792875,7.409890244632507,low,401809366,,,,,,,,,espn_games,,MISSING,espn_games,-14.04375,,,22934170029
401809371,2026-02-14 22:00:00+00:00,UNC Greensboro Spartans,Wofford Terriers,2430,2747,1,10.0,188.0,99.0,89.0,24,24,14.1,-39.3,53.4,,,,,,-14.57875,14.57875,156.26250000000002,,,,,53.4,0.0,0.17,156.4,0.808,-21.48,156.4,0.7,-17.29,157.2,0.95,-26.13,156.4,0.8,-21.25,156.8,0.88,-20.83,157.2,0.9,-8.13,152.9,0.35,-1.69,156.8,0.85,-14.57875,156.26250000000002,0.7797499999999999,9.335584391857855,low,401809371,,,,,,,,,espn_games,,MISSING,espn_games,-14.57875,,,22934170029
401809380,2026-02-21 21:00:00+00:00,UNC Greensboro Spartans,East Tennessee State Buccaneers,2430,2193,1,-12.0,162.0,75.0,87.0,26,26,-41.6,1.1,-42.7,,,,,,12.723749999999999,-12.723749999999999,155.15,,,,,-42.7,0.0,-0.08,153.0,0.742,21.44,153.0,0.7,17.71,156.1,0.95,19.56,153.0,0.8,21.39,159.3,0.88,17.64,156.0,0.9,8.11,151.5,0.35,-3.98,159.3,0.85,12.723749999999999,155.15,0.7715000000000001,9.427893372196145,low,401809380,,,,,,,,,espn_games,,MISSING,espn_games,12.723749999999999,,,22934170029
401830126,2025-12-04 00:30:00+00:00,UL Monroe Warhawks,Mississippi Valley State Delta Devils,2433,2400,1,14.0,118.0,66.0,52.0,5,5,-66.7,-60.5,-6.2,,,,,,-2.68125,2.68125,145.6375,,,,,-6.2,0.0,-0.07,153.3,0.584,2.57,153.2,0.325,-5.92,140.5,0.609,2.8,153.3,0.5,2.54,144.7,0.505,0.29,140.5,0.625,0.97,134.9,0.219,-24.63,144.7,0.625,-2.68125,145.6375,0.49899999999999994,8.70414332013783,low,401830126,,,,,,,,,espn_games,,MISSING,espn_games,-2.68125,,,22934170029
401808578,2025-12-18 00:30:00+00:00,UL Monroe Warhawks,South Alabama Jaguars,2433,6,1,-4.0,188.0,92.0,96.0,9,8,-38.3,0.4,-38.7,,,,,,10.715,-10.715,142.16250000000002,,,,,-38.7,0.0,0.13,144.9,0.725,19.45,144.9,0.7,15.18,141.4,0.95,19.75,144.9,0.8,19.41,142.5,0.88,10.84,141.4,0.9,7.36,134.8,0.35,-6.4,142.5,0.85,10.715,142.16250000000002,0.7693749999999999,9.149506817309883,low,401808578,,,,,,,,,espn_games,,MISSING,espn_games,10.715,,,22934170029
401808585,2025-12-20 20:00:00+00:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2433,309,1,-14.0,138.0,62.0,76.0,10,10,-15.3,-20.3,5.0,,,,,,-7.678749999999999,7.678749999999999,131.2625,,,,,5.0,0.0,-0.07,139.4,0.6,-4.26,139.3,0.7,-8.9,127.7,0.95,-4.0,139.4,0.8,-4.3,127.5,0.88,-5.78,127.6,0.9,-1.61,121.7,0.35,-32.51,127.5,0.85,-7.678749999999999,131.2625,0.7537499999999999,9.70210987040963,low,401808585,,,,,,,,,espn_games,,MISSING,espn_games,-7.678749999999999,,,22934170029
401808593,2026-01-01 22:00:00+00:00,UL Monroe Warhawks,Southern Miss Golden Eagles,2433,2572,1,-14.0,160.0,73.0,87.0,12,12,-31.5,-61.0,29.5,,,,,,-6.86875,6.86875,148.5125,,,,,29.5,0.0,0.03,152.2,0.6,-10.06,152.1,0.7,-3.35,147.4,0.95,-14.15,152.2,0.8,-9.86,147.3,0.88,-4.76,147.3,0.9,-3.8,142.3,0.35,-9.0,147.3,0.85,-6.86875,148.5125,0.7537499999999999,4.337754135206374,low,401808593,,,,,,,,,espn_games,,MISSING,espn_games,-6.86875,,,22934170029
401808600,2026-01-03 20:45:00+00:00,UL Monroe Warhawks,Texas State Bobcats,2433,326,1,-5.0,163.0,79.0,84.0,13,12,-26.7,-37.9,11.2,,,,,,-3.445,3.445,146.3875,,,,,11.2,0.0,-0.04,150.9,0.793,-3.22,150.9,0.7,0.72,144.6,0.95,-3.1,150.9,0.8,-3.12,145.4,0.88,-0.72,144.6,0.9,-1.22,138.4,0.35,-16.86,145.4,0.85,-3.445,146.3875,0.777875,5.262544536628645,low,401808600,,,,,,,,,espn_games,,MISSING,espn_games,-3.445,,,22934170029
401808623,2026-01-17 20:30:00+00:00,UL Monroe Warhawks,Georgia State Panthers,2433,2247,1,-20.0,134.0,57.0,77.0,16,16,-21.9,-5.9,-16.0,,,,,,6.5325,-6.5325,148.0,,,,,-16.0,0.0,-0.12,151.0,0.763,9.43,151.0,0.7,16.43,145.8,0.95,10.0,151.0,0.8,9.44,149.5,0.88,16.08,145.7,0.9,3.57,140.5,0.35,-12.57,149.5,0.85,6.5325,148.0,0.774125,8.915755366204257,low,401808623,,,,,,,,,espn_games,,MISSING,espn_games,6.5325,,,22934170029
401858731,2026-01-30 20:00:00+00:00,UL Monroe Warhawks,Georgia Southern Eagles,2433,290,1,-3.0,155.0,76.0,79.0,19,20,-34.6,-22.8,-11.8,,,,,,6.8175,-6.8175,153.96249999999998,,,,,-11.8,0.0,0.14,156.6,0.6,9.66,156.6,0.7,15.33,151.7,0.95,8.83,156.6,0.8,9.74,156.2,0.88,8.55,151.6,0.9,3.65,146.2,0.35,-1.36,156.2,0.85,6.8175,153.96249999999998,0.7537499999999999,5.215706447836189,low,401858731,,,,,,,,,espn_games,,MISSING,espn_games,6.8175,,,22934170029
401808649,2026-02-01 19:00:00+00:00,UL Monroe Warhawks,Coastal Carolina Chanticleers,2433,324,1,-4.0,162.0,79.0,83.0,20,21,-21.0,-15.7,-5.3,,,,,,1.7075,-1.7075,143.5125,,,,,-5.3,0.0,0.27,147.7,0.772,5.3,147.7,0.7,0.62,141.3,0.95,5.65,147.7,0.8,5.37,142.7,0.88,-3.02,141.2,0.9,2.0,137.1,0.35,-2.53,142.7,0.85,1.7075,143.5125,0.77525,3.2692420757723033,low,401808649,,,,,,,,,espn_games,,MISSING,espn_games,1.7075,,,22934170029
401845842,2026-02-07 20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,2433,2050,1,-5.0,141.0,68.0,73.0,22,20,-0.7,-49.6,48.9,,,,,,-14.27,14.27,139.8,,,,,48.9,0.0,-0.05,145.0,0.758,-19.86,145.0,0.7,-16.93,137.1,0.95,-21.75,145.0,0.8,-19.65,139.6,0.88,-16.76,137.1,0.9,-7.52,130.0,0.35,-11.64,139.6,0.85,-14.27,139.8,0.7735000000000001,6.929163008617996,low,401845842,,,,,,,,,espn_games,,MISSING,espn_games,-14.27,,,22934170029
401808676,2026-02-19 00:30:00+00:00,UL Monroe Warhawks,Troy Trojans,2433,2653,1,-1.0,153.0,76.0,77.0,25,25,-22.0,-12.0,-10.0,,,,,,5.58125,-5.58125,152.91250000000002,,,,,-10.0,0.0,0.04,155.6,0.677,9.56,155.6,0.7,8.02,153.4,0.95,6.5,155.6,0.8,9.68,151.3,0.88,4.71,153.3,0.9,3.62,147.2,0.35,2.52,151.3,0.85,5.58125,152.91250000000002,0.7633749999999999,3.2423773588988682,low,401808676,,,,,,,,,espn_games,,MISSING,espn_games,5.58125,,,22934170029
401808687,2026-02-21 20:00:00+00:00,UL Monroe Warhawks,Arkansas State Red Wolves,2433,2032,1,-8.0,196.0,94.0,102.0,26,26,-15.5,20.6,-36.1,,,,,,12.5475,-12.5475,154.3875,,,,,-36.1,0.0,0.01,157.0,0.703,21.42,157.0,0.7,15.62,154.8,0.95,19.45,157.0,0.8,21.44,153.1,0.88,13.13,154.7,0.9,8.11,148.4,0.35,1.2,153.1,0.85,12.5475,154.3875,0.766625,8.068983439690529,low,401808687,,,,,,,,,espn_games,,MISSING,espn_games,12.5475,,,22934170029
401826921,2025-12-04 01:00:00+00:00,Omaha Mavericks,Northern Colorado Bears,2437,2458,1,-5.0,145.0,70.0,75.0,7,6,0.0,0.0,0.0,,,,,,2.13375,-2.13375,165.225,,,,,0.0,0.0,0.96,164.3,0.887,4.62,164.3,0.512,9.33,171.1,0.806,1.5,164.3,0.65,4.76,159.9,0.693,1.81,171.1,0.812,1.75,166.9,0.284,-7.66,159.9,0.812,2.13375,165.225,0.6819999999999999,4.511285674561078,low,401826921,,,,,,,,,espn_games,,MISSING,espn_games,2.13375,,,22934170029
401818375,2026-01-04 01:00:00+00:00,Omaha Mavericks,Kansas City Roos,2437,140,1,-7.0,139.0,66.0,73.0,14,13,-30.6,-59.9,29.3,,,,,,-11.70625,11.70625,150.8,,,,,29.3,0.0,-0.02,154.5,0.629,-16.32,154.4,0.7,-3.34,150.8,0.95,-15.55,154.5,0.8,-16.31,148.6,0.88,0.31,150.7,0.9,-6.18,144.3,0.35,-36.24,148.6,0.85,-11.70625,150.8,0.7573749999999999,11.405332017854633,low,401818375,,,,,,,,,espn_games,,MISSING,espn_games,-11.70625,,,22934170029
401818378,2026-01-09 01:00:00+00:00,Omaha Mavericks,North Dakota Fighting Hawks,2437,155,1,11.0,169.0,90.0,79.0,15,16,-14.5,-5.2,-9.3,,,,,,-0.3062499999999999,0.3062499999999999,149.6125,,,,,-9.3,0.0,0.03,151.7,0.861,3.44,151.7,0.7,6.8,150.6,0.95,5.35,151.7,0.8,3.38,149.0,0.88,8.74,150.6,0.9,1.3,142.6,0.35,-31.49,149.0,0.85,-0.3062499999999999,149.6125,0.786375,12.078228282223348,low,401818378,,,,,,,,,espn_games,,MISSING,espn_games,-0.3062499999999999,,,22934170029
401818382,2026-01-10 19:00:00+00:00,Omaha Mavericks,North Dakota State Bison,2437,2449,1,-2.0,154.0,76.0,78.0,16,16,9.2,31.0,-21.8,,,,,,6.035,-6.035,156.2125,,,,,-21.8,0.0,-0.07,154.2,0.6,13.02,154.1,0.7,8.87,160.3,0.95,12.1,154.2,0.8,13.05,156.0,0.88,4.47,160.3,0.9,4.93,154.6,0.35,-8.09,156.0,0.85,6.035,156.2125,0.7537499999999999,6.921694156779827,low,401818382,,,,,,,,,espn_games,,MISSING,espn_games,6.035,,,22934170029
401818393,2026-01-22 01:00:00+00:00,Omaha Mavericks,South Dakota Coyotes,2437,233,1,-4.0,132.0,64.0,68.0,18,18,4.8,-35.1,39.9,,,,,,-16.455,16.455,159.32500000000002,,,,,39.9,0.0,0.02,160.9,0.941,-18.71,160.8,0.7,-17.49,159.3,0.95,-18.92,160.9,0.8,-18.6,160.3,0.88,-19.13,159.3,0.9,-7.08,152.8,0.35,-31.73,160.3,0.85,-16.455,159.32500000000002,0.796375,8.779457557275393,low,401818393,,,,,,,,,espn_games,,MISSING,espn_games,-16.455,,,22934170029
401818401,2026-01-29 01:00:00+00:00,Omaha Mavericks,South Dakota State Jackrabbits,2437,2571,1,9.0,151.0,80.0,71.0,20,19,11.4,-20.8,32.2,,,,,,-11.4725,11.4725,152.6875,,,,,32.2,0.0,-0.14,151.1,0.893,-12.84,151.1,0.7,-14.56,153.7,0.95,-16.0,151.1,0.8,-12.7,156.8,0.88,-15.54,153.7,0.9,-4.86,147.2,0.35,-15.14,156.8,0.85,-11.4725,152.6875,0.790375,5.42625043192811,low,401818401,,,,,,,,,espn_games,,MISSING,espn_games,-11.4725,,,22934170029
401818418,2026-02-13 01:00:00+00:00,Omaha Mavericks,St. Thomas-Minnesota Tommies,2437,2900,1,4.0,192.0,98.0,94.0,24,24,-25.4,11.9,-37.3,,,,,,12.30625,-12.30625,157.9625,,,,,-37.3,0.0,0.01,154.3,0.6,19.56,154.3,0.7,18.25,160.8,0.95,19.75,154.3,0.8,19.53,161.0,0.902,17.06,160.7,0.9,7.4,157.3,0.35,-3.11,161.0,0.85,12.30625,157.9625,0.7565,8.881617163416806,low,401818418,,,,,,,,,espn_games,,MISSING,espn_games,12.30625,,,22934170029
401818423,2026-02-15 18:00:00+00:00,Omaha Mavericks,Denver Pioneers,2437,2172,1,7.0,159.0,83.0,76.0,25,25,-9.9,16.3,-26.2,,,,,,5.62625,-5.62625,160.98749999999998,,,,,-26.2,0.0,0.01,161.1,0.623,11.86,161.1,0.7,8.4,162.8,0.95,14.05,161.1,0.8,11.78,159.7,0.919,8.38,162.8,0.9,4.49,159.6,0.35,-13.96,159.7,0.85,5.62625,160.98749999999998,0.7615000000000001,8.510428804560908,low,401818423,,,,,,,,,espn_games,,MISSING,espn_games,5.62625,,,22934170029
401818425,2026-02-19 01:00:00+00:00,Omaha Mavericks,Oral Roberts Golden Eagles,2437,198,1,9.0,151.0,80.0,71.0,26,25,-25.3,-40.3,15.0,,,,,,-11.17625,11.17625,150.5375,,,,,15.0,0.0,-0.0,153.0,0.763,-9.18,153.0,0.7,-19.64,149.2,0.95,-8.21,153.0,0.8,-9.21,150.6,0.912,-17.35,149.1,0.9,-3.47,145.8,0.35,-22.35,150.6,0.85,-11.17625,150.5375,0.778125,7.378580380906615,low,401818425,,,,,,,,,espn_games,,MISSING,espn_games,-11.17625,,,22934170029
401820401,2025-12-14 02:30:00+00:00,UNLV Rebels,Tennessee State Tigers,2439,2634,1,-3.0,123.0,60.0,63.0,7,7,-8.3,-35.3,27.0,,,,,,-8.2875,8.2875,168.46249999999998,,,,,27.0,0.0,0.08,169.6,0.545,-9.48,169.6,0.575,-8.87,171.3,0.867,-12.0,169.6,0.7,-9.26,165.9,0.755,-12.37,171.2,0.875,-3.59,164.6,0.306,-10.81,165.9,0.85,-8.2875,168.46249999999998,0.684125,4.055877679368549,low,401820401,,,,,,,,,espn_games,,MISSING,espn_games,-8.2875,,,22934170029
401828924,2025-12-21 00:00:00+00:00,UNLV Rebels,Fresno State Bulldogs,2439,278,1,12.0,156.0,84.0,72.0,8,8,-9.5,-7.5,-2.0,,,,,,-1.0737500000000002,1.0737500000000002,155.075,,,,,-2.0,0.0,0.01,158.1,0.6,0.95,158.1,0.7,0.71,153.8,0.95,0.1,158.1,0.8,0.95,155.1,0.88,1.79,153.8,0.9,0.36,148.5,0.35,-13.46,155.1,0.85,-1.0737500000000002,155.075,0.7537499999999999,4.711700694812862,low,401828924,,,,,,,,,espn_games,,MISSING,espn_games,-1.0737500000000002,,,22934170029
401820559,2026-01-03 22:00:00+00:00,UNLV Rebels,Air Force Falcons,2439,2005,1,28.0,106.0,67.0,39.0,10,11,79.6,-31.8,111.4,,,,,,-31.191249999999997,31.191249999999997,144.475,,,,,111.4,0.0,-0.18,147.7,0.815,-52.3,147.7,0.7,-24.88,142.9,0.95,-57.53,147.7,0.8,-52.0,144.6,0.88,-23.09,142.8,0.9,-19.79,137.8,0.35,-19.76,144.6,0.85,-31.191249999999997,144.475,0.7806249999999999,19.039875549422586,low,401820559,,,,,,,,,espn_games,,MISSING,espn_games,-31.191249999999997,,,22934170029
401823823,2026-01-14 04:00:00+00:00,UNLV Rebels,Boise State Broncos,2439,68,1,4.0,174.0,89.0,85.0,13,14,-42.7,-57.1,14.4,,,,,,-5.03625,5.03625,152.52499999999998,,,,,14.4,0.0,0.19,153.3,0.775,-5.96,153.3,0.7,-3.96,154.7,0.95,-7.3,153.3,0.8,-5.89,151.5,0.88,-4.13,154.7,0.9,-2.25,147.9,0.35,-10.99,151.5,0.85,-5.03625,152.52499999999998,0.775625,3.1466328730088615,low,401823823,,,,,,,,,espn_games,,MISSING,espn_games,-5.03625,,,22934170029
401823777,2026-01-24 21:00:00+00:00,UNLV Rebels,San Diego State Aztecs,2439,21,1,-11.0,153.0,71.0,82.0,16,17,-6.8,-2.0,-4.8,,,,,,-2.105,2.105,155.27499999999998,,,,,-4.8,0.0,-0.05,153.2,0.74,3.4,153.2,0.7,-6.16,158.0,0.95,4.07,153.2,0.8,3.42,157.9,0.88,-8.39,158.0,0.9,1.29,150.8,0.35,-14.42,157.9,0.85,-2.105,155.27499999999998,0.77125,6.3473793805002705,low,401823777,,,,,,,,,espn_games,,MISSING,espn_games,-2.105,,,22934170029
