event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401806499,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Little Rock Trojans,Southeast Missouri State Redhawks,2031,2546,Southland Conference,Southland Conference,,,,,,,,,2546,Southeast Missouri State Redhawks,Southland Conference,,away,,18,11,9,4,8,7,13,5,0.621,2031,Little Rock Trojans,,,,,70.0,65.0,5.0,30.0,40.0,32.0,33.0,25.0,56.0,5.0,22.0,15.0,22.0,11.0,27.0,38.0,8.0,7.0,3.0,14.0,15.0,22.0,58.0,4.0,15.0,17.0,19.0,9.0,22.0,9.0,16.0,56.0,25.0,22.0,15.0,22.0,5.0,11.0,27.0,38.0,14.0,8.0,2026-02-26T00:20:59.107227+00:00,espn,v1.0.0,32.0,30.0,33.0,40.0,,,,,,
401808249,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Arkansas Razorbacks,Missouri Tigers,8,142,Patriot League,Patriot League,20.0,,,,,,,,142,Missouri Tigers,Patriot League,,away,,18,9,14,2,4,5,8,6,0.667,8,Arkansas Razorbacks,,,,,86.0,94.0,-8.0,41.0,45.0,47.0,47.0,31.0,56.0,7.0,21.0,17.0,23.0,7.0,19.0,26.0,18.0,2.0,4.0,10.0,19.0,32.0,61.0,8.0,18.0,22.0,25.0,11.0,20.0,5.0,17.0,56.0,31.0,23.0,17.0,21.0,7.0,7.0,19.0,26.0,10.0,18.0,2026-02-26T00:21:02.536135+00:00,espn,v1.0.0,47.0,41.0,47.0,45.0,,,,,,
401808249,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Arkansas Razorbacks,Missouri Tigers,8,142,Patriot League,Patriot League,20.0,,,,,,,,8,Arkansas Razorbacks,Patriot League,,home,20.0,20,7,15,1,4,4,10,4,0.741,142,Missouri Tigers,,,,,94.0,86.0,8.0,47.0,47.0,41.0,45.0,32.0,61.0,8.0,18.0,22.0,25.0,11.0,20.0,31.0,20.0,5.0,5.0,5.0,17.0,31.0,56.0,7.0,21.0,17.0,23.0,7.0,19.0,10.0,19.0,61.0,32.0,25.0,22.0,18.0,8.0,11.0,20.0,31.0,5.0,20.0,2026-02-26T00:21:02.536135+00:00,espn,v1.0.0,47.0,41.0,47.0,45.0,,,,,,
401808685,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,South Alabama Jaguars,Troy Trojans,6,2653,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,2653,Troy Trojans,Mid-Eastern Athletic Conference,,away,,18,11,8,3,9,7,10,6,0.621,6,South Alabama Jaguars,,,,,54.0,65.0,-11.0,26.0,28.0,33.0,32.0,13.0,53.0,10.0,42.0,18.0,23.0,15.0,24.0,39.0,7.0,5.0,2.0,9.0,13.0,24.0,55.0,8.0,29.0,9.0,13.0,9.0,26.0,7.0,16.0,53.0,13.0,23.0,18.0,42.0,10.0,15.0,24.0,39.0,9.0,7.0,2026-02-26T00:21:08.913697+00:00,espn,v1.0.0,33.0,26.0,32.0,28.0,,,,,,
401808685,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,South Alabama Jaguars,Troy Trojans,6,2653,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,6,South Alabama Jaguars,Mid-Eastern Athletic Conference,,home,,20,9,9,3,8,6,10,6,0.69,2653,Troy Trojans,,,,,65.0,54.0,11.0,33.0,32.0,26.0,28.0,24.0,55.0,8.0,29.0,9.0,13.0,9.0,26.0,35.0,12.0,7.0,4.0,7.0,16.0,13.0,53.0,10.0,42.0,18.0,23.0,15.0,24.0,9.0,13.0,55.0,24.0,13.0,9.0,29.0,8.0,9.0,26.0,35.0,7.0,12.0,2026-02-26T00:21:08.913697+00:00,espn,v1.0.0,33.0,26.0,32.0,28.0,,,,,,
401809380,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,UNC Greensboro Spartans,East Tennessee State Buccaneers,2430,2193,Colonial Athletic Association,Colonial Athletic Association,,,,,,,,,2193,East Tennessee State Buccaneers,Colonial Athletic Association,,away,,21,8,13,3,8,5,13,3,0.724,2430,UNC Greensboro Spartans,,,,,87.0,75.0,12.0,39.0,48.0,36.0,39.0,33.0,55.0,9.0,20.0,12.0,14.0,6.0,20.0,26.0,14.0,7.0,2.0,12.0,13.0,28.0,54.0,9.0,24.0,10.0,15.0,8.0,18.0,13.0,14.0,55.0,33.0,14.0,12.0,20.0,9.0,6.0,20.0,26.0,12.0,14.0,2026-02-26T00:21:14.296930+00:00,espn,v1.0.0,36.0,39.0,39.0,48.0,,,,,,
401809380,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,UNC Greensboro Spartans,East Tennessee State Buccaneers,2430,2193,Colonial Athletic Association,Colonial Athletic Association,,,,,,,,,2430,UNC Greensboro Spartans,Colonial Athletic Association,,home,,12,17,8,6,3,8,8,8,0.414,2193,East Tennessee State Buccaneers,,,,,75.0,87.0,-12.0,36.0,39.0,39.0,48.0,28.0,54.0,9.0,24.0,10.0,15.0,8.0,18.0,26.0,13.0,10.0,0.0,13.0,14.0,33.0,55.0,9.0,20.0,12.0,14.0,6.0,20.0,12.0,13.0,54.0,28.0,15.0,10.0,24.0,9.0,8.0,18.0,26.0,13.0,13.0,2026-02-26T00:21:14.296930+00:00,espn,v1.0.0,36.0,39.0,39.0,48.0,,,,,,
401812076,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Campbell Fighting Camels,UNC Wilmington Seahawks,2097,350,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2097,Campbell Fighting Camels,Western Athletic Conference,,home,,13,15,9,4,3,11,7,8,0.464,350,UNC Wilmington Seahawks,,,,,68.0,73.0,-5.0,35.0,33.0,36.0,37.0,23.0,59.0,7.0,17.0,15.0,19.0,6.0,28.0,34.0,12.0,6.0,1.0,7.0,23.0,22.0,61.0,9.0,26.0,20.0,33.0,18.0,28.0,9.0,16.0,59.0,23.0,19.0,15.0,17.0,7.0,6.0,28.0,34.0,7.0,12.0,2026-02-26T00:21:15.460383+00:00,espn,v1.0.0,35.0,36.0,33.0,37.0,,,,,,
401812076,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Campbell Fighting Camels,UNC Wilmington Seahawks,2097,350,Western Athletic Conference,Western Athletic Conference,,,,,,,,,350,UNC Wilmington Seahawks,Western Athletic Conference,,away,,24,4,14,2,10,2,13,2,0.857,2097,Campbell Fighting Camels,,,,,73.0,68.0,5.0,36.0,37.0,35.0,33.0,22.0,61.0,9.0,26.0,20.0,33.0,18.0,28.0,46.0,11.0,4.0,6.0,9.0,16.0,23.0,59.0,7.0,17.0,15.0,19.0,6.0,28.0,7.0,23.0,61.0,22.0,33.0,20.0,26.0,9.0,18.0,28.0,46.0,9.0,11.0,2026-02-26T00:21:15.460383+00:00,espn,v1.0.0,35.0,36.0,33.0,37.0,,,,,,
401812078,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Stony Brook Seawolves,Hampton Pirates,2619,2261,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2261,Hampton Pirates,Western Athletic Conference,,away,,12,16,9,1,2,11,6,9,0.429,2619,Stony Brook Seawolves,,,,,72.0,79.0,-7.0,29.0,43.0,33.0,46.0,25.0,59.0,8.0,21.0,14.0,19.0,13.0,19.0,32.0,11.0,12.0,2.0,14.0,21.0,25.0,46.0,9.0,23.0,20.0,27.0,6.0,25.0,16.0,16.0,59.0,25.0,19.0,14.0,21.0,8.0,13.0,19.0,32.0,14.0,11.0,2026-02-26T00:21:16.395546+00:00,espn,v1.0.0,33.0,29.0,46.0,43.0,,,,,,
401812078,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Stony Brook Seawolves,Hampton Pirates,2619,2261,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2619,Stony Brook Seawolves,Western Athletic Conference,,home,,17,11,12,3,4,7,9,6,0.607,2261,Hampton Pirates,,,,,79.0,72.0,7.0,33.0,46.0,29.0,43.0,25.0,46.0,9.0,23.0,20.0,27.0,6.0,25.0,31.0,10.0,10.0,7.0,16.0,16.0,25.0,59.0,8.0,21.0,14.0,19.0,13.0,19.0,14.0,21.0,46.0,25.0,27.0,20.0,23.0,9.0,6.0,25.0,31.0,16.0,10.0,2026-02-26T00:21:16.395546+00:00,espn,v1.0.0,33.0,29.0,46.0,43.0,,,,,,
401812080,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Charleston Cougars,Monmouth Hawks,232,2405,Western Athletic Conference,Western Athletic Conference,,,,,,,,,232,Charleston Cougars,Western Athletic Conference,,home,,19,10,11,4,6,4,12,4,0.655,2405,Monmouth Hawks,,,,,74.0,63.0,11.0,39.0,35.0,35.0,28.0,27.0,59.0,5.0,17.0,15.0,22.0,9.0,26.0,35.0,21.0,10.0,3.0,8.0,13.0,24.0,56.0,8.0,23.0,7.0,9.0,7.0,28.0,13.0,19.0,59.0,27.0,22.0,15.0,17.0,5.0,9.0,26.0,35.0,8.0,21.0,2026-02-26T00:21:17.110584+00:00,espn,v1.0.0,39.0,35.0,35.0,28.0,,,,,,
401812080,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Charleston Cougars,Monmouth Hawks,232,2405,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2405,Monmouth Hawks,Western Athletic Conference,,away,,14,14,8,4,5,9,8,7,0.5,232,Charleston Cougars,,,,,63.0,74.0,-11.0,35.0,28.0,39.0,35.0,24.0,56.0,8.0,23.0,7.0,9.0,7.0,28.0,35.0,15.0,4.0,1.0,13.0,19.0,27.0,59.0,5.0,17.0,15.0,22.0,9.0,26.0,8.0,13.0,56.0,24.0,9.0,7.0,23.0,8.0,7.0,28.0,35.0,13.0,15.0,2026-02-26T00:21:17.110584+00:00,espn,v1.0.0,39.0,35.0,35.0,28.0,,,,,,
401812164,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,New Hampshire Wildcats,Maine Black Bears,160,311,Atlantic Coast Conference,Atlantic Coast Conference,,,,,,,,,160,New Hampshire Wildcats,Atlantic Coast Conference,,home,,8,18,7,5,1,13,4,9,0.308,311,Maine Black Bears,,,,,58.0,61.0,-3.0,25.0,33.0,30.0,31.0,20.0,54.0,9.0,32.0,9.0,16.0,9.0,28.0,37.0,11.0,4.0,1.0,13.0,22.0,20.0,45.0,4.0,19.0,17.0,24.0,3.0,28.0,11.0,16.0,54.0,20.0,16.0,9.0,32.0,9.0,9.0,28.0,37.0,13.0,11.0,2026-02-26T00:21:18.055817+00:00,espn,v1.0.0,25.0,30.0,33.0,31.0,,,,,,
401812164,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,New Hampshire Wildcats,Maine Black Bears,160,311,Atlantic Coast Conference,Atlantic Coast Conference,,,,,,,,,311,Maine Black Bears,Atlantic Coast Conference,,away,,7,21,4,7,3,12,5,8,0.25,160,New Hampshire Wildcats,,,,,61.0,58.0,3.0,30.0,31.0,25.0,33.0,20.0,45.0,4.0,19.0,17.0,24.0,3.0,28.0,31.0,6.0,9.0,0.0,11.0,16.0,20.0,54.0,9.0,32.0,9.0,16.0,9.0,28.0,13.0,22.0,45.0,20.0,24.0,17.0,19.0,4.0,3.0,28.0,31.0,11.0,6.0,2026-02-26T00:21:18.055817+00:00,espn,v1.0.0,25.0,30.0,33.0,31.0,,,,,,
401820758,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,SMU Mustangs,Boston College Eagles,2567,103,Big East,Big East,,,,,,,,,103,Boston College Eagles,Big East,,away,,9,18,8,7,1,8,2,12,0.333,2567,SMU Mustangs,,,,,70.0,94.0,-24.0,36.0,34.0,40.0,54.0,23.0,69.0,11.0,35.0,13.0,20.0,21.0,17.0,38.0,15.0,4.0,4.0,9.0,17.0,34.0,61.0,8.0,24.0,18.0,25.0,12.0,28.0,4.0,16.0,69.0,23.0,20.0,13.0,35.0,11.0,21.0,17.0,38.0,9.0,15.0,2026-02-26T00:21:28.106507+00:00,espn,v1.0.0,40.0,36.0,54.0,34.0,,,,,,
401820758,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,SMU Mustangs,Boston College Eagles,2567,103,Big East,Big East,,,,,,,,,2567,SMU Mustangs,Big East,,home,,19,8,15,2,3,5,8,6,0.704,103,Boston College Eagles,,,,,94.0,70.0,24.0,40.0,54.0,36.0,34.0,34.0,61.0,8.0,24.0,18.0,25.0,12.0,28.0,40.0,22.0,4.0,1.0,4.0,16.0,23.0,69.0,11.0,35.0,13.0,20.0,21.0,17.0,9.0,17.0,61.0,34.0,25.0,18.0,24.0,8.0,12.0,28.0,40.0,4.0,22.0,2026-02-26T00:21:28.106507+00:00,espn,v1.0.0,40.0,36.0,54.0,34.0,,,,,,
401823831,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Boise State Broncos,San José State Spartans,68,23,Independents,Independents,,,,,,,,,23,San José State Spartans,Independents,,away,,7,20,6,8,0,11,2,14,0.259,68,Boise State Broncos,,,,,69.0,84.0,-15.0,31.0,38.0,36.0,48.0,29.0,67.0,4.0,23.0,7.0,7.0,10.0,17.0,27.0,6.0,3.0,1.0,6.0,14.0,30.0,55.0,9.0,24.0,15.0,17.0,6.0,27.0,8.0,11.0,67.0,29.0,7.0,7.0,23.0,4.0,10.0,17.0,27.0,6.0,6.0,2026-02-26T00:21:33.836527+00:00,espn,v1.0.0,36.0,31.0,48.0,38.0,,,,,,
401823831,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Boise State Broncos,San José State Spartans,68,23,Independents,Independents,,,,,,,,,68,Boise State Broncos,Independents,,home,,16,11,10,4,4,5,8,8,0.593,23,San José State Spartans,,,,,84.0,69.0,15.0,36.0,48.0,31.0,38.0,30.0,55.0,9.0,24.0,15.0,17.0,6.0,27.0,33.0,15.0,3.0,2.0,8.0,11.0,29.0,67.0,4.0,23.0,7.0,7.0,10.0,17.0,6.0,14.0,55.0,30.0,17.0,15.0,24.0,9.0,6.0,27.0,33.0,8.0,15.0,2026-02-26T00:21:33.836527+00:00,espn,v1.0.0,36.0,31.0,48.0,38.0,,,,,,
401823954,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Charleston Southern Buccaneers,Longwood Lancers,2127,2344,6,6,,,,,,,,,2127,Charleston Southern Buccaneers,6,,home,,13,16,9,4,4,11,4,10,0.448,2344,Longwood Lancers,,,,,96.0,107.0,-11.0,40.0,42.0,28.0,54.0,34.0,62.0,13.0,30.0,15.0,22.0,9.0,30.0,39.0,18.0,4.0,6.0,20.0,25.0,33.0,85.0,9.0,27.0,32.0,35.0,23.0,22.0,8.0,20.0,62.0,34.0,22.0,15.0,30.0,13.0,9.0,30.0,39.0,20.0,18.0,2026-02-26T00:21:34.175796+00:00,espn,v1.0.0,40.0,28.0,42.0,54.0,,,,,,
401823954,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Charleston Southern Buccaneers,Longwood Lancers,2127,2344,6,6,,,,,,,,,2344,Longwood Lancers,6,,away,,15,15,10,4,4,10,7,8,0.5,2127,Charleston Southern Buccaneers,,,,,107.0,96.0,11.0,28.0,54.0,40.0,42.0,33.0,85.0,9.0,27.0,32.0,35.0,23.0,22.0,45.0,12.0,12.0,2.0,8.0,20.0,34.0,62.0,13.0,30.0,15.0,22.0,9.0,30.0,20.0,25.0,85.0,33.0,35.0,32.0,27.0,9.0,23.0,22.0,45.0,8.0,12.0,2026-02-26T00:21:34.175796+00:00,espn,v1.0.0,40.0,28.0,42.0,54.0,,,,,,
401823957,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,High Point Panthers,Winthrop Eagles,2272,2737,6,6,,,,,,,,,2272,High Point Panthers,6,,home,,26,4,17,1,6,2,14,1,0.867,2737,Winthrop Eagles,,,,,89.0,87.0,2.0,42.0,47.0,35.0,52.0,27.0,55.0,11.0,31.0,24.0,30.0,9.0,25.0,34.0,17.0,2.0,7.0,13.0,24.0,32.0,73.0,8.0,27.0,15.0,20.0,18.0,23.0,10.0,23.0,55.0,27.0,30.0,24.0,31.0,11.0,9.0,25.0,34.0,13.0,17.0,2026-02-26T00:21:35.653430+00:00,espn,v1.0.0,42.0,35.0,47.0,52.0,,,,,,
401823957,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,High Point Panthers,Winthrop Eagles,2272,2737,6,6,,,,,,,,,2737,Winthrop Eagles,6,,away,,20,9,12,1,7,8,12,2,0.69,2272,High Point Panthers,,,,,87.0,89.0,-2.0,35.0,52.0,42.0,47.0,32.0,73.0,8.0,27.0,15.0,20.0,18.0,23.0,41.0,12.0,6.0,3.0,10.0,23.0,27.0,55.0,11.0,31.0,24.0,30.0,9.0,25.0,13.0,24.0,73.0,32.0,20.0,15.0,27.0,8.0,18.0,23.0,41.0,10.0,12.0,2026-02-26T00:21:35.653430+00:00,espn,v1.0.0,42.0,35.0,47.0,52.0,,,,,,
401825533,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,USC Trojans,Oregon Ducks,30,2483,Pac-12,Pac-12,,,,,,,,,2483,Oregon Ducks,Pac-12,,away,,10,17,8,7,2,6,3,13,0.37,30,USC Trojans,,,,,71.0,70.0,1.0,35.0,36.0,32.0,38.0,23.0,51.0,4.0,16.0,21.0,27.0,8.0,25.0,33.0,11.0,10.0,5.0,15.0,16.0,23.0,60.0,6.0,19.0,18.0,24.0,13.0,22.0,11.0,17.0,51.0,23.0,27.0,21.0,16.0,4.0,8.0,25.0,33.0,15.0,11.0,2026-02-26T00:21:37.880357+00:00,espn,v1.0.0,32.0,35.0,38.0,36.0,,,,,,
401825533,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,USC Trojans,Oregon Ducks,30,2483,Pac-12,Pac-12,,,,,,,,,30,USC Trojans,Pac-12,,home,,18,9,9,5,5,4,7,9,0.667,2483,Oregon Ducks,,,,,70.0,71.0,-1.0,32.0,38.0,35.0,36.0,23.0,60.0,6.0,19.0,18.0,24.0,13.0,22.0,35.0,13.0,11.0,8.0,11.0,17.0,23.0,51.0,4.0,16.0,21.0,27.0,8.0,25.0,15.0,16.0,60.0,23.0,24.0,18.0,19.0,6.0,13.0,22.0,35.0,11.0,13.0,2026-02-26T00:21:37.880357+00:00,espn,v1.0.0,32.0,35.0,38.0,36.0,,,,,,
401827692,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona State Sun Devils,239,9,Southeastern Conference,Southeastern Conference,,,,,,,,,239,Baylor Bears,Southeastern Conference,,home,,14,13,10,5,2,6,4,10,0.519,9,Arizona State Sun Devils,,,,,73.0,68.0,5.0,32.0,41.0,40.0,28.0,29.0,51.0,9.0,21.0,6.0,13.0,5.0,21.0,26.0,16.0,6.0,0.0,13.0,16.0,25.0,56.0,6.0,20.0,12.0,16.0,9.0,21.0,11.0,14.0,51.0,29.0,13.0,6.0,21.0,9.0,5.0,21.0,26.0,13.0,16.0,2026-02-26T00:21:39.935156+00:00,espn,v1.0.0,32.0,40.0,41.0,28.0,,,,,,
401827692,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona State Sun Devils,239,9,Southeastern Conference,Southeastern Conference,,,,,,,,,9,Arizona State Sun Devils,Southeastern Conference,,away,,14,13,8,5,2,7,5,9,0.519,239,Baylor Bears,,,,,68.0,73.0,-5.0,40.0,28.0,32.0,41.0,25.0,56.0,6.0,20.0,12.0,16.0,9.0,21.0,30.0,11.0,8.0,1.0,11.0,14.0,29.0,51.0,9.0,21.0,6.0,13.0,5.0,21.0,13.0,16.0,56.0,25.0,16.0,12.0,20.0,6.0,9.0,21.0,30.0,11.0,11.0,2026-02-26T00:21:39.935156+00:00,espn,v1.0.0,32.0,40.0,41.0,28.0,,,,,,
401828731,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Norfolk State Spartans,South Carolina State Bulldogs,2450,2569,Southern Conference,Southern Conference,,,,,,,,,2450,Norfolk State Spartans,Southern Conference,,home,,14,14,9,3,4,9,7,4,0.5,2569,South Carolina State Bulldogs,,,,,90.0,71.0,19.0,44.0,46.0,35.0,36.0,32.0,54.0,10.0,18.0,16.0,21.0,7.0,18.0,25.0,16.0,11.0,6.0,13.0,26.0,21.0,49.0,5.0,14.0,24.0,29.0,13.0,18.0,23.0,18.0,54.0,32.0,21.0,16.0,18.0,10.0,7.0,18.0,25.0,13.0,16.0,2026-02-26T00:21:47.230571+00:00,espn,v1.0.0,44.0,35.0,46.0,36.0,,,,,,
401828731,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Norfolk State Spartans,South Carolina State Bulldogs,2450,2569,Southern Conference,Southern Conference,,,,,,,,,2569,South Carolina State Bulldogs,Southern Conference,,away,,7,19,6,4,1,15,5,5,0.269,2450,Norfolk State Spartans,,,,,71.0,90.0,-19.0,35.0,36.0,44.0,46.0,21.0,49.0,5.0,14.0,24.0,29.0,13.0,18.0,31.0,9.0,7.0,1.0,23.0,18.0,32.0,54.0,10.0,18.0,16.0,21.0,7.0,18.0,13.0,26.0,49.0,21.0,29.0,24.0,14.0,5.0,13.0,18.0,31.0,23.0,9.0,2026-02-26T00:21:47.230571+00:00,espn,v1.0.0,44.0,35.0,46.0,36.0,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Murray State Racers,Evansville Purple Aces,93,339,Ohio Valley Conference,Ohio Valley Conference,,,,,,,,,339,Evansville Purple Aces,Ohio Valley Conference,,away,,6,22,4,9,1,11,2,15,0.214,93,Murray State Racers,,,,,75.0,88.0,-13.0,36.0,39.0,37.0,51.0,29.0,60.0,12.0,29.0,5.0,6.0,2.0,24.0,26.0,13.0,3.0,3.0,12.0,22.0,25.0,60.0,14.0,36.0,24.0,26.0,9.0,28.0,8.0,15.0,60.0,29.0,6.0,5.0,29.0,12.0,2.0,24.0,26.0,12.0,13.0,2026-02-26T00:21:53.036986+00:00,espn,v1.0.0,37.0,36.0,51.0,39.0,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,True,post,False,0,Murray State Racers,Evansville Purple Aces,93,339,Ohio Valley Conference,Ohio Valley Conference,,,,,,,,,93,Murray State Racers,Ohio Valley Conference,,home,,20,10,12,3,5,5,12,7,0.667,339,Evansville Purple Aces,,,,,88.0,75.0,13.0,37.0,51.0,36.0,39.0,25.0,60.0,14.0,36.0,24.0,26.0,9.0,28.0,37.0,16.0,8.0,3.0,8.0,15.0,29.0,60.0,12.0,29.0,5.0,6.0,2.0,24.0,12.0,22.0,60.0,25.0,26.0,24.0,36.0,14.0,9.0,28.0,37.0,8.0,16.0,2026-02-26T00:21:53.036986+00:00,espn,v1.0.0,37.0,36.0,51.0,39.0,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,2197,88,Southland Conference,Southland Conference,,,,,,,,,2197,Eastern Illinois Panthers,Southland Conference,,home,,11,18,9,6,2,12,7,11,0.379,88,Southern Indiana Screaming Eagles,,,,,68.0,70.0,-2.0,20.0,48.0,36.0,34.0,25.0,64.0,3.0,10.0,15.0,19.0,18.0,22.0,40.0,13.0,7.0,3.0,10.0,18.0,21.0,51.0,9.0,17.0,19.0,23.0,9.0,22.0,13.0,16.0,64.0,25.0,19.0,15.0,10.0,3.0,18.0,22.0,40.0,10.0,13.0,2026-02-26T00:20:58.170527+00:00,espn,v1.0.0,20.0,36.0,48.0,34.0,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,2197,88,Southland Conference,Southland Conference,,,,,,,,,88,Southern Indiana Screaming Eagles,Southland Conference,,away,,7,21,3,10,4,9,4,14,0.25,2197,Eastern Illinois Panthers,,,,,70.0,68.0,2.0,36.0,34.0,20.0,48.0,21.0,51.0,9.0,17.0,19.0,23.0,9.0,22.0,31.0,15.0,4.0,8.0,13.0,16.0,25.0,64.0,3.0,10.0,15.0,19.0,18.0,22.0,10.0,18.0,51.0,21.0,23.0,19.0,17.0,9.0,9.0,22.0,31.0,13.0,15.0,2026-02-26T00:20:58.170527+00:00,espn,v1.0.0,20.0,36.0,48.0,34.0,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Western Illinois Leathernecks,Morehead State Eagles,2710,2413,Southland Conference,Southland Conference,,,,,,,,,2413,Morehead State Eagles,Southland Conference,,away,,17,12,10,2,6,10,13,5,0.586,2710,Western Illinois Leathernecks,,,,,81.0,59.0,22.0,43.0,38.0,27.0,32.0,30.0,58.0,5.0,17.0,16.0,25.0,14.0,20.0,34.0,15.0,7.0,1.0,9.0,13.0,22.0,48.0,5.0,16.0,10.0,15.0,4.0,14.0,11.0,18.0,58.0,30.0,25.0,16.0,17.0,5.0,14.0,20.0,34.0,9.0,15.0,2026-02-26T00:20:59.671234+00:00,espn,v1.0.0,27.0,43.0,32.0,38.0,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Western Illinois Leathernecks,Morehead State Eagles,2710,2413,Southland Conference,Southland Conference,,,,,,,,,2710,Western Illinois Leathernecks,Southland Conference,,home,,5,24,4,10,1,14,1,17,0.172,2413,Morehead State Eagles,,,,,59.0,81.0,-22.0,27.0,32.0,43.0,38.0,22.0,48.0,5.0,16.0,10.0,15.0,4.0,14.0,18.0,11.0,4.0,2.0,11.0,18.0,30.0,58.0,5.0,17.0,16.0,25.0,14.0,20.0,9.0,13.0,48.0,22.0,15.0,10.0,16.0,5.0,4.0,14.0,18.0,11.0,11.0,2026-02-26T00:20:59.671234+00:00,espn,v1.0.0,27.0,43.0,32.0,38.0,,,,,,
