event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,142,Missouri Tigers,Patriot League,,home,,19,9,15,2,4,5,9,6,0.679,2633,Tennessee Volunteers,,,,,73.0,69.0,4.0,26.0,47.0,29.0,40.0,26.0,55.0,4.0,17.0,17.0,22.0,9.0,21.0,30.0,9.0,9.0,3.0,8.0,13.0,27.0,63.0,7.0,24.0,8.0,14.0,18.0,24.0,15.0,14.0,55.0,26.0,22.0,17.0,17.0,4.0,9.0,21.0,30.0,8.0,9.0,2026-02-25T10:53:06.773682+00:00,espn,v1.0.0,26.0,29.0,47.0,40.0,,,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,2633,Tennessee Volunteers,Patriot League,,away,22.0,20,8,14,1,4,5,10,5,0.714,142,Missouri Tigers,,,,,69.0,73.0,-4.0,29.0,40.0,26.0,47.0,27.0,63.0,7.0,24.0,8.0,14.0,18.0,24.0,42.0,13.0,7.0,4.0,15.0,14.0,26.0,55.0,4.0,17.0,17.0,22.0,9.0,21.0,8.0,13.0,63.0,27.0,14.0,8.0,24.0,7.0,18.0,24.0,42.0,15.0,13.0,2026-02-25T10:53:06.773682+00:00,espn,v1.0.0,26.0,29.0,47.0,40.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,2,Auburn Tigers,Patriot League,,away,,15,13,10,3,2,7,6,9,0.536,201,Oklahoma Sooners,,,,,79.0,91.0,-12.0,42.0,37.0,51.0,40.0,25.0,53.0,8.0,19.0,21.0,27.0,14.0,21.0,35.0,11.0,6.0,7.0,14.0,17.0,30.0,57.0,13.0,19.0,18.0,25.0,11.0,17.0,9.0,21.0,53.0,25.0,27.0,21.0,19.0,8.0,14.0,21.0,35.0,14.0,11.0,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,51.0,42.0,40.0,37.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,201,Oklahoma Sooners,Patriot League,,home,,14,14,10,5,2,7,4,11,0.5,2,Auburn Tigers,,,,,91.0,79.0,12.0,51.0,40.0,42.0,37.0,30.0,57.0,13.0,19.0,18.0,25.0,11.0,17.0,28.0,12.0,10.0,6.0,9.0,21.0,25.0,53.0,8.0,19.0,21.0,27.0,14.0,21.0,14.0,17.0,57.0,30.0,25.0,18.0,19.0,13.0,11.0,17.0,28.0,9.0,12.0,2026-02-25T10:53:07.518327+00:00,espn,v1.0.0,51.0,42.0,40.0,37.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,2005,Air Force Falcons,Independents,,home,,3,25,3,14,0,10,0,17,0.107,23,San José State Spartans,,,,,80.0,86.0,-6.0,37.0,43.0,42.0,44.0,29.0,57.0,8.0,22.0,14.0,22.0,10.0,22.0,32.0,16.0,5.0,4.0,10.0,15.0,28.0,57.0,13.0,24.0,17.0,19.0,9.0,22.0,8.0,17.0,57.0,29.0,22.0,14.0,22.0,8.0,10.0,22.0,32.0,10.0,16.0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,37.0,42.0,43.0,44.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,23,San José State Spartans,Independents,,away,,8,20,6,8,1,11,3,14,0.286,2005,Air Force Falcons,,,,,86.0,80.0,6.0,42.0,44.0,37.0,43.0,28.0,57.0,13.0,24.0,17.0,19.0,9.0,22.0,31.0,11.0,6.0,3.0,8.0,17.0,29.0,57.0,8.0,22.0,14.0,22.0,10.0,22.0,10.0,15.0,57.0,28.0,19.0,17.0,24.0,13.0,9.0,22.0,31.0,8.0,11.0,2026-02-25T10:53:11.797228+00:00,espn,v1.0.0,37.0,42.0,43.0,44.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,2390,Miami Hurricanes,Big East,,away,,22,6,14,2,7,2,11,4,0.786,52,Florida State Seminoles,,,,,83.0,73.0,10.0,38.0,45.0,32.0,41.0,31.0,59.0,9.0,21.0,12.0,19.0,16.0,26.0,42.0,15.0,7.0,5.0,18.0,17.0,27.0,59.0,8.0,28.0,11.0,16.0,7.0,16.0,12.0,18.0,59.0,31.0,19.0,12.0,21.0,9.0,16.0,26.0,42.0,18.0,15.0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,32.0,38.0,41.0,45.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,52,Florida State Seminoles,Big East,,home,,14,14,10,6,4,5,7,8,0.5,2390,Miami Hurricanes,,,,,73.0,83.0,-10.0,32.0,41.0,38.0,45.0,27.0,59.0,8.0,28.0,11.0,16.0,7.0,16.0,23.0,12.0,7.0,7.0,12.0,18.0,31.0,59.0,9.0,21.0,12.0,19.0,16.0,26.0,18.0,17.0,59.0,27.0,16.0,11.0,28.0,8.0,7.0,16.0,23.0,12.0,12.0,2026-02-25T10:53:12.518599+00:00,espn,v1.0.0,32.0,38.0,41.0,45.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,2751,Wyoming Cowboys,Independents,,away,,15,13,12,4,2,9,6,11,0.536,68,Boise State Broncos,,,,,62.0,72.0,-10.0,30.0,32.0,32.0,40.0,24.0,57.0,7.0,26.0,7.0,9.0,7.0,16.0,23.0,12.0,10.0,4.0,9.0,15.0,25.0,53.0,5.0,21.0,17.0,19.0,10.0,25.0,12.0,12.0,57.0,24.0,9.0,7.0,26.0,7.0,7.0,16.0,23.0,9.0,12.0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,32.0,30.0,40.0,32.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,68,Boise State Broncos,Independents,,home,,17,11,11,4,4,5,9,8,0.607,2751,Wyoming Cowboys,,,,,72.0,62.0,10.0,32.0,40.0,30.0,32.0,25.0,53.0,5.0,21.0,17.0,19.0,10.0,25.0,35.0,11.0,3.0,7.0,12.0,12.0,24.0,57.0,7.0,26.0,7.0,9.0,7.0,16.0,9.0,15.0,53.0,25.0,19.0,17.0,21.0,5.0,10.0,25.0,35.0,12.0,11.0,2026-02-25T10:53:13.424839+00:00,espn,v1.0.0,32.0,30.0,40.0,32.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,12,Arizona Wildcats,Southeastern Conference,,away,2.0,26,2,14,1,8,1,13,2,0.929,239,Baylor Bears,,,,,87.0,80.0,7.0,34.0,53.0,41.0,39.0,30.0,61.0,9.0,21.0,18.0,23.0,13.0,24.0,37.0,17.0,2.0,2.0,7.0,17.0,29.0,59.0,7.0,22.0,15.0,21.0,9.0,21.0,5.0,17.0,61.0,30.0,23.0,18.0,21.0,9.0,13.0,24.0,37.0,7.0,17.0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,41.0,34.0,39.0,53.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,239,Baylor Bears,Southeastern Conference,,home,,14,14,10,6,2,6,4,11,0.5,12,Arizona Wildcats,,,,,80.0,87.0,-7.0,41.0,39.0,34.0,53.0,29.0,59.0,7.0,22.0,15.0,21.0,9.0,21.0,30.0,12.0,2.0,3.0,5.0,17.0,30.0,61.0,9.0,21.0,18.0,23.0,13.0,24.0,7.0,17.0,59.0,29.0,21.0,15.0,22.0,7.0,9.0,21.0,30.0,5.0,12.0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,41.0,34.0,39.0,53.0,,,,,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,Arizona State Sun Devils,2628,9,Southeastern Conference,Southeastern Conference,,,-7.5,149.5,,,Draft Kings,TCU -7.5,2628,TCU Horned Frogs,Southeastern Conference,,home,,18,10,13,5,3,5,8,7,0.643,9,Arizona State Sun Devils,,,,,90.0,78.0,12.0,33.0,57.0,30.0,48.0,27.0,64.0,8.0,23.0,28.0,40.0,17.0,23.0,40.0,22.0,10.0,4.0,7.0,23.0,28.0,61.0,5.0,20.0,17.0,23.0,8.0,26.0,13.0,29.0,64.0,27.0,40.0,28.0,23.0,8.0,17.0,23.0,40.0,7.0,22.0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,33.0,30.0,57.0,48.0,,,,,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,Arizona State Sun Devils,2628,9,Southeastern Conference,Southeastern Conference,,,-7.5,149.5,,,Draft Kings,TCU -7.5,9,Arizona State Sun Devils,Southeastern Conference,,away,,14,14,8,5,2,8,5,10,0.5,2628,TCU Horned Frogs,,,,,78.0,90.0,-12.0,30.0,48.0,33.0,57.0,28.0,61.0,5.0,20.0,17.0,23.0,8.0,26.0,34.0,21.0,3.0,6.0,13.0,29.0,27.0,64.0,8.0,23.0,28.0,40.0,17.0,23.0,7.0,23.0,61.0,28.0,23.0,17.0,20.0,5.0,8.0,26.0,34.0,13.0,21.0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,33.0,30.0,57.0,48.0,,,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Utah Utes,Iowa State Cyclones,254,66,Southeastern Conference,Southeastern Conference,,4.0,14.5,144.5,,,Draft Kings,ISU -14.5,254,Utah Utes,Southeastern Conference,,home,,10,18,8,8,1,8,2,13,0.357,66,Iowa State Cyclones,,,,,59.0,75.0,-16.0,31.0,28.0,41.0,34.0,21.0,46.0,6.0,18.0,11.0,16.0,4.0,26.0,30.0,13.0,6.0,5.0,18.0,14.0,28.0,59.0,7.0,23.0,12.0,18.0,8.0,24.0,9.0,18.0,46.0,21.0,16.0,11.0,18.0,6.0,4.0,26.0,30.0,18.0,13.0,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,31.0,41.0,28.0,34.0,,,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Utah Utes,Iowa State Cyclones,254,66,Southeastern Conference,Southeastern Conference,,4.0,14.5,144.5,,,Draft Kings,ISU -14.5,66,Iowa State Cyclones,Southeastern Conference,,away,4.0,24,4,15,0,5,4,11,4,0.857,254,Utah Utes,,,,,75.0,59.0,16.0,41.0,34.0,31.0,28.0,28.0,59.0,7.0,23.0,12.0,18.0,8.0,24.0,32.0,15.0,10.0,3.0,9.0,18.0,21.0,46.0,6.0,18.0,11.0,16.0,4.0,26.0,18.0,14.0,59.0,28.0,18.0,12.0,23.0,7.0,8.0,24.0,32.0,9.0,15.0,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,31.0,41.0,28.0,34.0,,,,,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Colorado State Rams,Fresno State Bulldogs,36,278,Independents,Independents,,,-8.5,148.5,,,Draft Kings,CSU -8.5,278,Fresno State Bulldogs,Independents,,away,,12,16,9,6,2,9,6,11,0.429,36,Colorado State Rams,,,,,70.0,74.0,-4.0,39.0,31.0,32.0,42.0,27.0,58.0,8.0,21.0,8.0,11.0,8.0,23.0,31.0,13.0,6.0,1.0,12.0,16.0,26.0,58.0,9.0,29.0,13.0,17.0,11.0,24.0,11.0,11.0,58.0,27.0,11.0,8.0,21.0,8.0,8.0,23.0,31.0,12.0,13.0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,32.0,39.0,42.0,31.0,,,,,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Colorado State Rams,Fresno State Bulldogs,36,278,Independents,Independents,,,-8.5,148.5,,,Draft Kings,CSU -8.5,36,Colorado State Rams,Independents,,home,,18,10,12,4,4,5,9,8,0.643,278,Fresno State Bulldogs,,,,,74.0,70.0,4.0,32.0,42.0,39.0,31.0,26.0,58.0,9.0,29.0,13.0,17.0,11.0,24.0,35.0,15.0,7.0,3.0,11.0,11.0,27.0,58.0,8.0,21.0,8.0,11.0,8.0,23.0,12.0,16.0,58.0,26.0,17.0,13.0,29.0,9.0,11.0,24.0,35.0,11.0,15.0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,32.0,39.0,42.0,31.0,,,,,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,UCLA Bruins,USC Trojans,26,30,Pac-12,Pac-12,,,-7.5,150.5,,,Draft Kings,UCLA -7.5,26,UCLA Bruins,Pac-12,,home,,19,9,16,1,3,5,11,6,0.679,30,USC Trojans,,,,,81.0,62.0,19.0,38.0,43.0,29.0,33.0,31.0,63.0,7.0,20.0,12.0,14.0,8.0,23.0,31.0,18.0,8.0,4.0,5.0,16.0,21.0,60.0,8.0,26.0,12.0,16.0,17.0,24.0,14.0,16.0,63.0,31.0,14.0,12.0,20.0,7.0,8.0,23.0,31.0,5.0,18.0,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,38.0,29.0,43.0,33.0,,,,,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,UCLA Bruins,USC Trojans,26,30,Pac-12,Pac-12,,,-7.5,150.5,,,Draft Kings,UCLA -7.5,30,USC Trojans,Pac-12,,away,,18,10,9,5,5,5,7,10,0.643,26,UCLA Bruins,,,,,62.0,81.0,-19.0,29.0,33.0,38.0,43.0,21.0,60.0,8.0,26.0,12.0,16.0,17.0,24.0,41.0,11.0,2.0,5.0,14.0,16.0,31.0,63.0,7.0,20.0,12.0,14.0,8.0,23.0,5.0,16.0,60.0,21.0,16.0,12.0,26.0,8.0,17.0,24.0,41.0,14.0,11.0,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,38.0,29.0,43.0,33.0,,,,,,
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,BYU Cougars,UCF Knights,252,2116,Southeastern Conference,Southeastern Conference,19.0,,-12.5,162.5,,,Draft Kings,BYU -12.5,2116,UCF Knights,Southeastern Conference,,away,,20,7,14,3,5,4,9,6,0.741,252,BYU Cougars,,,,,97.0,84.0,13.0,52.0,45.0,28.0,56.0,36.0,64.0,14.0,24.0,11.0,14.0,8.0,32.0,40.0,25.0,5.0,2.0,15.0,17.0,29.0,71.0,9.0,27.0,17.0,20.0,12.0,22.0,9.0,14.0,64.0,36.0,14.0,11.0,24.0,14.0,8.0,32.0,40.0,15.0,25.0,2026-02-25T10:53:15.532654+00:00,espn,v1.0.0,28.0,52.0,56.0,45.0,,,,,,
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,BYU Cougars,UCF Knights,252,2116,Southeastern Conference,Southeastern Conference,19.0,,-12.5,162.5,,,Draft Kings,BYU -12.5,252,BYU Cougars,Southeastern Conference,,home,19.0,20,8,13,3,3,4,8,7,0.714,2116,UCF Knights,,,,,84.0,97.0,-13.0,28.0,56.0,52.0,45.0,29.0,71.0,9.0,27.0,17.0,20.0,12.0,22.0,34.0,11.0,6.0,5.0,9.0,14.0,36.0,64.0,14.0,24.0,11.0,14.0,8.0,32.0,15.0,17.0,71.0,29.0,20.0,17.0,27.0,9.0,12.0,22.0,34.0,9.0,11.0,2026-02-25T10:53:15.532654+00:00,espn,v1.0.0,28.0,52.0,56.0,45.0,,,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,Nevada Wolf Pack,New Mexico Lobos,2440,167,Independents,Independents,,,-1.5,148.5,,,Draft Kings,NEV -1.5,167,New Mexico Lobos,Independents,,away,,21,7,13,2,7,4,12,5,0.75,2440,Nevada Wolf Pack,,,,,60.0,67.0,-7.0,23.0,37.0,23.0,44.0,21.0,55.0,6.0,21.0,12.0,21.0,7.0,25.0,32.0,12.0,8.0,3.0,13.0,18.0,23.0,58.0,5.0,17.0,16.0,22.0,11.0,33.0,13.0,19.0,55.0,21.0,21.0,12.0,21.0,6.0,7.0,25.0,32.0,13.0,12.0,2026-02-25T10:53:18.197413+00:00,espn,v1.0.0,23.0,23.0,44.0,37.0,,,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,Nevada Wolf Pack,New Mexico Lobos,2440,167,Independents,Independents,,,-1.5,148.5,,,Draft Kings,NEV -1.5,2440,Nevada Wolf Pack,Independents,,home,,19,9,14,2,4,6,11,6,0.679,167,New Mexico Lobos,,,,,67.0,60.0,7.0,23.0,44.0,23.0,37.0,23.0,58.0,5.0,17.0,16.0,22.0,11.0,33.0,44.0,17.0,7.0,5.0,13.0,19.0,21.0,55.0,6.0,21.0,12.0,21.0,7.0,25.0,13.0,18.0,58.0,23.0,22.0,16.0,17.0,5.0,11.0,33.0,44.0,13.0,17.0,2026-02-25T10:53:18.197413+00:00,espn,v1.0.0,23.0,23.0,44.0,37.0,,,,,,
401826824,2026-02-25T16:00Z,2026-02-25 08:00 AM PST,,False,False,pre,False,0,Army Black Knights,Bucknell Bison,349,2083,Independent,Independent,,,-3.5,141.5,,,Draft Kings,ARMY -3.5,2083,Bucknell Bison,Independent,,away,,8,21,5,8,3,11,5,11,0.276,349,Army Black Knights,,,,,,,,,,,,,,,,,,,,31.3,12.9,7.0,2.0,,,,,,,,,,,,,,,,,,,,,31.3,,12.9,2026-02-25T10:53:30.214628+00:00,espn,v1.0.0,,,,,,,,,,
401826824,2026-02-25T16:00Z,2026-02-25 08:00 AM PST,,False,False,pre,False,0,Army Black Knights,Bucknell Bison,349,2083,Independent,Independent,,,-3.5,141.5,,,Draft Kings,ARMY -3.5,349,Army Black Knights,Independent,,home,,11,18,6,9,5,8,5,11,0.379,2083,Bucknell Bison,,,,,,,,,,,,,,,,,,,,35.6,14.9,5.7,1.4,,,,,,,,,,,,,,,,,,,,,35.6,,14.9,2026-02-25T10:53:30.214628+00:00,espn,v1.0.0,,,,,,,,,,
401809384,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Furman Paladins,The Citadel Bulldogs,231,2643,Colonial Athletic Association,Colonial Athletic Association,,,-15.5,142.5,,,Draft Kings,FUR -15.5,231,Furman Paladins,Colonial Athletic Association,,home,,18,11,10,5,7,4,9,7,0.621,2643,The Citadel Bulldogs,,,,,,,,,,,,,,,,,,,,38.6,16.2,4.9,3.3,,,,,,,,,,,,,,,,,,,,,38.6,,16.2,2026-02-25T10:53:23.296506+00:00,espn,v1.0.0,,,,,,,,,,
401809384,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Furman Paladins,The Citadel Bulldogs,231,2643,Colonial Athletic Association,Colonial Athletic Association,,,-15.5,142.5,,,Draft Kings,FUR -15.5,2643,The Citadel Bulldogs,Colonial Athletic Association,,away,,9,20,7,8,2,11,6,10,0.31,231,Furman Paladins,,,,,,,,,,,,,,,,,,,,33.8,12.4,5.5,2.3,,,,,,,,,,,,,,,,,,,,,33.8,,12.4,2026-02-25T10:53:23.296506+00:00,espn,v1.0.0,,,,,,,,,,
401820764,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Boston College Eagles,Wake Forest Demon Deacons,103,154,Big East,Big East,,,4.5,145.5,,,Draft Kings,WAKE -4.5,103,Boston College Eagles,Big East,,home,,9,18,8,7,1,8,2,12,0.333,154,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,,36.6,11.5,4.7,4.5,,,,,,,,,,,,,,,,,,,,,36.6,,11.5,2026-02-25T10:53:26.071291+00:00,espn,v1.0.0,,,,,,,,,,
401820764,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Boston College Eagles,Wake Forest Demon Deacons,103,154,Big East,Big East,,,4.5,145.5,,,Draft Kings,WAKE -4.5,154,Wake Forest Demon Deacons,Big East,,away,,14,13,10,6,2,5,5,9,0.519,103,Boston College Eagles,,,,,,,,,,,,,,,,,,,,32.8,14.4,8.4,3.5,,,,,,,,,,,,,,,,,,,,,32.8,,14.4,2026-02-25T10:53:26.071291+00:00,espn,v1.0.0,,,,,,,,,,
401861277,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,South Carolina State Bulldogs,Morgan State Bears,2569,2415,Southern Conference,Southern Conference,,,-1.5,157.5,,,Draft Kings,SCST -1.5,2415,Morgan State Bears,Southern Conference,,away,,11,14,7,5,4,9,7,3,0.44,2569,South Carolina State Bulldogs,,,,,,,,,,,,,,,,,,,,34.8,13.3,5.3,3.5,,,,,,,,,,,,,,,,,,,,,34.8,,13.3,2026-02-25T10:53:36.280352+00:00,espn,v1.0.0,,,,,,,,,,
401861277,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,South Carolina State Bulldogs,Morgan State Bears,2569,2415,Southern Conference,Southern Conference,,,-1.5,157.5,,,Draft Kings,SCST -1.5,2569,South Carolina State Bulldogs,Southern Conference,,home,,7,19,6,4,1,15,5,5,0.269,2415,Morgan State Bears,,,,,,,,,,,,,,,,,,,,30.8,12.0,7.0,3.6,,,,,,,,,,,,,,,,,,,,,30.8,,12.0,2026-02-25T10:53:36.280352+00:00,espn,v1.0.0,,,,,,,,,,
401817684,2026-02-25T23:30Z,2026-02-25 03:30 PM PST,,False,False,pre,False,0,IU Indianapolis Jaguars,Oakland Golden Grizzlies,85,2473,Horizon League,Horizon League,,,5.5,170.5,,,Draft Kings,OAK -5.5,2473,Oakland Golden Grizzlies,Horizon League,,away,,15,14,7,4,7,9,11,7,0.517,85,IU Indianapolis Jaguars,,,,,,,,,,,,,,,,,,,,35.0,15.6,7.7,3.8,,,,,,,,,,,,,,,,,,,,,35.0,,15.6,2026-02-25T10:53:24.855625+00:00,espn,v1.0.0,,,,,,,,,,
401817684,2026-02-25T23:30Z,2026-02-25 03:30 PM PST,,False,False,pre,False,0,IU Indianapolis Jaguars,Oakland Golden Grizzlies,85,2473,Horizon League,Horizon League,,,5.5,170.5,,,Draft Kings,OAK -5.5,85,IU Indianapolis Jaguars,Horizon League,,home,,7,22,5,7,2,14,3,15,0.241,2473,Oakland Golden Grizzlies,,,,,,,,,,,,,,,,,,,,32.7,20.1,9.2,3.3,,,,,,,,,,,,,,,,,,,,,32.7,,20.1,2026-02-25T10:53:24.855625+00:00,espn,v1.0.0,,,,,,,,,,
401807757,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Eastern Kentucky Colonels,Queens University Royals,2198,2511,Missouri Valley Conference,Missouri Valley Conference,,,1.5,165.5,,,Draft Kings,QUC -1.5,2198,Eastern Kentucky Colonels,Missouri Valley Conference,,home,,11,18,8,5,3,13,7,9,0.379,2511,Queens University Royals,,,,,,,,,,,,,,,,,,,,36.1,14.6,7.3,3.1,,,,,,,,,,,,,,,,,,,,,36.1,,14.6,2026-02-25T10:53:19.323437+00:00,espn,v1.0.0,,,,,,,,,,
401807757,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Eastern Kentucky Colonels,Queens University Royals,2198,2511,Missouri Valley Conference,Missouri Valley Conference,,,1.5,165.5,,,Draft Kings,QUC -1.5,2511,Queens University Royals,Missouri Valley Conference,,away,,17,12,12,2,5,9,12,4,0.586,2198,Eastern Kentucky Colonels,,,,,,,,,,,,,,,,,,,,33.4,15.8,5.5,3.0,,,,,,,,,,,,,,,,,,,,,33.4,,15.8,2026-02-25T10:53:19.323437+00:00,espn,v1.0.0,,,,,,,,,,
401807761,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,West Georgia Wolves,Lipscomb Bisons,2698,288,Missouri Valley Conference,Missouri Valley Conference,,,5.5,152.5,,,Draft Kings,LIP -5.5,2698,West Georgia Wolves,Missouri Valley Conference,,home,,12,16,8,5,4,11,6,10,0.429,288,Lipscomb Bisons,,,,,,,,,,,,,,,,,,,,36.6,12.9,6.6,4.9,,,,,,,,,,,,,,,,,,,,,36.6,,12.9,2026-02-25T10:53:20.273608+00:00,espn,v1.0.0,,,,,,,,,,
401807761,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,West Georgia Wolves,Lipscomb Bisons,2698,288,Missouri Valley Conference,Missouri Valley Conference,,,5.5,152.5,,,Draft Kings,LIP -5.5,288,Lipscomb Bisons,Missouri Valley Conference,,away,,18,11,13,1,5,10,11,5,0.621,2698,West Georgia Wolves,,,,,,,,,,,,,,,,,,,,34.8,18.3,7.2,2.9,,,,,,,,,,,,,,,,,,,,,34.8,,18.3,2026-02-25T10:53:20.273608+00:00,espn,v1.0.0,,,,,,,,,,
401808261,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Vanderbilt Commodores,Georgia Bulldogs,238,61,Patriot League,Patriot League,25.0,,-8.5,165.5,,,Draft Kings,VAN -8.5,238,Vanderbilt Commodores,Patriot League,,home,25.0,21,6,12,3,6,3,8,6,0.778,61,Georgia Bulldogs,,,,,,,,,,,,,,,,,,,,36.2,16.7,8.6,5.1,,,,,,,,,,,,,,,,,,,,,36.2,,16.7,2026-02-25T10:53:21.218549+00:00,espn,v1.0.0,,,,,,,,,,
