rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
267,UT Arlington Mavericks,250,Western Athletic Conference,5,"=""11-12""","=""6-5""","=""5-7""",-23.1,88.1,111.2,65.7,0.0643,1.47,0.097,0.478,-0.004,2.62,"=""2-4""","=""4-4""","=""4-2""","=""1-2""",0.333,13.8,2.0,37.6,F,47.7,56.8,36.8,58.1,52.9,32.9,46.8,4.8,39.7,-52.1,5.9,↓↓ SLIDE,-2.0,grind,12.9,0,0,-2.25,37.5,47.9,14.3,35.1,64.9,26.7,30.0,16.7,68.8,0.429,-9.2,-4.1,2026-03-01 02:38 PST,Western Athletic Conference
268,Tennessee Tech Golden Eagles,2635,Ohio Valley Conference,7,"=""11-15""","=""6-5""","=""5-10""",-23.2,113.0,136.2,66.5,0.1046,-2.17,0.093,0.423,-0.006,8.21,"=""3-6""","=""1-1""","=""3-6""","=""2-2""",0.333,12.2,2.0,44.8,F,51.3,49.9,62.3,75.0,41.1,44.0,55.9,3.0,53.6,-51.9,5.5,↓ DOWN,-1.0,interior,21.2,0,0,-7.33,48.0,50.8,11.9,16.0,84.0,60.0,32.0,25.0,83.3,0.6,3.3,6.4,2026-03-01 02:38 PST,Ohio Valley Conference
269,Penn State Hazleton Nittany Lions,131642,,,"=""0-1""","=""0-0""","=""0-1""",-23.4,84.8,108.2,71.6,0.0572,-0.82,0.211,0.0,0.0,-12.17,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,38.1,F,29.0,59.1,,64.5,99.4,,,,,-35.4,-11.4,→ FLAT,0.0,balanced,0.0,0,0,,47.9,50.6,13.1,24.2,75.8,11.3,33.8,41.7,75.0,,,,2026-03-01 02:38 PST,
270,UCF Knights,2116,Big 12,11,"=""16-7""","=""12-3""","=""4-4""",-23.5,123.6,147.1,65.8,0.119,8.38,0.467,0.696,0.121,6.04,"=""7-3""","=""5-4""","=""1-0""","=""2-0""",0.7,44.8,0.0,45.6,F,74.2,41.3,47.4,88.7,28.9,53.4,54.1,5.7,61.6,-59.1,12.1,↑↑ SURGE,2.0,balanced,30.0,0,0,0.12,58.3,54.2,10.7,35.7,64.3,31.7,30.0,44.4,84.2,1.0,-0.7,-5.8,2026-03-01 02:38 PST,Big 12
271,Missouri State Bears,2623,Conference USA,8,"=""11-14""","=""8-5""","=""3-9""",-23.5,119.9,143.4,66.2,0.1132,0.1,0.334,0.44,-0.041,14.94,"=""4-5""","=""1-7""","=""3-0""","=""1-2""",0.444,32.1,2.0,39.5,F,63.4,40.8,45.7,59.4,92.2,56.7,51.9,8.3,54.6,-37.8,-9.2,↓ DOWN,-1.0,interior,36.5,0,0,-1.12,53.2,54.8,11.9,37.5,62.5,33.9,33.9,28.6,71.4,0.333,-5.7,-1.4,2026-03-01 02:38 PST,Conference USA
272,NC State Wolfpack,152,Atlantic Coast Conference,11,"=""15-10""","=""8-5""","=""7-5""",-23.5,117.1,140.6,69.7,0.1088,6.77,0.323,0.6,0.0,-5.42,"=""4-7""","=""6-1""","=""4-1""","=""1-0""",0.364,12.8,0.0,35.5,F,51.1,44.6,35.6,51.9,12.6,51.0,52.7,1.2,61.6,-67.2,20.2,↓↓ SLIDE,-2.0,balanced,3.2,0,0,-2.96,53.7,51.4,8.5,37.5,62.5,32.8,50.7,29.4,81.8,0.333,-8.8,3.1,2026-03-01 02:38 PST,Atlantic Coast Conference
273,Florida Memorial FLORIDA MEMORIAL,2227,,,"=""0-1""","=""0-0""","=""0-1""",-23.7,71.7,95.4,65.7,0.0361,-0.62,0.404,0.0,0.0,-4.0,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,33.0,F,36.4,35.8,,64.5,99.4,,,,,-35.7,-11.7,→ FLAT,0.0,interior,0.0,0,0,,34.8,70.5,20.3,31.6,68.4,44.6,33.9,26.3,76.0,,,,2026-03-01 02:38 PST,
274,Ole Miss Rebels,145,Southeastern Conference,8,"=""7-17""","=""4-8""","=""3-9""",-23.8,112.3,136.1,66.7,0.0988,0.02,0.699,0.292,-0.087,1.69,"=""1-13""","=""4-2""","=""0-1""","=""2-1""",0.071,18.4,1.0,37.9,F,46.7,49.8,49.3,49.6,96.1,53.7,53.6,5.7,50.6,-36.7,-10.9,→ FLAT,0.0,perimeter,8.3,0,0,-2.2,62.1,52.4,13.5,29.6,70.4,29.3,43.1,40.0,76.5,0.375,-16.2,-16.3,2026-03-01 02:38 PST,Southeastern Conference
275,Bowie State Bulldogs,2075,,,"=""0-1""","=""0-0""","=""0-1""",-23.8,87.2,111.0,71.2,0.0587,-0.4,0.083,0.0,0.0,3.38,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,40.2,F,40.9,60.2,,64.5,99.4,,,,,-35.8,-11.8,→ FLAT,0.0,interior,0.0,0,0,,40.9,47.1,30.4,23.3,76.7,93.2,36.4,25.0,80.5,,,,2026-03-01 02:38 PST,
276,UCLA Bruins,26,Big Ten,10,"=""15-9""","=""12-1""","=""3-8""",-23.9,124.1,148.0,63.6,0.1166,5.29,0.318,0.625,0.052,0.76,"=""3-7""","=""4-2""","=""4-0""","=""3-0""",0.3,25.1,0.0,40.9,F,55.2,42.9,40.5,84.6,12.4,50.8,49.3,8.4,50.6,-67.6,19.8,↓↓ SLIDE,-2.0,perimeter,65.0,0,0,-3.79,59.6,55.0,10.8,33.3,66.7,10.5,42.1,41.7,83.3,0.8,-9.4,4.4,2026-03-01 02:38 PST,Big Ten
277,Indiana Hoosiers,84,Big Ten,11,"=""13-11""","=""10-3""","=""3-8""",-24.0,100.0,124.0,65.2,0.0777,4.44,0.341,0.542,0.004,17.83,"=""6-8""","=""1-1""","=""1-1""","=""4-1""",0.429,21.2,1.0,43.0,F,66.5,60.0,32.9,76.3,25.6,47.5,51.4,16.2,49.1,-63.4,15.4,↓↓ SLIDE,-2.0,balanced,49.7,0,1,-1.36,56.0,54.0,16.4,21.7,78.3,28.0,56.0,35.7,85.7,0.75,-11.9,-3.8,2026-03-01 02:38 PST,Big Ten
278,Northern Kentucky Norse,94,Horizon League,7,"=""16-11""","=""10-5""","=""6-6""",-24.1,123.4,147.5,68.8,0.1139,2.57,0.469,0.593,-0.004,8.77,"=""3-3""","=""3-6""","=""6-2""","=""3-0""",0.5,26.1,0.0,39.7,F,63.4,41.0,43.7,64.6,71.6,54.8,53.2,9.6,61.3,-44.3,-3.9,↑↑ SURGE,2.0,perimeter,16.7,0,0,4.49,60.5,55.2,11.5,33.3,66.7,32.3,40.3,36.0,80.0,0.444,8.6,-1.0,2026-03-01 02:38 PST,Horizon League
279,Queens University Royals,2511,ASUN Conference,7,"=""16-10""","=""10-2""","=""6-8""",-24.1,112.3,136.4,67.6,0.0966,1.58,0.331,0.615,0.062,12.26,"=""1-6""","=""2-1""","=""5-2""","=""7-1""",0.143,10.1,1.0,40.9,F,52.1,45.6,55.6,66.3,71.3,52.6,53.0,6.9,48.9,-46.5,-1.7,↑ UP,1.0,balanced,40.5,0,0,-1.52,54.4,55.8,16.0,22.6,77.4,31.6,59.6,29.4,94.4,0.5,8.3,5.2,2026-03-01 02:38 PST,ASUN Conference
280,Auburn Tigers,2,Southeastern Conference,9,"=""12-13""","=""9-4""","=""3-9""",-24.2,109.1,133.3,66.5,0.0908,4.67,0.301,0.48,-0.016,-6.5,"=""6-9""","=""2-2""","=""1-2""","=""1-0""",0.4,29.4,0.0,36.2,F,56.5,55.1,19.6,61.8,76.2,54.1,50.4,11.8,55.8,-44.6,-3.8,↓↓ SLIDE,-2.0,grind,44.2,0,0,3.52,58.8,49.3,21.3,34.4,65.6,52.9,47.1,33.3,70.4,0.4,-11.7,-3.3,2026-03-01 02:38 PST,Southeastern Conference
281,Rutgers Scarlet Knights,164,Big Ten,12,"=""7-17""","=""6-7""","=""1-10""",-24.2,95.4,119.6,70.0,0.0691,-0.94,0.256,0.292,-0.028,-14.03,"=""0-11""","=""2-4""","=""1-1""","=""4-0""",0.0,4.9,0.0,38.9,F,32.5,46.5,64.5,67.1,42.4,47.9,49.7,13.4,46.8,-57.9,9.5,↑↑ SURGE,2.0,balanced,37.1,0,0,-0.51,42.2,48.3,9.8,27.6,72.4,55.2,24.1,21.4,71.9,0.6,-4.8,-14.0,2026-03-01 02:38 PST,Big Ten
282,Louisiana Tech Bulldogs,2348,Conference USA,9,"=""14-12""","=""12-3""","=""2-9""",-24.3,105.5,129.8,65.9,0.0844,0.67,0.24,0.538,0.054,1.62,"=""2-2""","=""5-5""","=""2-4""","=""4-0""",0.5,20.5,0.0,38.9,F,54.1,51.1,38.4,67.0,70.8,49.2,49.8,6.3,46.2,-45.2,-3.4,→ FLAT,0.0,interior,61.8,0,0,-0.08,53.8,51.3,27.8,44.1,55.9,49.1,34.0,38.9,73.1,0.625,-2.2,-1.3,2026-03-01 02:38 PST,Conference USA
283,Cal State Northridge Matadors,2463,Big West Conference,10,"=""15-10""","=""10-3""","=""5-7""",-24.4,95.0,119.4,72.6,0.0673,4.22,0.195,0.6,0.061,-8.99,"=""2-4""","=""5-5""","=""6-0""","=""1-1""",0.333,16.8,1.0,45.3,F,44.1,55.1,63.2,89.3,54.5,43.5,54.8,6.1,45.3,-51.2,2.4,↑ UP,1.0,balanced,35.3,0,0,1.08,45.9,49.4,13.7,31.8,68.2,31.5,21.9,18.8,73.9,0.857,11.4,6.5,2026-03-01 02:38 PST,Big West Conference
284,Kentucky Christian Knights,3077,,,"=""0-1""","=""0-0""","=""0-1""",-24.4,89.3,113.7,71.0,0.0585,-0.68,0.186,0.0,0.0,-5.9,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,36.0,F,35.3,47.1,,64.5,99.4,,,,,-36.4,-12.4,→ FLAT,0.0,interior,0.0,0,0,,42.3,54.4,12.1,33.3,66.7,33.8,35.4,30.4,81.8,,,,2026-03-01 02:38 PST,
285,Auburn-Montgomery Senators,2040,,,"=""0-1""","=""0-0""","=""0-1""",-24.5,55.1,79.6,70.0,0.0373,-0.85,0.002,0.0,0.0,-14.0,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,39.6,F,27.9,69.8,,64.5,99.4,,,,,-36.5,-12.5,→ FLAT,0.0,balanced,0.0,0,0,,25.0,41.9,18.4,40.5,59.5,22.7,48.5,15.6,40.0,,,,2026-03-01 02:38 PST,
286,IU Indianapolis Jaguars,85,Horizon League,8,"=""5-21""","=""4-9""","=""1-12""",-24.7,106.5,131.2,68.4,0.0833,-7.07,0.305,0.192,-0.119,-2.52,"=""0-7""","=""2-6""","=""1-7""","=""1-1""",0.0,6.9,1.0,35.6,F,37.6,51.4,52.5,40.6,68.7,55.9,51.3,10.7,39.2,-48.2,-1.2,↓ DOWN,-1.0,perimeter,23.1,0,0,-5.4,58.7,54.3,20.0,32.4,67.6,14.3,47.6,40.0,77.8,0.25,-10.0,-5.9,2026-03-01 02:38 PST,Horizon League
287,Shaw Bears,2551,,,"=""0-1""","=""0-0""","=""0-1""",-24.7,97.9,122.6,76.1,0.07,-0.61,0.362,0.0,0.0,-3.6,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,39.7,F,36.7,60.3,,64.5,99.4,,,,,-36.7,-12.7,→ FLAT,0.0,perimeter,0.0,0,0,,59.5,48.3,16.6,36.4,63.6,19.0,39.7,44.0,33.3,,,,2026-03-01 02:38 PST,
288,St. Ambrose Fighting Bees,2591,,,"=""0-1""","=""0-0""","=""0-1""",-24.7,96.7,121.4,66.3,0.0681,-0.93,0.093,0.0,0.0,-20.35,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,39.7,F,24.1,69.0,,64.5,99.4,,,,,-36.7,-12.7,→ FLAT,0.0,perimeter,0.0,0,0,,60.7,47.1,17.7,17.4,82.6,16.1,41.1,43.5,55.6,,,,2026-03-01 02:38 PST,
289,Presbyterian Blue Hose,2506,Big South Conference,7,"=""11-13""","=""8-3""","=""3-10""",-24.7,96.2,120.9,68.0,0.0673,-0.45,0.345,0.458,-0.008,13.9,"=""1-7""","=""3-2""","=""2-1""","=""3-2""",0.125,10.8,2.0,41.3,F,49.6,54.8,48.2,75.1,83.6,47.2,53.7,8.3,50.8,-41.7,-7.7,→ FLAT,0.0,interior,49.7,0,0,-0.25,47.2,52.3,18.3,20.5,79.5,50.0,24.1,7.7,70.4,0.6,-5.1,-4.0,2026-03-01 02:38 PST,Big South Conference
290,Jacksonville State Gamecocks,55,Conference USA,10,"=""11-15""","=""7-8""","=""4-7""",-24.8,118.3,143.1,66.6,0.1008,0.28,0.393,0.423,-0.043,8.17,"=""3-5""","=""5-6""","=""1-1""","=""1-2""",0.375,15.0,2.0,34.0,F,52.7,34.7,29.5,71.6,66.4,52.8,46.8,13.7,57.4,-48.6,-1.0,↓↓ SLIDE,-2.0,interior,10.3,1,1,6.26,58.2,60.0,11.1,26.7,73.3,36.4,32.7,44.4,70.0,0.5,-4.2,3.8,2026-03-01 02:38 PST,Conference USA
291,Hawai'i Pacific Sea Warriors,2269,,,"=""0-1""","=""0-0""","=""0-1""",-25.0,102.0,127.0,65.2,0.0744,-0.76,0.156,0.0,0.0,-9.4,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,35.5,F,30.7,46.5,,64.5,99.4,,,,,-37.0,-13.0,→ FLAT,0.0,balanced,0.0,0,0,,46.4,51.9,7.3,50.0,50.0,29.0,44.9,32.3,60.0,,,,2026-03-01 02:38 PST,
292,Bucknell Bison,2083,Patriot League,7,"=""7-19""","=""4-8""","=""3-11""",-25.1,108.2,133.3,67.5,0.0832,-4.38,0.203,0.269,-0.032,-3.64,"=""0-6""","=""2-5""","=""1-6""","=""4-1""",0.0,6.1,1.0,35.4,F,37.5,50.3,46.6,51.6,75.0,43.4,50.4,7.1,46.5,-44.8,-5.4,↓↓ SLIDE,-2.0,balanced,11.9,0,0,-2.64,57.9,53.5,16.1,37.5,62.5,12.7,33.3,42.9,75.0,0.375,-16.5,-11.0,2026-03-01 02:38 PST,Patriot League
293,South Dakota State Jackrabbits,2571,Summit League,5,"=""11-15""","=""7-6""","=""4-9""",-25.5,90.8,116.3,66.6,0.0549,-1.78,0.311,0.423,-0.068,-3.93,"=""1-8""","=""2-3""","=""1-3""","=""5-1""",0.111,9.0,1.0,37.5,F,40.9,56.2,56.9,44.8,43.1,34.0,51.8,4.0,42.9,-57.7,6.7,↑ UP,1.0,balanced,23.1,0,0,1.5,47.7,51.8,17.5,32.5,67.5,20.3,25.0,43.8,69.2,0.167,4.5,0.8,2026-03-01 02:38 PST,Summit League
294,Air Force Falcons,2005,Mountain West,9,"=""3-22""","=""3-11""","=""0-11""",-25.8,88.7,114.5,66.3,0.0504,-8.99,0.328,0.12,-0.03,0.87,"=""0-8""","=""0-7""","=""0-4""","=""1-3""",0.0,-26.4,3.0,35.8,F,23.5,63.6,54.3,45.3,61.6,45.8,55.8,3.5,45.0,-50.7,-0.9,↑↑ SURGE,2.0,interior,21.4,0,0,3.08,57.4,51.5,23.7,22.2,77.8,44.7,38.3,44.4,38.1,0.5,-32.9,-38.4,2026-03-01 02:38 PST,Mountain West
295,Stony Brook Seawolves,2619,Colonial Athletic Association,12,"=""14-12""","=""9-3""","=""5-9""",-25.9,85.6,111.5,69.9,0.0457,1.8,0.16,0.538,0.073,14.84,"=""2-6""","=""4-3""","=""5-1""","=""2-2""",0.25,34.6,2.0,44.2,F,60.8,52.7,59.7,78.2,66.5,30.9,50.9,14.8,45.4,-47.9,-3.9,↓↓ SLIDE,-2.0,balanced,39.3,0,1,-5.79,36.9,53.1,14.6,33.3,66.7,23.1,55.4,27.8,66.7,0.667,-0.5,4.9,2026-03-01 02:38 PST,Colonial Athletic Association
296,Saint Francis Red Flash,2598,Northeast Conference,8,"=""7-21""","=""5-7""","=""2-14""",-26.0,91.0,117.0,67.7,0.0526,-7.54,0.296,0.25,-0.072,3.08,"=""0-4""","=""2-6""","=""2-9""","=""2-2""",0.0,6.8,2.0,33.4,F,38.8,51.6,38.9,53.1,77.2,37.0,47.9,11.7,46.5,-44.4,-7.6,→ FLAT,0.0,balanced,29.2,0,0,2.74,46.4,54.9,20.0,35.5,64.5,32.7,29.1,18.8,72.2,0.375,-12.9,-11.4,2026-03-01 02:38 PST,Northeast Conference
297,South Alabama Jaguars,6,Sun Belt Conference,11,"=""16-10""","=""9-4""","=""7-6""",-26.2,81.8,108.0,65.0,0.0393,3.72,0.08,0.615,0.053,-2.28,"=""4-3""","=""3-4""","=""4-1""","=""3-1""",0.571,19.4,1.0,40.0,F,54.1,51.0,46.3,79.4,51.1,33.2,46.8,7.6,39.4,-54.6,2.1,↑ UP,1.0,balanced,15.4,0,1,1.67,36.4,48.9,9.4,26.7,73.3,45.5,40.0,18.2,60.0,0.636,11.8,8.3,2026-03-01 02:38 PST,Sun Belt Conference
298,Tarleton State Texans,2627,Western Athletic Conference,6,"=""11-14""","=""7-6""","=""4-8""",-26.3,101.2,127.5,67.5,0.0656,-2.65,0.089,0.44,-0.068,3.32,"=""1-3""","=""0-7""","=""5-4""","=""2-0""",0.25,8.2,0.0,37.7,F,48.8,57.5,45.1,51.5,71.6,38.5,51.1,13.6,47.1,-48.0,-4.6,↑ UP,1.0,interior,20.5,0,0,4.78,43.0,48.1,25.7,47.4,52.6,40.4,14.0,37.5,78.3,0.444,-6.5,-8.6,2026-03-01 02:38 PST,Western Athletic Conference
299,East Texas A&M Lions,2837,Southland Conference,9,"=""10-19""","=""5-8""","=""5-11""",-26.6,97.2,123.8,62.2,0.0583,-3.53,0.173,0.345,-0.044,7.92,"=""1-7""","=""3-5""","=""3-4""","=""1-3""",0.125,13.5,3.0,32.6,F,44.9,40.5,43.0,53.8,27.2,37.7,44.4,5.5,40.8,-63.3,10.1,↓ DOWN,-1.0,balanced,7.2,0,0,0.55,38.2,54.7,7.2,34.3,65.7,34.5,50.9,21.4,68.4,0.375,-12.5,-9.5,2026-03-01 02:38 PST,Southland Conference
300,SE Louisiana Lions,2545,Southland Conference,9,"=""8-18""","=""5-7""","=""3-11""",-26.6,84.6,111.2,66.0,0.0413,-3.27,0.192,0.308,-0.063,-1.26,"=""1-10""","=""3-3""","=""1-2""","=""2-3""",0.091,9.1,3.0,38.6,F,37.0,59.6,63.4,48.4,44.4,28.2,48.6,2.0,27.2,-59.7,6.5,→ FLAT,0.0,grind,20.2,0,0,-1.62,48.1,53.2,23.1,24.2,75.8,16.7,42.6,26.1,88.9,0.286,-10.5,-12.2,2026-03-01 02:38 PST,Southland Conference
301,Georgetown Hoyas,46,Big East,8,"=""9-16""","=""6-8""","=""3-8""",-26.9,108.9,135.8,67.3,0.0732,-0.58,0.285,0.36,-0.084,-2.4,"=""1-8""","=""5-4""","=""1-4""","=""1-0""",0.111,10.8,0.0,36.5,F,44.7,57.4,48.3,42.3,60.7,49.6,58.6,7.3,63.2,-50.1,-3.7,↓↓ SLIDE,-2.0,perimeter,15.6,0,0,-6.62,63.6,52.4,18.4,21.4,78.6,36.4,49.1,44.4,70.0,0.125,-10.6,-2.6,2026-03-01 02:38 PST,Big East
302,Cameron Aggies,2096,,,"=""0-1""","=""0-0""","=""0-1""",-26.9,100.2,127.1,67.3,0.061,-0.07,0.011,0.0,0.0,20.75,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,37.1,F,51.5,43.5,,64.5,99.4,,,,,-38.9,-14.9,→ FLAT,0.0,balanced,0.0,0,0,,41.2,53.2,23.8,30.3,69.7,42.1,49.1,32.1,66.7,,,,2026-03-01 02:38 PST,
303,Franciscan University Barons,111170,,,"=""0-1""","=""0-0""","=""0-1""",-27.0,65.9,92.9,69.5,0.0189,-0.98,0.018,0.0,0.0,-32.7,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,33.1,F,16.6,55.8,,64.5,99.4,,,,,-39.0,-15.0,→ FLAT,0.0,balanced,0.0,0,0,,34.7,43.2,13.2,44.4,55.6,18.1,29.2,28.6,76.9,,,,2026-03-01 02:38 PST,
304,Maryland Terrapins,120,Big Ten,13,"=""8-16""","=""7-5""","=""1-11""",-27.1,101.4,128.5,66.0,0.0616,0.34,0.098,0.333,0.006,-13.9,"=""2-12""","=""2-2""","=""2-1""","=""1-1""",0.143,19.3,1.0,40.8,F,38.3,52.3,64.1,72.6,25.3,31.7,49.5,7.0,36.8,-66.7,12.5,↑↑ SURGE,2.0,balanced,50.0,0,0,1.86,48.2,46.6,17.3,20.6,79.4,14.3,64.3,33.3,87.5,0.75,-5.1,-19.5,2026-03-01 02:38 PST,Big Ten
305,Western Michigan Broncos,2711,Mid-American Conference,8,"=""8-16""","=""5-6""","=""3-10""",-27.1,98.6,125.7,65.1,0.0577,-0.61,0.416,0.333,-0.039,20.78,"=""3-7""","=""0-6""","=""3-1""","=""1-1""",0.3,18.0,1.0,35.0,F,62.3,41.3,55.8,31.5,48.8,40.5,48.7,3.4,43.7,-58.9,4.7,↑↑ SURGE,2.0,interior,22.4,0,0,2.71,45.6,60.9,16.5,25.6,74.4,35.1,22.8,30.8,75.0,0.0,-4.8,-12.0,2026-03-01 02:38 PST,Mid-American Conference
306,Colgate Raiders,2142,Patriot League,8,"=""15-11""","=""9-4""","=""6-7""",-27.7,112.9,140.6,68.7,0.0742,1.59,0.083,0.577,0.019,21.15,"=""2-4""","=""2-2""","=""5-4""","=""4-0""",0.333,19.1,0.0,40.2,F,65.8,49.6,45.9,64.3,54.5,52.0,52.9,10.0,52.3,-57.7,2.3,↓↓ SLIDE,-2.0,perimeter,23.1,0,0,1.72,50.9,54.3,21.1,33.3,66.7,20.7,46.6,40.7,83.3,0.5,-9.2,1.0,2026-03-01 02:38 PST,Patriot League
307,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,11,"=""13-13""","=""8-4""","=""5-9""",-27.8,96.9,124.7,66.2,0.0521,-1.27,0.221,0.5,0.014,5.77,"=""1-5""","=""1-2""","=""2-4""","=""8-1""",0.167,15.6,1.0,43.3,F,49.7,50.3,69.8,77.4,52.2,36.9,51.3,2.6,45.2,-57.5,1.9,↑↑ SURGE,2.0,balanced,31.0,0,0,-2.03,44.9,51.3,16.9,43.5,56.5,17.4,49.3,23.5,58.3,0.667,13.3,3.3,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
308,Syracuse Orange,183,Atlantic Coast Conference,12,"=""11-14""","=""9-5""","=""2-9""",-27.9,118.4,146.3,65.9,0.0807,3.32,0.338,0.44,-0.008,-0.55,"=""3-11""","=""4-1""","=""3-2""","=""1-0""",0.214,17.9,0.0,35.3,F,50.8,46.4,49.1,44.8,44.6,54.7,52.9,8.6,51.7,-60.5,4.7,↓↓ SLIDE,-2.0,perimeter,46.1,0,0,-3.32,63.9,52.8,12.4,27.8,72.2,31.5,48.1,50.0,82.4,0.333,-17.7,-12.5,2026-03-01 02:38 PST,Atlantic Coast Conference
309,Oakland Golden Grizzlies,2473,Horizon League,9,"=""15-11""","=""6-5""","=""9-6""",-28.2,114.1,142.3,69.3,0.0731,5.77,0.321,0.577,0.041,-0.28,"=""4-5""","=""6-2""","=""5-2""","=""0-1""",0.444,19.4,1.0,40.4,F,54.6,56.5,46.9,67.3,50.1,61.1,62.1,8.8,71.2,-58.0,1.6,→ FLAT,0.0,perimeter,-5.5,0,0,0.91,63.2,51.1,18.1,26.7,73.3,38.6,42.1,41.7,77.3,0.6,-3.4,-2.1,2026-03-01 02:38 PST,Horizon League
310,Delaware Blue Hens,48,Conference USA,11,"=""8-17""","=""4-9""","=""4-8""",-28.2,112.4,140.6,66.9,0.0708,-3.62,0.255,0.32,-0.056,5.26,"=""3-5""","=""2-2""","=""2-4""","=""1-5""",0.375,16.4,5.0,37.0,F,43.9,54.9,54.8,45.1,63.0,47.9,57.4,8.9,58.4,-50.7,-5.7,↑ UP,1.0,perimeter,-2.6,0,0,1.07,57.0,51.3,17.3,21.1,78.9,52.0,48.0,45.8,96.2,0.286,-3.6,-6.1,2026-03-01 02:38 PST,Conference USA
311,Midwestern State Mustangs,2395,,,"=""0-1""","=""0-0""","=""0-1""",-28.3,75.2,103.5,70.1,0.0248,-0.06,0.135,0.0,0.0,21.6,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,40.1,F,52.0,62.2,,64.5,99.4,,,,,-40.3,-16.3,→ FLAT,0.0,interior,0.0,0,0,,43.0,61.2,38.0,24.3,75.7,36.0,26.0,23.1,77.8,,,,2026-03-01 02:38 PST,
312,USC Trojans,30,Big Ten,14,"=""15-11""","=""8-6""","=""7-5""",-28.9,104.0,132.9,68.4,0.0563,2.17,0.089,0.577,0.085,17.57,"=""2-7""","=""3-2""","=""1-1""","=""6-1""",0.222,15.0,1.0,36.6,F,59.7,51.3,29.6,72.2,58.4,48.0,49.7,8.0,52.7,-56.3,-1.5,↓↓ SLIDE,-2.0,balanced,-1.2,0,0,2.59,49.0,55.4,20.6,20.0,80.0,35.3,41.2,19.0,94.4,0.727,-17.6,-8.3,2026-03-01 02:38 PST,Big Ten
313,Georgia Tech Yellow Jackets,59,Atlantic Coast Conference,13,"=""7-17""","=""6-8""","=""1-9""",-28.9,102.2,131.1,64.6,0.054,-0.72,0.202,0.292,-0.056,-1.25,"=""3-9""","=""2-2""","=""2-5""","=""0-1""",0.25,18.0,1.0,35.1,F,47.8,44.6,48.6,60.3,81.9,43.4,45.6,2.0,33.5,-46.9,-10.9,↓↓ SLIDE,-2.0,perimeter,32.9,0,0,-3.65,46.0,50.6,14.0,44.1,55.9,30.6,61.3,34.2,73.7,0.5,-26.8,-18.8,2026-03-01 02:38 PST,Atlantic Coast Conference
314,Virginia Tech Hokies,259,Atlantic Coast Conference,14,"=""14-11""","=""10-4""","=""4-7""",-29.0,112.6,141.6,69.1,0.0669,6.2,0.28,0.56,0.031,9.41,"=""4-8""","=""6-2""","=""3-1""","=""0-0""",0.333,25.0,0.0,37.4,F,62.4,49.6,36.1,66.2,45.7,49.1,53.7,3.1,61.6,-60.9,2.9,→ FLAT,0.0,balanced,35.1,0,0,4.34,57.3,54.6,12.9,27.3,72.7,17.7,37.1,39.1,100.0,0.556,-0.5,-1.7,2026-03-01 02:38 PST,Atlantic Coast Conference
315,Fairleigh Dickinson Knights,161,Northeast Conference,9,"=""10-16""","=""7-6""","=""3-10""",-29.1,93.4,122.5,65.8,0.0423,-5.14,0.082,0.385,-0.042,4.64,"=""0-2""","=""2-7""","=""2-4""","=""4-3""",0.0,6.0,3.0,34.6,F,37.7,61.8,36.6,58.2,65.0,33.5,48.2,9.5,40.7,-52.0,-6.2,↓ DOWN,-1.0,balanced,30.8,0,0,2.03,51.0,52.5,30.0,36.4,63.6,19.2,42.3,31.8,70.0,0.333,-7.1,-2.9,2026-03-01 02:38 PST,Northeast Conference
