game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401806425,2026-01-07 01:30:00+00:00,SIU Edwardsville Cougars,Lindenwood Lions,2565,2815,1,4.0,128.0,66.0,62.0,13,13,-16.0,4.0,-20.0,,,-20.0,0.0,0.0,151.7,0.924,12.2,147.7,0.7,4.01,147.7,0.95,9.2,151.7,0.8,9.0,147.0,0.95,3.6,147.7,0.9,4.62,139.7,0.35,13.19,147.0,0.85,6.977499999999999,147.52499999999998,0.8029999999999999,4.32082963677116,low,20260304_203118
401806427,2026-01-09 01:30:00+00:00,SIU Edwardsville Cougars,Little Rock Trojans,2565,2031,1,-3.0,143.0,70.0,73.0,14,14,3.4,-12.4,15.8,,,15.8,0.0,-0.16,141.6,0.902,-9.74,138.6,0.7,-9.71,138.6,0.95,-6.9,141.6,0.8,-7.11,139.7,0.95,-8.52,138.6,0.9,-3.69,132.0,0.35,-10.53,139.7,0.85,-7.045,138.8,0.8002499999999999,3.3047428039107674,low,20260304_203118
401806452,2026-01-23 02:00:00+00:00,SIU Edwardsville Cougars,Tennessee State Tigers,2565,2634,1,8.0,140.0,74.0,66.0,17,16,17.1,7.3,9.8,,,9.8,0.0,0.13,133.2,0.888,-5.87,141.1,0.7,-8.78,141.1,0.95,-3.54,133.2,0.8,-4.41,139.3,0.95,-4.84,141.1,0.9,-2.22,136.4,0.35,-6.35,139.3,0.85,-4.485,138.08749999999998,0.7985,2.5322075349386353,low,20260304_203118
401806456,2026-01-24 19:30:00+00:00,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,2565,2635,1,4.0,120.0,62.0,58.0,18,18,3.1,-28.7,31.8,,,31.8,0.0,-0.13,147.4,0.657,-19.27,139.0,0.7,-27.68,139.0,0.95,-16.94,147.4,0.8,-14.31,136.9,0.95,-18.62,139.0,0.9,-7.29,133.3,0.35,-20.83,136.9,0.85,-15.633750000000001,139.8625,0.769625,7.966305507416847,low,20260304_203118
401806484,2026-02-13 01:30:00+00:00,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,2565,2546,1,18.0,130.0,74.0,56.0,23,23,5.9,43.3,-37.4,,,-37.4,0.0,0.11,140.6,0.808,23.04,157.0,0.7,10.5,157.0,0.95,19.99,140.6,0.8,16.83,143.0,0.95,3.15,157.0,0.9,8.72,153.5,0.35,24.91,143.0,0.85,13.40625,148.9625,0.7885,8.606693525245335,low,20260304_203118
401806489,2026-02-14 21:30:00+00:00,SIU Edwardsville Cougars,UT Martin Skyhawks,2565,2630,1,-5.0,157.0,76.0,81.0,24,25,24.0,-3.0,27.0,,,27.0,0.0,0.04,142.8,0.686,-16.35,149.7,0.7,-20.46,149.7,0.95,-13.81,142.8,0.8,-12.15,138.9,0.95,-12.52,149.7,0.9,-6.19,145.5,0.35,-17.67,138.9,0.85,-12.388750000000002,144.75,0.77325,6.161581447769721,low,20260304_203118
401806506,2026-02-27 01:30:00+00:00,SIU Edwardsville Cougars,Western Illinois Leathernecks,2565,2710,1,20.0,114.0,67.0,47.0,27,27,-55.5,-54.7,-0.8,,,-0.8,0.0,0.01,142.2,0.926,0.48,106.6,0.7,4.03,106.6,0.95,-0.27,142.2,0.8,0.36,131.7,0.95,0.43,106.6,0.9,0.18,102.3,0.35,0.52,131.7,0.85,0.7175,121.23749999999998,0.80325,1.2768687285700124,high,20260304_203118
401806508,2026-02-28 21:30:00+00:00,SIU Edwardsville Cougars,Eastern Illinois Panthers,2565,2197,1,27.0,127.0,77.0,50.0,28,28,23.5,4.9,18.6,,,18.6,0.0,0.07,120.6,0.941,-11.54,130.1,0.7,-18.75,130.1,0.95,-9.25,120.6,0.8,-8.37,136.3,0.95,-8.04,130.1,0.9,-4.36,126.2,0.35,-12.47,136.3,0.85,-9.08875,128.7875,0.805125,5.228138859814265,low,20260304_203118
401817460,2025-12-07 22:00:00+00:00,SMU Mustangs,Texas A&M Aggies,2567,245,1,13.0,173.0,93.0,80.0,7,7,-49.0,6.3,-55.3,,,-55.3,0.0,0.03,167.4,0.828,33.68,153.3,0.575,25.44,153.4,0.865,27.05,167.4,0.7,24.88,160.1,0.875,17.82,153.3,0.875,12.75,146.4,0.306,36.42,160.1,0.85,22.25875,157.675,0.73425,11.040660575232806,low,20260304_203118
401817462,2025-12-21 19:00:00+00:00,SMU Mustangs,Central Arkansas Bears,2567,2110,1,17.0,181.0,99.0,82.0,9,10,-31.0,0.0,-31.0,,,-31.0,0.0,-0.06,164.0,0.849,19.04,153.7,0.7,36.57,153.7,0.95,14.6,164.0,0.8,13.95,145.7,0.95,21.09,153.7,0.9,7.2,146.4,0.35,20.58,145.7,0.85,16.62125,153.3625,0.793625,10.1099547940384,low,20260304_203118
401817463,2025-12-28 20:00:00+00:00,SMU Mustangs,Cal State Fullerton Titans,2567,2239,1,47.0,173.0,110.0,63.0,10,11,29.1,-19.7,48.8,,,48.8,0.0,-0.01,175.5,0.6,-30.33,178.6,0.7,-18.21,178.6,0.95,-24.5,175.5,0.8,-21.96,154.3,0.95,-13.67,178.6,0.9,-11.48,172.1,0.35,-32.79,154.3,0.85,-19.11875,170.9375,0.7625,10.022694794190832,low,20260304_203118
401820648,2026-01-03 19:15:00+00:00,SMU Mustangs,North Carolina Tar Heels,2567,153,1,14.0,180.0,97.0,83.0,11,12,46.5,11.2,35.3,,,35.3,0.0,0.05,145.9,0.781,-21.62,164.9,0.7,-12.21,165.0,0.95,-15.15,145.9,0.8,-15.88,159.2,0.95,-2.75,164.9,0.9,-8.18,158.6,0.35,-23.37,159.2,0.85,-12.388750000000002,157.95,0.785125,7.83414551418979,low,20260304_203118
401820671,2026-01-15 02:00:00+00:00,SMU Mustangs,Virginia Tech Hokies,2567,259,1,1.0,153.0,77.0,76.0,14,15,-25.5,-9.2,-16.3,,,-16.3,0.0,0.04,168.2,0.659,10.15,156.5,0.7,10.04,156.5,0.95,8.05,168.2,0.8,7.34,158.3,0.95,8.68,156.5,0.9,3.84,150.8,0.35,10.98,158.3,0.85,7.390000000000001,159.16250000000002,0.769875,3.4687065312591665,low,20260304_203118
401820680,2026-01-17 17:00:00+00:00,SMU Mustangs,Virginia Cavaliers,2567,258,1,-4.0,140.0,68.0,72.0,15,15,-11.0,-1.8,-9.2,,,-9.2,0.0,0.02,159.4,0.853,5.66,155.1,0.7,8.25,155.1,0.95,6.1,159.4,0.8,4.14,163.4,0.95,6.58,155.1,0.9,2.14,149.5,0.35,6.12,163.4,0.85,4.87625,157.55,0.794125,2.4888749340816627,low,20260304_203118
401820694,2026-01-24 21:00:00+00:00,SMU Mustangs,Florida State Seminoles,2567,52,1,3.0,163.0,83.0,80.0,17,17,2.1,-10.9,13.0,,,13.0,0.0,-0.28,151.2,0.797,-8.23,148.1,0.7,-8.28,148.2,0.95,-8.7,151.2,0.8,-5.85,158.1,0.95,-6.13,148.1,0.9,-3.11,140.9,0.35,-8.89,158.1,0.85,-6.18375,150.4875,0.787125,2.886459498676536,low,20260304_203118
401820719,2026-02-04 02:00:00+00:00,SMU Mustangs,NC State Wolfpack,2567,152,1,-1.0,167.0,83.0,84.0,19,20,-35.7,9.7,-45.4,,,-45.4,0.0,0.06,168.2,0.6,28.77,159.3,0.7,28.09,159.3,0.95,22.3,168.2,0.8,20.43,167.0,0.95,19.92,159.3,0.9,10.88,153.6,0.35,31.1,167.0,0.85,20.19375,162.7375,0.7625,9.692329360762562,low,20260304_203118
401820737,2026-02-11 00:00:00+00:00,SMU Mustangs,Notre Dame Fighting Irish,2567,87,1,8.0,170.0,89.0,81.0,21,22,15.5,-16.5,32.0,,,32.0,0.0,-0.11,153.9,0.715,-20.1,153.5,0.7,-20.64,153.5,0.95,-16.3,153.9,0.8,-14.4,151.1,0.95,-13.78,153.5,0.9,-7.6,149.1,0.35,-21.73,151.1,0.85,-14.3325,152.45,0.776875,6.8880199440768175,low,20260304_203118
401820749,2026-02-18 00:00:00+00:00,SMU Mustangs,Louisville Cardinals,2567,97,1,10.0,180.0,95.0,85.0,23,23,-12.5,-5.3,-7.2,,,-7.2,0.0,0.01,160.3,0.686,4.41,154.4,0.7,11.96,154.4,0.95,4.2,160.3,0.8,3.24,154.3,0.95,9.43,154.4,0.9,1.67,148.8,0.35,4.76,154.3,0.85,4.96,155.15000000000003,0.77325,3.677397177352482,low,20260304_203118
401820758,2026-02-21 21:00:00+00:00,SMU Mustangs,Boston College Eagles,2567,103,1,24.0,164.0,94.0,70.0,24,24,-4.2,-24.2,20.0,,,20.0,0.0,-0.02,163.7,0.6,-12.59,154.1,0.7,-16.73,154.1,0.95,-11.5,163.7,0.8,-9.0,146.0,0.95,-13.8,154.0,0.9,-4.76,150.7,0.35,-13.61,146.0,0.85,-10.25125,154.0375,0.7625,5.114636931151614,low,20260304_203118
401827064,2025-12-16 23:00:00+00:00,South Carolina State Bulldogs,South Carolina Upstate Spartans,2569,2908,1,-6.0,150.0,72.0,78.0,9,9,-72.7,-32.8,-39.9,,,-39.9,0.0,0.02,166.2,0.786,24.76,130.8,0.7,0.78,130.8,0.95,21.45,166.2,0.8,17.96,134.9,0.95,0.16,130.8,0.9,9.37,124.8,0.35,26.77,134.9,0.85,12.658750000000001,139.925,0.78575,10.717009188085079,low,20260304_203118
401829284,2026-01-03 21:30:00+00:00,South Carolina State Bulldogs,Howard Bison,2569,47,1,1.0,115.0,58.0,57.0,13,13,-85.3,-52.7,-32.6,,,-32.6,0.0,-0.03,162.4,0.871,19.96,116.7,0.7,5.66,116.7,0.95,17.8,162.4,0.8,14.67,135.0,0.95,0.83,116.7,0.9,7.55,110.3,0.35,21.58,135.0,0.85,11.0025,131.9,0.7963749999999999,8.042346905599135,low,20260304_203118
401828726,2026-01-17 21:30:00+00:00,South Carolina State Bulldogs,Norfolk State Spartans,2569,2450,1,-7.0,171.0,82.0,89.0,16,16,-6.4,-7.6,1.2,,,1.2,0.0,-0.0,137.3,0.878,-0.73,132.7,0.7,-6.55,132.7,0.95,0.33,137.3,0.8,-0.54,126.3,0.95,-5.83,132.7,0.9,-0.27,126.8,0.35,-0.78,126.3,0.85,-1.79625,131.5125,0.79725,2.5664661379998766,low,20260304_203118
401829286,2026-01-26 23:00:00+00:00,South Carolina State Bulldogs,Delaware State Hornets,2569,2169,1,6.0,134.0,70.0,64.0,18,17,6.1,-14.4,20.5,,,20.5,0.0,0.1,102.8,0.6,-12.7,100.0,0.7,-9.71,100.0,0.95,-11.15,102.8,0.8,-9.22,127.5,0.95,-8.06,100.0,0.9,-4.8,94.3,0.35,-13.72,127.5,0.85,-8.657499999999999,106.86250000000001,0.7625,4.206223811211191,low,20260304_203118
401823048,2026-02-05 01:00:00+00:00,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,2569,2379,1,9.0,117.0,63.0,54.0,19,20,20.5,-13.2,33.7,,,33.7,0.0,-0.07,129.0,0.8,-20.43,131.4,0.7,-9.45,131.4,0.95,-17.25,129.0,0.8,-15.17,132.2,0.95,-8.16,131.4,0.9,-7.73,125.1,0.35,-22.09,132.2,0.85,-12.54375,130.21249999999998,0.7875,6.981448520006432,low,20260304_203118
401822776,2026-02-16 21:45:00+00:00,South Carolina State Bulldogs,Coppin State Eagles,2569,2154,1,-2.0,116.0,57.0,59.0,21,24,-36.5,-6.9,-29.6,,,-29.6,0.0,0.33,127.7,0.669,18.56,112.9,0.7,28.38,113.0,0.95,14.8,127.7,0.8,13.32,134.4,0.95,14.76,112.9,0.9,7.02,106.8,0.35,20.07,134.4,0.85,14.655,121.225,0.771125,7.891926254090315,low,20260304_203118
401858787,2026-02-19 01:00:00+00:00,South Carolina State Bulldogs,North Carolina Central Eagles,2569,2428,1,13.0,157.0,85.0,72.0,22,22,-10.3,-5.8,-4.5,,,-4.5,0.0,0.06,122.3,0.689,2.83,116.8,0.7,6.76,116.8,0.95,2.46,122.3,0.8,2.03,142.6,0.95,6.03,116.8,0.9,1.07,113.2,0.35,3.06,142.6,0.85,3.0375,124.17500000000001,0.773625,2.1488587087102773,low,20260304_203118
401861277,2026-02-25 23:00:00+00:00,South Carolina State Bulldogs,Morgan State Bears,2569,2415,1,-7.0,173.0,83.0,90.0,24,23,-34.1,28.6,-62.7,,,-62.7,0.0,0.01,146.9,0.929,40.66,145.0,0.7,30.86,145.0,0.95,30.77,146.9,0.8,28.22,151.3,0.95,20.86,145.0,0.9,15.38,139.1,0.35,43.95,151.3,0.85,26.338749999999997,146.3125,0.803625,13.239076098334808,low,20260304_203118
401817177,2025-12-06 17:30:00+00:00,Richmond Spiders,Old Dominion Monarchs,257,295,1,9.0,163.0,86.0,77.0,6,7,9.9,-16.4,26.3,,,26.3,0.0,-0.2,162.0,0.487,-16.83,159.8,0.512,-19.8,159.8,0.809,-14.38,162.0,0.65,-11.83,157.4,0.812,-15.55,159.8,0.812,-6.37,153.0,0.284,-18.2,157.4,0.812,-12.895,158.9,0.6472500000000001,6.178929923538541,low,20260304_203118
401817178,2025-12-13 23:00:00+00:00,Richmond Spiders,Southern Illinois Salukis,257,79,1,9.0,177.0,93.0,84.0,7,8,-2.2,46.9,-49.1,,,-49.1,0.0,0.11,146.8,0.584,31.43,162.3,0.637,17.06,162.3,0.932,24.22,146.8,0.75,22.1,157.0,0.938,5.33,162.3,0.9,11.89,157.4,0.328,33.98,157.0,0.85,18.265,156.4875,0.7398750000000001,11.233090625469021,low,20260304_203118
401817180,2025-12-20 23:00:00+00:00,Richmond Spiders,The Citadel Bulldogs,257,2643,1,24.0,136.0,80.0,56.0,9,10,-34.4,-13.3,-21.1,,,-21.1,0.0,-0.17,151.5,0.887,13.32,135.2,0.7,-0.64,135.2,0.95,8.72,151.5,0.8,9.49,152.6,0.95,-0.49,135.2,0.9,5.04,129.8,0.35,14.4,152.6,0.85,6.20875,142.95,0.798375,5.794097076982745,low,20260304_203118
401817181,2025-12-28 21:00:00+00:00,Richmond Spiders,Charleston Southern Buccaneers,257,2127,1,-5.0,149.0,72.0,77.0,10,12,19.7,-24.3,44.0,,,44.0,0.0,-0.03,150.9,0.893,-28.16,149.3,0.7,-31.36,149.3,0.95,-20.8,150.9,0.8,-19.8,158.8,0.95,-18.58,149.3,0.9,-10.66,143.0,0.35,-30.45,158.8,0.85,-19.979999999999997,151.28750000000002,0.799125,9.959715106367248,low,20260304_203118
401828346,2025-12-31 21:00:00+00:00,Richmond Spiders,George Washington Revolutionaries,257,45,1,-14.0,184.0,85.0,99.0,11,11,-17.2,48.7,-65.9,,,-65.9,0.0,-0.44,110.0,0.751,41.45,120.7,0.7,30.86,120.7,0.95,32.05,110.0,0.8,29.66,162.2,0.95,17.13,120.7,0.9,15.68,115.2,0.35,44.81,162.2,0.85,26.4,127.71249999999999,0.7813749999999999,13.915410522151333,low,20260304_203118
401828368,2026-01-11 17:00:00+00:00,Richmond Spiders,Saint Joseph's Hawks,257,2603,1,-2.0,132.0,65.0,67.0,14,14,-0.4,-7.1,6.7,,,6.7,0.0,-0.23,173.8,0.731,-4.27,171.2,0.7,-2.37,171.2,0.95,-3.05,173.8,0.8,-3.01,154.8,0.95,-1.74,171.2,0.9,-1.61,166.2,0.35,-4.61,154.8,0.85,-2.61125,167.125,0.778875,1.3503743693879857,high,20260304_203118
401828373,2026-01-15 00:00:00+00:00,Richmond Spiders,La Salle Explorers,257,2325,1,21.0,127.0,74.0,53.0,15,15,-11.1,-30.8,19.7,,,19.7,0.0,0.12,153.6,0.835,-12.14,139.6,0.7,-9.25,139.7,0.95,-10.45,153.6,0.8,-8.87,145.3,0.95,-6.69,139.6,0.9,-4.59,134.9,0.35,-13.12,145.3,0.85,-8.12375,143.95,0.791875,4.044007719762661,low,20260304_203118
401828386,2026-01-22 00:00:00+00:00,Richmond Spiders,Rhode Island Rams,257,227,1,-1.0,137.0,68.0,69.0,17,16,-50.2,-33.0,-17.2,,,-17.2,0.0,-0.05,168.2,0.818,10.68,140.2,0.7,13.65,140.2,0.95,7.93,168.2,0.8,7.74,148.8,0.95,4.84,140.2,0.9,4.04,135.4,0.35,11.54,148.8,0.85,7.546249999999999,148.75,0.78975,4.191234715152564,low,20260304_203118
401828402,2026-01-31 21:30:00+00:00,Richmond Spiders,Davidson Wildcats,257,2166,1,-25.0,133.0,54.0,79.0,20,18,-34.3,-30.8,-3.5,,,-3.5,0.0,-0.01,148.5,0.862,2.06,127.8,0.7,-2.39,127.8,0.95,3.28,148.5,0.8,1.57,140.6,0.95,-1.49,127.8,0.9,0.78,121.4,0.35,2.23,140.6,0.85,0.7537499999999999,135.375,0.79525,1.8178073158341066,high,20260304_203118
401828421,2026-02-11 00:00:00+00:00,Richmond Spiders,George Mason Patriots,257,2244,1,12.0,152.0,82.0,70.0,22,22,-12.2,7.9,-20.1,,,-20.1,0.0,-0.24,142.4,0.829,12.3,140.9,0.7,15.78,141.0,0.95,12.68,142.4,0.8,9.05,148.1,0.95,12.73,140.9,0.9,4.65,136.8,0.35,13.3,148.1,0.85,10.03125,142.575,0.791125,4.982450294533805,low,20260304_203118
401828428,2026-02-14 23:00:00+00:00,Richmond Spiders,VCU Rams,257,2670,1,-11.0,145.0,67.0,78.0,23,23,4.4,7.4,-3.0,,,-3.0,0.0,-0.01,152.6,0.817,1.92,156.7,0.7,-2.4,156.7,0.95,3.5,152.6,0.8,1.35,157.7,0.95,-1.38,156.7,0.9,0.73,152.4,0.35,2.08,157.7,0.85,0.72375,155.3875,0.789625,1.8059688362482893,high,20260304_203118
401828442,2026-02-21 23:00:00+00:00,Richmond Spiders,St. Bonaventure Bonnies,257,179,1,5.0,193.0,99.0,94.0,25,24,-16.5,-12.9,-3.6,,,-3.6,0.0,-0.02,137.9,0.819,2.26,127.9,0.7,-4.4,127.9,0.95,1.9,137.9,0.8,1.62,146.2,0.95,-3.63,127.9,0.9,0.86,122.9,0.35,2.45,146.2,0.85,0.12999999999999995,134.35000000000002,0.789875,2.5121255939940585,low,20260304_203118
401828455,2026-03-04 00:00:00+00:00,Richmond Spiders,Dayton Flyers,257,2168,1,-5.0,125.0,60.0,65.0,27,27,-16.6,-16.4,-0.2,,,-0.2,0.0,0.04,133.0,0.6,0.13,121.7,0.7,5.87,121.7,0.95,1.26,133.0,0.8,0.09,148.2,0.95,5.23,121.7,0.9,0.05,116.6,0.35,0.14,148.2,0.85,1.60125,130.5125,0.7625,2.316627060512762,low,20260304_203118
401823569,2025-12-06 20:00:00+00:00,South Dakota State Jackrabbits,Idaho Vandals,2571,70,1,-3.0,165.0,81.0,84.0,7,6,0.2,42.2,-42.0,,,-42.0,0.0,-0.04,139.2,0.588,25.45,153.0,0.512,11.56,153.1,0.804,21.3,139.2,0.65,18.9,141.6,0.812,2.38,153.0,0.812,9.63,143.7,0.284,27.51,141.6,0.812,14.58625,145.55,0.6592500000000001,9.65252290530823,low,20260304_203118
401823762,2025-12-16 01:00:00+00:00,South Dakota State Jackrabbits,Wyoming Cowboys,2571,2751,1,-15.0,159.0,72.0,87.0,10,8,0.0,19.4,-19.4,,,-19.4,0.0,0.04,160.4,0.685,12.41,167.1,0.7,-5.37,167.1,0.95,9.7,160.4,0.8,8.73,155.9,0.95,-0.63,167.1,0.9,4.7,159.4,0.35,13.42,155.9,0.85,5.375,161.6625,0.773125,6.369927393620746,low,20260304_203118
401818332,2026-01-01 22:15:00+00:00,South Dakota State Jackrabbits,Omaha Mavericks,2571,2437,1,15.0,153.0,84.0,69.0,13,13,-44.7,-60.6,15.9,,,15.9,0.0,0.1,162.0,0.757,-9.93,126.4,0.7,-0.22,126.4,0.95,-5.62,162.0,0.8,-7.15,155.3,0.95,-0.07,126.4,0.9,-3.76,118.5,0.35,-10.74,155.3,0.85,-4.67375,141.5375,0.782125,4.124754348746117,low,20260304_203118
401818380,2026-01-09 01:00:00+00:00,South Dakota State Jackrabbits,Denver Pioneers,2571,2172,1,8.0,166.0,87.0,79.0,15,15,-8.3,-12.7,4.4,,,4.4,0.0,0.06,179.4,0.759,-2.75,172.3,0.7,-0.83,172.3,0.95,-1.67,179.4,0.8,-1.98,157.7,0.95,-0.76,172.3,0.9,-1.04,164.7,0.35,-2.98,157.7,0.85,-1.49375,169.47500000000002,0.782375,0.9781096244797922,high,20260304_203118
401818392,2026-01-17 22:15:00+00:00,South Dakota State Jackrabbits,Kansas City Roos,2571,140,1,28.0,152.0,90.0,62.0,17,17,-29.5,-44.7,15.2,,,15.2,0.0,0.01,161.6,0.871,-9.43,136.7,0.7,-1.36,136.7,0.95,-9.0,161.6,0.8,-6.84,152.2,0.95,-0.64,136.7,0.9,-3.57,131.2,0.35,-10.2,152.2,0.85,-5.12875,146.11249999999998,0.7963749999999999,3.95793644940138,low,20260304_203118
401818407,2026-01-31 20:00:00+00:00,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,2571,198,1,23.0,167.0,95.0,72.0,20,21,-29.8,-34.5,4.7,,,4.7,0.0,-0.28,143.8,0.619,-2.97,121.8,0.7,0.72,121.9,0.95,-3.85,143.8,0.8,-2.11,147.3,0.95,0.48,121.8,0.9,-1.12,117.1,0.35,-3.21,147.3,0.85,-1.5425,133.10000000000002,0.764875,1.6373282352662217,high,20260304_203118
401818409,2026-02-05 00:00:00+00:00,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,2571,2900,1,-15.0,139.0,62.0,77.0,21,22,20.8,38.8,-18.0,,,-18.0,0.0,-0.27,147.7,0.6,11.54,168.3,0.7,6.33,168.3,0.95,10.1,147.7,0.8,8.1,165.3,0.95,0.79,168.3,0.9,4.37,163.5,0.35,12.47,165.3,0.85,6.67875,161.8,0.7625,4.46247811619284,low,20260304_203118
401818412,2026-02-07 23:00:00+00:00,South Dakota State Jackrabbits,South Dakota Coyotes,2571,233,1,-1.0,135.0,67.0,68.0,22,23,-39.9,-0.5,-39.4,,,-39.4,0.0,0.0,143.5,0.791,24.56,129.9,0.7,22.7,129.9,0.95,19.9,143.5,0.8,17.73,155.4,0.95,16.47,129.9,0.9,9.29,124.3,0.35,26.56,155.4,0.85,17.151249999999997,138.975,0.786375,8.204587798146838,low,20260304_203118
401818424,2026-02-19 01:00:00+00:00,South Dakota State Jackrabbits,North Dakota State Bison,2571,2449,1,-8.0,140.0,66.0,74.0,25,25,16.6,8.7,7.9,,,7.9,0.0,0.14,151.3,0.651,-4.8,159.6,0.7,-0.17,159.7,0.95,-1.53,151.3,0.8,-3.56,153.2,0.95,-0.11,159.6,0.9,-1.82,154.9,0.35,-5.19,153.2,0.85,-2.13,155.35,0.768875,2.002136358992564,low,20260304_203118
401818428,2026-02-21 20:00:00+00:00,South Dakota State Jackrabbits,North Dakota Fighting Hawks,2571,155,1,8.0,174.0,91.0,83.0,26,28,-27.9,10.9,-38.8,,,-38.8,0.0,0.0,141.3,0.895,24.51,135.5,0.7,23.08,135.5,0.95,20.02,141.3,0.8,17.46,158.4,0.95,17.23,135.5,0.9,9.28,130.3,0.35,26.5,158.4,0.85,17.259999999999998,142.025,0.799375,8.223890502675726,low,20260304_203118
401827090,2025-12-09 01:00:00+00:00,Southern Miss Golden Eagles,Grambling Tigers,2572,2755,1,8.0,128.0,68.0,60.0,7,6,-37.0,-25.8,-11.2,,,-11.2,0.0,-0.32,144.3,0.733,6.9,123.4,0.512,19.08,123.4,0.81,6.1,144.3,0.65,5.04,146.0,0.812,9.64,123.4,0.812,2.61,120.1,0.284,7.46,146.0,0.812,7.06375,133.8625,0.6781250000000001,5.368789289728179,low,20260304_203118
401808580,2025-12-19 01:30:00+00:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,2572,309,1,8.0,116.0,62.0,54.0,9,9,-15.3,-25.7,10.4,,,10.4,0.0,0.01,139.5,0.892,-6.36,125.9,0.7,-20.63,125.9,0.95,-5.7,139.5,0.8,-4.68,130.4,0.95,-8.16,125.9,0.9,-2.41,121.3,0.35,-6.87,130.4,0.85,-6.85,129.85,0.7989999999999999,5.75162585709467,low,20260304_203118
401808584,2025-12-20 21:30:00+00:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,2572,2032,1,-7.0,179.0,86.0,93.0,10,10,19.3,28.5,-9.2,,,-9.2,0.0,0.06,132.6,0.6,5.92,149.2,0.7,6.7,149.3,0.95,5.93,132.6,0.8,4.14,153.1,0.95,2.75,149.2,0.9,2.24,144.1,0.35,6.4,153.1,0.85,4.2675,145.39999999999998,0.7625,2.2386421665822342,low,20260304_203118
401808606,2026-01-09 01:00:00+00:00,Southern Miss Golden Eagles,Texas State Bobcats,2572,326,1,10.0,150.0,80.0,70.0,14,13,16.0,-0.3,16.3,,,16.3,0.0,-0.01,140.3,0.89,-10.4,145.7,0.7,-2.89,145.7,0.95,-7.75,140.3,0.8,-7.34,147.6,0.95,-2.24,145.7,0.9,-3.93,139.5,0.35,-11.24,147.6,0.85,-5.725,144.05,0.79875,3.792186045014142,low,20260304_203118
401808612,2026-01-10 20:00:00+00:00,Southern Miss Golden Eagles,UL Monroe Warhawks,2572,2433,1,10.0,130.0,70.0,60.0,15,15,6.9,-3.7,10.6,,,10.6,0.0,-0.06,150.1,0.787,-7.03,151.2,0.7,-15.93,151.3,0.95,-6.8,150.1,0.8,-4.77,148.5,0.95,-13.01,151.2,0.9,-2.66,145.9,0.35,-7.59,148.5,0.85,-7.23125,149.59999999999997,0.785875,4.8450785274853905,low,20260304_203118
401808643,2026-01-30 01:00:00+00:00,Southern Miss Golden Eagles,App State Mountaineers,2572,2026,1,-7.0,133.0,63.0,70.0,20,20,-30.4,14.4,-44.8,,,-44.8,0.0,-0.08,119.1,0.615,27.54,113.8,0.7,38.39,113.8,0.95,24.6,119.1,0.8,20.16,142.0,0.95,22.82,113.8,0.9,10.42,109.4,0.35,29.77,142.0,0.85,21.7025,121.625,0.764375,11.132325397238441,low,20260304_203118
401808652,2026-01-31 20:00:00+00:00,Southern Miss Golden Eagles,James Madison Dukes,2572,256,1,8.0,138.0,73.0,65.0,21,20,-18.4,-2.9,-15.5,,,-15.5,0.0,0.02,143.5,0.746,9.56,136.4,0.7,18.23,136.4,0.95,10.39,143.5,0.8,6.97,141.4,0.95,14.77,136.4,0.9,3.62,131.3,0.35,10.33,141.4,0.85,9.23625,138.7875,0.7807499999999999,5.42862307012561,low,20260304_203118
401845846,2026-02-07 20:00:00+00:00,Southern Miss Golden Eagles,Kent State Golden Flashes,2572,2309,1,1.0,131.0,66.0,65.0,23,21,-22.6,-15.6,-7.0,,,-7.0,0.0,-0.08,156.9,0.785,4.3,144.2,0.7,7.22,144.2,0.95,4.57,156.9,0.8,3.15,139.6,0.95,6.39,144.2,0.9,1.63,139.4,0.35,4.64,139.6,0.85,3.9774999999999996,145.625,0.785625,2.2329003000582,low,20260304_203118
401808668,2026-02-13 01:30:00+00:00,Southern Miss Golden Eagles,South Alabama Jaguars,2572,6,1,-6.0,162.0,78.0,84.0,24,21,-12.8,-7.2,-5.6,,,-5.6,0.0,0.04,144.7,0.645,3.41,138.1,0.7,10.82,138.1,0.95,4.2,144.7,0.8,2.52,137.9,0.95,7.94,138.1,0.9,1.29,133.8,0.35,3.68,137.9,0.85,4.2375,139.1625,0.768125,3.303243670999765,low,20260304_203118
