event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-3.5,-3.5,,131.5,131.5,,,ESPN,market_lines_latest.csv,0,2026-03-13 21:41:47+00:00,2026-03-13 21:41:47+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-3.5,-3.5,,131.5,131.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 20:47:10.908508+00:00,2026-03-13 20:47:10.908508+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-3.5,-3.5,,131.5,131.5,,,ESPN,market_lines_master.csv,4,2026-03-13 20:47:10.908508+00:00,2026-03-13 20:47:10.908508+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-4.5,-4.5,,130.5,130.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 17:43:18.524862+00:00,2026-03-13 17:43:18.524862+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-4.5,-4.5,,130.5,130.5,,,ESPN,market_lines_master.csv,4,2026-03-13 17:43:18.524862+00:00,2026-03-13 17:43:18.524862+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-4.5,-4.5,,130.5,130.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 16:53:00.085637+00:00,2026-03-13 16:53:00.085637+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-4.5,-4.5,,130.5,130.5,,,ESPN,market_lines_master.csv,4,2026-03-13 16:53:00.085637+00:00,2026-03-13 16:53:00.085637+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-4.5,-4.5,,130.5,130.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 15:53:33.406952+00:00,2026-03-13 15:53:33.406952+00:00,OK
401851476,2026-03-14 00:00:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,consensus,,-4.5,-4.5,,130.5,130.5,,,ESPN,market_lines_master.csv,4,2026-03-13 15:53:33.406952+00:00,2026-03-13 15:53:33.406952+00:00,OK
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:49:56.579068+00:00,2026-03-09 05:49:56.579068+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:49:56.579068+00:00,2026-03-09 05:49:56.579068+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:49:56.579068+00:00,2026-03-09 05:49:56.579068+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:49:56+00:00,2026-03-09 05:49:56+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:31.974251+00:00,2026-03-08 17:31:31.974251+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 17:31:31.974251+00:00,2026-03-08 17:31:31.974251+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:31.974251+00:00,2026-03-08 17:31:31.974251+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:39:46.858763+00:00,2026-03-08 16:39:46.858763+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 16:39:46.858763+00:00,2026-03-08 16:39:46.858763+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 16:39:46.858763+00:00,2026-03-08 16:39:46.858763+00:00,MISSING
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,3.5,3.5,,124.5,124.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:36.509138+00:00,2026-03-08 15:32:36.509138+00:00,OK
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,3.5,3.5,,124.5,124.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:36.509138+00:00,2026-03-08 15:32:36.509138+00:00,OK
401851494,,82,2460,UIC Flames,Northern Iowa Panthers,consensus,,3.5,3.5,,124.5,124.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:36.509138+00:00,2026-03-08 15:32:36.509138+00:00,OK
401851494,,82,2460,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 05:43:07.517579+00:00,2026-03-12 05:43:07.517579+00:00,MISSING
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 05:43:07.517579+00:00,2026-03-12 05:43:07.517579+00:00,MISSING
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-12 05:43:07+00:00,2026-03-12 05:43:07+00:00,MISSING
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 20:42:26.458359+00:00,2026-03-11 20:42:26.458359+00:00,MISSING
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 20:42:26.458359+00:00,2026-03-11 20:42:26.458359+00:00,MISSING
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-2.5,-2.5,,153.5,153.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 19:04:33.302549+00:00,2026-03-11 19:04:33.302549+00:00,OK
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-2.5,-2.5,,153.5,153.5,,,ESPN,market_lines_master.csv,4,2026-03-11 19:04:33.302549+00:00,2026-03-11 19:04:33.302549+00:00,OK
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-3.5,-3.5,,153.5,153.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 17:04:37.581167+00:00,2026-03-11 17:04:37.581167+00:00,OK
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-3.5,-3.5,,153.5,153.5,,,ESPN,market_lines_master.csv,4,2026-03-11 17:04:37.581167+00:00,2026-03-11 17:04:37.581167+00:00,OK
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-4.5,-4.5,,153.5,153.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 15:57:40.220831+00:00,2026-03-11 15:57:40.220831+00:00,OK
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-4.5,-4.5,,153.5,153.5,,,ESPN,market_lines_master.csv,4,2026-03-11 15:57:40.220831+00:00,2026-03-11 15:57:40.220831+00:00,OK
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-3.5,-3.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 10:59:51.255846+00:00,2026-03-11 10:59:51.255846+00:00,OK
401851495,2026-03-11 19:00:00+00:00,2439,2751,UNLV Rebels,Wyoming Cowboys,consensus,,-3.5,-3.5,,154.5,154.5,,,ESPN,market_lines_master.csv,4,2026-03-11 10:59:51.255846+00:00,2026-03-11 10:59:51.255846+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 05:43:12.951191+00:00,2026-03-12 05:43:12.951191+00:00,MISSING
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 05:43:12.951191+00:00,2026-03-12 05:43:12.951191+00:00,MISSING
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-12 05:43:12+00:00,2026-03-12 05:43:12+00:00,MISSING
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 23:34:58.907255+00:00,2026-03-11 23:34:58.907255+00:00,MISSING
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 23:34:58.907255+00:00,2026-03-11 23:34:58.907255+00:00,MISSING
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 22:35:26.323112+00:00,2026-03-11 22:35:26.323112+00:00,MISSING
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 22:35:26.323112+00:00,2026-03-11 22:35:26.323112+00:00,MISSING
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-19.5,-19.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 21:41:44.017435+00:00,2026-03-11 21:41:44.017435+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-19.5,-19.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-11 21:41:44.017435+00:00,2026-03-11 21:41:44.017435+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-19.5,-19.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 20:42:30.003455+00:00,2026-03-11 20:42:30.003455+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-19.5,-19.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-11 20:42:30.003455+00:00,2026-03-11 20:42:30.003455+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 19:04:35.869333+00:00,2026-03-11 19:04:35.869333+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-11 19:04:35.869333+00:00,2026-03-11 19:04:35.869333+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 17:04:43.823795+00:00,2026-03-11 17:04:43.823795+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-11 17:04:43.823795+00:00,2026-03-11 17:04:43.823795+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 15:57:42.301246+00:00,2026-03-11 15:57:42.301246+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-11 15:57:42.301246+00:00,2026-03-11 15:57:42.301246+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,139.5,139.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 10:59:55.369859+00:00,2026-03-11 10:59:55.369859+00:00,OK
401851496,2026-03-11 21:30:00+00:00,2440,2005,Nevada Wolf Pack,Air Force Falcons,consensus,,-20.5,-20.5,,139.5,139.5,,,ESPN,market_lines_master.csv,4,2026-03-11 10:59:55.369859+00:00,2026-03-11 10:59:55.369859+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 05:43:25.919618+00:00,2026-03-12 05:43:25.919618+00:00,MISSING
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 05:43:25.919618+00:00,2026-03-12 05:43:25.919618+00:00,MISSING
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-12 05:43:25+00:00,2026-03-12 05:43:25+00:00,MISSING
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 02:47:44.148153+00:00,2026-03-12 02:47:44.148153+00:00,MISSING
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 02:47:44.148153+00:00,2026-03-12 02:47:44.148153+00:00,MISSING
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 23:35:11.352829+00:00,2026-03-11 23:35:11.352829+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-11 23:35:11.352829+00:00,2026-03-11 23:35:11.352829+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 22:35:32.307103+00:00,2026-03-11 22:35:32.307103+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-11 22:35:32.307103+00:00,2026-03-11 22:35:32.307103+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 21:42:01.078035+00:00,2026-03-11 21:42:01.078035+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-11 21:42:01.078035+00:00,2026-03-11 21:42:01.078035+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 20:42:38.330712+00:00,2026-03-11 20:42:38.330712+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-6.5,-6.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-11 20:42:38.330712+00:00,2026-03-11 20:42:38.330712+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 19:04:41.964059+00:00,2026-03-11 19:04:41.964059+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-11 19:04:41.964059+00:00,2026-03-11 19:04:41.964059+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 17:05:02.361970+00:00,2026-03-11 17:05:02.361970+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-11 17:05:02.361970+00:00,2026-03-11 17:05:02.361970+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 15:57:48.530854+00:00,2026-03-11 15:57:48.530854+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-11 15:57:48.530854+00:00,2026-03-11 15:57:48.530854+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 11:00:07.675022+00:00,2026-03-11 11:00:07.675022+00:00,OK
401851497,2026-03-12 01:00:00+00:00,36,278,Colorado State Rams,Fresno State Bulldogs,consensus,,-7.5,-7.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 11:00:07.675022+00:00,2026-03-11 11:00:07.675022+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 05:42:55.067001+00:00,2026-03-12 05:42:55.067001+00:00,MISSING
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 05:42:55.067001+00:00,2026-03-12 05:42:55.067001+00:00,MISSING
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-12 05:42:55+00:00,2026-03-12 05:42:55+00:00,MISSING
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 04:54:56.929924+00:00,2026-03-12 04:54:56.929924+00:00,MISSING
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 04:54:56.929924+00:00,2026-03-12 04:54:56.929924+00:00,MISSING
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,146.5,146.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 02:48:00.266425+00:00,2026-03-12 02:48:00.266425+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,146.5,146.5,,,ESPN,market_lines_master.csv,4,2026-03-12 02:48:00.266425+00:00,2026-03-12 02:48:00.266425+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 23:35:20.519832+00:00,2026-03-11 23:35:20.519832+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 23:35:20.519832+00:00,2026-03-11 23:35:20.519832+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 22:35:36.807490+00:00,2026-03-11 22:35:36.807490+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 22:35:36.807490+00:00,2026-03-11 22:35:36.807490+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 21:42:13.623745+00:00,2026-03-11 21:42:13.623745+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 21:42:13.623745+00:00,2026-03-11 21:42:13.623745+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 20:42:44.567097+00:00,2026-03-11 20:42:44.567097+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 20:42:44.567097+00:00,2026-03-11 20:42:44.567097+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 19:04:46.560279+00:00,2026-03-11 19:04:46.560279+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 19:04:46.560279+00:00,2026-03-11 19:04:46.560279+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 17:05:16.177100+00:00,2026-03-11 17:05:16.177100+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 17:05:16.177100+00:00,2026-03-11 17:05:16.177100+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 15:57:53.174407+00:00,2026-03-11 15:57:53.174407+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-14.5,-14.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 15:57:53.174407+00:00,2026-03-11 15:57:53.174407+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-15.5,-15.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 11:00:16.891362+00:00,2026-03-11 11:00:16.891362+00:00,OK
401851498,2026-03-12 03:30:00+00:00,68,23,Boise State Broncos,San José State Spartans,consensus,,-15.5,-15.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-11 11:00:16.891362+00:00,2026-03-11 11:00:16.891362+00:00,OK
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:27.602076+00:00,2026-03-13 05:41:27.602076+00:00,MISSING
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:27.602076+00:00,2026-03-13 05:41:27.602076+00:00,MISSING
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:27+00:00,2026-03-13 05:41:27+00:00,MISSING
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 20:46:10.113100+00:00,2026-03-12 20:46:10.113100+00:00,MISSING
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 20:46:10.113100+00:00,2026-03-12 20:46:10.113100+00:00,MISSING
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,-8.5,-8.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:29.213820+00:00,2026-03-12 17:56:29.213820+00:00,OK
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,-8.5,-8.5,,156.5,156.5,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:29.213820+00:00,2026-03-12 17:56:29.213820+00:00,OK
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,-7.5,-7.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:07:05.443140+00:00,2026-03-12 16:07:05.443140+00:00,OK
401851499,2026-03-12 19:00:00+00:00,328,2439,Utah State Aggies,UNLV Rebels,consensus,,-7.5,-7.5,,156.5,156.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:07:05.443140+00:00,2026-03-12 16:07:05.443140+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:30.880500+00:00,2026-03-13 05:41:30.880500+00:00,MISSING
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:30.880500+00:00,2026-03-13 05:41:30.880500+00:00,MISSING
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:30+00:00,2026-03-13 05:41:30+00:00,MISSING
