event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401828731,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,2569,South Carolina State Bulldogs,away,5317337,Chris Parker,55,G,False,False,20.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2026-02-25T23:17:15.857708+00:00,espn,v1.0.0,33.3,33.3,33.3,,,0.67,0.0,1.4,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9.0,,17.0,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,17.0,,38.9,,,
401828731,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,2569,South Carolina State Bulldogs,away,5323987,Owen Bronston Jr.,5,G,False,False,7.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2026-02-25T23:17:15.857708+00:00,espn,v1.0.0,0.0,25.8,0.0,0.0,100.0,0.67,0.5,6.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828731,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,2569,South Carolina State Bulldogs,away,5323988,Rayniel Wright,30,G,False,False,20.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2026-02-25T23:17:15.857708+00:00,espn,v1.0.0,33.3,51.5,33.3,0.0,100.0,1.33,1.5,8.8,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,9.0,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,339,Evansville Purple Aces,away,4433001,Alex Hemenway,12,G,True,False,37.0,14.0,5.0,9.0,4.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,8.0,4.0,0.0,3.0,3.0,0.0,1.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,77.8,77.8,55.6,50.0,,1.56,,17.9,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,339,Evansville Purple Aces,away,4433286,AJ Casey,23,F,True,False,35.0,19.0,8.0,18.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,18.0,8.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,47.2,50.3,44.4,20.0,100.0,1.06,4.0,10.9,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,4596711,JJ Traynor,8,F,True,False,12.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,20.0,20.0,20.0,0.0,,0.4,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,4683755,Mason Miller,13,F,True,False,24.0,5.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,37.5,51.2,25.0,25.0,100.0,1.25,1.0,15.1,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,5105580,Fred King,33,C,True,False,24.0,7.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,50.0,54.3,50.0,,100.0,1.17,0.5,21.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,5113534,Javon Jackson,22,G,True,False,27.0,13.0,4.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,12.0,4.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,45.8,50.5,33.3,42.9,100.0,1.08,,9.8,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,5175357,Brock Vice,6,F,False,False,16.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,1.0,1.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,33.3,33.3,33.3,0.0,,0.67,1.0,24.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,339,Evansville Purple Aces,away,5177734,Joshua Hughes,11,F,True,False,33.0,16.0,6.0,11.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,11.0,6.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,3.0,1.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,72.7,72.7,54.5,50.0,,1.45,0.33,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,5240511,KJ Tenner,10,G,True,False,39.0,20.0,4.0,8.0,3.0,6.0,9.0,10.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,3.0,0.0,8.0,4.0,10.0,9.0,6.0,3.0,0.0,5.0,5.0,1.0,6.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,68.8,80.6,50.0,50.0,90.0,2.5,6.0,2.8,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,339,Evansville Purple Aces,away,5241370,Kaia Berridge,9,G,False,False,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,37.6,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,339,Evansville Purple Aces,away,5241372,Trent Hundley,45,F,False,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,,,,,,,0.0,8.3,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,339,Evansville Purple Aces,away,5313845,Bryce Quinet,0,G,True,False,35.0,9.0,4.0,11.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,11.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,40.9,40.9,36.4,25.0,,0.82,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,339,Evansville Purple Aces,away,5313847,Leif Moeller,6,G,True,False,34.0,17.0,6.0,10.0,2.0,3.0,3.0,4.0,0.0,6.0,6.0,4.0,0.0,1.0,3.0,4.0,0.0,10.0,6.0,4.0,3.0,3.0,2.0,0.0,6.0,6.0,3.0,4.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,70.0,72.3,60.0,66.7,75.0,1.7,1.33,1.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,5313868,Mathis Courbon,2,G,False,False,16.0,11.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,91.7,91.7,66.7,60.0,,1.83,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,5313872,Brayden Shorter,34,G,False,False,14.0,8.0,2.0,7.0,2.0,7.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,2.0,7.0,2.0,0.0,4.0,4.0,0.0,0.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,42.9,50.8,28.6,28.6,100.0,1.14,,1.4,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,93,Murray State Racers,home,5313873,Roman Domon,77,G,False,False,28.0,20.0,5.0,9.0,2.0,5.0,8.0,9.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,2.0,0.0,9.0,5.0,9.0,8.0,5.0,2.0,0.0,8.0,8.0,0.0,2.0,2026-02-25T23:17:19.845366+00:00,espn,v1.0.0,66.7,77.2,55.6,40.0,88.9,2.22,,2.7,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,4711838,Ismail Habib,21,G,True,False,33.0,15.0,4.0,11.0,4.0,7.0,3.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,3.0,7.0,4.0,0.0,1.0,1.0,0.0,4.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,54.5,58.8,36.4,57.1,75.0,1.36,,10.6,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,4898343,Kooper Jacobi,40,F,True,False,40.0,11.0,5.0,14.0,0.0,4.0,1.0,1.0,6.0,3.0,9.0,2.0,1.0,1.0,1.0,3.0,0.0,14.0,5.0,1.0,1.0,4.0,0.0,6.0,3.0,9.0,1.0,2.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,35.7,38.1,35.7,0.0,100.0,0.79,2.0,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,4901611,Nazareth Fisher,13,F,True,False,14.0,3.0,1.0,6.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,16.7,21.8,16.7,,50.0,0.5,1.0,4.7,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5060698,Devin Curtis,13,F,False,False,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5107877,Steven Clay,2,G,False,False,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5108043,Ola Ajiboye,5,F,True,False,36.0,13.0,4.0,7.0,0.0,0.0,5.0,5.0,3.0,6.0,9.0,1.0,0.0,5.0,1.0,3.0,0.0,7.0,4.0,5.0,5.0,0.0,0.0,3.0,6.0,9.0,1.0,1.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,57.1,70.7,57.1,,100.0,1.86,1.0,13.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5176388,Sheridan Sharp,11,G,False,False,11.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,0.0,34.7,0.0,,100.0,1.0,0.0,18.1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,5242420,Zion Fruster,5,G,True,False,37.0,28.0,12.0,19.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,19.0,12.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,68.4,68.9,63.2,66.7,66.7,1.47,0.0,23.3,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,5242423,Terry McMorris,24,F,True,False,28.0,6.0,1.0,7.0,0.0,0.0,4.0,6.0,4.0,5.0,9.0,2.0,1.0,1.0,3.0,3.0,0.0,7.0,1.0,6.0,4.0,0.0,0.0,4.0,5.0,9.0,3.0,2.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,14.3,31.1,14.3,,66.7,0.86,0.67,17.1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5242982,Josiah Dunham,22,G,True,False,33.0,12.0,4.0,8.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,0.0,4.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,75.0,75.0,50.0,66.7,,1.5,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5243390,Cardell Bailey,8,G,False,False,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,50.0,50.0,50.0,0.0,,1.0,0.0,13.3,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,5311579,Markus Blackwell,1,G,False,False,27.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,33.3,43.6,33.3,,100.0,1.0,0.0,5.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,5311580,Meechie White,3,G,True,False,38.0,17.0,5.0,14.0,1.0,3.0,6.0,6.0,0.0,6.0,6.0,6.0,2.0,0.0,2.0,2.0,0.0,14.0,5.0,6.0,6.0,3.0,1.0,0.0,6.0,6.0,2.0,6.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,39.3,51.1,35.7,33.3,100.0,1.21,3.0,6.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,5311581,Prince Johnson,7,F,False,False,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,,28.8,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
