game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,_source_date,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,game_date,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus
401806510,2026-02-28T21:00Z,2031,88,Little Rock Trojans,Southern Indiana Screaming Eagles,False,-2.03,138.0,133.0,62.8,0.6,70.0,68.0,0.455,0.0035,0.35,1.0,False,4.47,62.8,-1.83,-3.92,-0.11,-2.2,2.05,-0.79,1.11,,,,,,-6.5,140.5,,,-4.47,-2.5,-7.5,,Southern Indiana Screaming Eagles covers,1,UNDER,25,26,regular,2026-02-28T10:36:44.726225+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ohio Valley Conference,9,15,Ohio Valley Conference,6,19,LOW,-4.04,-15.6,0.55,-6.11,,,-0.055,-0.11,2.23,-10.5,12.31,23.22,60.0,26.0,19.0,12.0,21.0,6.0,12.0,20.0,32.0,8.0,10.0,58.0,24.0,14.0,9.0,20.0,6.0,12.0,24.0,36.0,9.0,13.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.5pts (away side),True,MODEL_EDGE,401806510,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.72,-1.13,-0.3,-5.12,-0.89,2.05,-0.79,0.92,70.0,70.0,1.11,0.4013,16.5,-2.03,Ohio Valley Conference,-4.47
401805208,2026-02-28T21:00Z,3084,2000,Utah Valley Wolverines,Abilene Christian Wildcats,False,-12.44,141.3,160.0,69.2,0.6,76.9,64.4,0.468,0.0,0.0,1.0,False,2.06,69.2,14.66,1.38,2.56,-1.85,7.04,0.55,8.0,,,,,,-14.5,140.5,,,-2.06,0.8,19.5,LINE SHOP: edge 2.1pts — closing on key number 1. Half point could be critical.,Abilene Christian Wildcats covers,0,PUSH,24,24,regular,2026-02-28T10:36:44.850623+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,18,5,Western Athletic Conference,10,13,LOW,25.44,0.02,11.76,5.52,,,0.048,-0.018,28.17,-14.46,19.91,14.88,56.0,28.0,28.0,19.0,16.0,4.0,9.0,27.0,36.0,9.0,19.0,62.0,30.0,16.0,14.0,22.0,7.0,6.0,20.0,26.0,7.0,15.0,0,0,,0,,0.0,0.0,,False,,401805208,-12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.33,3.67,-2.9,-0.54,-0.53,7.04,0.55,4.44,71.2,71.2,8.0,0.9737,17.8,-12.44,Western Athletic Conference,-2.06
401830245,2026-02-28T21:30Z,2169,2428,Delaware State Hornets,North Carolina Central Eagles,False,2.93,112.9,135.1,71.8,0.6,55.0,57.9,0.45,0.0,0.0,1.0,False,0.43,71.8,-20.7,-8.57,-7.11,-5.29,-4.9,0.03,0.5,,,,,,2.5,135.5,,,0.07,-22.6,-0.4,,Delaware State Hornets covers,0,UNDER,22,22,regular,2026-02-28T10:36:44.955510+00:00,2026-02-28T21:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-Eastern Athletic Conference,5,16,Mid-Eastern Athletic Conference,8,13,LOW,-13.46,4.27,3.34,4.02,,,-0.066,-0.044,-19.96,-15.61,19.35,14.51,64.0,25.0,23.0,15.0,14.0,3.0,12.0,23.0,35.0,11.0,12.0,60.0,27.0,19.0,11.0,15.0,2.0,12.0,16.0,28.0,14.0,11.0,0,0,,1,away,0.0,0.7,REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,True,REVENGE_CONFIRMED,401830245,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61,-0.74,-1.67,1.84,4.05,0.0,-4.9,0.03,-2.93,65.6,65.6,0.5,0.8966,17.5,2.43,Mid-Eastern Athletic Conference,0.07
401823054,2026-02-28T21:30Z,2379,2569,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,False,0.16,109.3,148.4,73.0,0.6,54.6,54.7,0.481,0.0102,1.02,1.0,False,6.66,73.0,-11.43,-3.59,-1.26,-4.34,-0.18,-0.13,0.5,,,,,,-6.5,136.5,,,-6.16,-27.2,11.9,,South Carolina State Bulldogs covers,1,UNDER,22,25,regular,2026-02-28T10:36:45.058406+00:00,2026-02-28T21:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-Eastern Athletic Conference,6,15,Mid-Eastern Athletic Conference,7,17,LOW,-17.48,-7.75,-8.34,-2.53,,,-0.079,-0.045,-18.01,7.89,18.4,20.26,46.0,18.0,30.0,23.0,21.0,6.0,6.0,21.0,27.0,21.0,12.0,63.0,31.0,29.0,18.0,15.0,3.0,13.0,12.0,25.0,9.0,19.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 6.7pts (away side) | REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401823054,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-1.47,0.66,1.03,0.29,1.29,-0.18,-0.13,-0.16,63.8,63.8,0.5,0.69,16.9,-0.34,Mid-Eastern Athletic Conference,-6.16
401822778,2026-02-28T21:30Z,2154,2450,Coppin State Eagles,Norfolk State Spartans,False,4.76,134.0,161.2,69.9,0.6,64.6,69.4,0.454,0.0009,0.09,1.0,False,3.74,69.9,-0.64,8.21,-1.33,5.52,-7.44,-0.74,0.5,,,,,,8.5,142.5,,,4.24,-8.5,18.7,LINE SHOP: edge 3.7pts — closing on key number 1. Half point could be critical.,Coppin State Eagles covers,1,UNDER,22,23,regular,2026-02-28T10:36:45.160966+00:00,2026-02-28T21:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-Eastern Athletic Conference,5,16,Mid-Eastern Athletic Conference,11,11,LOW,-4.39,-1.75,2.56,-9.07,,,-0.01,0.007,-13.97,16.32,18.8,22.52,46.0,19.0,40.0,28.0,19.0,5.0,12.0,23.0,35.0,19.0,8.0,54.0,32.0,21.0,16.0,18.0,10.0,7.0,18.0,25.0,13.0,16.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.7pts (home side) | REVENGE SPOT: away team lost last meeting by 27 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401822778,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,-0.69,-0.25,-0.14,0.15,0.53,-7.44,-0.74,-4.76,69.6,69.6,0.5,0.1931,15.8,4.26,Mid-Eastern Athletic Conference,4.24
401809389,2026-02-28T21:30Z,2382,2193,Mercer Bears,East Tennessee State Buccaneers,False,-0.09,156.1,143.0,67.2,0.6,78.1,78.0,0.485,0.0,0.0,1.0,False,1.41,67.2,3.41,8.71,3.57,2.38,-0.75,0.1,0.5,,,,,,-1.5,151.5,,,-1.41,4.6,-8.5,,East Tennessee State Buccaneers covers,0,OVER,26,26,regular,2026-02-28T10:36:45.265233+00:00,2026-02-28T21:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,16,9,Southern Conference,18,7,MID,-3.75,8.68,-7.63,-1.15,,,0.005,0.028,-3.04,13.42,17.7,16.71,55.0,28.0,22.0,16.0,12.0,2.0,8.0,20.0,28.0,12.0,4.0,51.0,27.0,22.0,13.0,13.0,2.0,7.0,28.0,35.0,12.0,13.0,0,0,,0,,0.0,0.0,,False,,401809389,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.21,0.71,-1.5,0.44,0.01,-0.75,0.1,-0.41,70.9,70.9,0.5,0.5842,16.7,-0.09,Southern Conference,-1.41
401808974,2026-02-28T21:30Z,2277,2617,Houston Christian Huskies,Stephen F. Austin Lumberjacks,False,4.51,139.0,142.0,65.1,0.6,67.2,71.8,0.484,0.0027,0.27,1.0,False,3.99,65.1,-6.68,8.62,-2.74,1.53,-7.49,-1.3,0.5,,,,,,8.5,138.5,,,3.99,0.5,3.5,LINE SHOP: edge 4.0pts — closing on key number 1. Half point could be critical.,Houston Christian Huskies covers,1,PUSH,26,24,regular,2026-02-28T10:36:45.368599+00:00,2026-02-28T21:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,8,17,Southland Conference,21,2,LOW,-8.39,10.5,-3.42,-3.14,,,-0.025,0.132,-21.18,20.85,14.86,12.31,61.0,27.0,15.0,10.0,19.0,5.0,15.0,19.0,34.0,11.0,14.0,69.0,25.0,24.0,20.0,17.0,3.0,18.0,16.0,34.0,5.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.0pts (home side),True,MODEL_EDGE,401808974,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.07,-1.53,-0.84,-0.94,-1.1,-7.49,-1.3,-5.01,68.7,68.7,0.5,0.8975,17.1,4.51,Southland Conference,3.99
401806509,2026-02-28T21:30Z,2710,2815,Western Illinois Leathernecks,Lindenwood Lions,False,1.17,132.2,113.8,67.2,0.6,65.5,66.7,0.431,0.0079,0.79,1.0,False,9.33,67.2,-22.1,-7.86,-2.86,-5.4,-2.43,-0.54,0.5,,,,,,10.5,148.5,,,9.33,-16.3,-34.7,,Western Illinois Leathernecks covers,1,UNDER,25,25,regular,2026-02-28T10:36:45.472779+00:00,2026-02-28T21:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ohio Valley Conference,4,20,Ohio Valley Conference,14,10,LOW,-19.56,-8.43,4.21,-1.41,,,-0.091,0.026,-21.02,8.99,22.56,15.74,52.0,15.0,23.0,10.0,20.0,7.0,8.0,24.0,32.0,12.0,8.0,66.0,25.0,14.0,10.0,24.0,7.0,18.0,23.0,41.0,14.0,11.0,0,0,,0,,0.0,0.0,Model disagrees with line by 9.3pts (home side),True,MODEL_EDGE,401806509,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,1.14,-3.51,-1.3,1.37,1.59,-2.43,-0.54,-1.67,73.0,73.0,0.5,0.1203,15.8,1.17,Ohio Valley Conference,9.33
401806508,2026-02-28T21:30Z,2565,2197,SIU Edwardsville Cougars,Eastern Illinois Panthers,False,-2.26,134.6,137.9,67.8,0.6,68.4,66.2,0.477,0.0034,0.34,1.0,False,4.24,67.8,1.06,-2.96,-4.62,1.45,-3.06,-0.6,4.34,,,,,,-6.5,130.5,,,-4.24,4.1,7.4,,Eastern Illinois Panthers covers,1,OVER,25,27,regular,2026-02-28T10:36:45.575832+00:00,2026-02-28T21:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ohio Valley Conference,14,10,Ohio Valley Conference,10,16,LOW,1.37,1.43,-1.22,-3.93,,,-0.01,-0.048,8.68,-15.14,20.25,12.32,55.0,27.0,14.0,10.0,16.0,3.0,6.0,37.0,43.0,12.0,12.0,49.0,20.0,33.0,25.0,9.0,6.0,8.0,24.0,32.0,13.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.2pts (away side),True,MODEL_EDGE,401806508,-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.99,-2.69,1.52,-3.52,4.18,-3.06,-0.6,-2.08,70.2,70.2,4.34,0.8849,17.2,-2.26,Ohio Valley Conference,-4.24
401806511,2026-02-28T21:45Z,2546,2635,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,False,-4.72,137.8,119.0,69.6,0.6,71.3,66.5,0.445,0.0,0.0,1.0,False,2.78,69.6,3.18,4.45,-6.34,0.9,-5.49,0.05,8.0,,,,,,-7.5,141.5,,,-2.78,-3.7,-22.5,LINE SHOP: edge 2.8pts — closing on key number 1. Half point could be critical.,Tennessee Tech Golden Eagles covers,0,UNDER,25,25,regular,2026-02-28T10:36:45.679062+00:00,2026-02-28T21:45:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ohio Valley Conference,17,7,Ohio Valley Conference,11,13,LOW,4.8,4.72,-4.16,8.7,,,0.061,-0.005,17.26,-2.65,18.04,20.07,58.0,22.0,28.0,20.0,18.0,7.0,8.0,19.0,27.0,12.0,12.0,44.0,11.0,27.0,22.0,23.0,5.0,7.0,27.0,34.0,16.0,7.0,0,0,,0,,0.0,0.0,,False,,401806511,-4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.53,-2.38,0.01,4.32,0.24,-5.49,0.05,-3.28,70.8,70.8,8.0,0.525,16.6,-4.72,Ohio Valley Conference,-2.78
401829333,2026-02-28T22:00Z,23,36,San José State Spartans,Colorado State Rams,False,7.52,153.6,160.3,65.0,0.6,73.0,80.6,0.413,0.0,0.0,1.0,False,0.02,65.0,-9.33,9.71,5.1,12.64,-10.95,-2.36,0.5,,,,,,7.5,145.5,,,0.48,8.1,14.8,,San José State Spartans covers,0,OVER,24,24,regular,2026-02-28T10:36:45.781369+00:00,2026-02-28T22:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mountain West,6,17,Mountain West,13,10,UNKNOWN,-10.23,11.35,10.47,11.89,,,-0.057,0.001,-19.22,16.22,21.53,24.04,57.0,28.0,19.0,17.0,24.0,13.0,9.0,22.0,31.0,8.0,11.0,58.0,26.0,17.0,13.0,29.0,9.0,11.0,24.0,35.0,11.0,15.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,REVENGE_CONFIRMED,401829333,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.19,1.05,0.46,-2.15,-8.99,-3.25,-10.95,-2.36,-7.52,68.6,68.6,0.5,0.657,16.8,7.02,Mountain West,0.48
401828669,2026-02-28T22:00Z,2640,2296,Texas Southern Tigers,Jackson State Tigers,False,-11.21,154.9,167.8,76.2,0.6,83.1,71.8,0.523,0.011,1.1,1.0,False,5.71,76.2,7.49,-6.03,1.7,-1.04,6.0,0.28,8.0,,,,,,-5.5,151.5,,,6.21,3.4,16.3,,Texas Southern Tigers covers,1,OVER,23,25,regular,2026-02-28T10:36:45.892899+00:00,2026-02-28T22:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southwestern Athletic Conference,10,12,Southwestern Athletic Conference,9,15,UNKNOWN,8.32,3.49,-1.62,0.08,,,-0.015,0.029,18.45,-27.27,18.62,24.42,71.0,35.0,24.0,19.0,14.0,3.0,13.0,29.0,42.0,10.0,15.0,63.0,25.0,22.0,17.0,26.0,9.0,15.0,24.0,39.0,16.0,9.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 5.7pts (home side) | REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,MODEL_EDGE,401828669,-11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.58,-2.71,1.68,-1.63,-2.08,6.0,0.28,3.71,75.5,75.5,8.0,0.9064,17.7,-11.71,Southwestern Athletic Conference,6.21
401827169,2026-02-28T22:00Z,2010,2011,Alabama A&M Bulldogs,Alabama State Hornets,False,-0.89,138.6,139.1,68.3,0.6,69.7,68.9,0.451,0.0,0.0,1.0,False,1.61,68.3,3.9,3.52,-1.05,-2.18,0.84,-0.29,0.5,,,,,,-2.5,141.5,,,-1.61,-2.9,-2.4,,Alabama State Hornets covers,0,UNDER,25,24,regular,2026-02-28T10:36:45.996066+00:00,2026-02-28T22:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southwestern Athletic Conference,13,11,Southwestern Athletic Conference,7,16,UNKNOWN,5.56,12.06,-3.7,7.9,,,0.013,-0.097,-0.59,-18.49,19.9,27.51,62.0,27.0,25.0,19.0,15.0,3.0,14.0,18.0,32.0,9.0,12.0,55.0,22.0,24.0,12.0,19.0,7.0,7.0,23.0,30.0,10.0,14.0,0,0,,0,,0.45,0.15,,False,,401827169,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.96,-3.11,-3.82,2.21,-2.99,0.84,-0.29,0.39,70.1,70.1,0.5,0.6704,16.8,-0.89,Southwestern Athletic Conference,-1.61
401827108,2026-02-28T22:00Z,2755,50,Grambling Tigers,Florida A&M Rattlers,False,-4.1,144.0,153.9,72.7,0.6,74.0,70.0,0.481,0.0,0.0,1.0,False,1.4,72.7,0.32,0.78,-1.8,-0.02,-1.35,-0.44,5.09,,,,,,-5.5,139.5,,,-1.4,4.5,14.4,,Florida A&M Rattlers covers,0,OVER,23,24,regular,2026-02-28T10:36:46.098213+00:00,2026-02-28T22:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southwestern Athletic Conference,9,13,Southwestern Athletic Conference,11,12,UNKNOWN,-1.73,0.79,-0.14,-0.14,,,-0.069,-0.014,10.19,-12.71,20.31,14.87,69.0,28.0,13.0,7.0,25.0,8.0,15.0,19.0,34.0,16.0,15.0,59.0,29.0,24.0,18.0,17.0,6.0,11.0,29.0,40.0,11.0,19.0,0,0,,0,,0.0,0.0,,False,,401827108,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.88,-0.23,-0.05,-1.5,-0.46,-1.35,-0.44,-0.99,73.8,73.8,5.09,0.1885,15.9,-4.1,Southwestern Athletic Conference,-1.4
401820497,2026-02-28T22:00Z,2916,2320,Incarnate Word Cardinals,Lamar Cardinals,False,-2.61,130.2,101.0,62.2,0.6,66.4,63.8,0.476,0.0029,0.29,1.0,False,4.11,62.2,-9.37,-3.92,3.57,-3.24,3.1,0.62,0.5,,,,,,1.5,142.5,,,4.11,-12.3,-41.5,,Incarnate Word Cardinals covers,1,UNDER,25,27,regular,2026-02-28T10:36:46.201466+00:00,2026-02-28T22:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,9,15,Southland Conference,10,16,LOW,-13.36,-11.28,-0.26,-2.78,,,-0.034,-0.099,-9.95,7.42,15.02,18.81,51.0,17.0,15.0,10.0,19.0,5.0,9.0,26.0,35.0,11.0,8.0,56.0,20.0,11.0,8.0,23.0,4.0,10.0,26.0,36.0,14.0,15.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.1pts (home side),True,MODEL_EDGE,401820497,-2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,-0.22,0.92,0.66,0.34,2.88,3.1,0.62,2.11,66.6,66.6,0.5,0.6083,16.7,-2.61,Southland Conference,4.11
401818436,2026-02-28T22:00Z,2449,155,North Dakota State Bison,North Dakota Fighting Hawks,False,-10.9,159.4,144.9,65.9,0.6,85.2,74.2,0.467,0.0,0.0,1.0,False,1.6,65.9,11.31,-3.81,6.28,4.81,5.54,0.85,7.23,,,,,,-12.5,150.5,,,-1.6,8.9,-5.6,,North Dakota Fighting Hawks covers,0,OVER,25,26,regular,2026-02-28T10:36:46.303748+00:00,2026-02-28T22:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Summit League,20,4,Summit League,14,11,HIGH,13.87,-7.85,-0.61,-5.18,,,0.115,0.083,14.46,-9.13,18.04,19.61,61.0,22.0,17.0,12.0,25.0,6.0,10.0,22.0,32.0,7.0,14.0,60.0,31.0,12.0,8.0,31.0,13.0,6.0,19.0,25.0,7.0,17.0,0,0,,0,,0.0,0.15,,False,,401818436,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,-0.83,1.72,6.11,-4.61,1.58,5.54,0.85,3.67,71.5,71.5,7.23,0.1016,16.0,-10.9,Summit League,-1.6
401804956,2026-02-28T22:00Z,338,48,Kennesaw State Owls,Delaware Blue Hens,False,-10.34,148.6,144.3,64.8,0.6,79.5,69.1,0.518,0.0,0.0,1.0,False,1.16,64.8,1.88,-4.8,3.56,1.73,3.24,0.98,8.0,,,,,,-11.5,144.5,,,-1.16,4.1,-0.2,,Delaware Blue Hens covers,0,OVER,24,24,regular,2026-02-28T10:36:46.407468+00:00,2026-02-28T22:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,13,10,Conference USA,8,15,MID,-2.53,0.33,0.22,9.37,,,0.019,-0.051,16.04,-4.59,17.67,20.08,55.0,28.0,12.0,7.0,18.0,11.0,10.0,22.0,32.0,12.0,14.0,55.0,22.0,19.0,15.0,30.0,11.0,7.0,22.0,29.0,11.0,10.0,0,0,,0,,0.0,0.0,,False,,401804956,-10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,0.83,5.11,1.16,-0.66,-1.91,3.24,0.98,2.34,69.5,69.5,8.0,0.8569,17.2,-10.34,Conference USA,-1.16
401827714,2026-02-28T22:30Z,277,252,West Virginia Mountaineers,BYU Cougars,False,2.32,147.1,168.1,74.5,0.6,72.4,74.7,0.527,0.0,0.0,1.0,False,0.18,74.5,-5.61,-1.56,-1.07,2.71,-3.81,-1.34,0.5,,,,,,2.5,142.5,,,0.18,4.6,25.6,,West Virginia Mountaineers covers,0,OVER,23,24,regular,2026-02-28T10:36:46.510026+00:00,2026-02-28T22:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big 12,11,11,Big 12,17,6,UNKNOWN,-4.36,-12.0,11.54,-2.8,,,-0.022,0.062,-12.84,17.69,21.05,13.78,68.0,33.0,12.0,6.0,31.0,12.0,12.0,21.0,33.0,11.0,15.0,71.0,29.0,20.0,17.0,27.0,9.0,12.0,22.0,34.0,9.0,11.0,1,0,,0,,0.0,0.0,,False,,401827714,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-1.27,-0.83,-1.41,-1.9,1.38,-3.81,-1.34,-2.82,71.9,71.9,0.5,0.779,17.1,2.32,Big 12,0.18
