team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
New Mexico State Aggies,26,19.3,3.8,1.3,3.0,0.44,4715.0,5389.0,529.0,2026-03-04T22:22:32Z,22692149656
Florida International Panthers,26,28.9,12.0,2.5,2.9,0.5977,1012.0,3443.0,728.0,2026-03-04T22:22:32Z,22692149656
New Mexico State Aggies,27,23.0,5.9,4.9,0.6,0.5921,3450.0,1057.0,4464.0,2026-03-04T22:22:32Z,22692149656
Sam Houston Bearkats,16,11.3,3.8,3.6,0.6,0.5934,4715.0,1977.0,4464.0,2026-03-04T22:22:32Z,22692149656
Presbyterian Blue Hose,4,21.7,5.7,1.7,4.0,0.4483,3513.0,4863.0,222.0,2026-03-04T22:22:32Z,22692149656
Midwestern State Mustangs,1,22.0,2.0,10.0,0.0,0.5,5821.0,23.0,5973.0,2026-03-04T22:22:32Z,22692149656
UTEP Miners,27,29.6,5.6,2.5,3.0,0.5103,3547.0,3443.0,529.0,2026-03-04T22:22:32Z,22692149656
Western Kentucky Hilltoppers,19,12.3,3.8,1.8,0.4,0.4507,4715.0,4744.0,5064.0,2026-03-04T22:22:32Z,22692149656
Western Kentucky Hilltoppers,13,6.2,1.2,1.2,0.1,0.4664,6559.0,5486.0,5831.0,2026-03-04T22:22:32Z,22692149656
Memphis Tigers,23,20.9,8.6,5.0,0.6,0.583,2147.0,838.0,4464.0,2026-03-04T22:22:32Z,22692149656
Marist Red Foxes,28,29.7,6.5,4.2,3.0,0.5173,3048.0,1383.0,529.0,2026-03-04T22:22:32Z,22692149656
Marist Red Foxes,23,29.6,11.8,4.3,2.2,0.5675,1115.0,1341.0,1079.0,2026-03-04T22:22:32Z,22692149656
Marist Red Foxes,28,16.0,5.5,3.1,0.9,0.536,3571.0,2406.0,3821.0,2026-03-04T22:22:32Z,22692149656
Merrimack Warriors,29,37.0,11.6,3.2,2.2,0.5143,1148.0,2327.0,1079.0,2026-03-04T22:22:32Z,22692149656
UCF Knights,25,15.2,5.3,1.2,0.4,0.6691,3661.0,5486.0,5064.0,2026-03-04T22:22:32Z,22692149656
Mount St. Mary's Mountaineers,29,29.4,12.2,3.4,3.2,0.5192,978.0,2157.0,466.0,2026-03-04T22:22:32Z,22692149656
Mount St. Mary's Mountaineers,21,21.7,7.8,5.7,1.0,0.5174,2559.0,589.0,2853.0,2026-03-04T22:22:32Z,22692149656
Niagara Purple Eagles,25,21.8,5.4,2.6,1.0,0.555,3626.0,3335.0,2853.0,2026-03-04T22:22:32Z,22692149656
Niagara Purple Eagles,28,20.1,6.8,4.6,0.7,0.6116,2963.0,1186.0,4216.0,2026-03-04T22:22:32Z,22692149656
American University Eagles,30,22.8,7.4,1.5,1.8,0.542,2673.0,5101.0,1807.0,2026-03-04T22:22:32Z,22692149656
American University Eagles,30,25.6,10.6,5.0,2.4,0.59,1479.0,838.0,961.0,2026-03-04T22:22:32Z,22692149656
Boston University Terriers,29,29.7,8.9,3.3,1.4,0.6177,2082.0,2237.0,2279.0,2026-03-04T22:22:32Z,22692149656
Boston University Terriers,28,29.6,15.0,6.8,1.9,0.7003,448.0,291.0,1711.0,2026-03-04T22:22:32Z,22692149656
Colgate Raiders,28,26.1,8.0,3.8,1.4,0.5883,2335.0,1853.0,2279.0,2026-03-04T22:22:32Z,22692149656
Alabama State Hornets,29,32.8,14.0,3.8,3.7,0.4845,621.0,1853.0,348.0,2026-03-04T22:22:32Z,22692149656
Alabama State Hornets,28,9.4,1.7,3.2,0.1,0.4894,6343.0,2327.0,5831.0,2026-03-04T22:22:32Z,22692149656
Alabama State Hornets,6,8.5,1.0,2.0,0.0,0.2119,6617.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alabama State Hornets,29,25.0,8.7,5.7,0.7,0.5685,2122.0,589.0,4216.0,2026-03-04T22:22:32Z,22692149656
Quinnipiac Bobcats,29,31.8,11.1,6.4,0.8,0.5529,1284.0,344.0,4008.0,2026-03-04T22:22:32Z,22692149656
Quinnipiac Bobcats,26,9.1,4.2,0.6,0.5,0.5987,4312.0,6677.0,4691.0,2026-03-04T22:22:32Z,22692149656
Quinnipiac Bobcats,29,16.3,2.7,5.1,0.3,0.5526,5488.0,804.0,5304.0,2026-03-04T22:22:32Z,22692149656
Quinnipiac Bobcats,23,32.5,15.2,2.5,2.4,0.5005,429.0,3443.0,961.0,2026-03-04T22:22:32Z,22692149656
Rider Broncs,27,32.5,15.5,3.2,3.0,0.5019,405.0,2327.0,529.0,2026-03-04T22:22:32Z,22692149656
Rider Broncs,26,12.1,2.3,2.1,0.4,0.4114,5696.0,3885.0,5064.0,2026-03-04T22:22:32Z,22692149656
Le Moyne Dolphins,26,30.2,10.6,3.3,4.3,0.5337,1479.0,2237.0,188.0,2026-03-04T22:22:32Z,22692149656
Siena Saints,29,35.4,13.1,2.4,4.3,0.5149,791.0,3591.0,188.0,2026-03-04T22:22:32Z,22692149656
Charlotte 49ers,26,16.3,5.4,2.0,1.3,0.4845,3626.0,3986.0,2395.0,2026-03-04T22:22:32Z,22692149656
Siena Saints,3,5.0,1.3,0.7,0.0,0.4,6517.0,6615.0,5973.0,2026-03-04T22:22:32Z,22692149656
Siena Saints,29,36.8,17.7,7.3,2.3,0.5785,196.0,181.0,1025.0,2026-03-04T22:22:32Z,22692149656
Charleston Southern Buccaneers,20,7.3,2.5,2.5,0.5,0.542,5588.0,3443.0,4691.0,2026-03-04T22:22:32Z,22692149656
Eastern Michigan Eagles,28,19.6,5.4,5.6,0.2,0.6565,3626.0,621.0,5572.0,2026-03-04T22:22:32Z,22692149656
Fordham Rams,25,29.0,11.8,3.6,5.2,0.4706,1115.0,1977.0,76.0,2026-03-04T22:22:32Z,22692149656
Eastern Michigan Eagles,28,36.2,14.2,8.1,3.1,0.4708,592.0,102.0,491.0,2026-03-04T22:22:32Z,22692149656
Bethune-Cookman Wildcats,28,25.1,10.4,3.9,1.2,0.5588,1535.0,1795.0,2550.0,2026-03-04T22:22:32Z,22692149656
Holy Cross Crusaders,29,32.1,13.5,3.7,3.7,0.5504,733.0,1904.0,348.0,2026-03-04T22:22:32Z,22692149656
Northwestern Wildcats,21,14.8,4.5,1.7,1.0,0.5042,4153.0,4863.0,2853.0,2026-03-04T22:22:32Z,22692149656
Holy Cross Crusaders,23,7.6,2.2,1.7,0.1,0.5084,5746.0,4863.0,5831.0,2026-03-04T22:22:32Z,22692149656
Holy Cross Crusaders,27,27.3,5.2,4.0,0.9,0.4042,3702.0,1517.0,3821.0,2026-03-04T22:22:32Z,22692149656
Southern Utah Thunderbirds,27,29.4,13.1,6.7,1.8,0.6609,791.0,307.0,1807.0,2026-03-04T22:22:32Z,22692149656
Navy Midshipmen,16,5.5,1.4,1.1,0.4,0.5361,6487.0,5592.0,5064.0,2026-03-04T22:22:32Z,22692149656
Loyola Maryland Greyhounds,29,33.0,15.6,4.4,3.6,0.6001,391.0,1299.0,369.0,2026-03-04T22:22:32Z,22692149656
SIU Edwardsville Cougars,12,31.2,16.8,5.1,1.7,0.5686,272.0,804.0,1887.0,2026-03-04T22:22:32Z,22692149656
Texas Southern Tigers,2,7.0,0.0,1.5,0.0,0.0,6863.0,5101.0,5973.0,2026-03-04T22:22:32Z,22692149656
SIU Edwardsville Cougars,7,28.0,10.4,6.0,1.4,0.481,1535.0,421.0,2279.0,2026-03-04T22:22:32Z,22692149656
Southeast Missouri State Redhawks,29,13.1,4.1,2.1,0.6,0.5169,4350.0,3885.0,4464.0,2026-03-04T22:22:32Z,22692149656
Southeast Missouri State Redhawks,29,25.6,11.5,5.7,2.2,0.5874,1181.0,589.0,1079.0,2026-03-04T22:22:32Z,22692149656
Southeast Missouri State Redhawks,9,5.4,1.3,0.3,0.1,0.3018,6517.0,6881.0,5831.0,2026-03-04T22:22:32Z,22692149656
Southeast Missouri State Redhawks,28,7.1,2.7,1.3,0.2,0.6121,5488.0,5389.0,5572.0,2026-03-04T22:22:32Z,22692149656
Charlotte 49ers,24,20.8,10.1,2.2,0.8,0.6593,1607.0,3790.0,4008.0,2026-03-04T22:22:32Z,22692149656
Southern Indiana Screaming Eagles,20,20.8,4.8,1.8,0.6,0.4928,4046.0,4744.0,4464.0,2026-03-04T22:22:32Z,22692149656
Tennessee State Tigers,28,31.1,17.5,4.0,1.1,0.6305,213.0,1517.0,2707.0,2026-03-04T22:22:32Z,22692149656
Tennessee State Tigers,15,7.9,1.4,1.8,0.3,0.4621,6487.0,4744.0,5304.0,2026-03-04T22:22:32Z,22692149656
Tennessee State Tigers,28,21.0,9.5,4.8,0.9,0.5745,1844.0,1107.0,3821.0,2026-03-04T22:22:32Z,22692149656
Tennessee State Tigers,26,11.2,2.7,2.4,0.1,0.5851,5488.0,3591.0,5831.0,2026-03-04T22:22:32Z,22692149656
Radford Highlanders,26,31.2,11.6,2.8,3.5,0.506,1148.0,3145.0,398.0,2026-03-04T22:22:32Z,22692149656
Tennessee Tech Golden Eagles,29,18.1,11.5,5.5,0.4,0.6521,1181.0,657.0,5064.0,2026-03-04T22:22:32Z,22692149656
UT Martin Skyhawks,29,29.1,13.4,8.0,1.0,0.583,749.0,110.0,2853.0,2026-03-04T22:22:32Z,22692149656
Duquesne Dukes,26,33.3,16.5,3.3,4.8,0.597,293.0,2237.0,132.0,2026-03-04T22:22:32Z,22692149656
Tusculum Pioneers,1,13.0,0.0,4.0,3.0,0.0,6863.0,1517.0,529.0,2026-03-04T22:22:32Z,22692149656
UT Martin Skyhawks,26,23.9,6.5,2.9,2.4,0.4884,3048.0,3049.0,961.0,2026-03-04T22:22:32Z,22692149656
West Georgia Wolves,21,16.2,4.1,2.4,0.8,0.4212,4350.0,3591.0,4008.0,2026-03-04T22:22:32Z,22692149656
UT Martin Skyhawks,28,18.4,7.2,4.1,0.8,0.4957,2734.0,1454.0,4008.0,2026-03-04T22:22:32Z,22692149656
UT Martin Skyhawks,27,11.8,4.0,2.2,0.4,0.5578,4391.0,3790.0,5064.0,2026-03-04T22:22:32Z,22692149656
Tusculum Pioneers,1,16.0,0.0,6.0,2.0,0.0,6863.0,421.0,1230.0,2026-03-04T22:22:32Z,22692149656
New Haven Chargers,28,26.0,6.5,4.4,1.4,0.6129,3048.0,1299.0,2279.0,2026-03-04T22:22:32Z,22692149656
UT Martin Skyhawks,25,26.0,9.3,4.3,2.4,0.5138,1896.0,1341.0,961.0,2026-03-04T22:22:32Z,22692149656
Mount St. Mary's Mountaineers,25,26.6,11.4,4.2,0.9,0.5668,1209.0,1383.0,3821.0,2026-03-04T22:22:32Z,22692149656
Western Illinois Leathernecks,21,6.9,2.2,1.2,0.0,0.4698,5746.0,5486.0,5973.0,2026-03-04T22:22:32Z,22692149656
Sacred Heart Pioneers,27,30.3,14.1,3.8,0.7,0.6111,607.0,1853.0,4216.0,2026-03-04T22:22:32Z,22692149656
Sacred Heart Pioneers,27,29.8,7.7,3.4,6.2,0.4627,2580.0,2157.0,29.0,2026-03-04T22:22:32Z,22692149656
Sacred Heart Pioneers,29,21.3,5.3,3.6,1.1,0.5444,3661.0,1977.0,2707.0,2026-03-04T22:22:32Z,22692149656
Sacred Heart Pioneers,18,13.6,2.8,3.1,1.2,0.4542,5438.0,2406.0,2550.0,2026-03-04T22:22:32Z,22692149656
Sacred Heart Pioneers,25,12.9,3.0,1.4,1.2,0.4406,5082.0,5303.0,2550.0,2026-03-04T22:22:32Z,22692149656
Buffalo Bulls,1,6.0,2.0,0.0,0.0,0.3333,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Vermont Catamounts,28,13.5,2.0,2.2,0.4,0.4556,5821.0,3790.0,5064.0,2026-03-04T22:22:32Z,22692149656
Northern Arizona Lumberjacks,27,16.3,5.3,1.6,1.7,0.508,3661.0,4988.0,1887.0,2026-03-04T22:22:32Z,22692149656
Buffalo Bulls,28,20.6,8.2,4.8,0.3,0.6082,2276.0,1107.0,5304.0,2026-03-04T22:22:32Z,22692149656
Lafayette Leopards,29,31.9,15.4,3.6,3.1,0.537,413.0,1977.0,491.0,2026-03-04T22:22:32Z,22692149656
Lafayette Leopards,15,6.2,1.2,0.9,0.0,0.3702,6559.0,6500.0,5973.0,2026-03-04T22:22:32Z,22692149656
UC San Diego Tritons,28,24.7,10.3,1.9,1.1,0.6185,1561.0,4650.0,2707.0,2026-03-04T22:22:32Z,22692149656
Lehigh Mountain Hawks,18,28.3,11.0,5.9,1.1,0.5481,1307.0,530.0,2707.0,2026-03-04T22:22:32Z,22692149656
Lehigh Mountain Hawks,27,8.3,2.2,1.6,0.4,0.4589,5746.0,4988.0,5064.0,2026-03-04T22:22:32Z,22692149656
Lehigh Mountain Hawks,29,20.7,4.2,2.0,0.7,0.5555,4312.0,3986.0,4216.0,2026-03-04T22:22:32Z,22692149656
Lehigh Mountain Hawks,29,31.0,15.0,6.9,2.1,0.6535,448.0,277.0,1148.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,29,28.3,10.6,3.7,2.1,0.5706,1479.0,1904.0,1148.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,28,14.8,4.5,3.6,0.9,0.5692,4153.0,1977.0,3821.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,28,24.1,7.4,2.7,1.3,0.5123,2673.0,3237.0,2395.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,23,5.5,0.9,1.0,0.2,0.3161,6754.0,5693.0,5572.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,8,6.6,0.6,0.9,0.4,0.2778,6819.0,6500.0,5064.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,30,25.3,12.2,5.0,1.5,0.5801,978.0,838.0,2122.0,2026-03-04T22:22:32Z,22692149656
Miami (OH) RedHawks,28,30.5,14.1,3.9,0.6,0.6484,607.0,1795.0,4464.0,2026-03-04T22:22:32Z,22692149656
Central Connecticut Blue Devils,11,8.8,1.7,1.7,0.1,0.4218,6343.0,4863.0,5831.0,2026-03-04T22:22:32Z,22692149656
Columbia Lions,14,5.4,1.4,1.6,0.3,0.3508,6487.0,4988.0,5304.0,2026-03-04T22:22:32Z,22692149656
East Carolina Pirates,23,10.8,2.4,2.8,0.4,0.5473,5656.0,3145.0,5064.0,2026-03-04T22:22:32Z,22692149656
Mercy Mavericks,1,40.0,22.0,3.0,1.0,0.4568,36.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Ohio Bobcats,12,21.2,3.9,3.7,2.0,0.381,4680.0,1904.0,1230.0,2026-03-04T22:22:32Z,22692149656
Ohio Bobcats,27,8.7,3.6,1.4,0.2,0.6059,4777.0,5303.0,5572.0,2026-03-04T22:22:32Z,22692149656
Ohio Bobcats,21,11.0,3.9,1.3,0.2,0.4856,4680.0,5389.0,5572.0,2026-03-04T22:22:32Z,22692149656
Toledo Rockets,28,18.6,6.3,3.5,0.6,0.5353,3129.0,2060.0,4464.0,2026-03-04T22:22:32Z,22692149656
Stephen F. Austin Lumberjacks,29,24.6,4.6,7.3,1.4,0.5129,4116.0,181.0,2279.0,2026-03-04T22:22:32Z,22692149656
Northwestern State Demons,27,19.4,4.3,1.9,0.7,0.444,4268.0,4650.0,4216.0,2026-03-04T22:22:32Z,22692149656
New Mexico Highlands Cowboys,2,19.0,4.0,2.5,0.0,0.3401,4391.0,3443.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwestern State Demons,22,16.3,6.8,1.4,1.1,0.4978,2963.0,5303.0,2707.0,2026-03-04T22:22:32Z,22692149656
Northwestern State Demons,25,29.6,10.0,8.4,1.5,0.6092,1629.0,87.0,2122.0,2026-03-04T22:22:32Z,22692149656
Minnesota Golden Gophers,5,27.2,6.2,3.4,3.2,0.4454,3161.0,2157.0,466.0,2026-03-04T22:22:32Z,22692149656
Western Michigan Broncos,28,27.5,8.1,1.7,1.9,0.5307,2302.0,4863.0,1711.0,2026-03-04T22:22:32Z,22692149656
Prairie View A&M Panthers,1,5.0,2.0,0.0,0.0,0.5,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Howard Bison,27,11.1,2.7,1.2,1.6,0.5049,5488.0,5486.0,2002.0,2026-03-04T22:22:32Z,22692149656
Creighton Bluejays,29,18.7,8.3,3.9,1.2,0.5892,2251.0,1795.0,2550.0,2026-03-04T22:22:32Z,22692149656
SE Louisiana Lions,29,29.9,11.4,4.6,1.8,0.5381,1209.0,1186.0,1807.0,2026-03-04T22:22:32Z,22692149656
SE Louisiana Lions,24,9.6,3.1,1.4,0.9,0.4934,5042.0,5303.0,3821.0,2026-03-04T22:22:32Z,22692149656
SE Louisiana Lions,29,19.6,4.7,2.2,0.6,0.5157,4083.0,3790.0,4464.0,2026-03-04T22:22:32Z,22692149656
Wright State Raiders,28,28.0,9.2,2.7,1.3,0.6229,1914.0,3237.0,2395.0,2026-03-04T22:22:32Z,22692149656
Morgan State Bears,15,7.6,0.9,1.7,0.1,0.5051,6754.0,4863.0,5831.0,2026-03-04T22:22:32Z,22692149656
Morgan State Bears,18,13.4,3.5,3.7,0.4,0.5743,4819.0,1904.0,5064.0,2026-03-04T22:22:32Z,22692149656
Louisiana Tech Bulldogs,24,22.2,10.9,3.2,1.4,0.5341,1414.0,2327.0,2279.0,2026-03-04T22:22:32Z,22692149656
Houston Christian Huskies,29,26.3,10.2,5.1,1.3,0.5878,1584.0,804.0,2395.0,2026-03-04T22:22:32Z,22692149656
Wyoming Cowboys,27,22.9,10.6,2.8,1.3,0.6263,1479.0,3145.0,2395.0,2026-03-04T22:22:32Z,22692149656
Texas A&M-Corpus Christi Islanders,28,24.8,11.4,6.4,1.0,0.6078,1209.0,344.0,2853.0,2026-03-04T22:22:32Z,22692149656
Baylor Bears,28,24.9,10.9,2.1,3.1,0.661,1414.0,3885.0,491.0,2026-03-04T22:22:32Z,22692149656
UT Rio Grande Valley Vaqueros,29,26.9,10.4,2.3,4.2,0.6181,1535.0,3693.0,204.0,2026-03-04T22:22:32Z,22692149656
Alabama A&M Bulldogs,22,7.5,1.2,1.4,0.2,0.5328,6559.0,5303.0,5572.0,2026-03-04T22:22:32Z,22692149656
Alcorn State Braves,26,26.7,8.0,2.8,1.2,0.4799,2335.0,3145.0,2550.0,2026-03-04T22:22:32Z,22692149656
Alcorn State Braves,26,26.7,11.9,6.0,1.1,0.5969,1095.0,421.0,2707.0,2026-03-04T22:22:32Z,22692149656
Alcorn State Braves,26,20.5,8.1,4.2,0.5,0.5322,2302.0,1383.0,4691.0,2026-03-04T22:22:32Z,22692149656
Arkansas-Pine Bluff Golden Lions,14,6.7,2.6,1.0,0.1,0.6336,5548.0,5693.0,5831.0,2026-03-04T22:22:32Z,22692149656
Arkansas-Pine Bluff Golden Lions,26,5.2,1.1,1.1,0.2,0.5992,6591.0,5592.0,5572.0,2026-03-04T22:22:32Z,22692149656
Arkansas-Pine Bluff Golden Lions,19,7.6,1.6,2.1,0.5,0.4144,6384.0,3885.0,4691.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,20.0,8.0,2.0,0.0,0.4808,2335.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jacksonville Dolphins,28,18.1,7.0,2.4,0.7,0.5471,2786.0,3591.0,4216.0,2026-03-04T22:22:32Z,22692149656
North Florida Ospreys,30,32.1,14.9,3.5,2.3,0.5465,501.0,2060.0,1025.0,2026-03-04T22:22:32Z,22692149656
Jacksonville Dolphins,19,11.3,2.7,1.6,0.5,0.4765,5488.0,4988.0,4691.0,2026-03-04T22:22:32Z,22692149656
BYU Cougars,27,13.1,3.4,2.0,0.7,0.5374,4897.0,3986.0,4216.0,2026-03-04T22:22:32Z,22692149656
Georgia Bulldogs,27,23.5,11.3,4.6,1.1,0.5486,1241.0,1186.0,2707.0,2026-03-04T22:22:32Z,22692149656
Chattanooga Mocs,24,11.0,2.1,1.9,0.6,0.617,5790.0,4650.0,4464.0,2026-03-04T22:22:32Z,22692149656
Chattanooga Mocs,3,8.0,0.0,1.0,1.5,0.0,6863.0,5693.0,2122.0,2026-03-04T22:22:32Z,22692149656
Chattanooga Mocs,25,10.1,1.2,1.5,0.7,0.3941,6559.0,5101.0,4216.0,2026-03-04T22:22:32Z,22692149656
Furman Paladins,29,29.0,10.1,9.1,2.0,0.5797,1607.0,50.0,1230.0,2026-03-04T22:22:32Z,22692149656
Furman Paladins,8,9.6,3.0,4.6,0.1,0.4613,5082.0,1186.0,5831.0,2026-03-04T22:22:32Z,22692149656
Mercer Bears,27,30.8,9.5,6.7,2.0,0.5485,1844.0,307.0,1230.0,2026-03-04T22:22:32Z,22692149656
Mercer Bears,7,7.2,2.8,1.3,0.3,0.345,5438.0,5389.0,5304.0,2026-03-04T22:22:32Z,22692149656
San José State Spartans,23,11.3,3.1,3.5,0.4,0.5583,5042.0,2060.0,5064.0,2026-03-04T22:22:32Z,22692149656
Samford Bulldogs,6,6.4,0.8,0.6,0.8,0.4098,6776.0,6677.0,4008.0,2026-03-04T22:22:32Z,22692149656
Samford Bulldogs,14,5.6,1.5,1.4,0.7,0.5967,6416.0,5303.0,4216.0,2026-03-04T22:22:32Z,22692149656
USC Trojans,26,11.9,5.3,2.1,0.4,0.5318,3661.0,3885.0,5064.0,2026-03-04T22:22:32Z,22692149656
The Citadel Bulldogs,29,25.8,5.8,3.4,2.3,0.4647,3482.0,2157.0,1025.0,2026-03-04T22:22:32Z,22692149656
The Citadel Bulldogs,29,11.0,3.6,1.8,0.6,0.5941,4777.0,4744.0,4464.0,2026-03-04T22:22:32Z,22692149656
UNC Greensboro Spartans,28,14.4,4.5,1.6,0.6,0.5688,4153.0,4988.0,4464.0,2026-03-04T22:22:32Z,22692149656
UNC Greensboro Spartans,11,6.8,2.1,1.1,0.5,0.6105,5790.0,5592.0,4691.0,2026-03-04T22:22:32Z,22692149656
Northern Illinois Huskies,12,8.1,2.5,1.2,0.4,0.4664,5588.0,5486.0,5064.0,2026-03-04T22:22:32Z,22692149656
VMI Keydets,29,23.3,5.3,3.2,1.0,0.5007,3661.0,2327.0,2853.0,2026-03-04T22:22:32Z,22692149656
VMI Keydets,28,27.5,11.3,2.6,1.7,0.5907,1241.0,3335.0,1887.0,2026-03-04T22:22:32Z,22692149656
VMI Keydets,25,18.4,4.1,4.6,0.5,0.4214,4350.0,1186.0,4691.0,2026-03-04T22:22:32Z,22692149656
VMI Keydets,19,13.1,6.2,2.1,0.6,0.4866,3161.0,3885.0,4464.0,2026-03-04T22:22:32Z,22692149656
Western Carolina Catamounts,19,14.3,6.4,1.2,1.2,0.595,3098.0,5486.0,2550.0,2026-03-04T22:22:32Z,22692149656
Western Carolina Catamounts,9,10.2,2.8,1.2,0.4,0.5238,5438.0,5486.0,5064.0,2026-03-04T22:22:32Z,22692149656
Southern Utah Thunderbirds,22,14.2,5.5,1.7,0.4,0.5423,3571.0,4863.0,5064.0,2026-03-04T22:22:32Z,22692149656
Long Island University Sharks,27,22.6,4.5,5.3,0.4,0.5697,4153.0,740.0,5064.0,2026-03-04T22:22:32Z,22692149656
Wofford Terriers,19,26.6,5.6,3.7,1.1,0.5073,3547.0,1904.0,2707.0,2026-03-04T22:22:32Z,22692149656
Wofford Terriers,23,31.7,19.8,5.7,2.9,0.593,98.0,589.0,728.0,2026-03-04T22:22:32Z,22692149656
Florida A&M Rattlers,18,9.1,1.5,1.5,0.1,0.328,6416.0,5101.0,5831.0,2026-03-04T22:22:32Z,22692149656
Alabama A&M Bulldogs,27,26.5,8.0,7.0,1.1,0.6056,2335.0,208.0,2707.0,2026-03-04T22:22:32Z,22692149656
Alabama A&M Bulldogs,22,9.0,2.4,1.7,0.6,0.4111,5656.0,4863.0,4464.0,2026-03-04T22:22:32Z,22692149656
Jackson State Tigers,26,19.7,6.2,2.8,0.3,0.5682,3161.0,3145.0,5304.0,2026-03-04T22:22:32Z,22692149656
Jackson State Tigers,24,30.0,11.9,4.7,1.3,0.5079,1095.0,1151.0,2395.0,2026-03-04T22:22:32Z,22692149656
Jackson State Tigers,6,30.2,8.2,3.2,2.5,0.5,2276.0,2327.0,902.0,2026-03-04T22:22:32Z,22692149656
Jackson State Tigers,17,11.1,0.7,2.1,0.2,0.2688,6802.0,3885.0,5572.0,2026-03-04T22:22:32Z,22692149656
Mississippi Valley State Delta Devils,2,12.0,0.0,0.5,0.5,0.0,6863.0,6727.0,4691.0,2026-03-04T22:22:32Z,22692149656
Mississippi Valley State Delta Devils,13,5.3,0.9,1.2,0.2,0.4747,6754.0,5486.0,5572.0,2026-03-04T22:22:32Z,22692149656
Rice Owls,27,29.7,15.6,4.4,1.1,0.6047,391.0,1299.0,2707.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,26,32.5,17.4,3.5,5.3,0.4994,221.0,2060.0,71.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,3,10.0,6.0,1.7,0.3,0.75,3224.0,4863.0,5304.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,25,12.5,3.1,0.8,1.7,0.463,5042.0,6552.0,1887.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,23,21.6,7.5,4.4,1.6,0.4702,2626.0,1299.0,2002.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,14,6.3,1.5,1.9,0.2,0.5117,6416.0,4650.0,5572.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,14,8.9,1.5,1.4,0.3,0.4008,6416.0,5303.0,5304.0,2026-03-04T22:22:32Z,22692149656
Mercyhurst Lakers,28,22.1,5.9,2.8,2.8,0.4905,3450.0,3145.0,765.0,2026-03-04T22:22:32Z,22692149656
Mercyhurst Lakers,27,20.0,7.4,4.8,0.4,0.5747,2673.0,1107.0,5064.0,2026-03-04T22:22:32Z,22692149656
Mercyhurst Lakers,28,22.4,4.4,1.7,2.1,0.4875,4222.0,4863.0,1148.0,2026-03-04T22:22:32Z,22692149656
Mercyhurst Lakers,28,30.4,14.5,2.6,3.1,0.5455,554.0,3335.0,491.0,2026-03-04T22:22:32Z,22692149656
Charleston Southern Buccaneers,29,27.0,12.9,5.3,1.0,0.5882,862.0,740.0,2853.0,2026-03-04T22:22:32Z,22692149656
Canisius Golden Griffins,24,11.5,2.4,1.2,1.0,0.5288,5656.0,5486.0,2853.0,2026-03-04T22:22:32Z,22692149656
Midwestern State Mustangs,1,18.0,7.0,6.0,0.0,0.4207,2786.0,421.0,5973.0,2026-03-04T22:22:32Z,22692149656
Mercyhurst Lakers,27,9.7,1.5,2.1,0.5,0.4771,6416.0,3885.0,4691.0,2026-03-04T22:22:32Z,22692149656
Old Dominion Monarchs,26,31.6,17.4,4.4,2.2,0.5286,221.0,1299.0,1079.0,2026-03-04T22:22:32Z,22692149656
Saint Francis Red Flash,19,22.4,6.7,2.5,1.4,0.6795,2983.0,3443.0,2279.0,2026-03-04T22:22:32Z,22692149656
Southern Indiana Screaming Eagles,27,24.4,12.9,4.9,0.6,0.4931,862.0,1057.0,4464.0,2026-03-04T22:22:32Z,22692149656
Maryland Eastern Shore Hawks,25,13.0,5.1,2.8,0.7,0.4929,3738.0,3145.0,4216.0,2026-03-04T22:22:32Z,22692149656
Norfolk State Spartans,22,18.4,4.8,2.8,1.0,0.4454,4046.0,3145.0,2853.0,2026-03-04T22:22:32Z,22692149656
Norfolk State Spartans,24,10.7,4.8,1.8,0.1,0.7654,4046.0,4744.0,5831.0,2026-03-04T22:22:32Z,22692149656
Delaware State Hornets,22,6.5,2.5,1.0,0.0,0.4162,5588.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Delaware State Hornets,22,32.8,13.8,2.9,3.3,0.4956,685.0,3049.0,445.0,2026-03-04T22:22:32Z,22692149656
