athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5243241,Jaden Brownell,30,USC Trojans,26,11.884615384615385,5.346153846153846,2.076923076923077,0.4230769230769231,0.3076923076923077,0.4230769230769231,0.6923076923076923,0.5318,,0.0631,2026-03-04T15:55:47Z
5243243,Eze Wali,2643,The Citadel Bulldogs,29,25.75862068965517,5.793103448275862,3.4482758620689653,2.310344827586207,0.9655172413793104,0.20689655172413793,1.2413793103448276,0.4647,,0.0837,2026-03-04T15:55:47Z
5243245,Dante Kearse,2643,The Citadel Bulldogs,29,11.0,3.5517241379310347,1.7586206896551724,0.5517241379310345,0.20689655172413793,0.034482758620689655,0.41379310344827586,0.5941,,0.0513,2026-03-04T15:55:47Z
5243246,Jack Walter,2643,The Citadel Bulldogs,3,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5243247,Aidan Alexander,2643,The Citadel Bulldogs,4,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5243252,Clinton Efinda,2430,UNC Greensboro Spartans,28,14.392857142857142,4.535714285714286,1.6428571428571428,0.6428571428571429,0.2857142857142857,0.03571428571428571,0.4642857142857143,0.5688,,0.0556,2026-03-04T15:55:47Z
5243253,Clyde Bailey II,2430,UNC Greensboro Spartans,11,6.8,2.1,1.1,0.5,0.4,0.0,0.4,0.6105,,0.0092,2026-03-04T15:55:47Z
5243254,Isaiah Washington,2459,Northern Illinois Huskies,12,8.083333333333334,2.5,1.1666666666666667,0.4166666666666667,0.0,0.0,0.4166666666666667,0.4664,,0.0162,2026-03-04T15:55:47Z
5243262,Cal Liston,2678,VMI Keydets,29,23.310344827586206,5.275862068965517,3.206896551724138,0.9655172413793104,0.4482758620689655,0.20689655172413793,0.6551724137931034,0.5007,,0.0753,2026-03-04T15:55:47Z
5243263,Linus Holmstrom,2678,VMI Keydets,28,27.535714285714285,11.285714285714286,2.607142857142857,1.7142857142857142,1.0,0.14285714285714285,1.4642857142857142,0.5907,,0.1554,2026-03-04T15:55:47Z
5243264,Kaden Stuckey,2678,VMI Keydets,25,18.44,4.12,4.6,0.52,0.4,0.84,1.12,0.4214,,0.0507,2026-03-04T15:55:47Z
5243265,Jaylen Pazon,2678,VMI Keydets,19,13.11111111111111,6.222222222222222,2.0555555555555554,0.5555555555555556,0.3333333333333333,0.2777777777777778,1.2222222222222223,0.4866,,0.0551,2026-03-04T15:55:47Z
5243266,CJ Hyland,2717,Western Carolina Catamounts,19,14.333333333333334,6.388888888888889,1.2222222222222223,1.2222222222222223,0.4444444444444444,0.1111111111111111,1.2222222222222223,0.595,,0.053,2026-03-04T15:55:47Z
5243269,Max Williams,2717,Western Carolina Catamounts,6,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5243270,Fischer Brown,2717,Western Carolina Catamounts,9,10.25,2.75,1.25,0.375,0.375,0.0,0.125,0.5238,,0.0101,2026-03-04T15:55:47Z
5243271,Jalen Lee,253,Southern Utah Thunderbirds,22,14.227272727272727,5.454545454545454,1.7272727272727273,0.4090909090909091,0.5,0.09090909090909091,0.5,0.5423,,0.0577,2026-03-04T15:55:47Z
5243273,Shadrak Lasu,112358,Long Island University Sharks,27,22.59259259259259,4.518518518518518,5.296296296296297,0.4074074074074074,0.37037037037037035,1.4444444444444444,0.9259259259259259,0.5697,,0.0571,2026-03-04T15:55:47Z
5243274,Eddie Munyak,112358,Long Island University Sharks,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5243275,Gavin Pendergast,112358,Long Island University Sharks,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5243276,Luke Flynn,2747,Wofford Terriers,19,26.61111111111111,5.555555555555555,3.7222222222222223,1.1111111111111112,0.7777777777777778,0.05555555555555555,0.5,0.5073,,0.0432,2026-03-04T15:55:47Z
5243277,Cannon Richards,2747,Wofford Terriers,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5243278,Kahmare Holmes,2747,Wofford Terriers,23,31.652173913043477,19.782608695652176,5.6521739130434785,2.869565217391304,2.0,0.2608695652173913,1.9565217391304348,0.593,,0.1965,2026-03-04T15:55:47Z
5243336,Malcolm Stute,50,Florida A&M Rattlers,7,2.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5243337,Lenard Taylor Jr.,50,Florida A&M Rattlers,18,9.11111111111111,1.5,1.5,0.05555555555555555,0.1111111111111111,0.0,0.6666666666666666,0.328,,0.0148,2026-03-04T15:55:47Z
5243339,PJ Eason,2010,Alabama A&M Bulldogs,27,26.48148148148148,8.037037037037036,7.037037037037037,1.0740740740740742,0.7407407407407407,1.5925925925925926,1.6296296296296295,0.6056,,0.1073,2026-03-04T15:55:47Z
5243342,James Flippin,2010,Alabama A&M Bulldogs,22,8.954545454545455,2.3636363636363638,1.7272727272727273,0.5909090909090909,0.13636363636363635,0.36363636363636365,1.0454545454545454,0.4111,,0.0257,2026-03-04T15:55:47Z
5243343,Tamarion Hoover,2296,Jackson State Tigers,26,19.653846153846153,6.1923076923076925,2.8461538461538463,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.38461538461538464,0.5682,,0.0813,2026-03-04T15:55:47Z
5243344,Dorian McMillian,2296,Jackson State Tigers,24,30.0,11.916666666666666,4.708333333333333,1.2916666666666667,1.0,0.25,2.375,0.5079,,0.1444,2026-03-04T15:55:47Z
5243345,Jalen Tatum,2296,Jackson State Tigers,6,30.166666666666668,8.166666666666666,3.1666666666666665,2.5,1.1666666666666667,0.16666666666666666,1.8333333333333333,0.5,,0.0247,2026-03-04T15:55:47Z
5243346,Ebo Wilson,2296,Jackson State Tigers,17,11.058823529411764,0.7058823529411765,2.1176470588235294,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.2688,,0.0061,2026-03-04T15:55:47Z
5243350,Antonio Sisk,2400,Mississippi Valley State Delta Devils,2,12.0,0.0,0.5,0.5,0.5,0.0,1.5,0.0,,0.0,2026-03-04T15:55:47Z
5243355,Jonathan Pace,2400,Mississippi Valley State Delta Devils,13,5.3076923076923075,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.4747,,0.0067,2026-03-04T15:55:47Z
5243361,Isaiah Foster,2504,Prairie View A&M Panthers,4,1.75,0.75,0.0,0.0,0.25,0.0,0.0,1.0,,0.0014,2026-03-04T15:55:47Z
5243364,Nick Anderson,242,Rice Owls,27,29.74074074074074,15.62962962962963,4.407407407407407,1.0740740740740742,1.1481481481481481,0.37037037037037035,1.037037037037037,0.6047,,0.213,2026-03-04T15:55:47Z
5243366,Michael Jacobs,2582,Southern Jaguars,26,32.46153846153846,17.423076923076923,3.4615384615384617,5.269230769230769,1.8076923076923077,0.11538461538461539,2.4615384615384617,0.4994,,0.2025,2026-03-04T15:55:47Z
5243367,Jayce Depron,2582,Southern Jaguars,3,10.0,6.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,,0.008,2026-03-04T15:55:47Z
5243368,Joe Manning,2582,Southern Jaguars,25,12.52,3.12,0.8,1.68,0.48,0.16,1.0,0.463,,0.0349,2026-03-04T15:55:47Z
5243369,AJ Barnes,2582,Southern Jaguars,23,21.608695652173914,7.521739130434782,4.434782608695652,1.565217391304348,1.3478260869565217,0.43478260869565216,0.8695652173913043,0.4702,,0.0773,2026-03-04T15:55:47Z
5243370,Lionel Bell,2582,Southern Jaguars,14,6.285714285714286,1.5,1.9285714285714286,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.5714285714285714,0.5117,,0.0094,2026-03-04T15:55:47Z
5243371,Puoch Dobuol,2582,Southern Jaguars,14,8.857142857142858,1.5,1.3571428571428572,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.4008,,0.0094,2026-03-04T15:55:47Z
5243378,Deshaun Jackson Jr.,2385,Mercyhurst Lakers,28,22.071428571428573,5.892857142857143,2.75,2.75,0.9285714285714286,0.35714285714285715,1.3571428571428572,0.4905,,0.0847,2026-03-04T15:55:47Z
5243379,Mykolas Ivanauskas,2385,Mercyhurst Lakers,27,19.962962962962962,7.444444444444445,4.777777777777778,0.37037037037037035,0.4444444444444444,0.5185185185185185,1.037037037037037,0.5747,,0.1032,2026-03-04T15:55:47Z
5243380,Christian Gamble,2385,Mercyhurst Lakers,28,22.357142857142858,4.357142857142857,1.6785714285714286,2.107142857142857,0.8214285714285714,0.03571428571428571,0.6785714285714286,0.4875,,0.0626,2026-03-04T15:55:47Z
5243381,Jake Lemelman,2385,Mercyhurst Lakers,28,30.392857142857142,14.535714285714286,2.607142857142857,3.0714285714285716,1.25,0.03571428571428571,1.5,0.5455,,0.2089,2026-03-04T15:55:47Z
5243382,Jesse Hafemeister,2127,Charleston Southern Buccaneers,29,27.0,12.862068965517242,5.275862068965517,1.0,0.5172413793103449,0.10344827586206896,1.4137931034482758,0.5882,,0.1544,2026-03-04T15:55:47Z
5243383,Max Jusianiec,2099,Canisius Golden Griffins,24,11.458333333333334,2.4166666666666665,1.25,1.0,0.25,0.125,0.2916666666666667,0.5288,,0.0332,2026-03-04T15:55:47Z
5243384,Charles McClennahan Jr.,2395,Midwestern State Mustangs,1,18.0,7.0,6.0,0.0,0.0,0.0,2.0,0.4207,,0.1228,2026-03-04T15:55:47Z
5243386,James Thomas,2385,Mercyhurst Lakers,27,9.703703703703704,1.4814814814814814,2.1481481481481484,0.48148148148148145,0.4074074074074074,0.1111111111111111,0.37037037037037035,0.4771,,0.0205,2026-03-04T15:55:47Z
5243387,KC Shaw,295,Old Dominion Monarchs,26,31.576923076923077,17.423076923076923,4.423076923076923,2.230769230769231,0.46153846153846156,0.3076923076923077,2.0384615384615383,0.5286,,0.2,2026-03-04T15:55:47Z
5243388,Ralph Martino Jr.,2598,Saint Francis Red Flash,19,22.352941176470587,6.705882352941177,2.4705882352941178,1.411764705882353,0.8235294117647058,0.058823529411764705,0.29411764705882354,0.6795,,0.0546,2026-03-04T15:55:47Z
5243390,Cardell Bailey,88,Southern Indiana Screaming Eagles,27,24.37037037037037,12.88888888888889,4.888888888888889,0.6296296296296297,1.037037037037037,0.18518518518518517,1.3703703703703705,0.4931,,0.1804,2026-03-04T15:55:47Z
5243393,Christopher Flippin,2379,Maryland Eastern Shore Hawks,25,13.0,5.12,2.8,0.68,0.32,0.28,1.16,0.4929,,0.0734,2026-03-04T15:55:47Z
5243394,My'kel Jenkins,2450,Norfolk State Spartans,22,18.363636363636363,4.7727272727272725,2.8181818181818183,0.9545454545454546,1.0,0.4090909090909091,1.0454545454545454,0.4454,,0.0527,2026-03-04T15:55:47Z
5243395,Melo Baines,2450,Norfolk State Spartans,24,10.708333333333334,4.791666666666667,1.8333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.5416666666666666,0.7654,,0.0577,2026-03-04T15:55:47Z
5243397,John Clemmons,2169,Delaware State Hornets,22,6.454545454545454,2.5,1.0,0.0,0.13636363636363635,0.0,0.45454545454545453,0.4162,,0.0343,2026-03-04T15:55:47Z
5243398,Theodore Pendergrass III,2169,Delaware State Hornets,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5243399,Ponce James,2169,Delaware State Hornets,22,32.81818181818182,13.772727272727273,2.909090909090909,3.272727272727273,1.9090909090909092,0.045454545454545456,1.9090909090909092,0.4956,,0.189,2026-03-04T15:55:47Z
5243400,Camren Daniels,2428,North Carolina Central Eagles,10,2.7777777777777777,1.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.3788,,0.0047,2026-03-04T15:55:47Z
5243402,Anthony Peoples Jr.,26,UCLA Bruins,5,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.5,,0.0009,2026-03-04T15:55:47Z
5243403,Jaqai Murray,2025,Angelo State Rams,1,22.0,12.0,1.0,1.0,1.0,1.0,2.0,0.5769,,0.2222,2026-03-04T15:55:47Z
5243404,Florian Tenebay,2569,South Carolina State Bulldogs,27,23.807692307692307,6.8076923076923075,2.923076923076923,1.8076923076923077,1.3846153846153846,0.07692307692307693,1.8076923076923077,0.4862,,0.0983,2026-03-04T15:55:47Z
5243405,Jayden Johnson,2569,South Carolina State Bulldogs,27,27.22222222222222,13.518518518518519,2.7037037037037037,3.3703703703703702,1.4814814814814814,0.037037037037037035,2.4814814814814814,0.5589,,0.2027,2026-03-04T15:55:47Z
5243407,Jamal Miles,2569,South Carolina State Bulldogs,17,8.235294117647058,1.5294117647058822,0.7647058823529411,0.35294117647058826,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.3227,,0.0144,2026-03-04T15:55:47Z
5243409,D'Shay Knights Wright,2569,South Carolina State Bulldogs,12,13.2,2.9,2.5,0.7,0.4,0.0,0.9,0.5049,,0.0161,2026-03-04T15:55:47Z
5243652,Kellen Welch,2083,Bucknell Bison,11,1.7272727272727273,0.45454545454545453,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.3173,,0.0025,2026-03-04T15:55:47Z
5244505,Oscar Goodman,130,Michigan Wolverines,11,6.090909090909091,1.2727272727272727,1.5454545454545454,0.45454545454545453,0.0,0.09090909090909091,0.2727272727272727,0.4118,,0.0057,2026-03-04T15:55:47Z
5245385,BJ Fisher,25,California Golden Bears,5,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,2026-03-04T15:55:47Z
5245624,Liutauras Lelevicius,2628,TCU Horned Frogs,27,23.333333333333332,7.962962962962963,3.1481481481481484,0.5925925925925926,0.4444444444444444,0.1111111111111111,0.48148148148148145,0.6652,,0.0993,2026-03-04T15:55:47Z
5245765,Noah Bolanga,3101,Utah Tech Trailblazers,28,32.67857142857143,12.285714285714286,6.035714285714286,2.142857142857143,1.2857142857142858,0.42857142857142855,2.1785714285714284,0.5397,,0.1637,2026-03-04T15:55:47Z
5246065,Evan Barlow,526,Florida Gulf Coast Eagles,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5246523,Domenic Malvey,2776,Salve Regina Seahawks,1,34.0,2.0,4.0,1.0,3.0,0.0,0.0,0.2,,0.0426,2026-03-04T15:55:47Z
5246602,LaRenzo Hopkins,130262,IU Columbus Crimson Pride,1,10.0,2.0,1.0,4.0,1.0,0.0,1.0,0.25,,0.026,2026-03-04T15:55:47Z
5246607,Damontae Thompson,130262,IU Columbus Crimson Pride,1,33.0,7.0,3.0,5.0,4.0,0.0,11.0,0.3472,,0.0909,2026-03-04T15:55:47Z
5246608,Jack Fischvogt,130262,IU Columbus Crimson Pride,1,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.1736,,0.013,2026-03-04T15:55:47Z
5246636,Logan Turner,2476,Oglethorpe Stormy Petrels,1,20.0,12.0,4.0,0.0,0.0,0.0,3.0,0.6073,,0.24,2026-03-04T15:55:47Z
5246638,Cyrus LaPlant,2476,Oglethorpe Stormy Petrels,1,9.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5246640,James McGriff,2476,Oglethorpe Stormy Petrels,1,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.4375,,0.14,2026-03-04T15:55:47Z
5246644,Andrew LaVigne,2476,Oglethorpe Stormy Petrels,1,21.0,2.0,0.0,0.0,1.0,0.0,2.0,0.2577,,0.04,2026-03-04T15:55:47Z
5246645,Brennan Gregoire,2476,Oglethorpe Stormy Petrels,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5246646,Carter Watkins,2476,Oglethorpe Stormy Petrels,1,18.0,2.0,3.0,0.0,1.0,0.0,2.0,0.2,,0.04,2026-03-04T15:55:47Z
5246705,Devin Dowell,548,LaGrange Panthers,1,12.0,12.0,1.0,0.0,0.0,1.0,2.0,0.4658,,0.2553,2026-03-04T15:55:47Z
5246707,Micah McAllister,548,LaGrange Panthers,1,14.0,5.0,0.0,1.0,3.0,1.0,4.0,0.4167,,0.1064,2026-03-04T15:55:47Z
5246708,Courtland Walker,548,LaGrange Panthers,1,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.1701,,0.0426,2026-03-04T15:55:47Z
5246710,Tyler Harrington,548,LaGrange Panthers,1,14.0,5.0,1.0,0.0,0.0,0.0,3.0,0.4167,,0.1064,2026-03-04T15:55:47Z
5246792,KD Gordon,2215,Erskine Flying Fleet,1,8.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0526,2026-03-04T15:55:47Z
5246797,Valerian Bruce,2215,Erskine Flying Fleet,1,11.0,3.0,1.0,0.0,0.0,0.0,2.0,0.3989,,0.0526,2026-03-04T15:55:47Z
5246805,Marshall Kerley,130183,Justice College Lions,2,12.5,3.0,1.0,0.0,0.0,0.5,1.5,0.6,,0.0606,2026-03-04T15:55:47Z
5246823,Joel Ofori,16231,Old Westbury Panthers,1,24.0,3.0,0.0,0.0,1.0,1.0,1.0,0.1263,,0.1304,2026-03-04T15:55:47Z
5246825,Adrian Mejia,131603,Bryant Str-Alb Bobcats,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5246830,Yigit Balta,16231,Old Westbury Panthers,1,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5246872,Rieco Hellams,295,Old Dominion Monarchs,11,2.1818181818181817,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.5319,,0.0009,2026-03-04T15:55:47Z
5246878,Marko Ljubicic,2363,Manhattan Jaspers,30,20.266666666666666,5.733333333333333,3.6,0.5666666666666667,0.5,0.3333333333333333,0.7,0.5042,,0.0788,2026-03-04T15:55:47Z
5246905,Jacob Santiago,111179,Georgian Court Lions,1,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.625,,0.0877,2026-03-04T15:55:47Z
5246910,Miles White,111179,Georgian Court Lions,1,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.375,,0.0526,2026-03-04T15:55:47Z
5246912,Anthony Gooden,111179,Georgian Court Lions,1,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.3125,,0.0351,2026-03-04T15:55:47Z
5246915,Taheen Braswell-Brown,111179,Georgian Court Lions,1,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.3272,,0.0877,2026-03-04T15:55:47Z
5246916,Justin Agyare-Nkansah,111179,Georgian Court Lions,1,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5246919,Thomas Menegus,111179,Georgian Court Lions,1,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3074,,0.0526,2026-03-04T15:55:47Z
5246920,Anthony Rivera,111179,Georgian Court Lions,1,23.0,10.0,5.0,5.0,2.0,0.0,1.0,0.8681,,0.1754,2026-03-04T15:55:47Z
5246977,Ben Costello,2689,Washington College (MD) Shoremen,2,9.5,2.0,1.5,0.0,0.0,0.0,2.0,0.4,,0.0348,2026-03-04T15:55:47Z
5246979,Nolan Waldon,2689,Washington College (MD) Shoremen,2,15.0,2.5,1.0,0.5,0.5,0.0,1.0,0.3173,,0.0435,2026-03-04T15:55:47Z
5246980,Anthony Seoage,2689,Washington College (MD) Shoremen,2,12.5,10.5,1.0,1.0,0.5,0.0,2.0,0.7114,,0.1826,2026-03-04T15:55:47Z
5246981,Kevin New Jr.,2689,Washington College (MD) Shoremen,2,10.0,1.5,2.0,1.5,0.5,0.0,0.0,0.1875,,0.0261,2026-03-04T15:55:47Z
5246982,Max Portnoy,2689,Washington College (MD) Shoremen,2,16.0,4.0,1.5,3.0,0.0,0.5,0.5,0.5,,0.0696,2026-03-04T15:55:47Z
5246983,Ty Woodland,2689,Washington College (MD) Shoremen,2,13.5,6.5,0.5,0.0,0.0,0.0,1.0,0.4333,,0.113,2026-03-04T15:55:47Z
5247024,Brian Hamilton,3242,Columbia International Rams,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247025,Dominic Phillips,3242,Columbia International Rams,2,2.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5247055,Diego Eslava,128550,New College (FL) Mighty Banyans,1,23.0,16.0,1.0,0.0,0.0,0.0,2.0,0.6667,,0.2388,2026-03-04T15:55:47Z
5247057,Jonathan Olodude,128550,New College (FL) Mighty Banyans,1,12.0,2.0,0.0,2.0,1.0,0.0,0.0,0.5,,0.0299,2026-03-04T15:55:47Z
5247067,Jake Verschoyle,538,Houghton Highlanders,1,31.0,6.0,2.0,1.0,1.0,0.0,2.0,0.4286,,0.1034,2026-03-04T15:55:47Z
5247068,Donovan Loudermill,538,Houghton Highlanders,1,35.0,11.0,5.0,0.0,0.0,0.0,2.0,0.6111,,0.1897,2026-03-04T15:55:47Z
5247069,Lou Bellamy,538,Houghton Highlanders,1,33.0,21.0,2.0,5.0,4.0,0.0,1.0,0.5633,,0.3621,2026-03-04T15:55:47Z
5247120,Jackson Houston,2496,Piedmont Lions,1,19.0,5.0,5.0,1.0,1.0,0.0,2.0,0.5123,,0.0617,2026-03-04T15:55:47Z
5247121,Grady Robertson,2496,Piedmont Lions,1,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247122,Preston Linville,2496,Piedmont Lions,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247123,Dylan Patrick,2496,Piedmont Lions,1,26.0,4.0,2.0,4.0,1.0,0.0,1.0,0.3333,,0.0494,2026-03-04T15:55:47Z
5247135,Michel Loftin,2374,Marywood Pacers,1,25.0,2.0,0.0,4.0,2.0,0.0,3.0,0.2,,0.0377,2026-03-04T15:55:47Z
5247136,Zach Carpenter,2374,Marywood Pacers,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247137,Ty Cheney,2374,Marywood Pacers,1,27.0,4.0,4.0,1.0,1.0,0.0,1.0,0.2857,,0.0755,2026-03-04T15:55:47Z
5247138,Joe Macciocco,2374,Marywood Pacers,1,27.0,15.0,5.0,2.0,1.0,0.0,4.0,0.3773,,0.283,2026-03-04T15:55:47Z
5247139,Noah Perry,2374,Marywood Pacers,1,19.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,,0.0,2026-03-04T15:55:47Z
5247141,Reece Garvin,2374,Marywood Pacers,1,11.0,5.0,0.0,1.0,1.0,0.0,0.0,0.4167,,0.0943,2026-03-04T15:55:47Z
5247142,Donovan Stone,190,Defiance Yellow Jackets,2,20.5,6.0,2.5,2.5,0.0,0.0,2.5,0.3886,,0.1154,2026-03-04T15:55:47Z
5247144,Jalen Brown,190,Defiance Yellow Jackets,2,20.0,9.0,3.0,0.0,0.5,0.0,3.5,0.4076,,0.1731,2026-03-04T15:55:47Z
5247145,Christian Burton,190,Defiance Yellow Jackets,2,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,0.0,2026-03-04T15:55:47Z
5247149,Carter Sudhoff,190,Defiance Yellow Jackets,1,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.5123,,0.0481,2026-03-04T15:55:47Z
5247150,Evan Angstmann,190,Defiance Yellow Jackets,2,14.0,6.0,0.5,0.5,0.0,0.0,1.5,0.5455,,0.1154,2026-03-04T15:55:47Z
5247151,Parker Chatman,190,Defiance Yellow Jackets,2,14.5,3.5,1.0,0.5,0.0,0.0,1.5,0.5,,0.0673,2026-03-04T15:55:47Z
5247156,Lureon Walker,2448,North Carolina A&T Aggies,5,27.5,15.25,3.5,0.75,0.75,0.5,1.25,0.5733,,0.0289,2026-03-04T15:55:47Z
5247158,Chase Dawson,2413,Morehead State Eagles,29,25.413793103448278,8.655172413793103,1.3793103448275863,2.8620689655172415,0.6206896551724138,0.0,1.206896551724138,0.5594,,0.1142,2026-03-04T15:55:47Z
5247162,Simeon Tokoto,2945,Pfeiffer Falcons,2,11.0,2.0,0.5,1.5,0.0,0.0,1.0,0.2538,,0.0336,2026-03-04T15:55:47Z
5247182,Tyler Whitehurst,108807,William Peace Pacers,1,20.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,,0.1613,2026-03-04T15:55:47Z
5247184,Elijah Green,108807,William Peace Pacers,1,26.0,9.0,3.0,1.0,1.0,0.0,2.0,0.4555,,0.1452,2026-03-04T15:55:47Z
5247186,Elijah Cathcart,108807,William Peace Pacers,1,26.0,13.0,3.0,1.0,1.0,0.0,1.0,0.4683,,0.2097,2026-03-04T15:55:47Z
5247187,Jordan Richardson,108807,William Peace Pacers,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,,0.0323,2026-03-04T15:55:47Z
5247188,Chuks Ezeonu,108807,William Peace Pacers,1,22.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,,0.1613,2026-03-04T15:55:47Z
5247189,Sully Caruso,108807,William Peace Pacers,1,13.0,0.0,7.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5247192,Chandler Johnson,128342,Notre Dame (MD) Gators,2,9.0,1.0,0.5,0.0,0.0,0.0,1.5,0.0909,,0.0107,2026-03-04T15:55:47Z
5247193,Anthony Wright,128342,Notre Dame (MD) Gators,3,24.0,6.666666666666667,1.6666666666666667,0.6666666666666666,1.0,0.0,1.3333333333333333,0.3149,,0.107,2026-03-04T15:55:47Z
5247197,Corwin Holland II,111199,Penn State (Brandywine) Lions,2,20.0,10.0,4.5,0.0,1.0,0.0,2.5,0.4252,,0.2062,2026-03-04T15:55:47Z
5247199,Dylan Long,128342,Notre Dame (MD) Gators,3,22.0,4.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3,,0.0642,2026-03-04T15:55:47Z
5247200,Ahmad Harrison,2598,Saint Francis Red Flash,29,25.724137931034484,8.586206896551724,2.206896551724138,2.3448275862068964,1.3103448275862069,0.20689655172413793,1.6551724137931034,0.463,,0.1193,2026-03-04T15:55:47Z
5247277,Desmier Hatchett,484,Alice Lloyd College Eagles,1,28.0,7.0,1.0,2.0,2.0,0.0,3.0,0.4375,,0.1077,2026-03-04T15:55:47Z
5247278,Tayson Parks,484,Alice Lloyd College Eagles,1,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.3333,,0.0308,2026-03-04T15:55:47Z
5247279,Naz Welch,484,Alice Lloyd College Eagles,1,28.0,11.0,2.0,1.0,0.0,0.0,5.0,0.7994,,0.1692,2026-03-04T15:55:47Z
5247294,Christian Hathorn,551,Vermont State - Lyndon Hornets,1,19.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,,0.0588,2026-03-04T15:55:47Z
5247298,Brayden Pepin,551,Vermont State - Lyndon Hornets,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247301,Wesley McIntyre,551,Vermont State - Lyndon Hornets,1,26.0,16.0,1.0,1.0,2.0,0.0,3.0,0.5155,,0.3137,2026-03-04T15:55:47Z
5247306,Max Kocha,551,Vermont State - Lyndon Hornets,1,30.0,6.0,0.0,3.0,0.0,0.0,3.0,0.4286,,0.1176,2026-03-04T15:55:47Z
5247311,Josh Bledsoe,3174,Trinity College of Jacksonville Eagles,3,7.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.2538,,0.0215,2026-03-04T15:55:47Z
