athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
4433273,Jerrell Colbert,2377,McNeese Cowboys,1,25.0,10.0,9.0,0.0,1.0,2.0,0.0,0.753,,0.1333,2026-02-25T22:44:03Z
4433285,Mark Mitchell,142,Missouri Tigers,1,35.0,23.0,3.0,2.0,0.0,1.0,1.0,0.6781,,0.3151,2026-02-25T22:44:03Z
4433596,Chance Moore,277,West Virginia Mountaineers,1,23.0,14.0,10.0,1.0,0.0,1.0,2.0,0.5538,,0.1667,2026-02-25T22:44:03Z
4567588,Devan Cambridge,2116,UCF Knights,1,19.0,2.0,2.0,1.0,0.0,0.0,0.0,0.3472,,0.0206,2026-02-25T22:44:03Z
4576062,Nijel Pack,201,Oklahoma Sooners,1,29.0,22.0,1.0,2.0,0.0,0.0,1.0,0.8462,,0.2418,2026-02-25T22:44:03Z
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,1,22.0,14.0,2.0,2.0,1.0,0.0,1.0,0.5486,,0.1918,2026-02-25T22:44:03Z
4589481,Kasean Pryor,97,Louisville Cardinals,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
4592404,Addison Patterson,2199,Eastern Michigan Eagles,1,34.0,9.0,6.0,7.0,0.0,1.0,2.0,0.436,,0.1406,2026-02-25T22:44:03Z
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,1,22.0,6.0,1.0,0.0,1.0,0.0,0.0,0.6,,0.0714,2026-02-25T22:44:03Z
4593739,Morgan Safford,2309,Kent State Golden Flashes,1,28.0,14.0,4.0,1.0,1.0,0.0,1.0,0.6014,,0.1687,2026-02-25T22:44:03Z
4598611,Jalen Celestine,2132,Cincinnati Bearcats,1,34.0,15.0,3.0,1.0,2.0,0.0,0.0,0.5823,,0.2206,2026-02-25T22:44:03Z
4610012,Eric Dailey Jr.,26,UCLA Bruins,1,18.0,1.0,1.0,0.0,2.0,0.0,1.0,0.1025,,0.0123,2026-02-25T22:44:03Z
4611534,Jadon Jones,201,Oklahoma Sooners,1,24.0,9.0,3.0,2.0,2.0,1.0,0.0,0.7653,,0.0989,2026-02-25T22:44:03Z
4683676,Justice Williams,2711,Western Michigan Broncos,1,34.0,17.0,5.0,4.0,1.0,0.0,0.0,0.4531,,0.1932,2026-02-25T22:44:03Z
4683756,KeShawn Murphy,2,Auburn Tigers,1,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.3333,,0.0506,2026-02-25T22:44:03Z
4683758,Malik Thomas,258,Virginia Cavaliers,1,19.0,12.0,5.0,3.0,0.0,0.0,0.0,0.5639,,0.1333,2026-02-25T22:44:03Z
4683763,Jordan Butler,2579,South Carolina Gamecocks,1,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,1,11.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
4683770,Baye Fall,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
4683842,LJ Thomas,295,Old Dominion Monarchs,1,38.0,8.0,1.0,1.0,1.0,0.0,3.0,0.4505,,0.0909,2026-02-25T22:44:03Z
4683860,Quadir Copeland,152,NC State Wolfpack,1,23.0,3.0,1.0,5.0,1.0,1.0,2.0,0.2757,,0.0492,2026-02-25T22:44:03Z
4683941,RJ Keene II,68,Boise State Broncos,1,28.0,2.0,9.0,4.0,2.0,2.0,1.0,0.3333,,0.0278,2026-02-25T22:44:03Z
4684022,Angelo Brizzi,2084,Buffalo Bulls,1,35.0,23.0,4.0,1.0,1.0,0.0,4.0,0.6609,,0.2706,2026-02-25T22:44:03Z
4684443,Rafael Castro,45,George Washington Revolutionaries,1,24.0,16.0,7.0,3.0,2.0,1.0,2.0,0.7843,,0.1538,2026-02-25T22:44:03Z
4684596,Will Tschetter,130,Michigan Wolverines,1,14.0,0.0,1.0,2.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
4684799,Ven-Allen Lubin,152,NC State Wolfpack,1,33.0,11.0,7.0,1.0,0.0,2.0,1.0,0.4508,,0.1803,2026-02-25T22:44:03Z
4685650,Christian Jones,45,George Washington Revolutionaries,1,23.0,8.0,2.0,6.0,0.0,0.0,1.0,0.5814,,0.0769,2026-02-25T22:44:03Z
4685654,Kennard Davis Jr.,252,BYU Cougars,1,27.0,8.0,5.0,1.0,0.0,0.0,0.0,0.4049,,0.0952,2026-02-25T22:44:03Z
4685659,Brady Dunlap,139,Saint Louis Billikens,1,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.266,,0.0161,2026-02-25T22:44:03Z
4685687,Jaylen Carey,2633,Tennessee Volunteers,1,26.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4685802,Robert McCray V,52,Florida State Seminoles,1,33.0,9.0,3.0,6.0,1.0,0.0,5.0,0.3116,,0.1233,2026-02-25T22:44:03Z
4691165,Demari Williams,2277,Houston Christian Huskies,1,28.0,10.0,6.0,1.0,1.0,0.0,1.0,0.5061,,0.1449,2026-02-25T22:44:03Z
4693725,Javon Ruffin,189,Bowling Green Falcons,1,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5319,,0.0253,2026-02-25T22:44:03Z
4698718,Joshua Beadle,324,Coastal Carolina Chanticleers,1,33.0,6.0,7.0,4.0,1.0,1.0,0.0,0.2373,,0.0789,2026-02-25T22:44:03Z
4700877,Chad Baker-Mazara,30,USC Trojans,1,35.0,25.0,8.0,2.0,0.0,2.0,2.0,0.6551,,0.4032,2026-02-25T22:44:03Z
4700968,Derrius Ward,2755,Grambling Tigers,1,23.0,10.0,2.0,1.0,0.0,0.0,1.0,0.6345,,0.1205,2026-02-25T22:44:03Z
4700971,Tegra Izay,2572,Southern Miss Golden Eagles,1,17.0,6.0,7.0,0.0,2.0,2.0,1.0,1.0,,0.0714,2026-02-25T22:44:03Z
4701189,Anthony Roy,197,Oklahoma State Cowboys,1,32.0,10.0,6.0,0.0,0.0,0.0,1.0,0.5708,,0.1099,2026-02-25T22:44:03Z
4701222,Jeremiah Williams,46,Georgetown Hoyas,1,19.0,5.0,0.0,2.0,0.0,1.0,2.0,0.5123,,0.0833,2026-02-25T22:44:03Z
4702046,Kam Woods,30,USC Trojans,1,30.0,9.0,5.0,3.0,1.0,0.0,2.0,0.5,,0.1452,2026-02-25T22:44:03Z
4702120,Carson Towt,87,Notre Dame Fighting Irish,1,24.0,4.0,7.0,1.0,0.0,0.0,0.0,0.4098,,0.0714,2026-02-25T22:44:03Z
4702236,Terrance Williams II,30,USC Trojans,1,28.0,3.0,5.0,2.0,0.0,0.0,0.0,0.5,,0.0484,2026-02-25T22:44:03Z
4702518,Dominic Parolin,68,Boise State Broncos,1,11.0,3.0,5.0,0.0,0.0,2.0,0.0,0.3866,,0.0417,2026-02-25T22:44:03Z
4702739,Aly Khalifa,97,Louisville Cardinals,1,11.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,0.0,2026-02-25T22:44:03Z
4702784,J'Vonne Hadley,97,Louisville Cardinals,1,31.0,14.0,6.0,1.0,0.0,1.0,1.0,0.875,,0.1892,2026-02-25T22:44:03Z
4702889,Josh Taylor,2837,East Texas A&M Lions,1,22.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,,0.0588,2026-02-25T22:44:03Z
4702960,Evan Nelson,12,Arizona Wildcats,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4702961,Sam Silverstein,82,UIC Flames,1,35.0,6.0,5.0,4.0,4.0,0.0,0.0,0.436,,0.0645,2026-02-25T22:44:03Z
4702993,Alex Huibregtse,71,Bradley Braves,1,32.0,14.0,0.0,2.0,1.0,0.0,2.0,0.5833,,0.1628,2026-02-25T22:44:03Z
4703097,John Shanu II,2199,Eastern Michigan Eagles,1,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.5,,0.0312,2026-02-25T22:44:03Z
4703196,Jeriah Coleman,2440,Nevada Wolf Pack,1,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4703393,Devin Tillis,258,Virginia Cavaliers,1,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4703531,Sam Towns,189,Bowling Green Falcons,1,36.0,22.0,9.0,1.0,0.0,0.0,0.0,0.6084,,0.2785,2026-02-25T22:44:03Z
4703804,Truth Harris,2325,La Salle Explorers,1,31.0,13.0,1.0,5.0,2.0,0.0,0.0,0.6041,,0.1688,2026-02-25T22:44:03Z
4703912,Nate Heise,66,Iowa State Cyclones,1,23.0,3.0,5.0,1.0,2.0,0.0,0.0,0.5,,0.04,2026-02-25T22:44:03Z
4703980,Skylar Wicks,2598,Saint Francis Red Flash,1,29.0,13.0,6.0,1.0,0.0,0.0,1.0,0.5328,,0.1781,2026-02-25T22:44:03Z
4703983,Jacob Ognacevic,264,Washington Huskies,1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,2026-02-25T22:44:03Z
4704015,Jalen Speer,276,Marshall Thundering Herd,1,26.0,18.0,0.0,2.0,0.0,0.0,3.0,0.9,,0.1856,2026-02-25T22:44:03Z
4704078,Themus Fulks,2116,UCF Knights,1,34.0,24.0,4.0,11.0,1.0,0.0,7.0,0.5376,,0.2474,2026-02-25T22:44:03Z
4706561,Milan Mejia,309,Louisiana Ragin' Cajuns,1,27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2143,,0.0508,2026-02-25T22:44:03Z
4708219,Tay Mosher,2837,East Texas A&M Lions,1,19.0,4.0,5.0,0.0,1.0,0.0,0.0,0.4,,0.0588,2026-02-25T22:44:03Z
4708220,Trey Moss,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
4710770,Meechie Johnson,2579,South Carolina Gamecocks,1,32.0,18.0,4.0,6.0,3.0,0.0,4.0,0.5799,,0.2857,2026-02-25T22:44:03Z
4711256,Caleb Foster,150,Duke Blue Devils,1,22.0,13.0,2.0,3.0,0.0,0.0,0.0,0.9448,,0.13,2026-02-25T22:44:03Z
4711258,Trey Green,139,Saint Louis Billikens,1,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1701,,0.0323,2026-02-25T22:44:03Z
4711260,Austin Parks,2649,Toledo Rockets,1,30.0,14.0,6.0,4.0,0.0,4.0,3.0,0.5087,,0.1772,2026-02-25T22:44:03Z
4711266,Jaydon Young,153,North Carolina Tar Heels,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4711271,Carl Cherenfant,2377,McNeese Cowboys,1,16.0,5.0,1.0,1.0,1.0,0.0,3.0,0.6649,,0.0667,2026-02-25T22:44:03Z
4711303,Donovan Raymond,295,Old Dominion Monarchs,1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0227,2026-02-25T22:44:03Z
4711304,Xavier Booker,26,UCLA Bruins,1,26.0,11.0,4.0,1.0,1.0,3.0,0.0,0.5635,,0.1358,2026-02-25T22:44:03Z
4711306,Brandon Garrison,96,Kentucky Wildcats,1,13.0,4.0,7.0,2.0,1.0,0.0,1.0,0.3472,,0.0556,2026-02-25T22:44:03Z
4711400,Franck Kepnang,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
4711838,Ismail Habib,88,Southern Indiana Screaming Eagles,1,16.0,2.0,1.0,2.0,0.0,0.0,2.0,0.1701,,0.0317,2026-02-25T22:44:03Z
4711900,Jalen Ricks,292,UT Rio Grande Valley Vaqueros,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4712836,Seth Trimble,153,North Carolina Tar Heels,1,37.0,30.0,4.0,4.0,1.0,0.0,3.0,0.7198,,0.3896,2026-02-25T22:44:03Z
4712838,Leland Walker,2751,Wyoming Cowboys,1,34.0,8.0,1.0,3.0,2.0,0.0,1.0,0.2538,,0.129,2026-02-25T22:44:03Z
4712843,Chandler Jackson,2032,Arkansas State Red Wolves,1,26.0,13.0,7.0,5.0,0.0,0.0,4.0,0.4724,,0.1461,2026-02-25T22:44:03Z
4712845,Isaac McKneely,97,Louisville Cardinals,1,24.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4837238,Tucker DeVries,84,Indiana Hoosiers,1,37.0,11.0,2.0,1.0,1.0,1.0,1.0,0.4464,,0.1618,2026-02-25T22:44:03Z
4837356,Tre Donaldson,2390,Miami Hurricanes,1,37.0,21.0,6.0,6.0,1.0,1.0,3.0,0.622,,0.253,2026-02-25T22:44:03Z
4845365,Sonny Wilson,2649,Toledo Rockets,1,36.0,17.0,1.0,7.0,2.0,0.0,2.0,0.5548,,0.2152,2026-02-25T22:44:03Z
4845368,Tru Washington,2390,Miami Hurricanes,1,25.0,11.0,7.0,3.0,4.0,0.0,3.0,0.6194,,0.1325,2026-02-25T22:44:03Z
4845370,Tyler Rolison,2440,Nevada Wolf Pack,1,15.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4848623,Kris Parker,2116,UCF Knights,1,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
4848628,MJ Thomas,2443,New Orleans Privateers,1,37.0,18.0,10.0,1.0,2.0,3.0,2.0,0.6818,,0.2338,2026-02-25T22:44:03Z
4848637,Milan Momcilovic,66,Iowa State Cyclones,1,31.0,14.0,3.0,1.0,0.0,0.0,0.0,0.6364,,0.1867,2026-02-25T22:44:03Z
4869737,Wesley Yates III,264,Washington Huskies,1,37.0,19.0,3.0,6.0,1.0,0.0,0.0,0.6844,,0.2405,2026-02-25T22:44:03Z
4869764,Elliot Cadeau,130,Michigan Wolverines,1,31.0,15.0,4.0,5.0,0.0,0.0,1.0,0.75,,0.1948,2026-02-25T22:44:03Z
4870564,Joshua Jefferson,66,Iowa State Cyclones,1,35.0,21.0,6.0,3.0,2.0,0.0,2.0,0.5412,,0.28,2026-02-25T22:44:03Z
4872727,Logan Imes,87,Notre Dame Fighting Irish,1,23.0,3.0,1.0,1.0,0.0,0.0,3.0,0.5,,0.0536,2026-02-25T22:44:03Z
4872739,Elmarko Jackson,2305,Kansas Jayhawks,1,16.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4873086,Mercy Miller,248,Houston Cougars,1,18.0,9.0,5.0,0.0,1.0,0.0,1.0,0.5068,,0.1607,2026-02-25T22:44:03Z
4873089,Tahaad Pettiford,2,Auburn Tigers,1,29.0,4.0,2.0,3.0,1.0,0.0,2.0,0.2024,,0.0506,2026-02-25T22:44:03Z
4873107,Darren Harris,150,Duke Blue Devils,1,17.0,16.0,2.0,1.0,2.0,0.0,2.0,0.6873,,0.16,2026-02-25T22:44:03Z
4873151,Paul McNeil Jr.,152,NC State Wolfpack,1,29.0,22.0,6.0,1.0,0.0,0.0,0.0,0.5765,,0.3607,2026-02-25T22:44:03Z
4873153,Morez Johnson Jr.,130,Michigan Wolverines,1,26.0,6.0,7.0,1.0,0.0,1.0,0.0,0.4286,,0.0779,2026-02-25T22:44:03Z
4873163,Tyler McKinley,2132,Cincinnati Bearcats,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
4873180,Bryson Tucker,264,Washington Huskies,1,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0253,2026-02-25T22:44:03Z
4873181,Jarin Stevenson,153,North Carolina Tar Heels,1,33.0,9.0,7.0,1.0,2.0,2.0,1.0,0.5799,,0.1169,2026-02-25T22:44:03Z
4873187,Khani Rooths,97,Louisville Cardinals,1,21.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,,0.0541,2026-02-25T22:44:03Z
4873208,AJ Swinton,52,Florida State Seminoles,1,22.0,9.0,1.0,0.0,1.0,1.0,1.0,0.7812,,0.1233,2026-02-25T22:44:03Z
4873209,Patrick Ngongba II,150,Duke Blue Devils,1,15.0,13.0,3.0,2.0,0.0,0.0,3.0,0.8508,,0.13,2026-02-25T22:44:03Z
4873219,Jacob Cofie,30,USC Trojans,1,27.0,3.0,5.0,4.0,0.0,2.0,0.0,0.2143,,0.0484,2026-02-25T22:44:03Z
4873220,Jeremiah Evans,309,Louisiana Ragin' Cajuns,1,7.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0678,2026-02-25T22:44:03Z
4884257,Isaiah Coleman,197,Oklahoma State Cowboys,1,10.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
4888720,Jack Scott,150,Duke Blue Devils,1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
4894460,Carter Lang,258,Virginia Cavaliers,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
4895745,Tre Norman,269,Marquette Golden Eagles,1,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.266,,0.0132,2026-02-25T22:44:03Z
4895746,Jayden Reid,77,Northwestern Wildcats,1,24.0,2.0,0.0,4.0,1.0,0.0,0.0,0.1667,,0.0278,2026-02-25T22:44:03Z
4895747,Jelani Hamilton,2247,Georgia State Panthers,1,40.0,14.0,6.0,1.0,2.0,0.0,1.0,0.4408,,0.1972,2026-02-25T22:44:03Z
4895780,Mouhamed Dioubate,96,Kentucky Wildcats,1,20.0,12.0,4.0,1.0,1.0,1.0,0.0,0.5102,,0.1667,2026-02-25T22:44:03Z
4895793,Zayden High,153,North Carolina Tar Heels,1,16.0,4.0,6.0,3.0,1.0,1.0,2.0,0.3676,,0.0519,2026-02-25T22:44:03Z
4896368,Tahj Staveskie,2916,Incarnate Word Cardinals,1,40.0,3.0,4.0,1.0,1.0,0.0,2.0,0.15,,0.0612,2026-02-25T22:44:03Z
4896505,Leonardo Bettiol,113,Massachusetts Minutemen,1,27.0,14.0,14.0,3.0,1.0,1.0,3.0,0.5892,,0.1918,2026-02-25T22:44:03Z
4896534,Abdul Momoh,82,UIC Flames,1,33.0,13.0,3.0,1.0,1.0,2.0,1.0,0.7629,,0.1398,2026-02-25T22:44:03Z
4896884,Kobe Knox,2579,South Carolina Gamecocks,1,36.0,7.0,1.0,0.0,2.0,0.0,2.0,0.3889,,0.1111,2026-02-25T22:44:03Z
4896969,Jordan Battle,295,Old Dominion Monarchs,1,38.0,24.0,5.0,4.0,2.0,0.0,1.0,0.5976,,0.2727,2026-02-25T22:44:03Z
4897051,Anouar Mellouk,2413,Morehead State Eagles,1,30.0,12.0,2.0,1.0,0.0,5.0,2.0,0.5882,,0.1875,2026-02-25T22:44:03Z
4897337,Trae English,2447,Nicholls Colonels,1,37.0,18.0,2.0,2.0,3.0,0.0,4.0,0.5034,,0.3396,2026-02-25T22:44:03Z
4897361,Marcus Banks Jr.,113,Massachusetts Minutemen,1,35.0,8.0,4.0,2.0,0.0,0.0,1.0,0.2222,,0.1096,2026-02-25T22:44:03Z
4897365,Honor Huff,277,West Virginia Mountaineers,1,45.0,20.0,3.0,1.0,1.0,0.0,3.0,0.7205,,0.2381,2026-02-25T22:44:03Z
4897366,Lewis Rowe,2916,Incarnate Word Cardinals,1,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.7979,,0.0612,2026-02-25T22:44:03Z
4897451,Conor Enright,84,Indiana Hoosiers,1,25.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,,0.0,2026-02-25T22:44:03Z
4897465,Quimari Peterson,264,Washington Huskies,1,31.0,10.0,2.0,3.0,2.0,0.0,2.0,1.0,,0.1266,2026-02-25T22:44:03Z
4897467,Micah Thomas,2466,Northwestern State Demons,1,38.0,18.0,6.0,0.0,0.0,0.0,3.0,0.5034,,0.3333,2026-02-25T22:44:03Z
4897504,Wyatt Fricks,276,Marshall Thundering Herd,1,37.0,28.0,4.0,2.0,0.0,3.0,0.0,0.7463,,0.2887,2026-02-25T22:44:03Z
4897548,Zee Hamoda,2447,Nicholls Colonels,1,35.0,13.0,9.0,2.0,0.0,4.0,2.0,0.4643,,0.2453,2026-02-25T22:44:03Z
4897777,James Okonkwo,254,Utah Utes,1,25.0,6.0,2.0,1.0,0.0,4.0,1.0,0.6303,,0.1017,2026-02-25T22:44:03Z
4897970,Parsa Fallah,197,Oklahoma State Cowboys,1,34.0,18.0,8.0,4.0,1.0,2.0,2.0,0.6338,,0.1978,2026-02-25T22:44:03Z
4898169,Mason Gibson,357,Texas A&M-Corpus Christi Islanders,1,19.0,9.0,1.0,0.0,1.0,0.0,0.0,0.5711,,0.1233,2026-02-25T22:44:03Z
4898190,Ryan Cornish,30,USC Trojans,1,15.0,2.0,1.0,0.0,0.0,0.0,1.0,0.2577,,0.0323,2026-02-25T22:44:03Z
4898230,Garrett Johnson,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
4898257,Jerry Ngopot,324,Coastal Carolina Chanticleers,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
4898334,Zion Russell,2598,Saint Francis Red Flash,1,28.0,14.0,4.0,3.0,1.0,0.0,1.0,1.0,,0.1918,2026-02-25T22:44:03Z
4901961,Christian Coleman,197,Oklahoma State Cowboys,1,35.0,10.0,7.0,0.0,0.0,1.0,1.0,0.5123,,0.1099,2026-02-25T22:44:03Z
4903216,Don McHenry,254,Utah Utes,1,32.0,14.0,1.0,2.0,1.0,0.0,0.0,0.7883,,0.2373,2026-02-25T22:44:03Z
4903264,Jake Heidbreder,278,Fresno State Bulldogs,1,36.0,11.0,7.0,0.0,2.0,1.0,2.0,0.4508,,0.1571,2026-02-25T22:44:03Z
4912212,James Cooper,2247,Georgia State Panthers,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
4912455,Braeden Shrewsberry,87,Notre Dame Fighting Irish,1,27.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
4915060,John Bol,2116,UCF Knights,1,19.0,8.0,6.0,0.0,0.0,0.0,1.0,0.8,,0.0825,2026-02-25T22:44:03Z
4917097,Robbie Avila,139,Saint Louis Billikens,1,25.0,10.0,4.0,2.0,0.0,1.0,3.0,0.6345,,0.1613,2026-02-25T22:44:03Z
4920142,Harlan Obioha,277,West Virginia Mountaineers,1,19.0,6.0,3.0,1.0,1.0,1.0,0.0,0.6,,0.0714,2026-02-25T22:44:03Z
4937074,Darrion Williams,152,NC State Wolfpack,1,35.0,14.0,2.0,3.0,2.0,2.0,3.0,0.5435,,0.2295,2026-02-25T22:44:03Z
5037876,Micah Robinson,2628,TCU Horned Frogs,1,34.0,20.0,8.0,3.0,1.0,0.0,2.0,0.6394,,0.2222,2026-02-25T22:44:03Z
5037878,Ugonna Onyenso,258,Virginia Cavaliers,1,20.0,4.0,2.0,1.0,2.0,4.0,1.0,0.4,,0.0444,2026-02-25T22:44:03Z
5037880,Carey Booth,36,Colorado State Rams,1,30.0,11.0,9.0,1.0,0.0,2.0,1.0,0.6279,,0.1486,2026-02-25T22:44:03Z
5037881,Trent Pierce,142,Missouri Tigers,1,30.0,6.0,4.0,3.0,1.0,0.0,1.0,0.4286,,0.0822,2026-02-25T22:44:03Z
5041934,Danny Carbuccia,113,Massachusetts Minutemen,1,37.0,12.0,1.0,5.0,1.0,0.0,1.0,0.4505,,0.1644,2026-02-25T22:44:03Z
5041935,Cameron Boozer,150,Duke Blue Devils,1,24.0,24.0,13.0,2.0,3.0,0.0,0.0,0.8475,,0.24,2026-02-25T22:44:03Z
5041937,Cayden Boozer,150,Duke Blue Devils,1,21.0,10.0,3.0,4.0,0.0,0.0,1.0,0.4647,,0.1,2026-02-25T22:44:03Z
5041942,Isiah Harwell,248,Houston Cougars,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5041954,Trey McKenney,130,Michigan Wolverines,1,22.0,12.0,2.0,0.0,1.0,0.0,1.0,0.6667,,0.1558,2026-02-25T22:44:03Z
5041955,Darryn Peterson,2305,Kansas Jayhawks,1,30.0,14.0,4.0,1.0,0.0,0.0,2.0,0.4704,,0.2029,2026-02-25T22:44:03Z
5041958,Bryson Tiller,2305,Kansas Jayhawks,1,31.0,11.0,10.0,1.0,0.0,3.0,4.0,0.6807,,0.1594,2026-02-25T22:44:03Z
5044426,Flory Bidunga,2305,Kansas Jayhawks,1,36.0,4.0,7.0,2.0,0.0,2.0,1.0,0.3333,,0.058,2026-02-25T22:44:03Z
5054085,Anthony Robinson II,142,Missouri Tigers,1,28.0,8.0,3.0,2.0,1.0,0.0,1.0,0.5464,,0.1096,2026-02-25T22:44:03Z
5060684,Jordan Burks,2116,UCF Knights,1,31.0,24.0,6.0,0.0,2.0,1.0,3.0,0.8721,,0.2474,2026-02-25T22:44:03Z
5060685,Keanu Dawes,254,Utah Utes,1,29.0,10.0,12.0,2.0,1.0,0.0,2.0,0.4789,,0.1695,2026-02-25T22:44:03Z
5060696,Arrinten Page,77,Northwestern Wildcats,1,27.0,10.0,6.0,4.0,2.0,1.0,3.0,0.6443,,0.1389,2026-02-25T22:44:03Z
5060698,Devin Curtis,88,Southern Indiana Screaming Eagles,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5060700,Joseph Tugler,248,Houston Cougars,1,24.0,4.0,3.0,0.0,0.0,2.0,1.0,0.6944,,0.0714,2026-02-25T22:44:03Z
5060701,Christian Anderson,2641,Texas Tech Red Raiders,1,40.0,31.0,11.0,7.0,0.0,0.0,6.0,0.7163,,0.3875,2026-02-25T22:44:03Z
5060703,Elijah Crawford,82,UIC Flames,1,37.0,19.0,2.0,8.0,1.0,0.0,3.0,0.6028,,0.2043,2026-02-25T22:44:03Z
5060705,Zoom Diallo,264,Washington Huskies,1,36.0,10.0,7.0,2.0,0.0,0.0,0.0,0.3173,,0.1266,2026-02-25T22:44:03Z
5060706,Trent Perry,26,UCLA Bruins,1,34.0,13.0,3.0,4.0,4.0,1.0,2.0,0.6886,,0.1605,2026-02-25T22:44:03Z
5060709,Robert Wright III,252,BYU Cougars,1,35.0,20.0,4.0,7.0,1.0,0.0,1.0,0.423,,0.2381,2026-02-25T22:44:03Z
5061569,Caleb Williams,46,Georgetown Hoyas,1,30.0,5.0,6.0,1.0,2.0,0.0,1.0,0.3125,,0.0833,2026-02-25T22:44:03Z
5061576,Dylan Grant,164,Rutgers Scarlet Knights,1,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.105,,0.0139,2026-02-25T22:44:03Z
5061581,Luke Bamgboye,2641,Texas Tech Red Raiders,1,26.0,6.0,2.0,2.0,0.0,3.0,3.0,0.7979,,0.075,2026-02-25T22:44:03Z
5061585,Isaiah Evans,150,Duke Blue Devils,1,22.0,10.0,3.0,3.0,0.0,0.0,0.0,0.5708,,0.1,2026-02-25T22:44:03Z
5061595,Damarius Owens,269,Marquette Golden Eagles,1,34.0,11.0,2.0,1.0,1.0,1.0,0.0,0.5635,,0.1447,2026-02-25T22:44:03Z
5061598,JT Rock,167,New Mexico Lobos,1,15.0,8.0,4.0,1.0,0.0,2.0,0.0,1.0,,0.1333,2026-02-25T22:44:03Z
5075625,Keyshawn Hall,2,Auburn Tigers,1,32.0,26.0,6.0,1.0,0.0,1.0,6.0,0.876,,0.3291,2026-02-25T22:44:03Z
