athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5178200,Seneca Willoughby,2065,Bethune-Cookman Wildcats,3,30.333333333333332,4.0,3.6666666666666665,3.0,0.6666666666666666,0.3333333333333333,1.0,0.4225,,0.0474,2026-02-26T05:52:07Z
5178207,Dominique Daniels Jr.,2856,California Baptist Lancers,1,36.0,12.0,5.0,2.0,1.0,0.0,2.0,0.3297,,0.2609,2026-02-26T05:52:07Z
5178210,Tylen Riley,202,Tulsa Golden Hurricane,3,21.333333333333332,9.333333333333334,2.3333333333333335,4.666666666666667,1.0,0.0,1.3333333333333333,0.6718,,0.1547,2026-02-26T05:52:07Z
5178211,Jonathan Griman,2856,California Baptist Lancers,1,17.0,6.0,5.0,0.0,1.0,2.0,4.0,0.4658,,0.1304,2026-02-26T05:52:07Z
5178891,Devon Ellis,2450,Norfolk State Spartans,2,21.5,13.0,4.0,1.0,0.0,0.0,0.5,0.8025,,0.1625,2026-02-26T05:52:07Z
5178892,Tyler Mack,2011,Alabama State Hornets,3,27.0,10.0,4.333333333333333,1.0,0.6666666666666666,0.0,2.0,0.7267,,0.1327,2026-02-26T05:52:07Z
5178893,Antwan Wilson,2520,Rider Broncs,2,8.5,2.0,1.0,0.0,0.5,1.0,0.0,0.3401,,0.0301,2026-02-26T05:52:07Z
5179085,Ace Buckner,228,Clemson Tigers,2,26.0,14.0,4.0,2.5,1.0,0.0,1.0,0.6184,,0.1972,2026-02-26T05:52:07Z
5179092,Wilson Dubinsky,276,Marshall Thundering Herd,4,20.5,4.5,3.5,1.5,0.5,0.0,0.25,0.431,,0.0514,2026-02-26T05:52:07Z
5179094,James Morrow,2569,South Carolina State Bulldogs,4,27.0,10.0,4.333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6088,,0.1149,2026-02-26T05:52:07Z
5179096,Michael Teal,2379,Maryland Eastern Shore Hawks,2,33.5,4.5,2.0,5.0,2.0,0.0,0.5,0.3196,,0.0687,2026-02-26T05:52:07Z
5179286,Jalen Griffith,2711,Western Michigan Broncos,1,14.0,8.0,0.0,0.0,0.0,0.0,2.0,0.6667,,0.0346,2026-02-26T05:52:07Z
5179287,Donovan Rivers,294,Jacksonville Dolphins,2,18.0,12.0,1.5,1.0,0.5,0.0,1.5,0.7634,,0.1655,2026-02-26T05:52:07Z
5179291,Josh Smith,2698,West Georgia Wolves,3,24.0,14.666666666666666,2.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6884,,0.2115,2026-02-26T05:52:07Z
5179293,Gbenga Olubi,2428,North Carolina Central Eagles,3,4.666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5179294,Po'Boigh King,2534,Sam Houston Bearkats,2,35.5,15.5,0.5,2.5,1.0,0.0,1.0,0.5194,,0.1938,2026-02-26T05:52:07Z
5180677,Anthony Enoh,2247,Georgia State Panthers,3,21.666666666666668,5.333333333333333,4.666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5435,,0.0792,2026-02-26T05:52:07Z
5180726,Mason Matthews,235,Memphis Tigers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5180743,Chris Terrell,166,New Mexico State Aggies,1,10.0,5.0,2.0,0.0,0.0,0.0,1.0,0.625,,0.0746,2026-02-26T05:52:07Z
5180772,Joseph Owens,2130,Chicago State Cougars,2,11.5,1.0,2.0,0.0,0.0,1.5,0.5,0.3333,,0.0155,2026-02-26T05:52:07Z
5180818,Dylan Brumfield,2572,Southern Miss Golden Eagles,2,33.5,4.5,5.5,4.0,2.0,0.5,3.5,0.4891,,0.0529,2026-02-26T05:52:07Z
5180837,Joshua Ward,2239,Cal State Fullerton Titans,2,33.0,19.5,3.5,3.5,0.0,0.5,2.0,0.7086,,0.2155,2026-02-26T05:52:07Z
5180868,Shon Tupuola,2674,Valparaiso Beacons,2,28.5,10.5,5.5,2.0,0.5,0.0,0.0,0.5573,,0.14,2026-02-26T05:52:07Z
5180944,NaVuan Peterson,2241,Gardner-Webb Runnin' Bulldogs,2,16.0,2.5,2.5,1.5,0.0,0.0,0.0,0.4167,,0.0368,2026-02-26T05:52:07Z
5181250,Dillon Battie,2724,Wichita State Shockers,2,14.5,1.0,2.5,1.0,0.5,0.0,2.5,0.2,,0.0124,2026-02-26T05:52:07Z
5181259,Lukas Sotell,120,Maryland Terrapins,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5181503,Andrew Henderson,27,UC Riverside Highlanders,2,32.5,24.0,5.5,4.5,3.5,0.0,0.5,0.5561,,0.2892,2026-02-26T05:52:07Z
5181934,Matt Compas,85,IU Indianapolis Jaguars,2,3.5,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5182077,Wesley Celichowski,2005,Air Force Falcons,3,26.333333333333332,6.0,2.0,1.0,0.0,1.0,0.3333333333333333,0.5668,,0.087,2026-02-26T05:52:07Z
5182078,Josh Gatete,2005,Air Force Falcons,1,4.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5182079,Kolby Gilles,2005,Air Force Falcons,3,17.666666666666668,6.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,1.0,0.4455,,0.087,2026-02-26T05:52:07Z
5182081,Luke Kearney,328,Utah State Aggies,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0132,2026-02-26T05:52:07Z
5182084,Caleb Walker,2005,Air Force Falcons,1,10.0,7.0,2.0,1.0,0.0,0.0,3.0,0.5645,,0.0338,2026-02-26T05:52:07Z
5182412,Tyler Perkins,222,Villanova Wildcats,3,26.666666666666668,11.333333333333334,4.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.4712,,0.1899,2026-02-26T05:52:07Z
5182413,Sam Brown,2166,Davidson Wildcats,3,16.666666666666668,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.1767,,0.0258,2026-02-26T05:52:07Z
5182415,Augustus Gerhart,219,Pennsylvania Quakers,1,23.0,8.0,4.0,2.0,0.0,1.0,0.0,0.8403,,0.1143,2026-02-26T05:52:07Z
5182573,Aaron Nkrumah,2634,Tennessee State Tigers,2,37.0,20.0,8.0,4.0,2.0,0.0,2.5,0.5931,,0.2367,2026-02-26T05:52:07Z
5182581,Jose Roberto Tanchyn,2378,UMBC Retrievers,2,28.5,8.5,9.0,1.5,1.5,1.0,0.0,0.6833,,0.1206,2026-02-26T05:52:07Z
5182601,Tre Beard,325,Cleveland State Vikings,3,25.333333333333332,8.0,1.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.5906,,0.1326,2026-02-26T05:52:07Z
5182713,Jo Valrie,2565,SIU Edwardsville Cougars,2,24.5,2.0,1.5,0.0,0.5,0.0,1.0,0.2688,,0.0381,2026-02-26T05:52:07Z
5182715,Rob Matos,2437,Omaha Mavericks,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5183069,Jack DiDonna,103,Boston College Eagles,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5183116,CJ Hall,2565,SIU Edwardsville Cougars,2,16.0,5.5,2.0,1.5,0.0,0.0,1.5,0.5055,,0.1048,2026-02-26T05:52:07Z
5183293,Cash Chavis,250,UT Arlington Mavericks,2,24.0,12.5,2.5,3.0,1.0,0.5,3.5,0.5551,,0.2137,2026-02-26T05:52:07Z
5183294,Carmelo Adkins,2908,South Carolina Upstate Spartans,2,35.5,18.5,4.5,2.0,1.0,0.0,2.5,0.5005,,0.2643,2026-02-26T05:52:07Z
5183379,Bryce Roberts,2640,Texas Southern Tigers,3,20.666666666666668,3.6666666666666665,4.333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.2895,,0.0482,2026-02-26T05:52:07Z
5183809,Ishan Sharma,139,Saint Louis Billikens,3,27.0,7.333333333333333,2.3333333333333335,2.3333333333333335,1.0,0.0,2.0,0.6152,,0.0973,2026-02-26T05:52:07Z
5183875,Joshua Dent,2608,Saint Mary's Gaels,2,40.0,14.5,2.0,4.0,2.0,0.5,2.0,0.5736,,0.1871,2026-02-26T05:52:07Z
5183925,CJ Brown,58,South Florida Bulls,1,33.0,13.0,7.0,8.0,1.0,1.0,3.0,0.4477,,0.1494,2026-02-26T05:52:07Z
5183975,Abdullah Ahmed,252,BYU Cougars,3,9.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,0.0,2026-02-26T05:52:07Z
5184642,Nate Jones,2698,West Georgia Wolves,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5184709,Nadjrick Peat,324,Coastal Carolina Chanticleers,3,24.333333333333332,6.333333333333333,9.0,0.0,0.0,4.0,0.6666666666666666,0.7469,,0.0864,2026-02-26T05:52:07Z
5184753,Olivier Rioux,57,Florida Gators,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5184903,Evan Haywood,2086,Butler Bulldogs,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5185184,Jackson Delaney,2363,Manhattan Jaspers,1,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5185239,Jabri Fitzpatrick,2441,New Haven Chargers,3,38.333333333333336,27.666666666666668,4.333333333333333,2.3333333333333335,3.0,0.0,1.0,0.6812,,0.386,2026-02-26T05:52:07Z
5185444,Spencer Ahrens,68,Boise State Broncos,3,10.0,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.2757,,0.0283,2026-02-26T05:52:07Z
5185563,Adrian McIntyre,301,San Diego Toreros,1,29.0,18.0,1.0,4.0,0.0,0.0,0.0,0.5829,,0.2769,2026-02-26T05:52:07Z
5185598,Trevon Payton,2029,Arkansas-Pine Bluff Golden Lions,3,35.333333333333336,8.666666666666666,2.3333333333333335,3.6666666666666665,1.3333333333333333,0.0,1.0,0.5159,,0.1193,2026-02-26T05:52:07Z
5185673,Zaire Hayes,2640,Texas Southern Tigers,3,19.666666666666668,4.333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.4477,,0.057,2026-02-26T05:52:07Z
5186601,Okku Federiko,2181,Drake Bulldogs,1,10.0,3.0,1.0,1.0,0.0,0.0,1.0,0.3074,,0.0492,2026-02-26T05:52:07Z
5187519,Adam Harakow,2751,Wyoming Cowboys,3,13.0,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,1.0,0.5068,,0.0402,2026-02-26T05:52:07Z
5187600,Tyler Tanner,238,Vanderbilt Commodores,3,27.333333333333332,16.666666666666668,2.6666666666666665,3.0,1.6666666666666667,0.0,2.3333333333333335,0.6551,,0.2778,2026-02-26T05:52:07Z
5188026,Luke Haupt,167,New Mexico Lobos,3,29.333333333333332,6.666666666666667,5.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.4845,,0.084,2026-02-26T05:52:07Z
5189001,Chaze Harris,6,South Alabama Jaguars,3,37.0,24.333333333333332,5.333333333333333,7.0,2.3333333333333335,0.6666666666666666,4.0,0.6116,,0.3216,2026-02-26T05:52:07Z
5189033,Mekhi Reid,2450,Norfolk State Spartans,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5189254,Mussa Mzein,2400,Mississippi Valley State Delta Devils,4,16.75,3.5,3.5,0.5,0.0,0.5,1.25,0.4177,,0.0558,2026-02-26T05:52:07Z
5189257,Anthony Johnson,9,Arizona State Sun Devils,3,28.0,16.333333333333332,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6387,,0.2248,2026-02-26T05:52:07Z
5189814,Jeremy Dent-Smith,24,Stanford Cardinal,1,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2907,,0.0606,2026-02-26T05:52:07Z
5190922,Hassane Diallo,2504,Prairie View A&M Panthers,3,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,1.3333333333333333,1.0,0.7353,,0.036,2026-02-26T05:52:07Z
5190926,Kobi Williams,2623,Missouri State Bears,2,38.0,19.0,2.5,1.0,1.5,0.0,2.0,0.5543,,0.2468,2026-02-26T05:52:07Z
5190937,Xavier Hall,282,Indiana State Sycamores,2,26.5,6.5,4.0,3.5,1.0,0.0,2.0,0.4683,,0.1,2026-02-26T05:52:07Z
5191345,Jared Lary,2174,Detroit Mercy Titans,3,3.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5191591,Corey Sands,2130,Chicago State Cougars,2,12.5,1.5,0.5,0.5,1.0,0.0,1.0,0.375,,0.0233,2026-02-26T05:52:07Z
5191718,Anthon McDermott,251,Texas Longhorns,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5192142,Cedric Taylor III,47,Howard Bison,2,35.0,20.0,5.5,4.5,1.0,2.5,2.5,0.6906,,0.2094,2026-02-26T05:52:07Z
5193634,Kyle Frazier,2729,William & Mary Tribe,1,8.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0241,2026-02-26T05:52:07Z
5194058,JaVar Daniel,2698,West Georgia Wolves,3,17.666666666666668,9.333333333333334,4.333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,0.6341,,0.1346,2026-02-26T05:52:07Z
5195079,Adlan Elamin,328,Utah State Aggies,2,21.5,5.0,2.0,1.5,0.5,0.0,1.0,0.5556,,0.0658,2026-02-26T05:52:07Z
5196370,Justin Pippen,25,California Golden Bears,1,35.0,7.0,7.0,4.0,2.0,1.0,5.0,0.3217,,0.0972,2026-02-26T05:52:07Z
5196671,Corbin Zentner,172,Cornell Big Red,1,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,,0.0556,2026-02-26T05:52:07Z
5196866,Caden Diggs,2378,UMBC Retrievers,2,24.0,11.0,4.5,1.0,0.0,0.0,1.5,0.5299,,0.156,2026-02-26T05:52:07Z
5196867,Josh Hill,2523,Robert Morris Colonials,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5196876,Keyshuan Tillery,2132,Cincinnati Bearcats,2,18.0,3.0,2.0,2.0,0.5,0.5,1.0,0.3036,,0.0395,2026-02-26T05:52:07Z
5196877,Matt Able,152,NC State Wolfpack,2,26.0,11.0,4.5,0.0,1.5,0.5,1.0,0.5533,,0.1538,2026-02-26T05:52:07Z
5196879,KJ Cochran,2541,Santa Clara Broncos,1,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5196911,Jaylen Cross,154,Wake Forest Demon Deacons,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5196913,Davis Fogle,2250,Gonzaga Bulldogs,2,26.5,13.0,3.5,2.0,0.0,0.0,0.0,0.6989,,0.1722,2026-02-26T05:52:07Z
5196914,Amari Evans,2633,Tennessee Volunteers,3,15.0,1.6666666666666667,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2854,,0.022,2026-02-26T05:52:07Z
5196916,Braylon Mullins,41,UConn Huskies,3,22.333333333333332,13.666666666666666,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5952,,0.2158,2026-02-26T05:52:07Z
5196919,Caleb Steger,103,Boston College Eagles,3,12.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.4231,,0.0582,2026-02-26T05:52:07Z
5196920,Adrien Stevens,269,Marquette Golden Eagles,2,30.0,9.5,2.5,1.5,3.0,0.0,0.0,0.5313,,0.1301,2026-02-26T05:52:07Z
5196921,Gavin Sykes,299,Long Beach State Beach,2,36.5,14.5,1.5,2.0,1.5,0.5,1.5,0.4448,,0.2164,2026-02-26T05:52:07Z
5196931,Jordan Scott,127,Michigan State Spartans,2,27.5,11.5,3.5,2.5,0.0,0.5,0.5,0.8099,,0.1554,2026-02-26T05:52:07Z
5196932,Isaiah Henry,2511,Queens University Royals,3,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,,0.02,2026-02-26T05:52:07Z
5196935,Amari Reed,250,UT Arlington Mavericks,2,11.5,4.0,2.0,0.0,0.5,0.0,1.0,0.8197,,0.0684,2026-02-26T05:52:07Z
5196939,Niko Bundalo,145,Ole Miss Rebels,1,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.8621,,0.0263,2026-02-26T05:52:07Z
5196941,Damon Friery,2168,Dayton Flyers,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5196946,Amare Bynum,194,Ohio State Buckeyes,2,31.5,6.5,4.0,0.0,1.0,0.5,1.0,0.5909,,0.089,2026-02-26T05:52:07Z
5196954,Emmanuel Kanga,2244,George Mason Patriots,2,10.5,3.0,4.0,0.0,0.0,0.5,0.5,0.5639,,0.0698,2026-02-26T05:52:07Z
5196962,Chase Thompson,228,Clemson Tigers,2,5.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5197113,Drew McKenna,295,Old Dominion Monarchs,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5198359,Peter Sposito,2352,Loyola Maryland Greyhounds,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5205881,Babacar Mbengue,140,Kansas City Roos,1,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5319,,0.0155,2026-02-26T05:52:07Z
5210830,Akbar Waheed III,103,Boston College Eagles,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5210965,Benjamin Ahmed,197,Oklahoma State Cowboys,3,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,,0.0087,2026-02-26T05:52:07Z
5214641,L.J. Cason,130,Michigan Wolverines,3,17.333333333333332,11.333333333333334,2.3333333333333335,2.0,1.3333333333333333,0.0,2.3333333333333335,0.79,,0.1472,2026-02-26T05:52:07Z
5214642,Tomislav Ivisic,356,Illinois Fighting Illini,2,27.0,13.0,5.0,2.0,0.0,0.5,2.0,0.7019,,0.1333,2026-02-26T05:52:07Z
5214644,Donavin Young,24,Stanford Cardinal,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5215268,Ryan Crotty,197,Oklahoma State Cowboys,3,8.666666666666666,3.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5625,,0.0393,2026-02-26T05:52:07Z
5215269,Lance Stone,2174,Detroit Mercy Titans,3,15.666666666666666,5.0,0.3333333333333333,1.0,0.6666666666666666,0.0,1.0,0.6313,,0.0794,2026-02-26T05:52:07Z
5215270,Will Garlock,275,Wisconsin Badgers,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5215271,CJ Shaw,2540,UC Santa Barbara Gauchos,2,40.5,14.5,3.0,3.0,1.0,0.0,2.5,0.5543,,0.1835,2026-02-26T05:52:07Z
5215425,Sash Gavalyugov,2541,Santa Clara Broncos,1,20.0,7.0,4.0,1.0,0.0,0.0,1.0,0.35,,0.0745,2026-02-26T05:52:07Z
5217184,CJ Ingram,57,Florida Gators,3,3.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5217193,Isaiah Denis,153,North Carolina Tar Heels,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5217196,Jamarion Batemon,66,Iowa State Cyclones,3,19.333333333333332,11.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6093,,0.1542,2026-02-26T05:52:07Z
5217197,Justin Houser,213,Penn State Nittany Lions,2,3.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,,0.0147,2026-02-26T05:52:07Z
5220874,Jamarion Davis-Fleming,344,Mississippi State Bulldogs,2,16.5,3.5,2.5,1.5,0.0,1.0,0.5,0.7543,,0.0389,2026-02-26T05:52:07Z
5221320,Courtland Muldrew,264,Washington Huskies,2,15.0,2.5,1.5,1.5,0.0,0.0,0.0,0.4252,,0.036,2026-02-26T05:52:07Z
5221321,Jaylen Petty,2641,Texas Tech Red Raiders,3,31.333333333333332,7.666666666666667,4.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.4143,,0.0931,2026-02-26T05:52:07Z
5221322,Jake West,77,Northwestern Wildcats,2,34.5,11.5,1.0,4.0,1.5,0.0,1.0,0.6961,,0.1533,2026-02-26T05:52:07Z
5221325,Dorian Hayes,2636,UTSA Roadrunners,2,21.0,10.0,1.0,1.5,1.0,0.0,0.5,0.6527,,0.1587,2026-02-26T05:52:07Z
5221327,Jaylon Dean-Vines,238,Vanderbilt Commodores,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5221328,Landon Clark,163,Princeton Tigers,1,34.0,8.0,5.0,5.0,3.0,1.0,2.0,0.5076,,0.1127,2026-02-26T05:52:07Z
5221332,Chris Jeffrey,222,Villanova Wildcats,3,8.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,0.0,0.3333333333333333,0.5,,0.0223,2026-02-26T05:52:07Z
5225519,Drew Hollifield,2717,Western Carolina Catamounts,2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.015,2026-02-26T05:52:07Z
5226071,Tre Singleton,77,Northwestern Wildcats,2,27.5,4.5,4.5,1.5,1.0,0.5,0.0,0.6541,,0.06,2026-02-26T05:52:07Z
5226072,Kelvin Odih,2599,St. John's Red Storm,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5234300,Oleksandr Kobzystyi,2483,Oregon Ducks,1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5234749,Lino Mark,164,Rutgers Scarlet Knights,3,22.0,15.333333333333334,2.0,2.0,1.6666666666666667,0.0,0.3333333333333333,0.8569,,0.211,2026-02-26T05:52:07Z
5236221,Jordan Ellerbee,526,Florida Gulf Coast Eagles,2,36.0,18.0,3.0,2.5,0.5,0.0,2.0,0.4797,,0.2236,2026-02-26T05:52:07Z
5236222,Preston Edmead,2275,Hofstra Pride,2,35.0,14.0,3.5,7.0,0.0,0.0,1.5,0.5556,,0.1739,2026-02-26T05:52:07Z
5236223,Tyrin Jones,2439,UNLV Rebels,2,21.5,16.0,5.0,0.0,1.0,1.0,0.5,0.8493,,0.1808,2026-02-26T05:52:07Z
5236224,Jacob Hammond,163,Princeton Tigers,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5236228,Kamran Prince,44,American University Eagles,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5236333,Austin Williford,2603,Saint Joseph's Hawks,3,27.0,8.666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5444,,0.1429,2026-02-26T05:52:07Z
5237300,Omari Witherspoon,221,Pittsburgh Panthers,1,33.0,8.0,7.0,5.0,0.0,0.0,3.0,0.6329,,0.1096,2026-02-26T05:52:07Z
5237434,Ian Inman,38,Colorado Buffaloes,1,14.0,8.0,1.0,1.0,1.0,0.0,0.0,0.7519,,0.0964,2026-02-26T05:52:07Z
5237435,Isaac Carr,154,Wake Forest Demon Deacons,3,17.333333333333332,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.1623,,0.0215,2026-02-26T05:52:07Z
5237444,Josiah Sanders,38,Colorado Buffaloes,1,21.0,8.0,2.0,2.0,0.0,0.0,0.0,0.6803,,0.0964,2026-02-26T05:52:07Z
5237588,Jackson Rasmussen,70,Idaho Vandals,2,36.0,18.0,5.0,1.0,0.5,0.0,1.0,0.6757,,0.2353,2026-02-26T05:52:07Z
5238155,Nick Petronio,103,Boston College Eagles,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5238156,Will Eggemeier,103,Boston College Eagles,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5238163,Anastasios Rozakeas,116,Mount St. Mary's Mountaineers,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5238164,Christian Nitu,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5238170,Trey Parker,2550,Seton Hall Pirates,2,14.5,2.5,3.0,1.0,1.0,0.0,0.0,0.3634,,0.0463,2026-02-26T05:52:07Z
5238171,Ismael Diouf,2460,Northern Iowa Panthers,3,8.0,1.5,0.5,0.5,0.0,0.0,0.5,0.75,,0.019,2026-02-26T05:52:07Z
5238175,Brady Stevens,87,Notre Dame Fighting Irish,1,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5682,,0.0081,2026-02-26T05:52:07Z
5238182,Mitchell Holmes,2567,SMU Mustangs,2,1.5,0.0,0.5,0.0,0.0,0.5,0.5,,,0.0,2026-02-26T05:52:07Z
5238184,Samet Yigitoglu,2567,SMU Mustangs,2,26.0,12.0,5.5,1.5,0.5,0.5,1.5,0.6186,,0.127,2026-02-26T05:52:07Z
5238187,Petar Majstorovic,299,Long Beach State Beach,2,23.5,7.5,7.5,2.5,1.0,0.5,2.0,0.4507,,0.1119,2026-02-26T05:52:07Z
5238191,Peter Carr,104,Boston University Terriers,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5238192,Ryan Jones Jr.,2335,Liberty Flames,2,5.0,3.0,0.5,0.0,0.0,0.0,0.0,0.6,,0.0368,2026-02-26T05:52:07Z
5238194,Jaden Karuletwa,8,Arkansas Razorbacks,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5238195,Boogie Fland,57,Florida Gators,3,20.333333333333332,6.333333333333333,2.6666666666666665,1.0,1.0,0.0,0.6666666666666666,0.5628,,0.0955,2026-02-26T05:52:07Z
5238199,Kevin Pazmino,2447,Nicholls Colonels,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5238200,Urban Klavzar,57,Florida Gators,3,16.333333333333332,7.333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.7124,,0.1106,2026-02-26T05:52:07Z
5238201,Viktor Mikic,57,Florida Gators,3,2.0,2.0,1.5,0.0,0.0,0.0,1.5,0.6024,,0.0201,2026-02-26T05:52:07Z
5238203,Somtochukwu Cyril,61,Georgia Bulldogs,3,18.666666666666668,9.333333333333334,3.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.7014,,0.1443,2026-02-26T05:52:07Z
5238204,Justin Abson,61,Georgia Bulldogs,2,4.0,2.5,1.0,0.0,0.0,0.0,0.5,0.6443,,0.0258,2026-02-26T05:52:07Z
5238207,Collin Chandler,96,Kentucky Wildcats,3,31.333333333333332,12.666666666666666,3.0,2.3333333333333335,0.6666666666666666,0.0,2.6666666666666665,0.7219,,0.1696,2026-02-26T05:52:07Z
5238208,Vyctorius Miller,197,Oklahoma State Cowboys,3,27.666666666666668,8.0,3.6666666666666665,2.3333333333333335,2.0,0.0,2.0,0.4505,,0.1048,2026-02-26T05:52:07Z
5238209,Noah Boyde,98,Western Kentucky Hilltoppers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
