event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,clv_vs_consensus,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name
401812090,2026-02-28T20:00Z,2405,2210,Monmouth Hawks,Elon Phoenix,False,-2.63,145.0,137.1,62.8,62.8,0.6,73.8,71.2,0.525,0.0,0.0,1.0,False,0.87,2.28,-9.79,0.07,0.45,3.33,0.33,0.5,1.35,-1.54,1.17,1.8,-1.31,-1.11,3.33,0.33,2.13,71.3,71.3,0.5,-3.5,153.5,,,-0.87,-0.87,-8.5,-16.4,,Elon Phoenix covers,0,UNDER,25,25,0.9296,regular,2026-02-28T08:16:49.722628+00:00,2026-02-28T20:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,13,11,Western Athletic Conference,11,13,UNKNOWN,-4.52,-11.45,-1.61,-1.9,,,0.026,-0.009,-1.38,5.62,17.26,12.06,59.0,31.0,11.0,8.0,30.0,12.0,10.0,25.0,35.0,12.0,18.0,54.0,20.0,13.0,9.0,19.0,7.0,7.0,26.0,33.0,7.0,10.0,0,0,,0,,0.0,0.0,,False,,17.3,-2.63,401812090,-2.63,Western Athletic Conference
401808521,2026-02-28T20:00Z,147,16,Montana State Bobcats,Sacramento State Hornets,False,-10.42,158.1,157.0,71.2,71.2,0.6,84.3,73.8,0.492,0.0,0.0,1.0,False,0.92,2.28,-7.4,3.8,0.66,5.05,-0.27,8.0,1.7,-0.07,-0.91,-0.13,-3.44,3.08,5.05,-0.27,2.92,74.0,74.0,8.0,-9.5,157.5,,,1.42,1.42,0.6,-0.5,,Montana State Bobcats covers,0,PUSH,24,22,0.9889,regular,2026-02-28T08:16:49.834653+00:00,2026-02-28T20:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,14,9,Conference USA,6,15,MID,-0.05,-8.78,-4.18,-3.89,,,0.009,-0.071,20.31,-17.81,13.03,11.94,56.0,29.0,15.0,11.0,30.0,15.0,3.0,21.0,24.0,11.0,18.0,67.0,27.0,18.0,14.0,20.0,5.0,11.0,25.0,36.0,8.0,11.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 3 points — motivated opponent.,False,,18.6,-10.92,401808521,-10.42,Conference USA
401804953,2026-02-28T20:00Z,2348,2229,Louisiana Tech Bulldogs,Florida International Panthers,False,-4.98,145.2,139.7,70.2,70.2,0.6,75.1,70.1,0.539,0.0,0.0,1.0,False,2.48,-1.64,-4.97,-4.0,-1.71,-0.66,-0.45,6.06,0.73,-1.22,0.18,-2.1,-0.54,1.59,-0.66,-0.45,-0.58,75.1,75.1,6.06,-2.5,145.5,,,2.98,2.98,-0.3,-5.8,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Louisiana Tech Bulldogs covers,0,PUSH,25,24,0.9941,regular,2026-02-28T08:16:49.941068+00:00,2026-02-28T20:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,13,11,Missouri Valley Conference,11,12,MID,-3.75,1.03,1.61,4.69,,,0.039,-0.054,12.12,-7.23,13.96,10.9,50.0,24.0,24.0,15.0,25.0,9.0,8.0,21.0,29.0,14.0,10.0,54.0,21.0,29.0,22.0,18.0,3.0,8.0,16.0,24.0,15.0,6.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 13 points — motivated opponent.,False,,18.7,-5.48,401804953,-4.98,Missouri Valley Conference
401804952,2026-02-28T20:00Z,98,2638,Western Kentucky Hilltoppers,UTEP Miners,False,-9.61,151.7,158.8,71.5,71.5,0.6,80.7,71.0,0.445,0.0,0.0,1.0,False,0.11,10.16,-3.55,4.08,-1.68,8.12,1.63,4.08,0.47,0.97,1.23,3.39,3.27,0.44,8.12,1.63,5.53,71.5,71.5,4.08,-9.5,143.5,,,0.11,0.11,8.2,15.3,,Western Kentucky Hilltoppers covers,0,OVER,24,24,0.9922,regular,2026-02-28T08:16:50.046085+00:00,2026-02-28T20:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,12,11,Missouri Valley Conference,8,15,MID,5.77,-5.04,8.32,3.15,,,0.018,-0.018,8.16,-11.88,16.33,13.39,59.0,30.0,31.0,22.0,25.0,11.0,4.0,36.0,40.0,9.0,20.0,47.0,23.0,17.0,12.0,20.0,9.0,3.0,21.0,24.0,14.0,8.0,0,0,,0,,0.0,0.0,,False,,19.0,-9.61,401804952,-9.61,Missouri Valley Conference
401827708,2026-02-28T20:30Z,9,254,Arizona State Sun Devils,Utah Utes,False,-4.06,137.4,136.2,71.5,71.5,0.6,70.7,66.7,0.523,0.0,0.0,1.0,False,2.44,-2.73,-10.49,0.51,-4.26,5.6,0.5,0.5,0.15,1.59,0.41,-1.89,2.14,-1.02,5.6,0.5,3.56,69.8,69.8,0.5,-6.5,150.5,,,-2.44,-2.44,-13.1,-14.3,LINE SHOP: edge 2.4pts — closing on key number 1. Half point could be critical.,Utah Utes covers,0,UNDER,24,23,0.832,regular,2026-02-28T08:16:50.153450+00:00,2026-02-28T20:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,11,12,Southeastern Conference,5,17,UNKNOWN,-2.8,-15.45,6.21,-0.6,,,0.012,-0.096,-11.37,-5.23,19.21,10.81,61.0,28.0,23.0,17.0,20.0,5.0,8.0,26.0,34.0,13.0,21.0,46.0,21.0,16.0,11.0,18.0,6.0,4.0,26.0,30.0,18.0,13.0,0,0,,0,,0.0,0.0,,False,,17.3,-4.06,401827708,-4.06,Southeastern Conference
401827036,2026-02-28T20:30Z,2582,2065,Southern Jaguars,Bethune-Cookman Wildcats,False,-8.02,155.5,147.0,72.4,72.4,0.6,81.8,73.7,0.49,0.0107,1.07,1.0,False,6.52,3.01,7.45,3.88,1.61,0.28,-0.37,8.0,-1.07,1.51,-2.36,-0.19,0.34,2.34,0.28,-0.37,0.02,75.1,75.1,8.0,-1.5,151.5,,,6.52,6.52,4.0,-4.5,,Southern Jaguars covers,1,OVER,23,25,0.1025,regular,2026-02-28T08:16:50.260693+00:00,2026-02-28T20:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southwestern Athletic Conference,11,11,Southwestern Athletic Conference,14,10,UNKNOWN,9.18,11.94,-1.0,-4.6,,,-0.002,0.036,16.77,-12.16,11.18,15.94,59.0,22.0,28.0,18.0,25.0,9.0,9.0,18.0,27.0,7.0,16.0,62.0,31.0,17.0,11.0,12.0,3.0,14.0,27.0,41.0,20.0,14.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.5pts (home side),True,MODEL_EDGE,15.4,-8.02,401827036,-8.02,Southwestern Athletic Conference
401808267,2026-02-28T20:30Z,61,2579,Georgia Bulldogs,South Carolina Gamecocks,False,-6.43,152.2,144.3,68.2,68.2,0.6,79.3,72.9,0.494,0.0108,1.08,1.0,False,6.07,-5.99,-14.89,3.47,-5.33,8.76,1.6,0.54,3.55,0.21,4.28,0.88,-2.2,1.49,8.76,1.6,5.89,72.7,72.7,0.54,-12.5,159.5,,,-6.07,-6.07,-7.3,-15.2,,South Carolina Gamecocks covers,1,UNDER,23,24,0.613,regular,2026-02-28T08:16:50.367815+00:00,2026-02-28T20:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,14,8,Patriot League,8,15,LOW,-11.2,-19.86,-4.06,7.22,,,0.034,-0.09,1.07,-0.09,20.27,23.68,52.0,24.0,29.0,22.0,24.0,10.0,8.0,21.0,29.0,8.0,8.0,57.0,21.0,17.0,13.0,29.0,8.0,5.0,23.0,28.0,12.0,9.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.1pts (away side),True,MODEL_EDGE,16.7,-6.43,401808267,-6.43,Patriot League
401827707,2026-02-28T21:00Z,12,2305,Arizona Wildcats,Kansas Jayhawks,False,-9.49,151.8,155.7,64.4,64.4,0.6,80.6,71.2,0.385,0.0,0.0,1.0,False,0.01,10.69,2.25,1.25,-2.47,5.15,1.27,6.39,0.23,1.38,2.21,1.3,1.87,-1.78,5.15,1.27,3.6,72.4,72.4,6.39,-9.5,149.5,,,0.49,0.49,2.3,6.2,,Arizona Wildcats covers,0,OVER,24,23,0.2108,regular,2026-02-28T08:16:50.475312+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,21,2,Southeastern Conference,17,5,UNKNOWN,5.59,-6.44,-6.23,-13.98,,,0.068,0.103,12.79,18.47,21.45,20.57,61.0,30.0,23.0,18.0,21.0,9.0,13.0,24.0,37.0,7.0,17.0,50.0,22.0,20.0,18.0,17.0,7.0,7.0,31.0,38.0,12.0,11.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,False,,16.2,-9.99,401827707,-9.49,Southeastern Conference
401827712,2026-02-28T21:00Z,66,2641,Iowa State Cyclones,Texas Tech Red Raiders,False,-0.55,153.1,155.6,64.3,64.3,0.6,76.8,76.3,0.399,0.0064,0.64,1.0,False,8.95,11.86,16.89,1.82,4.47,-3.36,-0.07,2.59,-0.58,0.98,-2.49,0.47,1.57,-1.68,-3.36,-0.07,-2.04,69.2,69.2,2.59,-9.5,146.5,,,-8.95,-8.95,6.6,9.1,,Texas Tech Red Raiders covers,1,OVER,24,24,0.2709,regular,2026-02-28T08:16:50.582754+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,19,4,Southeastern Conference,17,6,UNKNOWN,2.76,11.28,0.51,-1.51,,,0.068,0.077,5.18,25.74,25.19,21.33,59.0,28.0,18.0,12.0,23.0,7.0,8.0,24.0,32.0,9.0,15.0,52.0,27.0,20.0,16.0,25.0,10.0,12.0,28.0,40.0,12.0,13.0,0,0,,0,,0.0,0.0,Model disagrees with line by 8.9pts (away side),True,MODEL_EDGE,16.4,-0.55,401827712,-0.55,Southeastern Conference
401825548,2026-02-28T21:00Z,30,158,USC Trojans,Nebraska Cornhuskers,False,5.53,144.3,136.2,63.3,63.3,0.6,69.4,74.9,0.457,0.0,0.0,1.0,False,1.03,-12.38,12.35,-1.75,2.42,-10.35,0.46,0.5,-2.8,-0.64,4.38,-1.41,5.14,-7.44,-10.35,0.46,-6.03,71.8,71.8,0.5,4.5,147.5,,,-1.03,-1.03,-3.2,-11.3,,Nebraska Cornhuskers covers,0,UNDER,25,24,0.0057,regular,2026-02-28T08:16:50.689670+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Pac-12,15,9,Pac-12,19,4,HIGH,-16.34,3.36,-8.79,-12.82,,,0.091,0.077,-3.64,24.37,16.65,18.78,60.0,21.0,16.0,12.0,26.0,8.0,17.0,24.0,41.0,14.0,11.0,53.0,23.0,24.0,18.0,29.0,10.0,7.0,28.0,35.0,6.0,18.0,0,0,,0,,0.0,0.0,,False,,15.2,5.53,401825548,5.53,Pac-12
401830777,2026-02-28T21:00Z,2751,2005,Wyoming Cowboys,Air Force Falcons,False,-8.47,138.7,141.6,64.8,64.8,0.6,73.6,65.1,0.444,0.0085,0.85,1.0,False,13.03,-4.71,-34.1,1.72,-3.97,12.81,0.72,0.5,0.15,2.16,2.77,-1.17,-0.65,0.34,12.81,0.72,7.97,69.5,69.5,0.5,-21.5,147.5,,,-13.03,-13.03,-8.8,-5.9,,Air Force Falcons covers,1,UNDER,24,24,0.4182,regular,2026-02-28T08:16:50.811142+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independents,11,12,Independents,3,20,UNKNOWN,-5.56,-43.57,12.33,-2.41,,,-0.029,-0.018,-9.24,-34.59,20.82,14.42,57.0,24.0,9.0,7.0,26.0,7.0,7.0,16.0,23.0,9.0,12.0,57.0,29.0,22.0,14.0,22.0,8.0,10.0,22.0,32.0,10.0,16.0,0,0,,0,,0.0,0.0,Model disagrees with line by 13.0pts (away side),True,MODEL_EDGE,16.5,-8.47,401830777,-8.47,Independents
401830315,2026-02-28T21:00Z,339,2674,Evansville Purple Aces,Valparaiso Beacons,False,9.41,134.1,138.7,65.0,65.0,0.6,62.3,71.8,0.48,0.0061,0.61,1.0,False,4.91,-26.44,-0.52,-5.96,2.88,-13.91,-2.64,0.5,0.09,-0.72,-6.35,-1.99,-6.58,4.06,-13.91,-2.64,-9.41,67.9,67.9,0.5,4.5,138.5,,,-4.41,-4.41,-4.4,0.2,,Valparaiso Beacons covers,1,UNDER,25,26,0.006,regular,2026-02-28T08:16:50.962871+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ohio Valley Conference,4,20,Ohio Valley Conference,13,12,LOW,-24.43,-6.64,-1.54,-4.37,,,-0.09,-0.002,-22.27,5.56,21.66,13.39,57.0,26.0,10.0,6.0,26.0,6.0,6.0,18.0,24.0,12.0,10.0,54.0,24.0,17.0,14.0,28.0,12.0,10.0,19.0,29.0,11.0,14.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.9pts (away side) | REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,15.5,8.91,401830315,9.41,Ohio Valley Conference
401829267,2026-02-28T21:00Z,2501,301,Portland Pilots,San Diego Toreros,False,5.38,136.7,128.7,69.7,69.7,0.6,65.7,71.0,0.509,0.0116,1.16,1.0,False,8.88,-19.07,-11.83,-5.23,3.82,-8.51,-0.69,0.5,-1.47,-2.45,-1.48,-2.05,5.36,-0.8,-8.51,-0.69,-5.38,70.7,70.7,0.5,-3.5,149.5,,,-8.38,-8.38,-12.8,-20.8,,San Diego Toreros covers,1,UNDER,26,26,0.0095,regular,2026-02-28T08:16:51.070100+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,America East Conference,9,16,America East Conference,8,17,LOW,-7.82,-20.32,1.59,-7.68,,,-0.022,-0.039,-20.53,-20.82,19.24,28.78,49.0,17.0,12.0,10.0,20.0,4.0,10.0,20.0,30.0,22.0,6.0,68.0,30.0,7.0,4.0,43.0,18.0,8.0,22.0,30.0,10.0,22.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 8.9pts (away side) | REVENGE SPOT: away team lost last meeting by 13 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,14.6,4.88,401829267,5.38,America East Conference
401828716,2026-02-28T21:00Z,2415,47,Morgan State Bears,Howard Bison,False,3.58,139.1,190.1,71.4,71.4,0.6,67.8,71.3,0.447,0.0083,0.83,1.0,False,5.92,9.78,27.48,3.14,4.26,-6.13,-1.01,0.5,-1.73,0.55,-2.45,-0.78,-0.52,0.08,-6.13,-1.01,-4.08,68.8,68.8,0.5,9.5,155.5,,,5.92,5.92,-16.4,34.6,,Morgan State Bears covers,1,UNDER,22,25,0.0502,regular,2026-02-28T08:16:51.176869+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,10,11,Southern Conference,15,9,LOW,12.28,26.15,0.08,-0.13,,,0.037,-0.03,-18.53,19.7,30.83,19.76,48.0,25.0,34.0,28.0,20.0,12.0,7.0,19.0,26.0,16.0,17.0,61.0,37.0,20.0,15.0,22.0,11.0,12.0,23.0,35.0,13.0,26.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.9pts (home side),True,MODEL_EDGE,15.1,3.58,401828716,3.58,Southern Conference
401828452,2026-02-28T21:00Z,2350,257,Loyola Chicago Ramblers,Richmond Spiders,False,5.08,137.4,158.5,69.2,69.2,0.6,66.2,71.2,0.423,0.0,0.0,1.0,False,0.58,-17.61,-5.72,-7.25,0.55,-9.05,-0.36,0.5,-2.06,-2.11,1.33,2.98,-0.21,1.09,-9.05,-0.36,-5.58,70.6,70.6,0.5,4.5,146.5,,,-0.58,-0.58,-9.1,12.0,,Richmond Spiders covers,0,UNDER,23,25,0.2262,regular,2026-02-28T08:16:51.283663+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,5,17,Big Ten,11,13,HIGH,-26.87,-16.05,-0.07,1.58,,,-0.03,-0.073,-19.88,0.63,16.73,22.89,57.0,21.0,14.0,10.0,26.0,9.0,9.0,23.0,32.0,12.0,14.0,57.0,32.0,28.0,21.0,31.0,14.0,6.0,23.0,29.0,9.0,16.0,0,0,,0,,0.0,0.0,,False,,16.0,5.08,401828452,5.08,Big Ten
401825549,2026-02-28T21:00Z,264,275,Washington Huskies,Wisconsin Badgers,False,1.03,149.9,150.0,68.6,68.6,0.6,74.4,75.5,0.508,0.0,0.0,1.0,False,0.47,1.81,3.31,1.32,4.19,-2.37,-0.28,0.5,0.06,-1.46,0.32,1.2,-1.42,-5.63,-2.37,-0.28,-1.53,69.2,69.2,0.5,1.5,153.5,,,0.47,0.47,-3.6,-3.5,,Washington Huskies covers,0,UNDER,23,24,0.9668,regular,2026-02-28T08:16:51.389895+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Pac-12,9,13,Pac-12,15,8,HIGH,-1.68,0.13,8.5,-0.53,,,-0.097,0.06,-6.2,-8.72,17.88,18.19,56.0,28.0,21.0,16.0,19.0,7.0,7.0,27.0,34.0,10.0,15.0,66.0,22.0,16.0,13.0,45.0,14.0,16.0,23.0,39.0,12.0,17.0,0,0,,0,,0.0,0.0,,False,,18.1,1.03,401825549,1.03,Pac-12
401823964,2026-02-28T21:00Z,2737,2506,Winthrop Eagles,Presbyterian Blue Hose,False,-4.55,153.7,157.3,71.3,71.3,0.6,79.1,74.6,0.533,0.0,0.0,1.0,False,2.95,6.28,-4.06,2.27,-1.81,5.91,0.86,0.66,-0.29,0.78,1.27,1.64,1.71,7.25,5.91,0.86,3.89,74.2,74.2,0.66,-7.5,149.5,,,-2.95,-2.95,4.2,7.8,LINE SHOP: edge 3.0pts — closing on key number 1. Half point could be critical.,Presbyterian Blue Hose covers,0,OVER,25,23,0.8984,regular,2026-02-28T08:16:51.497137+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,6,18,6,6,11,11,UNKNOWN,7.64,-2.38,-4.28,-2.33,,,0.079,0.005,1.31,12.83,10.04,21.08,71.0,26.0,34.0,22.0,27.0,10.0,21.0,31.0,52.0,13.0,8.0,52.0,21.0,31.0,27.0,12.0,4.0,12.0,28.0,40.0,11.0,12.0,0,0,,0,,0.0,0.0,,False,,17.3,-4.55,401823964,-4.55,6
401820769,2026-02-28T21:00Z,25,221,California Golden Bears,Pittsburgh Panthers,False,-7.23,141.8,140.4,65.6,65.6,0.6,74.5,67.3,0.514,0.0,0.0,1.0,False,0.27,-0.08,-14.84,-0.25,-5.06,7.71,0.29,2.49,0.81,1.09,-2.71,-0.03,2.0,-1.66,7.71,0.29,4.74,70.9,70.9,2.49,-7.5,141.5,,,-0.27,-0.27,0.3,-1.1,,Pittsburgh Panthers covers,0,PUSH,23,23,0.6365,regular,2026-02-28T08:16:51.603149+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,15,7,Big East,6,16,HIGH,-4.97,-28.78,-0.27,-5.28,,,0.087,-0.063,4.98,-5.58,16.83,20.96,65.0,26.0,15.0,12.0,32.0,9.0,9.0,24.0,33.0,8.0,17.0,49.0,24.0,15.0,10.0,23.0,9.0,8.0,19.0,27.0,13.0,13.0,0,0,,0,,0.0,0.0,,False,,16.7,-7.23,401820769,-7.23,Big East
401820177,2026-02-28T21:00Z,2426,2142,Navy Midshipmen,Colgate Raiders,False,-11.01,153.7,147.1,60.9,60.9,0.6,82.4,71.3,0.457,0.0037,0.37,1.0,False,4.51,25.28,-3.7,5.63,-0.65,13.06,1.42,2.6,2.03,-1.05,2.98,0.93,2.49,-0.94,13.06,1.42,8.41,70.4,70.4,2.6,-6.5,142.5,,,4.51,4.51,11.2,4.6,,Navy Midshipmen covers,1,OVER,25,25,0.9863,regular,2026-02-28T08:16:51.709079+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independent,21,3,Independent,15,9,UNKNOWN,19.68,-5.57,-3.21,-3.57,,,0.092,0.039,5.21,10.66,11.29,20.14,53.0,29.0,15.0,10.0,22.0,10.0,8.0,31.0,39.0,9.0,16.0,56.0,26.0,14.0,11.0,16.0,6.0,6.0,28.0,34.0,5.0,18.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.5pts (home side),True,MODEL_EDGE,17.1,-11.01,401820177,-11.01,Independent
401814591,2026-02-28T21:00Z,195,2649,Ohio Bobcats,Toledo Rockets,False,0.95,155.2,153.0,65.4,65.4,0.6,77.1,78.1,0.48,0.0,0.0,1.0,False,2.45,2.79,6.37,4.55,6.42,-2.44,0.04,0.5,-1.78,0.1,0.6,0.92,1.66,2.38,-2.44,0.04,-1.45,70.8,70.8,0.5,-1.5,158.5,,,-2.45,-2.45,-3.3,-5.5,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Toledo Rockets covers,0,UNDER,24,24,0.5399,regular,2026-02-28T08:16:51.815965+00:00,2026-02-28T21:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,13,10,Mid-American Conference,12,11,MID,-2.16,0.71,1.82,-0.4,,,0.039,-0.045,-5.58,14.21,20.81,15.4,54.0,26.0,24.0,16.0,16.0,6.0,8.0,23.0,31.0,7.0,16.0,64.0,30.0,14.0,12.0,17.0,7.0,11.0,24.0,35.0,8.0,21.0,0,0,,0,,0.0,0.0,,False,,16.6,0.95,401814591,0.95,Mid-American Conference
