game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401812073,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,John W. Pope Jr. Convocation Center,False,True,post,Final,,,,,,,Campbell Fighting Camels,2097,Western Athletic Conference,10,84,,13,14,9,3,3,11,7,7,William & Mary Tribe,2729,Western Athletic Conference,10,83,,16,11,9,2,5,9,7,8,20260219,2026-02-25T23:15:38.846298+00:00,espn,35.0,43.0,,,49.0,40.0,,,,
401812074,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Cabot Center,False,True,post,Final,,,,,,,Northeastern Huskies,111,Western Athletic Conference,10,61,,6,19,2,8,3,11,2,12,Drexel Dragons,2182,Western Athletic Conference,10,70,,14,14,10,4,4,9,8,7,20260219,2026-02-25T23:15:38.846262+00:00,espn,24.0,29.0,,,37.0,41.0,,,,
401812075,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Trask Coliseum,False,True,post,Final,,,,,,,UNC Wilmington Seahawks,350,Western Athletic Conference,10,79,,23,4,14,2,9,2,12,2,Monmouth Hawks,2405,Western Athletic Conference,10,69,,14,13,8,4,5,8,8,6,20260219,2026-02-25T23:15:38.846229+00:00,espn,36.0,31.0,,,43.0,38.0,,,,
401812158,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Joel & Diane Bloom Wellness and Events Center,False,True,post,Final,,,,,,,NJIT Highlanders,2885,Atlantic Coast Conference,1,63,,15,13,7,4,8,9,10,3,UAlbany Great Danes,399,Atlantic Coast Conference,1,81,,10,17,5,4,4,10,6,6,20260219,2026-02-25T23:15:38.846196+00:00,espn,42.0,32.0,,,21.0,49.0,,,,
401812159,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Chace Athletic Center,False,True,post,Final,,,,,,,Bryant Bulldogs,2803,Atlantic Coast Conference,1,67,,8,19,7,5,1,14,4,9,Binghamton Bearcats,2066,Atlantic Coast Conference,1,79,,6,22,5,8,1,13,2,11,20260219,2026-02-25T23:15:38.845718+00:00,espn,28.0,34.0,,,39.0,45.0,,,,
401812160,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Kennedy Family Athletic Complex,False,True,post,Final,,,,,,,UMass Lowell River Hawks,2349,Atlantic Coast Conference,1,78,,12,15,8,3,4,12,7,5,New Hampshire Wildcats,160,Atlantic Coast Conference,1,56,,8,17,7,4,1,13,4,8,20260219,2026-02-25T23:15:38.845676+00:00,espn,42.0,28.0,,,36.0,28.0,,,,
401812161,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Chesapeake Employers Insurance Arena,False,True,post,Final,,,,,,,UMBC Retrievers,2378,Atlantic Coast Conference,1,75,,17,8,10,2,7,6,10,2,Vermont Catamounts,261,Atlantic Coast Conference,1,62,,17,11,9,3,7,6,9,4,20260219,2026-02-25T23:15:38.845606+00:00,espn,38.0,26.0,,,37.0,36.0,,,,
401812329,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Jones Convocation Center,False,True,post,Final,,,,,,,Chicago State Cougars,2130,Sun Belt Conference,19,59,,6,22,4,6,2,16,4,11,Fairleigh Dickinson Knights,161,Sun Belt Conference,19,60,,11,17,8,5,3,12,8,7,20260219,2026-02-25T23:15:38.846163+00:00,espn,26.0,28.0,,,33.0,32.0,,,,
401812347,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Detrick Gymnasium,False,True,post,Final,,,,,,,Central Connecticut Blue Devils,2115,Sun Belt Conference,19,78,,16,10,8,3,8,7,10,5,Le Moyne Dolphins,2330,Sun Belt Conference,19,77,,14,14,8,3,5,10,9,6,20260219,2026-02-25T23:15:38.846131+00:00,espn,39.0,34.0,,,39.0,43.0,,,,
401812376,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,DeGol Arena,False,True,post,Final,,,,,,,Saint Francis Red Flash,2598,Sun Belt Conference,19,89,,6,21,5,7,1,12,4,10,Long Island University Sharks,112358,Sun Belt Conference,19,91,,19,9,9,1,10,8,13,2,20260219,2026-02-25T23:15:38.846099+00:00,espn,38.0,43.0,,,51.0,48.0,,,,
401812409,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Jeffery P. Hazell Athletics Center,False,True,post,Final,,,,,,,New Haven Chargers,2441,Sun Belt Conference,19,64,,12,15,8,5,4,10,7,7,Stonehill Skyhawks,284,Sun Belt Conference,19,51,,9,19,6,4,3,14,6,9,20260219,2026-02-25T23:15:38.846067+00:00,espn,32.0,30.0,,,32.0,21.0,,,,
401812416,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Mercyhurst Athletic Center,False,True,post,Final,,,,,,,Mercyhurst Lakers,2385,Sun Belt Conference,19,80,,13,15,9,3,4,12,8,7,Wagner Seahawks,2681,Sun Belt Conference,19,83,,10,16,6,5,4,11,5,10,20260219,2026-02-25T23:15:38.846034+00:00,espn,26.0,35.0,,,44.0,35.0,10.0,13.0,,
401817673,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Nutter Center,False,True,post,Final,,,,,,,Wright State Raiders,2750,Horizon League,45,85,,18,10,10,4,7,5,13,4,IU Indianapolis Jaguars,85,Horizon League,45,73,,7,22,5,7,2,14,3,15,20260219,2026-02-25T23:15:38.846000+00:00,espn,40.0,36.0,,,45.0,37.0,,,,
401818426,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Hamilton Gymnasium,False,True,post,Final,,,,,,,Denver Pioneers,2172,Big Ten,49,90,,14,15,8,5,6,10,7,7,South Dakota Coyotes,233,Big Ten,49,70,,14,14,10,5,3,9,6,7,20260219,2026-02-25T23:15:38.847043+00:00,espn,37.0,34.0,,,53.0,36.0,,,,
401818427,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Betty Engelstad Sioux Center,False,True,post,Final,,,,,,,North Dakota Fighting Hawks,155,Big Ten,49,85,,16,14,9,7,7,6,10,4,Kansas City Roos,140,Big Ten,49,70,,4,23,3,9,1,14,1,12,20260219,2026-02-25T23:15:38.846490+00:00,espn,37.0,35.0,,,48.0,35.0,,,,
401823268,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,The Thunderdome,False,True,post,Final,,,,,,,UC Santa Barbara Gauchos,2540,Atlantic 10,9,83,,17,10,10,3,5,6,10,6,Cal State Northridge Matadors,2463,Atlantic 10,9,85,,17,10,12,1,5,7,10,5,20260219,2026-02-25T23:15:38.847010+00:00,espn,27.0,32.0,,,49.0,44.0,7.0,9.0,,
401823743,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,SRC Arena,False,True,post,Final,,,,,,,UC Riverside Highlanders,27,Atlantic 10,9,93,,9,19,6,6,3,13,4,12,Cal State Bakersfield Roadrunners,2934,Atlantic 10,9,65,,8,19,6,8,1,11,2,13,20260219,2026-02-25T23:15:38.847237+00:00,espn,43.0,23.0,,,50.0,42.0,,,,
401823950,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,The Dedmon Center,False,True,post,Final,,,,,,,Radford Highlanders,2515,6,6,82,,15,13,11,5,4,6,8,5,Gardner-Webb Runnin' Bulldogs,2241,6,6,70,,3,26,3,9,0,15,1,13,20260219,2026-02-25T23:15:38.845966+00:00,espn,48.0,34.0,,,34.0,36.0,,,,
401823951,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Templeton Center,False,True,post,Final,,,,,,,Presbyterian Blue Hose,2506,6,6,72,,14,14,10,3,3,11,7,6,Longwood Lancers,2344,6,6,65,,14,15,10,4,3,10,6,8,20260219,2026-02-25T23:15:38.845930+00:00,espn,25.0,37.0,,,47.0,28.0,,,,
401823952,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Qubein Center,False,True,post,Final,,,,,,,High Point Panthers,2272,6,6,74,,25,4,16,1,6,2,13,1,UNC Asheville Bulldogs,2427,6,6,48,,12,15,7,6,3,9,6,7,20260219,2026-02-25T23:15:38.845897+00:00,espn,32.0,19.0,,,42.0,29.0,,,,
401823953,2026-02-19T23:30Z,2026-02-19 03:30 PM PST,Winthrop Coliseum,False,True,post,Final,,,,,,,Winthrop Eagles,2737,6,6,68,,20,8,12,1,7,7,12,1,South Carolina Upstate Spartans,2908,6,6,64,,11,17,8,5,3,12,3,10,20260219,2026-02-25T23:15:38.845793+00:00,espn,30.0,27.0,,,38.0,37.0,,,,
401827078,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,R.W. Harrison HPER Complex,False,True,post,Final,,,,,,,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,62,,1,26,1,9,0,15,0,13,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,72,,11,16,8,3,2,12,6,8,20260219,2026-02-25T23:15:38.846912+00:00,espn,34.0,40.0,,,28.0,32.0,,,,
401827124,2026-02-20T00:30Z,2026-02-19 04:30 PM PST,Moore Gymnasium (FL),False,True,post,Final,,,,,,,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,82,,14,13,9,1,5,10,11,3,Alabama State Hornets,2011,Southwestern Athletic Conference,26,71,,9,18,5,2,3,14,6,8,20260219,2026-02-25T23:15:38.846459+00:00,espn,52.0,39.0,,,30.0,32.0,,,,
401827148,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,H.O. Clemmons Arena,False,True,post,Final,,,,,,,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,64,,11,16,6,3,5,13,8,6,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,83,,10,15,7,4,3,11,8,6,20260219,2026-02-25T23:15:38.846976+00:00,espn,36.0,40.0,,,28.0,43.0,,,,
401827207,2026-02-20T02:15Z,2026-02-19 06:15 PM PST,Al Lawson Center,False,True,post,Final,,,,,,,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,61,,10,15,6,4,3,11,7,7,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,63,,16,11,11,3,4,7,9,5,20260219,2026-02-25T23:15:38.847206+00:00,espn,31.0,31.0,,,30.0,32.0,,,,
401828236,2026-02-20T02:10Z,2026-02-19 06:10 PM PST,The Super Pit,False,True,post,Final,,,,,,,North Texas Mean Green,249,Atlantic Coast Conference,62,71,,15,12,10,5,4,6,6,8,Tulane Green Wave,2655,Atlantic Coast Conference,62,77,,16,10,9,6,6,2,7,6,20260219,2026-02-25T23:15:38.847175+00:00,espn,38.0,34.0,,,33.0,43.0,,,,
401828237,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Yuengling Center,False,True,post,Final,,,,,,,South Florida Bulls,58,Atlantic Coast Conference,62,87,,19,8,11,2,7,3,11,3,Memphis Tigers,235,Atlantic Coast Conference,62,66,,12,14,10,3,2,9,7,6,20260219,2026-02-25T23:15:38.845863+00:00,espn,47.0,31.0,,,40.0,35.0,,,,
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Draddy Gymnasium,False,True,post,Final,,,,,,,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,13,70,,12,17,7,6,3,11,8,10,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,13,84,,17,10,10,3,7,7,11,7,20260220,2026-02-25T23:15:38.528358+00:00,espn,35.0,42.0,,,35.0,42.0,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Alumni Gymnasium (Rider),False,True,post,Final,,,,,,,Rider Broncs,2520,Metro Atlantic Athletic Conference,13,66,,3,23,3,9,0,14,2,15,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,72,,9,19,6,7,3,12,4,13,20260220,2026-02-25T23:15:38.528330+00:00,espn,30.0,40.0,,,36.0,32.0,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Knott Arena,False,True,post,Final,,,,,,,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,13,76,,13,15,7,5,6,10,9,8,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,63,,7,20,5,6,2,13,4,13,20260220,2026-02-25T23:15:38.528301+00:00,espn,31.0,31.0,,,45.0,32.0,,,,
401813430,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,Lawler Arena,False,True,post,Final,,,,,,,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,79,,19,9,10,0,8,7,15,2,Siena Saints,2561,Metro Atlantic Athletic Conference,13,72,,18,10,7,4,9,6,11,6,20260220,2026-02-25T23:15:38.528387+00:00,espn,32.0,37.0,,,34.0,29.0,13.0,6.0,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,Worthen Arena,False,True,post,Final,,,,,,,Ball State Cardinals,2050,Mid-American Conference,14,65,,8,19,5,7,2,11,3,11,Akron Zips,2006,Mid-American Conference,14,78,,22,5,13,0,7,3,13,1,20260220,2026-02-25T23:15:38.528125+00:00,espn,36.0,40.0,,,29.0,38.0,,,,
401814575,2026-02-21T01:30Z,2026-02-20 05:30 PM PST,Millett Hall,False,True,post,Final,,,,,,,Miami (OH) RedHawks,193,Mid-American Conference,14,91,22.0,27,0,15,0,11,0,14,0,Bowling Green Falcons,189,Mid-American Conference,14,77,,16,12,9,6,5,6,7,8,20260220,2026-02-25T23:15:38.528093+00:00,espn,45.0,30.0,,,46.0,47.0,,,,
401817674,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,OU Credit Union O'rena,False,True,post,Final,,,,,,,Oakland Golden Grizzlies,2473,Horizon League,45,68,,14,14,6,4,7,9,10,7,Green Bay Phoenix,2739,Horizon League,45,73,,16,13,8,4,6,8,11,7,20260220,2026-02-25T23:15:38.528273+00:00,espn,32.0,37.0,,,36.0,36.0,,,,
401817675,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Calihan Hall,False,True,post,Final,,,,,,,Detroit Mercy Titans,2174,Horizon League,45,91,,13,13,7,5,6,8,10,7,Milwaukee Panthers,270,Horizon League,45,86,,11,18,8,6,3,12,7,11,20260220,2026-02-25T23:15:38.528246+00:00,espn,42.0,48.0,,,49.0,38.0,,,,
401818563,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Pizzitola Sports Center,False,True,post,Final,,,,,,,Brown Bears,225,Mountain West,12,80,,9,15,6,7,3,8,3,8,Princeton Tigers,163,Mountain West,12,71,,8,18,7,3,1,11,4,7,20260220,2026-02-25T23:15:38.528217+00:00,espn,42.0,37.0,,,38.0,34.0,,,,
401823320,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Leo D. Mahoney Arena,False,True,post,Final,,,,,,,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,78,,17,11,11,3,6,8,9,8,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,13,68,,12,17,7,5,5,12,8,10,20260220,2026-02-25T23:15:38.528188+00:00,espn,32.0,37.0,,,46.0,31.0,,,,
401823851,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Hynes Athletics Center,False,True,post,Final,,,,,,,Iona Gaels,314,Metro Atlantic Athletic Conference,13,72,,16,12,10,3,5,7,8,9,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,13,64,,15,10,12,1,3,9,12,5,20260220,2026-02-25T23:15:38.528157+00:00,espn,29.0,31.0,,,32.0,30.0,11.0,3.0,,
401825528,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,Mackey Arena,False,True,post,Final,,,,,,,Purdue Boilermakers,2509,Pac-12,7,93,7.0,22,5,12,3,7,2,12,4,Indiana Hoosiers,84,Pac-12,7,64,,17,10,13,2,3,7,8,8,20260220,2026-02-25T23:15:38.528008+00:00,espn,46.0,29.0,,,47.0,35.0,,,,
401828437,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Chaifetz Arena,False,True,post,Final,,,,,,,Saint Louis Billikens,139,Big Ten,3,88,18.0,25,2,17,0,7,1,13,1,VCU Rams,2670,Big Ten,3,75,,21,7,13,2,6,3,12,3,20260220,2026-02-25T23:15:38.528057+00:00,espn,33.0,42.0,,,55.0,33.0,,,,
401804939,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,Pan American Center,False,True,post,Final,,,,,,,New Mexico State Aggies,166,Missouri Valley Conference,11,67,,13,13,8,5,3,6,6,10,UTEP Miners,2638,Missouri Valley Conference,11,63,,10,17,8,6,2,9,6,10,20260221,2026-02-25T23:15:38.397432+00:00,espn,35.0,25.0,,,32.0,38.0,,,,
401804940,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,VyStar Arena,False,True,post,Final,,,,,,,Kennesaw State Owls,338,Missouri Valley Conference,11,58,,16,11,11,3,4,6,8,8,Louisiana Tech Bulldogs,2348,Missouri Valley Conference,11,55,,15,12,13,2,2,10,8,8,20260221,2026-02-25T23:15:38.396091+00:00,espn,23.0,25.0,,,35.0,30.0,,,,
401804941,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,Bernard G. Johnson Coliseum,False,True,post,Final,,,,,,,Sam Houston Bearkats,2534,Missouri Valley Conference,11,82,,19,8,11,1,6,7,11,5,Jacksonville State Gamecocks,55,Missouri Valley Conference,11,78,,13,14,9,6,4,7,8,8,20260221,2026-02-25T23:15:38.394927+00:00,espn,36.0,26.0,,,46.0,52.0,,,,
401804942,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Liberty Arena (VA),False,True,post,Final,,,,,,,Liberty Flames,2335,Missouri Valley Conference,11,73,,23,4,13,1,9,1,15,1,Western Kentucky Hilltoppers,98,Missouri Valley Conference,11,94,,16,11,10,4,5,5,9,7,20260221,2026-02-25T23:15:38.395580+00:00,espn,37.0,48.0,,,36.0,46.0,,,,
401804943,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Ocean Bank Convocation Center,False,True,post,Final,,,,,,,Florida International Panthers,2229,Missouri Valley Conference,11,70,,13,14,11,5,2,9,6,10,Missouri State Bears,2623,Missouri Valley Conference,11,67,,13,14,10,6,3,8,7,9,20260221,2026-02-25T23:15:38.394791+00:00,espn,29.0,22.0,,,41.0,45.0,,,,
401804944,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Murphy Center,False,True,post,Final,,,,,,,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,78,,13,14,9,4,3,8,7,9,Delaware Blue Hens,48,Missouri Valley Conference,11,66,,9,18,4,9,4,8,5,11,20260221,2026-02-25T23:15:38.394367+00:00,espn,31.0,20.0,,,47.0,46.0,,,,
401805202,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Moody Coliseum (Abilene),False,True,post,Final,,,,,,,Abilene Christian Wildcats,2000,Atlantic Sun Conference,30,87,,13,14,9,4,3,9,5,9,Southern Utah Thunderbirds,253,Atlantic Sun Conference,30,83,,9,19,6,4,2,15,5,10,20260221,2026-02-25T23:15:38.395548+00:00,espn,38.0,48.0,,,49.0,35.0,,,,
401805203,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Wisdom Gym,False,True,post,Final,,,,,,,Tarleton State Texans,2627,Atlantic Sun Conference,30,72,,14,14,10,5,4,9,5,10,Utah Tech Trailblazers,3101,Atlantic Sun Conference,30,80,,17,12,10,2,6,9,10,5,20260221,2026-02-25T23:15:38.396058+00:00,espn,32.0,32.0,,,40.0,48.0,,,,
401805204,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,College Park Center,False,True,post,Final,,,,,,,UT Arlington Mavericks,250,Atlantic Sun Conference,30,54,,15,12,9,4,6,7,7,8,Utah Valley Wolverines,3084,Atlantic Sun Conference,30,66,,20,7,13,0,4,7,10,4,20260221,2026-02-25T23:15:38.394755+00:00,espn,32.0,27.0,,,22.0,39.0,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Groniger Arena,False,True,post,Final,,,,,,,Eastern Illinois Panthers,2197,Southland Conference,20,68,,11,18,9,6,2,12,7,11,Southern Indiana Screaming Eagles,88,Southland Conference,20,70,,7,21,3,10,4,9,4,14,20260221,2026-02-25T23:15:38.395792+00:00,espn,20.0,36.0,,,48.0,34.0,,,,
401806498,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Hooper Eblen Center,False,True,post,Final,,,,,,,Tennessee Tech Golden Eagles,2635,Southland Conference,20,72,,13,16,8,6,5,10,8,10,Lindenwood Lions,2815,Southland Conference,20,57,,16,13,9,4,6,9,10,8,20260221,2026-02-25T23:15:38.395515+00:00,espn,31.0,29.0,,,41.0,28.0,,,,
401806499,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Jack Stephens Center,False,True,post,Final,,,,,,,Little Rock Trojans,2031,Southland Conference,20,65,,11,18,6,5,5,13,8,10,Southeast Missouri State Redhawks,2546,Southland Conference,20,70,,18,11,9,4,8,7,13,5,20260221,2026-02-25T23:15:38.395482+00:00,espn,32.0,30.0,,,33.0,40.0,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Western Hall,False,True,post,Final,,,,,,,Western Illinois Leathernecks,2710,Southland Conference,20,59,,5,24,4,10,1,14,1,17,Morehead State Eagles,2413,Southland Conference,20,81,,17,12,10,2,6,10,13,5,20260221,2026-02-25T23:15:38.395759+00:00,espn,27.0,43.0,,,32.0,38.0,,,,
401806501,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Gentry Center,False,True,post,Final,,,,,,,Tennessee State Tigers,2634,Southland Conference,20,80,,19,9,10,2,8,7,13,5,SIU Edwardsville Cougars,2565,Southland Conference,20,53,,17,12,8,5,8,7,10,8,20260221,2026-02-25T23:15:38.394331+00:00,espn,40.0,26.0,,,40.0,27.0,,,,
401807751,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Swisher Gymnasium,False,True,post,Final,,,,,,,Jacksonville Dolphins,294,Missouri Valley Conference,46,61,,10,19,7,4,2,14,5,11,Austin Peay Governors,2046,Missouri Valley Conference,46,65,,21,6,12,0,9,6,15,1,20260221,2026-02-25T23:15:38.396941+00:00,espn,28.0,33.0,,,33.0,32.0,,,,
401807752,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Alico Arena,False,True,post,Final,,,,,,,Florida Gulf Coast Eagles,526,Missouri Valley Conference,46,75,,14,15,11,6,3,9,8,8,Central Arkansas Bears,2110,Missouri Valley Conference,46,71,,18,11,13,1,5,10,13,3,20260221,2026-02-25T23:15:38.394293+00:00,espn,32.0,29.0,,,31.0,34.0,12.0,8.0,,
401807753,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Knights Hall,False,True,post,Final,,,,,,,Bellarmine Knights,91,Missouri Valley Conference,46,92,,11,17,9,5,2,12,6,10,Eastern Kentucky Colonels,2198,Missouri Valley Conference,46,95,,11,18,8,5,3,13,7,9,20260221,2026-02-25T23:15:38.396906+00:00,espn,42.0,53.0,,,50.0,42.0,,,,
401807754,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,Allen Arena,False,True,post,Final,,,,,,,Lipscomb Bisons,288,Missouri Valley Conference,46,73,,18,11,13,1,5,10,11,5,North Alabama Lions,2453,Missouri Valley Conference,46,51,,8,19,4,8,4,11,3,13,20260221,2026-02-25T23:15:38.396189+00:00,espn,24.0,26.0,,,49.0,25.0,,,,
401807755,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,Edmunds Center,False,True,post,Final,,,,,,,Stetson Hatters,56,Missouri Valley Conference,46,76,,10,19,8,5,2,13,6,10,North Florida Ospreys,2454,Missouri Valley Conference,46,71,,6,23,4,7,2,14,4,12,20260221,2026-02-25T23:15:38.394893+00:00,espn,29.0,40.0,,,47.0,31.0,,,,
401807756,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Curry Arena,False,True,post,Final,,,,,,,Queens University Royals,2511,Missouri Valley Conference,46,91,,17,12,12,2,5,9,12,4,West Georgia Wolves,2698,Missouri Valley Conference,46,84,,12,16,8,5,4,11,6,10,20260221,2026-02-25T23:15:38.394711+00:00,espn,42.0,39.0,,,49.0,45.0,,,,
401808249,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Bud Walton Arena,False,True,post,Final,,,,,,,Arkansas Razorbacks,8,Patriot League,23,94,20.0,20,7,15,1,4,4,10,4,Missouri Tigers,142,Patriot League,23,86,,18,9,14,2,4,5,8,6,20260221,2026-02-25T23:15:38.393093+00:00,espn,47.0,41.0,,,47.0,45.0,,,,
401808250,2026-02-22T01:38Z,2026-02-21 05:38 PM PST,Neville Arena,False,True,post,Final,,,,,,,Auburn Tigers,2,Patriot League,23,75,,15,12,10,3,2,6,6,8,Kentucky Wildcats,96,Patriot League,23,74,,17,10,13,3,3,5,8,6,20260221,2026-02-25T23:15:38.397336+00:00,espn,35.0,39.0,,,40.0,35.0,,,,
401808251,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,Stegeman Coliseum,False,True,post,Final,,,,,,,Georgia Bulldogs,61,Patriot League,23,91,,19,8,12,4,5,3,7,7,Texas Longhorns,251,Patriot League,23,80,,17,10,12,3,4,5,8,6,20260221,2026-02-25T23:15:38.394859+00:00,espn,45.0,35.0,,,46.0,45.0,,,,
401808252,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Pete Maravich Assembly Center,False,True,post,Final,,,,,,,LSU Tigers,99,Patriot League,23,83,,14,13,9,6,2,6,2,12,Alabama Crimson Tide,333,Patriot League,23,90,25.0,20,7,10,3,6,2,10,4,20260221,2026-02-25T23:15:38.393168+00:00,espn,40.0,43.0,,,43.0,47.0,,,,
401808253,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,The Sandy and John Black Pavilion at Ole Miss,False,True,post,Final,,,,,,,Ole Miss Rebels,145,Patriot League,23,75,,11,16,7,6,2,7,3,11,Florida Gators,57,Patriot League,23,94,12.0,21,6,12,1,6,2,12,2,20260221,2026-02-25T23:15:38.392870+00:00,espn,32.0,43.0,,,43.0,51.0,,,,
401808254,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Colonial Life Arena,False,True,post,Final,,,,,,,South Carolina Gamecocks,2579,Patriot League,23,97,,12,15,11,6,1,7,3,11,Mississippi State Bulldogs,344,Patriot League,23,89,,13,14,8,6,4,4,5,9,20260221,2026-02-25T23:15:38.393696+00:00,espn,46.0,39.0,,,51.0,50.0,,,,
401808255,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Memorial Gymnasium (TN),False,True,post,Final,,,,,,,Vanderbilt Commodores,238,Patriot League,23,65,19.0,21,6,12,3,6,3,8,6,Tennessee Volunteers,2633,Patriot League,23,69,,20,7,14,1,4,4,10,4,20260221,2026-02-25T23:15:38.393056+00:00,espn,35.0,31.0,,,30.0,38.0,,,,
401808256,2026-02-22T01:30Z,2026-02-21 05:30 PM PST,Lloyd Noble Center,False,True,post,Final,,,,,,,Oklahoma Sooners,201,Patriot League,23,71,,13,14,9,5,2,7,3,11,Texas A&M Aggies,245,Patriot League,23,75,,19,8,13,3,5,4,9,5,20260221,2026-02-25T23:15:38.397304+00:00,espn,41.0,43.0,,,30.0,32.0,,,,
401808467,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Viking Pavilion,False,True,post,Final,,,,,,,Portland State Vikings,2502,Conference USA,5,55,,18,8,10,3,8,5,12,3,Eastern Washington Eagles,331,Conference USA,5,67,,11,17,6,3,5,13,9,6,20260221,2026-02-25T23:15:38.396027+00:00,espn,30.0,31.0,,,25.0,36.0,,,,
