game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401808904,2026-01-03T21:30Z,2026-01-03 01:30 PM PST,Prather Coliseum,False,True,post,Final,,,,,,,Northwestern State Demons,2466,Horizon League,25,74,,4.0,10.0,3.0,3.0,1.0,7.0,2.0,3.0,New Orleans Privateers,2443,Horizon League,25,68,,4.0,10.0,1.0,1.0,3.0,9.0,2.0,3.0,20260103,2026-02-26T07:59:04.831190+00:00,espn,34.0,43.0,,,40.0,25.0,,,,,,
401808956,2026-01-03T21:30Z,2026-01-03 01:30 PM PST,University Center,False,True,post,Final,,,,,,,SE Louisiana Lions,2545,Horizon League,25,63,,4.0,10.0,1.0,3.0,1.0,7.0,1.0,4.0,Stephen F. Austin Lumberjacks,2617,Horizon League,25,73,,12.0,2.0,7.0,0.0,5.0,2.0,5.0,0.0,20260103,2026-02-26T07:59:04.831156+00:00,espn,31.0,37.0,,,32.0,36.0,,,,,,
401808977,2026-01-03T22:30Z,2026-01-03 02:30 PM PST,UTRGV Fieldhouse,False,True,post,Final,,,,,,,UT Rio Grande Valley Vaqueros,292,Horizon League,25,59,,5.0,9.0,3.0,4.0,2.0,5.0,1.0,4.0,Texas A&M-Corpus Christi Islanders,357,Horizon League,25,63,,7.0,7.0,5.0,1.0,2.0,6.0,3.0,2.0,20260103,2026-02-26T07:59:04.831866+00:00,espn,28.0,28.0,,,31.0,35.0,,,,,,
401809087,2026-01-04T03:00Z,2026-01-03 07:00 PM PST,LionTree Arena,False,True,post,Final,,,,,,,UC San Diego Tritons,28,Atlantic 10,9,83,,12.0,3.0,5.0,1.0,3.0,2.0,2.0,1.0,Hawai'i Rainbow Warriors,62,Atlantic 10,9,73,,11.0,3.0,10.0,1.0,1.0,2.0,3.0,1.0,20260103,2026-02-26T07:59:04.832629+00:00,espn,36.0,29.0,,,47.0,44.0,,,,,,
401809108,2026-01-04T00:00Z,2026-01-03 04:00 PM PST,Titan Gym,False,True,post,Final,,,,,,,Cal State Fullerton Titans,2239,Atlantic 10,9,64,,6.0,10.0,4.0,3.0,1.0,6.0,1.0,3.0,UC Irvine Anteaters,300,Atlantic 10,9,86,,11.0,5.0,5.0,3.0,3.0,1.0,4.0,0.0,20260103,2026-02-26T07:59:04.832335+00:00,espn,37.0,47.0,,,27.0,39.0,,,,,,
401809125,2026-01-03T22:00Z,2026-01-03 02:00 PM PST,University Credit Union Center,False,True,post,Final,,,,,,,UC Davis Aggies,302,Atlantic 10,9,79,,8.0,6.0,6.0,2.0,2.0,4.0,1.0,2.0,Cal State Bakersfield Roadrunners,2934,Atlantic 10,9,81,,7.0,9.0,5.0,3.0,2.0,6.0,1.0,3.0,20260103,2026-02-26T07:59:04.831630+00:00,espn,39.0,40.0,,,40.0,41.0,,,,,,
401809155,2026-01-04T02:00Z,2026-01-03 06:00 PM PST,Walter Pyramid,False,True,post,Final,,,,,,,Long Beach State Beach,299,Atlantic 10,9,74,,5.0,10.0,5.0,3.0,0.0,7.0,1.0,2.0,Cal Poly Mustangs,13,Atlantic 10,9,66,,6.0,10.0,3.0,3.0,3.0,6.0,2.0,2.0,20260103,2026-02-26T07:59:04.832531+00:00,espn,38.0,26.0,,,36.0,40.0,,,,,,
401809228,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Freedom Hall (TN),False,True,post,Final,,,,,,,East Tennessee State Buccaneers,2193,Colonial Athletic Association,24,77,,10.0,5.0,8.0,1.0,2.0,4.0,2.0,0.0,Mercer Bears,2382,Colonial Athletic Association,24,71,,8.0,7.0,6.0,0.0,2.0,7.0,0.0,2.0,20260103,2026-02-26T07:59:04.830824+00:00,espn,32.0,35.0,,,45.0,36.0,,,,,,
401809229,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Timmons Arena,False,True,post,Final,,,,,,,Furman Paladins,231,Colonial Athletic Association,24,77,,10.0,5.0,7.0,2.0,2.0,1.0,1.0,1.0,Western Carolina Catamounts,2717,Colonial Athletic Association,24,80,,5.0,8.0,4.0,1.0,1.0,7.0,1.0,1.0,20260103,2026-02-26T07:59:04.830789+00:00,espn,30.0,38.0,,,35.0,27.0,12.0,15.0,,,,
401809230,2026-01-03T18:00Z,2026-01-03 10:00 AM PST,McAlister Field House,False,True,post,Final,,,,,,,The Citadel Bulldogs,2643,Colonial Athletic Association,24,86,,3.0,12.0,3.0,5.0,0.0,6.0,0.0,2.0,Wofford Terriers,2747,Colonial Athletic Association,24,95,,10.0,5.0,5.0,1.0,5.0,4.0,2.0,0.0,20260103,2026-02-26T07:59:04.829370+00:00,espn,35.0,42.0,,,51.0,53.0,,,,,,
401809231,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Bodford Arena,False,True,post,Final,,,,,,,UNC Greensboro Spartans,2430,Colonial Athletic Association,24,89,,6.0,9.0,4.0,3.0,1.0,3.0,2.0,0.0,Samford Bulldogs,2535,Colonial Athletic Association,24,82,,8.0,7.0,4.0,1.0,3.0,5.0,1.0,1.0,20260103,2026-02-26T07:59:04.830753+00:00,espn,43.0,35.0,,,46.0,47.0,,,,,,
401809232,2026-01-03T18:00Z,2026-01-03 10:00 AM PST,Cameron Hall,False,True,post,Final,,,,,,,VMI Keydets,2678,Colonial Athletic Association,24,79,,6.0,9.0,5.0,2.0,1.0,5.0,1.0,1.0,Chattanooga Mocs,236,Colonial Athletic Association,24,71,,6.0,9.0,4.0,2.0,2.0,6.0,0.0,2.0,20260103,2026-02-26T07:59:04.829335+00:00,espn,39.0,23.0,,,40.0,48.0,,,,,,
401811995,2026-01-03T17:00Z,2026-01-03 09:00 AM PST,John W. Pope Jr. Convocation Center,False,True,post,Final,,,,,,,Campbell Fighting Camels,2097,Western Athletic Conference,10,97,,8.0,8.0,6.0,0.0,1.0,8.0,2.0,1.0,Northeastern Huskies,111,Western Athletic Conference,10,82,,5.0,9.0,1.0,2.0,3.0,7.0,1.0,2.0,20260103,2026-02-26T07:59:04.829155+00:00,espn,49.0,36.0,,,48.0,46.0,,,,,,
401811996,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Daskalakis Athletic Center,False,True,post,Final,,,,,,,Drexel Dragons,2182,Western Athletic Conference,10,67,,6.0,10.0,5.0,3.0,1.0,6.0,0.0,3.0,Hofstra Pride,2275,Western Athletic Conference,10,70,,11.0,4.0,4.0,0.0,5.0,4.0,2.0,0.0,20260103,2026-02-26T07:59:04.830033+00:00,espn,25.0,40.0,,,42.0,30.0,,,,,,
401811997,2026-01-03T23:00Z,2026-01-03 03:00 PM PST,SECU Arena,False,True,post,Final,,,,,,,Towson Tigers,119,Western Athletic Conference,10,48,,8.0,8.0,5.0,1.0,0.0,6.0,0.0,3.0,Monmouth Hawks,2405,Western Athletic Conference,10,62,,7.0,8.0,4.0,2.0,2.0,5.0,1.0,1.0,20260103,2026-02-26T07:59:04.831967+00:00,espn,22.0,25.0,,,26.0,37.0,,,,,,
401811999,2026-01-04T00:00Z,2026-01-03 04:00 PM PST,Trask Coliseum,False,True,post,Final,,,,,,,UNC Wilmington Seahawks,350,Western Athletic Conference,10,49,,14.0,2.0,10.0,1.0,4.0,1.0,3.0,0.0,Hampton Pirates,2261,Western Athletic Conference,10,45,,8.0,8.0,5.0,0.0,2.0,5.0,2.0,1.0,20260103,2026-02-26T07:59:04.832302+00:00,espn,27.0,18.0,,,22.0,27.0,,,,,,
401812000,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Stony Brook Arena,False,True,post,Final,,,,,,,Stony Brook Seawolves,2619,Western Athletic Conference,10,81,,9.0,7.0,7.0,1.0,1.0,5.0,1.0,2.0,North Carolina A&T Aggies,2448,Western Athletic Conference,10,80,,7.0,7.0,4.0,2.0,3.0,4.0,0.0,3.0,20260103,2026-02-26T07:59:04.830717+00:00,espn,50.0,39.0,,,31.0,41.0,,,,,,
401812106,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Kennedy Family Athletic Complex,False,True,post,Final,,,,,,,UMass Lowell River Hawks,2349,Atlantic Coast Conference,1,83,,6.0,10.0,5.0,1.0,1.0,9.0,1.0,0.0,UAlbany Great Danes,399,Atlantic Coast Conference,1,71,,4.0,12.0,2.0,1.0,1.0,8.0,0.0,1.0,20260103,2026-02-26T07:59:04.829982+00:00,espn,36.0,28.0,,,47.0,43.0,,,,,,
401812107,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Skip Chappelle Court in Memorial Gymnasium,False,True,post,Final,,,,,,,Maine Black Bears,311,Atlantic Coast Conference,1,51,,2.0,14.0,1.0,4.0,1.0,8.0,0.0,1.0,Bryant Bulldogs,2803,Atlantic Coast Conference,1,56,,5.0,10.0,4.0,1.0,1.0,9.0,1.0,0.0,20260103,2026-02-26T07:59:04.829946+00:00,espn,17.0,26.0,,,34.0,30.0,,,,,,
401812108,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Events Center (Binghamton),False,True,post,Final,,,,,,,Binghamton Bearcats,2066,Atlantic Coast Conference,1,65,,4.0,12.0,4.0,4.0,0.0,7.0,0.0,1.0,NJIT Highlanders,2885,Atlantic Coast Conference,1,73,,6.0,10.0,3.0,2.0,3.0,8.0,1.0,0.0,20260103,2026-02-26T07:59:04.829911+00:00,espn,37.0,34.0,,,28.0,39.0,,,,,,
401812109,2026-01-03T18:00Z,2026-01-03 10:00 AM PST,Lundholm Gymnasium,False,True,post,Final,,,,,,,New Hampshire Wildcats,160,Atlantic Coast Conference,1,61,,4.0,10.0,4.0,2.0,0.0,8.0,0.0,1.0,Vermont Catamounts,261,Atlantic Coast Conference,1,80,,9.0,7.0,4.0,2.0,4.0,3.0,1.0,0.0,20260103,2026-02-26T07:59:04.829299+00:00,espn,31.0,39.0,,,30.0,41.0,,,,,,
401814498,2026-01-03T20:30Z,2026-01-03 12:30 PM PST,Millett Hall,False,True,post,Final,,,,,,,Miami (OH) RedHawks,193,Mid-American Conference,14,76,,15.0,0.0,8.0,0.0,6.0,0.0,3.0,0.0,Akron Zips,2006,Mid-American Conference,14,73,,10.0,4.0,7.0,0.0,1.0,2.0,1.0,1.0,20260103,2026-02-26T07:59:04.830397+00:00,espn,33.0,36.0,,,43.0,37.0,,,,,,
401814499,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Alumni Arena,False,True,post,Final,,,,,,,Buffalo Bulls,2084,Mid-American Conference,14,85,,13.0,2.0,6.0,1.0,5.0,1.0,3.0,0.0,Ball State Cardinals,2050,Mid-American Conference,14,72,,4.0,10.0,3.0,3.0,0.0,6.0,0.0,2.0,20260103,2026-02-26T07:59:04.829875+00:00,espn,41.0,25.0,,,44.0,47.0,,,,,,
401814500,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Mullins Center,False,True,post,Final,,,,,,,Massachusetts Minutemen,113,Mid-American Conference,14,100,,9.0,6.0,6.0,3.0,0.0,1.0,0.0,3.0,Bowling Green Falcons,189,Mid-American Conference,14,101,,11.0,4.0,6.0,3.0,3.0,1.0,2.0,1.0,20260103,2026-02-26T07:59:04.829840+00:00,espn,34.0,34.0,,,52.0,52.0,14.0,15.0,,,,
401814501,2026-01-03T18:00Z,2026-01-03 10:00 AM PST,M.A.C. Center,False,True,post,Final,,,,,,,Kent State Golden Flashes,2309,Mid-American Conference,14,77,,11.0,3.0,8.0,1.0,1.0,2.0,2.0,0.0,Northern Illinois Huskies,2459,Mid-American Conference,14,73,,5.0,9.0,4.0,2.0,1.0,7.0,1.0,2.0,20260103,2026-02-26T07:59:04.829263+00:00,espn,47.0,26.0,,,30.0,47.0,,,,,,
401814502,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Gervin GameAbove Center,False,True,post,Final,,,,,,,Eastern Michigan Eagles,2199,Mid-American Conference,14,67,,7.0,8.0,5.0,2.0,2.0,6.0,1.0,2.0,Ohio Bobcats,195,Mid-American Conference,14,68,,8.0,7.0,5.0,3.0,2.0,2.0,2.0,1.0,20260103,2026-02-26T07:59:04.829802+00:00,espn,32.0,15.0,,,35.0,53.0,,,,,,
401814503,2026-01-03T20:00Z,2026-01-03 12:00 PM PST,McGuirk Arena,False,True,post,Final,,,,,,,Central Michigan Chippewas,2117,Mid-American Conference,14,75,,4.0,11.0,3.0,3.0,0.0,7.0,0.0,3.0,Toledo Rockets,2649,Mid-American Conference,14,78,,8.0,6.0,5.0,2.0,2.0,3.0,2.0,0.0,20260103,2026-02-26T07:59:04.830219+00:00,espn,41.0,31.0,,,34.0,47.0,,,,,,
401818373,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Betty Engelstad Sioux Center,False,True,post,Final,,,,,,,North Dakota Fighting Hawks,155,Big Ten,49,90,,8.0,10.0,6.0,4.0,2.0,5.0,2.0,0.0,South Dakota State Jackrabbits,2571,Big Ten,49,87,,8.0,9.0,5.0,1.0,2.0,5.0,1.0,1.0,20260103,2026-02-26T07:59:04.829766+00:00,espn,50.0,45.0,,,29.0,34.0,11.0,8.0,,,,
401818374,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Scheels Center,False,True,post,Final,,,,,,,North Dakota State Bison,2449,Big Ten,49,79,,12.0,5.0,8.0,0.0,3.0,4.0,2.0,0.0,Oral Roberts Golden Eagles,198,Big Ten,49,77,,5.0,12.0,4.0,3.0,0.0,8.0,0.0,2.0,20260103,2026-02-26T07:59:04.830682+00:00,espn,32.0,37.0,,,25.0,20.0,11.0,11.0,11.0,9.0,,
401818375,2026-01-04T01:00Z,2026-01-03 05:00 PM PST,Baxter Arena,False,True,post,Final,,,,,,,Omaha Mavericks,2437,Big Ten,49,66,,7.0,10.0,5.0,2.0,2.0,6.0,0.0,2.0,Kansas City Roos,140,Big Ten,49,73,,4.0,12.0,3.0,3.0,1.0,9.0,1.0,1.0,20260103,2026-02-26T07:59:04.832433+00:00,espn,28.0,32.0,,,38.0,41.0,,,,,,
401820161,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Hart Center,False,True,post,Final,,,,,,,Holy Cross Crusaders,107,Independent,22,58,,6.0,9.0,4.0,3.0,1.0,6.0,1.0,1.0,Navy Midshipmen,2426,Independent,22,65,,10.0,5.0,6.0,1.0,3.0,3.0,2.0,0.0,20260103,2026-02-26T07:59:04.829727+00:00,espn,21.0,28.0,,,37.0,37.0,,,,,,
401820194,2026-01-03T22:00Z,2026-01-03 02:00 PM PST,Reitz Arena,False,True,post,Final,,,,,,,Loyola Maryland Greyhounds,2352,Independent,22,64,,4.0,11.0,3.0,3.0,0.0,7.0,0.0,2.0,Lafayette Leopards,322,Independent,22,79,,4.0,11.0,3.0,4.0,1.0,7.0,1.0,1.0,20260103,2026-02-26T07:59:04.831597+00:00,espn,25.0,45.0,,,39.0,34.0,,,,,,
401820476,2026-01-03T22:00Z,2026-01-03 02:00 PM PST,McDermott Center,False,True,post,Final,,,,,,,Incarnate Word Cardinals,2916,Horizon League,25,73,,8.0,6.0,7.0,0.0,0.0,5.0,3.0,2.0,Houston Christian Huskies,2277,Horizon League,25,56,,5.0,9.0,3.0,2.0,2.0,7.0,1.0,4.0,20260103,2026-02-26T07:59:04.831564+00:00,espn,36.0,32.0,,,37.0,24.0,,,,,,
401820559,2026-01-03T22:00Z,2026-01-03 02:00 PM PST,Thomas & Mack Center,False,True,post,Final,,,,,,,UNLV Rebels,2439,Independents,44,67,,7.0,6.0,5.0,3.0,2.0,0.0,2.0,0.0,Air Force Falcons,2005,Independents,44,39,,3.0,11.0,3.0,6.0,0.0,4.0,0.0,3.0,20260103,2026-02-26T07:59:04.831529+00:00,espn,35.0,20.0,,,32.0,19.0,,,,,,
401820644,2026-01-03T20:45Z,2026-01-03 12:45 PM PST,Tucker Center,False,True,post,Final,,,,,,,Florida State Seminoles,52,Big East,2,87,,7.0,8.0,7.0,2.0,0.0,3.0,0.0,2.0,Duke Blue Devils,150,Big East,2,91,6.0,13.0,1.0,7.0,0.0,3.0,0.0,2.0,0.0,20260103,2026-02-26T07:59:04.828352+00:00,espn,42.0,42.0,,,45.0,49.0,,,,,,
401820645,2026-01-03T19:10Z,2026-01-03 11:10 AM PST,McCamish Pavilion,False,True,post,Final,,,,,,,Georgia Tech Yellow Jackets,59,Big East,2,65,,10.0,5.0,10.0,1.0,0.0,2.0,1.0,1.0,Boston College Eagles,103,Big East,2,53,,7.0,7.0,6.0,2.0,1.0,2.0,0.0,1.0,20260103,2026-02-26T07:59:04.830140+00:00,espn,27.0,24.0,,,38.0,29.0,,,,,,
401820646,2026-01-03T16:00Z,2026-01-03 08:00 AM PST,Lenovo Center,False,True,post,Final,,,,,,,NC State Wolfpack,152,Big East,2,61,,10.0,5.0,8.0,2.0,0.0,1.0,1.0,1.0,Virginia Cavaliers,258,Big East,2,76,21.0,12.0,2.0,8.0,0.0,2.0,1.0,1.0,1.0,20260103,2026-02-26T07:59:04.828759+00:00,espn,20.0,40.0,,,41.0,36.0,,,,,,
401820647,2026-01-03T17:00Z,2026-01-03 09:00 AM PST,Petersen Events Center,False,True,post,Final,,,,,,,Pittsburgh Panthers,221,Big East,2,68,,7.0,8.0,6.0,4.0,0.0,3.0,0.0,2.0,Clemson Tigers,228,Big East,2,73,,12.0,3.0,7.0,0.0,2.0,2.0,2.0,0.0,20260103,2026-02-26T07:59:04.829119+00:00,espn,35.0,34.0,,,33.0,39.0,,,,,,
401820648,2026-01-03T19:15Z,2026-01-03 11:15 AM PST,Moody Coliseum (Dallas),False,True,post,Final,,,,,,,SMU Mustangs,2567,Big East,2,97,,12.0,2.0,10.0,0.0,1.0,1.0,1.0,0.0,North Carolina Tar Heels,153,Big East,2,83,12.0,13.0,2.0,10.0,0.0,1.0,1.0,1.0,1.0,20260103,2026-02-26T07:59:04.828527+00:00,espn,39.0,39.0,,,58.0,44.0,,,,,,
401820649,2026-01-03T17:00Z,2026-01-03 09:00 AM PST,LJVM Coliseum,False,True,post,Final,,,,,,,Wake Forest Demon Deacons,154,Big East,2,81,,10.0,5.0,8.0,2.0,0.0,1.0,1.0,1.0,Virginia Tech Hokies,259,Big East,2,78,,12.0,3.0,9.0,0.0,1.0,1.0,1.0,1.0,20260103,2026-02-26T07:59:04.829082+00:00,espn,36.0,32.0,,,45.0,46.0,,,,,,
401822767,2026-01-03T21:30Z,2026-01-03 01:30 PM PST,Memorial Hall (DE),False,True,post,Final,,,,,,,Delaware State Hornets,2169,Southern Conference,16,51,,5.0,11.0,4.0,2.0,1.0,8.0,0.0,1.0,Coppin State Eagles,2154,Southern Conference,16,53,,3.0,15.0,1.0,1.0,2.0,11.0,1.0,0.0,20260103,2026-02-26T07:59:04.831119+00:00,espn,24.0,27.0,,,27.0,26.0,,,,,,
401822882,2026-01-03T17:00Z,2026-01-03 09:00 AM PST,Madison Square Garden,False,True,post,Final,,,,,,,St. John's Red Storm,2599,Big 12,4,71,,9.0,5.0,7.0,2.0,1.0,0.0,2.0,1.0,Providence Friars,2507,Big 12,4,77,,8.0,6.0,6.0,1.0,1.0,2.0,1.0,2.0,20260103,2026-02-26T07:59:04.829043+00:00,espn,38.0,31.0,,,33.0,46.0,,,,,,
401822883,2026-01-03T17:00Z,2026-01-03 09:00 AM PST,Hinkle Fieldhouse,False,True,post,Final,,,,,,,Butler Bulldogs,2086,Big 12,4,67,,10.0,5.0,7.0,2.0,0.0,3.0,1.0,3.0,Villanova Wildcats,222,Big 12,4,85,,12.0,2.0,8.0,0.0,3.0,1.0,3.0,0.0,20260103,2026-02-26T07:59:04.828984+00:00,espn,33.0,30.0,,,34.0,55.0,,,,,,
401822884,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Wintrust Arena,False,True,post,Final,,,,,,,DePaul Blue Demons,305,Big 12,4,86,,9.0,6.0,7.0,3.0,1.0,2.0,1.0,3.0,Xavier Musketeers,2752,Big 12,4,77,,9.0,6.0,7.0,3.0,1.0,2.0,1.0,3.0,20260103,2026-02-26T07:59:04.829691+00:00,espn,40.0,37.0,,,46.0,40.0,,,,,,
401823045,2026-01-03T21:30Z,2026-01-03 01:30 PM PST,Hytche Center,False,True,post,Final,,,,,,,Maryland Eastern Shore Hawks,2379,Southern Conference,16,66,,5.0,13.0,3.0,1.0,1.0,12.0,1.0,0.0,Morgan State Bears,2415,Southern Conference,16,49,,3.0,12.0,3.0,4.0,0.0,8.0,0.0,1.0,20260103,2026-02-26T07:59:04.831085+00:00,espn,38.0,30.0,,,28.0,19.0,,,,,,
401823265,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Premier America Credit Union Arena,False,True,post,Final,,,,,,,Cal State Northridge Matadors,2463,Atlantic 10,9,74,,9.0,7.0,7.0,0.0,2.0,5.0,2.0,2.0,UC Santa Barbara Gauchos,2540,Atlantic 10,9,65,,9.0,6.0,6.0,1.0,1.0,4.0,2.0,2.0,20260103,2026-02-26T07:59:04.830645+00:00,espn,34.0,26.0,,,40.0,39.0,,,,,,
401823771,2026-01-04T03:00Z,2026-01-03 07:00 PM PST,Viejas Arena,False,True,post,Final,,,,,,,San Diego State Aztecs,21,Independents,44,110,,9.0,4.0,7.0,1.0,1.0,0.0,3.0,0.0,Boise State Broncos,68,Independents,44,107,,9.0,5.0,6.0,1.0,1.0,2.0,1.0,2.0,20260103,2026-02-26T07:59:04.832597+00:00,espn,50.0,29.0,,,29.0,50.0,14.0,14.0,5.0,5.0,12.0,9.0
401823792,2026-01-04T01:00Z,2026-01-03 05:00 PM PST,Global Credit Union Arena,False,True,post,Final,,,,,,,Grand Canyon Lopes,2253,Independents,44,60,,8.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,Colorado State Rams,36,Independents,44,70,,10.0,4.0,6.0,2.0,2.0,1.0,1.0,2.0,20260103,2026-02-26T07:59:04.832400+00:00,espn,29.0,35.0,,,31.0,35.0,,,,,,
401823898,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Winthrop Coliseum,False,True,post,Final,,,,,,,Winthrop Eagles,2737,6,6,88,,9.0,8.0,6.0,1.0,2.0,7.0,1.0,1.0,Gardner-Webb Runnin' Bulldogs,2241,6,6,77,,2.0,15.0,2.0,4.0,0.0,9.0,0.0,2.0,20260103,2026-02-26T07:59:04.830610+00:00,espn,37.0,50.0,,,51.0,27.0,,,,,,
401823899,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Qubein Center,False,True,post,Final,,,,,,,High Point Panthers,2272,6,6,80,,14.0,3.0,10.0,1.0,1.0,1.0,2.0,0.0,Longwood Lancers,2344,6,6,67,,9.0,8.0,6.0,2.0,2.0,5.0,1.0,1.0,20260103,2026-02-26T07:59:04.829656+00:00,espn,42.0,40.0,,,38.0,27.0,,,,,,
401823900,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Buccaneer Fieldhouse,False,True,post,Final,,,,,,,Charleston Southern Buccaneers,2127,6,6,86,,11.0,6.0,7.0,0.0,4.0,5.0,2.0,0.0,UNC Asheville Bulldogs,2427,6,6,83,,6.0,10.0,4.0,4.0,0.0,6.0,0.0,2.0,20260103,2026-02-26T07:59:04.829620+00:00,espn,38.0,29.0,,,48.0,54.0,,,,,,
401823901,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Templeton Center,False,True,post,Final,,,,,,,Presbyterian Blue Hose,2506,6,6,86,,8.0,8.0,6.0,1.0,1.0,7.0,1.0,0.0,South Carolina Upstate Spartans,2908,6,6,77,,8.0,9.0,6.0,2.0,2.0,7.0,0.0,2.0,20260103,2026-02-26T07:59:04.829584+00:00,espn,31.0,30.0,,,55.0,47.0,,,,,,
401824364,2026-01-03T18:00Z,2026-01-03 10:00 AM PST,Case Gym,False,True,post,Final,,,,,,,Boston University Terriers,104,Independent,22,62,,5.0,10.0,3.0,3.0,1.0,7.0,0.0,2.0,American University Eagles,44,Independent,22,64,,9.0,6.0,8.0,1.0,1.0,5.0,2.0,0.0,20260103,2026-02-26T07:59:04.829228+00:00,espn,32.0,38.0,,,30.0,26.0,,,,,,
401825414,2026-01-03T23:00Z,2026-01-03 03:00 PM PST,Carver-Hawkeye Arena,False,True,post,Final,,,,,,,Iowa Hawkeyes,2294,Pac-12,7,74,25.0,12.0,2.0,10.0,0.0,0.0,2.0,2.0,1.0,UCLA Bruins,26,Pac-12,7,61,,10.0,4.0,9.0,0.0,1.0,1.0,2.0,1.0,20260103,2026-02-26T07:59:04.828873+00:00,espn,40.0,22.0,,,34.0,39.0,,,,,,
401825415,2026-01-03T22:00Z,2026-01-03 02:00 PM PST,Welsh-Ryan Arena,False,True,post,Final,,,,,,,Northwestern Wildcats,77,Pac-12,7,78,,8.0,6.0,6.0,3.0,1.0,1.0,0.0,3.0,Minnesota Golden Gophers,135,Pac-12,7,84,,9.0,5.0,8.0,0.0,1.0,2.0,2.0,1.0,20260103,2026-02-26T07:59:04.831495+00:00,espn,34.0,34.0,,,44.0,50.0,,,,,,
401825416,2026-01-04T00:00Z,2026-01-03 04:00 PM PST,The Palestra,False,True,post,Final,,,,,,,Penn State Nittany Lions,213,Pac-12,7,65,,9.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,Illinois Fighting Illini,356,Pac-12,7,73,20.0,11.0,3.0,7.0,1.0,2.0,0.0,2.0,1.0,20260103,2026-02-26T07:59:04.828722+00:00,espn,26.0,40.0,,,39.0,33.0,,,,,,
401825417,2026-01-04T01:00Z,2026-01-03 05:00 PM PST,Kohl Center,False,True,post,Final,,,,,,,Wisconsin Badgers,275,Pac-12,7,73,,9.0,5.0,8.0,1.0,0.0,2.0,1.0,2.0,Purdue Boilermakers,2509,Pac-12,7,89,5.0,13.0,1.0,7.0,1.0,3.0,0.0,3.0,0.0,20260103,2026-02-26T07:59:04.828310+00:00,espn,38.0,45.0,,,35.0,44.0,,,,,,
401826818,2026-01-03T18:00Z,2026-01-03 10:00 AM PST,Christl Arena,False,True,post,Final,,,,,,,Army Black Knights,349,Independent,22,69,,7.0,8.0,4.0,4.0,3.0,3.0,1.0,1.0,Colgate Raiders,2142,Independent,22,76,,8.0,7.0,2.0,2.0,3.0,5.0,2.0,0.0,20260103,2026-02-26T07:59:04.829191+00:00,espn,34.0,35.0,,,35.0,41.0,,,,,,
401827021,2026-01-03T23:00Z,2026-01-03 03:00 PM PST,F.G. Clark Activity Center,False,True,post,Final,,,,,,,Southern Jaguars,2582,Southwestern Athletic Conference,26,84,,5.0,9.0,4.0,0.0,1.0,9.0,1.0,0.0,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,73,,2.0,10.0,2.0,3.0,0.0,7.0,0.0,1.0,20260103,2026-02-26T07:59:04.831934+00:00,espn,42.0,29.0,,,42.0,44.0,,,,,,
401827047,2026-01-03T22:30Z,2026-01-03 02:30 PM PST,Fredrick C. Hobdy Assembly Center,False,True,post,Final,,,,,,,Grambling Tigers,2755,Southwestern Athletic Conference,26,76,,7.0,7.0,4.0,0.0,1.0,7.0,1.0,0.0,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,72,,5.0,9.0,4.0,0.0,0.0,8.0,0.0,1.0,20260103,2026-02-26T07:59:04.831833+00:00,espn,37.0,30.0,,,39.0,42.0,,,,,,
