game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401827022,2026-01-06T00:00Z,2026-01-05 04:00 PM PST,F.G. Clark Activity Center,False,True,post,Final,,,,,,,Southern Jaguars,2582,Southwestern Athletic Conference,26,85,,5.0,10.0,4.0,1.0,1.0,9.0,1.0,1.0,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,89,,6.0,9.0,4.0,0.0,1.0,8.0,1.0,1.0,20260105,2026-03-01T21:36:59.345336+00:00,espn,38.0,45.0,,,47.0,44.0,,,,,,
401827095,2026-01-06T00:30Z,2026-01-05 04:30 PM PST,Fredrick C. Hobdy Assembly Center,False,True,post,Final,,,,,,,Grambling Tigers,2755,Southwestern Athletic Conference,26,84,,8.0,7.0,5.0,0.0,1.0,7.0,2.0,0.0,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,67,,2.0,11.0,2.0,3.0,0.0,8.0,0.0,2.0,20260105,2026-03-01T21:36:59.345637+00:00,espn,40.0,34.0,,,44.0,33.0,,,,,,
401827137,2026-01-05T23:30Z,2026-01-05 03:30 PM PST,H.O. Clemmons Arena,False,True,post,Final,,,,,,,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,90,,5.0,10.0,4.0,0.0,1.0,10.0,2.0,0.0,Alabama State Hornets,2011,Southwestern Athletic Conference,26,79,,4.0,11.0,1.0,0.0,2.0,10.0,1.0,1.0,20260105,2026-03-01T21:36:59.345296+00:00,espn,42.0,32.0,,,48.0,47.0,,,,,,
401827201,2026-01-06T01:00Z,2026-01-05 05:00 PM PST,R.W. Harrison HPER Complex,False,True,post,Final,,,,,,,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,51,,1.0,15.0,1.0,3.0,0.0,10.0,0.0,2.0,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,71,,8.0,7.0,7.0,1.0,1.0,5.0,1.0,1.0,20260105,2026-03-01T21:36:59.345786+00:00,espn,19.0,35.0,,,32.0,36.0,,,,,,
401806425,2026-01-07T01:30Z,2026-01-06 05:30 PM PST,First Community Arena,False,True,post,Final,,,,,,,SIU Edwardsville Cougars,2565,Ohio Valley Conference,20,66,,10.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,Lindenwood Lions,2815,Ohio Valley Conference,20,62,,10.0,6.0,7.0,0.0,2.0,6.0,4.0,1.0,20260106,2026-03-01T21:36:59.197245+00:00,espn,35.0,34.0,,,31.0,28.0,,,,,,
401808153,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,Stephen C. O'Connell Center,False,True,post,Final,,,,,,,Florida Gators,57,Southeastern Conference,23,92,,10.0,5.0,7.0,0.0,0.0,2.0,1.0,1.0,Georgia Bulldogs,61,Southeastern Conference,23,77,18.0,13.0,2.0,10.0,0.0,1.0,1.0,1.0,1.0,20260106,2026-03-01T21:36:59.196656+00:00,espn,41.0,40.0,,,51.0,37.0,,,,,,
401808156,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Neville Arena,False,True,post,Final,,,,,,,Auburn Tigers,2,Southeastern Conference,23,88,,9.0,6.0,6.0,1.0,0.0,2.0,0.0,2.0,Texas A&M Aggies,245,Southeastern Conference,23,90,,12.0,3.0,9.0,1.0,2.0,1.0,2.0,0.0,20260106,2026-03-01T21:36:59.197417+00:00,espn,47.0,37.0,,,41.0,53.0,,,,,,
401808158,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,Pete Maravich Assembly Center,False,True,post,Final,,,,,,,LSU Tigers,99,Southeastern Conference,23,68,,12.0,3.0,8.0,1.0,1.0,1.0,0.0,2.0,South Carolina Gamecocks,2579,Southeastern Conference,23,78,,10.0,5.0,9.0,2.0,1.0,1.0,1.0,1.0,20260106,2026-03-01T21:36:59.197116+00:00,espn,25.0,50.0,,,43.0,28.0,,,,,,
401808160,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Food City Center,False,True,post,Final,,,,,,,Tennessee Volunteers,2633,Southeastern Conference,23,85,21.0,11.0,4.0,9.0,0.0,0.0,2.0,1.0,1.0,Texas Longhorns,251,Southeastern Conference,23,71,,9.0,6.0,7.0,2.0,1.0,2.0,0.0,2.0,20260106,2026-03-01T21:36:59.196737+00:00,espn,48.0,33.0,,,37.0,38.0,,,,,,
401814504,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,M.A.C. Center,False,True,post,Final,,,,,,,Kent State Golden Flashes,2309,Mid-American Conference,14,96,,12.0,3.0,9.0,1.0,1.0,2.0,3.0,0.0,Bowling Green Falcons,189,Mid-American Conference,14,93,,11.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,20260106,2026-03-01T21:36:59.197085+00:00,espn,45.0,45.0,,,51.0,48.0,,,,,,
401814505,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,James A. Rhodes Arena,False,True,post,Final,,,,,,,Akron Zips,2006,Mid-American Conference,14,82,,11.0,4.0,8.0,0.0,1.0,2.0,2.0,1.0,Central Michigan Chippewas,2117,Mid-American Conference,14,69,,4.0,12.0,3.0,3.0,0.0,8.0,0.0,4.0,20260106,2026-03-01T21:36:59.197052+00:00,espn,43.0,30.0,,,39.0,39.0,,,,,,
401814506,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,Worthen Arena,False,True,post,Final,,,,,,,Ball State Cardinals,2050,Mid-American Conference,14,52,,4.0,11.0,3.0,4.0,0.0,6.0,0.0,3.0,Eastern Michigan Eagles,2199,Mid-American Conference,14,74,,8.0,8.0,5.0,2.0,3.0,6.0,2.0,2.0,20260106,2026-03-01T21:36:59.197019+00:00,espn,25.0,39.0,,,27.0,35.0,,,,,,
401814507,2026-01-06T23:00Z,2026-01-06 03:00 PM PST,Convocation Center (OH),False,True,post,Final,,,,,,,Ohio Bobcats,195,Mid-American Conference,14,86,,9.0,7.0,6.0,3.0,2.0,2.0,3.0,1.0,Massachusetts Minutemen,113,Mid-American Conference,14,83,,9.0,7.0,6.0,3.0,0.0,2.0,0.0,4.0,20260106,2026-03-01T21:36:59.196847+00:00,espn,48.0,41.0,,,38.0,42.0,,,,,,
401814508,2026-01-07T01:00Z,2026-01-06 05:00 PM PST,NIU Convocation Center,False,True,post,Final,,,,,,,Northern Illinois Huskies,2459,Mid-American Conference,14,61,,5.0,10.0,4.0,3.0,1.0,7.0,1.0,3.0,Toledo Rockets,2649,Mid-American Conference,14,75,,9.0,6.0,5.0,2.0,3.0,3.0,3.0,0.0,20260106,2026-03-01T21:36:59.197212+00:00,espn,25.0,37.0,,,36.0,38.0,,,,,,
401814509,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,Millett Hall,False,True,post,Final,,,,,,,Miami (OH) RedHawks,193,Mid-American Conference,14,87,,16.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,Western Michigan Broncos,2711,Mid-American Conference,14,76,,6.0,9.0,5.0,2.0,1.0,7.0,0.0,3.0,20260106,2026-03-01T21:36:59.196989+00:00,espn,39.0,35.0,,,48.0,41.0,,,,,,
401820560,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Clune Arena,False,True,post,Final,,,,,,,Air Force Falcons,2005,Mountain West,44,62,,3.0,12.0,3.0,7.0,0.0,4.0,0.0,4.0,Utah State Aggies,328,Mountain West,44,99,,13.0,1.0,6.0,0.0,3.0,1.0,4.0,0.0,20260106,2026-03-01T21:36:59.197382+00:00,espn,31.0,45.0,,,31.0,54.0,,,,,,
401820650,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,KFC Yum! Center,False,True,post,Final,,,,,,,Louisville Cardinals,97,Atlantic Coast Conference,2,73,20.0,11.0,4.0,8.0,1.0,1.0,3.0,1.0,2.0,Duke Blue Devils,150,Atlantic Coast Conference,2,84,6.0,14.0,1.0,7.0,0.0,4.0,0.0,3.0,0.0,20260106,2026-03-01T21:36:59.196562+00:00,espn,47.0,38.0,,,26.0,46.0,,,,,,
401820651,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Conte Forum,False,True,post,Final,,,,,,,Boston College Eagles,103,Atlantic Coast Conference,2,71,,7.0,8.0,6.0,3.0,1.0,2.0,0.0,2.0,NC State Wolfpack,152,Atlantic Coast Conference,2,79,,11.0,5.0,8.0,2.0,1.0,1.0,2.0,1.0,20260106,2026-03-01T21:36:59.197350+00:00,espn,32.0,40.0,,,39.0,39.0,,,,,,
401820653,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,McCamish Pavilion,False,True,post,Final,,,,,,,Georgia Tech Yellow Jackets,59,Atlantic Coast Conference,2,72,,10.0,6.0,10.0,2.0,0.0,2.0,1.0,2.0,Syracuse Orange,183,Atlantic Coast Conference,2,82,,10.0,5.0,8.0,2.0,1.0,0.0,1.0,1.0,20260106,2026-03-01T21:36:59.196952+00:00,espn,30.0,44.0,,,42.0,38.0,,,,,,
401822887,2026-01-07T01:00Z,2026-01-06 05:00 PM PST,Wintrust Arena,False,True,post,Final,,,,,,,DePaul Blue Demons,305,Big East,4,56,,10.0,6.0,8.0,3.0,1.0,2.0,2.0,3.0,Georgetown Hoyas,46,Big East,4,50,,9.0,6.0,7.0,2.0,2.0,2.0,1.0,3.0,20260106,2026-03-01T21:36:59.197181+00:00,espn,32.0,35.0,,,24.0,15.0,,,,,,
401822888,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,Hinkle Fieldhouse,False,True,post,Final,,,,,,,Butler Bulldogs,2086,Big East,4,70,,10.0,6.0,7.0,3.0,0.0,3.0,1.0,4.0,St. John's Red Storm,2599,Big East,4,84,,10.0,5.0,7.0,2.0,2.0,0.0,3.0,1.0,20260106,2026-03-01T21:36:59.196913+00:00,espn,42.0,42.0,,,28.0,42.0,,,,,,
401823772,2026-01-07T04:00Z,2026-01-06 08:00 PM PST,Lawlor Events Center,False,True,post,Final,,,,,,,Nevada Wolf Pack,2440,Mountain West,44,68,,11.0,4.0,7.0,2.0,3.0,1.0,3.0,1.0,San Diego State Aztecs,21,Mountain West,44,73,,10.0,4.0,7.0,1.0,2.0,0.0,4.0,0.0,20260106,2026-03-01T21:36:59.197514+00:00,espn,36.0,34.0,,,32.0,39.0,,,,,,
401825422,2026-01-07T01:00Z,2026-01-06 05:00 PM PST,Williams Arena,False,True,post,Final,,,,,,,Minnesota Golden Gophers,135,Big Ten,7,70,,10.0,5.0,9.0,0.0,1.0,2.0,3.0,1.0,Iowa Hawkeyes,2294,Big Ten,7,67,19.0,12.0,3.0,10.0,0.0,0.0,3.0,2.0,2.0,20260106,2026-03-01T21:36:59.196699+00:00,espn,31.0,24.0,,,39.0,43.0,,,,,,
401825423,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,Bryce Jordan Center,False,True,post,Final,,,,,,,Penn State Nittany Lions,213,Big Ten,7,72,,9.0,6.0,7.0,3.0,1.0,1.0,0.0,4.0,Michigan Wolverines,130,Big Ten,7,74,2.0,14.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,20260106,2026-03-01T21:36:59.196504+00:00,espn,31.0,40.0,,,41.0,34.0,,,,,,
401825424,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Kohl Center,False,True,post,Final,,,,,,,Wisconsin Badgers,275,Big Ten,7,80,,10.0,5.0,9.0,1.0,0.0,2.0,2.0,2.0,UCLA Bruins,26,Big Ten,7,72,,10.0,5.0,9.0,0.0,1.0,2.0,2.0,2.0,20260106,2026-03-01T21:36:59.197318+00:00,espn,45.0,31.0,,,35.0,41.0,,,,,,
401827600,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Fertitta Center,False,True,post,Final,,,,,,,Houston Cougars,248,Big 12,8,69,7.0,14.0,1.0,8.0,0.0,1.0,0.0,2.0,0.0,Texas Tech Red Raiders,2641,Big 12,8,65,14.0,11.0,4.0,8.0,0.0,0.0,2.0,1.0,1.0,20260106,2026-03-01T21:36:59.196604+00:00,espn,31.0,31.0,,,38.0,34.0,,,,,,
401827601,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Allen Fieldhouse,False,True,post,Final,,,,,,,Kansas Jayhawks,2305,Big 12,8,104,22.0,11.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,TCU Horned Frogs,2628,Big 12,8,100,,11.0,4.0,8.0,3.0,1.0,1.0,1.0,1.0,20260106,2026-03-01T21:36:59.196775+00:00,espn,41.0,36.0,,,46.0,51.0,17.0,13.0,,,,
401827602,2026-01-07T01:00Z,2026-01-06 05:00 PM PST,Gallagher-Iba Arena,False,True,post,Final,,,,,,,Oklahoma State Cowboys,197,Big 12,8,87,,13.0,2.0,11.0,0.0,1.0,1.0,1.0,1.0,UCF Knights,2116,Big 12,8,76,25.0,12.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,20260106,2026-03-01T21:36:59.196814+00:00,espn,41.0,32.0,,,46.0,44.0,,,,,,
401827603,2026-01-07T00:00Z,2026-01-06 04:00 PM PST,WVU Coliseum,False,True,post,Final,,,,,,,West Virginia Mountaineers,277,Big 12,8,62,,10.0,5.0,10.0,0.0,0.0,1.0,1.0,1.0,Cincinnati Bearcats,2132,Big 12,8,60,,8.0,7.0,8.0,2.0,0.0,2.0,0.0,2.0,20260106,2026-03-01T21:36:59.196881+00:00,espn,31.0,28.0,,,31.0,32.0,,,,,,
401828356,2026-01-07T01:00Z,2026-01-06 05:00 PM PST,UD Arena,False,True,post,Final,,,,,,,Dayton Flyers,2168,Atlantic 10,3,79,,12.0,4.0,9.0,1.0,2.0,1.0,3.0,0.0,George Washington Revolutionaries,45,Atlantic 10,3,72,,11.0,5.0,7.0,1.0,2.0,1.0,2.0,1.0,20260106,2026-03-01T21:36:59.197149+00:00,espn,30.0,35.0,,,49.0,37.0,,,,,,
401828926,2026-01-07T03:00Z,2026-01-06 07:00 PM PST,Provident Credit Union Event Center,False,True,post,Final,,,,,,,San José State Spartans,23,Mountain West,44,55,,5.0,10.0,4.0,4.0,0.0,5.0,0.0,4.0,Fresno State Bulldogs,278,Mountain West,44,70,,7.0,8.0,5.0,5.0,1.0,2.0,1.0,3.0,20260106,2026-03-01T21:36:59.197483+00:00,espn,24.0,37.0,,,31.0,33.0,,,,,,
401830321,2026-01-07T02:00Z,2026-01-06 06:00 PM PST,Moby Arena,False,True,post,Final,,,,,,,Colorado State Rams,36,Mountain West,44,70,,10.0,5.0,6.0,3.0,2.0,1.0,1.0,3.0,New Mexico Lobos,167,Mountain West,44,80,,12.0,3.0,9.0,0.0,2.0,2.0,3.0,1.0,20260106,2026-03-01T21:36:59.197287+00:00,espn,30.0,39.0,,,40.0,41.0,,,,,,
401830822,2026-01-07T03:00Z,2026-01-06 07:00 PM PST,Arena-Auditorium,False,True,post,Final,,,,,,,Wyoming Cowboys,2751,Mountain West,44,98,,11.0,4.0,9.0,1.0,1.0,3.0,2.0,2.0,UNLV Rebels,2439,Mountain West,44,66,,7.0,7.0,5.0,3.0,2.0,1.0,2.0,1.0,20260106,2026-03-01T21:36:59.197450+00:00,espn,48.0,26.0,,,50.0,40.0,,,,,,
401804867,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Pete Mathews Coliseum,False,True,post,Final,,,,,,,Jacksonville State Gamecocks,55,Conference USA,11,71,,8.0,7.0,6.0,3.0,2.0,3.0,3.0,1.0,Florida International Panthers,2229,Conference USA,11,64,,9.0,6.0,9.0,2.0,0.0,4.0,2.0,2.0,20260107,2026-03-01T21:36:59.032551+00:00,espn,31.0,25.0,,,40.0,39.0,,,,,,
401804868,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,VyStar Arena,False,True,post,Final,,,,,,,Kennesaw State Owls,338,Conference USA,11,90,,9.0,6.0,6.0,1.0,2.0,3.0,1.0,3.0,Missouri State Bears,2623,Conference USA,11,80,,9.0,6.0,8.0,2.0,1.0,4.0,3.0,1.0,20260107,2026-03-01T21:36:59.032512+00:00,espn,42.0,37.0,,,48.0,43.0,,,,,,
401808154,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Humphrey Coliseum,False,True,post,Final,,,,,,,Mississippi State Bulldogs,344,Southeastern Conference,23,72,,10.0,5.0,7.0,1.0,2.0,0.0,2.0,0.0,Oklahoma Sooners,201,Southeastern Conference,23,53,,11.0,4.0,8.0,0.0,1.0,2.0,1.0,1.0,20260107,2026-03-01T21:36:59.032479+00:00,espn,27.0,27.0,,,45.0,26.0,,,,,,
401808155,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,Memorial Gymnasium (TN),False,True,post,Final,,,,,,,Vanderbilt Commodores,238,Southeastern Conference,23,96,11.0,15.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,Alabama Crimson Tide,333,Southeastern Conference,23,90,13.0,11.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,20260107,2026-03-01T21:36:59.031324+00:00,espn,43.0,43.0,,,53.0,47.0,,,,,,
401808157,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Rupp Arena,False,True,post,Final,,,,,,,Kentucky Wildcats,96,Southeastern Conference,23,68,,9.0,6.0,8.0,2.0,0.0,2.0,0.0,2.0,Missouri Tigers,142,Southeastern Conference,23,73,,12.0,3.0,10.0,0.0,2.0,1.0,2.0,0.0,20260107,2026-03-01T21:36:59.032445+00:00,espn,32.0,33.0,,,36.0,40.0,,,,,,
401808159,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,The Sandy and John Black Pavilion at Ole Miss,False,True,post,Final,,,,,,,Ole Miss Rebels,145,Southeastern Conference,23,87,,8.0,7.0,6.0,2.0,0.0,2.0,0.0,2.0,Arkansas Razorbacks,8,Southeastern Conference,23,94,15.0,12.0,3.0,9.0,0.0,1.0,1.0,2.0,0.0,20260107,2026-03-01T21:36:59.031363+00:00,espn,32.0,42.0,,,55.0,52.0,,,,,,
401808601,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Atlantic Union Bank Center,False,True,post,Final,,,,,,,James Madison Dukes,256,Sun Belt Conference,27,64,,8.0,8.0,5.0,1.0,2.0,7.0,1.0,3.0,Marshall Thundering Herd,276,Sun Belt Conference,27,66,,11.0,5.0,8.0,1.0,3.0,4.0,3.0,1.0,20260107,2026-03-01T21:36:59.032411+00:00,espn,25.0,36.0,,,39.0,30.0,,,,,,
401808602,2026-01-08T01:00Z,2026-01-07 05:00 PM PST,First National Bank Arena,False,True,post,Final,,,,,,,Arkansas State Red Wolves,2032,Sun Belt Conference,27,86,,11.0,5.0,6.0,1.0,5.0,4.0,3.0,1.0,Troy Trojans,2653,Sun Belt Conference,27,74,,10.0,6.0,5.0,1.0,4.0,4.0,3.0,1.0,20260107,2026-03-01T21:36:59.032916+00:00,espn,45.0,32.0,,,41.0,42.0,,,,,,
401809313,2026-01-07T22:00Z,2026-01-07 02:00 PM PST,McKenzie Arena,False,True,post,Final,,,,,,,Chattanooga Mocs,236,Southern Conference,24,67,,6.0,10.0,4.0,3.0,2.0,6.0,0.0,3.0,Furman Paladins,231,Southern Conference,24,78,,11.0,5.0,7.0,2.0,3.0,1.0,2.0,1.0,20260107,2026-03-01T21:36:59.031479+00:00,espn,30.0,39.0,,,37.0,39.0,,,,,,
401809314,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Freedom Hall (TN),False,True,post,Final,,,,,,,East Tennessee State Buccaneers,2193,Southern Conference,24,81,,11.0,5.0,9.0,1.0,2.0,4.0,3.0,0.0,VMI Keydets,2678,Southern Conference,24,67,,6.0,10.0,5.0,2.0,1.0,6.0,1.0,2.0,20260107,2026-03-01T21:36:59.032376+00:00,espn,41.0,30.0,,,40.0,37.0,,,,,,
401809315,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Hawkins Arena,False,True,post,Final,,,,,,,Mercer Bears,2382,Southern Conference,24,101,,9.0,7.0,7.0,0.0,2.0,7.0,1.0,2.0,The Citadel Bulldogs,2643,Southern Conference,24,63,,3.0,13.0,3.0,5.0,0.0,7.0,0.0,3.0,20260107,2026-03-01T21:36:59.032340+00:00,espn,54.0,31.0,,,47.0,32.0,,,,,,
401809316,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Pete Hanna Center,False,True,post,Final,,,,,,,Samford Bulldogs,2535,Southern Conference,24,82,,9.0,7.0,5.0,1.0,3.0,5.0,2.0,1.0,Western Carolina Catamounts,2717,Southern Conference,24,77,,5.0,9.0,4.0,1.0,1.0,8.0,1.0,2.0,20260107,2026-03-01T21:36:59.032306+00:00,espn,34.0,38.0,,,48.0,39.0,,,,,,
401809317,2026-01-07T23:00Z,2026-01-07 03:00 PM PST,Jerry Richardson Indoor Stadium,False,True,post,Final,,,,,,,Wofford Terriers,2747,Southern Conference,24,97,,11.0,5.0,6.0,1.0,5.0,4.0,3.0,0.0,UNC Greensboro Spartans,2430,Southern Conference,24,85,,6.0,10.0,4.0,3.0,1.0,4.0,2.0,1.0,20260107,2026-03-01T21:36:59.031589+00:00,espn,56.0,36.0,,,41.0,49.0,,,,,,
401817611,2026-01-08T00:15Z,2026-01-07 04:15 PM PST,Beeghly Center,False,True,post,Final,,,,,,,Youngstown State Penguins,2754,Horizon League,45,69,,8.0,9.0,5.0,3.0,2.0,5.0,2.0,5.0,Purdue Fort Wayne Mastodons,2870,Horizon League,45,71,,10.0,8.0,8.0,1.0,2.0,7.0,4.0,3.0,20260107,2026-03-01T21:36:59.032585+00:00,espn,42.0,42.0,,,27.0,29.0,,,,,,
401818377,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,Lee & Penny Anderson Arena,False,True,post,Final,,,,,,,St. Thomas-Minnesota Tommies,2900,Summit League,49,99,,13.0,4.0,9.0,0.0,3.0,3.0,2.0,0.0,South Dakota Coyotes,233,Summit League,49,86,,8.0,9.0,7.0,2.0,0.0,7.0,0.0,2.0,20260107,2026-03-01T21:36:59.033059+00:00,espn,53.0,31.0,,,46.0,55.0,,,,,,
401820162,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Alumni Hall (Navy),False,True,post,Final,,,,,,,Navy Midshipmen,2426,Patriot League,22,76,,11.0,5.0,7.0,1.0,3.0,3.0,3.0,0.0,Bucknell Bison,2083,Patriot League,22,55,,4.0,12.0,2.0,3.0,2.0,7.0,1.0,2.0,20260107,2026-03-01T21:36:59.032271+00:00,espn,33.0,32.0,,,43.0,23.0,,,,,,
401820195,2026-01-07T23:00Z,2026-01-07 03:00 PM PST,Christl Arena,False,True,post,Final,,,,,,,Army Black Knights,349,Patriot League,22,76,,7.0,9.0,4.0,5.0,3.0,3.0,1.0,2.0,Loyola Maryland Greyhounds,2352,Patriot League,22,84,,5.0,11.0,3.0,3.0,1.0,7.0,1.0,2.0,20260107,2026-03-01T21:36:59.031552+00:00,espn,40.0,39.0,,,33.0,34.0,3.0,11.0,,,,
401820652,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,Littlejohn Coliseum,False,True,post,Final,,,,,,,Clemson Tigers,228,Atlantic Coast Conference,2,74,,13.0,3.0,8.0,0.0,2.0,2.0,3.0,0.0,SMU Mustangs,2567,Atlantic Coast Conference,2,70,24.0,12.0,3.0,10.0,0.0,1.0,2.0,1.0,1.0,20260107,2026-03-01T21:36:59.031441+00:00,espn,34.0,25.0,,,40.0,45.0,,,,,,
401820654,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,John Paul Jones Arena,False,True,post,Final,,,,,,,Virginia Cavaliers,258,Atlantic Coast Conference,2,84,23.0,13.0,2.0,9.0,0.0,2.0,1.0,2.0,1.0,California Golden Bears,25,Atlantic Coast Conference,2,60,,13.0,3.0,12.0,1.0,0.0,2.0,1.0,2.0,20260107,2026-03-01T21:36:59.031401+00:00,espn,43.0,33.0,,,41.0,27.0,,,,,,
401820655,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Cassell Coliseum,False,True,post,Final,,,,,,,Virginia Tech Hokies,259,Atlantic Coast Conference,2,68,,12.0,4.0,9.0,1.0,1.0,1.0,1.0,2.0,Stanford Cardinal,24,Atlantic Coast Conference,2,69,,13.0,3.0,8.0,3.0,2.0,0.0,2.0,1.0,20260107,2026-03-01T21:36:59.032236+00:00,espn,31.0,24.0,,,37.0,45.0,,,,,,
401820656,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,LJVM Coliseum,False,True,post,Final,,,,,,,Wake Forest Demon Deacons,154,Atlantic Coast Conference,2,77,,10.0,6.0,8.0,3.0,0.0,1.0,1.0,2.0,Miami Hurricanes,2390,Atlantic Coast Conference,2,81,,13.0,2.0,10.0,0.0,2.0,0.0,2.0,0.0,20260107,2026-03-01T21:36:59.032202+00:00,espn,38.0,39.0,,,39.0,42.0,,,,,,
401822889,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Amica Mutual Pavilion,False,True,post,Final,,,,,,,Providence Friars,2507,Big East,4,98,,8.0,7.0,6.0,2.0,1.0,2.0,1.0,3.0,UConn Huskies,41,Big East,4,103,4.0,15.0,1.0,8.0,1.0,4.0,0.0,5.0,0.0,20260107,2026-03-01T21:36:59.031204+00:00,espn,47.0,37.0,,,42.0,52.0,9.0,14.0,,,,
401822890,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Fiserv Forum,False,True,post,Final,,,,,,,Marquette Golden Eagles,269,Big East,4,66,,6.0,10.0,6.0,4.0,0.0,4.0,1.0,4.0,Xavier Musketeers,2752,Big East,4,65,,9.0,7.0,7.0,3.0,1.0,3.0,1.0,4.0,20260107,2026-03-01T21:36:59.032167+00:00,espn,37.0,27.0,,,29.0,38.0,,,,,,
401822891,2026-01-08T00:30Z,2026-01-07 04:30 PM PST,Finneran Pavilion,False,True,post,Final,,,,,,,Villanova Wildcats,222,Big East,4,72,,12.0,3.0,8.0,1.0,3.0,1.0,3.0,1.0,Creighton Bluejays,156,Big East,4,76,,10.0,6.0,7.0,1.0,2.0,3.0,4.0,1.0,20260107,2026-03-01T21:36:59.032706+00:00,espn,34.0,30.0,,,38.0,46.0,,,,,,
401823793,2026-01-08T04:00Z,2026-01-07 08:00 PM PST,ExtraMile Arena,False,True,post,Final,,,,,,,Boise State Broncos,68,Mountain West,44,58,,9.0,6.0,6.0,2.0,1.0,2.0,1.0,3.0,Grand Canyon Lopes,2253,Mountain West,44,75,,9.0,5.0,6.0,2.0,2.0,1.0,2.0,1.0,20260107,2026-03-01T21:36:59.033092+00:00,espn,27.0,37.0,,,31.0,38.0,,,,,,
401823902,2026-01-07T23:30Z,2026-01-07 03:30 PM PST,Winthrop Coliseum,False,True,post,Final,,,,,,,Winthrop Eagles,2737,Big South Conference,6,81,,10.0,8.0,7.0,1.0,2.0,7.0,2.0,1.0,Charleston Southern Buccaneers,2127,Big South Conference,6,77,,11.0,7.0,7.0,0.0,4.0,6.0,2.0,1.0,20260107,2026-03-01T21:36:59.031741+00:00,espn,37.0,36.0,,,44.0,41.0,,,,,,
401823903,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Qubein Center,False,True,post,Final,,,,,,,High Point Panthers,2272,Big South Conference,6,104,,15.0,3.0,11.0,1.0,1.0,1.0,3.0,0.0,Gardner-Webb Runnin' Bulldogs,2241,Big South Conference,6,49,,2.0,16.0,2.0,4.0,0.0,10.0,0.0,3.0,20260107,2026-03-01T21:36:59.032131+00:00,espn,53.0,13.0,,,51.0,36.0,,,,,,
