game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401812378,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Steinberg Wellness Center,False,False,pre,Scheduled,,,,,,,Long Island University Sharks,112358,Sun Belt Conference,19,0,,19,10,9,1,10,9,13,3,Chicago State Cougars,2130,Sun Belt Conference,19,0,,7,22,5,6,2,16,5,11,20260226,2026-02-25T10:53:02.022811+00:00,espn,,,,,,,,,,
401812399,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Merkert Gymnasium,False,False,pre,Scheduled,,,,,,,Stonehill Skyhawks,284,Sun Belt Conference,19,0,,10,19,7,4,3,14,7,9,Saint Francis Red Flash,2598,Sun Belt Conference,19,0,,7,22,5,8,2,12,5,11,20260226,2026-02-25T10:53:02.022784+00:00,espn,,,,,,,,,,
401812417,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Spiro Sports Center,False,False,pre,Scheduled,,,,,,,Wagner Seahawks,2681,Sun Belt Conference,19,0,,11,16,6,5,5,11,6,10,New Haven Chargers,2441,Sun Belt Conference,19,0,,13,16,8,6,5,10,8,8,20260226,2026-02-25T10:53:02.022755+00:00,espn,,,,,,,,,,
401812658,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Detrick Gymnasium,False,False,pre,Scheduled,,,,,,,Central Connecticut Blue Devils,2115,Sun Belt Conference,19,0,,16,11,8,3,8,8,10,6,Mercyhurst Lakers,2385,Sun Belt Conference,19,0,,14,15,10,3,4,12,9,7,20260226,2026-02-25T10:53:02.022727+00:00,espn,,,,,,,,,,
401818432,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,Lee & Penny Anderson Arena,False,False,pre,Scheduled,,,,,,,St. Thomas-Minnesota Tommies,2900,Big Ten,49,0,,21,8,12,1,8,6,10,4,North Dakota State Bison,2449,Big Ten,49,0,,23,6,12,1,10,4,13,1,20260226,2026-02-25T10:53:02.023629+00:00,espn,,,,,,,,,,
401818433,2026-02-27T01:00Z,2026-02-26 05:00 PM PST,Swinney Center,False,False,pre,Scheduled,,,,,,,Kansas City Roos,140,Big Ten,49,0,,4,24,3,9,1,15,1,13,South Dakota State Jackrabbits,2571,Big Ten,49,0,,13,16,9,4,3,9,6,8,20260226,2026-02-25T10:53:02.023324+00:00,espn,,,,,,,,,,
401818435,2026-02-27T01:00Z,2026-02-26 05:00 PM PST,Mabee Center,False,False,pre,Scheduled,,,,,,,Oral Roberts Golden Eagles,198,Big Ten,49,0,,7,22,6,8,0,13,2,12,Denver Pioneers,2172,Big Ten,49,0,,15,15,9,5,6,10,8,7,20260226,2026-02-25T10:53:02.023298+00:00,espn,,,,,,,,,,
401823958,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Templeton Center,False,False,pre,Scheduled,,,,,,,Presbyterian Blue Hose,2506,6,6,0,,14,15,10,3,3,12,7,7,High Point Panthers,2272,6,6,0,,26,4,17,1,6,2,14,1,20260226,2026-02-25T10:53:02.022700+00:00,espn,,,,,,,,,,
401823959,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Paul Porter Arena,False,False,pre,Scheduled,,,,,,,Gardner-Webb Runnin' Bulldogs,2241,6,6,0,,3,26,3,9,0,15,1,13,UNC Asheville Bulldogs,2427,6,6,0,,13,15,8,6,3,9,7,7,20260226,2026-02-25T10:53:02.022672+00:00,espn,,,,,,,,,,
401823960,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,The Dedmon Center,False,False,pre,Scheduled,,,,,,,Radford Highlanders,2515,6,6,0,,15,14,11,5,4,7,8,6,South Carolina Upstate Spartans,2908,6,6,0,,12,17,9,5,3,12,4,10,20260226,2026-02-25T10:53:02.022645+00:00,espn,,,,,,,,,,
401823961,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Buccaneer Fieldhouse,False,False,pre,Scheduled,,,,,,,Charleston Southern Buccaneers,2127,6,6,0,,13,16,9,4,4,11,4,10,Winthrop Eagles,2737,6,6,0,,20,9,12,1,7,8,12,2,20260226,2026-02-25T10:53:02.022616+00:00,espn,,,,,,,,,,
401825543,2026-02-27T01:00Z,2026-02-26 05:00 PM PST,Mackey Arena,False,False,pre,Scheduled,,,,,,,Purdue Boilermakers,2509,Pac-12,7,0,8.0,22,5,12,3,7,2,12,4,Michigan State Spartans,127,Pac-12,7,0,13.0,22,5,14,2,4,3,12,4,20260226,2026-02-25T10:53:02.023241+00:00,espn,,,,,,,,,,
401826049,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,The Thunderdome,False,False,pre,Scheduled,,,,,,,UC Santa Barbara Gauchos,2540,Atlantic 10,9,0,,17,11,10,3,5,7,10,7,UC Riverside Highlanders,27,Atlantic 10,9,0,,9,20,6,7,3,13,4,13,20260226,2026-02-25T10:53:02.023603+00:00,espn,,,,,,,,,,
401827035,2026-02-27T01:30Z,2026-02-26 05:30 PM PST,F.G. Clark Activity Center,False,False,pre,Scheduled,,,,,,,Southern Jaguars,2582,Southwestern Athletic Conference,26,0,,13,14,8,2,5,12,9,5,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,0,,11,15,7,4,3,11,8,7,20260226,2026-02-25T10:53:02.023430+00:00,espn,,,,,,,,,,
401827080,2026-02-27T02:30Z,2026-02-26 06:30 PM PST,William Nicks Building,False,False,pre,Scheduled,,,,,,,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,0,,11,17,8,3,2,13,6,9,Jackson State Tigers,2296,Southwestern Athletic Conference,26,0,,9,18,5,3,4,13,8,6,20260226,2026-02-25T10:53:02.023847+00:00,espn,,,,,,,,,,
401827107,2026-02-26T22:00Z,2026-02-26 02:00 PM PST,Fredrick C. Hobdy Assembly Center,False,False,pre,Scheduled,,,,,,,Grambling Tigers,2755,Southwestern Athletic Conference,26,0,,12,15,7,3,3,12,6,8,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,0,,15,13,10,1,5,10,12,3,20260226,2026-02-25T10:53:02.022426+00:00,espn,,,,,,,,,,
401828246,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Eleanor R. Baldwin Arena,False,False,pre,Scheduled,,,,,,,Florida Atlantic Owls,2226,Atlantic Coast Conference,62,0,,15,13,9,4,4,8,7,8,Temple Owls,218,Atlantic Coast Conference,62,0,,15,12,9,5,5,4,7,7,20260226,2026-02-25T10:53:02.022586+00:00,espn,,,,,,,,,,
401828249,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,FedExForum,False,False,pre,Scheduled,,,,,,,Memphis Tigers,235,Atlantic Coast Conference,62,0,,12,15,10,4,2,9,7,7,Wichita State Shockers,2724,Atlantic Coast Conference,62,0,,18,10,13,3,5,4,10,5,20260226,2026-02-25T10:53:02.023576+00:00,espn,,,,,,,,,,
401828447,2026-02-26T22:00Z,2026-02-26 02:00 PM PST,Reilly Center,False,False,pre,Scheduled,,,,,,,St. Bonaventure Bonnies,179,Big Ten,3,0,,14,13,8,6,4,5,3,11,Rhode Island Rams,227,Big Ten,3,0,,15,12,9,5,4,5,6,8,20260226,2026-02-25T10:53:02.022381+00:00,espn,,,,,,,,,,
401829691,2026-02-27T01:00Z,2026-02-26 05:00 PM PST,H&PE Arena,False,False,pre,Scheduled,,,,,,,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,0,,10,16,7,4,3,12,8,7,Alcorn State Braves,2016,Southwestern Athletic Conference,26,0,,7,19,4,3,2,16,6,8,20260226,2026-02-25T10:53:02.023270+00:00,espn,,,,,,,,,,
