as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-01,Rockford Regents,2524,0,1,-45.0,0,1,-45.0,-74.4,-74.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Sacred Heart Pioneers,2529,3,2,2.8,5,5,-1.2,4.24,-1.87,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Sam Houston Bearkats,2534,4,1,12.2,8,2,9.3,17.55,13.89,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Samford Bulldogs,2535,3,2,7.2,7,3,9.9,10.8,14.69,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,San Francisco Dons,2539,1,4,-14.0,2,8,-11.3,-21.3,-17.28,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UC Santa Barbara Gauchos,2540,1,4,-1.0,5,5,3.0,-1.38,4.38,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Santa Clara Broncos,2541,2,3,1.5,7,3,9.2,1.8,12.86,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Schreiner Mountaineers,2544,0,1,-51.0,0,1,-51.0,-64.5,-64.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,SE Louisiana Lions,2545,0,5,-11.5,2,8,-9.1,-18.12,-14.52,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southeast Missouri State Redhawks,2546,3,2,3.0,7,3,5.9,4.4,8.88,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Seattle U Redhawks,2547,3,2,6.8,4,6,0.2,10.15,0.36,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Seton Hall Pirates,2550,3,2,1.5,5,5,1.0,2.1,1.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Shaw Bears,2551,0,1,-4.0,0,1,-4.0,-5.5,-5.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Siena Saints,2561,2,3,-4.0,6,4,1.9,-5.62,3.65,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Siena Heights Saints,2562,0,2,-45.0,0,2,-45.0,-56.85,-56.85,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,SIU Edwardsville Cougars,2565,1,4,-5.5,5,5,2.4,-8.68,3.69,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,SMU Mustangs,2567,2,3,7.2,5,5,4.9,10.85,7.62,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,South Carolina State Bulldogs,2569,1,4,-3.8,3,7,-3.1,-4.87,-4.71,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,South Dakota State Jackrabbits,2571,3,2,8.0,4,6,1.3,12.45,1.66,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southern Miss Golden Eagles,2572,3,2,2.2,5,5,-0.9,3.66,-1.19,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southern-New Orleans Knights,2573,0,1,-53.0,0,1,-53.0,-72.7,-72.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southern Wesleyan Warriors,2576,0,3,-38.3,0,3,-38.3,-52.0,-52.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,South Carolina Gamecocks,2579,1,4,-7.2,1,9,-14.7,-10.15,-21.32,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southern Jaguars,2582,2,3,1.8,6,4,3.6,2.02,4.91,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. Ambrose Fighting Bees,2591,0,1,-16.0,0,1,-16.0,-23.6,-23.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint Francis Red Flash,2598,1,4,-7.8,1,9,-7.7,-10.62,-10.69,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. John's Red Storm,2599,3,2,3.2,8,2,7.3,0.95,9.29,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint John's (MN) Johnnies,2600,0,1,-24.0,0,1,-24.0,-35.0,-35.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint Joseph's Hawks,2603,3,2,8.5,7,3,7.3,12.95,10.94,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint Leo Monarchs,2605,0,1,-57.0,0,1,-57.0,-76.6,-76.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint Mary's Gaels,2608,4,1,12.0,8,2,14.0,19.18,21.88,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint Peter's Peacocks,2612,2,3,-1.0,5,5,0.2,-1.4,0.43,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. Xavier  (IL) Cougars,2615,0,2,-23.0,0,2,-23.0,-30.9,-30.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Stephen F. Austin Lumberjacks,2617,3,2,4.5,8,2,7.6,7.18,11.94,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Stony Brook Seawolves,2619,2,3,-3.8,6,4,3.2,-5.78,4.67,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Missouri State Bears,2623,0,5,-4.5,2,8,-2.1,-6.88,-3.16,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tarleton State Texans,2627,2,3,-2.0,3,7,-6.0,-3.05,-8.64,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,TCU Horned Frogs,2628,3,2,2.5,6,4,-1.0,3.92,-1.64,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UT Martin Skyhawks,2630,2,3,3.8,5,5,8.1,5.68,12.68,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tennessee Wesleyan Bulldogs,2632,0,2,-35.5,0,2,-35.5,-45.55,-45.55,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tennessee Volunteers,2633,3,2,8.2,7,3,7.3,13.2,11.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tennessee State Tigers,2634,3,2,9.0,7,3,8.4,13.58,12.59,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tennessee Tech Golden Eagles,2635,3,2,4.5,6,4,5.0,6.92,7.84,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UTSA Roadrunners,2636,1,4,-8.4,1,9,-12.1,-11.7,-17.33,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UTEP Miners,2638,1,4,-4.5,3,7,-2.1,-7.18,-3.29,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Texas Lutheran Bulldogs,2639,0,2,-57.0,0,2,-57.0,-79.35,-79.35,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Texas Southern Tigers,2640,3,2,6.0,6,4,5.2,8.52,7.48,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Texas Tech Red Raiders,2641,3,2,9.5,6,4,8.0,14.38,12.46,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,The Citadel Bulldogs,2643,0,5,-15.2,3,7,-8.6,-23.68,-13.42,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Thiel Tomcats,2644,0,1,-51.0,0,1,-51.0,-77.8,-77.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Toccoa Falls Eagles,2648,0,2,-44.5,0,2,-44.5,-59.6,-59.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Toledo Rockets,2649,3,2,7.5,5,5,3.8,10.8,5.48,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tougaloo Bulldogs,2650,0,1,-12.0,0,1,-12.0,-15.4,-15.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Troy Trojans,2653,3,2,4.0,5,5,-0.2,6.74,-0.44,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tulane Green Wave,2655,4,1,-2.0,5,5,-4.4,-3.14,-6.24,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Massachusetts-Boston Beacons,2660,0,1,-51.0,0,1,-51.0,-68.5,-68.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UC Santa Cruz Banana Slugs,2662,0,1,-39.0,0,1,-39.0,-54.3,-54.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,VCU Rams,2670,3,2,5.2,8,2,8.8,8.28,12.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Valparaiso Beacons,2674,4,1,3.8,7,3,0.2,5.92,0.44,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,VMI Keydets,2678,0,5,-15.5,0,10,-16.9,-23.35,-25.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Wagner Seahawks,2681,3,2,-0.8,6,4,-1.7,-1.48,-2.47,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Warren Wilson Owls,2684,0,1,-61.0,0,1,-61.0,-75.8,-75.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Washington College (MD) Shoremen,2689,0,1,-50.0,0,1,-50.0,-65.3,-65.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Weber State Wildcats,2692,3,2,4.0,5,5,0.7,6.07,1.87,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,West Georgia Wolves,2698,1,4,-4.5,3,7,-1.0,-6.48,-1.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Montana-Western Bulldogs,2701,0,1,-16.0,0,1,-16.0,-23.5,-23.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,WVU Tech Golden Bears,2706,0,1,-50.0,0,1,-50.0,-70.2,-70.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Western Illinois Leathernecks,2710,0,5,-17.0,1,9,-17.2,-25.88,-26.59,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Western Michigan Broncos,2711,2,3,-1.8,3,7,-6.4,-2.2,-9.58,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Western Carolina Catamounts,2717,4,1,10.5,6,4,6.0,15.88,9.76,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Wichita State Shockers,2724,4,1,3.4,8,2,6.3,5.2,9.51,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,William & Mary Tribe,2729,2,3,7.5,4,6,3.3,10.6,4.96,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,William Carey Crusaders,2730,0,1,-26.0,0,1,-26.0,-36.2,-36.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Winthrop Eagles,2737,2,3,4.5,7,3,5.4,6.25,7.84,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Green Bay Phoenix,2739,2,3,3.8,5,5,2.2,6.48,3.61,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Wofford Terriers,2747,2,3,-2.5,5,5,1.1,-3.75,1.73,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Wright State Raiders,2750,3,2,3.8,6,4,2.9,5.0,4.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Wyoming Cowboys,2751,2,3,-1.5,4,6,-3.8,-2.72,-5.63,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Xavier Musketeers,2752,1,4,-2.5,2,8,-7.6,-3.58,-10.77,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Youngstown State Penguins,2754,2,3,2.8,5,5,5.1,3.75,7.59,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Grambling Tigers,2755,1,4,-0.8,3,7,1.9,-1.6,2.98,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Howard Payne Yellow Jackets,2758,0,2,-56.0,0,2,-56.0,-63.0,-63.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Merrimack Warriors,2771,4,1,7.2,8,2,10.3,10.68,16.12,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Minnesota Crookston Golden Eagles,2772,0,1,-34.0,0,1,-34.0,-44.3,-44.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Salve Regina Seahawks,2776,0,1,-31.0,0,1,-31.0,-48.6,-48.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bryant Bulldogs,2803,0,5,-17.5,2,8,-7.9,-27.32,-12.93,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lindenwood Lions,2815,0,5,-10.0,4,6,-2.9,-14.18,-4.18,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Greenville Crusaders,2822,0,1,-13.0,0,1,-13.0,-21.1,-21.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Shenandoah Hornets,2828,0,1,-43.0,0,1,-43.0,-68.1,-68.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,East Texas A&M Lions,2837,1,4,-9.0,3,7,-4.8,-14.05,-7.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tiffin Dragons,2838,0,1,-12.0,0,1,-12.0,-18.5,-18.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tusculum Pioneers,2839,0,1,-16.0,0,1,-16.0,-22.6,-22.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Union (KY) Bulldogs,2841,0,1,-34.0,0,1,-34.0,-50.0,-50.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Waynesburg Yellow Jackets,2845,0,1,-53.0,0,1,-53.0,-65.8,-65.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Whittier Poets,2850,0,1,-62.0,0,1,-62.0,-84.1,-84.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bloomfield Deacons,2854,0,1,-2.0,0,1,-2.0,-2.4,-2.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Brescia Bearcats,2855,0,2,-32.0,0,2,-32.0,-41.75,-41.75,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,California Baptist Lancers,2856,2,3,1.2,7,3,3.8,2.0,5.54,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Colorado Christian Cougars,2862,0,1,-36.0,0,1,-36.0,-56.2,-56.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Evergreen State Geoducks,2866,0,2,-41.5,0,2,-41.5,-57.25,-57.25,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Purdue Fort Wayne Mastodons,2870,2,3,-2.2,3,7,-6.3,-3.35,-10.29,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kean Cougars,2871,0,1,-2.0,0,1,-2.0,-2.8,-2.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Missouri Baptist Spartans,2880,0,1,-37.0,0,1,-37.0,-56.5,-56.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,NJIT Highlanders,2885,2,3,-2.2,6,4,2.6,-4.38,3.54,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Reinhardt Eagles,2890,0,1,-36.0,0,1,-36.0,-48.7,-48.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. Thomas-Minnesota Tommies,2900,2,3,14.0,6,4,14.9,20.23,21.37,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southwestern Adventist Knights,2903,0,1,-57.0,0,1,-57.0,-75.6,-75.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,South Carolina Upstate Spartans,2908,1,4,-5.2,3,7,-5.1,-7.12,-7.07,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Brevard Tornados,2913,0,1,-14.0,0,1,-14.0,-19.8,-19.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Incarnate Word Cardinals,2916,1,4,-4.5,2,8,-7.1,-6.72,-10.82,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mobile Rams,2920,0,1,-33.0,0,1,-33.0,-45.8,-45.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cal State Bakersfield Roadrunners,2934,0,5,-15.8,0,10,-17.2,-21.25,-23.21,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dominican (IL) Dominican,2936,0,1,-55.0,0,1,-55.0,-67.6,-67.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dallas Christian Crusaders,2937,0,3,-59.0,0,3,-59.0,-76.97,-76.97,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Jamestown Jimmies,2939,0,1,-15.0,0,1,-15.0,-21.3,-21.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Penn State-Behrend Lions,2944,0,1,-29.0,0,1,-29.0,-47.5,-47.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Pfeiffer Falcons,2945,0,2,-52.5,0,2,-52.5,-66.65,-66.65,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,SUNY-Maritime Privateers,2951,0,1,-64.0,0,1,-64.0,-79.7,-79.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Warner Pacific Knights,2952,0,1,-55.0,0,1,-55.0,-68.2,-68.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dominican (CA) Penguins,2957,0,1,-22.0,0,1,-22.0,-30.7,-30.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Ohio Wesleyan Battling Bishops,2980,0,2,-43.0,0,2,-43.0,-63.85,-63.85,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Williams Baptist Eagles,2981,0,1,-14.0,0,1,-14.0,-16.6,-16.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Central College Cardinals,3071,0,1,-33.0,0,1,-33.0,-47.6,-47.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kentucky Christian Knights,3077,0,1,-10.0,0,1,-10.0,-13.3,-13.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oakwood Ambassadors,3083,0,1,-57.0,0,1,-57.0,-86.9,-86.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Utah Valley Wolverines,3084,3,2,8.5,6,4,8.3,13.32,13.22,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Utah Tech Trailblazers,3101,3,2,1.0,8,2,3.8,1.05,5.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,East-West University Phantoms,3107,0,3,-34.0,0,3,-34.0,-65.0,-65.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Apprentice School Builders,3111,0,1,-36.0,0,1,-36.0,-48.1,-48.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Ecclesia Royals,3120,0,3,-49.0,0,3,-49.0,-65.33,-65.33,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Ohio Christian Trailblazers,3121,0,1,-35.0,0,1,-35.0,-54.8,-54.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mid-America Christian Evangels,3126,0,1,-22.0,0,1,-22.0,-34.8,-34.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Champion Christian Tigers,3134,0,3,-57.0,0,3,-57.0,-66.1,-66.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Indiana University East IU EAST,3138,0,2,-49.5,0,2,-49.5,-58.35,-58.35,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northern New Mexico Eagles,3141,0,1,-50.0,0,1,-50.0,-71.2,-71.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,University of The Southwest Mustangs,3154,0,1,-71.0,0,1,-71.0,-94.9,-94.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Our Lady Of The Lake Saints,3158,0,1,-44.0,0,1,-44.0,-59.3,-59.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arlington Baptist Patriots,3166,0,1,-63.0,0,1,-63.0,-76.2,-76.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,La Sierra Golden Eagles,3167,0,2,-38.5,0,2,-38.5,-51.85,-51.85,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. Thomas (TX) Celts,3170,0,1,-1.0,0,1,-1.0,-1.3,-1.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Trinity College of Jacksonville Eagles,3174,0,3,-56.0,0,3,-56.0,-72.33,-72.33,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Penn St Abington Nittany Lions,3183,0,1,-55.0,0,1,-55.0,-78.8,-78.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UC Merced Bobcats,3185,0,1,-54.0,0,1,-54.0,-77.6,-77.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Coastal Georgia Mariner,3189,0,1,-42.0,0,1,-42.0,-59.3,-59.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Virginia-Lynchburg Dragons,3229,0,5,-78.0,0,6,-74.5,-95.4,-91.53,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southwestern Christian Eagles,3238,0,1,-47.0,0,1,-47.0,-63.8,-63.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Columbia International Rams,3242,0,1,-43.0,0,1,-43.0,-64.2,-64.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bob Jones Bruins,3243,0,2,-47.0,0,2,-47.0,-63.15,-63.15,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Truett-McConnell Bears,3245,0,1,-27.0,0,1,-27.0,-37.6,-37.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bethesda University Flames,3246,0,3,-52.3,0,3,-52.3,-66.27,-66.27,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Brandeis Judges,5426,0,1,-18.0,0,1,-18.0,-27.5,-27.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Old Westbury Panthers,16231,0,1,-69.0,0,1,-69.0,-108.5,-108.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Holy Cross College (IN) Saints,103524,0,1,-33.0,0,1,-33.0,-45.2,-45.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mid-Atlantic Christian Mustangs,108806,0,4,-35.2,0,4,-35.2,-47.1,-47.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,William Peace Pacers,108807,0,1,-28.0,0,1,-28.0,-41.5,-41.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Alfred State Pioneers,108820,0,1,-68.0,0,1,-68.0,-80.8,-80.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mitchell College Mariners,108838,0,1,-23.0,0,1,-23.0,-32.5,-32.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Emerson Lions,108842,0,1,-23.0,0,1,-23.0,-35.2,-35.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Sarah Lawrence Gryphons,108862,0,1,-48.0,0,1,-48.0,-64.5,-64.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Carolina University Bruins,108942,0,1,-48.0,0,1,-48.0,-61.2,-61.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lourdes University Gray Wolves,109671,0,1,-33.0,0,1,-33.0,-44.0,-44.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,York College Nebraska Panthers,109998,0,1,-47.0,0,1,-47.0,-63.1,-63.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Benedictine (AZ) Redhawks,110031,0,1,-52.0,0,1,-52.0,-63.3,-63.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,West Coast Baptist Eagles,110418,0,1,-65.0,0,1,-65.0,-80.2,-80.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Midway University Eagles,111166,0,2,-38.5,0,2,-38.5,-56.5,-56.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Franciscan University Barons,111170,0,1,-25.0,0,1,-25.0,-33.1,-33.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Georgian Court Lions,111179,0,1,-46.0,0,1,-46.0,-63.9,-63.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Christendom Crusaders,111180,0,1,-53.0,0,1,-53.0,-74.7,-74.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Penn State (Brandywine) Lions,111199,0,2,-34.0,0,2,-34.0,-51.35,-51.35,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Misericordia Cougars,111902,0,2,-27.5,0,2,-27.5,-34.7,-34.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Regent Royals,111926,0,1,-47.0,0,1,-47.0,-63.1,-63.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,SUNY-Canton Roos,111947,0,1,-35.0,0,1,-35.0,-43.6,-43.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Elms College Blazers,111948,0,2,-72.5,0,2,-72.5,-98.1,-98.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Long Island University Sharks,112358,3,2,7.2,7,3,7.7,11.35,11.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Central (MN) Rams,121894,0,1,-46.0,0,1,-46.0,-58.9,-58.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lancasater Bible College Chargers,123306,0,1,-29.0,0,1,-29.0,-40.7,-40.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Fort Lauderdale Eagles,123362,0,1,-41.0,0,1,-41.0,-61.8,-61.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kansas Christian Falcons,123410,0,1,-55.0,0,1,-55.0,-65.0,-65.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Miami (OH)-Hamilton Harriers,124809,0,1,-43.0,0,1,-43.0,-63.0,-63.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mary Baldwin Fighting Squirrels,124942,0,1,-82.0,0,1,-82.0,-104.6,-104.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lincoln University (CA) Oaklanders,124946,0,2,-43.0,0,2,-43.0,-54.75,-54.75,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Spurgeon College Knights,125330,0,1,-27.0,0,1,-27.0,-31.0,-31.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Vermont State - Johnson Badgers,126751,0,2,-44.0,0,2,-44.0,-61.1,-61.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint Mary of the Woods College Pomeroys,126824,0,1,-31.0,0,1,-31.0,-40.7,-40.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Clinton College Golden Bears,126954,0,1,-66.0,0,1,-66.0,-87.5,-87.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Miami (OH)-Middletown ThunderHawks,126972,0,1,-53.0,0,1,-53.0,-61.5,-61.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,College Of Biblical Studies Ambassadors,128256,0,5,-52.4,0,5,-52.4,-68.08,-68.08,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Notre Dame (MD) Gators,128342,0,3,-41.3,0,3,-41.3,-52.87,-52.87,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cleary University Cougars,128438,0,2,-44.0,0,2,-44.0,-59.4,-59.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Stanton Elks,128501,0,2,-24.0,0,2,-24.0,-36.65,-36.65,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Roberts Wesleyan Redhawks,128531,0,1,-43.0,0,1,-43.0,-51.1,-51.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Justice College Lions,130183,0,2,-39.5,0,2,-39.5,-57.2,-57.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lehman College Bridges,130190,0,1,-34.0,0,1,-34.0,-52.8,-52.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Penn State-Shenango Nittany Lions,130195,0,2,-61.5,0,2,-61.5,-77.8,-77.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Manor College Blue Jays,130196,0,2,-32.5,0,2,-32.5,-47.45,-47.45,2026-02-28T16:36:53Z,20260228_163653
