event_id,game_date,game_datetime_utc,home_team,away_team,home_team_id,away_team_id,neutral_site,home_score_actual,away_score_actual,actual_margin,actual_total,home_won,pred_spread,pred_total,pred_home_score,pred_away_score,primary_confidence,ens_spread,ens_total,ens_confidence,ens_model_agreement,ens_spread_std,market_spread,market_total,home_ml,away_ml,primary_ats_correct,primary_ou_correct,primary_margin_error,primary_wins_game,primary_edge_flagged,primary_edge_ats,ens_ats_correct,ens_ou_correct,ens_margin_error,ens_wins_game,fourfactors_spread,adjefficiency_spread,pythagorean_spread,momentum_spread,situational_spread,cagerankings_spread,regressedeff_spread,m1_spread,m2_spread,m3_spread,m4_spread,m5_spread,m6_spread,m7_spread,spread_line,fourfactors_ats,adjefficiency_ats,pythagorean_ats,momentum_ats,situational_ats,cagerankings_ats,regressedeff_ats,cage_em_diff,barthag_diff,processed_at,predicted_spread,pipeline_run_id,game_id,home_covered_ats,home_score,away_score,pred_spread_source,clv_vs_consensus,clv_vs_open,clv_vs_pinnacle,clv_vs_dk,beat_consensus,beat_pinnacle,clv_direction,home_spread_current,home_spread_open,ats_correct,cover,ou_correct,actual_spread
401828249,,2026-02-27 02:00:00+00:00,Memphis Tigers,Wichita State Shockers,235,2724,0,82.0,88.0,-6.0,170.0,0.0,-3.62,148.4,76.0,72.4,0.464,5.6,,,,,-1.5,148.5,,,0.0,0.0,9.62,0.0,0,,1.0,,0.4,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-08T23:53:36.951030-07:00,-3.62,,401828249,,,,,,,,,,,,,,0.0,0.0,0.0,-6.0
401808485,,2026-02-27 02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,70,2464,0,78.0,58.0,20.0,136.0,1.0,-1.78,149.4,75.6,73.8,0.502,-6.0,,,,,-10.5,145.5,,,0.0,0.0,-18.22,1.0,1,0.0,0.0,,-14.0,1.0,,,,,,,,,,,,,,,-10.5,,,,,,,,,,2026-03-08T23:53:36.953778-07:00,-1.78,,401808485,,,,,,,,,,,,,,0.0,0.0,0.0,20.0
401805205,,2026-02-27 02:00:00+00:00,Utah Tech Trailblazers,Abilene Christian Wildcats,3101,2000,0,85.0,81.0,4.0,166.0,1.0,-3.26,137.2,70.2,67.0,0.472,-9.7,,,,,-2.5,139.5,,,1.0,0.0,-0.74,1.0,0,,1.0,,5.7,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-08T23:53:36.954692-07:00,-3.26,,401805205,,,,,,,,,,,,,,1.0,1.0,0.0,4.0
401806507,,2026-02-27 02:00:00+00:00,UT Martin Skyhawks,Tennessee Tech Golden Eagles,2630,2635,0,64.0,49.0,15.0,113.0,1.0,-1.25,137.3,69.3,68.0,0.466,6.4,,,,,-7.5,133.5,,,0.0,0.0,-13.75,1.0,1,0.0,0.0,,-21.4,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-08T23:53:36.949212-07:00,-1.25,,401806507,,,,,,,,,,,,,,0.0,0.0,0.0,15.0
401808468,,2026-02-27 02:00:00+00:00,Eastern Washington Eagles,Northern Colorado Bears,331,2458,0,82.0,72.0,10.0,154.0,1.0,-0.57,161.6,81.1,80.5,0.43,-12.6,,,,,1.5,157.5,,,1.0,0.0,-9.43,1.0,0,,1.0,,2.6,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-08T23:53:36.954222-07:00,-0.57,,401808468,,,,,,,,,,,,,,1.0,1.0,0.0,10.0
401809137,,2026-02-27 02:00:00+00:00,UC Davis Aggies,Hawai'i Rainbow Warriors,302,62,0,73.0,77.0,-4.0,150.0,0.0,-1.16,150.9,76.0,74.9,0.509,-5.7,,,,,1.5,147.5,,,0.0,1.0,5.16,0.0,0,,0.0,,9.7,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-08T23:53:36.952400-07:00,-1.16,,401809137,,,,,,,,,,,,,,0.0,0.0,1.0,-4.0
401818432,,2026-02-27 02:00:00+00:00,St. Thomas-Minnesota Tommies,North Dakota State Bison,2900,2449,0,84.0,62.0,22.0,146.0,1.0,-8.75,170.5,89.6,80.9,0.53,19.2,,,,,-3.5,155.5,,,1.0,0.0,-13.25,1.0,1,1.0,0.0,,-41.2,0.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-08T23:53:36.951940-07:00,-8.75,,401818432,,,,,,,,,,,,,,1.0,1.0,0.0,22.0
401826049,,2026-02-27 02:00:00+00:00,UC Santa Barbara Gauchos,UC Riverside Highlanders,2540,27,0,70.0,59.0,11.0,129.0,1.0,-2.64,154.2,78.4,75.8,0.423,-6.7,,,,,-10.5,145.5,,,0.0,0.0,-8.36,1.0,1,0.0,0.0,,-4.3,1.0,,,,,,,,,,,,,,,-10.5,,,,,,,,,,2026-03-08T23:53:36.951492-07:00,-2.64,,401826049,,,,,,,,,,,,,,0.0,0.0,0.0,11.0
401804947,,2026-02-27 02:00:00+00:00,Sam Houston Bearkats,Florida International Panthers,2534,2229,0,100.0,67.0,33.0,167.0,1.0,-11.13,154.4,82.8,71.6,0.482,-7.9,,,,,-6.5,161.5,,,1.0,0.0,-21.87,1.0,1,1.0,1.0,,-25.1,1.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-08T23:53:36.955135-07:00,-11.13,,401804947,,,,,,,,,,,,,,1.0,1.0,0.0,33.0
401808510,,2026-02-27 02:00:00+00:00,Montana Grizzlies,Sacramento State Hornets,149,16,0,81.0,73.0,8.0,154.0,1.0,-0.26,154.3,77.3,77.0,0.389,5.3,,,,,-7.5,162.5,,,0.0,1.0,-7.74,1.0,1,0.0,0.0,,-13.3,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-08T23:53:36.953290-07:00,-0.26,,401808510,,,,,,,,,,,,,,0.0,0.0,1.0,8.0
401808520,,2026-02-27 02:00:00+00:00,Montana State Bobcats,Portland State Vikings,147,2502,0,84.0,69.0,15.0,153.0,1.0,-2.23,145.4,73.8,71.6,0.494,-1.1,,,,,-2.5,140.5,,,0.0,1.0,-12.77,1.0,0,,0.0,,-13.9,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-08T23:53:36.952846-07:00,-2.23,,401808520,,,,,,,,,,,,,,0.0,0.0,1.0,15.0
401827080,,2026-02-27 02:30:00+00:00,Prairie View A&M Panthers,Jackson State Tigers,2504,2296,0,85.0,76.0,9.0,161.0,1.0,1.16,149.6,74.2,75.4,0.435,-7.5,,,,,-3.5,162.5,,,0.0,1.0,-10.16,0.0,1,0.0,1.0,,-1.5,1.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-08T23:53:36.955597-07:00,1.16,,401827080,,,,,,,,,,,,,,0.0,0.0,1.0,9.0
401809163,,2026-02-27 03:00:00+00:00,Cal Poly Mustangs,Long Beach State Beach,13,299,0,102.0,92.0,10.0,194.0,1.0,-5.14,151.5,78.3,73.2,0.469,-9.2,,,,,-5.5,161.5,,,0.0,0.0,-4.86,1.0,0,,1.0,,-0.8,1.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-08T23:53:36.956046-07:00,-5.14,,401809163,,,,,,,,,,,,,,0.0,0.0,0.0,10.0
401809119,,2026-02-27 03:00:00+00:00,Cal State Northridge Matadors,UC Irvine Anteaters,2463,300,0,67.0,68.0,-1.0,135.0,0.0,-2.81,160.7,81.8,78.9,0.499,-3.7,,,,,-1.5,154.5,,,0.0,0.0,3.81,0.0,0,,0.0,,4.7,0.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-08T23:53:36.956510-07:00,-2.81,,401809119,,,,,,,,,,,,,,0.0,0.0,0.0,-1.0
401809101,,2026-02-27 03:00:00+00:00,UC San Diego Tritons,Cal State Bakersfield Roadrunners,28,2934,0,84.0,72.0,12.0,156.0,1.0,-7.53,139.9,73.7,66.2,0.505,-13.4,,,,,-14.5,148.5,,,1.0,0.0,-4.47,1.0,1,1.0,1.0,,1.4,1.0,,,,,,,,,,,,,,,-14.5,,,,,,,,,,2026-03-08T23:53:36.956967-07:00,-7.53,,401809101,,,,,,,,,,,,,,1.0,1.0,0.0,12.0
401805207,,2026-02-27 03:00:00+00:00,California Baptist Lancers,UT Arlington Mavericks,2856,250,0,68.0,56.0,12.0,124.0,1.0,-2.6,131.9,67.2,64.7,0.459,0.7,,,,,-6.5,133.5,,,0.0,1.0,-9.4,1.0,1,0.0,0.0,,-12.7,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-08T23:53:36.957432-07:00,-2.6,,401805207,,,,,,,,,,,,,,0.0,0.0,1.0,12.0
401814590,,2026-02-27 23:00:00+00:00,Western Michigan Broncos,Miami (OH) RedHawks,2711,193,0,67.0,69.0,-2.0,136.0,0.0,5.1,161.2,78.0,83.1,0.467,16.7,,,,,11.5,163.5,,,1.0,1.0,-3.1,1.0,1,1.0,0.0,,-14.7,1.0,,,,,,,,,,,,,,,11.5,,,,,,,,,,2026-03-09T08:34:11.573530-07:00,5.1,,401814590,,,,,6.4,,,,,,,,,1.0,1.0,1.0,-2.0
401818335,,2026-02-27 23:00:00+00:00,Cornell Big Red,Yale Bulldogs,172,43,0,72.0,69.0,3.0,141.0,1.0,-5.58,159.9,82.7,77.2,0.497,15.5,,,,,3.5,164.5,,,1.0,1.0,2.58,1.0,1,1.0,0.0,,-18.5,0.0,,,,,,,,,,,,,,,3.5,,,,,,,,,,2026-03-09T08:34:11.574038-07:00,-5.58,,401818335,,,,,9.58,,,,,,,,,1.0,1.0,1.0,3.0
401813395,,2026-02-27 23:30:00+00:00,Niagara Purple Eagles,Quinnipiac Bobcats,315,2514,0,78.0,76.0,2.0,154.0,1.0,0.57,133.6,66.5,67.1,0.529,17.2,,,,,8.5,136.5,,,1.0,0.0,-2.57,0.0,1,1.0,0.0,,-19.2,0.0,,,,,,,,,,,,,,,8.5,,,,,,,,,,2026-03-09T08:34:11.574545-07:00,0.57,,401813395,,,,,8.43,,,,,,,,,1.0,1.0,0.0,2.0
401812596,,2026-02-28 00:00:00+00:00,Pennsylvania Quakers,Dartmouth Big Green,219,159,0,80.0,71.0,9.0,151.0,1.0,-2.96,144.7,73.8,70.9,0.512,16.2,,,,,-7.5,154.5,,,0.0,1.0,-6.04,1.0,1,0.0,0.0,,-25.2,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-09T08:34:11.578863-07:00,-2.96,,401812596,,,,,-4.54,,,,,,,,,0.0,0.0,1.0,9.0
401812623,,2026-02-28 00:00:00+00:00,Princeton Tigers,Harvard Crimson,163,108,0,56.0,58.0,-2.0,114.0,0.0,2.66,138.6,68.0,70.6,0.519,16.7,,,,,4.5,129.5,,,1.0,0.0,-0.66,1.0,0,,0.0,,-14.7,1.0,,,,,,,,,,,,,,,4.5,,,,,,,,,,2026-03-09T08:34:11.578403-07:00,2.66,,401812623,,,,,2.34,,,,,,,,,1.0,1.0,0.0,-2.0
401813318,,2026-02-28 00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,2612,2363,0,75.0,65.0,10.0,140.0,1.0,1.9,144.8,71.5,73.4,0.485,16.6,,,,,-7.5,144.5,,,0.0,0.0,-11.9,0.0,1,0.0,0.0,,-26.6,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-09T08:34:11.577926-07:00,1.9,,401813318,,,,,-9.4,,,,,,,,,0.0,0.0,0.0,10.0
401813371,,2026-02-28 00:00:00+00:00,Canisius Golden Griffins,Merrimack Warriors,2099,2771,0,67.0,62.0,5.0,129.0,1.0,8.69,137.0,64.2,72.8,0.535,15.5,,,,,10.5,130.5,,,1.0,0.0,-13.69,0.0,0,,0.0,,-20.5,0.0,,,,,,,,,,,,,,,10.5,,,,,,,,,,2026-03-09T08:34:11.577462-07:00,8.69,,401813371,,,,,1.81,,,,,,,,,1.0,1.0,0.0,5.0
401813418,,2026-02-28 00:00:00+00:00,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,2529,116,0,77.0,69.0,8.0,146.0,1.0,2.12,144.5,71.2,73.3,0.503,15.4,,,,,-2.5,149.5,,,0.0,1.0,-10.12,0.0,1,0.0,0.0,,-23.4,0.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-09T08:34:11.576971-07:00,2.12,,401813418,,,,,-4.62,,,,,,,,,0.0,0.0,1.0,8.0
401813432,,2026-02-28 00:00:00+00:00,Fairfield Stags,Siena Saints,2217,2561,0,72.0,58.0,14.0,130.0,1.0,-1.18,146.0,73.6,72.4,0.455,16.6,,,,,1.5,142.5,,,1.0,0.0,-12.82,1.0,1,1.0,0.0,,-30.6,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-09T08:34:11.576477-07:00,-1.18,,401813432,,,,,3.18,,,,,,,,,1.0,1.0,0.0,14.0
401818546,,2026-02-28 00:00:00+00:00,Columbia Lions,Brown Bears,171,225,0,80.0,62.0,18.0,142.0,1.0,-8.02,138.9,73.5,65.4,0.501,16.2,,,,,-5.5,139.5,,,1.0,0.0,-9.98,1.0,1,1.0,0.0,,-34.2,0.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-09T08:34:11.575988-07:00,-8.02,,401818546,,,,,3.02,,,,,,,,,1.0,1.0,0.0,18.0
401823856,,2026-02-28 00:00:00+00:00,Iona Gaels,Rider Broncs,314,2520,0,80.0,58.0,22.0,138.0,1.0,-3.79,137.2,70.5,66.7,0.521,16.4,,,,,-11.5,141.5,,,0.0,1.0,-18.21,1.0,1,0.0,0.0,,-38.4,0.0,,,,,,,,,,,,,,,-11.5,,,,,,,,,,2026-03-09T08:34:11.575517-07:00,-3.79,,401823856,,,,,-7.21,,,,,,,,,0.0,0.0,1.0,22.0
401828448,,2026-02-28 00:00:00+00:00,George Washington Revolutionaries,Dayton Flyers,45,2168,0,66.0,68.0,-2.0,134.0,0.0,-3.26,156.0,79.6,76.4,0.413,18.0,,,,,-2.5,153.5,,,0.0,0.0,5.26,0.0,0,,1.0,,-16.0,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-09T08:34:11.575021-07:00,-3.26,,401828448,,,,,0.76,,,,,,,,,0.0,0.0,0.0,-2.0
401808700,,2026-02-28 00:00:00+00:00,Troy Trojans,UL Monroe Warhawks,2653,2433,0,80.0,65.0,15.0,145.0,1.0,-11.99,137.8,74.9,62.9,0.464,19.0,,,,,-19.5,153.5,,,1.0,1.0,-3.01,1.0,1,1.0,1.0,,-34.0,0.0,,,,,,,,,,,,,,,-19.5,,,,,,,,,,2026-03-09T08:34:11.579339-07:00,-11.99,,401808700,,,,,-7.51,,,,,,,,,1.0,1.0,1.0,15.0
401808694,,2026-02-28 00:30:00+00:00,Georgia State Panthers,Old Dominion Monarchs,2247,295,0,73.0,81.0,-8.0,154.0,0.0,3.78,148.4,72.3,76.1,0.491,17.5,,,,,1.5,149.5,,,1.0,0.0,4.22,1.0,0,,1.0,,-9.5,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-09T08:34:11.579804-07:00,3.78,,401808694,,,,,-1.78,,,,,,,,,1.0,1.0,0.0,-8.0
401808697,,2026-02-28 01:00:00+00:00,Texas State Bobcats,App State Mountaineers,326,2026,0,60.0,57.0,3.0,117.0,1.0,-0.47,150.8,75.6,75.2,0.463,15.7,,,,,1.5,135.5,,,1.0,0.0,-2.53,1.0,0,,0.0,,-18.7,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-09T08:34:11.581213-07:00,-0.47,,401808697,,,,,1.97,,,,,,,,,1.0,1.0,0.0,3.0
401808695,,2026-02-28 01:00:00+00:00,James Madison Dukes,Coastal Carolina Chanticleers,256,324,0,68.0,69.0,-1.0,137.0,0.0,-6.0,149.6,77.8,71.8,0.522,16.9,,,,,-5.5,140.5,,,0.0,0.0,7.0,0.0,0,,1.0,,-15.9,1.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-09T08:34:11.581680-07:00,-6.0,,401808695,,,,,0.5,,,,,,,,,0.0,0.0,0.0,-1.0
401825544,,2026-02-28 01:00:00+00:00,Illinois Fighting Illini,Michigan Wolverines,356,130,0,70.0,84.0,-14.0,154.0,0.0,-8.6,168.2,88.4,79.8,0.471,15.6,,,,,1.5,158.5,,,0.0,0.0,22.6,0.0,1,0.0,1.0,,-1.6,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-09T08:34:11.580279-07:00,-8.6,,401825544,,,,,10.1,,,,,,,,,0.0,0.0,0.0,-14.0
401814586,,2026-02-28 01:00:00+00:00,Kent State Golden Flashes,Akron Zips,2309,2006,0,70.0,92.0,-22.0,162.0,0.0,-4.19,162.8,83.5,79.3,0.5,16.5,,,,,3.5,166.5,,,0.0,1.0,26.19,0.0,1,0.0,1.0,,5.5,1.0,,,,,,,,,,,,,,,3.5,,,,,,,,,,2026-03-09T08:34:11.580737-07:00,-4.19,,401814586,,,,,8.19,,,,,,,,,0.0,0.0,1.0,-22.0
401808699,,2026-02-28 01:30:00+00:00,South Alabama Jaguars,Southern Miss Golden Eagles,6,2572,0,55.0,68.0,-13.0,123.0,0.0,-9.88,153.8,81.8,72.0,0.488,18.8,,,,,-4.5,142.5,,,0.0,0.0,22.88,0.0,1,0.0,1.0,,-5.8,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-09T08:34:11.582153-07:00,-9.88,,401808699,,,,,5.38,,,,,,,,,0.0,0.0,0.0,-13.0
401808696,,2026-02-28 02:00:00+00:00,Marshall Thundering Herd,Georgia Southern Eagles,276,290,0,82.0,99.0,-17.0,181.0,0.0,-12.89,151.5,82.2,69.3,0.48,18.5,,,,,-6.5,169.5,,,0.0,0.0,29.89,0.0,1,0.0,1.0,,-1.5,1.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-09T08:34:11.583072-07:00,-12.89,,401808696,,,,,6.89,,,,,,,,,0.0,0.0,0.0,-17.0
401808698,,2026-02-28 02:10:00+00:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2032,309,0,81.0,58.0,23.0,139.0,1.0,-14.86,154.0,84.4,69.6,0.436,18.1,,,,,-14.5,146.5,,,1.0,0.0,-8.14,1.0,0,,0.0,,-41.1,0.0,,,,,,,,,,,,,,,-14.5,,,,,,,,,,2026-03-09T08:34:11.582613-07:00,-14.86,,401808698,,,,,0.36,,,,,,,,,1.0,1.0,0.0,23.0
401820771,,2026-02-28 17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,150,258,0,77.0,51.0,26.0,128.0,1.0,-10.99,159.5,85.2,74.3,0.493,17.9,,,,,-10.5,141.5,,,1.0,0.0,-15.01,1.0,0,,0.0,,-43.9,0.0,,,,,,,,,,,,,,,-10.5,,,,,,,,,,2026-03-10T14:41:21.452197-07:00,-10.99,,401820771,,,,pred_spread,0.49,,,,,,,,,1.0,1.0,0.0,26.0
401827711,,2026-02-28 17:00:00+00:00,Houston Cougars,Colorado Buffaloes,248,38,0,102.0,62.0,40.0,164.0,1.0,-8.51,144.2,76.4,67.8,0.444,15.5,,,,,-19.5,139.5,,,0.0,1.0,-31.49,1.0,1,0.0,0.0,,-55.5,0.0,,,,,,,,,,,,,,,-19.5,,,,,,,,,,2026-03-10T14:41:21.452672-07:00,-8.51,,401827711,,,,pred_spread,-10.99,,,,,,,,,0.0,0.0,1.0,40.0
401822963,,2026-02-28 17:00:00+00:00,UConn Huskies,Seton Hall Pirates,41,2550,0,71.0,67.0,4.0,138.0,1.0,-14.37,144.2,79.3,64.9,0.532,17.2,,,,,-13.5,130.5,,,0.0,1.0,10.37,1.0,0,,1.0,,-21.2,0.0,,,,,,,,,,,,,,,-13.5,,,,,,,,,,2026-03-10T14:41:21.453178-07:00,-14.37,,401822963,,,,pred_spread,0.87,,,,,,,,,0.0,0.0,1.0,4.0
401828453,,2026-02-28 17:00:00+00:00,Rhode Island Rams,Saint Joseph's Hawks,227,2603,0,55.0,61.0,-6.0,116.0,0.0,4.28,139.6,67.7,71.9,0.498,14.5,,,,,-3.5,141.5,,,1.0,1.0,1.72,1.0,1,1.0,1.0,,-8.5,1.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-10T14:41:21.453614-07:00,4.28,,401828453,,,,pred_spread,-7.78,,,,,,,,,1.0,1.0,1.0,-6.0
401825547,,2026-02-28 17:00:00+00:00,Penn State Nittany Lions,Iowa Hawkeyes,213,2294,0,71.0,69.0,2.0,140.0,1.0,4.96,139.3,67.2,72.1,0.431,15.6,,,,,9.5,145.5,,,1.0,1.0,-6.96,0.0,1,1.0,0.0,,-17.6,0.0,,,,,,,,,,,,,,,9.5,,,,,,,,,,2026-03-10T14:41:21.454073-07:00,4.96,,401825547,,,,pred_spread,4.54,,,,,,,,,1.0,1.0,1.0,2.0
401824377,,2026-02-28 17:00:00+00:00,American University Eagles,Boston University Terriers,44,104,0,65.0,68.0,-3.0,133.0,0.0,-0.52,152.9,76.7,76.2,0.42,15.9,,,,,-2.5,142.5,,,1.0,0.0,3.52,0.0,0,,1.0,,-12.9,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.454501-07:00,-0.52,,401824377,,,,pred_spread,-1.98,,,,,,,,,1.0,1.0,0.0,-3.0
401820775,,2026-02-28 17:00:00+00:00,Notre Dame Fighting Irish,NC State Wolfpack,87,152,0,96.0,90.0,6.0,186.0,1.0,-0.92,152.6,76.8,75.8,0.461,15.9,,,,,6.5,153.5,,,1.0,0.0,-5.08,1.0,1,1.0,0.0,,-21.9,0.0,,,,,,,,,,,,,,,6.5,,,,,,,,,,2026-03-10T14:41:21.454940-07:00,-0.92,,401820775,,,,pred_spread,7.42,,,,,,,,,1.0,1.0,0.0,6.0
401820772,,2026-02-28 17:00:00+00:00,Georgia Tech Yellow Jackets,Florida State Seminoles,59,52,0,71.0,80.0,-9.0,151.0,0.0,8.28,147.0,69.4,77.6,0.479,16.3,,,,,6.5,160.5,,,1.0,1.0,0.72,1.0,0,,1.0,,-7.3,1.0,,,,,,,,,,,,,,,6.5,,,,,,,,,,2026-03-10T14:41:21.455374-07:00,8.28,,401820772,,,,pred_spread,-1.78,,,,,,,,,1.0,1.0,1.0,-9.0
401820208,,2026-02-28 17:00:00+00:00,Holy Cross Crusaders,Loyola Maryland Greyhounds,107,2352,0,62.0,76.0,-14.0,138.0,0.0,-0.25,146.5,73.4,73.1,0.528,16.7,,,,,-1.5,150.5,,,1.0,1.0,14.25,0.0,0,,1.0,,-2.7,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.455811-07:00,-0.25,,401820208,,,,pred_spread,-0.75,,,,,,,,,1.0,1.0,1.0,-14.0
401828450,,2026-02-28 17:30:00+00:00,VCU Rams,Fordham Rams,2670,2230,0,82.0,63.0,19.0,145.0,1.0,-8.62,147.5,78.1,69.4,0.537,15.8,,,,,-12.5,144.5,,,0.0,1.0,-10.38,1.0,1,0.0,0.0,,-34.8,0.0,,,,,,,,,,,,,,,-12.5,,,,,,,,,,2026-03-10T14:41:21.456231-07:00,-8.62,,401828450,,,,pred_spread,-3.88,,,,,,,,,0.0,0.0,1.0,19.0
401804951,,2026-02-28 18:00:00+00:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,2393,166,0,86.0,85.0,1.0,171.0,1.0,-5.47,151.7,78.6,73.1,0.46,19.4,,,,,-5.5,146.5,,,1.0,1.0,4.47,1.0,0,,1.0,,-20.4,0.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-10T14:41:21.459963-07:00,-5.47,,401804951,,,,pred_spread,-0.03,,,,,,,,,1.0,1.0,1.0,1.0
401808270,,2026-02-28 18:00:00+00:00,Mississippi State Bulldogs,Missouri Tigers,344,142,0,64.0,88.0,-24.0,152.0,0.0,0.11,158.0,78.9,79.1,0.488,14.9,,,,,1.5,155.5,,,0.0,0.0,23.89,1.0,0,,1.0,,9.1,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.459543-07:00,0.11,,401808270,,,,pred_spread,1.89,,,,,,,,,0.0,0.0,0.0,-24.0
401812171,,2026-02-28 18:00:00+00:00,UMass Lowell River Hawks,UMBC Retrievers,2349,2378,0,60.0,84.0,-24.0,144.0,0.0,0.54,152.6,76.0,76.6,0.408,15.7,,,,,1.5,147.5,,,0.0,0.0,23.46,1.0,0,,1.0,,8.3,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.459142-07:00,0.54,,401812171,,,,pred_spread,1.46,,,,,,,,,0.0,0.0,0.0,-24.0
401812349,,2026-02-28 18:00:00+00:00,New Haven Chargers,Le Moyne Dolphins,2441,2330,0,66.0,59.0,7.0,125.0,1.0,-0.26,138.6,69.4,69.2,0.46,15.6,,,,,1.5,135.5,,,1.0,0.0,-6.74,1.0,0,,0.0,,-22.6,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.458308-07:00,-0.26,,401812349,,,,pred_spread,1.76,,,,,,,,,1.0,1.0,0.0,7.0
401812332,,2026-02-28 18:00:00+00:00,Long Island University Sharks,Fairleigh Dickinson Knights,112358,161,0,74.0,60.0,14.0,134.0,1.0,-9.81,138.8,74.3,64.5,0.478,18.2,,,,,-9.5,137.5,,,1.0,0.0,-4.19,1.0,0,,0.0,,-32.2,0.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.458724-07:00,-9.81,,401812332,,,,pred_spread,0.31,,,,,,,,,1.0,1.0,0.0,14.0
401812418,,2026-02-28 18:00:00+00:00,Wagner Seahawks,Chicago State Cougars,2681,2130,0,80.0,61.0,19.0,141.0,1.0,0.09,133.7,66.8,66.9,0.502,17.7,,,,,-5.5,136.5,,,0.0,0.0,-19.09,0.0,1,0.0,0.0,,-36.7,0.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-10T14:41:21.457472-07:00,0.09,,401812418,,,,pred_spread,-5.59,,,,,,,,,0.0,0.0,0.0,19.0
401817689,,2026-02-28 18:00:00+00:00,Robert Morris Colonials,Cleveland State Vikings,2523,325,0,83.0,64.0,19.0,147.0,1.0,-11.61,160.0,85.8,74.2,0.396,17.5,,,,,-13.5,158.5,,,0.0,0.0,-7.39,1.0,0,,0.0,,-36.5,0.0,,,,,,,,,,,,,,,-13.5,,,,,,,,,,2026-03-10T14:41:21.457065-07:00,-11.61,,401817689,,,,pred_spread,-1.89,,,,,,,,,0.0,0.0,0.0,19.0
401826825,,2026-02-28 18:00:00+00:00,Lafayette Leopards,Army Black Knights,322,349,0,83.0,77.0,6.0,160.0,1.0,-1.01,135.5,68.3,67.2,0.526,16.5,,,,,-3.5,143.5,,,0.0,0.0,-4.99,1.0,0,,0.0,,-22.5,0.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-10T14:41:21.456637-07:00,-1.01,,401826825,,,,pred_spread,-2.49,,,,,,,,,0.0,0.0,0.0,6.0
401812400,,2026-02-28 18:00:00+00:00,Central Connecticut Blue Devils,Saint Francis Red Flash,2115,2598,0,69.0,64.0,5.0,133.0,1.0,-6.12,144.8,75.5,69.3,0.513,18.0,,,,,-8.5,156.5,,,1.0,1.0,1.12,1.0,0,,1.0,,-23.0,0.0,,,,,,,,,,,,,,,-8.5,,,,,,,,,,2026-03-10T14:41:21.457895-07:00,-6.12,,401812400,,,,pred_spread,-2.38,,,,,,,,,1.0,1.0,1.0,5.0
