team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
2428,North Carolina Central Eagles,Southern Conference,8,12,6,4,2,8,0,0,-3.15,106.135,111.495,67.92,,,,,,,,,,,2026-02-26T08:33:19Z
2429,Charlotte 49ers,Atlantic Coast Conference,13,11,9,5,4,6,0,0,-0.458,114.004,114.45,64.758,,,,,,,,,,,2026-02-26T08:33:19Z
2430,UNC Greensboro Spartans,Colonial Athletic Association,12,13,9,5,3,8,0,0,0.52,116.944,117.116,68.072,,,,,,,,,,,2026-02-26T08:33:19Z
2433,UL Monroe Warhawks,Mid-Eastern Athletic Conference,3,22,2,11,1,11,0,0,-12.52,101.752,119.588,71.076,,,,,,,,,,,2026-02-26T08:33:19Z
2437,Omaha Mavericks,Big Ten,14,12,9,4,5,8,0,0,1.462,113.873,111.731,68.177,,,,,,,,,,,2026-02-26T08:33:19Z
2439,UNLV Rebels,Independents,12,12,7,4,5,8,0,0,-0.583,111.183,111.571,69.758,,,,,,,,,,,2026-02-26T08:33:19Z
2440,Nevada Wolf Pack,Independents,16,7,12,1,4,6,0,0,4.565,115.074,107.596,65.539,,,,,,,,,,,2026-02-26T08:33:19Z
2441,New Haven Chargers,Sun Belt Conference,11,12,7,4,4,8,0,0,1.913,105.97,104.0,63.313,,,,,,,,,,,2026-02-26T08:33:19Z
2443,New Orleans Privateers,Horizon League,12,13,5,4,7,9,0,0,-3.08,108.404,113.004,69.656,,,,,,,,,,,2026-02-26T08:33:19Z
2447,Nicholls Colonels,Horizon League,12,13,5,5,7,8,0,0,-0.72,109.496,110.752,68.572,,,,,,,,,,,2026-02-26T08:33:19Z
2448,North Carolina A&T Aggies,Western Athletic Conference,8,14,5,5,3,9,0,0,-1.773,109.395,112.409,67.673,,,,,,,,,,,2026-02-26T08:33:19Z
2449,North Dakota State Bison,Big Ten,20,4,9,2,11,2,0,0,9.875,118.433,103.871,68.379,,,,,,,,,,,2026-02-26T08:33:19Z
2450,Norfolk State Spartans,Southern Conference,12,11,7,3,5,8,0,0,1.174,109.465,108.122,68.687,,,,,,,,,,,2026-02-26T08:33:19Z
2453,North Alabama Lions,Missouri Valley Conference,7,16,3,7,4,9,0,0,-8.043,105.804,118.117,65.265,,,,,,,,,,,2026-02-26T08:33:19Z
2454,North Florida Ospreys,Missouri Valley Conference,5,21,3,8,2,13,0,0,-8.846,111.165,123.504,71.619,,,,,,,,,,,2026-02-26T08:33:19Z
2458,Northern Colorado Bears,Conference USA,15,10,9,3,6,7,0,0,3.72,116.156,110.768,70.252,,,,,,,,,,,2026-02-26T08:33:19Z
2459,Northern Illinois Huskies,Mid-American Conference,7,15,4,5,3,10,0,0,-7.045,99.582,109.755,68.818,,,,,,,,,,,2026-02-26T08:33:19Z
2460,Northern Iowa Panthers,Ohio Valley Conference,14,12,8,5,6,7,0,0,6.385,107.454,97.665,63.681,,,,,,,,,,,2026-02-26T08:33:19Z
2463,Cal State Northridge Matadors,Atlantic 10,15,8,10,2,5,6,0,0,3.261,109.196,104.704,75.126,,,,,,,,,,,2026-02-26T08:33:19Z
2464,Northern Arizona Lumberjacks,Conference USA,8,16,7,6,1,10,0,0,-4.708,109.446,117.683,65.417,,,,,,,,,,,2026-02-26T08:33:19Z
2465,Northwest University Eagles,,0,1,0,0,0,1,0,0,-39.0,73.9,127.3,73.1,,,,,,,,,,,2026-02-26T08:33:19Z
2466,Northwestern State Demons,Horizon League,9,15,7,6,2,9,0,0,-1.375,105.362,107.663,65.471,,,,,,,,,,,2026-02-26T08:33:19Z
2473,Oakland Golden Grizzlies,Horizon League,15,10,6,4,9,6,0,0,2.36,117.896,114.604,70.428,,,,,,,,,,,2026-02-26T08:33:19Z
2474,Oakland City Mighty Oaks,,0,1,0,0,0,1,0,0,-44.0,78.0,144.0,66.7,,,,,,,,,,,2026-02-26T08:33:19Z
2476,Oglethorpe Stormy Petrels,,0,1,0,0,0,1,0,0,-50.0,65.2,130.5,76.6,,,,,,,,,,,2026-02-26T08:33:19Z
2483,Oregon Ducks,Pac-12,7,17,5,10,2,7,0,0,-4.125,107.133,114.242,66.1,,,,,,,,,,,2026-02-26T08:33:19Z
2491,Paul Quinn Tigers,,0,1,0,0,0,1,0,0,-36.0,75.6,118.1,84.7,,,,,,,,,,,2026-02-26T08:33:19Z
2492,Pepperdine Waves,America East Conference,5,20,3,9,2,11,0,0,-10.88,99.904,115.812,68.776,,,,,,,,,,,2026-02-26T08:33:19Z
2496,Piedmont Lions,,0,1,0,0,0,1,0,0,-12.0,97.1,111.5,83.4,,,,,,,,,,,2026-02-26T08:33:19Z
2501,Portland Pilots,America East Conference,9,17,8,6,1,11,0,0,-6.269,104.308,113.927,69.727,,,,,,,,,,,2026-02-26T08:33:19Z
2502,Portland State Vikings,Conference USA,16,6,8,3,8,3,0,0,6.773,109.109,99.241,67.905,,,,,,,,,,,2026-02-26T08:33:19Z
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,9,14,6,4,3,10,0,0,0.87,108.387,107.639,74.465,,,,,,,,,,,2026-02-26T08:33:19Z
2506,Presbyterian Blue Hose,6,11,11,8,2,3,9,0,0,1.364,110.036,107.814,66.559,,,,,,,,,,,2026-02-26T08:33:19Z
2507,Providence Friars,Big 12,10,13,7,5,3,8,0,0,0.609,116.965,115.752,72.748,,,,,,,,,,,2026-02-26T08:33:19Z
2508,Puget Sound Loggers,,0,1,0,0,0,1,0,0,-54.0,63.0,142.1,68.3,,,,,,,,,,,2026-02-26T08:33:19Z
2509,Purdue Boilermakers,Pac-12,18,5,12,3,6,2,0,0,13.174,124.67,104.848,65.809,,,,,,,,,,,2026-02-26T08:33:19Z
2511,Queens University Royals,Missouri Valley Conference,16,9,10,2,6,7,0,0,2.24,123.836,120.508,69.54,,,,,,,,,,,2026-02-26T08:33:19Z
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,16,9,9,4,7,5,0,0,6.04,109.652,101.404,69.632,,,,,,,,,,,2026-02-26T08:33:19Z
2515,Radford Highlanders,6,13,10,9,5,4,5,0,0,5.652,115.465,107.074,72.609,,,,,,,,,,,2026-02-26T08:33:19Z
2517,Regis Pride,,0,1,0,0,0,1,0,0,-22.0,72.6,106.5,64.8,,,,,,,,,,,2026-02-26T08:33:19Z
2518,Regis (CO) REGIS UNIVERSITY,,0,1,0,0,0,1,0,0,-41.0,87.9,145.2,71.6,,,,,,,,,,,2026-02-26T08:33:19Z
2519,Rhodes Lynx,,0,1,0,0,0,1,0,0,-19.0,98.3,122.9,77.3,,,,,,,,,,,2026-02-26T08:33:19Z
2520,Rider Broncs,Metro Atlantic Athletic Conference,3,20,3,9,0,11,0,0,-11.435,98.561,116.243,64.457,,,,,,,,,,,2026-02-26T08:33:19Z
2523,Robert Morris Colonials,Horizon League,17,9,10,3,7,6,0,0,4.154,116.642,109.942,66.642,,,,,,,,,,,2026-02-26T08:33:19Z
2524,Rockford Regents,,0,1,0,0,0,1,0,0,-45.0,79.3,153.7,60.5,,,,,,,,,,,2026-02-26T08:33:19Z
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,11,15,6,5,5,10,0,0,-1.423,109.692,111.812,68.477,,,,,,,,,,,2026-02-26T08:33:19Z
2534,Sam Houston Bearkats,Missouri Valley Conference,18,6,10,1,8,5,0,0,9.5,117.583,103.958,70.375,,,,,,,,,,,2026-02-26T08:33:19Z
2535,Samford Bulldogs,Colonial Athletic Association,13,11,8,3,5,8,0,0,3.75,114.4,109.054,68.238,,,,,,,,,,,2026-02-26T08:33:19Z
2539,San Francisco Dons,America East Conference,11,14,6,6,5,8,0,0,-2.28,109.948,113.376,66.544,,,,,,,,,,,2026-02-26T08:33:19Z
2540,UC Santa Barbara Gauchos,Atlantic 10,14,10,9,2,5,8,0,0,4.667,115.858,108.817,67.358,,,,,,,,,,,2026-02-26T08:33:19Z
2541,Santa Clara Broncos,America East Conference,18,7,11,3,7,4,0,0,9.84,117.632,103.696,71.144,,,,,,,,,,,2026-02-26T08:33:19Z
2544,Schreiner Mountaineers,,0,1,0,0,0,1,0,0,-51.0,68.3,132.8,79.1,,,,,,,,,,,2026-02-26T08:33:19Z
2545,SE Louisiana Lions,Horizon League,8,17,5,7,3,10,0,0,-4.44,101.636,108.748,64.468,,,,,,,,,,,2026-02-26T08:33:19Z
2546,Southeast Missouri State Redhawks,Southland Conference,17,7,8,3,9,4,0,0,6.208,107.304,98.3,69.65,,,,,,,,,,,2026-02-26T08:33:19Z
2547,Seattle U Redhawks,America East Conference,15,11,11,3,4,8,0,0,4.346,102.923,97.0,69.162,,,,,,,,,,,2026-02-26T08:33:19Z
2550,Seton Hall Pirates,Big 12,14,9,7,4,7,5,0,0,3.217,104.509,100.035,66.683,,,,,,,,,,,2026-02-26T08:33:19Z
2551,Shaw Bears,,0,1,0,0,0,1,0,0,-4.0,109.3,114.8,72.3,,,,,,,,,,,2026-02-26T08:33:19Z
2561,Siena Saints,Metro Atlantic Athletic Conference,17,8,8,3,9,5,0,0,4.56,112.36,104.736,63.684,,,,,,,,,,,2026-02-26T08:33:19Z
2562,Siena Heights Saints,,0,2,0,0,0,2,0,0,-45.0,81.1,137.95,77.8,,,,,,,,,,,2026-02-26T08:33:19Z
2565,SIU Edwardsville Cougars,Southland Conference,14,10,8,4,6,6,0,0,4.417,105.708,99.262,65.992,,,,,,,,,,,2026-02-26T08:33:19Z
2567,SMU Mustangs,Big East,14,9,11,2,3,7,0,0,6.783,121.087,112.009,70.174,,,,,,,,,,,2026-02-26T08:33:19Z
2569,South Carolina State Bulldogs,Southern Conference,7,16,6,5,1,11,0,0,-10.913,99.257,114.665,68.404,,,,,,,,,,,2026-02-26T08:33:19Z
2571,South Dakota State Jackrabbits,Big Ten,10,14,7,6,3,8,0,0,1.833,112.962,110.35,67.904,,,,,,,,,,,2026-02-26T08:33:19Z
2572,Southern Miss Golden Eagles,Mid-Eastern Athletic Conference,13,12,10,3,3,9,0,0,-1.68,104.832,107.116,69.572,,,,,,,,,,,2026-02-26T08:33:19Z
2573,Southern-New Orleans Knights,,0,1,0,0,0,1,0,0,-53.0,75.4,148.1,72.9,,,,,,,,,,,2026-02-26T08:33:19Z
2576,Southern Wesleyan Warriors,,0,3,0,0,0,3,0,0,-38.333,92.0,144.0,73.233,,,,,,,,,,,2026-02-26T08:33:19Z
2579,South Carolina Gamecocks,Patriot League,8,16,7,8,1,8,0,0,-3.083,109.512,113.567,68.296,,,,,,,,,,,2026-02-26T08:33:19Z
2582,Southern Jaguars,Southwestern Athletic Conference,11,11,6,2,5,9,0,0,-0.545,107.673,108.936,70.718,,,,,,,,,,,2026-02-26T08:33:19Z
2591,St. Ambrose Fighting Bees,,0,1,0,0,0,1,0,0,-16.0,107.4,131.0,68.0,,,,,,,,,,,2026-02-26T08:33:19Z
2598,Saint Francis Red Flash,Sun Belt Conference,7,18,5,7,2,11,0,0,-6.44,104.456,113.868,69.576,,,,,,,,,,,2026-02-26T08:33:19Z
2599,St. John's Red Storm,Big 12,20,5,11,2,9,3,0,0,9.96,115.268,101.716,69.552,,,,,,,,,,,2026-02-26T08:33:19Z
2600,Saint John's (MN) Johnnies,,0,1,0,0,0,1,0,0,-24.0,81.8,116.8,68.5,,,,,,,,,,,2026-02-26T08:33:19Z
2603,Saint Joseph's Hawks,Big Ten,16,8,10,3,6,5,0,0,4.875,108.688,101.642,67.788,,,,,,,,,,,2026-02-26T08:33:19Z
2605,Saint Leo Monarchs,,0,1,0,0,0,1,0,0,-57.0,73.8,150.4,74.5,,,,,,,,,,,2026-02-26T08:33:19Z
2608,Saint Mary's Gaels,America East Conference,22,4,12,0,10,4,0,0,12.385,118.962,99.665,65.496,,,,,,,,,,,2026-02-26T08:33:19Z
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,14,8,11,1,3,7,0,0,5.318,109.6,101.782,65.882,,,,,,,,,,,2026-02-26T08:33:19Z
2615,St. Xavier  (IL) Cougars,,0,2,0,0,0,2,0,0,-23.0,85.2,116.1,74.75,,,,,,,,,,,2026-02-26T08:33:19Z
2617,Stephen F. Austin Lumberjacks,Horizon League,21,3,12,1,9,2,0,0,10.75,115.337,99.1,65.754,,,,,,,,,,,2026-02-26T08:33:19Z
2619,Stony Brook Seawolves,Western Athletic Conference,14,10,9,3,5,7,0,0,-0.667,105.533,106.817,66.804,,,,,,,,,,,2026-02-26T08:33:19Z
2623,Missouri State Bears,Missouri Valley Conference,11,12,8,5,3,7,0,0,-0.043,110.913,110.67,66.878,,,,,,,,,,,2026-02-26T08:33:19Z
2627,Tarleton State Texans,Atlantic Sun Conference,11,11,7,5,4,6,0,0,4.227,102.7,98.068,72.673,,,,,,,,,,,2026-02-26T08:33:19Z
2628,TCU Horned Frogs,Southeastern Conference,16,8,12,3,4,5,0,0,5.458,112.033,104.058,69.496,,,,,,,,,,,2026-02-26T08:33:19Z
2630,UT Martin Skyhawks,Southland Conference,17,8,10,2,7,6,0,0,7.24,106.884,96.256,65.328,,,,,,,,,,,2026-02-26T08:33:19Z
2632,Tennessee Wesleyan Bulldogs,,0,2,0,0,0,2,0,0,-35.5,84.25,129.8,80.35,,,,,,,,,,,2026-02-26T08:33:19Z
2633,Tennessee Volunteers,Patriot League,16,8,11,3,5,5,0,0,8.542,117.521,104.9,67.292,,,,,,,,,,,2026-02-26T08:33:19Z
2634,Tennessee State Tigers,Southland Conference,17,7,9,2,8,5,0,0,3.75,111.592,106.408,70.663,,,,,,,,,,,2026-02-26T08:33:19Z
2635,Tennessee Tech Golden Eagles,Southland Conference,11,13,6,5,5,8,0,0,-2.833,107.267,110.996,68.179,,,,,,,,,,,2026-02-26T08:33:19Z
2636,UTSA Roadrunners,Atlantic Coast Conference,2,21,0,10,2,11,0,0,-16.913,96.343,120.274,69.374,,,,,,,,,,,2026-02-26T08:33:19Z
2638,UTEP Miners,Missouri Valley Conference,8,15,6,6,2,9,0,0,-4.304,102.709,109.635,66.243,,,,,,,,,,,2026-02-26T08:33:19Z
2639,Texas Lutheran Bulldogs,,0,2,0,0,0,2,0,0,-57.0,66.65,146.0,71.8,,,,,,,,,,,2026-02-26T08:33:19Z
2640,Texas Southern Tigers,Southwestern Athletic Conference,10,12,7,3,3,9,0,0,0.273,106.945,106.895,71.223,,,,,,,,,,,2026-02-26T08:33:19Z
2641,Texas Tech Red Raiders,Southeastern Conference,18,6,13,1,5,5,0,0,8.5,119.146,106.75,67.979,,,,,,,,,,,2026-02-26T08:33:19Z
2643,The Citadel Bulldogs,Colonial Athletic Association,8,18,6,8,2,10,0,0,-8.923,102.346,116.842,64.896,,,,,,,,,,,2026-02-26T08:33:19Z
2644,Thiel Tomcats,,0,1,0,0,0,1,0,0,-51.0,79.4,157.2,65.5,,,,,,,,,,,2026-02-26T08:33:19Z
2648,Toccoa Falls Eagles,,0,2,0,0,0,2,0,0,-44.5,85.4,145.0,74.55,,,,,,,,,,,2026-02-26T08:33:19Z
2649,Toledo Rockets,Mid-American Conference,13,11,9,3,4,8,0,0,4.583,116.454,110.212,69.917,,,,,,,,,,,2026-02-26T08:33:19Z
2650,Tougaloo Bulldogs,,0,1,0,0,0,1,0,0,-12.0,92.8,108.2,77.6,,,,,,,,,,,2026-02-26T08:33:19Z
2653,Troy Trojans,Mid-Eastern Athletic Conference,15,9,9,4,6,5,0,0,5.958,113.775,105.458,68.625,,,,,,,,,,,2026-02-26T08:33:19Z
2655,Tulane Green Wave,Atlantic Coast Conference,14,10,8,7,6,3,0,0,-1.958,106.117,108.608,68.283,,,,,,,,,,,2026-02-26T08:33:19Z
2660,Massachusetts-Boston Beacons,,0,1,0,0,0,1,0,0,-51.0,53.8,122.3,74.4,,,,,,,,,,,2026-02-26T08:33:19Z
2662,UC Santa Cruz Banana Slugs,,0,1,0,0,0,1,0,0,-39.0,87.7,142.0,71.8,,,,,,,,,,,2026-02-26T08:33:19Z
2670,VCU Rams,Big Ten,19,5,13,2,6,3,0,0,10.417,120.867,105.717,69.096,,,,,,,,,,,2026-02-26T08:33:19Z
2674,Valparaiso Beacons,Ohio Valley Conference,14,12,10,4,4,8,0,0,1.769,109.846,106.981,66.242,,,,,,,,,,,2026-02-26T08:33:19Z
2678,VMI Keydets,Colonial Athletic Association,3,21,3,9,0,12,0,0,-12.375,103.158,122.225,66.608,,,,,,,,,,,2026-02-26T08:33:19Z
2681,Wagner Seahawks,Sun Belt Conference,11,12,6,5,5,7,0,0,0.13,108.139,108.483,67.209,,,,,,,,,,,2026-02-26T08:33:19Z
2684,Warren Wilson Owls,,0,1,0,0,0,1,0,0,-61.0,78.2,154.0,80.5,,,,,,,,,,,2026-02-26T08:33:19Z
2689,Washington College (MD) Shoremen,,0,1,0,0,0,1,0,0,-50.0,66.6,131.9,76.6,,,,,,,,,,,2026-02-26T08:33:19Z
2692,Weber State Wildcats,Conference USA,14,11,10,5,4,6,0,0,2.92,116.244,112.008,69.416,,,,,,,,,,,2026-02-26T08:33:19Z
2698,West Georgia Wolves,Missouri Valley Conference,10,14,7,5,3,9,0,0,-4.208,108.029,113.971,70.433,,,,,,,,,,,2026-02-26T08:33:19Z
2701,Montana-Western Bulldogs,,0,1,0,0,0,1,0,0,-16.0,94.1,117.6,68.0,,,,,,,,,,,2026-02-26T08:33:19Z
2706,WVU Tech Golden Bears,,0,1,0,0,0,1,0,0,-50.0,73.1,143.3,71.2,,,,,,,,,,,2026-02-26T08:33:19Z
2710,Western Illinois Leathernecks,Southland Conference,4,20,3,10,1,10,0,0,-12.042,97.675,115.783,67.058,,,,,,,,,,,2026-02-26T08:33:19Z
2711,Western Michigan Broncos,Mid-American Conference,8,15,5,5,3,10,0,0,-5.739,108.378,117.252,68.243,,,,,,,,,,,2026-02-26T08:33:19Z
2717,Western Carolina Catamounts,Colonial Athletic Association,11,13,7,3,4,10,0,0,1.0,116.196,114.029,68.946,,,,,,,,,,,2026-02-26T08:33:19Z
2724,Wichita State Shockers,Atlantic Coast Conference,15,9,10,4,5,5,0,0,5.042,113.558,105.812,67.438,,,,,,,,,,,2026-02-26T08:33:19Z
2729,William & Mary Tribe,Western Athletic Conference,14,9,8,2,6,7,0,0,7.043,115.47,105.578,72.396,,,,,,,,,,,2026-02-26T08:33:19Z
2730,William Carey Crusaders,,0,1,0,0,0,1,0,0,-26.0,62.7,98.9,71.8,,,,,,,,,,,2026-02-26T08:33:19Z
2737,Winthrop Eagles,6,18,6,11,1,7,5,0,0,10.583,119.979,105.392,70.25,,,,,,,,,,,2026-02-26T08:33:19Z
2739,Green Bay Phoenix,Horizon League,15,10,7,4,8,6,0,0,1.8,118.016,115.308,64.78,,,,,,,,,,,2026-02-26T08:33:19Z
2747,Wofford Terriers,Colonial Athletic Association,17,9,9,4,8,5,0,0,3.654,118.304,112.688,67.242,,,,,,,,,,,2026-02-26T08:33:19Z
2750,Wright State Raiders,Horizon League,17,8,9,4,8,4,0,0,5.76,118.728,109.956,67.74,,,,,,,,,,,2026-02-26T08:33:19Z
2751,Wyoming Cowboys,Independents,11,13,8,4,3,9,0,0,1.083,113.133,112.267,65.983,,,,,,,,,,,2026-02-26T08:33:19Z
2752,Xavier Musketeers,Big 12,10,13,9,5,1,8,0,0,-1.652,110.322,112.722,71.865,,,,,,,,,,,2026-02-26T08:33:19Z
2754,Youngstown State Penguins,Horizon League,13,13,10,5,3,8,0,0,5.462,114.465,106.208,68.573,,,,,,,,,,,2026-02-26T08:33:19Z
2755,Grambling Tigers,Southwestern Athletic Conference,9,13,6,3,3,10,0,0,0.318,102.968,102.645,68.45,,,,,,,,,,,2026-02-26T08:33:19Z
2758,Howard Payne Yellow Jackets,,0,2,0,0,0,2,0,0,-56.0,71.9,134.9,89.35,,,,,,,,,,,2026-02-26T08:33:19Z
2771,Merrimack Warriors,Metro Atlantic Athletic Conference,19,6,11,0,8,6,0,0,4.16,109.152,102.604,63.644,,,,,,,,,,,2026-02-26T08:33:19Z
2772,Minnesota Crookston Golden Eagles,,0,1,0,0,0,1,0,0,-34.0,87.3,131.6,76.8,,,,,,,,,,,2026-02-26T08:33:19Z
2776,Salve Regina Seahawks,,0,1,0,0,0,1,0,0,-31.0,73.8,122.4,63.7,,,,,,,,,,,2026-02-26T08:33:19Z
2803,Bryant Bulldogs,Atlantic Coast Conference,7,16,6,5,1,11,0,0,-6.957,100.448,112.139,64.635,,,,,,,,,,,2026-02-26T08:33:19Z
2815,Lindenwood Lions,Southland Conference,14,10,8,4,6,6,0,0,6.708,107.367,98.975,72.704,,,,,,,,,,,2026-02-26T08:33:19Z
2822,North Greenville Crusaders,,0,1,0,0,0,1,0,0,-13.0,92.5,113.6,61.6,,,,,,,,,,,2026-02-26T08:33:19Z
2828,Shenandoah Hornets,,0,1,0,0,0,1,0,0,-43.0,69.8,137.9,63.1,,,,,,,,,,,2026-02-26T08:33:19Z
2837,East Texas A&M Lions,Horizon League,10,16,5,8,5,8,0,0,-4.692,102.069,108.85,68.281,,,,,,,,,,,2026-02-26T08:33:19Z
2838,Tiffin Dragons,,0,1,0,0,0,1,0,0,-12.0,77.1,95.6,64.8,,,,,,,,,,,2026-02-26T08:33:19Z
2839,Tusculum Pioneers,,0,1,0,0,0,1,0,0,-16.0,87.8,110.4,70.6,,,,,,,,,,,2026-02-26T08:33:19Z
2841,Union (KY) Bulldogs,,0,1,0,0,0,1,0,0,-34.0,79.3,129.3,68.1,,,,,,,,,,,2026-02-26T08:33:19Z
2845,Waynesburg Yellow Jackets,,0,1,0,0,0,1,0,0,-53.0,69.5,135.3,80.6,,,,,,,,,,,2026-02-26T08:33:19Z
2850,Whittier Poets,,0,1,0,0,0,1,0,0,-62.0,79.9,164.0,73.8,,,,,,,,,,,2026-02-26T08:33:19Z
2854,Bloomfield Deacons,,0,1,0,0,0,1,0,0,-2.0,109.2,111.6,85.2,,,,,,,,,,,2026-02-26T08:33:19Z
2855,Brescia Bearcats,,0,2,0,0,0,2,0,0,-32.0,67.7,109.45,76.1,,,,,,,,,,,2026-02-26T08:33:19Z
2856,California Baptist Lancers,Atlantic Sun Conference,15,8,10,0,5,8,0,0,1.652,106.317,103.696,66.93,,,,,,,,,,,2026-02-26T08:33:19Z
2862,Colorado Christian Cougars,,0,1,0,0,0,1,0,0,-36.0,92.1,148.3,64.0,,,,,,,,,,,2026-02-26T08:33:19Z
2866,Evergreen State Geoducks,,0,2,0,0,0,2,0,0,-41.5,80.6,137.85,72.05,,,,,,,,,,,2026-02-26T08:33:19Z
2870,Purdue Fort Wayne Mastodons,Horizon League,14,10,9,4,5,6,0,0,-1.333,109.771,112.292,68.692,,,,,,,,,,,2026-02-26T08:33:19Z
2871,Kean Cougars,,0,1,0,0,0,1,0,0,-2.0,91.1,93.9,70.3,,,,,,,,,,,2026-02-26T08:33:19Z
2880,Missouri Baptist Spartans,,0,1,0,0,0,1,0,0,-37.0,83.9,140.4,65.5,,,,,,,,,,,2026-02-26T08:33:19Z
2885,NJIT Highlanders,Atlantic Coast Conference,12,12,6,4,6,8,0,0,-4.75,103.242,110.083,67.442,,,,,,,,,,,2026-02-26T08:33:19Z
2890,Reinhardt Eagles,,0,1,0,0,0,1,0,0,-36.0,66.4,115.1,73.8,,,,,,,,,,,2026-02-26T08:33:19Z
2900,St. Thomas-Minnesota Tommies,Big Ten,18,6,11,1,7,5,0,0,12.958,121.608,103.396,70.321,,,,,,,,,,,2026-02-26T08:33:19Z
2903,Southwestern Adventist Knights,,0,1,0,0,0,1,0,0,-57.0,47.8,123.4,75.4,,,,,,,,,,,2026-02-26T08:33:19Z
2908,South Carolina Upstate Spartans,6,9,15,7,5,2,10,0,0,-3.083,103.367,107.946,70.979,,,,,,,,,,,2026-02-26T08:33:19Z
2913,Brevard Tornados,,0,1,0,0,0,1,0,0,-14.0,88.9,108.7,70.8,,,,,,,,,,,2026-02-26T08:33:19Z
2916,Incarnate Word Cardinals,Horizon League,9,16,7,5,2,11,0,0,-1.12,110.928,113.208,65.56,,,,,,,,,,,2026-02-26T08:33:19Z
2920,Mobile Rams,,0,1,0,0,0,1,0,0,-33.0,72.1,117.9,72.1,,,,,,,,,,,2026-02-26T08:33:19Z
2934,Cal State Bakersfield Roadrunners,Atlantic 10,6,17,4,9,2,8,0,0,-9.522,100.87,113.765,71.87,,,,,,,,,,,2026-02-26T08:33:19Z
2936,Dominican (IL) Dominican,,0,1,0,0,0,1,0,0,-55.0,86.1,153.7,81.3,,,,,,,,,,,2026-02-26T08:33:19Z
2937,Dallas Christian Crusaders,,0,3,0,0,0,3,0,0,-59.0,58.967,135.933,76.567,,,,,,,,,,,2026-02-26T08:33:19Z
2939,Jamestown Jimmies,,0,1,0,0,0,1,0,0,-15.0,94.8,116.1,70.6,,,,,,,,,,,2026-02-26T08:33:19Z
2944,Penn State-Behrend Lions,,0,1,0,0,0,1,0,0,-29.0,103.2,150.7,61.0,,,,,,,,,,,2026-02-26T08:33:19Z
2945,Pfeiffer Falcons,,0,2,0,0,0,2,0,0,-52.5,75.55,142.2,78.75,,,,,,,,,,,2026-02-26T08:33:19Z
2951,SUNY-Maritime Privateers,,0,1,0,0,0,1,0,0,-64.0,66.0,145.7,80.3,,,,,,,,,,,2026-02-26T08:33:19Z
2952,Warner Pacific Knights,,0,1,0,0,0,1,0,0,-55.0,74.3,142.5,80.7,,,,,,,,,,,2026-02-26T08:33:19Z
2957,Dominican (CA) Penguins,,0,1,0,0,0,1,0,0,-22.0,99.2,129.9,71.6,,,,,,,,,,,2026-02-26T08:33:19Z
2980,Ohio Wesleyan Battling Bishops,,0,2,0,0,0,2,0,0,-43.0,74.55,138.4,69.05,,,,,,,,,,,2026-02-26T08:33:19Z
2981,Williams Baptist Eagles,,0,1,0,0,0,1,0,0,-14.0,100.0,116.6,84.0,,,,,,,,,,,2026-02-26T08:33:19Z
3071,North Central College Cardinals,,0,1,0,0,0,1,0,0,-33.0,76.5,124.1,69.3,,,,,,,,,,,2026-02-26T08:33:19Z
3077,Kentucky Christian Knights,,0,1,0,0,0,1,0,0,-10.0,97.8,111.1,74.7,,,,,,,,,,,2026-02-26T08:33:19Z
3083,Oakwood Ambassadors,,0,1,0,0,0,1,0,0,-57.0,70.1,157.0,65.6,,,,,,,,,,,2026-02-26T08:33:19Z
3084,Utah Valley Wolverines,Atlantic Sun Conference,18,5,13,0,5,5,0,0,12.13,113.1,95.817,69.613,,,,,,,,,,,2026-02-26T08:33:19Z
3101,Utah Tech Trailblazers,Atlantic Sun Conference,14,8,9,2,5,6,0,0,3.773,111.223,106.195,67.964,,,,,,,,,,,2026-02-26T08:33:19Z
3107,East-West University Phantoms,,0,2,0,0,0,2,0,0,-51.0,76.3,141.3,78.55,,,,,,,,,,,2026-02-26T08:33:19Z
3111,Apprentice School Builders,,0,1,0,0,0,1,0,0,-36.0,77.5,125.6,74.8,,,,,,,,,,,2026-02-26T08:33:19Z
3120,Ecclesia Royals,,0,3,0,0,0,3,0,0,-49.0,66.167,131.5,76.167,,,,,,,,,,,2026-02-26T08:33:19Z
3121,Ohio Christian Trailblazers,,0,1,0,0,0,1,0,0,-35.0,68.9,123.7,63.8,,,,,,,,,,,2026-02-26T08:33:19Z
3126,Mid-America Christian Evangels,,0,1,0,0,0,1,0,0,-22.0,98.1,132.9,63.2,,,,,,,,,,,2026-02-26T08:33:19Z
3134,Champion Christian Tigers,,0,3,0,0,0,3,0,0,-57.0,72.467,138.567,85.767,,,,,,,,,,,2026-02-26T08:33:19Z
