team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
2501,Portland Pilots,West Coast Conference,11.0,18,10.0,1.0,0.0,1,1,0.0,72.79310344827586,150.0,37.724137931034484,41.03448275862069,92.38,97.87,114.36,114.88,-21.98,-17.01,24.8,-0.009,0.366,-11.2,-14.6,2026-02-28 21:00:00+00:00,-1,2,,,-77.20689655172414,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.5,2.0,,,0.1,0.05,-5.490000000000009,-0.519999999999996,-4.969999999999999,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,West Coast Conference,20260304_205156
2502,Portland State Vikings,Big Sky Conference,18.0,9,10.0,8.0,0.0,1,2,0.0,74.74074074074075,143.16666666666666,40.55555555555556,37.888888888888886,97.28,105.18,107.54,104.15,-10.26,1.03,18.88,0.065,0.589,0.3,-7.0,2026-03-03 03:00:00+00:00,-2,3,,,-68.42592592592591,1.0,1.0,0.0,2.0,,0.0,0.5,2.0,0.3333333333333333,3.0,,,0.1,0.05,-7.900000000000006,3.3900000000000006,-11.29,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,Big Sky Conference,20260304_205156
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,11.0,17,8.0,3.0,1.0,2,0,0.0,77.07142857142857,158.5,41.48148148148148,39.333333333333336,109.82,107.19,104.72,108.0,5.1,-0.81,13.88,-0.084,0.454,-0.6,3.4,2026-02-28 22:30:00+00:00,1,2,,,-81.42857142857143,1.0,2.0,,0.0,,0.0,1.0,1.0,1.0,2.0,,,0.2,0.1,2.6299999999999955,-3.280000000000001,5.91,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Southwestern Athletic Conference,20260304_205156
2506,Presbyterian Blue Hose,Big South Conference,12.0,16,8.0,4.0,1.0,2,0,0.0,71.35714285714286,150.5,38.17857142857143,36.25,106.96,108.87,112.04,112.82,-5.08,-3.95,11.36,-0.014,0.458,-2.9,-3.4,2026-02-28 21:00:00+00:00,1,2,,,-79.14285714285714,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,-1.9100000000000108,-0.7799999999999869,-1.13,False,,,2,0.5,2,0.34237195288961925,1.0,LOW,LOW,1,Big South Conference,20260304_205156
2507,Providence Friars,Big East,13.0,15,9.0,4.0,1.0,2,0,0.0,86.18518518518519,166.83333333333334,44.925925925925924,43.7037037037037,115.02,117.59,115.04,117.19,-0.02,0.4,14.47,-0.05,0.531,0.4,-0.2,2026-03-05 00:00:00+00:00,2,2,,,-80.64814814814815,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,2.0,,,0.2,0.1,-2.5700000000000074,-2.1499999999999915,-0.42000000000000004,False,,,2,0.0,2,0.34237195288961925,1.0,HIGH,HIGH,3,Big East,20260304_205156
2508,Puget Sound Loggers,,0.0,1,0.0,0.0,0.0,0,0,0.0,43.0,,11.0,53.0,,,,,,,,,,,,2025-12-04 03:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2509,Purdue Boilermakers,Big Ten,20.0,8,13.0,7.0,3.0,0,2,0.0,82.14814814814815,146.83333333333334,41.333333333333336,37.074074074074076,127.12,123.57,116.88,114.42,10.24,9.15,24.8,0.027,0.714,5.5,5.8,2026-03-05 01:30:00+00:00,-2,2,,,-64.68518518518519,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.5500000000000114,2.4599999999999937,1.0899999999999999,False,,,2,0.5,2,0.0,0.6576280471103807,HIGH,HIGH,3,Big Ten,20260304_205156
251,Texas Longhorns,Southeastern Conference,17.0,11,12.0,5.0,1.0,1,1,0.0,84.74074074074075,162.5,45.888888888888886,40.25925925925926,122.48,124.68,122.04,117.71,0.44,6.97,17.49,-0.01,0.64,4.6,0.4,2026-03-05 00:00:00+00:00,1,2,,,-77.75925925925925,0.0,1.0,1.0,1.0,,0.0,,0.0,1.0,1.0,0.0,1.0,0.1,0.05,-2.200000000000003,4.3300000000000125,-6.529999999999999,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Southeastern Conference,20260304_205156
2511,Queens University Royals,ASUN Conference,17.0,11,11.0,6.0,0.0,1,1,0.0,85.42857142857143,164.5,44.535714285714285,42.535714285714285,125.4,123.64,117.12,118.44,8.28,5.2,14.94,0.048,0.582,3.6,5.8,2026-02-28 19:00:00+00:00,1,2,,,-79.07142857142857,,0.0,0.5,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1,0.05,1.7600000000000051,-1.3199999999999932,3.079999999999999,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,ASUN Conference,20260304_205156
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,18.0,11,9.0,9.0,0.0,0,2,0.0,75.55172413793103,137.5,38.241379310344826,36.41379310344828,102.26,104.73,102.9,101.9,-0.64,2.83,13.48,0.009,0.598,2.1,-0.4,2026-03-01 18:00:00+00:00,-1,2,,,-61.94827586206897,,0.0,0.0,2.0,0.0,2.0,,0.0,,,0.0,2.0,0.0,0.0,-2.469999999999999,1.0,-3.47,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
2515,Radford Highlanders,Big South Conference,14.0,15,10.0,4.0,0.0,1,1,0.0,80.6896551724138,153.0,41.06896551724138,43.0,109.56,110.36,102.34,106.22,7.22,4.14,11.68,-0.03,0.53,2.9,4.8,2026-02-28 20:00:00+00:00,1,2,,,-72.3103448275862,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1,0.05,-0.7999999999999972,-3.8799999999999955,3.08,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Big South Conference,20260304_205156
2517,Regis Pride,,0.0,1,0.0,0.0,0.0,0,0,0.0,47.0,,32.0,43.0,,,,,,,,,,,,2025-12-09 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2518,Regis (CO) REGIS UNIVERSITY,,0.0,1,0.0,0.0,0.0,0,0,0.0,63.0,,44.0,45.0,,,,,,,,,,,,2025-11-30 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2519,Rhodes Lynx,,0.0,2,0.0,0.0,0.0,0,0,0.0,66.0,,29.5,50.5,65.4,65.4,130.8,130.8,-65.4,-65.4,,,,-56.0,-56.0,2025-12-16 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
252,BYU Cougars,Big 12,18.0,10,13.0,5.0,3.0,0,3,0.0,84.39285714285714,152.5,47.142857142857146,38.964285714285715,111.22,115.58,115.24,121.29,-4.02,-5.71,11.25,0.025,0.642,-3.8,-2.8,2026-03-04 02:00:00+00:00,-2,3,,,-68.10714285714286,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,-4.359999999999999,-6.050000000000011,1.6900000000000004,False,,,3,0.0,3,0.0,0.5615060804490177,HIGH,HIGH,3,Big 12,20260304_205156
2520,Rider Broncs,Metro Atlantic Athletic Conference,4.0,23,4.0,0.0,0.0,1,1,0.0,64.22222222222223,139.5,34.370370370370374,38.370370370370374,97.24,101.92,110.04,119.73,-12.8,-17.81,19.15,-0.087,0.241,-11.1,-8.8,2026-03-01 19:00:00+00:00,-1,2,,,-75.27777777777777,,0.0,0.5,2.0,,0.0,0.5,2.0,0.5,2.0,,,0.1,0.05,-4.680000000000007,-9.689999999999998,5.009999999999998,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
2523,Robert Morris Colonials,Horizon League,20.0,10,13.0,7.0,0.0,2,0,0.0,78.37931034482759,150.83333333333334,39.13793103448276,36.10344827586207,129.34,120.35,103.24,105.11,26.1,15.24,16.87,0.03,0.66,9.6,16.8,2026-03-05 00:00:00+00:00,2,2,,,-72.45402298850576,1.0,2.0,,0.0,,0.0,1.0,1.0,1.0,2.0,,,0.2,0.1,8.990000000000009,-1.8700000000000045,10.860000000000001,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Horizon League,20260304_205156
2524,Rockford Regents,,0.0,1,0.0,0.0,0.0,0,0,0.0,48.0,,27.0,45.0,,,,,,,,,,,,2025-11-21 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,12.0,17,7.0,5.0,0.0,1,0,0.0,74.48275862068965,149.5,36.96551724137931,39.58620689655172,106.84,108.73,108.46,111.38,-1.62,-2.65,13.64,-0.041,0.434,-1.7,-1.2,2026-02-28 00:00:00+00:00,0,1,,,-75.01724137931035,1.0,1.0,,0.0,,0.0,,0.0,1.0,1.0,,,0.1,0.05,-1.8900000000000006,-2.9200000000000017,1.0299999999999998,False,,,1,0.0,1,0.20654329147389294,1.0,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
253,Southern Utah Thunderbirds,Western Athletic Conference,10.0,17,7.0,3.0,1.0,1,0,0.0,77.03703703703704,156.5,39.03703703703704,39.074074074074076,104.52,107.82,111.42,109.88,-6.9,-2.06,18.62,-0.052,0.398,-1.4,-4.6,2026-03-01 01:30:00+00:00,0,1,,,-79.46296296296296,1.0,1.0,,0.0,,0.0,,0.0,,,1.0,1.0,0.1,0.05,-3.299999999999997,1.5400000000000063,-4.84,False,,,1,1.0,1,0.20654329147389294,1.0,LOW,LOW,1,Western Athletic Conference,20260304_205156
2534,Sam Houston Bearkats,Conference USA,20.0,7,12.0,8.0,2.0,1,1,0.0,83.25925925925925,158.0,43.51851851851852,40.51851851851852,121.66,119.29,109.98,105.97,11.68,13.32,15.44,0.052,0.679,9.0,8.0,2026-02-28 22:30:00+00:00,1,2,,,-74.74074074074075,0.5,2.0,,0.0,0.0,1.0,1.0,1.0,0.5,2.0,,,0.1,0.05,2.3699999999999903,4.010000000000005,-1.6400000000000006,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Conference USA,20260304_205156
2535,Samford Bulldogs,Southern Conference,17.0,12,10.0,7.0,1.0,1,1,0.0,78.96551724137932,155.5,40.6551724137931,37.172413793103445,121.22,119.71,107.84,104.73,13.38,14.98,13.48,-0.01,0.581,10.0,9.2,2026-02-28 23:00:00+00:00,1,2,,,-76.53448275862068,0.5,2.0,,0.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,1.5100000000000051,3.1099999999999994,-1.5999999999999996,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southern Conference,20260304_205156
2539,San Francisco Dons,West Coast Conference,15.0,14,9.0,6.0,2.0,1,0,0.0,73.6896551724138,141.5,39.03448275862069,39.689655172413794,101.82,109.0,126.68,123.77,-24.86,-14.77,21.76,0.002,0.498,-9.7,-16.2,2026-02-28 23:00:00+00:00,0,1,,,-67.8103448275862,,0.0,1.0,1.0,,0.0,,0.0,1.0,1.0,,,0.1,0.05,-7.180000000000007,2.910000000000011,-10.09,False,,,1,1.0,1,0.20654329147389294,1.0,MID,MID,2,West Coast Conference,20260304_205156
254,Utah Utes,Big 12,8.0,20,6.0,2.0,1.0,0,3,0.0,73.64285714285714,148.16666666666666,37.32142857142857,39.535714285714285,101.22,100.36,110.72,114.32,-9.5,-13.96,10.57,-0.061,0.357,-8.9,-6.0,2026-03-04 02:00:00+00:00,-2,3,,,-74.52380952380952,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.8599999999999994,-3.5999999999999943,4.460000000000001,False,,,3,0.3333333333333333,3,0.0,0.5615060804490177,HIGH,HIGH,3,Big 12,20260304_205156
2540,UC Santa Barbara Gauchos,Big West Conference,16.0,12,10.0,6.0,2.0,1,1,0.0,77.28571428571429,142.5,39.857142857142854,39.142857142857146,109.7,111.83,108.28,107.4,1.42,4.43,13.55,0.012,0.581,3.0,0.8,2026-03-01 03:30:00+00:00,1,2,,,-65.21428571428571,1.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.5,2.0,,,0.1,0.05,-2.1299999999999955,0.8799999999999955,-3.01,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
2541,Santa Clara Broncos,West Coast Conference,22.0,7,14.0,8.0,2.0,1,1,0.0,83.96551724137932,153.5,43.44827586206897,40.275862068965516,119.06,118.28,116.5,105.5,2.56,12.78,19.91,0.03,0.72,9.1,2.0,2026-03-01 01:00:00+00:00,-1,2,,,-69.53448275862068,1.0,1.0,0.0,1.0,,0.0,0.5,2.0,0.5,2.0,,,0.1,0.05,0.7800000000000011,11.0,-10.219999999999999,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,West Coast Conference,20260304_205156
2544,Schreiner Mountaineers,,0.0,1,0.0,0.0,0.0,0,0,0.0,54.0,,31.0,58.0,,,,,,,,,,,,2025-11-22 20:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2545,SE Louisiana Lions,Southland Conference,9.0,20,5.0,4.0,2.0,1,1,0.0,65.72413793103448,142.5,34.206896551724135,36.48275862068966,101.68,101.57,118.64,115.87,-16.96,-14.3,20.85,-0.076,0.362,-9.0,-10.8,2026-03-03 01:00:00+00:00,-1,2,,,-76.77586206896552,,0.0,0.5,2.0,1.0,1.0,,0.0,0.5,2.0,,,0.1,0.05,0.11000000000001364,2.769999999999996,-2.66,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southland Conference,20260304_205156
2546,Southeast Missouri State Redhawks,Ohio Valley Conference,19.0,10,10.0,9.0,1.0,1,1,0.0,75.17241379310344,147.0,39.93103448275862,36.172413793103445,93.2,105.93,95.22,97.2,-2.02,8.73,18.77,0.039,0.604,5.8,-1.2,2026-02-28 22:00:00+00:00,-1,2,,,-71.82758620689656,0.5,2.0,,0.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,-12.730000000000004,-1.980000000000004,-10.75,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Ohio Valley Conference,20260304_205156
2547,Seattle U Redhawks,West Coast Conference,18.0,11,13.0,5.0,1.0,2,0,0.0,72.48275862068965,142.5,36.93103448275862,35.793103448275865,105.16,99.07,100.58,97.26,4.58,1.81,12.89,0.025,0.582,1.2,3.0,2026-03-01 02:00:00+00:00,1,2,,,-70.01724137931035,,0.0,1.0,2.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,6.090000000000003,3.319999999999993,2.77,False,,,2,0.0,2,0.34237195288961925,1.0,MID,MID,2,West Coast Conference,20260304_205156
2550,Seton Hall Pirates,Big East,18.0,10,10.0,8.0,2.0,2,0,0.0,70.39285714285714,137.5,38.892857142857146,33.57142857142857,100.3,101.92,99.9,101.48,0.4,0.44,14.26,0.014,0.616,0.5,0.4,2026-03-04 00:00:00+00:00,1,2,,,-67.10714285714286,,0.0,1.0,2.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,-1.6200000000000045,-1.5799999999999983,-0.03999999999999998,False,,,2,0.0,2,0.34237195288961925,1.0,HIGH,HIGH,3,Big East,20260304_205156
2551,Shaw Bears,,0.0,1,0.0,0.0,0.0,0,0,0.0,79.0,,39.0,44.0,,,,,,,,,,,,2025-11-23 19:00:00+00:00,0,0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
256,James Madison Dukes,Sun Belt Conference,16.0,14,11.0,5.0,1.0,1,1,0.0,74.20689655172414,142.83333333333334,38.86206896551724,38.3448275862069,112.86,110.28,99.76,103.54,13.1,6.74,12.11,0.031,0.521,4.5,8.6,2026-03-04 23:00:00+00:00,-1,2,,,-68.6264367816092,0.5,2.0,,0.0,0.0,1.0,1.0,1.0,0.5,2.0,,,0.1,0.05,2.5799999999999983,-3.780000000000001,6.359999999999999,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Sun Belt Conference,20260304_205156
2561,Siena Saints,Metro Atlantic Athletic Conference,18.0,11,9.0,9.0,2.0,0,2,0.0,70.72413793103448,140.0,36.51724137931034,33.89655172413793,103.1,110.78,108.72,107.13,-5.62,3.65,17.64,0.025,0.582,1.9,-4.0,2026-03-01 19:00:00+00:00,-1,2,,,-69.27586206896552,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.680000000000007,1.5900000000000034,-9.27,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
2562,Siena Heights Saints,,0.0,2,0.0,0.0,0.0,0,0,0.0,63.0,,39.5,63.0,82.6,82.6,125.2,125.2,-42.6,-42.6,,,,-31.0,-31.0,2025-12-22 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2564,Simpson College (IA) Storm,,0.0,1,0.0,0.0,0.0,0,0,0.0,51.0,,29.0,36.0,,,,,,,,,,,,2025-11-11 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2565,SIU Edwardsville Cougars,Ohio Valley Conference,17.0,13,10.0,7.0,1.0,2,0,0.0,69.10344827586206,131.16666666666666,36.241379310344826,33.44827586206897,99.78,102.36,97.84,94.6,1.94,7.76,25.36,0.0,0.586,4.9,1.0,2026-03-05 00:00:00+00:00,2,2,,,-62.06321839080459,1.0,2.0,,0.0,,0.0,1.0,2.0,1.0,2.0,,,0.2,0.1,-2.5799999999999983,3.240000000000009,-5.82,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Ohio Valley Conference,20260304_205156
2567,SMU Mustangs,Atlantic Coast Conference,17.0,11,14.0,3.0,1.0,0,2,0.0,86.03703703703704,160.16666666666666,43.666666666666664,41.0,122.8,122.14,120.38,118.41,2.42,3.73,20.71,0.015,0.615,2.4,1.8,2026-03-05 00:00:00+00:00,-2,2,,,-74.12962962962962,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,0.6599999999999966,1.9699999999999989,-1.31,False,,,2,0.0,2,0.0,0.6576280471103807,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
2569,South Carolina State Bulldogs,Mid-Eastern Athletic Conference,8.0,21,6.0,2.0,0.0,1,2,0.0,62.10344827586207,143.83333333333334,36.03703703703704,42.81481481481482,102.82,99.84,110.4,106.26,-7.58,-6.43,20.27,-0.052,0.302,-4.0,-5.4,2026-03-03 00:00:00+00:00,-2,3,,,-81.72988505747128,0.0,1.0,0.5,2.0,1.0,1.0,,0.0,0.3333333333333333,3.0,,,0.1,0.05,2.9799999999999898,4.140000000000001,-1.1500000000000004,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,Mid-Eastern Athletic Conference,20260304_205156
257,Richmond Spiders,Atlantic 10,13.0,15,9.0,4.0,1.0,1,1,0.0,76.42857142857143,146.5,40.0,36.67857142857143,108.62,106.83,108.42,115.66,0.2,-8.83,16.74,-0.052,0.533,-5.4,0.2,2026-03-04 00:00:00+00:00,-1,2,,,-70.07142857142857,1.0,1.0,0.0,1.0,0.5,2.0,,0.0,,,0.5,2.0,0.1,0.05,1.7900000000000063,-7.239999999999995,9.03,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Atlantic 10,20260304_205156
2571,South Dakota State Jackrabbits,Summit League,12.0,17,8.0,4.0,0.0,1,1,0.0,75.96551724137932,151.5,39.86206896551724,37.86206896551724,117.02,111.79,112.56,111.03,4.46,0.76,21.48,-0.072,0.501,0.7,2.8,2026-02-28 19:00:00+00:00,1,2,,,-75.53448275862068,,0.0,0.5,2.0,0.0,1.0,,0.0,,,0.5,2.0,0.1,0.05,5.22999999999999,1.5300000000000011,3.7,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Summit League,20260304_205156
2572,Southern Miss Golden Eagles,Sun Belt Conference,15.0,14,11.0,4.0,2.0,2,0,0.0,73.10344827586206,150.5,39.689655172413794,39.62068965517241,105.86,104.28,105.98,108.49,-0.12,-4.21,11.29,-0.003,0.503,-2.9,-0.2,2026-02-28 01:30:00+00:00,1,2,,,-77.39655172413794,,0.0,1.0,2.0,1.0,1.0,,0.0,1.0,2.0,,,0.2,0.1,1.5799999999999983,-2.509999999999991,4.09,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,Sun Belt Conference,20260304_205156
2573,Southern-New Orleans Knights,,0.0,1,0.0,0.0,0.0,0,0,0.0,55.0,,25.0,58.0,,,,,,,,,,,,2025-12-20 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2576,Southern Wesleyan Warriors,,0.0,3,0.0,0.0,0.0,0,0,0.0,67.33333333333333,,40.666666666666664,49.666666666666664,94.8,94.8,148.8,148.8,-54.0,-54.0,,,,-40.0,-40.0,2025-12-18 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2579,South Carolina Gamecocks,Southeastern Conference,11.0,18,10.0,1.0,0.0,0,3,0.0,74.79310344827586,151.5,38.96551724137931,40.06896551724138,105.96,101.79,120.28,124.08,-14.32,-22.29,21.0,-0.068,0.461,-15.1,-9.6,2026-03-03 23:00:00+00:00,-2,3,,,-76.70689655172414,0.0,2.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,4.1699999999999875,-3.799999999999997,7.969999999999999,False,,,3,0.3333333333333333,3,0.0,0.5615060804490177,HIGH,HIGH,3,Southeastern Conference,20260304_205156
258,Virginia Cavaliers,Atlantic Coast Conference,24.0,4,15.0,9.0,3.0,1,2,0.0,80.82142857142857,147.16666666666666,39.92857142857143,35.857142857142854,115.24,113.7,106.82,102.16,8.42,11.54,23.62,0.096,0.756,8.2,7.2,2026-03-04 00:00:00+00:00,-1,3,,,-66.34523809523809,0.5,2.0,0.0,1.0,0.0,1.0,0.5,2.0,0.3333333333333333,3.0,,,0.1,0.05,1.539999999999992,4.659999999999997,-3.119999999999999,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
2582,Southern Jaguars,Southwestern Athletic Conference,14.0,14,8.0,6.0,0.0,1,2,0.0,79.89285714285714,150.83333333333334,40.07142857142857,40.92857142857143,109.3,112.99,108.5,108.98,0.8,4.01,11.86,-0.034,0.515,2.9,0.8,2026-03-04 02:00:00+00:00,-2,3,,,-70.9404761904762,0.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.3333333333333333,3.0,,,0.1,0.05,-3.6899999999999977,-0.480000000000004,-3.21,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,Southwestern Athletic Conference,20260304_205156
259,Virginia Tech Hokies,Atlantic Coast Conference,17.0,11,13.0,4.0,1.0,0,2,0.0,76.96428571428571,146.0,38.75,38.285714285714285,117.16,110.21,117.2,114.81,-0.04,-4.6,20.14,0.027,0.566,-3.1,-0.4,2026-03-04 02:00:00+00:00,-1,2,,,-69.03571428571429,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,2.0,,,0.0,0.0,6.950000000000003,2.3900000000000006,4.56,False,,,2,0.5,2,0.0,0.6576280471103807,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
2591,St. Ambrose Fighting Bees,,0.0,1,0.0,0.0,0.0,0,0,0.0,73.0,,47.0,55.0,,,,,,,,,,,,2025-11-30 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2595,St. Francis (IL) Fighting Saints,,0.0,1,0.0,0.0,0.0,0,0,0.0,55.0,,30.0,53.0,,,,,,,,,,,,2025-11-12 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2598,Saint Francis Red Flash,Northeast Conference,7.0,23,5.0,2.0,0.0,1,1,0.0,69.56666666666666,148.5,37.0,40.89655172413793,108.14,106.56,121.02,118.0,-12.88,-11.44,12.25,-0.076,0.317,-8.1,-9.2,2026-02-28 18:00:00+00:00,-1,2,,,-78.93333333333334,,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.5,2.0,,,0.1,0.05,1.5799999999999983,3.019999999999996,-1.4400000000000013,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Northeast Conference,20260304_205156
2599,St. John's Red Storm,Big East,23.0,5,14.0,9.0,1.0,1,2,0.0,80.78571428571429,146.83333333333334,41.357142857142854,35.75,104.96,112.03,95.26,99.2,9.7,12.83,28.52,0.072,0.743,9.8,9.0,2026-03-04 00:00:00+00:00,1,3,,,-66.04761904761905,0.5,2.0,0.0,1.0,0.0,1.0,0.5,2.0,0.3333333333333333,3.0,,,0.1,0.05,-7.070000000000007,-3.9399999999999977,-3.130000000000001,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Big East,20260304_205156
26,UCLA Bruins,Big Ten,18.0,10,15.0,3.0,0.0,2,1,0.0,77.64285714285714,143.16666666666666,39.357142857142854,36.5,113.04,118.27,125.46,115.13,-12.42,3.14,29.43,0.022,0.608,2.0,-7.6,2026-03-04 04:00:00+00:00,-1,3,,,-65.52380952380952,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.2,0.1,-5.22999999999999,10.329999999999998,-15.56,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Big Ten,20260304_205156
