team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
2350,Loyola Chicago Ramblers,Big Ten,5,18,3,10,2,8,0,0,-11.0,100.043,116.657,65.7,,,0,23,,,,,,,2026-02-28T10:33:48Z
2351,Loyola Marymount Lions,America East Conference,9,15,6,8,3,7,0,0,-2.583,104.517,107.608,69.046,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2352,Loyola Maryland Greyhounds,Independent,9,16,7,5,2,11,0,0,-3.64,107.7,113.312,69.844,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,9,16,6,6,3,10,0,0,-6.32,107.352,116.52,67.9,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,16,8,10,2,6,6,0,0,5.917,107.117,98.238,65.621,,,0,24,,,,,,,2026-02-28T10:33:48Z
2370,Tennessee Southern Firehawks,,0,1,0,0,0,1,0,0,-32.0,87.6,134.3,68.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2374,Marywood Pacers,,0,1,0,0,0,1,0,0,-60.0,71.9,153.2,73.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2377,McNeese Cowboys,Horizon League,21,4,13,0,8,4,0,0,10.24,117.38,101.528,65.904,,,0,25,,,,,,,2026-02-28T10:33:48Z
2378,UMBC Retrievers,Atlantic Coast Conference,16,7,10,2,6,5,0,0,7.043,112.557,102.196,66.304,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
2379,Maryland Eastern Shore Hawks,Southern Conference,6,16,4,2,2,14,0,0,-5.636,100.436,109.286,64.486,,,0,22,,,,,,,2026-02-28T10:33:48Z
2382,Mercer Bears,Colonial Athletic Association,16,10,11,1,5,9,0,0,8.654,119.004,107.708,69.865,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2384,Mercy Mavericks,,0,1,0,0,0,1,0,0,-26.0,79.4,113.3,76.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2385,Mercyhurst Lakers,Sun Belt Conference,11,14,8,3,3,11,0,0,0.48,107.204,106.8,64.396,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2390,Miami Hurricanes,Big East,19,5,11,3,8,2,0,0,10.875,119.438,104.121,68.375,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2393,Middle Tennessee Blue Raiders,Missouri Valley Conference,11,14,9,5,2,9,0,0,-1.2,108.956,110.452,67.136,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2395,Midwestern State Mustangs,,0,1,0,0,0,1,0,0,-10.0,72.2,84.9,78.9,,,0,1,,,,,,,2026-02-28T10:33:48Z
2397,Milligan Buffaloes,,0,1,0,0,0,1,0,0,-54.0,103.2,171.9,78.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,1,22,1,9,0,13,0,0,-20.696,90.443,119.996,69.474,,,0,23,,,,,,,2026-02-28T10:33:48Z
2405,Monmouth Hawks,Western Athletic Conference,14,11,8,4,6,7,0,0,1.2,107.668,106.148,67.256,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2413,Morehead State Eagles,Southland Conference,17,9,9,2,8,7,0,0,1.769,112.777,110.285,66.058,1.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
2415,Morgan State Bears,Southern Conference,11,10,6,3,5,7,0,0,-2.571,105.8,110.619,70.533,1.0,0.0,1,20,,,,,,,2026-02-28T10:33:48Z
2424,New Mexico Highlands Cowboys,,0,1,0,0,0,1,0,0,-50.0,64.6,133.2,72.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2426,Navy Midshipmen,Independent,22,3,12,1,10,2,0,0,13.44,115.388,94.236,64.512,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2427,UNC Asheville Bulldogs,6,12,13,8,6,4,7,0,0,0.4,108.196,107.736,66.856,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2428,North Carolina Central Eagles,Southern Conference,8,12,6,4,2,8,0,0,-3.15,106.135,111.495,67.92,,,0,20,,,,,,,2026-02-28T10:33:48Z
2429,Charlotte 49ers,Atlantic Coast Conference,13,11,9,5,4,6,0,0,-0.458,114.004,114.45,64.758,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2430,UNC Greensboro Spartans,Colonial Athletic Association,13,13,9,5,4,8,0,0,0.692,116.692,116.608,68.415,1.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
2433,UL Monroe Warhawks,Mid-Eastern Athletic Conference,3,23,2,11,1,12,0,0,-12.615,101.927,120.023,70.692,1.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2437,Omaha Mavericks,Big Ten,14,12,9,4,5,8,0,0,1.462,113.873,111.731,68.177,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
2439,UNLV Rebels,Independents,12,12,7,4,5,8,0,0,-0.583,111.183,111.571,69.758,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2440,Nevada Wolf Pack,Independents,16,7,12,1,4,6,0,0,4.565,115.074,107.596,65.539,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
2441,New Haven Chargers,Sun Belt Conference,11,13,7,4,4,9,0,0,1.708,105.704,104.017,63.267,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2443,New Orleans Privateers,Horizon League,12,13,5,4,7,9,0,0,-3.08,108.404,113.004,69.656,,,0,25,,,,,,,2026-02-28T10:33:48Z
2447,Nicholls Colonels,Horizon League,12,13,5,5,7,8,0,0,-0.72,109.496,110.752,68.572,,,0,25,,,,,,,2026-02-28T10:33:48Z
2448,North Carolina A&T Aggies,Western Athletic Conference,8,15,5,5,3,10,0,0,-2.696,109.052,113.496,67.513,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2449,North Dakota State Bison,Big Ten,20,5,9,2,11,3,0,0,8.6,117.484,104.848,68.264,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2450,Norfolk State Spartans,Southern Conference,12,11,7,3,5,8,0,0,1.174,109.465,108.122,68.687,,,0,23,,,,,,,2026-02-28T10:33:48Z
2453,North Alabama Lions,Missouri Valley Conference,7,16,3,7,4,9,0,0,-8.043,105.804,118.117,65.265,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
2454,North Florida Ospreys,Missouri Valley Conference,6,21,4,8,2,13,0,0,-8.296,111.044,122.611,71.574,1.0,0.0,0,27,,,,,,,2026-02-28T10:33:48Z
2458,Northern Colorado Bears,Conference USA,15,11,9,3,6,8,0,0,3.192,115.838,111.235,70.115,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2459,Northern Illinois Huskies,Mid-American Conference,7,15,4,5,3,10,0,0,-7.045,99.582,109.755,68.818,1.0,0.0,0,22,,,,,,,2026-02-28T10:33:48Z
2460,Northern Iowa Panthers,Ohio Valley Conference,14,12,8,5,6,7,0,0,6.385,107.454,97.665,63.681,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
2463,Cal State Northridge Matadors,Atlantic 10,15,9,10,3,5,6,0,0,3.083,108.508,104.262,75.004,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2464,Northern Arizona Lumberjacks,Conference USA,8,17,7,6,1,11,0,0,-5.32,108.896,118.124,65.224,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2465,Northwest University Eagles,,0,1,0,0,0,1,0,0,-39.0,73.9,127.3,73.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2466,Northwestern State Demons,Horizon League,9,15,7,6,2,9,0,0,-1.375,105.362,107.663,65.471,,,0,24,,,,,,,2026-02-28T10:33:48Z
2473,Oakland Golden Grizzlies,Horizon League,15,10,6,4,9,6,0,0,2.36,117.896,114.604,70.428,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2474,Oakland City Mighty Oaks,,0,1,0,0,0,1,0,0,-44.0,78.0,144.0,66.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
2476,Oglethorpe Stormy Petrels,,0,1,0,0,0,1,0,0,-50.0,65.2,130.5,76.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2483,Oregon Ducks,Pac-12,7,17,5,10,2,7,0,0,-4.125,107.133,114.242,66.1,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2491,Paul Quinn Tigers,,0,1,0,0,0,1,0,0,-36.0,75.6,118.1,84.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
2492,Pepperdine Waves,America East Conference,5,20,3,9,2,11,0,0,-10.88,99.904,115.812,68.776,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2496,Piedmont Lions,,0,1,0,0,0,1,0,0,-12.0,97.1,111.5,83.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
2501,Portland Pilots,America East Conference,9,17,8,6,1,11,0,0,-6.269,104.308,113.927,69.727,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2502,Portland State Vikings,Conference USA,16,7,8,3,8,4,0,0,5.826,108.704,100.209,67.961,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,10,14,7,4,3,10,0,0,1.208,108.688,107.458,74.429,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2506,Presbyterian Blue Hose,6,11,12,8,3,3,9,0,0,1.043,110.161,108.439,66.474,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
2507,Providence Friars,Big 12,10,13,7,5,3,8,0,0,0.609,116.965,115.752,72.748,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
2508,Puget Sound Loggers,,0,1,0,0,0,1,0,0,-54.0,63.0,142.1,68.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
2509,Purdue Boilermakers,Pac-12,18,6,12,4,6,2,0,0,12.542,124.45,105.592,65.65,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
2511,Queens University Royals,Missouri Valley Conference,16,9,10,2,6,7,0,0,2.24,123.836,120.508,69.54,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,16,10,9,4,7,6,0,0,5.731,109.7,101.881,69.592,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
2515,Radford Highlanders,6,14,10,10,5,4,5,0,0,5.917,115.167,106.362,72.317,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2517,Regis Pride,,0,1,0,0,0,1,0,0,-22.0,72.6,106.5,64.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2518,Regis (CO) REGIS UNIVERSITY,,0,1,0,0,0,1,0,0,-41.0,87.9,145.2,71.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2519,Rhodes Lynx,,0,1,0,0,0,1,0,0,-19.0,98.3,122.9,77.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
2520,Rider Broncs,Metro Atlantic Athletic Conference,3,21,3,9,0,12,0,0,-11.875,97.867,116.108,64.721,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2523,Robert Morris Colonials,Horizon League,17,9,10,3,7,6,0,0,4.154,116.642,109.942,66.642,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
2524,Rockford Regents,,0,1,0,0,0,1,0,0,-45.0,79.3,153.7,60.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,12,15,7,5,5,10,0,0,-1.074,109.985,111.574,68.367,1.0,0.0,0,27,,,,,,,2026-02-28T10:33:48Z
2534,Sam Houston Bearkats,Missouri Valley Conference,19,6,11,1,8,5,0,0,10.44,118.512,103.576,70.4,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2535,Samford Bulldogs,Colonial Athletic Association,14,11,9,3,5,8,0,0,4.36,114.796,108.484,68.084,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2539,San Francisco Dons,America East Conference,11,14,6,6,5,8,0,0,-2.28,109.948,113.376,66.544,,,0,25,,,,,,,2026-02-28T10:33:48Z
2540,UC Santa Barbara Gauchos,Atlantic 10,15,10,10,2,5,8,0,0,4.92,115.384,107.968,67.356,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2541,Santa Clara Broncos,America East Conference,18,7,11,3,7,4,0,0,9.84,117.632,103.696,71.144,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2544,Schreiner Mountaineers,,0,1,0,0,0,1,0,0,-51.0,68.3,132.8,79.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2545,SE Louisiana Lions,Horizon League,8,17,5,7,3,10,0,0,-4.44,101.636,108.748,64.468,,,0,25,,,,,,,2026-02-28T10:33:48Z
2546,Southeast Missouri State Redhawks,Southland Conference,17,8,8,4,9,4,0,0,5.64,106.832,98.62,69.836,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2547,Seattle U Redhawks,America East Conference,15,11,11,3,4,8,0,0,4.346,102.923,97.0,69.162,1.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
2550,Seton Hall Pirates,Big 12,14,9,7,4,7,5,0,0,3.217,104.509,100.035,66.683,,,0,23,,,,,,,2026-02-28T10:33:48Z
2551,Shaw Bears,,0,1,0,0,0,1,0,0,-4.0,109.3,114.8,72.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
2561,Siena Saints,Metro Atlantic Athletic Conference,17,9,8,3,9,6,0,0,3.846,111.212,104.646,63.938,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2562,Siena Heights Saints,,0,2,0,0,0,2,0,0,-45.0,81.1,137.95,77.8,,,0,2,,,,,,,2026-02-28T10:33:48Z
2565,SIU Edwardsville Cougars,Southland Conference,15,10,9,4,6,6,0,0,5.04,105.472,98.092,66.04,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2567,SMU Mustangs,Big East,14,9,11,2,3,7,0,0,6.783,121.087,112.009,70.174,0.0,1.0,0,23,,,,,,,2026-02-28T10:33:48Z
2569,South Carolina State Bulldogs,Southern Conference,7,16,6,5,1,11,0,0,-10.913,99.257,114.665,68.404,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2571,South Dakota State Jackrabbits,Big Ten,11,14,7,6,4,8,0,0,2.32,113.036,109.648,67.732,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2572,Southern Miss Golden Eagles,Mid-Eastern Athletic Conference,14,12,10,3,4,9,0,0,-1.115,104.892,106.304,69.354,2.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
2573,Southern-New Orleans Knights,,0,1,0,0,0,1,0,0,-53.0,75.4,148.1,72.9,,,0,1,,,,,,,2026-02-28T10:33:48Z
2576,Southern Wesleyan Warriors,,0,3,0,0,0,3,0,0,-38.333,92.0,144.0,73.233,,,0,3,,,,,,,2026-02-28T10:33:48Z
2579,South Carolina Gamecocks,Patriot League,8,16,7,8,1,8,0,0,-3.083,109.512,113.567,68.296,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2582,Southern Jaguars,Southwestern Athletic Conference,11,12,6,3,5,9,0,0,-1.0,107.443,109.343,70.657,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2591,St. Ambrose Fighting Bees,,0,1,0,0,0,1,0,0,-16.0,107.4,131.0,68.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2598,Saint Francis Red Flash,Sun Belt Conference,7,19,5,7,2,12,0,0,-7.192,104.458,114.865,69.735,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
2599,St. John's Red Storm,Big 12,20,5,11,2,9,3,0,0,9.96,115.268,101.716,69.552,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2600,Saint John's (MN) Johnnies,,0,1,0,0,0,1,0,0,-24.0,81.8,116.8,68.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2603,Saint Joseph's Hawks,Big Ten,16,8,10,3,6,5,0,0,4.875,108.688,101.642,67.788,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2605,Saint Leo Monarchs,,0,1,0,0,0,1,0,0,-57.0,73.8,150.4,74.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2608,Saint Mary's Gaels,America East Conference,22,4,12,0,10,4,0,0,12.385,118.962,99.665,65.496,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,15,8,12,1,3,7,0,0,5.522,110.117,101.935,65.7,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
2615,St. Xavier  (IL) Cougars,,0,2,0,0,0,2,0,0,-23.0,85.2,116.1,74.75,,,0,2,,,,,,,2026-02-28T10:33:48Z
2617,Stephen F. Austin Lumberjacks,Horizon League,21,3,12,1,9,2,0,0,10.75,115.337,99.1,65.754,,,0,24,,,,,,,2026-02-28T10:33:48Z
2619,Stony Brook Seawolves,Western Athletic Conference,14,11,9,3,5,8,0,0,-1.16,105.332,107.324,66.876,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2623,Missouri State Bears,Missouri Valley Conference,11,13,8,5,3,8,0,0,-0.125,110.808,110.704,66.783,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2627,Tarleton State Texans,Atlantic Sun Conference,11,12,7,5,4,7,0,0,3.739,102.77,98.778,72.513,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
2628,TCU Horned Frogs,Southeastern Conference,16,8,12,3,4,5,0,0,5.458,112.033,104.058,69.496,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2630,UT Martin Skyhawks,Southland Conference,18,8,11,2,7,6,0,0,7.538,106.519,95.423,65.342,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
2632,Tennessee Wesleyan Bulldogs,,0,2,0,0,0,2,0,0,-35.5,84.25,129.8,80.35,,,0,2,,,,,,,2026-02-28T10:33:48Z
2633,Tennessee Volunteers,Patriot League,16,8,11,3,5,5,0,0,8.542,117.521,104.9,67.292,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2634,Tennessee State Tigers,Southland Conference,18,7,9,2,9,5,0,0,3.92,111.612,106.18,70.656,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2635,Tennessee Tech Golden Eagles,Southland Conference,11,14,6,5,5,9,0,0,-3.32,105.996,110.5,68.048,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2636,UTSA Roadrunners,Atlantic Coast Conference,2,21,0,10,2,11,0,0,-16.913,96.343,120.274,69.374,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
2638,UTEP Miners,Missouri Valley Conference,8,16,6,6,2,10,0,0,-4.542,102.692,109.967,66.212,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
2639,Texas Lutheran Bulldogs,,0,2,0,0,0,2,0,0,-57.0,66.65,146.0,71.8,,,0,2,,,,,,,2026-02-28T10:33:48Z
2640,Texas Southern Tigers,Southwestern Athletic Conference,11,12,8,3,3,9,0,0,0.478,107.387,107.061,71.543,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2641,Texas Tech Red Raiders,Southeastern Conference,18,6,13,1,5,5,0,0,8.5,119.146,106.75,67.979,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2643,The Citadel Bulldogs,Colonial Athletic Association,8,18,6,8,2,10,0,0,-8.923,102.346,116.842,64.896,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2644,Thiel Tomcats,,0,1,0,0,0,1,0,0,-51.0,79.4,157.2,65.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2648,Toccoa Falls Eagles,,0,2,0,0,0,2,0,0,-44.5,85.4,145.0,74.55,,,0,2,,,,,,,2026-02-28T10:33:48Z
2649,Toledo Rockets,Mid-American Conference,13,11,9,3,4,8,0,0,4.583,116.454,110.212,69.917,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2650,Tougaloo Bulldogs,,0,1,0,0,0,1,0,0,-12.0,92.8,108.2,77.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2653,Troy Trojans,Mid-Eastern Athletic Conference,16,9,10,4,6,5,0,0,6.32,114.364,105.416,68.372,1.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2655,Tulane Green Wave,Atlantic Coast Conference,14,10,8,7,6,3,0,0,-1.958,106.117,108.608,68.283,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2660,Massachusetts-Boston Beacons,,0,1,0,0,0,1,0,0,-51.0,53.8,122.3,74.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
2662,UC Santa Cruz Banana Slugs,,0,1,0,0,0,1,0,0,-39.0,87.7,142.0,71.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2670,VCU Rams,Big Ten,19,5,13,2,6,3,0,0,10.417,120.867,105.717,69.096,,,0,24,,,,,,,2026-02-28T10:33:48Z
2674,Valparaiso Beacons,Ohio Valley Conference,14,12,10,4,4,8,0,0,1.769,109.846,106.981,66.242,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
2678,VMI Keydets,Colonial Athletic Association,3,22,3,9,0,13,0,0,-12.64,102.752,122.216,66.568,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2681,Wagner Seahawks,Sun Belt Conference,12,12,7,5,5,7,0,0,0.25,108.062,108.188,66.958,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2684,Warren Wilson Owls,,0,1,0,0,0,1,0,0,-61.0,78.2,154.0,80.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2689,Washington College (MD) Shoremen,,0,1,0,0,0,1,0,0,-50.0,66.6,131.9,76.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2692,Weber State Wildcats,Conference USA,14,11,10,5,4,6,0,0,2.92,116.244,112.008,69.416,,,0,25,,,,,,,2026-02-28T10:33:48Z
2698,West Georgia Wolves,Missouri Valley Conference,10,14,7,5,3,9,0,0,-4.208,108.029,113.971,70.433,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2701,Montana-Western Bulldogs,,0,1,0,0,0,1,0,0,-16.0,94.1,117.6,68.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2706,WVU Tech Golden Bears,,0,1,0,0,0,1,0,0,-50.0,73.1,143.3,71.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
2710,Western Illinois Leathernecks,Southland Conference,4,21,3,10,1,11,0,0,-12.36,96.612,115.204,67.02,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2711,Western Michigan Broncos,Mid-American Conference,8,16,5,6,3,10,0,0,-5.583,108.042,116.671,68.183,2.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2717,Western Carolina Catamounts,Colonial Athletic Association,11,13,7,3,4,10,0,0,1.0,116.196,114.029,68.946,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2724,Wichita State Shockers,Atlantic Coast Conference,16,9,10,4,6,5,0,0,5.08,113.936,106.168,67.6,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2729,William & Mary Tribe,Western Athletic Conference,15,9,9,2,6,7,0,0,7.042,115.138,105.283,72.638,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2730,William Carey Crusaders,,0,1,0,0,0,1,0,0,-26.0,62.7,98.9,71.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2737,Winthrop Eagles,6,18,7,11,1,7,6,0,0,10.08,119.488,105.588,70.56,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2739,Green Bay Phoenix,Horizon League,15,10,7,4,8,6,0,0,1.8,118.016,115.308,64.78,,,0,25,,,,,,,2026-02-28T10:33:48Z
2747,Wofford Terriers,Colonial Athletic Association,17,9,9,4,8,5,0,0,3.654,118.304,112.688,67.242,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
2750,Wright State Raiders,Horizon League,17,8,9,4,8,4,0,0,5.76,118.728,109.956,67.74,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2751,Wyoming Cowboys,Independents,11,13,8,4,3,9,0,0,1.083,113.133,112.267,65.983,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2752,Xavier Musketeers,Big 12,10,13,9,5,1,8,0,0,-1.652,110.322,112.722,71.865,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2754,Youngstown State Penguins,Horizon League,13,13,10,5,3,8,0,0,5.462,114.465,106.208,68.573,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2755,Grambling Tigers,Southwestern Athletic Conference,9,14,6,4,3,10,0,0,0.087,102.57,102.548,68.765,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2758,Howard Payne Yellow Jackets,,0,2,0,0,0,2,0,0,-56.0,71.9,134.9,89.35,,,0,2,,,,,,,2026-02-28T10:33:48Z
2771,Merrimack Warriors,Metro Atlantic Athletic Conference,19,7,11,0,8,7,0,0,3.808,108.958,102.985,63.488,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2772,Minnesota Crookston Golden Eagles,,0,1,0,0,0,1,0,0,-34.0,87.3,131.6,76.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2776,Salve Regina Seahawks,,0,1,0,0,0,1,0,0,-31.0,73.8,122.4,63.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
2803,Bryant Bulldogs,Atlantic Coast Conference,7,17,6,5,1,12,0,0,-7.167,100.05,112.038,64.6,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2815,Lindenwood Lions,Southland Conference,14,11,8,5,6,6,0,0,6.28,107.004,99.184,72.524,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2822,North Greenville Crusaders,,0,1,0,0,0,1,0,0,-13.0,92.5,113.6,61.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2828,Shenandoah Hornets,,0,1,0,0,0,1,0,0,-43.0,69.8,137.9,63.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2837,East Texas A&M Lions,Horizon League,10,16,5,8,5,8,0,0,-4.692,102.069,108.85,68.281,,,0,26,,,,,,,2026-02-28T10:33:48Z
2838,Tiffin Dragons,,0,1,0,0,0,1,0,0,-12.0,77.1,95.6,64.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2839,Tusculum Pioneers,,0,1,0,0,0,1,0,0,-16.0,87.8,110.4,70.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2841,Union (KY) Bulldogs,,0,1,0,0,0,1,0,0,-34.0,79.3,129.3,68.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2845,Waynesburg Yellow Jackets,,0,1,0,0,0,1,0,0,-53.0,69.5,135.3,80.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2850,Whittier Poets,,0,1,0,0,0,1,0,0,-62.0,79.9,164.0,73.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2854,Bloomfield Deacons,,0,1,0,0,0,1,0,0,-2.0,109.2,111.6,85.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
