team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,17,12,10,4,7,8,0,0,-0.034,106.507,106.372,70.728,0.0,2.0,2.0,0.0,8.43,-4.43,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2066,Binghamton Bearcats,America East Conference,7,21,6,8,1,13,0,0,-6.429,104.711,114.204,65.975,2.0,0.0,2.0,0.0,-1.4649999999999999,-3.035,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2070,Blackburn Beavers,,0,1,0,0,0,1,0,0,-56.0,69.6,149.1,70.4,,,,,,,,,,,2026-04-30T14:03:24Z
2071,Bloomsburg Huskies,,0,1,0,0,0,1,0,0,-40.0,67.4,130.0,63.8,,,,,,,,,,,2026-04-30T14:03:24Z
2073,Bluefield State Big Blues,,0,1,0,0,0,1,0,0,-16.0,92.8,117.2,65.7,,,,,,,,,,,2026-04-30T14:03:24Z
2075,Bowie State Bulldogs,,0,1,0,0,0,1,0,0,-16.0,87.3,107.5,79.0,,,,,,,,,,,2026-04-30T14:03:24Z
2077,Brewton-Parker Wildcats,,0,2,0,0,0,2,0,0,-17.5,76.15,102.0,67.6,,,,,,,,,,,2026-04-30T14:03:24Z
2081,Bryan (TN) Lions,,0,3,0,0,0,3,0,0,-46.0,73.9,138.133,71.5,,,,,,,,,,,2026-04-30T14:03:24Z
2083,Bucknell Bison,Patriot League,8,22,5,9,3,13,0,0,-10.3,98.91,113.907,67.463,0.0,1.0,0.0,1.0,-1.47,0.6699999999999999,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2084,Buffalo Bulls,Mid-American Conference,15,14,6,8,9,6,0,0,2.31,115.779,111.562,67.234,1.0,0.0,0.0,1.0,4.12,6.38,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2086,Butler Bulldogs,Big East,13,15,9,7,4,8,0,0,0.143,113.161,113.246,69.271,0.0,1.0,1.0,0.0,23.03,-3.5300000000000002,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2096,Cameron Aggies,,0,1,0,0,0,1,0,0,-30.0,83.4,123.1,75.6,,,,,,,,,,,2026-04-30T14:03:24Z
2097,Campbell Fighting Camels,Colonial Athletic Association,14,15,10,4,4,11,0,0,2.759,113.0,110.186,70.317,1.0,1.0,1.0,1.0,0.5999999999999999,-2.0999999999999996,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2098,Campbellsville Tigers,,0,1,0,0,0,1,0,0,-43.0,84.2,145.5,70.1,,,,,,,,,,,2026-04-30T14:03:24Z
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,9,19,6,8,3,11,0,0,-7.679,97.525,109.318,64.057,1.0,0.0,0.0,1.0,-14.78,-1.8100000000000005,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2107,Catawba Chiefs,,0,1,0,0,0,1,0,0,-24.0,90.5,125.5,68.5,,,,,,,,,,,2026-04-30T14:03:24Z
2110,Central Arkansas Bears,ASUN Conference,19,10,13,1,6,9,0,0,6.31,115.555,106.366,69.834,0.0,1.0,0.0,1.0,-3.88,1.38,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2113,Centenary (LA) Gentlemen,,0,1,0,0,0,1,0,0,-32.0,77.7,120.6,74.6,,,,,,,,,,,2026-04-30T14:03:24Z
2114,Centenary (NJ) Cyclones,,0,1,0,0,0,1,0,0,-66.0,67.5,156.7,74.0,,,,,,,,,,,2026-04-30T14:03:24Z
2115,Central Connecticut Blue Devils,Northeast Conference,17,10,9,3,8,7,0,0,2.148,112.278,109.533,65.381,2.0,1.0,3.0,0.0,4.640000000000001,2.1933333333333334,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2116,UCF Knights,Big 12,20,9,15,4,5,5,0,0,3.552,115.362,110.452,70.369,1.0,1.0,0.0,1.0,9.280000000000001,4.72,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2117,Central Michigan Chippewas,Mid-American Conference,9,19,7,5,2,14,0,0,-2.786,107.35,112.268,68.75,1.0,0.0,0.0,1.0,4.12,6.38,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2119,Central State (OH) Marauders,,0,2,0,0,0,2,0,0,-32.5,89.9,132.25,76.75,,,,,,,,,,,2026-04-30T14:03:24Z
2124,Chaminade Silverswords,,0,3,0,3,0,0,0,0,-24.0,100.133,129.6,79.9,,,,,,,,,,,2026-04-30T14:03:24Z
2127,Charleston Southern Buccaneers,Big South Conference,14,15,9,5,5,10,0,0,3.724,111.248,106.376,74.738,2.0,0.0,2.0,0.0,10.219999999999999,-4.219999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2129,Cheyney (PA) Wolves,,0,1,0,0,0,1,0,0,-18.0,93.9,118.0,74.6,,,,,,,,,,,2026-04-30T14:03:24Z
2130,Chicago State Cougars,Northeast Conference,7,22,5,6,2,16,0,0,-9.414,100.293,114.5,64.8,0.0,3.0,1.0,2.0,-6.536666666666666,2.703333333333333,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2131,Christian Brothers Buccaneers,,0,1,0,0,0,1,0,0,-28.0,98.9,140.3,67.7,,,,,,,,,,,2026-04-30T14:03:24Z
2132,Cincinnati Bearcats,Big 12,15,14,13,4,2,10,0,0,5.0,105.807,99.241,68.645,0.0,2.0,1.0,0.0,-13.815,4.3149999999999995,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2141,Coe Kohawks,,0,2,0,0,0,2,0,0,-38.0,70.6,124.05,69.5,,,,,,,,,,,2026-04-30T14:03:24Z
2142,Colgate Raiders,Patriot League,17,12,10,4,7,8,0,0,2.345,113.79,110.6,67.562,1.0,0.0,1.0,0.0,-4.99,-4.51,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2145,Colorado-Colorado Springs Mountain Lions,,0,1,0,0,0,1,0,0,-36.0,119.8,166.2,77.6,,,,,,,,,,,2026-04-30T14:03:24Z
2148,Concord Mountain Lions,,0,1,0,0,0,1,0,0,-51.0,81.5,146.5,78.5,,,,,,,,,,,2026-04-30T14:03:24Z
2154,Coppin State Eagles,Mid-Eastern Athletic Conference,7,21,3,8,4,13,0,0,-14.536,95.607,116.646,68.857,1.0,0.0,0.0,1.0,1.24,-3.74,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2161,Cumberland (TN) Phoenix,,0,1,0,0,0,1,0,0,-16.0,87.8,112.0,66.1,,,,,,,,,,,2026-04-30T14:03:24Z
2163,Dallas Crusaders,,0,1,0,0,0,1,0,0,-48.0,74.7,139.9,73.6,,,,,,,,,,,2026-04-30T14:03:24Z
2166,Davidson Wildcats,Atlantic 10,17,11,10,7,7,4,0,0,3.643,110.579,104.768,64.254,0.0,1.0,0.0,1.0,11.43,-4.93,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2168,Dayton Flyers,Atlantic 10,20,9,14,3,6,6,0,0,4.103,109.552,102.993,68.586,0.0,1.0,0.0,1.0,5.26,-0.7599999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2169,Delaware State Hornets,Mid-Eastern Athletic Conference,7,20,5,8,2,12,0,0,-8.37,92.652,105.304,67.141,1.0,0.0,1.0,0.0,11.07,0.43000000000000016,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2172,Denver Pioneers,Summit League,15,14,9,5,6,9,0,0,1.414,122.552,120.117,68.748,0.0,1.0,0.0,1.0,-30.4,5.9,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2174,Detroit Mercy Titans,Horizon League,15,12,8,5,7,7,0,0,0.889,112.9,111.815,69.267,2.0,1.0,0.0,2.0,-4.375,2.2666666666666666,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2178,Doane Tigers,,0,1,0,0,0,1,0,0,-9.0,102.3,115.5,68.4,,,,,,,,,,,2026-04-30T14:03:24Z
2181,Drake Bulldogs,Missouri Valley Conference,11,18,7,11,4,7,0,0,0.0,110.603,110.752,67.917,,,,,,,,,,,2026-04-30T14:03:24Z
2182,Drexel Dragons,Colonial Athletic Association,15,14,11,4,4,10,0,0,0.138,104.614,104.141,64.19,1.0,0.0,0.0,1.0,-3.3150000000000004,-1.65,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2184,Duquesne Dukes,Atlantic 10,15,13,10,7,5,6,0,0,3.071,111.836,107.725,70.654,1.0,1.0,1.0,1.0,-7.4350000000000005,2.935,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2189,Earlham College Quakers,,0,1,0,0,0,1,0,0,-63.0,44.7,138.5,67.2,,,,,,,,,,,2026-04-30T14:03:24Z
2193,East Tennessee State Buccaneers,Southern Conference,20,9,12,4,8,5,0,0,8.276,117.128,104.879,66.669,0.0,1.0,1.0,0.0,-5.91,1.41,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2196,Eastern University (PA) Eagles,,0,1,0,0,0,1,0,0,-32.0,76.9,122.4,70.2,,,,,,,,,,,2026-04-30T14:03:24Z
2197,Eastern Illinois Panthers,Ohio Valley Conference,11,18,8,6,3,12,0,0,-3.966,100.438,106.997,66.645,1.0,2.0,1.0,2.0,-2.8566666666666656,3.356666666666667,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2198,Eastern Kentucky Colonels,ASUN Conference,10,20,7,7,3,13,0,0,-3.233,112.923,117.797,70.083,1.0,1.0,1.0,1.0,13.1,-2.6,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2199,Eastern Michigan Eagles,Mid-American Conference,9,20,6,6,3,14,0,0,-3.517,104.124,109.141,67.952,,,,,,,,,,,2026-04-30T14:03:24Z
2202,Eastern Oregon Mountaineers,,0,2,0,0,0,2,0,0,-23.5,97.3,129.85,72.5,,,,,,,,,,,2026-04-30T14:03:24Z
2207,Elizabeth City State Vikings,,0,2,0,0,0,2,0,0,-13.0,91.4,109.8,71.6,,,,,,,,,,,2026-04-30T14:03:24Z
2210,Elon Phoenix,Colonial Athletic Association,12,17,7,8,5,9,0,0,-1.103,113.7,115.103,68.052,1.0,1.0,2.0,0.0,-7.199999999999999,2.7,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2211,Emmanuel (MA) Lions,,0,1,0,0,0,1,0,0,-28.0,96.4,135.6,71.6,,,,,,,,,,,2026-04-30T14:03:24Z
2215,Erskine Flying Fleet,,0,1,0,0,0,1,0,0,-24.0,99.1,140.8,57.5,,,,,,,,,,,2026-04-30T14:03:24Z
2217,Fairfield Stags,Metro Atlantic Athletic Conference,18,11,12,4,6,7,0,0,2.345,112.09,109.241,66.872,1.0,0.0,0.0,1.0,-4.1850000000000005,-2.6799999999999997,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2225,Fisk Bulldogs,,0,3,0,0,0,3,0,0,-43.333,72.433,128.733,76.533,,,,,,,,,,,2026-04-30T14:03:24Z
2226,Florida Atlantic Owls,American Athletic Conference,16,14,11,5,5,9,0,0,4.633,111.24,104.98,70.327,0.0,1.0,0.0,1.0,-1.5350000000000001,4.57,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2227,Florida Memorial FLORIDA MEMORIAL,,0,1,0,0,0,1,0,0,-2.0,84.1,87.0,69.0,,,,,,,,,,,2026-04-30T14:03:24Z
2229,Florida International Panthers,Conference USA,13,14,10,5,3,9,0,0,1.852,110.752,108.689,72.841,1.0,1.0,0.0,2.0,-4.445,-3.5550000000000006,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2230,Fordham Rams,Atlantic 10,15,13,11,7,4,6,0,0,2.607,105.55,101.786,65.043,1.0,1.0,1.0,1.0,-7.61,1.6100000000000003,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2232,Fort Valley State Wildcats,,0,1,0,0,0,1,0,0,-34.0,72.1,115.9,77.6,,,,,,,,,,,2026-04-30T14:03:24Z
2239,Cal State Fullerton Titans,Big West Conference,15,14,10,4,5,10,0,0,-0.069,110.341,110.51,74.303,1.0,0.0,1.0,0.0,4.78,-6.279999999999999,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2241,Gardner-Webb Runnin' Bulldogs,Big South Conference,3,26,3,12,0,14,0,0,-16.759,97.831,121.321,70.683,3.0,0.0,2.0,1.0,-0.016666666666666607,2.85,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2242,Geneva Golden Tornadoes,,0,1,0,0,0,1,0,0,-46.0,68.3,135.1,68.8,,,,,,,,,,,2026-04-30T14:03:24Z
2244,George Mason Patriots,Atlantic 10,20,9,14,3,6,6,0,0,4.414,113.003,106.452,63.797,0.0,1.0,1.0,0.0,-17.79,9.29,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2246,Georgia College Bobcats,,0,1,0,0,0,1,0,0,-61.0,62.9,139.6,79.5,,,,,,,,,,,2026-04-30T14:03:24Z
2247,Georgia State Panthers,Sun Belt Conference,10,20,7,8,3,12,0,0,-3.533,104.093,109.303,68.63,1.0,1.0,0.0,1.0,6.055,-1.0550000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2250,Gonzaga Bulldogs,West Coast Conference,26,3,15,0,11,3,0,0,18.655,122.048,95.521,70.224,1.0,0.0,0.0,1.0,-4.69,-8.809999999999999,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2253,Grand Canyon Lopes,Mountain West,18,11,12,6,6,5,0,0,6.483,109.448,99.938,68.19,1.0,0.0,0.0,1.0,4.25,1.25,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2256,Greensboro College Pride,,0,1,0,0,0,1,0,0,-34.0,87.3,134.3,72.2,,,,,,,,,,,2026-04-30T14:03:24Z
2261,Hampton Pirates,Colonial Athletic Association,12,17,9,4,3,13,0,0,-2.655,103.938,108.421,65.455,1.0,1.0,1.0,1.0,2.89,-1.39,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2262,Hanover Panthers,,0,1,0,0,0,1,0,0,-39.0,80.8,138.1,68.1,,,,,,,,,,,2026-04-30T14:03:24Z
2267,Hawai'i Hilo Vulcans,,0,1,0,0,0,1,0,0,-52.0,67.6,143.9,68.1,,,,,,,,,,,2026-04-30T14:03:24Z
2269,Hawai'i Pacific Sea Warriors,,0,1,0,0,0,1,0,0,-12.0,110.5,127.9,68.8,,,,,,,,,,,2026-04-30T14:03:24Z
2272,High Point Panthers,Big South Conference,25,4,17,1,8,3,0,0,18.207,125.862,100.152,70.969,1.0,0.0,1.0,0.0,-0.68,-5.82,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2275,Hofstra Pride,Colonial Athletic Association,21,8,11,2,10,6,0,0,10.241,115.966,100.241,65.107,1.0,0.0,0.0,1.0,-3.98,7.48,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2277,Houston Christian Huskies,Southland Conference,11,18,8,5,3,13,0,0,-4.655,105.597,113.134,63.914,0.0,1.0,0.0,1.0,10.19,-3.99,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2281,Huston-Tillotson Rams,,0,1,0,0,0,1,0,0,-24.0,74.7,106.8,74.9,,,,,,,,,,,2026-04-30T14:03:24Z
2287,Illinois State Redbirds,Missouri Valley Conference,20,10,15,2,5,8,0,0,8.0,113.217,101.263,67.397,0.0,1.0,1.0,0.0,-14.54,9.04,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2294,Iowa Hawkeyes,Big Ten,19,10,15,2,4,8,0,0,9.172,119.497,105.21,62.341,1.0,0.0,2.0,0.0,-14.370000000000001,-4.54,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2296,Jackson State Tigers,Southwestern Athletic Conference,10,19,6,5,4,14,0,0,-12.517,98.869,116.362,70.955,1.0,1.0,1.0,1.0,-11.975,-0.5250000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2299,Jarvis Christian Bulldogs,,0,1,0,0,0,1,0,0,-32.0,77.6,122.7,70.9,,,,,,,,,,,2026-04-30T14:03:24Z
2304,Johnson C Smith Golden Bulls,,0,1,0,0,0,1,0,0,-19.0,97.6,121.0,81.0,,,,,,,,,,,2026-04-30T14:03:24Z
2305,Kansas Jayhawks,Big 12,21,8,15,2,6,6,0,0,6.172,110.076,101.048,68.124,0.0,1.0,0.0,1.0,-12.215,0.009999999999999787,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2306,Kansas State Wildcats,Big 12,10,18,9,8,1,10,0,0,-3.429,106.693,111.85,72.857,1.0,0.0,1.0,0.0,2.24,3.26,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2309,Kent State Golden Flashes,Mid-American Conference,22,7,14,2,8,5,0,0,6.103,115.366,107.614,72.99,0.0,1.0,1.0,0.0,26.19,-7.69,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2310,Kentucky State Thorobreds,,0,1,0,0,0,1,0,0,-37.0,75.8,125.9,73.8,,,,,,,,,,,2026-04-30T14:03:24Z
2320,Lamar Cardinals,Southland Conference,11,19,6,9,5,10,0,0,-0.533,104.98,105.923,65.827,1.0,0.0,1.0,0.0,-2.8600000000000003,-4.109999999999999,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2325,La Salle Explorers,Atlantic 10,6,22,5,10,1,12,0,0,-9.071,99.671,113.014,65.564,1.0,0.0,0.0,1.0,-4.84,-0.6599999999999999,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2329,Lehigh Mountain Hawks,Patriot League,15,15,10,5,5,10,0,0,-1.867,106.9,109.573,68.557,1.0,1.0,0.0,1.0,-6.423333333333333,1.2850000000000001,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2330,Le Moyne Dolphins,Northeast Conference,14,15,9,3,5,12,0,0,-1.172,106.39,107.359,68.493,2.0,1.0,1.0,2.0,-2.6899999999999995,1.5233333333333334,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2333,Lewis & Clark Pioneers,,0,1,0,0,0,1,0,0,-17.0,120.6,144.1,72.2,,,,,,,,,,,2026-04-30T14:03:24Z
2335,Liberty Flames,Conference USA,22,6,11,3,11,3,0,0,6.786,118.825,108.207,65.054,2.0,0.0,1.0,1.0,1.08,-6.58,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2344,Longwood Lancers,Big South Conference,15,14,11,4,4,10,0,0,3.448,110.014,105.545,70.524,1.0,0.0,1.0,0.0,-16.98,-0.52,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2347,Louisiana Christian Wildcats,,0,1,0,0,0,1,0,0,-53.0,64.2,135.2,74.7,,,,,,,,,,,2026-04-30T14:03:24Z
2348,Louisiana Tech Bulldogs,Conference USA,18,12,16,3,2,9,0,0,5.167,106.657,99.477,65.943,1.0,1.0,1.0,1.0,5.1450000000000005,0.35499999999999976,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2349,UMass Lowell River Hawks,America East Conference,13,16,8,4,5,12,0,0,-0.655,109.534,110.559,68.262,1.0,1.0,0.0,2.0,11.24,3.7600000000000002,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2350,Loyola Chicago Ramblers,Atlantic 10,7,22,4,12,3,10,0,0,-9.759,101.214,116.017,65.403,0.0,2.0,2.0,0.0,0.8300000000000001,-0.3299999999999992,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2351,Loyola Marymount Lions,West Coast Conference,12,16,7,9,5,7,0,0,-1.393,105.046,106.504,68.729,0.0,1.0,0.0,1.0,10.67,-4.17,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2352,Loyola Maryland Greyhounds,Patriot League,11,18,7,6,4,12,0,0,-2.448,108.321,112.041,69.317,1.0,0.0,1.0,0.0,14.25,1.25,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2358,Lyon Scots,,0,1,0,0,0,1,0,0,-58.0,48.9,129.8,71.6,,,,,,,,,,,2026-04-30T14:03:24Z
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,11,19,7,7,4,12,0,0,-7.067,106.943,116.903,68.247,0.0,1.0,0.0,1.0,-11.9,9.4,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,18,10,11,4,7,6,0,0,6.571,106.646,96.904,65.764,,,,,8.81,,,,,,2026-04-30T14:03:24Z
2370,Tennessee Southern Firehawks,,0,1,0,0,0,1,0,0,-32.0,87.6,134.3,68.5,,,,,,,,,,,2026-04-30T14:03:24Z
2374,Marywood Pacers,,0,1,0,0,0,1,0,0,-60.0,71.9,153.2,73.8,,,,,,,,,,,2026-04-30T14:03:24Z
2377,McNeese Cowboys,Southland Conference,26,4,15,0,11,4,0,0,13.133,119.297,99.633,66.09,1.0,0.0,0.0,1.0,-2.2,-5.21,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2378,UMBC Retrievers,America East Conference,20,7,11,2,9,5,0,0,8.444,113.219,100.8,66.896,1.0,1.0,0.0,2.0,13.4,-2.4,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2379,Maryland Eastern Shore Hawks,Mid-Eastern Athletic Conference,8,20,5,3,3,17,0,0,-6.429,99.204,109.179,65.536,0.0,1.0,1.0,0.0,-12.16,6.66,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2382,Mercer Bears,Southern Conference,18,11,13,1,5,10,0,0,7.241,118.876,109.214,69.876,0.0,1.0,1.0,0.0,-5.91,1.41,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2384,Mercy Mavericks,,0,1,0,0,0,1,0,0,-26.0,79.4,113.3,76.8,,,,,,,,,,,2026-04-30T14:03:24Z
2385,Mercyhurst Lakers,Northeast Conference,13,15,9,3,4,12,0,0,0.929,107.043,105.975,64.775,3.0,0.0,2.0,1.0,-1.9833333333333332,1.4833333333333334,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2390,Miami Hurricanes,Atlantic Coast Conference,22,6,14,3,8,3,0,0,11.25,118.575,102.75,68.821,0.0,3.0,1.0,1.0,4.056666666666667,-0.5566666666666666,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2393,Middle Tennessee Blue Raiders,Conference USA,13,15,10,5,3,10,0,0,-1.25,109.046,110.675,67.475,1.0,1.0,2.0,0.0,0.10000000000000009,1.4,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2395,Midwestern State Mustangs,,0,1,0,0,0,1,0,0,-10.0,72.2,84.9,78.9,,,,,,,,,,,2026-04-30T14:03:24Z
2397,Milligan Buffaloes,,0,1,0,0,0,1,0,0,-54.0,103.2,171.9,78.5,,,,,,,,,,,2026-04-30T14:03:24Z
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,2,26,1,10,1,16,0,0,-18.679,92.1,118.9,69.171,0.0,1.0,1.0,0.0,-2.155000000000001,-1.0399999999999991,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2404,Molloy Lions,,0,1,0,0,0,1,0,0,-34.0,77.3,120.3,79.0,,,,,,,,,,,2026-04-30T14:03:24Z
2405,Monmouth Hawks,Colonial Athletic Association,16,13,9,4,7,9,0,0,1.207,108.072,106.448,67.124,0.0,2.0,2.0,0.0,-13.809999999999999,2.81,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2413,Morehead State Eagles,Ohio Valley Conference,18,11,10,2,8,9,0,0,1.724,113.421,111.303,66.593,2.0,0.0,1.0,0.0,2.33,5.17,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2415,Morgan State Bears,Mid-Eastern Athletic Conference,12,15,7,7,5,8,0,0,-3.704,105.526,111.756,70.548,0.0,1.0,1.0,0.0,21.42,-5.92,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2424,New Mexico Highlands Cowboys,,0,2,0,0,0,2,0,0,-33.0,77.45,124.2,68.5,,,,,,,,,,,2026-04-30T14:03:24Z
2426,Navy Midshipmen,Patriot League,24,5,14,1,10,4,0,0,12.552,115.366,95.69,65.024,1.0,0.0,1.0,0.0,-4.99,-4.51,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2427,UNC Asheville Bulldogs,Big South Conference,14,14,10,7,4,7,0,0,1.286,109.125,107.321,66.9,2.0,0.0,1.0,1.0,8.94,-1.44,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2428,North Carolina Central Eagles,Mid-Eastern Athletic Conference,13,14,9,4,4,10,0,0,-1.185,107.493,110.407,68.152,1.0,0.0,1.0,0.0,11.07,0.43000000000000016,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2429,Charlotte 49ers,American Athletic Conference,15,14,10,6,5,8,0,0,-0.276,113.966,114.172,64.617,0.0,1.0,0.0,1.0,7.94,-3.44,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2430,UNC Greensboro Spartans,Southern Conference,13,16,9,6,4,10,0,0,-1.483,114.376,117.19,68.831,1.0,1.0,1.0,1.0,2.255,2.745,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2433,UL Monroe Warhawks,Sun Belt Conference,4,26,3,12,1,14,0,0,-10.867,102.05,117.757,70.813,1.0,0.0,1.0,0.0,-3.01,7.51,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2437,Omaha Mavericks,Summit League,15,14,10,4,5,10,0,0,0.172,113.121,112.99,68.1,1.0,0.0,0.0,1.0,-0.31,-2.1899999999999995,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
2439,UNLV Rebels,Mountain West,16,14,10,5,6,9,0,0,0.1,111.477,111.05,70.4,1.0,0.0,1.0,0.0,1.51,-5.01,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
