rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
284,Shaw Bears,2551,,,0-1,0-0,0-1,-24.7,97.9,122.6,76.1,0.07,-0.61,0.362,0.0,0.0,-3.6,0-0,0-0,0-1,0-0,,,0.0,34.4,F,38.5,60.3,,63.7,95.7,,,,,-36.7,-12.7,→ FLAT,0.0,perimeter,0.0,0,0,,59.5,48.3,16.6,36.4,63.6,19.0,39.7,44.0,33.3,,,,2026-02-26 17:17 PST,
285,St. Ambrose Fighting Bees,2591,,,0-1,0-0,0-1,-24.7,96.7,121.4,66.3,0.0681,-0.93,0.093,0.0,0.0,-20.35,0-0,0-0,0-0,0-1,,,1.0,34.3,F,25.3,69.0,,63.7,95.7,,,,,-36.7,-12.7,→ FLAT,0.0,perimeter,0.0,0,0,,60.7,47.1,17.7,17.4,82.6,16.1,41.1,43.5,55.6,,,,2026-02-26 17:17 PST,
286,Jacksonville State Gamecocks,55,Missouri Valley Conference,15,10-15,6-8,4-7,-24.7,71.2,95.9,44.2,0.0315,-0.45,0.154,0.4,-0.052,-7.79,3-4,5-6,0-2,1-2,0.429,15.0,2.0,34.7,F,45.6,59.9,48.5,70.3,69.4,23.7,47.5,10.6,37.5,-47.8,-1.6,↓ DOWN,-1.0,grind,6.5,0,1,5.03,40.0,53.7,13.0,22.2,77.8,6.7,43.3,30.8,50.0,0.5,-1.4,3.0,2026-02-26 17:17 PST,Missouri Valley Conference
287,Arizona State Sun Devils,9,Southeastern Conference,10,11-13,7-5,4-8,-24.9,101.7,126.6,70.9,0.0746,3.17,0.162,0.458,0.012,7.59,4-8,2-5,3-0,0-0,0.333,22.3,0.0,40.1,F,63.3,50.2,71.5,61.4,59.2,53.4,57.0,7.0,47.2,-53.7,3.9,↑↑ SURGE,2.0,interior,25.0,0,0,-4.0,50.0,50.8,17.1,23.5,76.5,37.7,32.8,25.0,73.9,0.571,2.7,-5.1,2026-02-26 17:17 PST,Southeastern Conference
288,Texas State Bobcats,326,Mid-Eastern Athletic Conference,10,14-10,11-2,3-8,-24.9,84.0,108.9,66.1,0.0481,0.21,0.077,0.583,0.046,9.52,2-3,3-2,3-3,4-2,0.4,11.5,2.0,34.4,F,53.4,56.6,42.1,69.7,44.6,40.8,51.0,6.7,37.0,-56.7,6.9,↑↑ SURGE,2.0,balanced,57.3,0,0,2.74,39.2,51.6,25.0,43.8,56.2,35.3,23.5,16.7,77.8,0.556,10.2,4.8,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
289,Hawai'i Pacific Sea Warriors,2269,,,0-1,0-0,0-1,-25.0,102.0,127.0,65.2,0.0744,-0.76,0.156,0.0,0.0,-9.4,0-0,0-0,0-0,0-1,,,1.0,30.0,F,32.3,46.5,,63.7,95.7,,,,,-37.0,-13.0,→ FLAT,0.0,balanced,0.0,0,0,,46.4,51.9,7.3,50.0,50.0,29.0,44.9,32.3,60.0,,,,2026-02-26 17:17 PST,
290,Loyola Chicago Ramblers,2350,Big Ten,7,5-18,3-10,2-8,-25.0,93.0,118.0,66.9,0.0608,-3.95,0.085,0.217,-0.03,5.44,0-7,2-7,2-1,1-2,0.0,7.4,2.0,32.3,F,43.0,54.2,49.1,57.8,63.9,47.0,51.7,5.4,43.6,-50.1,0.1,↑ UP,1.0,perimeter,3.1,0,0,1.93,44.7,50.2,18.1,28.1,71.9,24.6,45.6,34.6,71.4,0.6,-16.2,-20.4,2026-02-26 17:17 PST,Big Ten
291,Winthrop Eagles,2737,6,8,18-7,11-1,7-6,-25.3,89.3,114.6,46.6,0.0537,4.22,0.145,0.72,0.079,4.33,4-2,4-3,2-1,6-1,0.667,33.0,1.0,37.4,F,66.5,53.6,46.7,74.3,85.4,41.2,52.5,6.8,51.4,-40.4,-10.2,↓ DOWN,-1.0,perimeter,37.8,0,0,-2.51,41.0,54.7,15.4,37.5,62.5,17.9,41.0,37.5,57.1,0.7,7.4,10.1,2026-02-26 17:17 PST,6
292,UAlbany Great Danes,399,Atlantic Coast Conference,18,8-16,4-6,4-10,-25.3,87.2,112.5,59.6,0.0507,-3.59,0.054,0.333,-0.074,-8.7,0-6,2-3,2-3,4-3,0.0,2.6,3.0,31.1,F,30.3,63.1,48.3,52.6,76.3,40.7,50.2,9.6,34.7,-45.9,-4.7,↑ UP,1.0,grind,11.4,0,0,6.34,47.6,50.8,29.8,34.5,65.5,24.4,41.5,17.6,70.0,0.333,3.4,-0.8,2026-02-26 17:17 PST,Atlantic Coast Conference
293,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,11,14-8,11-1,3-7,-25.5,101.5,127.0,66.3,0.0706,1.72,0.177,0.636,0.042,-8.88,4-0,1-1,4-4,4-2,1.0,14.7,2.0,32.6,F,50.6,43.7,42.3,79.4,76.2,48.6,47.9,2.6,47.4,-45.1,-5.9,↓ DOWN,-1.0,balanced,61.7,0,0,1.32,46.4,48.5,14.7,38.5,61.5,29.1,36.4,35.0,75.0,0.714,-3.1,0.9,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
294,Bellarmine Knights,91,Missouri Valley Conference,16,10-16,8-4,2-12,-25.6,101.9,127.5,63.7,0.0706,-1.23,0.307,0.385,-0.075,-13.27,4-6,2-2,1-3,2-4,0.4,24.2,4.0,27.8,F,39.8,46.8,36.2,60.4,55.0,53.0,49.3,7.3,48.3,-54.0,2.8,↓↓ SLIDE,-2.0,interior,52.4,0,0,-0.49,50.0,49.2,13.8,40.9,59.1,46.9,30.6,20.0,82.6,0.333,-6.4,1.9,2026-02-26 17:17 PST,Missouri Valley Conference
295,Lipscomb Bisons,288,Missouri Valley Conference,16,17-9,12-1,5-8,-25.6,99.0,124.6,67.5,0.0663,3.72,0.269,0.654,0.055,-6.63,3-3,4-2,4-2,5-1,0.5,26.0,1.0,38.1,F,53.4,55.8,46.6,89.3,61.6,49.7,53.8,7.0,49.6,-51.4,0.2,↑ UP,1.0,balanced,53.8,0,0,0.25,50.8,49.2,12.9,28.2,71.8,28.1,37.5,20.8,66.7,0.8,8.7,5.8,2026-02-26 17:17 PST,Missouri Valley Conference
296,San Diego Toreros,301,America East Conference,8,8-18,6-7,2-11,-25.9,103.7,129.6,71.1,0.0715,-3.37,0.21,0.308,-0.039,-4.78,2-8,0-3,2-6,4-0,0.2,15.3,0.0,34.8,F,48.2,58.7,41.5,72.5,24.6,51.0,53.0,5.8,46.8,-69.1,17.3,↓↓ SLIDE,-2.0,perimeter,30.8,0,0,0.18,57.4,50.5,13.7,26.7,73.3,10.3,63.2,41.9,57.1,0.6,-18.5,-4.2,2026-02-26 17:17 PST,America East Conference
297,Long Island University Sharks,112358,Sun Belt Conference,9,16-11,8-3,8-8,-26.2,89.9,116.1,44.5,0.0502,2.49,0.158,0.593,0.024,-11.98,2-2,5-4,5-3,4-1,0.5,11.2,1.0,41.0,F,44.4,71.8,57.8,80.5,66.1,42.4,58.8,5.3,47.1,-49.5,-2.9,↓↓ SLIDE,-2.0,perimeter,22.7,0,0,-2.83,58.7,45.8,31.6,28.6,71.4,26.1,47.8,45.5,83.3,0.6,5.8,12.2,2026-02-26 17:17 PST,Sun Belt Conference
298,Memphis Tigers,235,Atlantic Coast Conference,19,11-13,9-4,2-9,-26.7,90.8,117.5,68.5,0.0491,2.55,0.148,0.458,-0.04,7.75,4-6,3-3,1-3,3-0,0.4,12.5,0.0,33.5,F,59.7,59.4,44.8,48.8,36.8,44.7,53.2,1.4,47.6,-64.7,11.3,↓↓ SLIDE,-2.0,balanced,51.0,0,0,-0.31,49.2,49.8,21.1,28.1,71.9,23.7,30.5,22.2,64.3,0.25,-11.5,-5.9,2026-02-26 17:17 PST,Atlantic Coast Conference
299,Cameron Aggies,2096,,,0-1,0-0,0-1,-26.9,100.2,127.1,67.3,0.061,-0.07,0.011,0.0,0.0,20.75,0-1,0-0,0-0,0-0,0.0,,0.0,31.9,F,54.0,43.5,,63.7,95.7,,,,,-38.9,-14.9,→ FLAT,0.0,balanced,0.0,0,0,,41.2,53.2,23.8,30.3,69.7,42.1,49.1,32.1,66.7,,,,2026-02-26 17:17 PST,
300,Cal State Bakersfield Roadrunners,2934,Atlantic 10,11,6-17,4-9,2-8,-27.0,101.9,128.9,67.3,0.0628,-4.71,0.25,0.261,-0.02,6.14,2-6,1-7,0-0,2-4,0.25,22.8,4.0,33.7,F,48.2,42.9,56.4,75.5,85.0,46.7,46.4,5.8,36.1,-42.4,-11.5,→ FLAT,0.0,balanced,10.8,0,0,-4.65,47.7,52.7,13.7,29.7,70.3,35.9,39.1,28.0,82.6,0.8,-22.4,-23.2,2026-02-26 17:17 PST,Atlantic 10
301,Franciscan University Barons,111170,,,0-1,0-0,0-1,-27.0,65.9,92.9,69.5,0.0189,-0.98,0.018,0.0,0.0,-32.7,0-0,0-0,0-0,0-1,,,1.0,27.5,F,17.4,55.8,,63.7,95.7,,,,,-39.0,-15.0,→ FLAT,0.0,balanced,0.0,0,0,,34.7,43.2,13.2,44.4,55.6,18.1,29.2,28.6,76.9,,,,2026-02-26 17:17 PST,
302,Maryland Terrapins,120,Pac-12,12,8-16,7-5,1-11,-27.1,101.4,128.5,66.0,0.0616,0.34,0.098,0.333,0.011,17.43,2-12,2-2,2-1,1-1,0.143,19.3,1.0,38.6,F,60.2,52.2,62.6,71.5,13.2,35.3,50.0,7.0,36.8,-74.1,19.9,↑↑ SURGE,2.0,balanced,50.0,0,0,-0.92,48.2,55.6,17.3,20.6,79.4,14.3,64.3,33.3,87.5,0.75,0.8,-14.0,2026-02-26 17:17 PST,Pac-12
303,North Dakota Fighting Hawks,155,Big Ten,8,14-12,8-6,6-6,-27.3,118.7,146.0,66.9,0.0847,1.24,0.258,0.538,0.083,2.18,2-4,3-5,2-0,6-2,0.333,24.5,2.0,36.4,F,54.0,47.5,49.5,85.3,56.1,52.8,56.1,4.2,60.8,-56.7,2.1,↓↓ SLIDE,-2.0,perimeter,7.1,0,0,-7.5,62.5,53.0,10.6,24.0,76.0,20.0,51.7,41.9,66.7,0.75,-6.0,1.6,2026-02-26 17:17 PST,Big Ten
304,Green Bay Phoenix,2739,Horizon League,18,15-10,7-4,8-6,-27.3,92.5,119.8,67.4,0.0486,3.18,0.345,0.6,0.062,0.23,3-4,5-2,3-3,3-0,0.429,14.1,0.0,40.4,F,56.9,58.5,65.4,76.3,59.0,52.2,61.5,3.9,58.2,-56.0,1.4,↑↑ SURGE,2.0,interior,6.5,0,0,1.09,51.9,51.5,19.1,17.9,82.1,34.6,36.5,42.1,88.9,0.8,11.1,-1.2,2026-02-26 17:17 PST,Horizon League
305,Liberty Flames,2335,Missouri Valley Conference,18,19-5,9-2,10-3,-27.7,95.7,123.4,45.7,0.051,7.69,0.235,0.792,0.168,4.86,6-2,5-2,2-1,5-0,0.75,17.5,0.0,40.1,F,68.8,69.2,33.1,88.1,68.0,61.4,62.5,6.0,68.9,-52.4,-3.0,↓↓ SLIDE,-2.0,perimeter,4.9,0,0,-3.73,60.0,50.9,19.2,0.0,100.0,40.0,52.0,46.2,70.0,0.857,-1.4,8.6,2026-02-26 17:17 PST,Missouri Valley Conference
306,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,11,1-22,1-9,0-13,-27.7,79.1,106.8,72.3,0.0307,-11.87,0.034,0.043,-0.069,-0.93,0-4,1-3,0-6,0-8,0.0,0.1,8.0,26.8,F,19.8,59.0,43.9,56.7,73.6,40.6,46.0,11.9,28.1,-48.9,-6.5,→ FLAT,0.0,balanced,10.0,0,0,2.36,43.5,49.0,24.5,30.3,69.7,24.2,38.7,25.0,53.3,0.5,-18.1,-18.5,2026-02-26 17:17 PST,Southwestern Athletic Conference
307,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,12,16-9,9-4,7-5,-27.8,111.2,139.0,68.1,0.0713,3.0,0.301,0.64,0.017,-13.5,3-4,3-2,3-2,6-1,0.429,14.7,1.0,29.0,F,45.9,36.6,49.8,64.4,71.9,52.3,51.8,5.8,55.7,-47.9,-7.7,→ FLAT,0.0,balanced,10.9,0,0,-1.49,51.6,50.6,13.5,53.1,46.9,42.9,34.9,31.8,51.9,0.5,4.1,3.9,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
308,Bryant Bulldogs,2803,Atlantic Coast Conference,20,7-17,6-5,1-12,-27.8,91.4,119.2,66.4,0.045,-7.06,0.103,0.292,-0.039,9.94,0-3,1-3,1-5,4-5,0.0,4.1,5.0,25.4,F,36.3,51.4,36.0,48.3,53.0,39.3,47.6,5.8,44.9,-57.2,1.6,↓ DOWN,-1.0,perimeter,46.9,0,0,3.11,43.1,52.9,15.7,26.1,73.9,39.2,45.1,34.8,70.0,0.4,-16.9,-12.9,2026-02-26 17:17 PST,Atlantic Coast Conference
309,West Virginia Mountaineers,277,Southeastern Conference,11,11-12,8-4,3-8,-28.1,105.8,133.9,67.0,0.0625,1.76,0.285,0.478,-0.022,-2.38,1-7,5-1,1-2,4-1,0.125,13.7,1.0,31.9,F,45.5,47.4,49.4,69.3,50.6,47.7,51.2,8.2,48.3,-59.7,3.5,→ FLAT,0.0,perimeter,39.4,0,0,-4.66,57.4,52.2,15.2,36.4,63.6,17.6,45.6,38.7,50.0,0.5,-2.0,-3.3,2026-02-26 17:17 PST,Southeastern Conference
310,Air Force Falcons,2005,Independents,8,3-21,3-11,0-10,-28.2,103.7,131.9,68.5,0.0592,-8.52,0.303,0.125,-0.018,-13.42,0-8,0-6,0-4,1-3,0.0,-26.4,3.0,23.1,F,15.6,48.7,46.1,43.9,71.1,52.4,49.5,4.5,40.4,-49.8,-6.6,→ FLAT,0.0,interior,21.4,0,0,2.34,57.9,48.8,15.0,31.2,68.8,38.6,38.6,36.4,63.6,0.5,-40.6,-39.7,2026-02-26 17:17 PST,Independents
311,Midwestern State Mustangs,2395,,,0-1,0-0,0-1,-28.3,75.2,103.5,70.1,0.0248,-0.06,0.135,0.0,0.0,21.6,0-1,0-0,0-0,0-0,0.0,,0.0,35.1,F,54.6,62.2,,63.7,95.7,,,,,-40.3,-16.3,→ FLAT,0.0,interior,0.0,0,0,,43.0,61.2,38.0,24.3,75.7,36.0,26.0,23.1,77.8,,,,2026-02-26 17:17 PST,
312,Hampton Pirates,2261,Western Athletic Conference,10,10-13,8-3,2-10,-28.4,101.9,130.3,67.5,0.0559,-0.17,0.112,0.435,-0.013,4.0,1-3,5-5,2-4,1-0,0.25,10.4,0.0,30.3,F,51.4,52.8,41.9,53.8,27.5,46.0,52.0,4.6,51.0,-69.7,12.9,→ FLAT,0.0,perimeter,56.1,0,0,0.19,49.1,51.0,14.6,26.9,73.1,33.3,50.9,34.5,78.9,0.444,-11.5,-9.6,2026-02-26 17:17 PST,Western Athletic Conference
313,Tennessee Volunteers,2633,Patriot League,9,16-8,11-3,5-5,-28.4,93.8,122.2,67.1,0.0456,7.33,0.343,0.667,0.035,1.47,7-6,3-1,2-0,3-1,0.538,37.0,1.0,36.9,F,68.5,50.3,56.7,66.8,81.7,52.1,55.0,9.6,51.4,-47.5,-9.3,↑ UP,1.0,grind,28.6,0,0,-1.53,48.4,54.0,22.7,42.9,57.1,22.2,38.1,29.2,57.1,0.5,13.5,11.5,2026-02-26 17:17 PST,Patriot League
314,Minnesota Golden Gophers,135,Pac-12,13,9-14,7-6,2-8,-28.5,111.7,140.2,64.1,0.0683,1.16,0.168,0.391,-0.079,29.17,4-6,2-4,2-0,1-3,0.4,37.6,3.0,33.3,F,74.3,49.1,48.0,42.5,51.2,53.5,53.5,12.7,53.3,-58.6,1.6,↑↑ SURGE,2.0,perimeter,33.8,0,0,4.42,56.4,58.6,12.4,5.6,94.4,10.9,61.8,35.3,83.3,0.25,7.4,-3.0,2026-02-26 17:17 PST,Pac-12
315,Pacific Tigers,279,America East Conference,9,14-12,10-2,4-10,-28.5,107.0,135.5,62.9,0.0621,3.04,0.174,0.538,-0.003,24.63,4-6,1-2,5-2,3-1,0.4,15.0,1.0,33.6,F,69.4,47.9,43.2,61.8,31.6,56.2,51.6,7.3,48.9,-68.8,11.8,↓ DOWN,-1.0,grind,54.8,0,0,0.3,52.0,56.4,24.6,27.8,72.2,32.7,26.5,38.5,68.8,0.5,-2.0,2.4,2026-02-26 17:17 PST,America East Conference
316,New Mexico Lobos,167,Independents,9,18-6,11-3,7-3,-28.5,79.8,108.3,70.2,0.029,8.12,0.219,0.75,0.075,7.36,6-2,5-3,2-0,4-0,0.75,23.5,0.0,33.9,F,72.0,55.0,31.7,73.2,45.0,46.9,51.2,4.4,52.3,-62.4,5.4,↓ DOWN,-1.0,interior,8.6,0,0,0.93,43.6,51.2,18.5,21.9,78.1,38.2,38.2,28.6,57.1,0.6,7.3,10.7,2026-02-26 17:17 PST,Independents
317,Delaware State Hornets,2169,Southern Conference,7,5-17,4-6,1-11,-28.6,84.8,113.4,69.1,0.0342,-8.62,0.104,0.227,-0.066,-6.87,0-3,0-3,2-5,1-5,0.0,-1.8,5.0,25.5,F,23.6,53.4,46.9,49.2,54.3,39.9,47.0,5.0,33.6,-57.6,0.4,↓ DOWN,-1.0,interior,31.7,0,0,2.0,41.4,48.4,15.0,34.3,65.7,35.9,21.9,21.4,65.2,0.375,-20.3,-17.3,2026-02-26 17:17 PST,Southern Conference
318,Duquesne Dukes,2184,Big Ten,6,13-11,8-7,5-4,-28.9,82.3,111.2,68.5,0.0304,1.95,0.113,0.542,-0.001,4.8,2-5,4-5,2-0,3-1,0.286,11.1,1.0,34.5,F,53.6,51.6,61.8,61.7,78.9,37.9,50.4,9.1,38.6,-48.8,-8.9,↓ DOWN,-1.0,grind,-2.2,0,0,-3.16,39.8,53.2,13.8,27.3,72.7,23.7,40.7,20.8,64.3,0.5,0.5,4.2,2026-02-26 17:17 PST,Big Ten
319,North Alabama Lions,2453,Missouri Valley Conference,19,7-16,3-7,4-9,-29.0,107.1,136.1,63.4,0.0598,-6.09,0.693,0.304,-0.025,-0.85,0-5,1-2,3-5,2-4,0.0,2.0,4.0,24.6,F,32.7,34.3,49.0,58.3,60.1,49.3,49.8,5.1,54.6,-56.2,-1.8,↑↑ SURGE,2.0,interior,-0.8,0,0,2.66,53.1,61.0,22.5,48.6,51.4,59.2,36.7,33.3,72.4,0.667,-12.2,-18.6,2026-02-26 17:17 PST,Missouri Valley Conference
320,Purdue Fort Wayne Mastodons,2870,Horizon League,19,14-11,9-4,5-7,-29.1,91.0,120.1,69.5,0.0395,2.85,0.345,0.56,0.092,8.9,2-4,4-4,6-2,1-0,0.333,20.0,0.0,31.2,F,61.3,44.6,33.1,81.5,50.4,45.7,47.1,13.4,50.1,-60.9,2.7,→ FLAT,0.0,interior,27.6,0,1,0.98,44.0,55.4,16.9,32.4,67.6,51.7,37.9,22.7,63.3,0.778,-9.1,-8.6,2026-02-26 17:17 PST,Horizon League
321,Butler Bulldogs,2086,Big 12,8,12-13,8-6,4-7,-29.2,103.2,132.4,69.3,0.0539,2.2,0.208,0.48,0.041,10.6,3-7,4-3,2-2,2-1,0.3,53.2,1.0,36.6,F,71.8,47.9,49.8,74.6,59.2,51.1,52.3,8.8,49.6,-54.5,-3.9,→ FLAT,0.0,interior,20.8,0,0,-2.3,48.1,54.0,20.3,26.3,73.7,50.9,24.5,23.1,81.5,0.8,-7.2,-7.9,2026-02-26 17:17 PST,Big 12
322,Saint Louis Billikens,139,Big Ten,9,21-3,14-1,7-2,-29.6,89.1,118.7,67.9,0.0356,9.85,0.076,0.875,0.071,6.54,9-0,2-2,4-1,4-0,1.0,55.0,0.0,41.3,F,88.6,53.3,48.5,86.5,54.5,49.7,53.0,2.1,46.8,-58.6,-0.6,↓ DOWN,-1.0,balanced,15.6,0,0,-2.57,44.5,52.0,21.7,22.9,77.1,29.1,38.2,23.8,81.2,0.6,19.1,23.5,2026-02-26 17:17 PST,Big Ten
323,Houston Cougars,248,Southeastern Conference,12,19-5,13-2,6-3,-29.8,86.5,116.3,66.4,0.0322,9.45,0.083,0.792,0.032,10.4,8-5,2-0,4-0,3-0,0.615,25.3,0.0,30.8,F,75.7,46.8,32.2,61.2,56.5,42.6,47.9,7.1,51.5,-59.2,-0.4,↓↓ SLIDE,-2.0,grind,20.0,0,0,-0.78,35.6,52.6,12.3,39.4,60.6,13.6,36.4,20.8,100.0,0.4,9.2,17.2,2026-02-26 17:17 PST,Southeastern Conference
324,Tusculum Pioneers,2839,,,0-1,0-0,0-1,-29.9,97.2,127.1,68.3,0.0438,-0.04,0.067,0.0,0.0,26.04,0-1,0-0,0-0,0-0,0.0,,0.0,31.7,F,57.4,45.5,,63.7,95.7,,,,,-41.9,-17.9,→ FLAT,0.0,balanced,0.0,0,0,,42.3,57.1,22.7,47.5,52.5,8.5,49.3,28.6,33.3,,,,2026-02-26 17:17 PST,
325,Fresno State Bulldogs,278,Independents,10,8-14,6-5,2-9,-30.0,94.8,124.8,69.7,0.0406,-1.87,0.345,0.364,-0.071,4.23,0-9,2-2,3-1,2-2,0.0,7.8,2.0,30.7,F,42.2,48.2,60.8,55.0,49.4,42.9,52.8,7.9,47.4,-60.1,0.1,→ FLAT,0.0,balanced,36.4,0,0,-0.15,53.4,58.2,18.0,25.8,74.2,19.0,36.2,38.1,72.7,0.333,-2.2,-0.7,2026-02-26 17:17 PST,Independents
326,Towson Tigers,119,Western Athletic Conference,11,11-13,8-4,3-9,-30.0,66.7,96.7,50.5,0.0138,2.02,0.332,0.458,-0.016,0.48,2-8,5-4,2-1,1-0,0.2,17.4,0.0,28.3,F,52.9,56.8,26.5,65.3,38.8,16.7,39.6,9.0,31.7,-65.2,5.2,→ FLAT,0.0,balanced,41.7,1,0,6.1,36.5,53.5,14.8,23.1,76.9,21.6,37.8,7.1,62.5,0.5,4.1,3.4,2026-02-26 17:17 PST,Western Athletic Conference
327,Jarvis Christian Bulldogs,2299,,,0-1,0-0,0-1,-30.1,78.2,108.3,69.3,0.0231,-0.85,0.005,0.0,0.0,-13.85,0-0,0-0,0-0,0-1,,,1.0,32.8,F,29.4,71.6,,63.7,95.7,,,,,-42.1,-18.1,→ FLAT,0.0,interior,0.0,0,0,,42.4,42.8,28.2,29.2,70.8,58.7,30.4,35.7,59.3,,,,2026-02-26 17:17 PST,
328,Ole Miss Rebels,145,Patriot League,10,6-17,4-8,2-9,-30.2,109.0,139.2,74.3,0.0567,-0.54,0.313,0.261,-0.077,0.54,1-13,3-2,0-1,2-1,0.071,18.4,1.0,25.2,F,47.9,42.6,36.8,49.6,87.9,50.1,46.9,5.7,45.1,-45.3,-15.1,↓ DOWN,-1.0,interior,15.2,0,0,-0.48,49.4,52.1,7.2,35.9,64.1,37.2,20.5,31.2,75.9,0.375,-18.0,-15.3,2026-02-26 17:17 PST,Patriot League
329,East Tennessee State Buccaneers,2193,Colonial Athletic Association,6,18-8,11-4,7-4,-30.2,95.1,125.3,67.0,0.0403,5.47,0.38,0.692,0.028,5.66,7-2,4-2,1-4,4-0,0.778,15.2,0.0,33.8,F,69.2,54.6,32.0,76.2,61.2,49.0,55.0,3.0,63.9,-55.3,-5.1,→ FLAT,0.0,interior,9.7,0,0,1.82,54.9,53.9,18.3,20.0,80.0,43.1,25.5,15.4,59.1,0.5,12.1,13.3,2026-02-26 17:17 PST,Colonial Athletic Association
330,St. Xavier  (IL) Cougars,2615,,,0-2,0-0,0-2,-30.2,85.7,115.9,70.6,0.0301,-1.24,0.03,0.0,0.0,8.8,0-1,0-0,0-0,0-1,0.0,,1.0,30.8,F,43.9,62.1,49.7,47.4,95.7,,,,27.4,-42.2,-18.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,50.4,23.9,23.3,76.7,32.2,40.7,33.3,57.9,,-32.8,-32.8,2026-02-26 17:17 PST,
331,Utah State Aggies,328,Independents,11,19-5,10-1,9-4,-30.3,109.8,140.1,66.6,0.0572,9.99,0.08,0.792,0.075,11.57,7-2,7-2,3-0,1-1,0.778,41.0,1.0,37.3,F,79.5,42.6,42.8,92.1,53.4,59.7,51.8,5.4,52.4,-60.0,-0.6,→ FLAT,0.0,grind,21.7,0,0,5.93,47.4,52.7,17.8,40.0,60.0,42.1,47.4,29.6,66.7,0.833,16.6,15.8,2026-02-26 17:17 PST,Independents
332,Mercer Bears,2382,Colonial Athletic Association,7,16-10,11-1,5-9,-30.3,96.5,126.8,67.6,0.0415,2.2,0.353,0.615,0.005,2.0,3-4,3-5,1-1,6-0,0.429,12.5,0.0,31.1,F,56.1,54.8,42.6,55.8,52.2,38.7,52.8,11.1,56.4,-56.8,-3.8,↓↓ SLIDE,-2.0,interior,56.0,0,1,4.44,52.7,52.0,17.5,28.6,71.4,40.0,21.8,16.7,72.7,0.333,0.3,5.4,2026-02-26 17:17 PST,Colonial Athletic Association
333,Chattanooga Mocs,236,Colonial Athletic Association,8,11-15,5-8,6-7,-30.6,79.5,110.1,49.8,0.0231,-1.86,0.424,0.423,-0.049,-0.17,3-6,1-4,1-3,2-2,0.333,16.0,2.0,32.8,F,50.6,57.9,58.8,50.3,52.6,30.6,53.5,8.2,48.5,-58.5,-2.7,↑↑ SURGE,2.0,balanced,-7.7,0,0,1.58,47.1,53.7,12.7,15.0,85.0,23.5,64.7,27.3,62.5,0.286,0.0,-6.2,2026-02-26 17:17 PST,Colonial Athletic Association
334,Kansas State Wildcats,2306,Southeastern Conference,13,7-17,6-7,1-10,-31.0,77.7,108.7,72.9,0.0206,-1.32,0.199,0.292,-0.08,0.03,0-12,1-4,3-1,2-0,0.0,7.9,0.0,27.2,F,44.1,58.0,45.6,37.3,40.3,34.4,46.7,13.3,33.8,-66.1,4.1,→ FLAT,0.0,balanced,37.1,0,1,-2.04,42.5,52.4,17.5,25.0,75.0,26.9,34.3,21.7,72.2,0.167,-16.7,-17.6,2026-02-26 17:17 PST,Southeastern Conference
335,Rhodes Lynx,2519,,,0-1,0-0,0-1,-31.1,87.4,118.5,73.6,0.0293,-0.87,0.071,0.0,0.0,-15.24,0-0,0-0,0-0,0-1,,,1.0,28.6,F,28.5,55.6,,63.7,95.7,,,,,-43.1,-19.1,→ FLAT,0.0,balanced,0.0,0,0,,49.3,49.3,14.2,30.0,70.0,17.1,48.6,32.4,58.3,,,,2026-02-26 17:17 PST,
336,Georgia Bulldogs,61,Patriot League,11,14-9,8-5,6-4,-31.3,121.6,152.9,64.9,0.067,6.02,0.25,0.609,0.034,15.15,4-6,5-3,3-0,1-0,0.4,18.4,0.0,30.7,F,69.1,40.3,42.3,59.6,50.1,62.6,55.3,7.6,65.8,-61.7,-0.9,↑ UP,1.0,perimeter,1.5,0,0,4.37,55.8,54.7,12.4,27.6,72.4,55.8,46.2,41.7,75.9,0.571,-0.7,-3.6,2026-02-26 17:17 PST,Patriot League
337,Cleveland State Vikings,325,Horizon League,20,8-17,5-8,3-9,-31.3,91.5,122.8,68.8,0.0328,-2.45,0.157,0.32,-0.02,8.08,2-5,2-6,2-2,0-2,0.286,12.8,2.0,31.3,F,51.8,49.7,42.8,76.2,64.5,49.4,47.4,3.1,35.7,-57.1,-5.5,↓↓ SLIDE,-2.0,balanced,13.5,0,0,-6.28,44.2,53.6,16.4,26.7,73.3,35.0,40.0,20.8,81.0,0.667,-19.3,-5.3,2026-02-26 17:17 PST,Horizon League
