rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
335,UIC Flames,82,Missouri Valley Conference,10,"=""16-13""","=""9-6""","=""7-7""",-28.8,91.1,119.9,66.2,0.0407,4.0,0.069,0.552,-0.012,-2.7,"=""4-7""","=""4-3""","=""3-2""","=""3-1""",0.364,21.4,1.0,36.7,F,53.5,50.1,48.0,75.7,47.5,50.6,52.3,27.9,53.6,-61.8,4.2,↑↑ SURGE,2.0,interior,10.0,0,0,3.87,40.0,53.1,22.6,45.5,54.5,47.3,27.3,13.3,73.1,0.5,22.8,12.4,2026-03-03 01:32 PST,Missouri Valley Conference
336,Rhodes Lynx,2519,,,"=""0-2""","=""0-0""","=""0-2""",-28.9,86.4,115.3,72.7,0.0349,-1.16,0.071,0.0,0.0,-19.42,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,25.8,F,24.1,60.1,44.1,22.5,99.4,,,,28.3,-40.9,-16.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,49.3,47.3,14.2,30.0,70.0,17.1,48.6,32.4,58.3,,-65.4,-65.4,2026-03-03 01:32 PST,
337,Delaware Blue Hens,48,Conference USA,11,"=""9-18""","=""5-9""","=""4-9""",-29.0,112.6,141.6,66.8,0.0669,-3.34,0.255,0.333,-0.048,6.42,"=""3-6""","=""2-4""","=""1-4""","=""3-3""",0.333,23.0,3.0,36.6,F,52.0,57.1,53.5,49.6,66.9,54.6,54.7,9.9,58.8,-51.5,-6.5,↑ UP,1.0,perimeter,4.9,0,0,1.07,57.0,51.4,17.3,21.1,78.9,52.0,48.0,45.8,96.2,0.286,-3.6,-6.1,2026-03-03 01:32 PST,Conference USA
338,Grand Canyon Lopes,2253,Mountain West,10,"=""17-10""","=""12-5""","=""5-5""",-29.5,107.0,136.5,66.1,0.0573,7.08,0.309,0.63,-0.008,-26.55,"=""6-7""","=""2-2""","=""5-1""","=""3-0""",0.462,27.2,0.0,32.0,F,46.2,51.9,38.1,60.2,62.1,46.2,48.2,59.6,51.8,-54.8,-4.2,→ FLAT,0.0,balanced,20.6,0,0,2.35,53.8,49.6,22.0,25.7,74.3,24.5,52.8,32.1,92.3,0.25,8.3,8.2,2026-03-03 01:32 PST,Mountain West
339,UNC Greensboro Spartans,2430,Southern Conference,7,"=""13-16""","=""9-6""","=""4-10""",-29.5,101.7,131.2,69.9,0.0507,-0.52,0.222,0.448,0.025,5.91,"=""2-8""","=""4-4""","=""0-0""","=""6-3""",0.2,13.0,3.0,38.5,F,45.7,51.8,61.6,74.4,54.7,53.1,55.1,50.3,56.2,-60.1,1.1,↑↑ SURGE,2.0,interior,31.4,0,0,1.73,50.0,53.5,11.0,25.0,75.0,34.9,31.7,55.0,68.2,0.75,2.5,-4.7,2026-03-03 01:32 PST,Southern Conference
340,Fairleigh Dickinson Knights,161,Northeast Conference,9,"=""11-18""","=""8-6""","=""3-12""",-29.5,93.4,122.9,65.9,0.0408,-5.63,0.082,0.379,-0.044,4.94,"=""0-2""","=""3-9""","=""2-3""","=""3-3""",0.0,4.7,3.0,32.6,F,37.5,63.2,35.5,61.7,68.8,40.6,47.0,46.9,41.3,-52.4,-6.6,↓ DOWN,-1.0,balanced,37.1,0,0,2.03,51.0,52.8,30.0,36.4,63.6,19.2,42.3,31.8,70.0,0.333,-7.1,-2.9,2026-03-03 01:32 PST,Northeast Conference
341,Gwynedd-Mercy Griffins,461,,,"=""0-1""","=""0-0""","=""0-1""",-29.5,81.1,110.6,70.4,0.0274,-0.85,0.02,0.0,0.0,-13.82,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,34.0,F,27.7,62.6,,67.4,99.4,,,,,-41.5,-17.5,→ FLAT,0.0,balanced,0.0,0,0,,43.1,46.5,14.3,34.8,65.2,10.8,43.1,28.6,57.1,,,,2026-03-03 01:32 PST,
342,VMI Keydets,2678,Southern Conference,8,"=""4-25""","=""4-10""","=""0-15""",-29.7,118.7,148.4,65.4,0.0712,-8.81,0.274,0.138,-0.081,1.99,"=""1-8""","=""0-9""","=""1-3""","=""1-4""",0.111,10.2,4.0,31.1,F,35.8,40.5,55.7,58.3,89.0,62.5,51.2,10.0,46.8,-46.9,-12.5,↑ UP,1.0,perimeter,28.6,0,0,-1.03,52.4,54.8,1.6,29.4,70.6,33.9,61.3,34.2,66.7,,-24.9,-27.9,2026-03-03 01:32 PST,Southern Conference
343,Coppin State Eagles,2154,Mid-Eastern Athletic Conference,8,"=""7-22""","=""3-9""","=""4-13""",-29.7,104.5,134.2,68.9,0.0533,-8.42,0.053,0.241,-0.018,13.5,"=""0-4""","=""0-6""","=""1-6""","=""6-4""",0.0,-2.7,4.0,40.8,F,38.1,54.7,76.7,72.2,60.3,54.1,57.2,25.3,43.9,-58.5,-0.9,↑↑ SURGE,2.0,balanced,1.5,0,0,0.5,54.5,51.2,23.9,40.9,59.1,28.6,16.1,33.3,56.2,0.571,6.5,-5.5,2026-03-03 01:32 PST,Mid-Eastern Athletic Conference
344,Iowa Hawkeyes,2294,Big Ten,13,"=""18-9""","=""14-2""","=""4-7""",-29.8,98.6,128.4,63.6,0.0458,7.68,0.419,0.667,0.02,-10.43,"=""7-5""","=""3-2""","=""4-0""","=""4-2""",0.583,24.0,2.0,35.1,F,51.7,47.0,47.8,73.9,46.7,38.1,58.5,14.9,42.1,-61.8,2.2,↓↓ SLIDE,-2.0,balanced,51.1,0,0,-5.98,53.5,52.8,13.6,41.7,58.3,15.8,49.1,32.1,88.9,0.6,-6.2,3.7,2026-03-03 01:32 PST,Big Ten
345,San Diego Toreros,301,West Coast Conference,10,"=""10-19""","=""8-7""","=""2-12""",-29.8,94.6,124.4,68.2,0.0411,-3.38,0.135,0.345,-0.023,-10.68,"=""2-8""","=""1-4""","=""3-5""","=""3-2""",0.2,13.9,2.0,36.3,F,37.1,68.4,38.1,76.2,61.0,54.0,54.2,6.1,45.1,-58.1,-1.5,→ FLAT,0.0,balanced,39.0,0,0,1.87,61.6,51.0,21.4,16.7,83.3,12.5,37.5,42.9,71.4,0.667,-12.8,-11.4,2026-03-03 01:32 PST,West Coast Conference
346,Butler Bulldogs,2086,Big East,9,"=""13-14""","=""9-6""","=""4-8""",-30.4,103.5,133.9,69.5,0.0492,4.17,0.208,0.481,0.022,12.41,"=""6-10""","=""2-3""","=""3-1""","=""1-0""",0.375,33.3,0.0,38.4,F,71.4,48.8,48.3,69.9,61.2,54.8,52.8,9.5,49.6,-55.7,-5.1,→ FLAT,0.0,interior,26.7,0,0,-2.3,48.1,54.6,20.3,26.3,73.7,50.9,24.5,23.1,81.5,0.667,-7.2,-7.9,2026-03-03 01:32 PST,Big East
347,Northwestern State Demons,2466,Southland Conference,11,"=""10-20""","=""8-7""","=""2-13""",-30.7,97.9,128.6,66.5,0.0416,-2.78,0.116,0.333,-0.078,9.54,"=""1-10""","=""3-3""","=""3-3""","=""2-3""",0.091,11.9,3.0,34.7,F,44.5,55.6,51.2,61.8,71.7,52.7,51.9,66.3,52.9,-53.0,-8.4,↑ UP,1.0,interior,40.0,0,1,1.0,51.0,54.8,20.7,23.5,76.5,45.8,20.8,30.0,59.1,0.357,0.9,-2.9,2026-03-03 01:32 PST,Southland Conference
348,Cameron Aggies,2096,,,"=""0-1""","=""0-0""","=""0-1""",-30.7,96.1,126.8,68.1,0.0396,-0.11,0.011,0.0,0.0,16.49,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,34.7,F,49.6,50.5,,67.4,99.4,,,,,-42.7,-18.7,→ FLAT,0.0,balanced,0.0,0,0,,41.2,51.6,23.8,30.3,69.7,42.1,49.1,32.1,66.7,,,,2026-03-03 01:32 PST,
349,American University Eagles,44,Patriot League,9,"=""16-14""","=""11-6""","=""5-8""",-30.7,91.0,121.7,67.3,0.0341,-0.69,0.373,0.533,-0.021,4.63,"=""1-4""","=""1-3""","=""7-5""","=""4-1""",0.2,18.6,1.0,36.4,F,51.3,42.0,71.9,62.0,71.2,43.9,53.2,8.5,49.4,-54.6,-6.8,↑↑ SURGE,2.0,grind,26.2,0,0,2.06,43.2,59.5,11.0,33.3,66.7,30.5,54.2,28.1,77.8,0.375,10.2,3.4,2026-03-03 01:32 PST,Patriot League
350,East Tennessee State Buccaneers,2193,Southern Conference,9,"=""20-9""","=""12-4""","=""8-5""",-30.8,114.5,145.3,64.5,0.0607,6.44,0.294,0.69,0.028,9.66,"=""4-3""","=""7-5""","=""4-1""","=""3-0""",0.571,13.9,0.0,36.1,F,63.9,43.6,43.3,77.6,62.5,54.1,56.6,2.4,57.4,-56.7,-4.9,↓↓ SLIDE,-2.0,balanced,13.5,0,0,-3.52,52.4,54.4,12.7,39.4,60.6,22.6,38.7,37.5,78.6,0.5,6.3,12.7,2026-03-03 01:32 PST,Southern Conference
351,Oklahoma State Cowboys,197,Big 12,12,"=""16-12""","=""13-5""","=""3-7""",-30.8,97.8,128.6,69.7,0.0412,5.6,0.034,0.571,0.048,6.99,"=""6-9""","=""3-2""","=""1-1""","=""4-0""",0.4,49.1,0.0,41.8,F,73.3,62.9,46.1,71.7,48.9,49.5,54.0,35.4,46.0,-62.0,0.4,→ FLAT,0.0,balanced,42.2,0,0,-0.14,47.2,54.6,19.5,15.6,84.4,37.0,38.9,33.3,85.0,0.6,-12.6,-11.7,2026-03-03 01:32 PST,Big 12
352,USC Trojans,30,Big Ten,14,"=""17-11""","=""10-6""","=""7-5""",-31.0,103.0,134.0,68.6,0.0463,6.1,0.089,0.607,0.082,17.68,"=""6-8""","=""2-2""","=""2-1""","=""5-0""",0.429,26.0,0.0,36.4,F,74.3,53.2,28.8,74.4,62.9,54.2,45.4,8.1,53.8,-58.4,-3.6,↓↓ SLIDE,-2.0,grind,4.2,0,0,2.59,49.0,55.6,20.6,20.0,80.0,35.3,41.2,19.0,94.4,0.727,-17.6,-8.3,2026-03-03 01:32 PST,Big Ten
353,St. Xavier  (IL) Cougars,2615,,,"=""0-2""","=""0-0""","=""0-2""",-31.0,83.9,114.9,70.8,0.0262,-1.3,0.03,0.0,0.0,6.04,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,33.7,F,40.4,62.5,50.5,52.4,99.4,,,,26.2,-43.0,-19.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,52.0,23.9,23.3,76.7,32.2,40.7,33.3,57.9,,-32.8,-32.8,2026-03-03 01:32 PST,
354,Utah Tech Trailblazers,3101,Western Athletic Conference,7,"=""16-12""","=""10-3""","=""6-9""",-31.2,94.0,125.2,65.2,0.0357,4.06,0.101,0.571,0.068,-4.03,"=""3-6""","=""3-3""","=""7-1""","=""3-1""",0.333,18.0,1.0,37.5,F,49.3,61.8,46.7,74.4,80.0,46.9,55.2,24.1,54.1,-49.2,-13.2,→ FLAT,0.0,balanced,36.9,0,0,-1.52,52.8,52.8,16.6,16.7,83.3,22.2,33.3,50.0,83.3,0.667,2.1,3.3,2026-03-03 01:32 PST,Western Athletic Conference
355,Creighton Bluejays,156,Big East,10,"=""13-16""","=""10-6""","=""3-10""",-31.5,100.9,132.4,65.3,0.0421,3.96,0.39,0.448,-0.002,3.63,"=""7-8""","=""2-5""","=""2-1""","=""2-1""",0.467,26.7,1.0,37.2,F,62.4,52.3,51.2,65.4,55.2,50.0,52.0,4.0,51.9,-60.8,-2.2,↑ UP,1.0,balanced,39.4,0,0,3.03,50.0,55.5,14.8,29.7,70.3,27.9,44.3,33.3,88.2,0.556,-9.8,-13.8,2026-03-03 01:32 PST,Big East
356,Radford Highlanders,2515,Big South Conference,8,"=""14-15""","=""10-6""","=""4-9""",-31.5,99.7,131.2,68.8,0.0408,0.98,0.095,0.483,-0.03,3.85,"=""0-9""","=""6-3""","=""3-0""","=""4-2""",0.0,7.9,2.0,31.0,F,41.1,52.0,52.0,46.9,86.2,52.5,50.2,48.0,45.8,-49.0,-14.0,↑ UP,1.0,balanced,31.7,0,0,-0.17,52.5,52.1,16.6,28.6,71.4,35.6,47.5,28.6,57.1,0.2,7.2,4.1,2026-03-03 01:32 PST,Big South Conference
357,Auburn-Montgomery Senators,2040,,,"=""0-1""","=""0-0""","=""0-1""",-31.6,63.5,95.1,69.7,0.0095,-0.22,0.002,0.0,0.0,9.9,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,35.6,F,45.4,61.9,,67.4,99.4,,,,,-43.6,-19.6,→ FLAT,0.0,balanced,0.0,0,0,,25.0,47.2,18.4,40.5,59.5,22.7,48.5,15.6,40.0,,,,2026-03-03 01:32 PST,
358,Tennessee Wesleyan Bulldogs,2632,,,"=""0-2""","=""0-0""","=""0-2""",-32.2,85.4,117.6,71.3,0.0246,-0.9,0.059,0.0,0.0,-1.58,"=""0-0""","=""0-1""","=""0-1""","=""0-0""",,,0.0,29.6,F,38.1,68.0,49.0,21.0,99.4,,,,21.6,-44.2,-20.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,50.7,49.0,23.4,29.0,71.0,11.3,49.3,28.6,62.5,,-66.5,-66.5,2026-03-03 01:32 PST,
359,Northern Arizona Lumberjacks,2464,Big Sky Conference,7,"=""9-20""","=""8-7""","=""1-13""",-32.3,102.1,134.4,64.9,0.0407,-3.89,0.142,0.31,-0.021,7.29,"=""0-6""","=""2-10""","=""5-1""","=""0-2""",0.0,6.4,2.0,31.0,F,41.3,52.9,47.6,53.3,46.5,41.8,48.6,20.9,41.6,-64.8,0.2,↓↓ SLIDE,-2.0,balanced,46.2,0,0,-4.96,50.9,53.8,14.6,29.0,71.0,13.8,36.2,33.3,75.0,0.4,-18.1,-12.4,2026-03-03 01:32 PST,Big Sky Conference
360,Purdue Boilermakers,2509,Big Ten,15,"=""20-7""","=""13-4""","=""7-3""",-32.4,110.6,143.0,66.5,0.0495,11.14,0.235,0.741,0.037,7.62,"=""10-6""","=""3-1""","=""3-0""","=""3-0""",0.625,69.2,0.0,39.9,F,90.1,46.9,46.2,68.3,38.2,56.3,52.5,42.4,59.0,-68.5,3.7,↑ UP,1.0,perimeter,6.5,0,0,2.72,53.2,54.1,9.5,34.5,65.5,15.9,46.0,37.9,70.0,0.5,13.6,10.1,2026-03-03 01:32 PST,Big Ten
361,Western Illinois Leathernecks,2710,Ohio Valley Conference,8,"=""5-24""","=""4-11""","=""1-13""",-32.4,101.8,134.2,66.3,0.04,-9.02,0.04,0.172,-0.08,4.87,"=""0-4""","=""1-9""","=""1-6""","=""0-3""",0.0,0.6,3.0,26.8,F,35.2,54.7,41.2,37.7,47.1,44.0,45.8,41.4,38.4,-64.8,0.0,↑↑ SURGE,2.0,perimeter,19.5,0,0,3.4,49.1,50.6,17.3,27.6,72.4,37.5,46.4,34.6,66.7,0.167,-18.2,-28.4,2026-03-03 01:32 PST,Ohio Valley Conference
362,NJIT Highlanders,2885,America East Conference,7,"=""14-14""","=""7-4""","=""7-10""",-32.4,74.9,107.3,66.7,0.0158,-2.79,0.037,0.5,0.062,10.77,"=""1-4""","=""2-4""","=""3-1""","=""6-5""",0.2,22.6,5.0,35.9,F,46.5,60.5,46.6,76.4,50.4,37.8,57.6,42.4,40.0,-64.7,-0.1,↓↓ SLIDE,-2.0,balanced,22.5,0,1,-3.42,35.5,53.4,16.0,33.3,66.7,34.5,27.3,20.0,68.4,0.75,-8.9,0.5,2026-03-03 01:32 PST,America East Conference
363,Indiana Hoosiers,84,Big Ten,16,"=""16-12""","=""12-4""","=""4-8""",-32.7,109.0,141.7,64.8,0.0467,7.14,0.107,0.571,0.014,18.5,"=""9-9""","=""1-1""","=""2-1""","=""3-1""",0.5,52.8,1.0,37.7,F,84.3,49.3,32.1,77.9,33.6,56.5,44.6,99.9,53.1,-72.1,6.7,↓↓ SLIDE,-2.0,grind,41.7,0,1,-1.36,48.2,54.1,11.5,29.6,70.4,23.2,62.5,28.6,76.9,0.75,-11.9,-3.8,2026-03-03 01:32 PST,Big Ten
364,Illinois Fighting Illini,356,Big Ten,17,"=""20-7""","=""12-4""","=""8-3""",-32.8,113.1,145.9,65.2,0.0508,12.19,0.109,0.741,0.008,-4.97,"=""11-6""","=""5-0""","=""3-0""","=""0-1""",0.647,27.7,1.0,32.9,F,67.0,41.7,48.6,53.6,32.3,56.5,54.1,9.1,62.1,-72.5,6.9,↓ DOWN,-1.0,balanced,2.3,0,0,-0.83,48.4,50.5,15.1,40.0,60.0,19.0,46.0,31.0,75.0,0.167,12.5,15.9,2026-03-03 01:32 PST,Big Ten
365,Rider Broncs,2520,Metro Atlantic Athletic Conference,12,"=""4-23""","=""4-9""","=""0-14""",-32.8,88.6,121.4,69.6,0.026,-10.2,0.074,0.148,-0.087,5.41,"=""1-6""","=""1-6""","=""0-4""","=""1-7""",0.143,8.4,7.0,32.6,F,30.0,58.9,54.6,62.5,54.7,31.8,45.4,51.5,32.7,-61.5,-4.1,↑↑ SURGE,2.0,balanced,30.8,0,0,-2.56,45.0,51.8,13.4,19.4,80.6,15.0,36.7,27.3,77.8,0.429,-12.8,-17.8,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
366,Arcadia ARCADIA,407,,,"=""0-1""","=""0-0""","=""0-1""",-32.9,96.8,129.7,66.8,0.0334,-0.45,0.034,0.0,0.0,1.61,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,33.1,F,40.1,54.4,,67.4,99.4,,,,,-44.9,-20.9,→ FLAT,0.0,balanced,0.0,0,0,,41.7,47.4,13.3,41.2,58.8,22.7,47.0,29.0,66.7,,,,2026-03-03 01:32 PST,
367,Elon Phoenix,2210,Colonial Athletic Association,13,"=""12-16""","=""7-7""","=""5-9""",-32.9,88.6,121.5,65.2,0.0258,0.66,0.055,0.429,-0.027,14.02,"=""4-4""","=""4-8""","=""1-3""","=""2-0""",0.5,17.7,0.0,38.6,F,65.8,60.7,46.8,70.2,86.9,46.1,53.8,78.9,39.0,-50.3,-15.5,↓ DOWN,-1.0,balanced,14.3,0,0,-0.01,44.9,51.2,21.0,26.9,73.1,32.7,36.7,22.2,81.2,0.545,-14.6,-10.6,2026-03-03 01:32 PST,Colonial Athletic Association
368,Manor College Blue Jays,130196,,,"=""0-2""","=""0-0""","=""0-2""",-32.9,77.1,110.0,67.7,0.0165,-1.17,0.047,0.0,0.0,4.54,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,32.6,F,39.4,72.2,53.6,30.0,99.4,,,,32.5,-44.9,-20.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,53.0,26.5,24.2,75.8,6.8,44.1,30.8,75.0,,-71.2,-71.2,2026-03-03 01:32 PST,
369,North Alabama Lions,2453,ASUN Conference,9,"=""8-19""","=""4-8""","=""4-11""",-33.3,80.6,113.9,67.4,0.0184,-6.17,0.119,0.296,-0.01,-5.97,"=""1-4""","=""3-6""","=""1-5""","=""1-4""",0.2,14.0,4.0,33.2,F,34.5,56.6,57.5,64.6,60.6,38.7,50.8,5.1,40.8,-61.4,-5.2,↑↑ SURGE,2.0,interior,6.7,0,0,2.33,38.0,50.1,18.9,34.5,65.5,50.0,25.9,21.4,81.5,0.667,-8.4,-14.0,2026-03-03 01:32 PST,ASUN Conference
370,Tennessee Volunteers,2633,Southeastern Conference,10,"=""18-9""","=""13-4""","=""5-5""",-33.8,100.9,134.7,62.0,0.0348,9.8,0.419,0.667,0.002,-1.81,"=""10-7""","=""3-1""","=""2-1""","=""2-0""",0.588,32.1,0.0,34.3,F,69.9,41.7,51.3,62.4,80.2,50.5,50.9,58.8,51.0,-54.6,-13.0,→ FLAT,0.0,balanced,26.5,0,0,-2.63,41.0,50.3,9.6,53.2,46.8,10.3,23.1,22.2,62.5,0.4,9.9,10.0,2026-03-03 01:32 PST,Southeastern Conference
371,Northeastern State RiverHawks,196,,,"=""0-1""","=""0-0""","=""0-1""",-33.8,99.3,133.1,67.9,0.0333,-0.77,0.048,0.0,0.0,-9.78,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,31.9,F,30.3,57.3,,67.4,99.4,,,,,-45.8,-21.8,→ FLAT,0.0,balanced,0.0,0,0,,51.6,44.4,14.9,38.5,61.5,19.4,27.4,35.3,58.3,,,,2026-03-03 01:32 PST,
372,Drake Bulldogs,2181,Missouri Valley Conference,11,"=""11-18""","=""7-11""","=""4-7""",-34.2,91.8,126.0,67.1,0.0255,0.21,0.018,0.379,-0.056,10.78,"=""2-10""","=""3-7""","=""2-0""","=""2-1""",0.167,41.2,1.0,33.4,F,63.8,55.4,41.5,55.9,72.6,40.7,42.6,71.4,35.6,-57.4,-11.0,↓ DOWN,-1.0,grind,2.5,0,1,-0.79,38.8,53.6,24.3,39.0,61.0,19.0,63.8,24.3,72.7,0.364,-14.3,-10.0,2026-03-03 01:32 PST,Missouri Valley Conference
373,Cumberland (TN) Phoenix,2161,,,"=""0-1""","=""0-0""","=""0-1""",-34.4,78.7,113.1,66.4,0.0152,-0.73,0.057,0.0,0.0,-7.96,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,35.4,F,34.0,71.7,,67.4,99.4,,,,,-46.4,-22.4,→ FLAT,0.0,balanced,0.0,0,0,,46.5,48.4,22.7,29.0,71.0,12.3,31.6,27.8,71.4,,,,2026-03-03 01:32 PST,
374,Brewton-Parker Wildcats,2077,,,"=""0-2""","=""0-0""","=""0-2""",-34.7,58.7,93.4,66.3,0.0061,-1.73,0.066,0.0,0.0,-29.77,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,29.6,F,15.0,77.7,47.2,44.9,99.4,,,,25.0,-46.7,-22.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.7,44.5,25.4,26.3,73.7,33.3,29.2,35.7,81.2,,-30.8,-30.8,2026-03-03 01:32 PST,
375,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,"=""18-11""","=""12-4""","=""6-7""",-34.8,70.4,105.2,66.6,0.0098,1.71,0.012,0.621,0.09,-2.56,"=""2-2""","=""4-4""","=""3-1""","=""9-3""",0.5,14.0,3.0,36.8,F,44.3,56.9,60.6,79.0,87.9,35.7,48.1,52.2,37.7,-50.3,-19.3,↑ UP,1.0,interior,28.8,0,0,0.0,28.7,51.6,23.0,40.0,60.0,42.6,37.0,25.0,69.6,0.7,7.1,4.6,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
376,Pacific Tigers,279,West Coast Conference,11,"=""16-13""","=""11-3""","=""5-10""",-35.1,85.4,120.5,67.0,0.0187,1.46,0.129,0.552,0.01,-0.72,"=""2-6""","=""1-3""","=""7-2""","=""4-2""",0.25,29.0,2.0,29.5,F,50.2,57.0,23.7,72.2,36.5,46.4,53.7,8.6,48.2,-73.8,3.6,↓ DOWN,-1.0,grind,45.2,0,0,3.69,41.7,51.4,18.6,37.2,62.8,31.7,28.3,11.8,57.9,0.6,-0.2,3.5,2026-03-03 01:32 PST,West Coast Conference
377,UNC Asheville Bulldogs,2427,Big South Conference,9,"=""14-14""","=""10-7""","=""4-7""",-35.6,105.2,140.8,65.3,0.0338,0.95,0.087,0.5,-0.025,4.19,"=""0-10""","=""5-1""","=""1-3""","=""6-0""",0.0,4.6,0.0,28.9,F,45.7,45.4,41.3,65.8,51.0,57.1,52.4,54.0,65.5,-66.8,-4.4,↓↓ SLIDE,-2.0,interior,22.5,0,0,-1.51,50.0,54.9,13.0,34.5,65.5,57.1,32.1,22.2,59.4,0.4,-4.7,2.0,2026-03-03 01:32 PST,Big South Conference
378,Tougaloo Bulldogs,2650,,,"=""0-1""","=""0-0""","=""0-1""",-35.6,78.4,114.0,72.8,0.0133,-0.75,0.145,0.0,0.0,-8.64,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,33.4,F,31.0,67.7,,67.4,99.4,,,,,-47.6,-23.6,→ FLAT,0.0,balanced,0.0,0,0,,50.0,50.0,21.9,23.3,76.7,24.6,21.3,23.1,73.3,,,,2026-03-03 01:32 PST,
379,Duquesne Dukes,2184,Atlantic 10,12,"=""14-13""","=""9-7""","=""5-6""",-36.0,124.4,160.4,64.8,0.051,2.93,0.112,0.519,-0.001,28.41,"=""4-7""","=""4-5""","=""0-1""","=""4-0""",0.364,14.2,0.0,31.5,F,73.2,35.9,41.5,64.9,77.5,68.0,51.9,7.6,66.2,-57.2,-14.8,↓↓ SLIDE,-2.0,grind,10.8,0,0,-3.57,53.6,60.5,15.4,39.3,60.7,41.1,42.9,33.3,69.6,0.5,-4.8,1.0,2026-03-03 01:32 PST,Atlantic 10
380,St. Bonaventure Bonnies,179,Atlantic 10,12,"=""13-14""","=""8-6""","=""5-8""",-36.0,95.0,131.0,65.1,0.0242,1.39,0.089,0.481,-0.044,7.16,"=""4-6""","=""3-6""","=""0-0""","=""3-2""",0.4,49.8,2.0,28.2,F,66.5,48.0,23.5,60.2,48.8,41.7,55.5,5.8,42.6,-67.3,-4.7,↑ UP,1.0,balanced,18.7,0,0,3.92,43.0,53.3,13.6,41.5,58.5,14.1,29.7,36.8,33.3,0.273,1.6,-1.8,2026-03-03 01:32 PST,Atlantic 10
381,Columbia Lions,171,Ivy League,6,"=""15-11""","=""9-5""","=""6-6""",-36.0,79.9,115.9,66.3,0.0137,3.97,0.229,0.577,0.025,14.65,"=""4-4""","=""3-3""","=""3-3""","=""3-0""",0.5,18.0,0.0,33.5,F,67.2,50.8,36.4,75.6,55.2,37.0,44.3,33.3,41.9,-65.8,-6.2,↑ UP,1.0,grind,14.3,0,0,4.15,39.7,57.1,22.2,43.3,56.7,15.5,36.2,19.0,88.9,0.667,-0.2,-3.4,2026-03-03 01:32 PST,Ivy League
382,Holy Cross Crusaders,107,Patriot League,10,"=""10-19""","=""6-8""","=""4-11""",-36.2,87.9,124.1,65.0,0.0186,-6.95,0.088,0.345,-0.053,-7.55,"=""1-2""","=""1-5""","=""3-5""","=""3-6""",0.333,11.7,6.0,25.1,F,28.7,55.4,42.0,45.2,78.0,40.2,53.4,34.9,41.8,-55.9,-16.5,↓ DOWN,-1.0,balanced,16.2,0,0,-0.75,41.7,49.3,17.3,29.7,70.3,40.7,27.8,20.0,77.3,0.167,-10.3,-6.6,2026-03-03 01:32 PST,Patriot League
383,Regis Pride,2517,,,"=""0-1""","=""0-0""","=""0-1""",-36.4,70.5,106.9,67.6,0.0083,-0.55,0.012,0.0,0.0,-1.64,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,34.6,F,38.1,69.2,,67.4,99.4,,,,,-48.4,-24.4,→ FLAT,0.0,balanced,0.0,0,0,,42.3,53.4,26.3,19.4,80.6,7.7,40.4,9.5,75.0,,,,2026-03-03 01:32 PST,
384,Montana-Western Bulldogs,2701,,,"=""0-1""","=""0-0""","=""0-1""",-36.5,91.8,128.3,69.4,0.0208,-0.26,0.071,0.0,0.0,8.34,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,31.0,F,44.4,49.6,,67.4,99.4,,,,,-48.5,-24.5,→ FLAT,0.0,perimeter,0.0,0,0,,46.6,53.7,16.2,33.3,66.7,27.6,41.4,41.7,62.5,,,,2026-03-03 01:32 PST,
