event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401823754,2529,Sacred Heart Pioneers,2612,Saint Peter's Peacocks,2026-02-14T00:00:00Z,home,6.2,1,4,1.8,-3,0,0.25,0.5,8.63,0.0,0.0,7.0,7.0
401823755,2529,Sacred Heart Pioneers,2520,Rider Broncs,2026-02-15T19:00:00Z,home,1.8,1,3,2.1,1,0,0.25,0.667,9.76,0.0,0.0,11.0,11.0
401823320,2529,Sacred Heart Pioneers,2217,Fairfield Stags,2026-02-21T00:00:00Z,away,5.2,2,3,2.1,2,0,0.25,0.667,10.74,0.0,0.0,-10.0,-10.0
401813343,2529,Sacred Heart Pioneers,2368,Marist Red Foxes,2026-02-22T18:00:00Z,away,1.8,2,3,2.7,-1,0,0.25,0.667,9.2,0.0,1.0,-2.0,-2.0
401813418,2529,Sacred Heart Pioneers,116,Mount St. Mary's Mountaineers,2026-02-28T00:00:00Z,home,5.2,2,4,2.4,-2,0,0.222,0.5,9.06,0.0,0.0,8.0,8.0
401823540,253,Southern Utah Thunderbirds,3246,Bethesda University Flames,2025-11-12T01:30:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,58.0,15.0
401823541,253,Southern Utah Thunderbirds,2437,Omaha Mavericks,2025-11-16T01:00:00Z,away,4.0,1,1,0.9,1,0,,,,0.0,1.0,-5.0,-5.0
401823542,253,Southern Utah Thunderbirds,2250,Gonzaga Bulldogs,2025-11-18T02:00:00Z,away,2.0,2,2,2.3,-1,0,,,,1.0,0.0,-72.0,-15.0
401823543,253,Southern Utah Thunderbirds,265,Washington State Cougars,2025-11-20T04:00:00Z,away,2.1,2,3,2.55,-2,0,,,53.08,1.0,0.0,-24.0,-15.0
401823544,253,Southern Utah Thunderbirds,130201,Nobel Knights,2025-11-23T01:30:00Z,home,2.9,2,4,2.45,-3,0,,,46.6,1.0,0.0,35.0,15.0
401823404,253,Southern Utah Thunderbirds,2523,Robert Morris Colonials,2025-11-28T19:00:00Z,away,5.7,1,4,1.8,1,0,,,45.52,0.0,0.0,-7.0,-7.0
401823545,253,Southern Utah Thunderbirds,56,Stetson Hatters,2025-11-29T19:00:00Z,away,1.0,2,5,3.7,-1,0,,,34.62,0.0,1.0,2.0,2.0
401823546,253,Southern Utah Thunderbirds,110418,West Coast Baptist Eagles,2025-12-02T01:30:00Z,home,2.3,2,5,3.05,1,0,,0.5,35.12,1.0,0.0,65.0,15.0
401823547,253,Southern Utah Thunderbirds,204,Oregon State Beavers,2025-12-06T22:00:00Z,away,4.9,1,4,1.8,2,0,,0.5,31.85,0.0,0.0,-11.0,-11.0
401823548,253,Southern Utah Thunderbirds,264,Washington Huskies,2025-12-13T23:00:00Z,away,7.0,0,2,0.6,-1,0,,0.5,29.03,1.0,0.0,-36.0,-15.0
401823549,253,Southern Utah Thunderbirds,2464,Northern Arizona Lumberjacks,2025-12-19T00:00:00Z,away,5.0,1,2,1.2,-2,0,,0.5,33.65,0.0,0.0,-8.0,-8.0
401805155,253,Southern Utah Thunderbirds,3101,Utah Tech Trailblazers,2025-12-30T02:00:00Z,away,11.1,0,1,0.3,-3,0,,0.5,33.71,0.0,0.0,-14.0,-14.0
401805162,253,Southern Utah Thunderbirds,250,UT Arlington Mavericks,2026-01-04T01:30:00Z,home,5.0,1,1,0.9,-4,0,,,34.35,0.0,0.0,-9.0,-9.0
401805165,253,Southern Utah Thunderbirds,3084,Utah Valley Wolverines,2026-01-09T01:00:00Z,away,5.0,1,2,1.2,-5,0,,,10.4,1.0,0.0,-17.0,-15.0
401805168,253,Southern Utah Thunderbirds,2856,California Baptist Lancers,2026-01-11T01:00:00Z,away,2.0,2,3,2.6,-6,0,,,10.15,0.0,1.0,-3.0,-3.0
401805170,253,Southern Utah Thunderbirds,2627,Tarleton State Texans,2026-01-16T01:30:00Z,home,5.0,1,3,1.5,-7,0,0.333,0.5,4.87,0.0,1.0,1.0,1.0
401805172,253,Southern Utah Thunderbirds,2000,Abilene Christian Wildcats,2026-01-18T01:30:00Z,home,2.0,1,4,2.3,1,0,0.5,0.667,6.68,1.0,0.0,22.0,15.0
401805177,253,Southern Utah Thunderbirds,3084,Utah Valley Wolverines,2026-01-22T01:30:00Z,home,4.0,2,4,2.4,2,0,0.5,0.5,13.09,0.0,0.0,14.0,14.0
401805179,253,Southern Utah Thunderbirds,3101,Utah Tech Trailblazers,2026-01-25T02:00:00Z,away,3.0,1,3,1.5,3,0,0.5,0.5,13.57,0.0,0.0,-11.0,-11.0
401805183,253,Southern Utah Thunderbirds,250,UT Arlington Mavericks,2026-01-30T01:00:00Z,away,5.0,1,4,1.8,-1,0,0.5,0.5,11.88,1.0,0.0,-19.0,-15.0
401805184,253,Southern Utah Thunderbirds,2000,Abilene Christian Wildcats,2026-01-31T21:00:00Z,away,1.8,2,4,3.0,-2,0,0.5,0.5,15.19,0.0,1.0,3.0,3.0
401805191,253,Southern Utah Thunderbirds,2627,Tarleton State Texans,2026-02-08T01:30:00Z,home,7.2,0,3,0.9,1,0,0.6,0.667,15.2,0.0,1.0,-3.0,-3.0
401805195,253,Southern Utah Thunderbirds,2856,California Baptist Lancers,2026-02-13T01:30:00Z,home,5.0,1,2,1.2,-1,0,0.5,0.5,11.36,1.0,0.0,-17.0,-15.0
401805197,253,Southern Utah Thunderbirds,250,UT Arlington Mavericks,2026-02-14T20:00:00Z,away,1.8,2,3,2.7,-2,0,0.5,0.5,8.33,0.0,1.0,5.0,5.0
401805199,253,Southern Utah Thunderbirds,2627,Tarleton State Texans,2026-02-20T01:00:00Z,away,5.2,2,3,2.1,1,0,0.571,0.6,10.01,0.0,1.0,-4.0,-4.0
401805202,253,Southern Utah Thunderbirds,2000,Abilene Christian Wildcats,2026-02-21T21:00:00Z,away,1.8,1,4,2.4,-1,0,0.5,0.6,7.7,0.0,1.0,-4.0,-4.0
401805210,253,Southern Utah Thunderbirds,3101,Utah Tech Trailblazers,2026-03-01T01:30:00Z,home,7.2,0,2,0.6,-2,0,0.444,0.4,7.06,0.0,0.0,14.0,14.0
401819907,2534,Sam Houston Bearkats,254,Utah Utes,2025-11-16T02:00:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,0.0,-6.0,-6.0
401823331,2534,Sam Houston Bearkats,2751,Wyoming Cowboys,2025-11-20T00:30:00Z,home,3.9,1,1,0.9,-1,0,,,,0.0,0.0,8.0,8.0
401823332,2534,Sam Houston Bearkats,2544,Schreiner Mountaineers,2025-11-22T20:30:00Z,home,2.8,2,2,1.9,1,0,,,,1.0,0.0,51.0,15.0
401823353,2534,Sam Houston Bearkats,304,Idaho State Bengals,2025-11-26T23:30:00Z,away,4.1,2,3,2.1,2,0,,,24.25,0.0,1.0,3.0,3.0
401823354,2534,Sam Houston Bearkats,70,Idaho Vandals,2025-11-29T02:00:00Z,away,2.1,2,4,2.85,3,0,,,21.94,1.0,0.0,26.0,15.0
401813292,2534,Sam Houston Bearkats,197,Oklahoma State Cowboys,2025-12-03T01:00:00Z,away,4.0,2,4,2.4,4,0,,,20.2,0.0,0.0,-10.0,-10.0
401823355,2534,Sam Houston Bearkats,2640,Texas Southern Tigers,2025-12-06T22:00:00Z,away,3.9,1,3,1.5,-1,0,,,21.13,0.0,0.0,12.0,12.0
401823356,2534,Sam Houston Bearkats,204,Oregon State Beavers,2025-12-18T02:30:00Z,away,11.2,0,1,0.3,1,0,,,20.91,0.0,0.0,10.0,10.0
401804830,2534,Sam Houston Bearkats,166,New Mexico State Aggies,2025-12-21T21:00:00Z,away,3.8,1,1,0.9,2,0,,,11.77,0.0,0.0,-9.0,-9.0
401823357,2534,Sam Houston Bearkats,128256,College Of Biblical Studies Ambassadors,2025-12-28T20:30:00Z,home,7.0,1,2,1.2,-1,0,,,13.66,1.0,0.0,60.0,15.0
401804857,2534,Sam Houston Bearkats,98,Western Kentucky Hilltoppers,2026-01-02T22:00:00Z,away,5.1,1,2,1.2,1,0,,,25.42,0.0,0.0,-11.0,-11.0
401804863,2534,Sam Houston Bearkats,2393,Middle Tennessee Blue Raiders,2026-01-04T19:00:00Z,away,1.9,2,3,2.65,-1,0,,,25.6,0.0,1.0,-1.0,-1.0
401804872,2534,Sam Houston Bearkats,48,Delaware Blue Hens,2026-01-09T00:30:00Z,home,4.2,2,3,2.1,-2,0,,0.5,26.16,0.0,0.0,12.0,12.0
401804877,2534,Sam Houston Bearkats,2335,Liberty Flames,2026-01-10T20:30:00Z,home,1.8,2,4,3.0,1,0,,0.5,26.18,0.0,0.0,-8.0,-8.0
401804879,2534,Sam Houston Bearkats,55,Jacksonville State Gamecocks,2026-01-15T00:00:00Z,away,4.1,2,4,2.4,-1,0,,,26.04,1.0,0.0,15.0,15.0
401804887,2534,Sam Houston Bearkats,2229,Florida International Panthers,2026-01-17T19:00:00Z,away,2.8,2,4,2.5,1,0,,,10.44,0.0,0.0,13.0,13.0
401804891,2534,Sam Houston Bearkats,338,Kennesaw State Owls,2026-01-22T00:30:00Z,home,4.2,1,4,1.8,2,0,,,9.06,0.0,0.0,6.0,6.0
401804896,2534,Sam Houston Bearkats,98,Western Kentucky Hilltoppers,2026-01-24T19:00:00Z,home,2.8,2,4,2.5,3,0,,,8.36,1.0,0.0,15.0,15.0
401804903,2534,Sam Houston Bearkats,2623,Missouri State Bears,2026-01-29T01:00:00Z,away,4.2,1,3,1.5,4,0,,,8.75,0.0,0.0,9.0,9.0
401804908,2534,Sam Houston Bearkats,2348,Louisiana Tech Bulldogs,2026-02-01T03:05:00Z,home,3.1,1,3,1.5,5,0,,,3.56,1.0,0.0,16.0,15.0
401804913,2534,Sam Houston Bearkats,2638,UTEP Miners,2026-02-05T00:30:00Z,home,3.9,2,4,2.4,6,0,,,3.76,0.0,1.0,4.0,4.0
401804918,2534,Sam Houston Bearkats,2348,Louisiana Tech Bulldogs,2026-02-07T20:00:00Z,away,2.8,2,3,2.2,7,0,0.667,0.5,4.77,0.0,0.0,-9.0,-9.0
401804929,2534,Sam Houston Bearkats,338,Kennesaw State Owls,2026-02-14T22:00:00Z,away,7.1,0,3,0.9,-1,0,0.667,,9.1,0.0,1.0,4.0,4.0
401804937,2534,Sam Houston Bearkats,2393,Middle Tennessee Blue Raiders,2026-02-19T00:30:00Z,home,4.1,1,3,1.5,1,0,0.75,1.0,8.18,0.0,0.0,8.0,8.0
401804941,2534,Sam Houston Bearkats,55,Jacksonville State Gamecocks,2026-02-21T20:30:00Z,home,2.8,2,2,1.9,2,0,0.75,1.0,8.09,0.0,1.0,4.0,4.0
401804947,2534,Sam Houston Bearkats,2229,Florida International Panthers,2026-02-27T02:00:00Z,home,5.2,1,3,1.5,3,0,0.8,1.0,5.81,1.0,0.0,33.0,15.0
401804954,2534,Sam Houston Bearkats,2623,Missouri State Bears,2026-02-28T22:30:00Z,home,1.9,1,3,2.05,4,1,0.8,1.0,13.75,0.0,1.0,5.0,5.0
401827004,2535,Samford Bulldogs,2640,Texas Southern Tigers,2025-11-13T01:30:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,1.0,3.0,3.0
401826786,2535,Samford Bulldogs,8,Arkansas Razorbacks,2025-11-15T01:00:00Z,away,2.0,1,1,1.4,1,0,,,,0.0,1.0,-4.0,-4.0
401824936,2535,Samford Bulldogs,2110,Central Arkansas Bears,2025-11-16T19:00:00Z,away,1.8,2,2,2.4,-1,0,,0.5,,0.0,0.0,7.0,7.0
401823228,2535,Samford Bulldogs,526,Florida Gulf Coast Eagles,2025-11-20T00:00:00Z,home,3.2,3,3,2.7,1,0,,0.5,4.55,1.0,0.0,-15.0,-15.0
401820225,2535,Samford Bulldogs,166,New Mexico State Aggies,2025-11-22T02:00:00Z,away,2.1,2,4,2.85,-1,0,,0.5,8.35,0.0,0.0,-9.0,-9.0
401829433,2535,Samford Bulldogs,2247,Georgia State Panthers,2025-11-25T20:00:00Z,away,3.8,2,5,2.7,-2,0,,0.5,7.94,1.0,0.0,15.0,15.0
401826951,2535,Samford Bulldogs,3084,Utah Valley Wolverines,2025-11-26T23:00:00Z,away,1.1,3,6,4.55,1,0,,0.5,10.85,1.0,0.0,-44.0,-15.0
401822739,2535,Samford Bulldogs,2670,VCU Rams,2025-12-06T00:00:00Z,away,9.0,0,3,0.9,-1,0,,0.5,20.46,1.0,0.0,-26.0,-15.0
401829434,2535,Samford Bulldogs,172,Cornell Big Red,2025-12-08T00:00:00Z,home,2.0,1,3,2.0,-2,0,,0.5,19.47,0.0,1.0,3.0,3.0
401829435,2535,Samford Bulldogs,2081,Bryan (TN) Lions,2025-12-15T18:00:00Z,home,7.8,0,2,0.6,1,0,0.667,0.667,20.89,1.0,0.0,55.0,15.0
401829436,2535,Samford Bulldogs,2890,Reinhardt Eagles,2025-12-19T18:00:00Z,home,4.0,1,3,1.5,2,0,0.667,0.667,34.26,1.0,0.0,36.0,15.0
401809227,2535,Samford Bulldogs,2678,VMI Keydets,2026-01-01T18:00:00Z,away,13.0,0,1,0.3,3,0,0.667,0.5,36.95,1.0,0.0,20.0,15.0
401809231,2535,Samford Bulldogs,2430,UNC Greensboro Spartans,2026-01-03T21:00:00Z,away,2.1,1,1,1.35,4,0,0.667,,27.77,0.0,0.0,-7.0,-7.0
401809316,2535,Samford Bulldogs,2717,Western Carolina Catamounts,2026-01-08T00:00:00Z,home,4.1,2,2,1.8,-1,0,0.667,,22.31,0.0,1.0,5.0,5.0
401809318,2535,Samford Bulldogs,236,Chattanooga Mocs,2026-01-10T21:30:00Z,away,2.9,1,3,1.55,1,0,0.75,1.0,21.99,0.0,0.0,-9.0,-9.0
401809323,2535,Samford Bulldogs,231,Furman Paladins,2026-01-15T00:00:00Z,home,4.1,2,4,2.4,-1,0,0.75,1.0,17.01,0.0,1.0,-4.0,-4.0
401809329,2535,Samford Bulldogs,2193,East Tennessee State Buccaneers,2026-01-17T19:00:00Z,home,2.8,2,4,2.5,-2,0,0.6,0.667,10.64,0.0,1.0,-1.0,-1.0
401809337,2535,Samford Bulldogs,2747,Wofford Terriers,2026-01-21T23:00:00Z,away,4.2,2,4,2.4,-3,0,0.5,0.5,4.92,0.0,0.0,-10.0,-10.0
401809339,2535,Samford Bulldogs,236,Chattanooga Mocs,2026-01-24T19:00:00Z,home,2.8,2,4,2.5,-4,0,0.5,0.5,5.49,0.0,0.0,11.0,11.0
401809345,2535,Samford Bulldogs,231,Furman Paladins,2026-01-29T22:00:00Z,away,5.1,1,3,1.5,1,0,0.5,0.333,7.55,0.0,1.0,-5.0,-5.0
401809351,2535,Samford Bulldogs,2717,Western Carolina Catamounts,2026-02-01T18:00:00Z,away,2.8,1,3,1.6,-1,0,0.429,0.25,7.03,0.0,0.0,14.0,14.0
401809357,2535,Samford Bulldogs,2643,The Citadel Bulldogs,2026-02-06T01:00:00Z,home,4.3,1,3,1.5,1,0,0.429,0.25,9.24,0.0,0.0,14.0,14.0
401809360,2535,Samford Bulldogs,2382,Mercer Bears,2026-02-07T23:00:00Z,home,1.9,2,3,2.65,2,0,0.429,0.25,10.23,1.0,0.0,20.0,15.0
401809365,2535,Samford Bulldogs,2747,Wofford Terriers,2026-02-12T00:00:00Z,home,4.0,2,4,2.4,3,0,0.429,0.25,8.42,1.0,0.0,17.0,15.0
401809369,2535,Samford Bulldogs,2193,East Tennessee State Buccaneers,2026-02-14T17:00:00Z,away,2.7,2,4,2.55,4,0,0.429,0.0,8.79,0.0,0.0,10.0,10.0
401809377,2535,Samford Bulldogs,2643,The Citadel Bulldogs,2026-02-20T00:00:00Z,away,5.3,1,4,1.8,5,0,0.429,0.0,3.35,0.0,1.0,3.0,3.0
401809378,2535,Samford Bulldogs,2382,Mercer Bears,2026-02-21T19:00:00Z,away,1.8,1,4,2.4,6,0,0.5,0.333,5.91,0.0,1.0,-3.0,-3.0
401809387,2535,Samford Bulldogs,2678,VMI Keydets,2026-02-27T01:00:00Z,home,5.2,1,3,1.5,-1,0,0.444,0.333,8.55,1.0,0.0,19.0,15.0
401809390,2535,Samford Bulldogs,2430,UNC Greensboro Spartans,2026-02-28T23:00:00Z,home,1.9,1,3,2.05,1,1,0.444,0.333,8.3,0.0,0.0,9.0,9.0
401826726,2539,San Francisco Dons,2502,Portland State Vikings,2025-11-13T03:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,0.0,10.0,10.0
401826727,2539,San Francisco Dons,71,Bradley Braves,2025-11-16T03:00:00Z,home,3.0,1,1,0.9,1,0,,,,0.0,0.0,11.0,11.0
401826728,2539,San Francisco Dons,2466,Northwestern State Demons,2025-11-19T03:00:00Z,home,3.0,2,2,1.8,2,0,,,,1.0,0.0,20.0,15.0
401826729,2539,San Francisco Dons,135,Minnesota Golden Gophers,2025-11-22T22:30:00Z,away,3.8,2,3,2.1,3,0,,,4.5,0.0,0.0,12.0,12.0
401819865,2539,San Francisco Dons,38,Colorado Buffaloes,2025-11-27T19:00:00Z,away,4.9,1,3,1.5,4,0,,,3.96,0.0,0.0,-10.0,-10.0
401830748,2539,San Francisco Dons,2440,Nevada Wolf Pack,2025-11-28T19:00:00Z,away,1.0,2,4,3.4,-1,0,,,9.95,1.0,0.0,-16.0,-15.0
401823438,2539,San Francisco Dons,2453,North Alabama Lions,2025-12-04T03:00:00Z,home,5.3,2,3,2.1,-2,0,,,13.88,0.0,1.0,-2.0,-2.0
401826730,2539,San Francisco Dons,344,Mississippi State Bulldogs,2025-12-07T21:00:00Z,away,3.8,1,3,1.5,-3,0,,,13.42,0.0,1.0,3.0,3.0
401817190,2539,San Francisco Dons,139,Saint Louis Billikens,2025-12-14T01:00:00Z,away,6.2,1,2,1.2,1,0,,0.5,9.79,0.0,0.0,-10.0,-10.0
401817162,2539,San Francisco Dons,2350,Loyola Chicago Ramblers,2025-12-18T03:00:00Z,home,4.1,1,3,1.5,-1,0,,0.5,6.69,0.0,0.0,14.0,14.0
401813283,2539,San Francisco Dons,2415,Morgan State Bears,2025-12-21T23:00:00Z,home,3.8,1,2,1.2,1,0,,0.5,10.4,1.0,0.0,30.0,15.0
401829166,2539,San Francisco Dons,2547,Seattle U Redhawks,2025-12-29T01:00:00Z,away,7.1,0,2,0.6,2,0,,0.5,13.89,0.0,0.0,8.0,8.0
401829172,2539,San Francisco Dons,204,Oregon State Beavers,2025-12-31T03:00:00Z,away,2.1,1,3,1.95,3,0,,0.5,13.15,0.0,0.0,-8.0,-8.0
401829179,2539,San Francisco Dons,301,San Diego Toreros,2026-01-03T03:00:00Z,home,3.0,2,3,2.1,-1,0,,0.5,14.78,0.0,0.0,10.0,10.0
401829184,2539,San Francisco Dons,2501,Portland Pilots,2026-01-05T00:00:00Z,home,1.9,3,3,3.25,1,0,,0.5,12.17,0.0,1.0,5.0,5.0
401829189,2539,San Francisco Dons,2351,Loyola Marymount Lions,2026-01-09T04:00:00Z,away,4.2,2,4,2.4,2,0,0.667,0.667,12.23,0.0,1.0,-2.0,-2.0
401829195,2539,San Francisco Dons,2492,Pepperdine Waves,2026-01-11T01:00:00Z,away,1.9,2,5,3.25,-1,0,0.5,0.5,6.68,1.0,0.0,20.0,15.0
401829201,2539,San Francisco Dons,2608,Saint Mary's Gaels,2026-01-14T04:00:00Z,home,3.1,2,4,2.4,1,0,0.5,0.667,9.67,0.0,0.0,-14.0,-14.0
401829207,2539,San Francisco Dons,265,Washington State Cougars,2026-01-19T00:00:00Z,home,4.8,1,4,1.8,-1,0,0.5,0.5,11.43,0.0,1.0,5.0,5.0
401829214,2539,San Francisco Dons,2250,Gonzaga Bulldogs,2026-01-25T01:00:00Z,away,6.0,1,3,1.5,1,0,0.6,0.667,11.05,0.0,1.0,-2.0,-2.0
401829220,2539,San Francisco Dons,2541,Santa Clara Broncos,2026-01-29T04:00:00Z,away,4.1,1,2,1.2,-1,0,0.5,0.5,11.13,1.0,0.0,-15.0,-15.0
401829223,2539,San Francisco Dons,279,Pacific Tigers,2026-02-01T03:00:00Z,home,3.0,1,3,1.5,-2,0,0.5,0.5,12.98,0.0,1.0,5.0,5.0
401829228,2539,San Francisco Dons,2351,Loyola Marymount Lions,2026-02-05T03:00:00Z,home,4.0,2,3,2.1,1,0,0.571,0.6,8.8,0.0,0.0,-9.0,-9.0
401829236,2539,San Francisco Dons,2608,Saint Mary's Gaels,2026-02-08T04:30:00Z,away,3.1,1,3,1.5,-1,0,0.571,0.6,7.86,1.0,0.0,-25.0,-15.0
401829240,2539,San Francisco Dons,204,Oregon State Beavers,2026-02-13T02:00:00Z,home,4.9,1,3,1.5,-2,0,0.571,0.6,10.36,1.0,0.0,-27.0,-15.0
401829249,2539,San Francisco Dons,301,San Diego Toreros,2026-02-15T23:00:00Z,away,2.9,1,3,1.55,-3,0,0.571,0.5,11.63,0.0,0.0,13.0,13.0
401829250,2539,San Francisco Dons,2250,Gonzaga Bulldogs,2026-02-19T04:00:00Z,home,3.2,2,3,2.1,1,0,0.571,0.667,15.87,1.0,0.0,-21.0,-15.0
401829259,2539,San Francisco Dons,2541,Santa Clara Broncos,2026-02-22T03:00:00Z,home,3.0,2,4,2.4,-1,0,0.571,0.667,14.78,1.0,0.0,-21.0,-15.0
401829268,2539,San Francisco Dons,279,Pacific Tigers,2026-02-28T23:00:00Z,away,6.8,1,3,1.5,-2,0,0.571,0.667,14.78,0.0,0.0,11.0,11.0
401812661,254,Utah Utes,107,Holy Cross Crusaders,2025-11-11T02:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,18.0,15.0
401819907,254,Utah Utes,2534,Sam Houston Bearkats,2025-11-16T02:00:00Z,home,5.0,1,1,0.9,1,0,,,,0.0,0.0,6.0,6.0
401819908,254,Utah Utes,2870,Purdue Fort Wayne Mastodons,2025-11-19T02:00:00Z,home,3.0,1,2,1.2,2,0,,,,0.0,0.0,8.0,8.0
401819909,254,Utah Utes,13,Cal Poly Mustangs,2025-11-21T02:00:00Z,home,2.0,2,3,2.6,3,0,,,5.25,0.0,0.0,-7.0,-7.0
401819910,254,Utah Utes,2253,Grand Canyon Lopes,2025-11-26T04:59:00Z,away,5.1,1,3,1.5,-1,0,,,8.9,0.0,0.0,-10.0,-10.0
401830745,254,Utah Utes,145,Ole Miss Rebels,2025-11-27T04:59:00Z,away,1.0,2,4,3.4,-2,0,,,10.28,0.0,1.0,1.0,1.0
401817224,254,Utah Utes,25,California Golden Bears,2025-12-03T03:00:00Z,away,5.9,2,3,2.1,1,0,,,7.06,0.0,0.0,-7.0,-7.0
401819911,254,Utah Utes,2856,California Baptist Lancers,2025-12-07T00:00:00Z,home,3.9,1,3,1.5,-1,0,,,6.6,0.0,0.0,6.0,6.0
401819912,254,Utah Utes,344,Mississippi State Bulldogs,2025-12-14T03:00:00Z,home,7.1,0,2,0.6,1,0,,,5.95,0.0,0.0,-8.0,-8.0
401819913,254,Utah Utes,331,Eastern Washington Eagles,2025-12-21T00:00:00Z,home,6.9,1,2,1.2,-1,0,,,6.09,1.0,0.0,24.0,15.0
401819914,254,Utah Utes,264,Washington Huskies,2025-12-30T04:00:00Z,away,9.2,0,1,0.3,1,0,,,11.62,0.0,0.0,-9.0,-9.0
401827599,254,Utah Utes,12,Arizona Wildcats,2026-01-03T21:00:00Z,home,4.7,1,2,1.2,-1,0,,,12.64,1.0,0.0,-19.0,-15.0
401827607,254,Utah Utes,38,Colorado Buffaloes,2026-01-08T02:00:00Z,away,4.2,1,2,1.2,-2,0,,,14.91,0.0,0.0,-12.0,-12.0
401827613,254,Utah Utes,252,BYU Cougars,2026-01-11T03:10:00Z,home,3.0,1,3,1.5,-3,0,,,14.91,0.0,1.0,-5.0,-5.0
401827623,254,Utah Utes,2641,Texas Tech Red Raiders,2026-01-15T02:00:00Z,away,4.0,2,3,2.1,-4,0,,0.5,14.82,0.0,0.0,-14.0,-14.0
401827629,254,Utah Utes,2628,TCU Horned Frogs,2026-01-17T19:00:00Z,home,2.7,2,4,2.55,-5,0,,0.5,4.71,0.0,1.0,3.0,3.0
401827635,254,Utah Utes,2306,Kansas State Wildcats,2026-01-21T02:00:00Z,away,3.3,2,4,2.4,1,0,0.667,0.5,7.66,0.0,1.0,-3.0,-3.0
401827642,254,Utah Utes,252,BYU Cougars,2026-01-24T22:30:00Z,away,3.9,1,4,1.8,-1,0,0.5,0.333,6.18,0.0,0.0,-13.0,-13.0
401827656,254,Utah Utes,197,Oklahoma State Cowboys,2026-01-31T23:05:00Z,home,7.0,0,2,0.6,-2,0,0.5,0.333,6.37,0.0,0.0,-12.0,-12.0
401827663,254,Utah Utes,9,Arizona State Sun Devils,2026-02-05T02:00:00Z,home,4.1,1,2,1.2,-3,0,0.5,0.333,6.68,0.0,0.0,-8.0,-8.0
401827669,254,Utah Utes,2305,Kansas Jayhawks,2026-02-07T19:30:00Z,away,2.7,2,3,2.25,-4,0,0.5,0.333,5.95,0.0,0.0,-12.0,-12.0
401827676,254,Utah Utes,248,Houston Cougars,2026-02-11T02:00:00Z,home,3.3,2,3,2.1,-5,0,0.5,0.333,3.72,0.0,0.0,-14.0,-14.0
401827685,254,Utah Utes,2132,Cincinnati Bearcats,2026-02-15T17:00:00Z,away,4.6,1,3,1.5,-6,0,0.5,0.333,2.04,0.0,1.0,-4.0,-4.0
401827691,254,Utah Utes,277,West Virginia Mountaineers,2026-02-19T01:30:00Z,away,3.4,1,4,1.8,-7,0,0.4,0.25,3.58,0.0,1.0,5.0,5.0
401827699,254,Utah Utes,2116,UCF Knights,2026-02-22T02:00:00Z,home,3.0,2,3,2.1,1,0,0.5,0.5,6.74,0.0,1.0,-2.0,-2.0
401827705,254,Utah Utes,66,Iowa State Cyclones,2026-02-25T02:00:00Z,home,3.0,2,4,2.4,-1,0,0.429,0.4,6.92,1.0,0.0,-16.0,-15.0
401827708,254,Utah Utes,9,Arizona State Sun Devils,2026-02-28T20:30:00Z,away,3.8,2,4,2.4,-2,-1,0.429,0.25,7.81,0.0,0.0,-13.0,-13.0
401827720,254,Utah Utes,38,Colorado Buffaloes,2026-03-04T02:00:00Z,home,3.2,2,4,2.4,-3,1,0.429,0.333,7.62,,,,
401826928,2540,UC Santa Barbara Gauchos,16,Sacramento State Hornets,2025-11-12T03:00:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,1.0,5.0,5.0
401824041,2540,UC Santa Barbara Gauchos,2351,Loyola Marymount Lions,2025-11-18T02:00:00Z,home,6.0,1,1,0.9,1,0,,,,0.0,1.0,-4.0,-4.0
401829291,2540,UC Santa Barbara Gauchos,2440,Nevada Wolf Pack,2025-11-22T22:00:00Z,away,4.8,1,2,1.2,-1,0,,0.5,,0.0,0.0,-13.0,-13.0
401830410,2540,UC Santa Barbara Gauchos,130201,Nobel Knights,2025-11-25T02:00:00Z,home,2.2,2,3,2.5,-2,0,,0.5,7.35,1.0,0.0,35.0,15.0
401829415,2540,UC Santa Barbara Gauchos,2329,Lehigh Mountain Hawks,2025-11-28T21:30:00Z,away,3.8,2,3,2.1,1,0,,0.5,18.05,0.0,1.0,2.0,2.0
401831226,2540,UC Santa Barbara Gauchos,2547,Seattle U Redhawks,2025-11-29T21:30:00Z,home,1.0,3,4,4.0,2,0,0.667,0.667,16.21,0.0,1.0,3.0,3.0
401823311,2540,UC Santa Barbara Gauchos,299,Long Beach State Beach,2025-12-05T02:00:00Z,home,5.2,2,4,2.4,3,0,0.75,0.75,16.23,0.0,0.0,7.0,7.0
401823737,2540,UC Santa Barbara Gauchos,2934,Cal State Bakersfield Roadrunners,2025-12-07T02:00:00Z,home,2.0,1,4,2.3,4,0,0.75,0.75,15.65,1.0,0.0,25.0,15.0
