game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401829230,2026-02-05 03:00:00+00:00,Saint Mary's Gaels,San Diego Toreros,2608,301,1,27.0,147.0,87.0,60.0,21,22,-23.0,-15.3,-7.7,,,-7.7,0.0,-0.04,146.5,0.841,5.01,133.0,0.7,6.89,133.0,0.95,3.65,146.5,0.8,3.46,163.1,0.95,5.47,133.0,0.9,1.89,127.5,0.35,5.41,163.1,0.85,2.7324802480248023,143.6862086208621,0.829084308430843,2.0826830651829864,low,20260304_203403
401829236,2026-02-08 04:30:00+00:00,Saint Mary's Gaels,San Francisco Dons,2608,2539,1,25.0,133.0,79.0,54.0,22,23,30.2,-15.0,45.2,,,45.2,0.0,0.09,151.3,0.618,-27.18,156.2,0.7,-32.89,156.2,0.95,-22.36,151.3,0.8,-20.34,150.0,0.95,-19.28,156.2,0.9,-10.28,151.7,0.35,-29.38,150.0,0.85,-14.253269326932692,152.45078507850786,0.7475919591959195,10.060137610887836,low,20260304_203403
401829241,2026-02-12 03:00:00+00:00,Saint Mary's Gaels,Pepperdine Waves,2608,2492,1,28.0,148.0,88.0,60.0,23,23,22.4,-55.4,77.8,,,77.8,0.0,-0.04,147.9,0.759,-49.73,136.4,0.7,-50.42,136.5,0.95,-41.57,147.9,0.8,-35.01,150.2,0.95,-24.5,136.4,0.9,-18.82,131.8,0.35,-53.76,150.2,0.85,-24.570814081408137,145.1807580758076,0.7991185118511851,17.46198759985529,low,20260304_203403
401829262,2026-02-26 04:00:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,1,19.0,153.0,86.0,67.0,27,27,6.0,10.5,-4.5,,,-4.5,0.0,-0.01,160.4,0.66,2.84,166.0,0.7,2.35,166.0,0.95,-0.05,160.4,0.8,2.02,161.9,0.95,0.69,166.0,0.9,1.07,161.5,0.35,3.07,161.9,0.85,0.4008640864086408,161.79699969997,0.7629402940294029,1.1606544490071107,high,20260304_203403
401829265,2026-03-01 03:30:00+00:00,Saint Mary's Gaels,Gonzaga Bulldogs,2608,2250,1,11.0,129.0,70.0,59.0,28,28,14.9,48.8,-33.9,,,-33.9,0.0,0.08,148.0,0.671,20.55,168.9,0.7,7.91,168.9,0.95,16.05,148.0,0.8,15.25,153.7,0.95,1.32,168.9,0.9,7.78,164.2,0.35,22.22,153.7,0.85,8.239166916691667,153.2165916591659,0.7669600960096009,7.844368999479817,low,20260304_203403
401818302,2025-11-30 19:00:00+00:00,Vermont Catamounts,Yale Bulldogs,261,43,1,-3.0,151.0,74.0,77.0,6,6,4.1,-9.0,13.1,,,13.1,0.0,0.11,181.4,0.45,-7.72,179.9,0.45,-2.67,179.9,0.743,-5.05,181.4,0.6,-5.89,153.2,0.75,-2.32,179.9,0.75,-2.92,175.2,0.262,-8.34,153.2,0.75,-2.9470687068706867,180.26405640564056,0.5625100510051005,2.7161185541135717,low,20260304_203403
401826769,2025-12-14 19:00:00+00:00,Vermont Catamounts,Merrimack Warriors,261,2771,1,7.0,125.0,66.0,59.0,9,10,2.2,1.7,0.5,,,0.5,0.0,-0.0,123.8,0.817,-0.29,125.0,0.7,-7.14,125.0,0.95,1.25,123.8,0.8,-0.23,137.3,0.95,-5.07,125.0,0.9,-0.11,119.9,0.35,-0.32,137.3,0.85,-0.4565866586658666,124.46048604860485,0.8203138313831382,2.7560725566465045,low,20260304_203403
401822837,2025-12-18 00:00:00+00:00,Vermont Catamounts,Siena Saints,261,2561,1,14.0,152.0,83.0,69.0,10,9,6.4,34.2,-27.8,,,-27.8,0.0,0.01,132.1,0.869,17.1,145.6,0.7,14.68,145.6,0.95,15.9,132.1,0.8,12.51,147.3,0.95,4.94,145.5,0.9,6.47,141.4,0.35,18.49,147.3,0.85,8.487374737473747,135.77079707970796,0.8393165316531652,6.231131016918197,low,20260304_203403
401824310,2025-12-20 19:00:00+00:00,Vermont Catamounts,Iona Gaels,261,314,1,-5.0,161.0,78.0,83.0,11,11,18.6,-44.7,63.3,,,63.3,0.0,-0.06,161.1,0.749,-40.84,152.0,0.7,-36.99,152.0,0.95,-31.65,161.1,0.8,-28.49,156.4,0.95,-21.92,152.0,0.9,-15.45,147.4,0.35,-44.15,156.4,0.85,-19.436467646764676,158.76787678767877,0.7954641464146414,13.659740057464491,low,20260304_203403
401812110,2026-01-09 00:00:00+00:00,Vermont Catamounts,Binghamton Bearcats,261,2066,1,1.0,119.0,60.0,59.0,14,13,28.8,-11.3,40.1,,,40.1,0.0,0.0,132.3,0.75,-23.87,138.0,0.7,-27.95,138.0,0.95,-18.95,132.3,0.8,-18.05,139.6,0.95,-18.74,137.9,0.9,-9.03,131.9,0.35,-25.8,139.6,0.85,-12.54090909090909,133.86574657465746,0.7958295829582958,8.659452115318844,low,20260304_203403
401812119,2026-01-16 00:00:00+00:00,Vermont Catamounts,Maine Black Bears,261,311,1,5.0,129.0,67.0,62.0,15,16,-15.6,5.5,-21.1,,,-21.1,0.0,0.03,128.9,0.655,12.53,125.6,0.7,3.06,125.6,0.95,8.85,128.9,0.8,9.5,133.1,0.95,2.71,125.6,0.9,4.74,119.8,0.35,13.55,133.1,0.85,4.916884688468846,128.2160816081608,0.7611131113111311,4.618434359986076,low,20260304_203403
401812135,2026-01-30 00:00:00+00:00,Vermont Catamounts,UMBC Retrievers,261,2378,1,9.0,119.0,64.0,55.0,19,17,20.4,19.2,1.2,,,1.2,0.0,0.1,129.9,0.87,-0.7,142.4,0.7,9.73,142.4,0.95,-0.44,129.9,0.8,-0.54,141.5,0.95,2.44,142.4,0.9,-0.26,138.1,0.35,-0.76,141.5,0.85,0.36915891589158917,133.24442444244426,0.8396819681968196,3.369139124093869,low,20260304_203403
401812141,2026-01-31 21:30:00+00:00,Vermont Catamounts,NJIT Highlanders,261,2885,1,-2.0,156.0,77.0,79.0,20,20,4.5,-1.6,6.1,,,6.1,0.0,-0.05,139.5,0.917,-3.73,140.4,0.7,-1.91,140.4,0.95,-3.76,139.5,0.8,-2.75,143.2,0.95,-1.11,140.4,0.9,-1.41,134.8,0.35,-4.04,143.2,0.85,-1.9526562656265625,139.81930193019303,0.8568574857485748,1.3607534677523332,high,20260304_203403
401812149,2026-02-07 18:30:00+00:00,Vermont Catamounts,New Hampshire Wildcats,261,160,1,23.0,137.0,80.0,57.0,22,19,-9.0,-10.9,1.9,,,1.9,0.0,0.15,158.4,0.867,-1.22,151.5,0.7,-0.67,151.5,0.95,0.22,158.4,0.8,-0.86,147.6,0.95,-0.49,151.5,0.9,-0.46,147.3,0.35,-1.32,147.6,0.85,-0.06682268226822682,156.43339333933392,0.8385856585658565,0.5290424723025553,high,20260304_203403
401812155,2026-02-14 19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,261,2803,1,27.0,153.0,90.0,63.0,24,23,1.7,-43.7,45.4,,,45.4,0.0,0.0,147.3,0.913,-27.72,133.4,0.7,-26.33,133.5,0.95,-22.9,147.3,0.8,-20.43,140.3,0.95,-18.37,133.4,0.9,-10.49,129.2,0.35,-29.96,140.3,0.85,-14.25429542954295,143.74481448144815,0.8553957395739573,9.345826608706155,low,20260304_203403
401812168,2026-02-27 00:00:00+00:00,Vermont Catamounts,UMass Lowell River Hawks,261,2349,1,2.0,130.0,66.0,64.0,27,26,3.9,8.9,-5.0,,,-5.0,0.0,0.08,154.2,0.633,3.04,158.4,0.7,4.52,158.4,0.95,3.5,154.2,0.8,2.25,144.0,0.95,2.88,158.4,0.9,1.15,153.1,0.35,3.29,144.0,0.85,2.1135053505350534,154.93741374137414,0.7530735073507351,1.3142910398766325,high,20260304_203403
401812174,2026-03-04 00:00:00+00:00,Vermont Catamounts,UAlbany Great Danes,261,399,1,13.0,125.0,69.0,56.0,28,28,-12.9,31.6,-44.5,,,-44.5,0.0,0.04,136.2,0.627,27.33,142.3,0.7,19.11,142.4,0.95,21.02,136.2,0.8,20.03,146.8,0.95,9.7,142.3,0.9,10.34,138.5,0.35,29.55,146.8,0.85,12.137272727272727,137.96958695869586,0.7508808880888088,9.213680046539492,low,20260304_203403
401813381,2025-12-07 19:00:00+00:00,Saint Peter's Peacocks,Niagara Purple Eagles,2612,315,1,28.0,114.0,71.0,43.0,5,6,16.8,-47.5,64.3,,,64.3,0.0,-0.04,137.1,0.412,-41.07,126.5,0.388,-39.69,126.5,0.678,-33.05,137.1,0.55,-28.93,131.9,0.688,-22.27,126.5,0.688,-15.54,119.5,0.241,-44.4,131.9,0.688,-20.078594859485946,134.3909890989099,0.5135961596159616,14.020217488951445,low,20260304_203403
401813329,2026-01-03 00:00:00+00:00,Saint Peter's Peacocks,Marist Red Foxes,2612,2368,1,10.0,128.0,69.0,59.0,9,11,-11.0,-16.1,5.1,,,5.1,0.0,0.29,131.9,0.706,-3.14,122.9,0.7,-12.26,122.9,0.95,-2.55,131.9,0.8,-2.3,144.4,0.95,-10.48,122.9,0.9,-1.19,115.7,0.35,-3.39,144.4,0.85,-2.902240224022402,130.06341634163417,0.7797503750375037,4.205388656236186,low,20260304_203403
401823846,2026-01-11 19:00:00+00:00,Saint Peter's Peacocks,Merrimack Warriors,2612,2771,1,13.0,139.0,76.0,63.0,11,15,-5.9,2.8,-8.7,,,-8.7,0.0,0.04,135.4,0.685,5.15,134.4,0.7,10.94,134.4,0.95,4.35,135.4,0.8,3.91,136.0,0.95,9.5,134.4,0.9,1.95,128.1,0.35,5.57,136.0,0.85,3.7081498149814975,135.1743174317432,0.772076207620762,3.375410854621997,low,20260304_203403
401823847,2026-01-17 19:00:00+00:00,Saint Peter's Peacocks,Rider Broncs,2612,2520,1,11.0,127.0,69.0,58.0,13,14,0.7,2.8,-2.1,,,-2.1,0.0,-0.17,148.4,0.883,1.24,149.5,0.7,0.12,149.5,0.95,-1.78,148.4,0.8,0.94,129.3,0.95,0.15,149.4,0.9,0.47,144.1,0.35,1.34,129.3,0.85,-0.5670667066706672,148.12854285428543,0.8444326432643264,0.9357408495411537,high,20260304_203403
401823848,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels,2612,314,1,14.0,140.0,77.0,63.0,14,18,17.7,-4.5,22.2,,,22.2,0.0,0.26,132.6,0.95,-13.39,136.8,0.7,-17.43,136.9,0.95,-11.1,132.6,0.8,-9.99,137.2,0.95,-13.48,136.8,0.9,-5.07,128.9,0.35,-14.47,137.2,0.85,-7.572922292229222,133.74513451345135,0.8689168916891689,5.324997505867961,low,20260304_203403
401813414,2026-01-31 01:00:00+00:00,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,2612,116,1,8.0,124.0,66.0,58.0,16,20,-20.6,14.0,-34.6,,,-34.6,0.0,-0.01,133.6,0.6,21.16,131.4,0.7,21.19,131.4,0.95,15.63,133.6,0.8,15.57,140.6,0.95,16.59,131.4,0.9,8.0,125.3,0.35,22.87,140.6,0.85,10.594377437743773,133.25914591459144,0.741014101410141,7.207839482119452,low,20260304_203403
401813428,2026-02-07 19:00:00+00:00,Saint Peter's Peacocks,Siena Saints,2612,2561,1,5.0,135.0,70.0,65.0,19,22,-10.4,6.2,-16.6,,,-16.6,0.0,-0.02,152.7,0.71,10.0,151.3,0.7,2.16,151.3,0.95,9.74,152.7,0.8,7.47,149.3,0.95,1.67,151.3,0.9,3.79,148.0,0.35,10.81,149.3,0.85,4.805086508650865,152.26785678567856,0.7812121212121211,4.018637051289902,low,20260304_203403
401823319,2026-02-15 19:00:00+00:00,Saint Peter's Peacocks,Fairfield Stags,2612,2217,1,9.0,157.0,83.0,74.0,21,24,-27.6,8.1,-35.7,,,-35.7,0.0,0.0,145.4,0.743,21.48,139.1,0.7,11.17,139.1,0.95,17.46,145.4,0.8,16.07,147.9,0.95,9.59,139.0,0.9,8.13,135.3,0.35,23.22,147.9,0.85,10.07967796779678,143.92872287228724,0.7932715271527152,7.177677200877733,low,20260304_203403
401813318,2026-02-28 00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,2612,2363,1,10.0,140.0,75.0,65.0,24,28,-26.0,-19.6,-6.4,,,-6.4,0.0,-0.02,160.4,0.831,3.93,145.3,0.7,-3.36,145.3,0.95,4.31,160.4,0.8,2.88,146.0,0.95,-1.69,145.3,0.9,1.49,141.3,0.35,4.25,146.0,0.85,1.6296259625962595,156.34932493249326,0.8254299429942994,2.7241647229013153,low,20260304_203403
401829449,2025-12-07 20:00:00+00:00,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,2617,2433,1,20.0,172.0,96.0,76.0,6,6,0.5,6.2,-5.7,,,-5.7,0.0,-0.16,117.8,0.615,3.46,120.0,0.45,2.59,120.0,0.743,2.28,117.8,0.6,2.56,134.3,0.75,0.89,120.0,0.75,1.31,114.2,0.262,3.74,134.3,0.75,1.2928032803280325,118.78481848184816,0.6228070807080708,1.235768359159596,high,20260304_203403
401808967,2025-12-18 02:00:00+00:00,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,2617,357,1,9.0,129.0,69.0,60.0,7,6,31.6,70.2,-38.6,,,-38.6,0.0,-0.04,119.1,0.487,24.55,154.1,0.512,8.85,154.1,0.812,19.63,119.1,0.65,17.37,138.9,0.812,1.6,154.1,0.812,9.29,148.1,0.284,26.54,138.9,0.812,9.926899689968996,128.1169216921692,0.6111449144914491,9.413956311641774,low,20260304_203403
401808968,2026-01-10 23:00:00+00:00,Stephen F. Austin Lumberjacks,Houston Christian Huskies,2617,2277,1,18.0,152.0,85.0,67.0,13,13,-22.7,-18.4,-4.3,,,-4.3,0.0,0.03,149.8,0.918,2.63,136.2,0.7,-13.47,136.2,0.95,-0.02,149.8,0.8,1.94,145.7,0.95,-8.41,136.2,0.9,0.99,131.5,0.35,2.84,145.7,0.85,-1.244103410341034,146.3947594759476,0.8572229222922292,5.581402013607334,low,20260304_203403
401808969,2026-01-13 00:00:00+00:00,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,2617,2916,1,10.0,102.0,56.0,46.0,14,14,14.4,-21.2,35.6,,,35.6,0.0,-0.06,139.4,0.829,-21.37,137.2,0.7,-32.39,137.2,0.95,-17.63,139.4,0.8,-16.02,149.3,0.95,-21.43,137.2,0.9,-8.09,130.7,0.35,-23.1,149.3,0.85,-12.317402740274026,139.13861386138615,0.8246990699069906,9.208704357155789,low,20260304_203403
401808941,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern State Demons,2617,2466,1,2.0,136.0,69.0,67.0,18,17,7.3,-18.7,26.0,,,26.0,0.0,0.05,175.8,0.6,-15.66,172.1,0.7,-8.44,172.1,0.95,-14.63,175.8,0.8,-11.7,147.9,0.95,-7.3,172.1,0.9,-5.92,166.6,0.35,-16.93,147.9,0.85,-8.074561456145613,174.13960396039602,0.741014101410141,5.381969754420774,low,20260304_203403
401808960,2026-01-31 23:00:00+00:00,Stephen F. Austin Lumberjacks,SE Louisiana Lions,2617,2545,1,27.0,143.0,85.0,58.0,19,19,-16.0,-33.1,17.1,,,17.1,0.0,0.08,146.8,0.821,-10.83,129.9,0.7,-13.05,129.9,0.95,-9.75,146.8,0.8,-7.7,149.8,0.95,-10.44,129.9,0.9,-4.1,126.1,0.35,-11.71,149.8,0.85,-6.354868486848684,142.7903090309031,0.8217755775577557,4.113191431236821,low,20260304_203403
401808882,2026-02-03 00:30:00+00:00,Stephen F. Austin Lumberjacks,McNeese Cowboys,2617,2377,1,7.0,127.0,67.0,60.0,20,20,47.3,-3.9,51.2,,,51.2,0.0,0.04,145.0,0.6,-30.22,158.8,0.7,-23.58,158.8,0.95,-26.5,145.0,0.8,-23.04,149.3,0.95,-11.07,158.8,0.9,-11.43,154.2,0.35,-32.67,149.3,0.85,-14.705888588858883,148.45914591459146,0.741014101410141,10.510614203627682,low,20260304_203403
401808971,2026-02-07 23:00:00+00:00,Stephen F. Austin Lumberjacks,Lamar Cardinals,2617,2320,1,10.0,158.0,84.0,74.0,21,22,-7.0,32.6,-39.6,,,-39.6,0.0,0.02,137.7,0.884,24.36,146.1,0.7,12.16,146.2,0.95,17.8,137.7,0.8,17.82,152.7,0.95,4.76,146.1,0.9,9.22,142.3,0.35,26.33,152.7,0.85,9.805192519251925,140.14704470447043,0.8447980798079807,8.627103276158227,low,20260304_203403
401808717,2026-02-10 00:30:00+00:00,Stephen F. Austin Lumberjacks,East Texas A&M Lions,2617,2837,1,4.0,144.0,74.0,70.0,22,23,8.8,-8.6,17.4,,,17.4,0.0,-0.1,132.1,0.6,-10.91,132.2,0.7,-3.45,132.2,0.95,-10.4,132.1,0.8,-7.83,150.0,0.95,-2.37,132.2,0.9,-4.13,128.0,0.35,-11.8,150.0,0.85,-5.298026802680267,132.6147214721472,0.741014101410141,4.1431538032638855,low,20260304_203403
401808931,2026-02-21 23:00:00+00:00,Stephen F. Austin Lumberjacks,Nicholls Colonels,2617,2447,1,3.0,159.0,81.0,78.0,25,25,15.3,-21.1,36.4,,,36.4,0.0,-0.05,146.3,0.746,-22.93,144.3,0.7,-14.96,144.3,0.95,-19.18,146.3,0.8,-16.38,148.7,0.95,-12.18,144.3,0.9,-8.68,140.9,0.35,-24.79,148.7,0.85,-11.300113011301129,145.8815181518152,0.7943678367836783,7.495118307104965,low,20260304_203403
401808916,2026-02-24 00:30:00+00:00,Stephen F. Austin Lumberjacks,New Orleans Privateers,2617,2443,1,-4.0,150.0,73.0,77.0,26,27,-11.1,1.4,-12.5,,,-12.5,0.0,-0.02,155.3,0.927,7.83,152.0,0.7,3.36,152.0,0.95,4.41,155.3,0.8,5.62,154.5,0.95,2.81,152.0,0.9,2.96,148.3,0.35,8.47,154.5,0.85,2.8328242824282426,154.47906790679068,0.8605118511851185,2.6227561838646003,low,20260304_203403
401818536,2025-12-10 00:00:00+00:00,Stony Brook Seawolves,Columbia Lions,2619,171,1,4.0,150.0,77.0,73.0,7,9,-26.8,28.6,-55.4,,,-55.4,0.0,0.06,158.8,0.562,33.64,159.4,0.637,32.31,159.4,0.928,30.2,158.8,0.75,24.93,151.6,0.938,19.24,159.4,0.9,12.73,150.7,0.328,36.37,151.6,0.85,17.77169916991699,158.74797479747974,0.7032516251625162,11.599072161168754,low,20260304_203403
401823457,2025-12-13 17:00:00+00:00,Stony Brook Seawolves,Central Michigan Chippewas,2619,2117,1,23.0,133.0,78.0,55.0,8,7,-8.2,-66.9,58.7,,,58.7,0.0,-0.03,169.8,0.887,-37.52,143.8,0.637,-29.8,143.9,0.93,-29.35,169.8,0.75,-26.42,153.3,0.938,-16.1,143.8,0.9,-14.2,135.2,0.328,-40.56,153.3,0.85,-17.281708170817083,163.05478547854784,0.822061706170617,12.538260196295179,low,20260304_203403
401827496,2025-12-18 00:00:00+00:00,Stony Brook Seawolves,UAlbany Great Danes,2619,399,1,-16.0,126.0,55.0,71.0,9,10,18.9,-49.6,68.5,,,68.5,0.0,-0.01,155.6,0.651,-43.97,145.0,0.7,-42.72,145.0,0.95,-36.15,155.6,0.8,-30.82,155.6,0.95,-23.57,144.9,0.9,-16.64,135.3,0.35,-47.54,155.6,0.85,-21.725581558155813,153.0190819081908,0.7596513651365135,15.091754164112269,low,20260304_203403
401812000,2026-01-03 21:00:00+00:00,Stony Brook Seawolves,North Carolina A&T Aggies,2619,2448,1,1.0,161.0,81.0,80.0,13,12,-38.5,-34.4,-4.1,,,-4.1,0.0,0.06,147.7,0.728,2.42,124.4,0.7,9.39,124.4,0.95,2.32,147.7,0.8,1.85,133.5,0.95,3.34,124.4,0.9,0.92,118.7,0.35,2.62,133.5,0.85,1.7885068506850683,141.66938693869386,0.7877899789978997,2.6466393785327083,low,20260304_203403
401812012,2026-01-10 23:00:00+00:00,Stony Brook Seawolves,UNC Wilmington Seahawks,2619,350,1,-4.0,146.0,71.0,75.0,15,16,-42.9,-8.6,-34.3,,,-34.3,0.0,0.08,127.7,0.6,21.07,110.5,0.7,34.01,110.6,0.95,18.05,127.7,0.8,15.43,143.3,0.95,19.23,110.5,0.9,7.97,105.6,0.35,22.78,143.3,0.85,12.157070707070707,123.96510651065107,0.741014101410141,9.45266463755062,low,20260304_203403
401812013,2026-01-16 00:00:00+00:00,Stony Brook Seawolves,Hofstra Pride,2619,2275,1,5.0,147.0,76.0,71.0,16,15,-14.7,-3.0,-11.7,,,-11.7,0.0,0.24,147.8,0.6,7.43,141.7,0.7,7.95,141.7,0.95,7.05,147.8,0.8,5.26,150.6,0.95,7.03,141.7,0.9,2.81,135.3,0.35,8.03,150.6,0.85,4.557960796079607,146.3997699769977,0.741014101410141,2.632204399358074,low,20260304_203403
401812021,2026-01-17 21:00:00+00:00,Stony Brook Seawolves,Charleston Cougars,2619,232,1,6.0,218.0,112.0,106.0,17,15,-1.2,-21.9,20.7,,,20.7,0.0,-0.11,146.8,0.6,-12.66,139.2,0.7,-17.31,139.2,0.95,-8.05,146.8,0.8,-9.31,138.7,0.95,-13.73,139.2,0.9,-4.79,134.7,0.35,-13.68,138.7,0.85,-6.553699369936994,144.73789378937892,0.741014101410141,5.21039345923127,low,20260304_203403
401812052,2026-02-06 00:00:00+00:00,Stony Brook Seawolves,Monmouth Hawks,2619,2405,1,-1.0,151.0,75.0,76.0,21,21,-21.7,-40.5,18.8,,,18.8,0.0,-0.1,142.6,0.755,-11.77,121.6,0.7,-22.09,121.6,0.95,-10.58,142.6,0.8,-8.46,144.5,0.95,-15.08,121.6,0.9,-4.45,117.0,0.35,-12.73,144.5,0.85,-7.679880988098809,137.56745674567458,0.7976567656765676,6.2311952103910215,low,20260304_203403
401812054,2026-02-07 21:00:00+00:00,Stony Brook Seawolves,Northeastern Huskies,2619,111,1,14.0,124.0,69.0,55.0,22,20,-6.8,-40.1,33.3,,,33.3,0.0,0.07,152.5,0.812,-21.27,136.3,0.7,-16.05,136.3,0.95,-19.58,152.5,0.8,-14.99,155.6,0.95,-10.0,136.3,0.9,-8.05,132.6,0.35,-22.99,155.6,0.85,-10.946777677767775,148.66253625362535,0.8184866486648664,7.239362454664084,low,20260304_203403
401812070,2026-02-17 01:00:00+00:00,Stony Brook Seawolves,Drexel Dragons,2619,2182,1,3.0,141.0,72.0,69.0,24,24,-24.7,-33.5,8.8,,,8.8,0.0,0.02,149.1,0.706,-5.56,129.2,0.7,-3.19,129.2,0.95,-4.54,149.1,0.8,-3.96,149.3,0.95,-1.04,129.2,0.9,-2.11,125.0,0.35,-6.01,149.3,0.85,-2.4025402540254026,144.28720872087206,0.7797503750375037,1.9994714145243486,high,20260304_203403
401812078,2026-02-21 21:00:00+00:00,Stony Brook Seawolves,Hampton Pirates,2619,2261,1,7.0,151.0,79.0,72.0,25,25,0.4,-72.2,72.6,,,72.6,0.0,-0.07,145.2,0.664,-44.62,121.3,0.7,-28.95,121.3,0.95,-36.66,145.2,0.8,-32.67,142.2,0.95,-15.46,121.3,0.9,-16.88,116.6,0.35,-48.24,142.2,0.85,-20.568682868286828,139.3310231023102,0.7644020402040204,15.184509324884358,low,20260304_203403
401812096,2026-03-03 23:30:00+00:00,Stony Brook Seawolves,Towson Tigers,2619,119,1,-12.0,126.0,57.0,69.0,28,28,-25.3,-9.7,-15.6,,,-15.6,0.0,0.04,143.2,0.792,9.47,131.7,0.7,15.51,131.7,0.95,8.27,143.2,0.8,7.02,142.8,0.95,12.54,131.7,0.9,3.58,127.1,0.35,10.24,142.8,0.85,6.091354135413541,140.4046104610461,0.8111779177917792,4.572067195208312,low,20260304_203403
401823329,2025-12-17 01:00:00+00:00,Missouri State Bears,Oral Roberts Golden Eagles,2623,198,1,1.0,125.0,63.0,62.0,7,10,-39.0,59.3,-98.3,,,-98.3,0.0,0.06,117.1,0.804,59.88,123.8,0.637,44.72,123.8,0.933,49.42,117.1,0.75,44.23,140.5,0.938,23.94,123.8,0.9,22.66,118.0,0.328,64.73,140.5,0.85,28.269084908490846,119.36345634563456,0.7917952795279528,20.236358368046364,low,20260304_203403
401822397,2025-12-23 20:00:00+00:00,Missouri State Bears,Lindenwood Lions,2623,2815,1,5.0,135.0,70.0,65.0,8,10,-12.0,0.0,-12.0,,,-12.0,0.0,-0.19,134.6,0.896,7.35,130.6,0.7,24.32,130.6,0.95,7.5,134.6,0.8,5.4,143.0,0.95,11.32,130.6,0.9,2.78,122.7,0.35,7.95,143.0,0.85,5.534254425442544,133.86168616861684,0.8491833183318331,6.877374021928718,low,20260304_203403
401804856,2026-01-03 01:00:00+00:00,Missouri State Bears,UTEP Miners,2623,2638,1,24.0,134.0,79.0,55.0,10,10,21.4,-5.2,26.6,,,26.6,0.0,0.03,135.7,0.854,-16.12,141.0,0.7,-36.05,141.0,0.95,-14.27,135.7,0.8,-11.97,131.5,0.95,-21.54,141.0,0.9,-6.1,136.5,0.35,-17.42,131.5,0.85,-10.640250025002498,136.86816681668165,0.8338349834983497,10.039487038688778,low,20260304_203403
401804861,2026-01-04 20:00:00+00:00,Missouri State Bears,New Mexico State Aggies,2623,166,1,7.0,171.0,89.0,82.0,11,11,42.3,-39.2,81.5,,,81.5,0.0,0.39,146.5,0.652,-48.51,147.5,0.7,-37.54,147.5,0.95,-41.38,146.5,0.8,-36.68,140.6,0.95,-21.94,147.5,0.9,-18.36,140.8,0.35,-52.45,140.6,0.85,-23.6498299829983,146.58044804480448,0.7600168016801679,16.46093362897439,low,20260304_203403
401804876,2026-01-10 22:00:00+00:00,Missouri State Bears,Florida International Panthers,2623,2229,1,8.0,150.0,79.0,71.0,13,13,-28.1,-12.3,-15.8,,,-15.8,0.0,-0.03,154.6,0.907,9.8,141.0,0.7,1.04,141.0,0.95,6.67,154.6,0.8,7.11,154.7,0.95,0.71,141.0,0.9,3.71,135.1,0.35,10.59,154.7,0.85,3.4931553155315536,151.3098509850985,0.8532031203120312,3.914073964554068,low,20260304_203403
401804903,2026-01-29 01:00:00+00:00,Missouri State Bears,Sam Houston Bearkats,2623,2534,1,-9.0,151.0,71.0,80.0,18,18,2.3,10.0,-7.7,,,-7.7,0.0,0.05,124.5,0.824,4.7,128.6,0.7,9.99,128.6,0.95,4.45,124.5,0.8,3.47,152.6,0.95,5.23,128.6,0.9,1.78,123.0,0.35,5.08,152.6,0.85,3.0663586358635864,126.26272627262725,0.8228718871887188,2.7184183705787452,low,20260304_203403
401804909,2026-01-31 20:00:00+00:00,Missouri State Bears,Jacksonville State Gamecocks,2623,55,1,7.0,141.0,74.0,67.0,19,19,-27.8,-10.7,-17.1,,,-17.1,0.0,0.1,149.4,0.87,10.76,136.3,0.7,13.33,136.3,0.95,8.35,149.4,0.8,7.7,154.1,0.95,11.14,136.3,0.9,4.07,132.2,0.35,11.63,154.1,0.85,6.01109910991099,146.35696569656966,0.8396819681968196,4.122265760476877,low,20260304_203403
401804925,2026-02-13 01:30:00+00:00,Missouri State Bears,Louisiana Tech Bulldogs,2623,2348,1,-1.0,157.0,78.0,79.0,21,22,-23.9,-1.7,-22.2,,,-22.2,0.0,-0.05,169.1,0.87,14.19,160.2,0.7,11.49,160.2,0.95,10.2,169.1,0.8,9.99,149.6,0.95,9.7,160.2,0.9,5.37,155.3,0.35,15.34,149.6,0.85,6.709645964596458,166.4107410741074,0.8396819681968196,4.59734553166281,low,20260304_203403
