rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
143,DePaul Blue Demons,305,Big 12,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Big 12
144,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Mid-Eastern Athletic Conference
145,Utah State Aggies,328,Independents,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Independents
146,Alabama Crimson Tide,333,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
147,Evansville Purple Aces,339,Ohio Valley Conference,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Ohio Valley Conference
148,Mississippi State Bulldogs,344,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
149,Army Black Knights,349,Independent,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-13.8,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,40.3,,,,,,,,,,,2026-02-24 16:11 PST,Independent
150,Colorado State Rams,36,Independents,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Independents
151,Colorado Buffaloes,38,Southeastern Conference,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Southeastern Conference
152,UConn Huskies,41,Big 12,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Big 12
153,Florida State Seminoles,52,Big East,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Big East
154,Florida Gators,57,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
155,South Florida Bulls,58,Atlantic Coast Conference,5,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-8.6,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,52.7,,,,,,,,,,,2026-02-24 16:11 PST,Atlantic Coast Conference
156,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Mid-Eastern Athletic Conference
157,Georgia Bulldogs,61,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
158,Iowa State Cyclones,66,Southeastern Conference,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Southeastern Conference
159,Boise State Broncos,68,Independents,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Independents
160,Bradley Braves,71,Ohio Valley Conference,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Ohio Valley Conference
161,Southern Illinois Salukis,79,Ohio Valley Conference,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Ohio Valley Conference
162,Arkansas Razorbacks,8,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
163,UIC Flames,82,Ohio Valley Conference,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Ohio Valley Conference
164,IU Indianapolis Jaguars,85,Horizon League,12,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,17.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,60.7,,,,,,,,,,,2026-02-24 16:11 PST,Horizon League
165,Southern Indiana Screaming Eagles,88,Southland Conference,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Southland Conference
166,Arizona State Sun Devils,9,Southeastern Conference,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Southeastern Conference
167,Bellarmine Knights,91,Missouri Valley Conference,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Missouri Valley Conference
168,LSU Tigers,99,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
169,Lamar Cardinals,2320,Horizon League,13,0-0,0-0,0-0,-1.5,80.2,81.7,64.8,0.4469,,0.445,0.0,0.0,-103.0,,,,,,,,46.4,C+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,39.3,,21.6,27.8,72.2,19.6,41.1,17.4,72.7,,,,2026-02-24 16:11 PST,Horizon League
170,Florida Atlantic Owls,2226,Atlantic Coast Conference,8,0-0,0-0,0-0,-1.6,114.0,115.6,63.2,0.46,,0.46,0.0,0.0,-103.0,,,,,,,,43.4,C+,50.0,43.0,0.0,50.0,100.0,22.4,44.9,0.0,75.0,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,55.3,,9.5,20.7,79.3,24.6,33.3,47.4,64.3,,,,2026-02-24 16:11 PST,Atlantic Coast Conference
171,East Texas A&M Lions,2837,Horizon League,14,0-0,0-0,0-0,-1.6,107.1,108.7,63.5,0.4575,,0.458,0.0,0.0,-103.0,,,,,,,,47.2,C+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,53.9,,23.6,31.2,68.8,33.3,47.1,37.5,76.5,,,,2026-02-24 16:11 PST,Horizon League
172,Iona Gaels,314,Metro Atlantic Athletic Conference,7,0-0,0-0,0-0,-2.8,117.7,120.5,73.0,0.4328,,0.434,0.0,0.0,-103.0,,,,,,,,43.2,C+,50.0,46.3,0.0,50.0,100.0,20.8,39.9,0.0,56.0,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,54.4,,16.4,31.1,68.9,23.5,50.0,41.2,75.0,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
173,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,8,0-0,0-0,0-0,-2.9,92.8,95.7,67.9,0.4124,,0.411,0.0,0.0,-103.0,,,,,,,,52.2,C+,50.0,65.0,0.0,50.0,100.0,30.1,40.9,0.0,37.3,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,43.3,,16.2,22.9,77.1,30.0,43.3,30.8,61.1,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
174,Louisville Cardinals,97,Big East,12,0-0,0-0,0-0,-4.6,112.4,117.0,65.8,0.3867,,0.388,0.0,0.0,-103.0,,,,,,,,41.9,C,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,49.3,,15.2,39.0,61.0,16.4,58.2,35.9,72.7,,,,2026-02-24 16:11 PST,Big East
175,Boston University Terriers,104,Independent,8,0-1,0-0,0-1,-5.0,113.2,118.2,59.2,0.3782,,0.377,0.0,0.0,13.9,,,,,,,,35.5,C,50.0,43.5,0.0,42.9,100.0,0.0,36.5,77.9,57.8,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,56.2,55.9,13.5,28.0,72.0,8.9,37.5,33.3,80.0,,-5.0,-5.0,2026-02-24 16:11 PST,Independent
176,Green Bay Phoenix,2739,Horizon League,15,0-0,0-0,0-0,-5.9,103.1,109.0,67.9,0.3453,,0.345,0.0,0.0,-103.0,,,,,,,,51.7,C,50.0,73.1,0.0,50.0,100.0,36.6,48.3,0.0,51.1,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.9,,19.1,17.9,82.1,34.6,36.5,42.1,88.9,,,,2026-02-24 16:11 PST,Horizon League
177,Stephen F. Austin Lumberjacks,2617,Horizon League,16,0-0,0-0,0-0,-6.0,109.7,115.7,66.6,0.3515,,0.351,0.0,0.0,-103.0,,,,,,,,39.3,C,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,38.4,,7.5,52.9,47.1,34.8,24.6,17.6,83.3,,,,2026-02-24 16:11 PST,Horizon League
178,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,9,0-0,0-0,0-0,-7.4,92.8,100.2,66.8,0.2927,,0.291,0.0,0.0,-103.0,,,,,,,,61.9,C-,50.0,98.4,0.0,50.0,100.0,19.9,49.2,0.0,38.8,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,58.3,,26.9,16.0,84.0,22.9,33.3,37.5,54.5,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
179,Cleveland State Vikings,325,Horizon League,17,0-1,0-1,0-0,-7.9,113.5,121.4,75.8,0.3157,,0.315,0.0,0.0,-8.0,,,,,,,,41.8,C-,50.0,65.1,0.0,39.3,100.0,35.6,51.9,33.1,71.1,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,61.0,35.3,18.5,19.4,80.6,33.9,66.1,41.0,70.0,,-7.9,-7.9,2026-02-24 16:11 PST,Horizon League
180,SE Louisiana Lions,2545,Horizon League,18,0-0,0-0,0-0,-8.0,108.1,116.1,62.9,0.3055,,0.307,0.0,0.0,-103.0,,,,,,,,35.8,C-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,52.1,,20.7,38.5,61.5,56.2,39.6,21.1,66.7,,,,2026-02-24 16:11 PST,Horizon League
181,Northern Kentucky Norse,94,Horizon League,18,0-1,0-0,0-1,-8.0,77.4,85.4,74.9,0.244,,0.244,0.0,0.0,-7.9,,,,,,,,53.7,C-,50.0,63.5,0.0,100.0,100.0,25.1,28.5,48.7,0.0,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,35.3,61.0,24.0,44.2,55.8,26.5,45.6,25.8,55.6,,-8.0,-8.0,2026-02-24 16:11 PST,Horizon League
182,Incarnate Word Cardinals,2916,Horizon League,20,0-0,0-0,0-0,-8.4,82.2,90.6,59.6,0.2462,,0.246,0.0,0.0,-103.0,,,,,,,,31.4,C-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,38.2,,18.5,25.7,74.3,29.4,37.3,26.3,66.7,,,,2026-02-24 16:11 PST,Horizon League
183,Rice Owls,242,Atlantic Coast Conference,9,0-1,0-0,0-1,-8.6,107.4,116.0,69.8,0.292,,0.292,0.0,0.0,-103.0,,,,,,,,35.6,C-,50.0,57.0,0.0,39.3,100.0,38.2,47.1,70.4,61.3,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,52.7,,15.8,22.2,77.8,35.7,48.2,40.7,80.0,,-8.6,-8.6,2026-02-24 16:11 PST,Atlantic Coast Conference
184,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,10,0-0,0-0,0-0,-9.0,118.1,127.1,66.9,0.3006,,0.301,0.0,0.0,-103.0,,,,,,,,13.5,C-,50.0,10.6,0.0,50.0,100.0,48.4,37.9,0.0,68.8,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.6,,13.5,53.1,46.9,42.9,34.9,31.8,51.9,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
185,Towson Tigers,119,Western Athletic Conference,2,0-0,0-0,0-0,-9.4,97.4,106.8,63.7,0.2574,,0.257,0.0,0.0,-103.0,,,,,,,,21.2,C-,50.0,30.2,0.0,50.0,100.0,41.3,37.9,0.0,54.3,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,39.7,,7.9,31.0,69.0,37.9,22.4,30.8,72.7,,,,2026-02-24 16:11 PST,Western Athletic Conference
186,Ohio State Buckeyes,194,Pac-12,12,0-1,0-0,0-1,-9.9,99.2,109.1,60.5,0.2509,,0.25,0.0,0.0,-20.4,,,,,,,,21.5,C-,50.0,48.7,0.0,17.9,100.0,33.9,46.0,100.0,67.7,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,48.1,53.4,8.3,15.4,84.6,32.7,42.3,18.2,58.8,,-9.9,-9.9,2026-02-24 16:11 PST,Pac-12
187,UT Rio Grande Valley Vaqueros,292,Horizon League,21,0-0,0-0,0-0,-10.2,99.3,109.5,68.5,0.2452,,0.245,0.0,0.0,-103.0,,,,,,,,31.4,C-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,58.0,,24.8,18.2,81.8,34.0,54.0,29.6,58.8,,,,2026-02-24 16:11 PST,Horizon League
188,Bucknell Bison,2083,Independent,9,0-1,0-1,0-0,-13.8,96.0,109.8,65.6,0.1759,,0.177,0.0,0.0,-103.0,,,,,,,,12.3,D,50.0,40.3,0.0,21.4,100.0,21.8,30.5,98.2,29.9,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,40.3,,15.2,37.1,62.9,24.2,33.9,19.0,86.7,,-13.8,-13.8,2026-02-24 16:11 PST,Independent
189,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,11,0-0,0-0,0-0,-14.8,103.2,118.0,61.0,0.1764,,0.177,0.0,0.0,-103.0,,,,,,,,17.5,D,50.0,34.3,0.0,50.0,100.0,28.8,35.0,0.0,46.8,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.4,,14.7,38.5,61.5,29.1,36.4,35.0,75.0,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
190,Memphis Tigers,235,Atlantic Coast Conference,10,0-0,0-0,0-0,-15.4,94.2,109.6,71.2,0.1491,,0.148,0.0,0.0,-103.0,,,,,,,,33.1,D,50.0,65.9,0.0,50.0,100.0,21.1,38.8,0.0,34.1,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,49.2,,21.1,28.1,71.9,23.7,30.5,22.2,64.3,,,,2026-02-24 16:11 PST,Atlantic Coast Conference
191,Northwestern Wildcats,77,Pac-12,13,0-0,0-0,0-0,-16.6,116.7,133.3,6.0,0.1781,,0.177,0.0,0.0,-103.0,,,,,,,,26.4,D,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,,0.0,33.3,66.7,0.0,42.9,33.3,,,,,2026-02-24 16:11 PST,Pac-12
192,Milwaukee Panthers,270,Horizon League,22,0-1,0-0,0-1,-16.9,107.8,124.7,65.0,0.1578,,0.157,0.0,0.0,8.4,,,,,,,,19.4,D,50.0,47.8,0.0,35.7,100.0,7.4,28.6,44.2,23.6,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,49.2,47.0,23.1,42.9,57.1,14.1,45.3,31.0,77.8,,-16.9,-16.9,2026-02-24 16:11 PST,Horizon League
193,Wright State Raiders,2750,Horizon League,23,0-1,0-1,0-0,-19.2,100.8,120.0,67.5,0.1187,,0.118,0.0,0.0,8.0,,,,,,,,21.4,F,50.0,54.8,0.0,39.3,100.0,31.3,38.3,98.4,37.4,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,48.2,66.9,20.7,33.3,66.7,30.9,29.1,31.2,88.2,,-19.2,-19.2,2026-02-24 16:11 PST,Horizon League
194,Saint Louis Billikens,139,Big Ten,7,0-0,0-0,0-0,-20.0,40.0,60.0,5.0,0.5,,0.009,0.0,0.0,-103.0,,,,,,,,50.3,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,14.3,,0.0,50.0,50.0,0.0,71.4,0.0,,,,,2026-02-24 16:11 PST,Big Ten
195,Houston Cougars,248,Southeastern Conference,14,0-0,0-0,0-0,-20.0,86.2,106.2,65.0,0.0832,,0.083,0.0,0.0,-103.0,,,,,,,,19.3,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,35.6,,12.3,39.4,60.6,13.6,36.4,20.8,100.0,,,,2026-02-24 16:11 PST,Southeastern Conference
196,Iowa Hawkeyes,2294,Pac-12,14,0-1,0-0,0-1,-20.4,111.2,131.6,63.8,0.126,,0.126,0.0,0.0,-9.9,,,,,,,,0.0,F,50.0,36.4,0.0,0.0,100.0,13.8,36.2,90.5,56.4,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,53.4,48.1,14.1,31.0,69.0,18.6,44.1,26.9,72.7,,-20.4,-20.4,2026-02-24 16:11 PST,Pac-12
197,New Haven Chargers,2441,Sun Belt Conference,2,0-0,0-0,0-0,-23.8,99.8,123.6,42.1,0.0787,,0.079,0.0,0.0,-103.0,,,,,,,,19.0,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,54.1,,9.5,16.7,83.3,18.9,59.5,27.3,28.6,,,,2026-02-24 16:11 PST,Sun Belt Conference
198,Lafayette Leopards,322,Independent,10,0-1,0-1,0-0,-24.6,106.9,131.5,57.0,0.0846,,0.085,0.0,0.0,-103.0,,,,,,,,4.8,F,50.0,44.9,0.0,10.7,100.0,34.8,44.9,61.7,66.9,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,52.1,,12.3,20.0,80.0,33.3,25.0,16.7,68.8,,-24.6,-24.6,2026-02-24 16:11 PST,Independent
199,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,2,0-0,0-0,0-0,-27.1,79.9,107.0,77.6,0.0336,,0.034,0.0,0.0,-103.0,,,,,,,,15.6,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,43.5,,24.5,30.3,69.7,24.2,38.7,25.0,53.3,,,,2026-02-24 16:11 PST,Southwestern Athletic Conference
200,Bowling Green Falcons,189,Mid-American Conference,7,0-0,0-0,0-0,-28.5,142.9,171.4,7.0,0.1099,,0.109,0.0,0.0,-103.0,,,,,,,,21.3,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,71.4,,0.0,0.0,100.0,0.0,57.1,50.0,,,,,2026-02-24 16:11 PST,Mid-American Conference
201,Marquette Golden Eagles,269,Big 12,10,0-0,0-0,0-0,-31.0,31.1,62.1,6.4,0.4024,,0.0,0.0,0.0,-103.0,,,,,,,,43.1,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,20.0,,31.1,100.0,0.0,20.0,60.0,0.0,0.0,,,,2026-02-24 16:11 PST,Big 12
202,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,12,0-0,0-0,0-0,-34.4,76.8,111.2,61.2,0.014,,0.014,0.0,0.0,-103.0,,,,,,,,34.2,F,50.0,85.9,0.0,50.0,100.0,31.6,36.8,0.0,3.5,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,40.0,,27.8,25.0,75.0,31.1,40.0,22.2,78.6,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
203,UTSA Roadrunners,2636,Atlantic Coast Conference,11,0-1,0-0,0-1,-36.2,103.0,139.2,71.8,0.0304,,0.03,0.0,0.0,-103.0,,,,,,,,4.5,F,50.0,49.5,0.0,14.3,100.0,13.0,38.7,83.2,53.0,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,53.3,,15.3,20.0,80.0,18.0,42.6,42.3,81.8,,-36.2,-36.2,2026-02-24 16:11 PST,Atlantic Coast Conference
204,Ball State Cardinals,2050,Mid-American Conference,8,0-0,0-0,0-0,-36.8,55.1,91.9,5.4,0.0074,,0.003,0.0,0.0,-103.0,,,,,,,,13.7,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,16.7,,0.0,33.3,66.7,16.7,33.3,0.0,100.0,,,,2026-02-24 16:11 PST,Mid-American Conference
205,La Salle Explorers,2325,Big Ten,8,0-0,0-0,0-0,-37.4,104.6,142.0,26.8,0.0289,,0.029,0.0,0.0,-103.0,,,,,,,,15.3,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,65.0,,26.2,33.3,66.7,20.0,65.0,61.5,50.0,,,,2026-02-24 16:11 PST,Big Ten
206,Eastern Michigan Eagles,2199,Mid-American Conference,9,0-0,0-0,0-0,-39.8,72.8,112.6,30.2,0.0066,,0.007,0.0,0.0,-103.0,,,,,,,,13.6,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,34.6,,23.2,26.3,73.7,19.2,30.8,25.0,80.0,,,,2026-02-24 16:11 PST,Mid-American Conference
207,Kentucky Wildcats,96,Patriot League,16,0-0,0-0,0-0,-40.0,80.0,120.0,10.0,0.0094,,0.009,0.0,0.0,-103.0,,,,,,,,13.8,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,36.4,,20.0,42.9,57.1,0.0,54.5,33.3,,,,,2026-02-24 16:11 PST,Patriot League
208,Buffalo Bulls,2084,Mid-American Conference,10,0-0,0-0,0-0,-41.0,109.3,150.3,7.3,0.025,,0.025,0.0,0.0,-103.0,,,,,,,,15.0,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.7,,27.3,66.7,33.3,50.0,66.7,25.0,100.0,,,,2026-02-24 16:11 PST,Mid-American Conference
209,Rutgers Scarlet Knights,164,Pac-12,15,0-0,0-0,0-0,-41.4,83.0,124.4,26.5,0.0094,,0.009,0.0,0.0,-103.0,,,,,,,,13.8,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,40.5,,18.9,30.0,70.0,38.1,28.6,16.7,62.5,,,,2026-02-24 16:11 PST,Pac-12
210,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,11,0-0,0-0,0-0,-50.0,75.0,125.0,8.0,0.0028,,0.003,0.0,0.0,-103.0,,,,,,,,13.3,F,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,37.5,,0.0,0.0,100.0,0.0,25.0,0.0,,,,,2026-02-24 16:11 PST,Mid-Eastern Athletic Conference
