rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at
136,Maine Black Bears,311,America East Conference,4,0-0,0-0,0-0,4.7,96.0,91.3,63.6,0.6404,,0.641,0.0,0.0,-103.0,,,,,,,,62.3,B,50.0,93.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.9,,17.3,9.7,90.3,53.3,42.2,21.1,70.8,,,,2026-02-22 02:31 PST
137,Stephen F. Austin Lumberjacks,2617,Southland Conference,6,0-0,0-0,0-0,4.7,124.8,120.1,64.9,0.6086,,0.607,0.0,0.0,-103.0,,,,,,,,59.5,B,50.0,48.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,58.5,,15.4,35.3,64.7,30.5,55.9,39.4,66.7,,,,2026-02-22 02:31 PST
138,Providence Friars,2507,Big East,5,0-0,0-0,0-0,4.6,108.8,104.2,65.2,0.6217,,0.622,0.0,0.0,-103.0,,,,,,,,60.7,B,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,59.2,,27.6,26.8,73.2,42.9,32.7,50.0,61.9,,,,2026-02-22 02:31 PST
139,Nevada Wolf Pack,2440,Mountain West,5,0-0,0-0,0-0,4.6,123.3,118.7,64.9,0.6076,,0.608,0.0,0.0,-103.0,,,,,,,,59.4,B,50.0,56.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,61.2,,23.1,27.5,72.5,55.1,38.8,52.6,74.1,,,,2026-02-22 02:31 PST
140,Kennesaw State Owls,338,Conference USA,5,0-0,0-0,0-0,4.5,86.7,82.2,66.9,0.6486,,0.648,0.0,0.0,-103.0,,,,,,,,63.0,B,50.0,80.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.2,,19.4,34.4,65.6,31.6,52.6,23.3,61.1,,,,2026-02-22 02:31 PST
141,Florida International Panthers,2229,Conference USA,5,0-0,0-0,0-0,4.5,105.2,100.7,66.6,0.6231,,0.623,0.0,0.0,-103.0,,,,,,,,60.8,B,50.0,77.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,50.9,,13.5,20.0,80.0,45.3,28.3,26.7,66.7,,,,2026-02-22 02:31 PST
142,Mercer Bears,2382,Southern Conference,5,0-0,0-0,0-0,4.4,129.0,124.6,69.0,0.5985,,0.597,0.0,0.0,-103.0,,,,,,,,58.6,B,50.0,61.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,71.0,,18.8,15.6,84.4,50.0,34.0,41.2,72.0,,,,2026-02-22 02:31 PST
143,Hawai'i Rainbow Warriors,62,Big West Conference,3,0-0,0-0,0-0,4.1,106.9,102.8,73.0,0.6106,,0.611,0.0,0.0,-103.0,,,,,,,,59.7,B,50.0,71.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,47.4,,12.3,25.0,75.0,58.6,31.0,27.8,67.6,,,,2026-02-22 02:31 PST
144,Colgate Raiders,2142,Patriot League,2,0-0,0-0,0-0,3.5,118.3,114.8,85.4,0.5855,,0.586,0.0,0.0,-103.0,,,,,,,,57.5,B,50.0,72.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,53.8,,11.7,11.4,88.6,53.8,41.5,29.6,88.6,,,,2026-02-22 02:31 PST
145,Southern Illinois Salukis,79,Missouri Valley Conference,5,0-0,0-0,0-0,3.2,96.2,93.0,61.3,0.5961,,0.598,0.0,0.0,-103.0,,,,,,,,58.4,B,50.0,74.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,56.9,,29.4,31.0,69.0,5.9,31.4,37.5,33.3,,,,2026-02-22 02:31 PST
146,UC San Diego Tritons,28,Big West Conference,4,0-0,0-0,0-0,3.2,114.8,111.6,61.8,0.5806,,0.581,0.0,0.0,-103.0,,,,,,,,57.1,B,50.0,59.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,52.5,,14.6,30.6,69.4,18.6,42.4,40.0,81.8,,,,2026-02-22 02:31 PST
147,UCF Knights,2116,Big 12,8,0-0,0-0,0-0,3.2,117.8,114.6,62.0,0.5785,,0.579,0.0,0.0,-103.0,,,,,,,,56.9,B,50.0,58.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,58.8,,14.5,28.6,71.4,15.8,28.1,43.8,66.7,,,,2026-02-22 02:31 PST
148,South Carolina Upstate Spartans,2908,Big South Conference,2,0-0,0-0,0-0,3.2,118.5,115.3,64.2,0.5781,,0.576,0.0,0.0,-103.0,,,,,,,,56.9,B,50.0,55.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,56.9,,17.1,31.4,68.6,24.1,27.6,37.5,71.4,,,,2026-02-22 02:31 PST
149,Southern Indiana Screaming Eagles,88,Ohio Valley Conference,5,0-0,0-0,0-0,3.1,107.5,104.4,65.1,0.5833,,0.583,0.0,0.0,-103.0,,,,,,,,57.3,B,50.0,66.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,50.0,,20.0,29.0,71.0,45.1,33.3,52.9,82.6,,,,2026-02-22 02:31 PST
150,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,5,0-0,0-0,0-0,3.1,127.7,124.6,65.8,0.5702,,0.569,0.0,0.0,-103.0,,,,,,,,56.2,B,50.0,52.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,65.1,,15.2,26.1,73.9,37.7,39.6,33.3,75.0,,,,2026-02-22 02:31 PST
151,New Mexico Lobos,167,Mountain West,6,0-0,0-0,0-0,3.0,119.9,116.9,66.7,0.5723,,0.572,0.0,0.0,-103.0,,,,,,,,56.3,B,50.0,58.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,57.5,,13.5,26.7,73.3,21.7,31.7,36.8,84.6,,,,2026-02-22 02:31 PST
152,Denver Pioneers,2172,Summit League,4,0-0,0-0,0-0,2.9,120.9,118.0,67.8,0.5694,,0.571,0.0,0.0,-103.0,,,,,,,,56.1,B,50.0,61.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,57.0,,11.8,21.4,78.6,35.1,50.9,37.9,85.0,,,,2026-02-22 02:31 PST
153,Cal State Northridge Matadors,2463,Big West Conference,5,0-0,0-0,0-0,2.8,108.5,105.7,71.9,0.5746,,0.574,0.0,0.0,-103.0,,,,,,,,56.5,B,50.0,59.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,12.5,36.8,63.2,26.1,14.5,30.0,50.0,,,,2026-02-22 02:31 PST
154,High Point Panthers,2272,Big South Conference,3,0-0,0-0,0-0,2.8,123.3,120.5,72.2,0.5657,,0.565,0.0,0.0,-103.0,,,,,,,,55.8,B,50.0,55.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,59.1,,18.0,26.5,73.5,54.5,56.4,35.5,80.0,,,,2026-02-22 02:31 PST
155,Dartmouth Big Green,159,Ivy League,4,0-0,0-0,0-0,1.5,96.3,94.8,66.5,0.545,,0.545,0.0,0.0,-103.0,,,,,,,,53.9,B-,50.0,86.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.9,,12.0,14.7,85.3,30.4,55.4,25.8,94.1,,,,2026-02-22 02:31 PST
156,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,6,0-0,0-0,0-0,1.5,106.2,104.7,67.8,0.5408,,0.54,0.0,0.0,-103.0,,,,,,,,53.6,B-,50.0,63.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.8,,19.2,32.4,67.6,35.1,31.6,27.8,65.0,,,,2026-02-22 02:31 PST
157,Northern Colorado Bears,2458,Big Sky Conference,5,0-0,0-0,0-0,1.5,117.0,115.5,66.7,0.537,,0.537,0.0,0.0,-103.0,,,,,,,,53.2,B-,50.0,63.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,57.4,,15.0,21.2,78.8,40.7,27.8,26.7,72.7,,,,2026-02-22 02:31 PST
158,Oregon Ducks,2483,Big Ten,5,0-0,0-0,0-0,1.4,101.6,100.2,69.9,0.5398,,0.541,0.0,0.0,-103.0,,,,,,,,53.5,B-,50.0,74.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,49.0,,21.5,24.2,75.8,52.9,31.4,25.0,77.8,,,,2026-02-22 02:31 PST
159,Auburn Tigers,2,Southeastern Conference,8,0-0,0-0,0-0,1.4,106.3,104.9,70.6,0.538,,0.539,0.0,0.0,-103.0,,,,,,,,53.3,B-,50.0,57.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,44.4,,15.6,39.4,60.6,38.7,30.6,26.3,83.3,,,,2026-02-22 02:31 PST
160,UNC Asheville Bulldogs,2427,Big South Conference,4,0-0,0-0,0-0,1.4,107.0,105.6,69.2,0.5378,,0.539,0.0,0.0,-103.0,,,,,,,,53.3,B-,50.0,67.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,51.5,,11.6,26.3,73.7,21.5,20.0,38.5,50.0,,,,2026-02-22 02:31 PST
161,UCLA Bruins,26,Big Ten,5,0-0,0-0,0-0,1.4,131.3,129.9,72.4,0.5308,,0.53,0.0,0.0,-103.0,,,,,,,,52.7,B-,50.0,45.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,59.0,,6.9,29.6,70.4,28.4,41.8,39.3,84.2,,,,2026-02-22 02:31 PST
162,Boston University Terriers,104,Patriot League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
163,Holy Cross Crusaders,107,Patriot League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
164,Towson Tigers,119,Colonial Athletic Association,6,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
165,Michigan State Spartans,127,Big Ten,7,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
166,Ohio State Buckeyes,194,Big Ten,7,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
167,Tulsa Golden Hurricane,202,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
168,Bucknell Bison,2083,Patriot League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
169,Drexel Dragons,2182,Colonial Athletic Association,6,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
170,Florida Atlantic Owls,2226,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
171,Iowa Hawkeyes,2294,Big Ten,7,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
172,Lehigh Mountain Hawks,2329,Patriot League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
173,Memphis Tigers,235,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
174,Rice Owls,242,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
175,North Texas Mean Green,249,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
176,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,7,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,14.6,,,,,,,,50.0,B-,50.0,63.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,55.6,,,,,,,,,,,2026-02-22 02:31 PST
177,Robert Morris Colonials,2523,Horizon League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
178,UTSA Roadrunners,2636,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
179,Tulane Green Wave,2655,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
180,Wisconsin Badgers,275,Big Ten,7,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
181,Wright State Raiders,2750,Horizon League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
182,Youngstown State Penguins,2754,Horizon League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
183,Purdue Fort Wayne Mastodons,2870,Horizon League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
184,Lafayette Leopards,322,Patriot League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
185,Cleveland State Vikings,325,Horizon League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
186,American University Eagles,44,Patriot League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
187,UAB Blazers,5,American Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
188,Northern Kentucky Norse,94,Horizon League,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.0,B-,50.0,68.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-22 02:31 PST
189,Illinois Fighting Illini,356,Big Ten,11,0-0,0-0,0-0,-1.4,131.2,132.6,71.6,0.4695,,0.47,0.0,0.0,-103.0,,,,,,,,47.3,C+,50.0,28.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,12.6,46.5,53.5,44.9,60.9,31.0,80.6,,,,2026-02-22 02:31 PST
190,Kentucky Wildcats,96,Southeastern Conference,9,0-0,0-0,0-0,-1.4,106.5,107.9,69.5,0.4625,,0.461,0.0,0.0,-103.0,,,,,,,,46.7,C+,50.0,50.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.2,,20.1,44.7,55.3,26.2,35.4,26.1,82.4,,,,2026-02-22 02:31 PST
191,Radford Highlanders,2515,Big South Conference,5,0-0,0-0,0-0,-1.4,102.5,103.9,71.2,0.4611,,0.461,0.0,0.0,-103.0,,,,,,,,46.6,C+,50.0,64.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,45.8,,16.9,31.7,68.3,50.8,35.6,47.6,63.3,,,,2026-02-22 02:31 PST
192,Northern Arizona Lumberjacks,2464,Big Sky Conference,6,0-0,0-0,0-0,-1.5,118.7,120.2,64.9,0.464,,0.463,0.0,0.0,-103.0,,,,,,,,46.8,C+,50.0,52.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.8,,10.8,30.0,70.0,49.1,36.4,35.0,74.1,,,,2026-02-22 02:31 PST
193,Texas Southern Tigers,2640,Southwestern Athletic Conference,7,0-0,0-0,0-0,-1.5,105.5,107.0,67.3,0.4595,,0.46,0.0,0.0,-103.0,,,,,,,,46.4,C+,50.0,68.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.0,,16.3,24.1,75.9,54.9,27.5,28.6,67.9,,,,2026-02-22 02:31 PST
194,USC Trojans,30,Big Ten,12,0-0,0-0,0-0,-1.5,102.1,103.6,68.6,0.4582,,0.459,0.0,0.0,-103.0,,,,,,,,46.3,C+,50.0,60.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,43.3,,16.0,37.1,62.9,40.0,31.7,31.6,75.0,,,,2026-02-22 02:31 PST
195,Columbia Lions,171,Ivy League,5,0-0,0-0,0-0,-1.5,94.1,95.6,67.0,0.4547,,0.455,0.0,0.0,-103.0,,,,,,,,46.0,C+,50.0,73.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,43.2,,14.9,28.9,71.1,13.6,34.8,30.4,66.7,,,,2026-02-22 02:31 PST
196,Winthrop Eagles,2737,Big South Conference,6,0-0,0-0,0-0,-2.7,117.9,120.6,73.8,0.4353,,0.435,0.0,0.0,-103.0,,,,,,,,44.3,C+,50.0,41.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,49.3,,13.6,43.9,56.1,27.4,37.0,29.6,75.0,,,,2026-02-22 02:31 PST
197,St. Thomas-Minnesota Tommies,2900,Summit League,5,0-0,0-0,0-0,-2.9,118.0,120.9,67.8,0.4306,,0.429,0.0,0.0,-103.0,,,,,,,,43.9,C+,50.0,54.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,62.1,,16.2,27.0,73.0,34.5,37.9,36.4,40.0,,,,2026-02-22 02:31 PST
198,Long Beach State Beach,299,Big West Conference,6,0-0,0-0,0-0,-2.9,108.0,110.9,70.4,0.4244,,0.426,0.0,0.0,-103.0,,,,,,,,43.3,C+,50.0,62.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,53.4,,18.5,27.3,72.7,32.8,44.8,46.2,73.7,,,,2026-02-22 02:31 PST
199,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,8,0-0,0-0,0-0,-3.0,120.0,123.0,68.3,0.4295,,0.431,0.0,0.0,-103.0,,,,,,,,43.8,C+,50.0,46.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,54.8,,20.5,34.5,65.5,53.8,34.6,27.8,89.3,,,,2026-02-22 02:31 PST
200,Fresno State Bulldogs,278,Mountain West,7,0-0,0-0,0-0,-3.0,116.5,119.5,67.0,0.4274,,0.428,0.0,0.0,-103.0,,,,,,,,43.6,C+,50.0,50.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,57.9,,16.4,33.3,66.7,14.3,36.5,30.4,55.6,,,,2026-02-22 02:31 PST
201,UC Irvine Anteaters,300,Big West Conference,7,0-0,0-0,0-0,-3.1,107.7,110.8,64.1,0.4191,,0.419,0.0,0.0,-103.0,,,,,,,,42.9,C,50.0,53.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,47.8,,12.5,38.9,61.1,10.4,26.9,44.4,71.4,,,,2026-02-22 02:31 PST
202,Eastern Illinois Panthers,2197,Ohio Valley Conference,6,0-0,0-0,0-0,-3.1,105.7,108.8,64.4,0.4177,,0.417,0.0,0.0,-103.0,,,,,,,,42.8,C,50.0,49.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.4,,15.5,45.0,55.0,29.7,15.6,30.0,78.9,,,,2026-02-22 02:31 PST
203,Presbyterian Blue Hose,2506,Big South Conference,7,0-0,0-0,0-0,-3.2,116.1,119.3,63.7,0.4225,,0.424,0.0,0.0,-103.0,,,,,,,,43.2,C,50.0,54.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,55.1,,11.0,28.6,71.4,22.0,25.4,46.7,69.2,,,,2026-02-22 02:31 PST
204,Utah Utes,254,Big 12,9,0-0,0-0,0-0,-3.2,114.4,117.6,62.1,0.4213,,0.421,0.0,0.0,-103.0,,,,,,,,43.1,C,50.0,54.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,56.1,,17.7,31.0,69.0,12.3,40.4,34.8,100.0,,,,2026-02-22 02:31 PST
205,Northern Iowa Panthers,2460,Missouri Valley Conference,6,0-0,0-0,0-0,-3.3,93.5,96.8,61.0,0.4016,,0.402,0.0,0.0,-103.0,,,,,,,,41.3,C,50.0,68.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.1,,23.0,34.6,65.4,17.3,32.7,23.5,77.8,,,,2026-02-22 02:31 PST
206,Loyola Maryland Greyhounds,2352,Patriot League,9,0-0,0-0,0-0,-3.4,112.5,115.9,87.1,0.4152,,0.414,0.0,0.0,-103.0,,,,,,,,42.5,C,50.0,58.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,,9.2,26.8,73.2,28.7,45.0,38.9,78.3,,,,2026-02-22 02:31 PST
207,UC Santa Barbara Gauchos,2540,Big West Conference,8,0-0,0-0,0-0,-4.1,102.6,106.7,73.1,0.3892,,0.389,0.0,0.0,-103.0,,,,,,,,40.3,C,50.0,72.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,49.1,,16.4,20.0,80.0,39.7,34.5,35.0,78.3,,,,2026-02-22 02:31 PST
