team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
UC Santa Barbara Gauchos,15,9.3,3.1,1.1,0.5,0.536,4634.0,5187.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Cal Poly Mustangs,15,15.8,4.5,3.1,0.3,0.6372,3860.0,2294.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Cal Poly Mustangs,21,24.2,7.2,2.1,1.0,0.5441,2550.0,3640.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Cal Poly Mustangs,24,31.0,13.4,4.2,3.3,0.5989,727.0,1324.0,429.0,2026-02-28T16:36:53Z,20260228_163653
Cal Poly Mustangs,24,29.9,14.6,6.2,1.7,0.5869,526.0,371.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina A&T Aggies,21,20.2,4.4,1.5,1.0,0.6425,3920.0,4733.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Northeastern Huskies,22,15.0,7.8,1.0,1.8,0.6949,2393.0,5274.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Northeastern Huskies,23,21.6,6.0,3.7,2.1,0.4836,3008.0,1821.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Alcorn State Braves,21,29.6,9.4,4.4,1.5,0.4792,1772.0,1225.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Stony Brook Seawolves,5,24.2,6.5,2.0,1.2,0.5941,2852.0,3730.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Stony Brook Seawolves,25,19.0,3.8,3.4,0.9,0.5114,4363.0,2065.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Kentucky Colonels,26,26.6,13.2,2.4,1.7,0.5776,754.0,3330.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
NJIT Highlanders,11,19.0,7.1,1.5,1.5,0.4565,2572.0,4733.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Saint Francis Red Flash,26,24.8,7.5,3.7,1.2,0.6095,2467.0,1821.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Saint Francis Red Flash,13,6.8,2.8,0.8,0.2,0.5822,5008.0,6033.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Stonehill Skyhawks,24,35.3,11.8,2.5,1.2,0.5325,1068.0,3193.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Stonehill Skyhawks,18,8.5,1.8,1.5,0.4,0.4004,5782.0,4733.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Wagner Seahawks,11,23.0,7.5,7.1,1.4,0.6246,2467.0,197.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Wagner Seahawks,17,10.1,3.7,2.4,0.5,0.6138,4404.0,3330.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Illinois Panthers,24,31.3,14.8,3.2,2.3,0.5008,492.0,2213.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Union (KY) Bulldogs,1,12.0,3.0,1.0,0.0,0.75,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Illinois Panthers,26,25.5,6.6,5.1,1.5,0.5307,2827.0,774.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Lindenwood Lions,25,33.4,18.7,6.3,2.2,0.5707,128.0,354.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas State Red Wolves,27,18.0,3.8,5.4,0.6,0.575,4363.0,657.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Lindenwood Lions,25,24.0,6.1,2.6,2.4,0.4631,2990.0,3100.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Little Rock Trojans,8,9.2,2.1,0.6,0.2,0.4786,5327.0,6162.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Long Beach State Beach,25,22.6,6.0,2.0,2.5,0.4632,3008.0,3730.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Little Rock Trojans,23,11.6,2.3,2.1,0.3,0.4443,5246.0,3640.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina Central Eagles,16,25.5,13.2,5.9,1.1,0.5924,754.0,513.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Bucknell Bison,25,32.7,7.6,2.7,4.0,0.4375,2450.0,3008.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Bucknell Bison,25,35.2,12.5,6.2,2.1,0.5245,883.0,371.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Houston Christian Huskies,26,22.5,8.3,3.2,2.1,0.4897,2125.0,2213.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Bowling Green Falcons,25,34.9,18.3,4.7,5.5,0.5954,151.0,1088.0,53.0,2026-02-28T16:36:53Z,20260228_163653
Kansas State Wildcats,13,6.4,2.0,1.2,0.5,0.4151,5363.0,5079.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Bowling Green Falcons,4,5.0,1.0,0.8,0.2,0.5,6086.0,6033.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Incarnate Word Cardinals,23,26.0,12.5,5.3,1.6,0.5909,883.0,692.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Pacific Tigers,19,8.3,2.6,1.3,0.2,0.4153,5092.0,4997.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,25,24.2,12.9,9.6,0.7,0.5708,830.0,31.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,25,10.6,3.2,0.6,0.5,0.4158,4578.0,6162.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Towson Tigers,23,13.1,2.7,3.0,0.2,0.4291,5041.0,2370.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Towson Tigers,24,21.3,4.0,6.0,0.5,0.5432,4069.0,410.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
UNC Wilmington Seahawks,24,8.8,1.6,2.5,0.2,0.5331,5873.0,3193.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
East Carolina Pirates,24,23.3,4.5,2.3,2.6,0.4305,3860.0,3429.0,795.0,2026-02-28T16:36:53Z,20260228_163653
William & Mary Tribe,4,6.0,1.7,0.7,0.3,0.3698,5838.0,6105.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
William & Mary Tribe,22,25.0,10.9,3.7,1.9,0.6238,1358.0,1821.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
William & Mary Tribe,23,19.4,7.2,3.2,0.9,0.6968,2550.0,2213.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
William & Mary Tribe,17,8.8,3.4,1.5,1.1,0.5629,4513.0,4733.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Monmouth Hawks,25,30.2,11.0,2.4,1.3,0.5564,1256.0,3330.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico State Aggies,23,18.7,3.9,1.1,3.0,0.4461,4332.0,5187.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Florida International Panthers,24,28.9,12.1,2.4,3.0,0.602,956.0,3330.0,497.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico State Aggies,24,23.1,6.3,5.1,0.7,0.6096,2930.0,774.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Sam Houston Bearkats,15,11.2,3.9,3.7,0.6,0.5972,4332.0,1821.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Midwestern State Mustangs,1,22.0,2.0,10.0,0.0,0.5,5363.0,19.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
UTEP Miners,24,29.6,5.5,2.5,3.2,0.5264,3333.0,3193.0,455.0,2026-02-28T16:36:53Z,20260228_163653
Western Kentucky Hilltoppers,17,12.4,3.4,1.9,0.4,0.4071,4513.0,4310.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Western Kentucky Hilltoppers,11,6.8,0.8,1.2,0.1,0.3299,6225.0,5079.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Memphis Tigers,20,21.0,8.2,5.0,0.6,0.5886,2150.0,801.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Marist Red Foxes,24,29.7,6.6,4.1,3.2,0.5262,2827.0,1387.0,455.0,2026-02-28T16:36:53Z,20260228_163653
Marist Red Foxes,20,30.2,12.2,4.6,2.1,0.5704,937.0,1134.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Marist Red Foxes,24,15.1,5.1,3.1,0.9,0.5157,3470.0,2294.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Merrimack Warriors,26,37.2,11.7,3.2,2.2,0.5153,1096.0,2213.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
UCF Knights,20,15.6,4.0,1.1,0.4,0.5714,4069.0,5187.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Mount St. Mary's Mountaineers,26,29.7,12.4,3.6,3.1,0.5251,907.0,1900.0,475.0,2026-02-28T16:36:53Z,20260228_163653
Mount St. Mary's Mountaineers,21,21.7,7.8,5.7,1.0,0.5174,2393.0,566.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,24,22.1,5.5,2.7,1.0,0.5611,3333.0,3008.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,25,19.8,7.0,4.8,0.6,0.6243,2595.0,1029.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
American University Eagles,25,22.4,7.0,1.5,1.6,0.5347,2595.0,4733.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
American University Eagles,25,25.7,10.4,5.1,2.2,0.6061,1466.0,774.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Boston University Terriers,25,30.6,9.7,3.4,1.5,0.6411,1701.0,2065.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Boston University Terriers,24,29.2,15.1,6.8,1.9,0.7126,418.0,279.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Colgate Raiders,24,26.8,8.1,3.9,1.4,0.5824,2174.0,1701.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Colgate Raiders,12,5.0,0.9,1.0,0.3,0.3173,6198.0,5274.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Alabama State Hornets,24,33.1,13.7,3.8,3.6,0.4743,688.0,1753.0,360.0,2026-02-28T16:36:53Z,20260228_163653
Alabama State Hornets,23,9.0,1.2,2.6,0.0,0.4927,6037.0,3100.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Alabama State Hornets,5,8.2,0.8,1.6,0.0,0.2381,6225.0,4639.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Alabama State Hornets,24,25.1,8.9,5.7,0.5,0.582,1973.0,566.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Quinnipiac Bobcats,26,32.7,11.5,6.6,0.9,0.5503,1140.0,299.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Quinnipiac Bobcats,23,9.1,4.3,0.5,0.4,0.6154,3962.0,6199.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Quinnipiac Bobcats,26,15.6,2.7,4.7,0.3,0.5601,5041.0,1088.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Quinnipiac Bobcats,20,33.1,16.0,2.6,2.6,0.5234,320.0,3100.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Quinnipiac Bobcats,3,5.0,0.7,0.3,0.0,0.2049,6247.0,6324.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,24,32.8,15.1,3.0,3.0,0.4936,418.0,2370.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,23,11.2,2.1,1.8,0.3,0.4022,5327.0,4410.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Le Moyne Dolphins,22,29.2,10.0,3.0,4.4,0.5175,1556.0,2370.0,162.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,26,35.5,13.5,2.5,4.3,0.5218,713.0,3193.0,177.0,2026-02-28T16:36:53Z,20260228_163653
Charlotte 49ers,23,15.7,5.3,1.9,1.3,0.5093,3400.0,4310.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,3,5.0,1.3,0.7,0.0,0.4,6005.0,6105.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,26,36.8,17.8,7.5,2.2,0.5873,187.0,159.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Southern Buccaneers,20,7.3,2.5,2.5,0.5,0.542,5146.0,3193.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Michigan Eagles,24,19.8,5.2,5.5,0.3,0.6413,3436.0,623.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Fordham Rams,21,29.2,12.3,3.6,5.1,0.4839,925.0,1900.0,78.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Michigan Eagles,24,36.4,14.2,8.0,3.1,0.4698,575.0,104.0,475.0,2026-02-28T16:36:53Z,20260228_163653
Bethune-Cookman Wildcats,25,24.7,10.0,3.9,1.2,0.5406,1556.0,1701.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Holy Cross Crusaders,24,32.1,13.9,3.5,3.4,0.5691,655.0,1966.0,402.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern Wildcats,19,15.3,4.0,1.7,1.1,0.446,4069.0,4525.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Holy Cross Crusaders,18,8.4,2.6,1.9,0.1,0.5017,5092.0,4310.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Holy Cross Crusaders,22,26.5,5.0,4.0,0.9,0.3948,3508.0,1433.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Southern Utah Thunderbirds,23,30.1,13.3,6.5,1.9,0.6615,740.0,316.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Kent State Golden Flashes,5,5.6,6.0,3.0,0.2,0.9518,3008.0,2370.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Maryland Greyhounds,25,33.0,15.4,4.6,3.8,0.592,395.0,1134.0,319.0,2026-02-28T16:36:53Z,20260228_163653
SIU Edwardsville Cougars,9,32.0,17.9,5.2,1.8,0.5786,177.0,731.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Texas Southern Tigers,2,7.0,0.0,1.5,0.0,0.0,6317.0,4733.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
SIU Edwardsville Cougars,4,29.8,10.8,5.0,1.8,0.4662,1376.0,801.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Southeast Missouri State Redhawks,25,12.7,3.7,2.0,0.5,0.5071,4404.0,3730.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Southeast Missouri State Redhawks,25,26.2,11.2,6.1,2.3,0.5695,1216.0,396.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Southeast Missouri State Redhawks,6,5.0,1.0,0.3,0.0,0.2525,6086.0,6324.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Southeast Missouri State Redhawks,24,7.0,2.7,1.3,0.2,0.6029,5041.0,4997.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Charlotte 49ers,21,20.6,9.5,2.2,0.8,0.6614,1733.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Southern Indiana Screaming Eagles,19,20.5,4.6,1.6,0.7,0.4867,3813.0,4639.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Southern Indiana Screaming Eagles,3,5.0,0.7,2.3,0.0,1.0,6247.0,3429.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,25,31.2,17.6,3.9,1.0,0.63,199.0,1701.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,12,8.0,1.2,1.8,0.2,0.4098,6037.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,25,21.7,9.8,4.7,1.0,0.5742,1678.0,1088.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,23,11.0,2.3,2.4,0.1,0.5682,5246.0,3330.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Radford Highlanders,22,32.0,12.5,3.0,3.6,0.5395,883.0,2370.0,360.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,25,18.2,11.0,5.3,0.5,0.6355,1256.0,692.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,25,29.4,12.9,8.0,1.1,0.5612,830.0,104.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Duquesne Dukes,23,33.2,15.7,3.4,4.9,0.5864,366.0,2065.0,116.0,2026-02-28T16:36:53Z,20260228_163653
Tusculum Pioneers,1,13.0,0.0,4.0,3.0,0.0,6317.0,1433.0,497.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,22,23.5,6.7,3.0,2.2,0.4999,2792.0,2370.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
West Georgia Wolves,20,15.6,4.2,2.2,0.6,0.4362,3997.0,3543.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,24,19.7,7.8,4.2,0.8,0.5003,2393.0,1324.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,23,11.6,3.8,2.3,0.4,0.5443,4363.0,3429.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Tusculum Pioneers,1,16.0,0.0,6.0,2.0,0.0,6317.0,410.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
New Haven Chargers,24,26.0,6.7,4.4,1.5,0.6264,2792.0,1225.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,22,27.5,10.2,4.6,2.5,0.5213,1510.0,1134.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Mount St. Mary's Mountaineers,22,26.6,11.0,4.4,0.9,0.5517,1256.0,1225.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Western Illinois Leathernecks,18,7.7,2.6,1.4,0.1,0.4885,5092.0,4907.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,26,30.8,14.4,3.8,0.7,0.6169,550.0,1753.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,25,29.6,7.5,3.4,6.4,0.4685,2467.0,2065.0,24.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,27,21.8,5.5,3.6,1.2,0.5622,3333.0,1900.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,16,11.6,2.1,2.9,1.0,0.3852,5327.0,2836.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,23,12.1,2.8,1.3,1.1,0.4253,5008.0,4997.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Vermont Catamounts,24,14.6,2.3,2.3,0.5,0.4967,5246.0,3429.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Northern Arizona Lumberjacks,23,17.0,5.7,1.7,1.7,0.516,3280.0,4525.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Buffalo Bulls,23,20.7,8.5,4.8,0.2,0.6217,2057.0,1029.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Lafayette Leopards,25,32.5,15.6,3.4,3.3,0.5274,373.0,2065.0,429.0,2026-02-28T16:36:53Z,20260228_163653
Lafayette Leopards,13,6.8,1.2,0.7,0.0,0.3538,6037.0,6105.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
UC San Diego Tritons,25,24.7,10.1,1.9,1.2,0.6179,1530.0,4310.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Lehigh Mountain Hawks,16,30.1,11.6,6.2,1.1,0.5485,1120.0,371.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Lehigh Mountain Hawks,23,7.7,1.9,1.4,0.3,0.4352,5738.0,4907.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Lehigh Mountain Hawks,25,19.8,4.0,2.1,0.7,0.5361,4069.0,3640.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Lehigh Mountain Hawks,25,31.5,15.3,7.0,1.8,0.6493,404.0,208.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,24,28.3,10.1,3.7,2.2,0.5574,1530.0,1821.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,23,15.9,4.9,4.0,1.0,0.5622,3721.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,24,23.8,7.7,2.6,1.2,0.5359,2428.0,3100.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,19,5.3,0.9,0.9,0.3,0.4009,6198.0,5988.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,5,7.4,0.6,1.0,0.6,0.25,6267.0,5274.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,25,26.2,12.7,5.1,1.6,0.5952,862.0,774.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Miami (OH) RedHawks,26,30.5,14.0,3.9,0.6,0.6561,602.0,1701.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Central Connecticut Blue Devils,8,8.0,1.8,1.6,0.1,0.3968,5782.0,4639.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Columbia Lions,12,5.8,1.6,1.8,0.3,0.3643,5873.0,4410.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
East Carolina Pirates,22,10.8,2.2,2.7,0.4,0.5186,5280.0,3008.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Mercy Mavericks,1,40.0,22.0,3.0,1.0,0.4568,33.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Ohio Bobcats,12,21.2,3.9,3.7,2.0,0.381,4332.0,1821.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Ohio Bobcats,23,7.4,3.2,1.3,0.2,0.5899,4578.0,4997.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Ohio Bobcats,18,11.1,4.3,1.2,0.2,0.5392,3962.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Toledo Rockets,24,18.8,6.5,3.5,0.7,0.5363,2852.0,1966.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,24,24.0,4.8,7.2,1.3,0.5053,3745.0,186.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern State Demons,22,18.6,4.0,1.8,0.7,0.4246,4069.0,4410.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico Highlands Cowboys,1,16.0,5.0,3.0,0.0,0.3173,3508.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern State Demons,18,16.1,6.3,1.4,1.1,0.4861,2930.0,4907.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern State Demons,23,29.5,9.8,8.3,1.5,0.6077,1678.0,93.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Minnesota Golden Gophers,2,19.0,4.5,2.0,1.5,0.5022,3860.0,3730.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Western Michigan Broncos,24,27.7,8.6,1.7,1.9,0.5616,2039.0,4525.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Howard Bison,23,11.7,2.7,1.2,1.7,0.4916,5041.0,5079.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Creighton Bluejays,26,18.3,8.1,3.6,1.2,0.5839,2174.0,1900.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
SE Louisiana Lions,25,29.6,10.8,4.5,1.6,0.5337,1376.0,1177.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
SE Louisiana Lions,22,9.5,3.1,1.5,0.8,0.4963,4634.0,4733.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
SE Louisiana Lions,25,18.8,4.0,2.1,0.6,0.4826,4069.0,3640.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Wright State Raiders,24,29.1,9.5,2.8,1.3,0.6136,1733.0,2915.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,15,7.6,0.9,1.7,0.1,0.5051,6198.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,15,14.9,4.1,4.4,0.4,0.5875,4039.0,1225.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Tech Bulldogs,22,22.8,11.3,3.2,1.5,0.5319,1189.0,2213.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Houston Christian Huskies,26,26.6,10.1,5.2,1.3,0.5881,1530.0,731.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,23,21.8,9.9,2.5,1.0,0.6201,1662.0,3193.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,24,24.8,11.2,6.6,0.9,0.6039,1216.0,299.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Baylor Bears,25,24.8,10.5,2.1,3.0,0.6475,1438.0,3640.0,497.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,25,27.2,10.2,2.4,4.2,0.6085,1510.0,3330.0,188.0,2026-02-28T16:36:53Z,20260228_163653
Alabama A&M Bulldogs,19,7.9,1.2,1.4,0.2,0.5604,6037.0,4907.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Alcorn State Braves,21,26.3,8.1,3.0,1.3,0.4821,2174.0,2370.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Alcorn State Braves,21,27.2,12.1,6.4,1.0,0.6045,956.0,337.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Alcorn State Braves,21,20.1,8.0,4.0,0.5,0.531,2209.0,1433.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas-Pine Bluff Golden Lions,14,6.7,2.6,1.0,0.1,0.6336,5092.0,5274.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas-Pine Bluff Golden Lions,21,5.8,1.3,1.2,0.2,0.6705,6005.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas-Pine Bluff Golden Lions,15,7.0,1.5,2.0,0.5,0.3726,5909.0,3730.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Georgia College Bobcats,1,20.0,8.0,2.0,0.0,0.4808,2209.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,23,16.4,5.8,2.0,0.7,0.5103,3242.0,3730.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,5,5.5,0.5,0.2,1.2,0.3333,6278.0,6347.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
North Florida Ospreys,27,32.5,15.4,3.6,2.2,0.5592,395.0,1900.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,14,10.9,2.5,1.5,0.6,0.4515,5146.0,4733.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
BYU Cougars,23,12.9,3.7,2.0,0.7,0.5939,4404.0,3730.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Bulldogs,22,24.7,11.3,4.7,1.2,0.5373,1189.0,1088.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Chattanooga Mocs,22,11.5,2.3,2.0,0.6,0.617,5246.0,3730.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Chattanooga Mocs,3,8.0,0.0,1.0,1.5,0.0,6317.0,5274.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Chattanooga Mocs,24,10.0,1.0,1.5,0.7,0.369,6086.0,4733.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Furman Paladins,26,29.0,10.3,9.2,1.9,0.5944,1480.0,47.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
