game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401808692,2026-02-26 01:00:00+00:00,James Madison Dukes,Georgia Southern Eagles,256,290,1,16.0,148.0,82.0,66.0,23,24,14.8,-30.3,45.1,-5.5,153.5,-20.5,152.4,0.836,STRONG,9.81,45.1,0.0,-0.03,157.9,0.789,-28.6,152.6,0.7,-28.83,152.6,0.95,-24.21,157.9,0.8,-20.3,148.2,0.95,-20.21,152.6,0.9,-10.82,149.1,0.35,-30.92,148.2,0.85,22441096216
401813424,2026-01-10 00:00:00+00:00,Siena Saints,Merrimack Warriors,2561,2771,1,-4.0,122.0,59.0,63.0,11,12,20.1,-4.9,25.0,,,-7.7,136.0,0.856,STRONG,5.98,25.0,0.0,0.32,133.9,0.95,-15.0,138.8,0.7,-2.1,138.8,0.95,-10.5,133.9,0.8,-11.25,135.2,0.95,-1.39,138.8,0.9,-5.67,133.4,0.35,-16.21,135.2,0.85,22441096216
401813425,2026-01-15 00:00:00+00:00,Siena Saints,Sacred Heart Pioneers,2561,2529,1,-6.0,166.0,80.0,86.0,13,14,27.5,-22.4,49.9,,,-21.8,130.3,0.856,STRONG,10.49,49.9,0.0,-0.01,128.0,0.95,-29.38,129.6,0.7,-31.86,129.6,0.95,-27.35,128.0,0.8,-22.45,136.5,0.95,-20.49,129.6,0.9,-11.12,124.4,0.35,-31.76,136.5,0.85,22441096216
401813426,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags,2561,2217,1,8.0,162.0,85.0,77.0,15,14,9.0,-17.1,26.1,,,-14.4,144.6,0.836,STRONG,8.83,26.1,0.0,0.05,145.7,0.784,-15.77,143.1,0.7,-31.13,143.1,0.95,-12.55,145.7,0.8,-11.75,149.7,0.95,-21.04,143.1,0.9,-5.97,136.7,0.35,-17.04,149.7,0.85,22441096216
401813335,2026-01-23 00:00:00+00:00,Siena Saints,Marist Red Foxes,2561,2368,1,19.0,119.0,69.0,50.0,16,14,-9.5,-28.8,19.3,,,-10.9,144.6,0.812,STRONG,6.68,19.3,0.0,-0.09,153.0,0.6,-11.93,140.2,0.7,-23.12,140.2,0.95,-8.95,153.0,0.8,-8.69,148.1,0.95,-16.93,140.2,0.9,-4.51,134.2,0.35,-12.89,148.1,0.85,22441096216
401813427,2026-02-06 00:00:00+00:00,Siena Saints,Iona Gaels,2561,314,1,7.0,151.0,79.0,72.0,19,19,23.1,-21.1,44.2,,,-17.1,147.8,0.834,STRONG,8.96,44.2,0.0,-0.15,150.2,0.774,-26.8,150.9,0.7,-16.66,150.9,0.95,-22.83,150.2,0.8,-19.89,142.0,0.95,-11.55,150.9,0.9,-10.14,145.0,0.35,-28.97,142.0,0.85,22441096216
401813429,2026-02-14 00:00:00+00:00,Siena Saints,Quinnipiac Bobcats,2561,2514,1,-12.0,136.0,62.0,74.0,21,22,-11.9,-7.3,-4.6,,,2.9,132.0,0.818,STRONG,2.48,-4.6,0.0,-0.03,128.9,0.643,2.87,122.4,0.7,7.24,122.4,0.95,0.43,128.9,0.8,2.07,156.0,0.95,6.34,122.4,0.9,1.09,119.0,0.35,3.11,156.0,0.85,22441096216
401813431,2026-02-22 19:00:00+00:00,Siena Saints,Saint Peter's Peacocks,2561,2612,1,9.0,135.0,72.0,63.0,24,21,-14.5,-18.8,4.3,,,-1.7,145.1,0.824,STRONG,0.88,4.3,0.0,-0.08,148.4,0.694,-2.77,136.8,0.7,-1.85,136.8,0.95,-1.97,148.4,0.8,-1.94,160.1,0.95,-1.28,136.8,0.9,-1.05,133.4,0.35,-2.99,160.1,0.85,22441096216
401806418,2026-01-01 21:30:00+00:00,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,2565,88,1,4.0,114.0,59.0,55.0,8,8,-5.1,-14.2,9.1,,,-5.5,120.9,0.812,STRONG,3.43,9.1,0.0,-0.01,118.8,0.6,-5.57,112.4,0.7,-11.2,112.4,0.95,-5.45,118.8,0.8,-4.09,143.6,0.95,-9.71,112.4,0.9,-2.11,105.2,0.35,-6.02,143.6,0.85,22441096216
401806423,2026-01-03 21:30:00+00:00,SIU Edwardsville Cougars,Morehead State Eagles,2565,2413,1,-1.0,145.0,72.0,73.0,9,9,3.1,-18.5,21.6,,,-10.7,132.1,0.834,STRONG,5.63,21.6,0.0,-0.01,132.9,0.773,-13.05,127.9,0.7,-19.19,127.9,0.95,-9.87,132.9,0.8,-9.72,143.4,0.95,-14.63,127.9,0.9,-4.94,120.3,0.35,-14.1,143.4,0.85,22441096216
401806425,2026-01-07 01:30:00+00:00,SIU Edwardsville Cougars,Lindenwood Lions,2565,2815,1,4.0,128.0,66.0,62.0,10,10,-9.7,5.3,-15.0,,,5.5,149.8,0.85,STRONG,3.11,-15.0,0.0,0.0,152.1,0.902,9.21,150.6,0.7,4.01,150.6,0.95,6.87,152.1,0.8,6.75,149.5,0.95,3.6,150.6,0.9,3.48,143.0,0.35,9.95,149.5,0.85,22441096216
401806427,2026-01-09 01:30:00+00:00,SIU Edwardsville Cougars,Little Rock Trojans,2565,2031,1,-3.0,143.0,70.0,73.0,11,10,4.1,-8.0,12.1,,,-5.9,141.9,0.84,STRONG,3.05,12.1,0.0,0.01,144.5,0.821,-7.49,143.2,0.7,-9.71,143.2,0.95,-4.85,144.5,0.8,-5.45,140.0,0.95,-8.52,143.2,0.9,-2.84,136.5,0.35,-8.1,140.0,0.85,22441096216
401806452,2026-01-23 02:00:00+00:00,SIU Edwardsville Cougars,Tennessee State Tigers,2565,2634,1,8.0,140.0,74.0,66.0,14,14,17.0,7.9,9.1,,,-4.3,138.7,0.846,STRONG,2.48,9.1,0.0,-0.01,133.8,0.867,-5.47,141.8,0.7,-8.78,141.9,0.95,-3.05,133.8,0.8,-4.09,139.7,0.95,-4.85,141.8,0.9,-2.07,137.1,0.35,-5.91,139.7,0.85,22441096216
401806456,2026-01-24 19:30:00+00:00,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,2565,2635,1,4.0,120.0,62.0,58.0,15,15,5.3,-27.7,33.0,,,-15.9,142.0,0.826,STRONG,8.07,33.0,0.0,-0.02,149.3,0.708,-20.05,142.0,0.7,-27.68,142.0,0.95,-17.07,149.3,0.8,-14.85,137.4,0.95,-18.63,142.0,0.9,-7.59,136.2,0.35,-21.68,137.4,0.85,22441096216
401806484,2026-02-13 01:30:00+00:00,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,2565,2546,1,18.0,130.0,74.0,56.0,20,20,6.7,44.3,-37.6,,,13.5,150.1,0.842,STRONG,8.68,-37.6,0.0,0.1,141.7,0.834,23.18,158.7,0.7,10.5,158.7,0.95,20.2,141.7,0.8,16.92,143.1,0.95,3.14,158.7,0.9,8.77,155.2,0.35,25.06,143.1,0.85,22441096216
401806489,2026-02-14 21:30:00+00:00,SIU Edwardsville Cougars,UT Martin Skyhawks,2565,2630,1,-5.0,157.0,76.0,81.0,21,22,24.0,-2.5,26.5,,,-12.2,146.3,0.816,STRONG,6.11,26.5,0.0,0.04,144.7,0.628,-16.06,151.7,0.7,-20.46,151.8,0.95,-13.45,144.7,0.8,-11.93,139.0,0.95,-12.52,151.7,0.9,-6.08,147.6,0.35,-17.36,139.0,0.85,22441096216
401817462,2025-12-21 19:00:00+00:00,SMU Mustangs,Central Arkansas Bears,2567,2110,1,17.0,181.0,99.0,82.0,6,8,-21.2,0.0,-21.2,,,13.6,153.2,0.779,STRONG,10.5,-21.2,0.0,-0.24,161.7,0.786,13.04,154.6,0.575,36.57,154.6,0.867,9.7,161.7,0.7,9.54,145.5,0.875,21.07,154.6,0.875,4.93,147.4,0.306,14.1,145.5,0.85,22441096216
401817463,2025-12-28 20:00:00+00:00,SMU Mustangs,Cal State Fullerton Titans,2567,2239,1,47.0,173.0,110.0,63.0,7,9,30.5,-26.7,57.2,,,-21.7,171.2,0.787,STRONG,12.01,57.2,0.0,-0.03,176.4,0.562,-35.58,177.7,0.637,-18.21,177.7,0.931,-28.7,176.4,0.75,-25.74,156.0,0.938,-13.69,177.6,0.9,-13.46,171.4,0.328,-38.47,156.0,0.85,22441096216
401820648,2026-01-03 19:15:00+00:00,SMU Mustangs,North Carolina Tar Heels,2567,153,1,14.0,180.0,97.0,83.0,8,9,42.7,9.1,33.6,,,-11.9,157.6,0.833,STRONG,7.41,33.6,0.0,-0.04,147.3,0.767,-20.56,164.4,0.7,-12.21,164.4,0.95,-14.3,147.3,0.8,-15.12,157.3,0.95,-2.77,164.4,0.9,-7.78,158.3,0.35,-22.23,157.3,0.85,22441096216
401820671,2026-01-15 02:00:00+00:00,SMU Mustangs,Virginia Tech Hokies,2567,259,1,1.0,153.0,77.0,76.0,11,13,-25.2,-7.8,-17.4,,,7.7,158.3,0.825,STRONG,3.63,-17.4,0.0,0.04,166.5,0.703,10.87,155.4,0.7,10.04,155.4,0.95,8.6,166.5,0.8,7.83,158.8,0.95,8.67,155.3,0.9,4.11,149.6,0.35,11.75,158.8,0.85,22441096216
401820680,2026-01-17 17:00:00+00:00,SMU Mustangs,Virginia Cavaliers,2567,258,1,-4.0,140.0,68.0,72.0,12,13,-9.9,2.3,-12.2,,,5.8,157.8,0.843,STRONG,2.75,-12.2,0.0,0.03,158.5,0.844,7.52,156.0,0.7,8.25,156.0,0.95,7.6,158.5,0.8,5.49,163.6,0.95,6.56,156.0,0.9,2.84,150.4,0.35,8.13,163.6,0.85,22441096216
401820694,2026-01-24 21:00:00+00:00,SMU Mustangs,Florida State Seminoles,2567,52,1,3.0,163.0,83.0,80.0,14,15,1.8,-13.3,15.1,,,-6.8,150.8,0.839,STRONG,3.28,15.1,0.0,-0.04,151.9,0.814,-9.63,147.9,0.7,-8.28,147.9,0.95,-9.42,151.9,0.8,-6.8,159.3,0.95,-6.14,147.9,0.9,-3.64,140.6,0.35,-10.41,159.3,0.85,22441096216
401820719,2026-02-04 02:00:00+00:00,SMU Mustangs,NC State Wolfpack,2567,152,1,-1.0,167.0,83.0,84.0,16,18,-32.7,9.1,-41.8,,,19.1,163.3,0.812,STRONG,9.21,-41.8,0.0,0.06,168.1,0.6,26.62,160.0,0.7,28.09,160.0,0.95,20.7,168.1,0.8,18.81,167.8,0.95,19.92,160.0,0.9,10.07,154.3,0.35,28.78,167.8,0.85,22441096216
401820737,2026-02-11 00:00:00+00:00,SMU Mustangs,Notre Dame Fighting Irish,2567,87,1,8.0,170.0,89.0,81.0,18,20,12.6,-18.1,30.7,,,-13.9,150.7,0.831,STRONG,6.71,30.7,0.0,-0.03,152.6,0.748,-19.28,150.7,0.7,-20.64,150.7,0.95,-15.31,152.6,0.8,-13.82,151.1,0.95,-13.79,150.7,0.9,-7.3,146.3,0.35,-20.85,151.1,0.85,22441096216
401820749,2026-02-18 00:00:00+00:00,SMU Mustangs,Louisville Cardinals,2567,97,1,10.0,180.0,95.0,85.0,20,21,-13.3,-5.6,-7.7,,,5.1,154.0,0.822,STRONG,3.64,-7.7,0.0,0.01,159.1,0.673,4.7,152.9,0.7,11.96,152.9,0.95,4.65,159.1,0.8,3.47,154.0,0.95,9.43,152.9,0.9,1.78,147.3,0.35,5.09,154.0,0.85,22441096216
401820758,2026-02-21 21:00:00+00:00,SMU Mustangs,Boston College Eagles,2567,103,1,24.0,164.0,94.0,70.0,21,21,-2.1,-25.5,23.4,,,-11.3,154.1,0.812,STRONG,5.4,23.4,0.0,-0.02,163.6,0.6,-14.75,154.1,0.7,-16.73,154.2,0.95,-13.07,163.6,0.8,-10.53,146.2,0.95,-13.8,154.1,0.9,-5.58,150.8,0.35,-15.95,146.2,0.85,22441096216
401827064,2025-12-16 23:00:00+00:00,South Carolina State Bulldogs,South Carolina Upstate Spartans,2569,2908,1,-6.0,150.0,72.0,78.0,7,7,-93.2,-36.4,-56.8,,,18.1,135.0,0.773,STRONG,15.49,-56.8,0.0,0.03,164.8,0.735,36.02,120.4,0.575,0.78,120.4,0.867,29.9,164.8,0.7,25.56,136.4,0.875,0.15,120.3,0.875,13.63,116.1,0.306,38.94,136.4,0.85,22441096216
401829284,2026-01-03 21:30:00+00:00,South Carolina State Bulldogs,Howard Bison,2569,47,1,1.0,115.0,58.0,57.0,11,11,-83.0,-49.6,-33.4,,,11.3,130.6,0.845,STRONG,8.29,-33.4,0.0,-0.03,159.4,0.859,20.5,115.4,0.7,5.66,115.4,0.95,18.4,159.4,0.8,15.03,135.3,0.95,0.82,115.3,0.9,7.76,109.0,0.35,22.16,135.3,0.85,22441096216
401828726,2026-01-17 21:30:00+00:00,South Carolina State Bulldogs,Norfolk State Spartans,2569,2450,1,-7.0,171.0,82.0,89.0,14,14,-8.5,-10.7,2.2,,,-2.1,131.0,0.851,STRONG,2.44,2.2,0.0,0.01,137.6,0.908,-1.34,131.3,0.7,-6.55,131.3,0.95,0.03,137.6,0.8,-0.99,126.9,0.95,-5.84,131.3,0.9,-0.51,125.4,0.35,-1.44,126.9,0.85,22441096216
401829286,2026-01-26 23:00:00+00:00,South Carolina State Bulldogs,Delaware State Hornets,2569,2169,1,6.0,134.0,70.0,64.0,16,14,6.6,-11.9,18.5,,,-8.1,108.8,0.812,STRONG,3.85,18.5,0.0,0.1,104.6,0.6,-11.5,102.8,0.7,-9.71,102.8,0.95,-10.15,104.6,0.8,-8.33,127.9,0.95,-8.06,102.8,0.9,-4.35,97.0,0.35,-12.43,127.9,0.85,22441096216
401823048,2026-02-05 01:00:00+00:00,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,2569,2379,1,9.0,117.0,63.0,54.0,17,17,21.6,-14.3,35.9,,,-13.2,129.8,0.836,STRONG,7.62,35.9,0.0,0.34,128.4,0.79,-21.77,130.8,0.7,-9.45,130.8,0.95,-18.55,128.4,0.8,-16.16,132.2,0.95,-8.15,130.8,0.9,-8.24,124.5,0.35,-23.53,132.2,0.85,22441096216
401822776,2026-02-16 21:45:00+00:00,South Carolina State Bulldogs,Coppin State Eagles,2569,2154,1,-2.0,116.0,57.0,59.0,19,19,-35.2,-7.8,-27.4,,,13.9,121.5,0.822,STRONG,7.84,-27.4,0.0,0.05,127.9,0.678,17.18,113.3,0.7,28.38,113.3,0.95,13.7,127.9,0.8,12.33,134.4,0.95,14.76,113.3,0.9,6.5,107.2,0.35,18.58,134.4,0.85,22441096216
401858787,2026-02-19 01:00:00+00:00,South Carolina State Bulldogs,North Carolina Central Eagles,2569,2428,1,13.0,157.0,85.0,72.0,20,18,-11.1,-4.0,-7.1,,,3.8,124.1,0.818,STRONG,2.06,-7.1,0.0,0.07,122.0,0.643,4.46,116.8,0.7,6.76,116.9,0.95,3.76,122.0,0.8,3.19,142.6,0.95,6.03,116.8,0.9,1.69,113.3,0.35,4.82,142.6,0.85,22441096216
401861277,2026-02-25 23:00:00+00:00,South Carolina State Bulldogs,Morgan State Bears,2569,2415,1,-7.0,173.0,83.0,90.0,22,20,-37.4,29.0,-66.4,-1.5,157.5,27.5,145.0,0.852,STRONG,13.98,-66.4,0.0,0.02,146.1,0.914,42.87,143.1,0.7,30.86,143.2,0.95,32.73,146.1,0.8,29.88,150.6,0.95,20.85,143.1,0.9,16.22,137.3,0.35,46.35,150.6,0.85,22441096216
401817178,2025-12-13 23:00:00+00:00,Richmond Spiders,Southern Illinois Salukis,257,79,1,9.0,177.0,93.0,84.0,6,6,-3.3,44.7,-48.0,,,18.0,158.9,0.651,STRONG,11.09,-48.0,0.0,0.05,150.2,0.497,31.01,164.6,0.45,17.06,164.6,0.745,24.0,150.2,0.6,21.6,158.8,0.75,5.28,164.6,0.75,11.73,159.3,0.262,33.53,158.8,0.75,22441096216
401817180,2025-12-20 23:00:00+00:00,Richmond Spiders,The Citadel Bulldogs,257,2643,1,24.0,136.0,80.0,56.0,8,8,-32.0,-13.8,-18.2,,,5.4,142.2,0.847,STRONG,5.01,-18.2,0.0,0.04,150.9,0.878,11.52,135.2,0.7,-0.64,135.2,0.95,7.6,150.9,0.8,8.19,150.5,0.95,-0.51,135.2,0.9,4.36,129.2,0.35,12.46,150.5,0.85,22441096216
401817181,2025-12-28 21:00:00+00:00,Richmond Spiders,Charleston Southern Buccaneers,257,2127,1,-5.0,149.0,72.0,77.0,9,8,26.6,-28.5,55.1,,,-23.5,153.9,0.845,STRONG,11.79,55.1,0.0,-0.04,152.8,0.86,-35.52,152.1,0.7,-31.36,152.2,0.95,-26.02,152.8,0.8,-24.8,162.1,0.95,-18.6,152.1,0.9,-13.44,145.3,0.35,-38.4,162.1,0.85,22441096216
401828346,2025-12-31 21:00:00+00:00,Richmond Spiders,George Washington Revolutionaries,257,45,1,-14.0,184.0,85.0,99.0,10,9,-13.3,48.7,-62.0,,,25.3,128.7,0.837,STRONG,13.02,-62.0,0.0,-0.08,111.4,0.792,38.97,123.4,0.7,30.86,123.5,0.95,30.43,111.4,0.8,27.9,159.3,0.95,17.13,123.4,0.9,14.75,118.2,0.35,42.13,159.3,0.85,22441096216
401828368,2026-01-11 17:00:00+00:00,Richmond Spiders,Saint Joseph's Hawks,257,2603,1,-2.0,132.0,65.0,67.0,13,12,1.3,-8.1,9.4,,,-3.4,167.7,0.83,STRONG,2.01,9.4,0.0,-0.25,174.5,0.743,-5.98,172.2,0.7,-2.37,172.2,0.95,-4.1,174.5,0.8,-4.23,154.6,0.95,-1.75,172.2,0.9,-2.26,167.1,0.35,-6.47,154.6,0.85,22441096216
401828373,2026-01-15 00:00:00+00:00,Richmond Spiders,La Salle Explorers,257,2325,1,21.0,127.0,74.0,53.0,14,13,-12.0,-33.2,21.2,,,-8.6,145.3,0.845,STRONG,4.27,21.2,0.0,-0.17,155.9,0.857,-13.11,140.8,0.7,-9.25,140.8,0.95,-10.9,155.9,0.8,-9.54,145.9,0.95,-6.69,140.8,0.9,-4.96,136.1,0.35,-14.17,145.9,0.85,22441096216
401828386,2026-01-22 00:00:00+00:00,Richmond Spiders,Rhode Island Rams,257,227,1,-1.0,137.0,68.0,69.0,16,13,-52.5,-35.0,-17.5,,,7.7,148.6,0.841,STRONG,4.24,-17.5,0.0,-0.07,168.8,0.83,10.89,139.4,0.7,13.65,139.4,0.95,8.35,168.8,0.8,7.88,149.2,0.95,4.84,139.4,0.9,4.12,134.6,0.35,11.77,149.2,0.85,22441096216
401828402,2026-01-31 21:30:00+00:00,Richmond Spiders,Davidson Wildcats,257,2166,1,-25.0,133.0,54.0,79.0,19,16,-36.1,-35.7,-0.4,,,-0.2,133.7,0.794,MODERATE,1.18,-0.4,0.0,-0.01,147.7,0.849,0.24,124.8,0.7,-2.39,124.8,0.95,1.8,147.7,0.8,0.18,140.6,0.95,-1.49,124.8,0.9,0.09,118.5,0.35,0.25,140.6,0.85,22441096216
401828421,2026-02-11 00:00:00+00:00,Richmond Spiders,George Mason Patriots,257,2244,1,12.0,152.0,82.0,70.0,21,19,-11.0,7.6,-18.6,,,9.6,143.0,0.846,STRONG,4.89,-18.6,0.0,-0.24,142.6,0.865,11.4,141.5,0.7,15.78,141.5,0.95,12.17,142.6,0.8,8.37,148.3,0.95,12.72,141.5,0.9,4.31,137.4,0.35,12.32,148.3,0.85,22441096216
401828428,2026-02-14 23:00:00+00:00,Richmond Spiders,VCU Rams,257,2670,1,-11.0,145.0,67.0,78.0,22,21,1.2,9.8,-8.6,,,2.5,154.6,0.84,STRONG,3.25,-8.6,0.0,-0.0,151.9,0.821,5.5,155.7,0.7,-2.4,155.7,0.95,6.51,151.9,0.8,3.87,157.4,0.95,-1.39,155.7,0.9,2.08,151.3,0.35,5.95,157.4,0.85,22441096216
401828442,2026-02-21 23:00:00+00:00,Richmond Spiders,St. Bonaventure Bonnies,257,179,1,5.0,193.0,99.0,94.0,24,22,-16.7,-13.0,-3.7,,,0.2,135.3,0.79,MODERATE,2.54,-3.7,0.0,-0.06,139.2,0.819,2.33,129.0,0.7,-4.4,129.0,0.95,2.01,139.2,0.8,1.66,146.5,0.95,-3.63,129.0,0.9,0.88,124.1,0.35,2.52,146.5,0.85,22441096216
401823762,2025-12-16 01:00:00+00:00,South Dakota State Jackrabbits,Wyoming Cowboys,2571,2751,1,-15.0,159.0,72.0,87.0,7,6,0.0,22.0,-22.0,,,6.2,158.4,0.663,MODERATE,7.09,-22.0,0.0,-0.15,155.6,0.615,14.1,163.2,0.512,-5.37,163.2,0.81,11.0,155.6,0.65,9.9,155.4,0.812,-0.62,163.2,0.812,5.34,155.7,0.284,15.25,155.4,0.812,22441096216
401818332,2026-01-01 22:15:00+00:00,South Dakota State Jackrabbits,Omaha Mavericks,2571,2437,1,15.0,153.0,84.0,69.0,10,11,-49.0,-60.8,11.8,,,-3.4,139.3,0.832,STRONG,3.02,11.8,0.0,-0.0,160.6,0.755,-7.35,123.7,0.7,-0.22,123.7,0.95,-3.73,160.6,0.8,-5.31,152.8,0.95,-0.06,123.7,0.9,-2.78,116.4,0.35,-7.94,152.8,0.85,22441096216
401818380,2026-01-09 01:00:00+00:00,South Dakota State Jackrabbits,Denver Pioneers,2571,2172,1,8.0,166.0,87.0,79.0,12,13,-3.8,-12.7,8.9,,,-2.9,169.7,0.829,STRONG,2.19,8.9,0.0,0.24,178.6,0.732,-5.58,173.0,0.7,-0.83,173.0,0.95,-3.78,178.6,0.8,-4.0,157.9,0.95,-0.76,172.9,0.9,-2.11,165.3,0.35,-6.03,157.9,0.85,22441096216
401818392,2026-01-17 22:15:00+00:00,South Dakota State Jackrabbits,Kansas City Roos,2571,140,1,28.0,152.0,90.0,62.0,14,15,-31.7,-45.1,13.4,,,-4.6,143.5,0.847,STRONG,3.5,13.4,0.0,0.01,158.4,0.874,-8.38,132.4,0.7,-1.36,132.4,0.95,-8.1,158.4,0.8,-6.03,153.4,0.95,-0.64,132.4,0.9,-3.17,126.9,0.35,-9.06,153.4,0.85,22441096216
401818407,2026-01-31 20:00:00+00:00,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,2571,198,1,23.0,167.0,95.0,72.0,17,18,-26.5,-34.9,8.4,,,-2.7,132.6,0.814,STRONG,2.62,8.4,0.0,-0.05,142.5,0.614,-5.31,121.5,0.7,0.72,121.5,0.95,-5.6,142.5,0.8,-3.78,147.4,0.95,0.48,121.5,0.9,-2.01,116.8,0.35,-5.75,147.4,0.85,22441096216
401818409,2026-02-05 00:00:00+00:00,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,2571,2900,1,-15.0,139.0,62.0,77.0,18,19,19.7,38.4,-18.7,,,6.9,161.7,0.812,STRONG,4.61,-18.7,0.0,-0.07,147.7,0.6,12.02,167.9,0.7,6.33,167.9,0.95,10.45,147.7,0.8,8.41,165.7,0.95,0.79,167.9,0.9,4.55,163.0,0.35,13.0,165.7,0.85,22441096216
401818412,2026-02-07 23:00:00+00:00,South Dakota State Jackrabbits,South Dakota Coyotes,2571,233,1,-1.0,135.0,67.0,68.0,19,20,-41.3,-1.0,-40.3,,,17.4,139.0,0.837,STRONG,8.45,-40.3,0.0,-0.42,144.0,0.799,25.13,129.7,0.7,22.7,129.7,0.95,20.15,144.0,0.8,18.13,155.4,0.95,16.47,129.7,0.9,9.51,124.1,0.35,27.16,155.4,0.85,22441096216
401818424,2026-02-19 01:00:00+00:00,South Dakota State Jackrabbits,North Dakota State Bison,2571,2449,1,-8.0,140.0,66.0,74.0,22,22,15.6,9.1,6.5,,,-1.7,154.7,0.819,STRONG,1.66,6.5,0.0,0.07,150.4,0.655,-3.97,158.5,0.7,-0.17,158.5,0.95,-0.83,150.4,0.8,-2.93,153.7,0.95,-0.11,158.5,0.9,-1.5,153.8,0.35,-4.29,153.7,0.85,22441096216
401818428,2026-02-21 20:00:00+00:00,South Dakota State Jackrabbits,North Dakota Fighting Hawks,2571,155,1,8.0,174.0,91.0,83.0,23,25,-29.7,10.6,-40.3,,,17.8,141.3,0.847,STRONG,8.49,-40.3,0.0,0.01,140.7,0.875,25.57,134.1,0.7,23.08,134.1,0.95,20.72,140.7,0.8,18.13,159.1,0.95,17.23,134.1,0.9,9.68,128.9,0.35,27.65,159.1,0.85,22441096216
401808580,2025-12-19 01:30:00+00:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,2572,309,1,8.0,116.0,62.0,54.0,6,6,-7.5,-33.4,25.9,,,-11.7,123.9,0.671,STRONG,6.28,25.9,0.0,0.0,132.5,0.669,-15.81,119.0,0.45,-20.63,119.0,0.736,-14.45,132.5,0.6,-11.65,127.6,0.75,-8.12,118.9,0.75,-5.98,114.1,0.262,-17.09,127.6,0.75,22441096216
401808584,2025-12-20 21:30:00+00:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,2572,2032,1,-7.0,179.0,86.0,93.0,7,8,29.0,27.2,1.8,,,0.6,145.9,0.737,MODERATE,2.6,1.8,0.0,0.05,132.0,0.562,-1.16,151.5,0.637,6.7,151.6,0.933,-0.9,132.0,0.75,-0.81,151.0,0.938,2.8,151.5,0.9,-0.44,146.5,0.328,-1.25,151.0,0.85,22441096216
401808606,2026-01-09 01:00:00+00:00,Southern Miss Golden Eagles,Texas State Bobcats,2572,326,1,10.0,150.0,80.0,70.0,11,10,21.3,-6.3,27.6,,,-9.4,144.1,0.84,STRONG,6.94,27.6,0.0,-0.03,140.2,0.822,-17.64,145.4,0.7,-2.89,145.4,0.95,-14.4,140.2,0.8,-12.42,148.4,0.95,-2.21,145.4,0.9,-6.68,139.1,0.35,-19.07,148.4,0.85,22441096216
401808612,2026-01-10 20:00:00+00:00,Southern Miss Golden Eagles,UL Monroe Warhawks,2572,2433,1,10.0,130.0,70.0,60.0,12,12,3.8,0.9,2.9,,,-4.8,149.7,0.824,STRONG,5.7,2.9,0.0,0.11,149.9,0.69,-1.92,151.5,0.7,-15.93,151.6,0.95,-3.95,149.9,0.8,-1.3,148.6,0.95,-12.99,151.5,0.9,-0.73,146.2,0.35,-2.08,148.6,0.85,22441096216
401808643,2026-01-30 01:00:00+00:00,Southern Miss Golden Eagles,App State Mountaineers,2572,2026,1,-7.0,133.0,63.0,70.0,17,17,-31.2,10.1,-41.3,,,20.5,119.6,0.812,STRONG,10.87,-41.3,0.0,-0.09,117.6,0.6,25.37,110.6,0.7,38.39,110.6,0.95,21.85,117.6,0.8,18.59,141.9,0.95,22.83,110.6,0.9,9.6,106.2,0.35,27.42,141.9,0.85,22441096216
401808652,2026-01-31 20:00:00+00:00,Southern Miss Golden Eagles,James Madison Dukes,2572,256,1,8.0,138.0,73.0,65.0,18,16,-18.6,-1.4,-17.2,,,9.6,139.9,0.828,STRONG,5.4,-17.2,0.0,0.01,144.5,0.724,10.64,137.8,0.7,18.23,137.8,0.95,10.24,144.5,0.8,7.74,142.0,0.95,14.78,137.8,0.9,4.03,132.7,0.35,11.51,142.0,0.85,22441096216
401845846,2026-02-07 20:00:00+00:00,Southern Miss Golden Eagles,Kent State Golden Flashes,2572,2309,1,1.0,131.0,66.0,65.0,20,17,-20.2,-15.0,-5.2,,,3.3,146.7,0.834,STRONG,2.3,-5.2,0.0,-0.08,157.6,0.769,3.19,145.9,0.7,7.22,145.9,0.95,2.6,157.6,0.8,2.34,139.7,0.95,6.41,145.9,0.9,1.21,141.1,0.35,3.45,139.7,0.85,22441096216
