event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,RB,TO,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2439,UNLV Rebels,away,5242133,Al Green,7.0,G,False,False,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,2.4,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5247860,A.J. Patterson,2.0,G,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5247864,Eli Robinson,30.0,F,True,False,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,0.0,2.3,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5247865,Kyle Marshall,35.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,2.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5248174,Elliott Taite,7.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,4.6,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313893,Kam Sanders,3.0,G,True,False,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,3.5,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313894,Riley Dering,5.0,F,False,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,4.6,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313895,Keaton Frisch,8.0,F,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313896,Brendan Martin,11.0,F,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,2.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313897,Justin Hinds,15.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313898,Ethan Greenberg,21.0,G,True,False,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313899,Lucas Hobin,24.0,F,True,False,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313900,Chris Catchings,25.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,4.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2005,Air Force Falcons,home,5313901,Sam Imade,33.0,F,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,2.3,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2439,UNLV Rebels,away,5313939,Issac Williamson,12.0,G,True,False,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2439,UNLV Rebels,away,5313940,Jalen Cunningham,13.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,4.8,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2439,UNLV Rebels,away,5313941,Walter Brown,22.0,F,True,False,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,2439,UNLV Rebels,away,5313942,Xavier Brumfield,,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:43.408814-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,4703983,Jacob Ognacevic,41.0,F,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,4709133,Myles Rice,2.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,2.4,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,4711400,Franck Kepnang,11.0,C,True,False,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,4869737,Wesley Yates III,9.0,G,True,False,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,0.5,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,4870565,Elijah Saunders,13.0,F,True,False,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,4873180,Bryson Tucker,8.0,F,True,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,4897465,Quimari Peterson,0.0,G,False,False,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,9.3,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5037877,George Turkson Jr.,11.0,G,False,False,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,5060705,Zoom Diallo,5.0,G,True,False,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5101661,Rakease Passmore,4.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,2.4,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,5101689,Lathan Sommerville,24.0,C,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,0.0,2.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,5101766,JJ Mandaquit,23.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5105562,Solomon Washington,9.0,F,True,False,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,2.0,1.0,1.0,4.0,0.0,12.0,1.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,1.0,2.4,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,5105606,Desmond Claude,1.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5105823,Pharrel Payne,21.0,F,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,2.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5106718,Collin Metcalf,45.0,C,True,False,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,2.4,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5108023,David Coit,8.0,G,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,9.5,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,5122917,Mady Traore,14.0,F,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,264,Washington Huskies,away,5144117,Jasir Rencher,4.0,F,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,2.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5144378,Andre Mills,7.0,G,True,False,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,1.67,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5174970,Isaiah Watts,12.0,G,False,False,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,120,Maryland Terrapins,home,5181259,Lukas Sotell,30.0,G,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,2026-02-21T13:20:49.558680-08:00,espn,v1.0.0,,,,,,,,2.4,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
