team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Ball State Cardinals,1,35.0,5.0,6.0,0.0,0.3125,459.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,6.0,0.0,0.0,0.0,,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,15.0,2.0,2.0,0.0,0.3333,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,26.0,20.0,5.0,4.0,0.4673,58.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,11.0,2.0,1.0,0.0,1.0,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,25.0,9.0,1.0,2.0,0.5208,307.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,26.0,16.0,3.0,1.0,0.6993,122.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,31.0,13.0,2.0,3.0,0.7065,187.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,17.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kent State Golden Flashes,1,28.0,10.0,5.0,1.0,0.6443,270.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,12.0,4.0,0.0,0.0,0.6667,489.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,18.0,7.0,3.0,2.0,1.0,380.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,18.0,4.0,4.0,0.0,0.2252,489.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,20.0,12.0,5.0,0.0,0.4098,211.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Auburn Tigers,1,40.0,26.0,7.0,2.0,0.693,13.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,38.0,23.0,2.0,5.0,0.625,35.0,448.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,35.0,21.0,12.0,1.0,0.6579,48.0,7.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Houston Christian Huskies,1,24.0,6.0,1.0,3.0,0.75,412.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,30.0,10.0,8.0,2.0,0.5507,270.0,50.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,10.0,2.0,5.0,1.0,0.25,595.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,31.0,26.0,4.0,2.0,0.5233,13.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,22.0,3.0,6.0,6.0,0.3074,550.0,119.0,18.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,19.0,17.0,1.0,1.0,0.7755,103.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kent State Golden Flashes,1,34.0,16.0,3.0,3.0,0.7752,122.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,19.0,8.0,3.0,0.0,1.0,344.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,29.0,6.0,5.0,0.0,0.4747,412.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,23.0,15.0,1.0,2.0,0.6868,137.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,6.0,3.0,0.0,0.0,0.5,550.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Incarnate Word Cardinals,1,13.0,2.0,2.0,0.0,0.3333,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,29.0,8.0,4.0,2.0,0.5714,344.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,26.0,10.0,2.0,3.0,0.6443,270.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,5.0,4.0,1.0,1.0,0.6667,489.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,35.0,4.0,9.0,2.0,0.2778,489.0,32.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,17.0,3.0,0.0,0.0,0.3,550.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,8.0,4.0,1.0,0.0,1.0,489.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
East Texas A&M Lions,1,14.0,0.0,2.0,1.0,0.0,671.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,15.0,1.0,3.0,3.0,0.266,660.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,12.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,38.0,18.0,8.0,0.0,0.7188,85.0,50.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,32.0,25.0,4.0,2.0,0.9006,20.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,28.0,12.0,4.0,5.0,0.5639,211.0,249.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,19.0,14.0,1.0,3.0,1.0,156.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,15.0,2.0,2.0,1.0,0.3472,595.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,27.0,4.0,3.0,1.0,0.2857,489.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,19.0,10.0,1.0,1.0,0.6345,270.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,14.0,0.0,0.0,1.0,0.0,671.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Houston Christian Huskies,1,25.0,13.0,7.0,0.0,0.6109,187.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,27.0,16.0,2.0,4.0,0.8097,122.0,448.0,67.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,34.0,7.0,5.0,7.0,0.5833,380.0,172.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,34.0,3.0,2.0,3.0,0.3,550.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Dayton Flyers,1,32.0,5.0,4.0,5.0,0.3125,459.0,249.0,39.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,21.0,14.0,0.0,4.0,0.6387,156.0,698.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,35.0,9.0,3.0,2.0,0.6429,307.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Northern Illinois Huskies,1,22.0,2.0,2.0,2.0,0.1553,595.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,41.0,10.0,7.0,5.0,0.4058,270.0,72.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,36.0,28.0,9.0,0.0,0.6434,9.0,32.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,33.0,18.0,4.0,3.0,0.6881,85.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,36.0,32.0,5.0,1.0,0.7353,2.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,20.0,9.0,1.0,1.0,0.75,307.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kansas Jayhawks,1,31.0,11.0,6.0,4.0,0.4859,242.0,119.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,33.0,22.0,6.0,1.0,0.8958,43.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,31.0,8.0,9.0,0.0,0.6667,344.0,32.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,23.0,16.0,6.0,0.0,0.6734,122.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,38.0,11.0,6.0,7.0,0.8136,242.0,119.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,18.0,10.0,1.0,0.0,0.5,270.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,38.0,20.0,8.0,5.0,0.501,58.0,50.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,23.0,4.0,4.0,3.0,0.5,489.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,18.0,6.0,1.0,1.0,1.0,412.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,21.0,2.0,4.0,2.0,0.25,595.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Georgia State Panthers,1,29.0,9.0,5.0,0.0,0.625,307.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,39.0,7.0,8.0,6.0,0.5435,380.0,50.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,29.0,7.0,4.0,1.0,1.0,380.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,9.0,2.0,2.0,0.0,0.25,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,10.0,7.0,2.0,1.0,0.5645,380.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,30.0,0.0,2.0,3.0,0.0,671.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,8.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,19.0,2.0,7.0,0.0,1.0,595.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,39.0,22.0,0.0,2.0,0.6563,43.0,698.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,9.0,2.0,3.0,0.0,0.2577,595.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,8.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,33.0,2.0,6.0,2.0,0.1701,595.0,119.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Mississippi Valley State Delta Devils,1,9.0,2.0,3.0,0.0,0.3333,595.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,25.0,18.0,2.0,3.0,0.712,85.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,12.0,0.0,0.0,2.0,0.0,671.0,698.0,179.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,21.0,3.0,3.0,0.0,0.1667,550.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,10.0,0.0,2.0,0.0,0.0,671.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Marquette Golden Eagles,1,33.0,16.0,3.0,1.0,0.6211,122.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,20.0,14.0,5.0,2.0,0.7778,156.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,10.0,3.0,2.0,0.0,0.5,550.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,23.0,13.0,1.0,1.0,0.5471,187.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Washington Huskies,1,19.0,3.0,3.0,3.0,0.3866,550.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,33.0,9.0,7.0,0.0,0.5,307.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,36.0,16.0,2.0,1.0,0.6873,122.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,34.0,7.0,8.0,2.0,0.7172,380.0,50.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,27.0,18.0,2.0,2.0,0.7732,85.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,5.0,1.0,1.0,0.0,0.5682,660.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,35.0,10.0,2.0,3.0,0.8333,270.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,19.0,6.0,1.0,1.0,0.4032,412.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,20.0,7.0,2.0,0.0,0.4581,380.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,18.0,6.0,4.0,2.0,0.5208,412.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Dayton Flyers,1,30.0,26.0,10.0,3.0,0.7386,13.0,19.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,31.0,20.0,5.0,7.0,0.8446,58.0,172.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Minnesota Golden Gophers,1,38.0,8.0,2.0,5.0,0.5,344.0,448.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,27.0,9.0,5.0,1.0,0.5711,307.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,20.0,9.0,1.0,0.0,0.4828,307.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,14.0,4.0,8.0,1.0,1.0,489.0,50.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,10.0,3.0,1.0,0.0,0.75,550.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,22.0,6.0,3.0,1.0,0.3807,412.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,11.0,0.0,1.0,2.0,0.0,671.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,28.0,3.0,2.0,4.0,0.2143,550.0,448.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,12.0,2.0,4.0,0.0,0.188,595.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,15.0,1.0,2.0,0.0,0.266,660.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,13.0,12.0,5.0,1.0,0.7732,211.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,24.0,4.0,5.0,0.0,0.4098,489.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,10.0,0.0,2.0,0.0,0.0,671.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,15.0,5.0,6.0,0.0,0.8681,459.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,14.0,6.0,6.0,1.0,0.6,412.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Old Dominion Monarchs,1,18.0,5.0,3.0,0.0,0.3571,459.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,27.0,8.0,4.0,4.0,0.3876,344.0,249.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,17.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,35.0,12.0,4.0,8.0,0.7732,211.0,249.0,6.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,23.0,3.0,2.0,3.0,0.3,550.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,7.0,3.0,1.0,0.0,0.2219,550.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Troy Trojans,1,19.0,3.0,3.0,0.0,1.0,550.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,26.0,19.0,5.0,0.0,0.7308,72.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,14.0,2.0,3.0,0.0,1.0,595.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,31.0,17.0,6.0,1.0,0.7509,103.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,14.0,2.0,1.0,0.0,0.3333,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,25.0,11.0,4.0,2.0,0.698,242.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,17.0,6.0,2.0,4.0,0.6148,412.0,448.0,67.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,33.0,8.0,4.0,4.0,0.5714,344.0,249.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Baylor Bears,1,37.0,8.0,5.0,1.0,0.6803,344.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,25.0,6.0,6.0,3.0,0.75,412.0,119.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,31.0,8.0,6.0,1.0,0.3717,344.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,42.0,25.0,3.0,3.0,0.5755,20.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Houston Christian Huskies,1,30.0,2.0,2.0,5.0,0.1838,595.0,448.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,13.0,7.0,1.0,1.0,0.35,380.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northern Illinois Huskies,1,33.0,11.0,6.0,0.0,0.5329,242.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,35.0,17.0,13.0,2.0,0.5936,103.0,3.0,179.0,2026-02-25T23:25:35Z,20260225_232535
East Texas A&M Lions,1,33.0,6.0,6.0,1.0,0.3807,412.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,19.0,5.0,3.0,1.0,0.5252,459.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,23.0,13.0,4.0,5.0,0.7523,187.0,249.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,8.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,26.0,7.0,1.0,2.0,0.4375,380.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,25.0,4.0,2.0,2.0,0.6944,489.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,29.0,12.0,12.0,6.0,0.8197,211.0,7.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,25.0,5.0,2.0,0.0,0.25,459.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,16.0,10.0,1.0,1.0,0.8333,270.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northern Illinois Huskies,1,39.0,17.0,6.0,5.0,0.5393,103.0,119.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,28.0,14.0,1.0,1.0,0.7991,156.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,11.0,6.0,0.0,1.0,1.0,412.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,12.0,4.0,5.0,0.0,0.6944,489.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,34.0,4.0,3.0,2.0,0.3333,489.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,26.0,4.0,4.0,1.0,1.0,489.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Houston Christian Huskies,1,30.0,13.0,3.0,4.0,0.4093,187.0,346.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,37.0,13.0,4.0,7.0,0.4104,187.0,249.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,23.0,10.0,11.0,1.0,0.6831,270.0,14.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,14.0,2.0,0.0,1.0,0.2,595.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,20.0,6.0,1.0,1.0,0.75,412.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,29.0,5.0,10.0,1.0,0.6443,459.0,19.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,38.0,10.0,7.0,1.0,0.2621,270.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,18.0,6.0,2.0,2.0,0.6,412.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,20.0,5.0,2.0,0.0,0.5,459.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,23.0,4.0,6.0,0.0,0.3546,489.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,32.0,16.0,5.0,1.0,0.4237,122.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,16.0,2.0,3.0,1.0,0.1667,595.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,30.0,11.0,13.0,3.0,0.5567,242.0,3.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,7.0,0.0,2.0,1.0,0.0,671.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,35.0,15.0,4.0,1.0,0.5823,137.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,30.0,14.0,3.0,1.0,0.7778,156.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,28.0,15.0,1.0,1.0,0.6625,137.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,18.0,4.0,0.0,0.0,0.463,489.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Houston Christian Huskies,1,32.0,15.0,9.0,0.0,0.5823,137.0,32.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,32.0,16.0,4.0,1.0,0.7353,122.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,18.0,11.0,5.0,1.0,0.7994,242.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Baylor Bears,1,36.0,16.0,1.0,5.0,0.8811,122.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,30.0,12.0,1.0,5.0,0.5155,211.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,20.0,4.0,3.0,0.0,0.5155,489.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,14.0,4.0,3.0,0.0,0.5155,489.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,5.0,2.0,0.0,0.0,0.2907,595.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Old Dominion Monarchs,1,35.0,26.0,7.0,2.0,0.5633,13.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,24.0,17.0,4.0,1.0,0.5548,103.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,29.0,10.0,6.0,1.0,0.3698,270.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,28.0,3.0,2.0,2.0,0.2016,550.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,17.0,2.0,1.0,2.0,0.25,595.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,5.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,14.0,0.0,2.0,6.0,0.0,671.0,448.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Air Force Falcons,1,27.0,8.0,8.0,1.0,0.5917,344.0,50.0,303.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,10.0,0.0,5.0,0.0,0.0,671.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,13.0,3.0,1.0,2.0,0.3,550.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,15.0,4.0,2.0,3.0,1.0,489.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
East Texas A&M Lions,1,29.0,15.0,4.0,2.0,0.558,137.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,6.0,6.0,0.0,0.0,1.0,412.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Minnesota Golden Gophers,1,7.0,0.0,0.0,0.0,,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,5.0,2.0,2.0,0.0,0.5,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,35.0,17.0,1.0,2.0,0.5208,103.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,25.0,11.0,3.0,3.0,0.3997,242.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,6.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,29.0,6.0,7.0,0.0,0.75,412.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,9.0,0.0,3.0,0.0,,671.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,6.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,5.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,15.0,2.0,0.0,0.0,0.2577,595.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,17.0,11.0,3.0,0.0,0.55,242.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Miami Hurricanes,1,10.0,3.0,1.0,1.0,0.3,550.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,16.0,3.0,2.0,0.0,0.3989,550.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
