as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-05,Providence Friars,2507,3,2,1.5,5,5,0.8,2.55,0.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Puget Sound Loggers,2508,0,1,-54.0,0,1,-54.0,-79.1,-79.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Purdue Boilermakers,2509,1,4,2.0,5,5,6.8,3.58,11.22,2026-03-04T22:22:32Z,22692149656
2026-03-05,Queens University Royals,2511,4,1,6.4,6,4,3.9,9.02,5.67,2026-03-04T22:22:32Z,22692149656
2026-03-05,Quinnipiac Bobcats,2514,2,3,0.2,5,5,1.0,0.26,1.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Radford Highlanders,2515,3,2,3.4,5,5,1.4,5.08,2.07,2026-03-04T22:22:32Z,22692149656
2026-03-05,Regis Pride,2517,0,1,-22.0,0,1,-22.0,-33.9,-33.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Regis (CO) REGIS UNIVERSITY,2518,0,1,-41.0,0,1,-41.0,-57.3,-57.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rhodes Lynx,2519,0,2,-37.5,0,2,-37.5,-45.0,-45.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rider Broncs,2520,1,4,-9.8,2,8,-11.6,-14.18,-18.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Robert Morris Colonials,2523,4,1,16.8,8,2,11.1,25.75,17.67,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rockford Regents,2524,0,1,-45.0,0,1,-45.0,-74.4,-74.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Sacred Heart Pioneers,2529,3,2,2.8,5,5,-1.2,4.24,-1.87,2026-03-04T22:22:32Z,22692149656
2026-03-05,Sam Houston Bearkats,2534,5,0,10.8,9,1,8.9,15.56,13.26,2026-03-04T22:22:32Z,22692149656
2026-03-05,Samford Bulldogs,2535,4,1,7.6,8,2,9.8,11.16,14.48,2026-03-04T22:22:32Z,22692149656
2026-03-05,San Francisco Dons,2539,2,3,-9.0,3,7,-9.1,-13.54,-13.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,UC Santa Barbara Gauchos,2540,1,4,-1.6,5,5,2.3,-2.32,3.33,2026-03-04T22:22:32Z,22692149656
2026-03-05,Santa Clara Broncos,2541,3,2,5.4,8,2,10.4,7.48,14.59,2026-03-04T22:22:32Z,22692149656
2026-03-05,Schreiner Mountaineers,2544,0,1,-51.0,0,1,-51.0,-64.5,-64.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,SE Louisiana Lions,2545,1,4,-9.4,3,7,-7.6,-14.9,-12.23,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southeast Missouri State Redhawks,2546,4,1,5.6,8,2,6.9,8.28,10.37,2026-03-04T22:22:32Z,22692149656
2026-03-05,Seattle U Redhawks,2547,4,1,6.4,5,5,0.7,9.72,1.12,2026-03-04T22:22:32Z,22692149656
2026-03-05,Seton Hall Pirates,2550,3,2,0.8,6,4,2.1,1.24,2.91,2026-03-04T22:22:32Z,22692149656
2026-03-05,Shaw Bears,2551,0,1,-4.0,0,1,-4.0,-5.5,-5.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Siena Saints,2561,3,2,1.4,6,4,1.5,2.64,2.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Siena Heights Saints,2562,0,2,-45.0,0,2,-45.0,-56.85,-56.85,2026-03-04T22:22:32Z,22692149656
2026-03-05,Simpson College (IA) Storm,2564,0,1,-38.0,0,1,-38.0,-50.3,-50.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,SIU Edwardsville Cougars,2565,2,3,2.5,6,4,5.7,4.28,8.96,2026-03-04T22:22:32Z,22692149656
2026-03-05,SMU Mustangs,2567,2,3,2.5,4,6,2.3,3.4,3.64,2026-03-04T22:22:32Z,22692149656
2026-03-05,South Carolina State Bulldogs,2569,2,3,-4.6,3,7,-4.4,-6.32,-7.15,2026-03-04T22:22:32Z,22692149656
2026-03-05,South Dakota State Jackrabbits,2571,3,2,5.4,4,6,0.7,8.52,0.77,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southern Miss Golden Eagles,2572,3,2,2.2,5,5,-0.9,3.66,-1.19,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southern-New Orleans Knights,2573,0,1,-53.0,0,1,-53.0,-72.7,-72.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southern Wesleyan Warriors,2576,0,3,-38.3,0,3,-38.3,-52.0,-52.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,South Carolina Gamecocks,2579,1,4,-10.6,1,9,-14.7,-16.9,-22.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southern Jaguars,2582,2,3,1.2,6,4,2.5,1.44,3.41,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Ambrose Fighting Bees,2591,0,1,-16.0,0,1,-16.0,-23.6,-23.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Francis (IL) Fighting Saints,2595,0,1,-43.0,0,1,-43.0,-61.5,-61.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Francis Red Flash,2598,1,4,-7.2,1,9,-7.4,-10.04,-10.39,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. John's Red Storm,2599,4,1,7.6,9,1,9.6,7.88,12.61,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint John's (MN) Johnnies,2600,0,1,-24.0,0,1,-24.0,-35.0,-35.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Joseph's Hawks,2603,4,1,11.0,7,3,7.2,16.65,10.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Leo Monarchs,2605,0,1,-57.0,0,1,-57.0,-76.6,-76.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Mary's Gaels,2608,5,0,11.8,9,1,13.7,18.9,21.47,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Peter's Peacocks,2612,3,2,1.8,6,4,1.7,3.04,2.82,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Xavier  (IL) Cougars,2615,0,2,-23.0,0,2,-23.0,-30.9,-30.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Stephen F. Austin Lumberjacks,2617,4,1,7.6,9,1,9.5,12.24,15.18,2026-03-04T22:22:32Z,22692149656
2026-03-05,Stony Brook Seawolves,2619,2,3,-4.8,5,5,-0.7,-7.32,-1.21,2026-03-04T22:22:32Z,22692149656
2026-03-05,Missouri State Bears,2623,0,5,-4.6,2,8,-2.4,-6.98,-3.58,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tarleton State Texans,2627,2,3,-4.6,3,7,-6.9,-6.98,-10.05,2026-03-04T22:22:32Z,22692149656
2026-03-05,TCU Horned Frogs,2628,4,1,4.8,7,3,0.1,7.46,0.18,2026-03-04T22:22:32Z,22692149656
2026-03-05,UT Martin Skyhawks,2630,2,3,-2.0,5,5,4.8,-3.16,7.56,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tennessee Wesleyan Bulldogs,2632,0,2,-35.5,0,2,-35.5,-45.55,-45.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tennessee Volunteers,2633,3,2,8.0,7,3,8.2,12.62,12.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tennessee State Tigers,2634,4,1,12.2,8,2,10.1,18.38,15.09,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tennessee Tech Golden Eagles,2635,3,2,0.4,6,4,2.9,0.78,4.68,2026-03-04T22:22:32Z,22692149656
2026-03-05,UTSA Roadrunners,2636,1,4,-8.6,1,9,-11.9,-12.26,-17.05,2026-03-04T22:22:32Z,22692149656
2026-03-05,UTEP Miners,2638,1,4,-10.0,3,7,-5.1,-14.78,-7.48,2026-03-04T22:22:32Z,22692149656
2026-03-05,Texas Lutheran Bulldogs,2639,0,2,-57.0,0,2,-57.0,-79.35,-79.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Texas Southern Tigers,2640,4,1,9.8,7,3,7.2,13.9,10.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,Texas Tech Red Raiders,2641,3,2,7.2,6,4,6.9,10.98,10.76,2026-03-04T22:22:32Z,22692149656
2026-03-05,The Citadel Bulldogs,2643,1,4,-11.6,4,6,-7.4,-18.12,-11.67,2026-03-04T22:22:32Z,22692149656
2026-03-05,Thiel Tomcats,2644,0,1,-51.0,0,1,-51.0,-77.8,-77.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Toccoa Falls Eagles,2648,0,3,-48.3,0,3,-48.3,-60.67,-60.67,2026-03-04T22:22:32Z,22692149656
2026-03-05,Toledo Rockets,2649,3,2,5.8,5,5,4.3,8.52,6.36,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tougaloo Bulldogs,2650,0,1,-12.0,0,1,-12.0,-15.4,-15.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Troy Trojans,2653,3,2,4.0,5,5,-0.2,6.74,-0.44,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tulane Green Wave,2655,3,2,-9.8,5,5,-6.7,-14.28,-9.42,2026-03-04T22:22:32Z,22692149656
2026-03-05,Massachusetts-Boston Beacons,2660,0,1,-51.0,0,1,-51.0,-68.5,-68.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,UC Santa Cruz Banana Slugs,2662,0,1,-39.0,0,1,-39.0,-54.3,-54.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,VCU Rams,2670,4,1,7.2,9,1,9.7,11.2,14.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Valparaiso Beacons,2674,4,1,2.8,7,3,0.1,4.44,0.25,2026-03-04T22:22:32Z,22692149656
2026-03-05,VMI Keydets,2678,0,5,-13.8,0,10,-15.9,-20.94,-23.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Voorhees Tigers,2679,0,1,-51.0,0,1,-51.0,-73.7,-73.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wagner Seahawks,2681,4,1,8.5,6,4,0.1,12.58,0.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Warren Wilson Owls,2684,0,1,-61.0,0,1,-61.0,-75.8,-75.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Washington College (MD) Shoremen,2689,0,2,-41.5,0,2,-41.5,-55.6,-55.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Weber State Wildcats,2692,3,2,-1.8,6,4,-0.5,-2.44,0.18,2026-03-04T22:22:32Z,22692149656
2026-03-05,Webster Gorloks,2693,0,1,-46.0,0,1,-46.0,-64.3,-64.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,West Georgia Wolves,2698,2,3,2.8,4,6,0.7,4.22,1.39,2026-03-04T22:22:32Z,22692149656
2026-03-05,Montana-Western Bulldogs,2701,0,1,-16.0,0,1,-16.0,-23.5,-23.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,WVU Tech Golden Bears,2706,0,1,-50.0,0,1,-50.0,-70.2,-70.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Western Illinois Leathernecks,2710,0,5,-18.0,1,9,-17.7,-27.04,-27.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Western Michigan Broncos,2711,1,4,-5.2,2,8,-7.9,-7.48,-11.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,Western Carolina Catamounts,2717,5,0,12.2,7,3,7.3,18.76,11.81,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wichita State Shockers,2724,5,0,8.4,8,2,6.3,12.34,9.24,2026-03-04T22:22:32Z,22692149656
2026-03-05,William & Mary Tribe,2729,3,2,3.0,5,5,3.5,4.1,5.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,William Carey Crusaders,2730,0,2,-24.5,0,2,-24.5,-33.95,-33.95,2026-03-04T22:22:32Z,22692149656
2026-03-05,Winthrop Eagles,2737,3,2,4.4,8,2,5.3,6.18,7.65,2026-03-04T22:22:32Z,22692149656
2026-03-05,Green Bay Phoenix,2739,3,2,5.6,6,4,4.6,9.04,7.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wofford Terriers,2747,2,3,-2.6,5,5,0.7,-3.82,1.15,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wright State Raiders,2750,3,2,1.0,6,4,2.2,1.17,3.26,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wyoming Cowboys,2751,4,1,3.8,5,5,-2.4,5.64,-3.61,2026-03-04T22:22:32Z,22692149656
2026-03-05,Xavier Musketeers,2752,1,4,-4.0,3,7,-6.5,-5.98,-9.46,2026-03-04T22:22:32Z,22692149656
2026-03-05,Youngstown State Penguins,2754,2,3,-1.2,5,5,2.8,-2.7,3.97,2026-03-04T22:22:32Z,22692149656
2026-03-05,Grambling Tigers,2755,1,4,-3.8,2,8,-2.8,-6.3,-4.34,2026-03-04T22:22:32Z,22692149656
2026-03-05,Howard Payne Yellow Jackets,2758,0,2,-56.0,0,2,-56.0,-63.0,-63.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Merrimack Warriors,2771,4,1,3.6,9,1,11.1,5.56,17.46,2026-03-04T22:22:32Z,22692149656
2026-03-05,Minnesota Crookston Golden Eagles,2772,0,1,-34.0,0,1,-34.0,-44.3,-44.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Salve Regina Seahawks,2776,0,1,-31.0,0,1,-31.0,-48.6,-48.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bryant Bulldogs,2803,1,4,-7.8,3,7,-4.9,-12.04,-7.81,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lindenwood Lions,2815,1,4,-1.5,4,6,-1.9,-2.15,-2.61,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Greenville Crusaders,2822,1,1,-1.0,1,1,-1.0,-3.15,-3.15,2026-03-04T22:22:32Z,22692149656
2026-03-05,Shenandoah Hornets,2828,0,1,-43.0,0,1,-43.0,-68.1,-68.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,East Texas A&M Lions,2837,1,4,-2.8,3,7,-6.0,-5.26,-9.25,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tiffin Dragons,2838,0,1,-12.0,0,1,-12.0,-18.5,-18.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tusculum Pioneers,2839,0,1,-16.0,0,1,-16.0,-22.6,-22.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Union (KY) Bulldogs,2841,0,1,-34.0,0,1,-34.0,-50.0,-50.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Waynesburg Yellow Jackets,2845,0,1,-53.0,0,1,-53.0,-65.8,-65.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Whittier Poets,2850,0,1,-62.0,0,1,-62.0,-84.1,-84.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bloomfield Deacons,2854,0,1,-2.0,0,1,-2.0,-2.4,-2.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Brescia Bearcats,2855,0,2,-32.0,0,2,-32.0,-41.75,-41.75,2026-03-04T22:22:32Z,22692149656
2026-03-05,California Baptist Lancers,2856,3,2,4.0,8,2,4.9,6.16,7.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,Colorado Christian Cougars,2862,0,1,-36.0,0,1,-36.0,-56.2,-56.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Evergreen State Geoducks,2866,0,2,-41.5,0,2,-41.5,-57.25,-57.25,2026-03-04T22:22:32Z,22692149656
2026-03-05,Purdue Fort Wayne Mastodons,2870,2,3,-3.2,4,6,-5.0,-5.04,-8.49,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kean Cougars,2871,0,1,-2.0,0,1,-2.0,-2.8,-2.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Manhattanville Valiants,2879,0,1,-34.0,0,1,-34.0,-43.8,-43.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Missouri Baptist Spartans,2880,0,1,-37.0,0,1,-37.0,-56.5,-56.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,NJIT Highlanders,2885,1,4,-14.2,6,4,-2.0,-22.14,-3.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Reinhardt Eagles,2890,0,2,-55.5,0,2,-55.5,-77.2,-77.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ripon Red Hawks,2891,0,1,-20.0,0,1,-20.0,-28.5,-28.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rust Bearcats,2892,0,1,-33.0,0,1,-33.0,-43.7,-43.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Thomas-Minnesota Tommies,2900,3,2,14.2,7,3,14.9,20.82,21.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southwestern Adventist Knights,2903,0,3,-51.7,0,3,-51.7,-71.93,-71.93,2026-03-04T22:22:32Z,22692149656
2026-03-05,South Carolina Upstate Spartans,2908,2,3,-1.0,4,6,-3.8,-1.48,-5.13,2026-03-04T22:22:32Z,22692149656
2026-03-05,Brevard Tornados,2913,0,1,-14.0,0,1,-14.0,-19.8,-19.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Incarnate Word Cardinals,2916,2,3,-1.2,3,7,-5.4,-1.84,-8.39,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mobile Rams,2920,0,1,-33.0,0,1,-33.0,-45.8,-45.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Point University Skyhawks,2932,0,1,-51.0,0,1,-51.0,-62.9,-62.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cal State Bakersfield Roadrunners,2934,0,5,-12.8,0,10,-15.6,-17.28,-21.03,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dominican (IL) Dominican,2936,0,2,-68.0,0,2,-68.0,-82.15,-82.15,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dallas Christian Crusaders,2937,0,3,-59.0,0,3,-59.0,-76.97,-76.97,2026-03-04T22:22:32Z,22692149656
2026-03-05,Jamestown Jimmies,2939,0,1,-15.0,0,1,-15.0,-21.3,-21.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Penn State-Behrend Lions,2944,0,1,-29.0,0,1,-29.0,-47.5,-47.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pfeiffer Falcons,2945,0,2,-52.5,0,2,-52.5,-66.65,-66.65,2026-03-04T22:22:32Z,22692149656
2026-03-05,SUNY-Maritime Privateers,2951,0,1,-64.0,0,1,-64.0,-79.7,-79.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Warner Pacific Knights,2952,0,1,-55.0,0,1,-55.0,-68.2,-68.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dominican (CA) Penguins,2957,0,1,-22.0,0,1,-22.0,-30.7,-30.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ohio Wesleyan Battling Bishops,2980,0,2,-43.0,0,2,-43.0,-63.85,-63.85,2026-03-04T22:22:32Z,22692149656
2026-03-05,Williams Baptist Eagles,2981,0,1,-14.0,0,1,-14.0,-16.6,-16.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Central College Cardinals,3071,0,1,-33.0,0,1,-33.0,-47.6,-47.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kentucky Christian Knights,3077,0,3,-45.0,0,3,-45.0,-59.0,-59.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oakwood Ambassadors,3083,0,2,-47.5,0,2,-47.5,-66.75,-66.75,2026-03-04T22:22:32Z,22692149656
2026-03-05,Utah Valley Wolverines,3084,4,1,8.2,7,3,8.2,12.68,12.91,2026-03-04T22:22:32Z,22692149656
2026-03-05,Utah Tech Trailblazers,3101,3,2,-2.0,8,2,2.0,-3.38,2.66,2026-03-04T22:22:32Z,22692149656
2026-03-05,East-West University Phantoms,3107,0,3,-34.0,0,3,-34.0,-65.0,-65.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Apprentice School Builders,3111,0,1,-36.0,0,1,-36.0,-48.1,-48.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ecclesia Royals,3120,0,5,-46.2,0,5,-46.2,-59.62,-59.62,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ohio Christian Trailblazers,3121,0,1,-35.0,0,1,-35.0,-54.8,-54.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mid-America Christian Evangels,3126,0,1,-22.0,0,1,-22.0,-34.8,-34.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Champion Christian Tigers,3134,0,4,-59.0,0,4,-59.0,-68.28,-68.28,2026-03-04T22:22:32Z,22692149656
2026-03-05,Indiana University East IU EAST,3138,0,2,-49.5,0,2,-49.5,-58.35,-58.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northern New Mexico Eagles,3141,0,1,-50.0,0,1,-50.0,-71.2,-71.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,University of The Southwest Mustangs,3154,0,1,-71.0,0,1,-71.0,-94.9,-94.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Our Lady Of The Lake Saints,3158,0,1,-44.0,0,1,-44.0,-59.3,-59.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Central Penn Knights,3164,0,2,-53.0,0,2,-53.0,-66.5,-66.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arlington Baptist Patriots,3166,0,2,-59.5,0,2,-59.5,-71.25,-71.25,2026-03-04T22:22:32Z,22692149656
2026-03-05,La Sierra Golden Eagles,3167,0,2,-38.5,0,2,-38.5,-51.85,-51.85,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Thomas (TX) Celts,3170,0,1,-1.0,0,1,-1.0,-1.3,-1.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pensacola Christian College PENSACOLA CHRISTIAN,3173,0,1,-65.0,0,1,-65.0,-79.0,-79.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Trinity College of Jacksonville Eagles,3174,0,3,-56.0,0,3,-56.0,-72.33,-72.33,2026-03-04T22:22:32Z,22692149656
2026-03-05,Penn St Abington Nittany Lions,3183,0,1,-55.0,0,1,-55.0,-78.8,-78.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,UC Merced Bobcats,3185,0,1,-54.0,0,1,-54.0,-77.6,-77.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Coastal Georgia Mariner,3189,0,3,-37.3,0,3,-37.3,-51.0,-51.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Josephs Long Island Golden Eagles,3196,0,1,-64.0,0,1,-64.0,-83.6,-83.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Virginia-Lynchburg Dragons,3229,0,5,-78.0,0,9,-68.3,-95.4,-82.17,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southwestern Christian Eagles,3238,0,3,-39.7,0,3,-39.7,-52.03,-52.03,2026-03-04T22:22:32Z,22692149656
2026-03-05,Columbia International Rams,3242,0,2,-36.5,0,2,-36.5,-53.95,-53.95,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bob Jones Bruins,3243,0,3,-51.7,0,3,-51.7,-67.9,-67.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Truett-McConnell Bears,3245,0,1,-27.0,0,1,-27.0,-37.6,-37.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bethesda University Flames,3246,0,5,-53.8,0,5,-53.8,-67.54,-67.54,2026-03-04T22:22:32Z,22692149656
2026-03-05,Benedictine University (IL) Eagles,5345,0,1,-55.0,0,1,-55.0,-71.4,-71.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Brandeis Judges,5426,0,1,-18.0,0,1,-18.0,-27.5,-27.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Old Westbury Panthers,16231,0,1,-69.0,0,1,-69.0,-108.5,-108.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Washington Adventist Shock,50024,0,1,-6.0,0,1,-6.0,-7.4,-7.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Elizabeth Eagles,66786,0,1,-42.0,0,1,-42.0,-59.5,-59.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Holy Cross College (IN) Saints,103524,0,1,-33.0,0,1,-33.0,-45.2,-45.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mid-Atlantic Christian Mustangs,108806,0,5,-38.8,0,5,-38.8,-51.34,-51.34,2026-03-04T22:22:32Z,22692149656
2026-03-05,William Peace Pacers,108807,0,1,-28.0,0,1,-28.0,-41.5,-41.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Alfred State Pioneers,108820,0,1,-68.0,0,1,-68.0,-80.8,-80.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mitchell College Mariners,108838,0,1,-23.0,0,1,-23.0,-32.5,-32.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Emerson Lions,108842,0,1,-23.0,0,1,-23.0,-35.2,-35.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Sarah Lawrence Gryphons,108862,0,1,-48.0,0,1,-48.0,-64.5,-64.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Carolina University Bruins,108942,0,2,-50.0,0,2,-50.0,-71.0,-71.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lourdes University Gray Wolves,109671,0,1,-33.0,0,1,-33.0,-44.0,-44.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Boyce Bulldogs,109700,0,1,-50.0,0,1,-50.0,-58.7,-58.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,York College Nebraska Panthers,109998,0,1,-47.0,0,1,-47.0,-63.1,-63.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Benedictine (AZ) Redhawks,110031,0,1,-52.0,0,1,-52.0,-63.3,-63.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,West Coast Baptist Eagles,110418,0,1,-65.0,0,1,-65.0,-80.2,-80.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Midway University Eagles,111166,0,2,-38.5,0,2,-38.5,-56.5,-56.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Franciscan University Barons,111170,0,1,-25.0,0,1,-25.0,-33.1,-33.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Georgian Court Lions,111179,0,1,-46.0,0,1,-46.0,-63.9,-63.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Christendom Crusaders,111180,0,1,-53.0,0,1,-53.0,-74.7,-74.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Penn State (Brandywine) Lions,111199,0,2,-34.0,0,2,-34.0,-51.35,-51.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Embry-Riddle (AZ) Eagles,111226,0,1,-29.0,0,1,-29.0,-39.7,-39.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Misericordia Cougars,111902,0,2,-27.5,0,2,-27.5,-34.7,-34.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wilson College WILSON,111914,0,1,-39.0,0,1,-39.0,-50.1,-50.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Regent Royals,111926,0,1,-47.0,0,1,-47.0,-63.1,-63.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,SUNY-Canton Roos,111947,0,1,-35.0,0,1,-35.0,-43.6,-43.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Elms College Blazers,111948,0,2,-72.5,0,2,-72.5,-98.1,-98.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Long Island University Sharks,112358,3,2,6.2,7,3,6.9,9.95,10.83,2026-03-04T22:22:32Z,22692149656
