event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401808931,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Stephen F. Austin Lumberjacks,Nicholls Colonels,2617,2447,25,25,,,-12.5,147.5,,,Draft Kings,SFA -12.5,,,,,2447,Nicholls Colonels,25,,away,,0,0,0,0,0,0,0,0,,2617,Stephen F. Austin Lumberjacks,,,,,,,,,,,,,,,,,,,,30.3,13.3,9.3,2.7,,,,,,,,,,,,,,,,,,,,,30.3,,13.3,2026-02-21T13:20:28.936964-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808931,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Stephen F. Austin Lumberjacks,Nicholls Colonels,2617,2447,25,25,,,-12.5,147.5,,,Draft Kings,SFA -12.5,,,,,2617,Stephen F. Austin Lumberjacks,25,,home,,0,0,0,0,0,0,0,0,,2447,Nicholls Colonels,,,,,,,,,,,,,,,,,,,,38.3,14.0,7.0,3.7,,,,,,,,,,,,,,,,,,,,,38.3,,14.0,2026-02-21T13:20:28.936964-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814576,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Massachusetts Minutemen,Buffalo Bulls,113,2084,14,14,,,-7.5,154.5,,,Draft Kings,MASS -7.5,,,,,113,Massachusetts Minutemen,14,,home,,0,0,0,0,0,0,0,0,,2084,Buffalo Bulls,,,,,,,,,,,,,,,,,,,,37.3,17.5,6.8,2.2,,,,,,,,,,,,,,,,,,,,,37.3,,17.5,2026-02-21T13:20:35.931536-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814576,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Massachusetts Minutemen,Buffalo Bulls,113,2084,14,14,,,-7.5,154.5,,,Draft Kings,MASS -7.5,,,,,2084,Buffalo Bulls,14,,away,,0,0,0,0,0,0,0,0,,113,Massachusetts Minutemen,,,,,,,,,,,,,,,,,,,,32.1,14.7,7.5,2.7,,,,,,,,,,,,,,,,,,,,,32.1,,14.7,2026-02-21T13:20:35.931536-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818430,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Denver Pioneers,St. Thomas-Minnesota Tommies,2172,2900,49,49,,,3.5,168.5,,,Draft Kings,STMN -3.5,,,,,2172,Denver Pioneers,49,,home,,0,0,0,0,0,0,0,0,,2900,St. Thomas-Minnesota Tommies,,,,,,,,,,,,,,,,,,,,34.4,11.6,4.7,1.9,,,,,,,,,,,,,,,,,,,,,34.4,,11.6,2026-02-21T13:20:42.074155-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818430,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Denver Pioneers,St. Thomas-Minnesota Tommies,2172,2900,49,49,,,3.5,168.5,,,Draft Kings,STMN -3.5,,,,,2900,St. Thomas-Minnesota Tommies,49,,away,,0,0,0,0,0,0,0,0,,2172,Denver Pioneers,,,,,,,,,,,,,,,,,,,,33.0,17.1,8.1,2.5,,,,,,,,,,,,,,,,,,,,,33.0,,17.1,2026-02-21T13:20:42.074155-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820754,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,California Golden Bears,Stanford Cardinal,25,24,2,2,,,-1.5,148.5,,,Draft Kings,CAL -1.5,,,,,24,Stanford Cardinal,2,,away,,0,0,0,0,0,0,0,0,,25,California Golden Bears,,,,,,,,,,,,,,,,,,,,34.2,12.0,7.9,3.5,,,,,,,,,,,,,,,,,,,,,34.2,,12.0,2026-02-21T13:20:43.623278-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820754,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,California Golden Bears,Stanford Cardinal,25,24,2,2,,,-1.5,148.5,,,Draft Kings,CAL -1.5,,,,,25,California Golden Bears,2,,home,,0,0,0,0,0,0,0,0,,24,Stanford Cardinal,,,,,,,,,,,,,,,,,,,,34.5,14.0,5.9,3.2,,,,,,,,,,,,,,,,,,,,,34.5,,14.0,2026-02-21T13:20:43.623278-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822956,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Seton Hall Pirates,Georgetown Hoyas,2550,46,4,4,,,-5.5,136.5,,,Draft Kings,HALL -5.5,,,,,2550,Seton Hall Pirates,4,,home,,0,0,0,0,0,0,0,0,,46,Georgetown Hoyas,,,,,,,,,,,,,,,,,,,,35.7,13.1,9.5,5.6,,,,,,,,,,,,,,,,,,,,,35.7,,13.1,2026-02-21T13:20:47.148092-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822956,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Seton Hall Pirates,Georgetown Hoyas,2550,46,4,4,,,-5.5,136.5,,,Draft Kings,HALL -5.5,,,,,46,Georgetown Hoyas,4,,away,,0,0,0,0,0,0,0,0,,2550,Seton Hall Pirates,,,,,,,,,,,,,,,,,,,,35.9,14.7,6.7,3.7,,,,,,,,,,,,,,,,,,,,,35.9,,14.7,2026-02-21T13:20:47.148092-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823783,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Colorado State Rams,San Diego State Aztecs,36,21,44,44,,,2.5,138.5,,,Draft Kings,SDSU -2.5,,,,,21,San Diego State Aztecs,44,,away,,0,0,0,0,0,0,0,0,,36,Colorado State Rams,,,,,,,,,,,,,,,,,,,,35.6,15.5,8.4,4.7,,,,,,,,,,,,,,,,,,,,,35.6,,15.5,2026-02-21T13:20:47.877413-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823783,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Colorado State Rams,San Diego State Aztecs,36,21,44,44,,,2.5,138.5,,,Draft Kings,SDSU -2.5,,,,,36,Colorado State Rams,44,,home,,0,0,0,0,0,0,0,0,,21,San Diego State Aztecs,,,,,,,,,,,,,,,,,,,,32.7,15.8,5.3,2.1,,,,,,,,,,,,,,,,,,,,,32.7,,15.8,2026-02-21T13:20:47.877413-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827034,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Southern Jaguars,Grambling Tigers,2582,2755,26,26,,,-5.5,142.5,,,Draft Kings,SOU -5.5,,,,,2582,Southern Jaguars,26,,home,,0,0,0,0,0,0,0,0,,2755,Grambling Tigers,,,,,,,,,,,,,,,,,,,,36.2,14.5,9.8,3.7,,,,,,,,,,,,,,,,,,,,,36.2,,14.5,2026-02-21T13:20:50.728589-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827034,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Southern Jaguars,Grambling Tigers,2582,2755,26,26,,,-5.5,142.5,,,Draft Kings,SOU -5.5,,,,,2755,Grambling Tigers,26,,away,,0,0,0,0,0,0,0,0,,2582,Southern Jaguars,,,,,,,,,,,,,,,,,,,,33.2,11.8,8.1,2.8,,,,,,,,,,,,,,,,,,,,,33.2,,11.8,2026-02-21T13:20:50.728589-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827168,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Florida A&M Rattlers,Alabama State Hornets,50,2011,26,26,,,1.5,144.5,,,Draft Kings,ALST -1.5,,,,,2011,Alabama State Hornets,26,,away,,0,0,0,0,0,0,0,0,,50,Florida A&M Rattlers,,,,,,,,,,,,,,,,,,,,36.3,12.4,8.4,3.6,,,,,,,,,,,,,,,,,,,,,36.3,,12.4,2026-02-21T13:20:51.907358-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827168,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Florida A&M Rattlers,Alabama State Hornets,50,2011,26,26,,,1.5,144.5,,,Draft Kings,ALST -1.5,,,,,50,Florida A&M Rattlers,26,,home,,0,0,0,0,0,0,0,0,,2011,Alabama State Hornets,,,,,,,,,,,,,,,,,,,,32.8,12.6,8.0,3.0,,,,,,,,,,,,,,,,,,,,,32.8,,12.6,2026-02-21T13:20:51.907358-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828239,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Wichita State Shockers,Temple Owls,2724,218,62,62,,,-8.5,142.5,,,Draft Kings,WICH -8.5,,,,,218,Temple Owls,62,,away,,0,0,0,0,0,0,0,0,,2724,Wichita State Shockers,,,,,,,,,,,,,,,,,,,,34.4,13.0,5.5,4.3,,,,,,,,,,,,,,,,,,,,,34.4,,13.0,2026-02-21T13:20:54.553360-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828239,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Wichita State Shockers,Temple Owls,2724,218,62,62,,,-8.5,142.5,,,Draft Kings,WICH -8.5,,,,,2724,Wichita State Shockers,62,,home,,0,0,0,0,0,0,0,0,,218,Temple Owls,,,,,,,,,,,,,,,,,,,,40.7,11.9,6.1,4.0,,,,,,,,,,,,,,,,,,,,,40.7,,11.9,2026-02-21T13:20:54.553360-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828442,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Richmond Spiders,St. Bonaventure Bonnies,257,179,3,3,,,-1.5,147.5,,,Draft Kings,RICH -1.5,,,,,179,St. Bonaventure Bonnies,3,,away,,0,0,0,0,0,0,0,0,,257,Richmond Spiders,,,,,,,,,,,,,,,,,,,,34.9,16.0,7.5,4.8,,,,,,,,,,,,,,,,,,,,,34.9,,16.0,2026-02-21T13:20:55.958197-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828442,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Richmond Spiders,St. Bonaventure Bonnies,257,179,3,3,,,-1.5,147.5,,,Draft Kings,RICH -1.5,,,,,257,Richmond Spiders,3,,home,,0,0,0,0,0,0,0,0,,179,St. Bonaventure Bonnies,,,,,,,,,,,,,,,,,,,,34.4,14.4,7.1,2.4,,,,,,,,,,,,,,,,,,,,,34.4,,14.4,2026-02-21T13:20:55.958197-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829254,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,San Diego Toreros,Loyola Marymount Lions,301,2351,29,29,,,2.5,149.5,,,Draft Kings,LMU -2.5,,,,,2351,Loyola Marymount Lions,29,,away,,0,0,0,0,0,0,0,0,,301,San Diego Toreros,,,,,,,,,,,,,,,,,,,,34.5,13.3,6.1,4.2,,,,,,,,,,,,,,,,,,,,,34.5,,13.3,2026-02-21T13:20:57.352518-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
