game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,home_h2,away_h2,home_ot1,away_ot1
401829256,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Gill Coliseum,False,False,pre,Scheduled,-9.5,148.5,,,Draft Kings,ORST -9.5,Oregon State Beavers,204,29,29,0,,14,14,10,5,4,6,7,8,Pepperdine Waves,2492,29,29,0,,8,20,6,9,2,10,3,12,20260221,2026-02-21T13:20:11.862608-08:00,espn,,,,,,
401829257,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Redhawk Center,False,False,pre,Scheduled,-7.5,138.5,,,Draft Kings,SEA -7.5,Seattle U Redhawks,2547,29,29,0,,16,12,12,4,3,7,5,10,Portland Pilots,2501,29,29,0,,12,16,11,6,1,10,5,10,20260221,2026-02-21T13:20:11.863128-08:00,espn,,,,,,
401829258,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Beasley Coliseum,False,False,pre,Scheduled,8.5,149.5,,,Draft Kings,SMC -8.5,Washington State Cougars,265,29,29,0,,12,16,9,5,2,9,7,8,Saint Mary's Gaels,2608,29,29,0,,24,4,15,0,7,2,13,2,20260221,2026-02-21T13:20:11.863099-08:00,espn,,,,,,
401829259,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,The Sobrato Center,False,False,pre,Scheduled,7.5,157.5,,,Draft Kings,SCU -7.5,San Francisco Dons,2539,29,29,0,,15,14,10,5,3,7,7,9,Santa Clara Broncos,2541,29,29,0,,22,6,13,1,7,2,13,2,20260221,2026-02-21T13:20:11.863068-08:00,espn,,,,,,
401829319,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Lawlor Events Center,False,False,pre,Scheduled,4.5,148.5,,,Draft Kings,USU -4.5,Nevada Wolf Pack,2440,44,44,0,,17,9,12,2,4,6,9,6,Utah State Aggies,328,44,44,0,,23,3,12,1,7,2,13,2,20260221,2026-02-21T13:20:11.863005-08:00,espn,,,,,,
401829503,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,R.W. Harrison HPER Complex,False,False,pre,Scheduled,12.5,143.5,,,Draft Kings,TXSO -12.5,Mississippi Valley State Delta Devils,2400,26,26,0,,1,26,1,9,0,15,0,13,Texas Southern Tigers,2640,26,26,0,,10,15,7,4,3,11,8,6,20260221,2026-02-21T13:20:11.861882-08:00,espn,,,,,,
401830215,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Curb Event Center Arena,False,False,pre,Scheduled,-12.5,156.5,,,Draft Kings,BEL -12.5,Belmont Bruins,2057,18,18,0,,24,4,11,2,11,2,14,3,Indiana State Sycamores,282,18,18,0,,10,18,7,7,3,10,3,14,20260221,2026-02-21T13:20:11.862581-08:00,espn,,,,,,
401830223,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Carver Arena,False,False,pre,Scheduled,-4.5,144.5,,,Draft Kings,BRAD -4.5,Bradley Braves,71,18,18,0,,18,10,12,2,4,6,11,6,Illinois State Redbirds,2287,18,18,0,,18,10,12,2,4,6,10,7,20260221,2026-02-21T13:20:11.862554-08:00,espn,,,,,,
401830243,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Burr Gymnasium,False,True,post,Final,,,,,,,Howard Bison,47,16,16,100,,18,10,10,4,5,6,8,3,North Carolina Central Eagles,2428,16,16,67,,10,16,8,4,2,12,6,5,20260221,2026-02-21T13:20:11.860344-08:00,espn,42.0,26.0,58.0,41.0,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,CFSB Center,False,False,in,In Progress,,,,,,,Murray State Racers,93,18,18,14,,19,10,11,3,5,5,11,7,Evansville Purple Aces,339,18,18,26,,6,21,4,9,1,10,2,14,20260221,2026-02-21T13:20:11.859555-08:00,espn,14.0,26.0,,,,
401830310,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,McLeod Center,False,False,pre,Scheduled,-6.5,132.5,,,Draft Kings,UNI -6.5,Northern Iowa Panthers,2460,18,18,0,,18,10,12,3,5,6,10,7,Southern Illinois Salukis,79,18,18,0,,13,15,7,6,5,8,7,10,20260221,2026-02-21T13:20:11.861856-08:00,espn,,,,,,
401830311,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Credit Union 1 Arena,False,False,in,In Progress,,,,,,,UIC Flames,82,18,18,43,,16,12,8,4,7,7,11,6,Valparaiso Beacons,2674,18,18,48,,15,13,12,4,3,9,9,8,20260221,2026-02-21T13:20:11.859085-08:00,espn,29.0,31.0,14.0,17.0,,
401812081,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Daskalakis Athletic Center,False,False,pre,Scheduled,,,,,,,Drexel Dragons,2182,10,10,0,,14,14,10,4,4,9,8,7,Towson Tigers,119,10,10,0,,14,13,9,3,2,9,6,8,20260222,2026-02-21T13:20:11.564719-08:00,espn,,,,,,
401813343,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,McCann Arena,False,False,pre,Scheduled,,,,,,,Marist Red Foxes,2368,13,13,0,,17,10,10,3,7,7,11,7,Sacred Heart Pioneers,2529,13,13,0,,12,17,7,5,5,12,8,10,20260222,2026-02-21T13:20:11.564276-08:00,espn,,,,,,
401813370,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Knott Arena,False,False,pre,Scheduled,,,,,,,Mount St. Mary's Mountaineers,116,13,13,0,,13,15,7,5,6,10,9,8,Canisius Golden Griffins,2099,13,13,0,,9,19,6,7,3,12,4,13,20260222,2026-02-21T13:20:11.564665-08:00,espn,,,,,,
401813394,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Alumni Gymnasium (Rider),False,False,pre,Scheduled,,,,,,,Rider Broncs,2520,13,13,0,,3,23,3,9,0,14,2,15,Niagara Purple Eagles,315,13,13,0,,7,20,5,6,2,13,4,13,20260222,2026-02-21T13:20:11.564042-08:00,espn,,,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,MVP Arena,False,False,pre,Scheduled,,,,,,,Siena Saints,2561,13,13,0,,18,10,7,4,9,6,11,6,Saint Peter's Peacocks,2612,13,13,0,,15,10,12,1,3,9,12,5,20260222,2026-02-21T13:20:11.564608-08:00,espn,,,,,,
401817676,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,Calihan Hall,False,False,pre,Scheduled,,,,,,,Detroit Mercy Titans,2174,45,45,0,,13,13,7,5,6,8,10,7,Green Bay Phoenix,2739,45,45,0,,16,13,8,4,6,8,11,7,20260222,2026-02-21T13:20:11.564222-08:00,espn,,,,,,
401817677,2026-02-22T20:00Z,2026-02-22 12:00 PM PST,OU Credit Union O'rena,False,False,pre,Scheduled,,,,,,,Oakland Golden Grizzlies,2473,45,45,0,,14,14,6,4,7,9,10,7,Milwaukee Panthers,270,45,45,0,,11,18,8,6,3,12,7,11,20260222,2026-02-21T13:20:11.564774-08:00,espn,,,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Wolstein Center,False,False,pre,Scheduled,,,,,,,Cleveland State Vikings,325,45,45,0,,10,18,6,6,3,11,6,11,Purdue Fort Wayne Mastodons,2870,45,45,0,,15,13,11,3,4,10,9,8,20260222,2026-02-21T13:20:11.564555-08:00,espn,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Nutter Center,False,False,pre,Scheduled,,,,,,,Wright State Raiders,2750,45,45,0,,18,10,10,4,7,5,13,4,Robert Morris Colonials,2523,45,45,0,,18,10,11,3,7,7,10,7,20260222,2026-02-21T13:20:11.564500-08:00,espn,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Beeghly Center,False,False,pre,Scheduled,,,,,,,Youngstown State Penguins,2754,45,45,0,,14,14,9,5,4,8,7,10,Northern Kentucky Norse,94,45,45,0,,17,11,12,4,5,7,9,8,20260222,2026-02-21T13:20:11.564444-08:00,espn,,,,,,
401820593,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,M&T Bank Arena,False,False,pre,Scheduled,,,,,,,Quinnipiac Bobcats,2514,13,13,0,,18,10,10,4,8,6,11,6,Fairfield Stags,2217,13,13,0,,17,11,11,3,6,8,9,8,20260222,2026-02-21T13:20:11.564388-08:00,espn,,,,,,
401824312,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,Lawler Arena,False,False,pre,Scheduled,,,,,,,Merrimack Warriors,2771,13,13,0,,19,9,10,0,8,7,15,2,Iona Gaels,314,13,13,0,,16,12,10,3,5,7,8,9,20260222,2026-02-21T13:20:11.564170-08:00,espn,,,,,,
401824375,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Stabler Arena,False,False,pre,Scheduled,,,,,,,Lehigh Mountain Hawks,2329,22,22,0,,12,16,8,4,3,11,8,7,Boston University Terriers,104,22,22,0,,13,15,8,5,4,10,8,7,20260222,2026-02-21T13:20:11.563968-08:00,espn,,,,,,
401824435,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Sojka Pavilion,False,False,pre,Scheduled,,,,,,,Bucknell Bison,2083,22,22,0,,8,20,5,7,3,11,5,10,Holy Cross Crusaders,107,22,22,0,,9,19,6,7,2,12,4,11,20260222,2026-02-21T13:20:11.563896-08:00,espn,,,,,,
401825534,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,Breslin Center,False,False,pre,Scheduled,,,,,,,Michigan State Spartans,127,7,7,0,15.0,21,5,13,2,4,3,11,4,Ohio State Buckeyes,194,7,7,0,,17,9,12,3,4,4,9,6,20260222,2026-02-21T13:20:11.564113-08:00,espn,,,,,,
401825535,2026-02-22T21:00Z,2026-02-22 01:00 PM PST,Kohl Center,False,False,pre,Scheduled,,,,,,,Wisconsin Badgers,275,7,7,0,24.0,18,8,13,2,4,4,10,5,Iowa Hawkeyes,2294,7,7,0,,19,7,14,2,3,5,9,6,20260222,2026-02-21T13:20:11.564832-08:00,espn,,,,,,
401828240,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,FedExForum,False,False,pre,Scheduled,,,,,,,Memphis Tigers,235,62,62,0,,12,14,10,3,2,9,7,6,UAB Blazers,5,62,62,0,,17,10,7,8,8,2,8,6,20260222,2026-02-21T13:20:11.563817-08:00,espn,,,,,,
401828241,2026-02-22T21:00Z,2026-02-22 01:00 PM PST,The Super Pit,False,False,pre,Scheduled,,,,,,,North Texas Mean Green,249,62,62,0,,15,12,10,5,4,6,6,8,Florida Atlantic Owls,2226,62,62,0,,15,12,9,4,4,7,7,7,20260222,2026-02-21T13:20:11.564945-08:00,espn,,,,,,
401828242,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Devlin Fieldhouse,False,False,pre,Scheduled,,,,,,,Tulane Green Wave,2655,62,62,0,,16,10,9,6,6,2,7,6,Rice Owls,242,62,62,0,,11,15,7,7,3,7,5,8,20260222,2026-02-21T13:20:11.564331-08:00,espn,,,,,,
401828243,2026-02-22T21:00Z,2026-02-22 01:00 PM PST,Reynolds Center,False,False,pre,Scheduled,,,,,,,Tulsa Golden Hurricane,202,62,62,0,,21,6,11,2,6,4,9,5,UTSA Roadrunners,2636,62,62,0,,5,21,2,10,2,10,1,13,20260222,2026-02-21T13:20:11.564888-08:00,espn,,,,,,
401828679,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Kirby Sports Center,False,False,pre,Scheduled,,,,,,,Lafayette Leopards,322,22,22,0,,9,19,5,8,4,11,6,9,American University Eagles,44,22,22,0,,15,13,11,4,4,9,8,7,20260222,2026-02-21T13:20:11.563740-08:00,espn,,,,,,
